time	cell_name	X	Y	Z
100	ABalpapa	61	136	13
100	ABalpapp	85	134	11
100	ABalppaa	70	151	20
100	ABalppap	91	149	16
100	ABalapap	89	104	24
100	ABalapaa	67	90	25
100	ABalaapp	91	76	18
100	ABalaapa	65	76	17
100	ABalaaaa	44	101	20
100	ABalaaap	58	79	21
100	ABalappa	85	74	22
100	ABalappp	111	72	20
101	ABprpapp	188	59	10
101	ABprpapa	166	47	11
101	ABprpaaa	152	39	17
101	ABprpaap	176	39	16
101	ABprpppp	237	77	12
101	ABprpppa	237	60	15
101	ABprppaa	200	44	15
101	ABpraaap	130	43	22
101	ABpraaaa	120	48	17
101	ABpraappp	194	51	20
101	ABpraappa	171	47	21
101	ABpraapa	156	38	22
101	ABprppap	214	62	12
101	ABprappa	218	60	17
101	ABprappp	246	82	19
101	ABprapaa	178	53	26
101	ABprapap	216	57	23
101	ABplappp	200	150	22
101	ABplappa	170	164	22
101	ABplapapp	179	137	23
101	ABplapapa	160	129	25
101	ABplapaa	136	133	26
101	ABplaapa	91	146	23
101	ABplaappa	112	150	24
101	ABplaappp	143	156	23
101	ABplaaaa	72	122	25
101	ABplaaap	112	123	25
101	ABplpppp	195	164	13
101	ABplpppa	183	171	18
101	ABplppaa	145	171	18
101	ABplppap	166	150	18
101	ABplpapp	159	159	13
101	ABplpapa	125	162	13
101	ABplpaaa	100	160	19
101	ABplpaap	125	162	20
101	Eala	140	122	17
101	Ealp	173	113	15
101	Eara	137	87	18
101	Earp	166	96	18
101	Eplp	224	132	16
101	Epla	189	120	17
101	Eprp	231	103	17
101	Epra	192	91	17
101	MSaaaa	74	105	15
101	MSaaap	106	113	14
101	MSaapp	155	134	9
101	MSaapa	120	130	9
101	MSapaa	115	134	14
101	MSapap	139	144	15
101	MSappp	183	140	14
101	MSappa	159	137	14
101	MSppaa	140	76	12
101	MSppap	163	86	13
101	MSpppp	193	84	12
101	MSpppa	177	73	13
101	MSpapp	188	103	9
101	MSpapa	144	100	9
101	MSpaaa	105	78	14
101	MSpaap	132	99	12
101	Caaap	218	123	23
101	Caaaa	190	110	24
101	Caap	238	138	24
101	Capa	213	162	17
101	Capp	238	151	18
101	Cpaaa	205	83	25
101	Cpaap	234	91	24
101	Cpapa	247	108	25
101	Cpapp	251	124	19
101	Cppp	254	126	15
101	Cppa	254	96	15
101	Dpp	238	115	11
101	Dpa	214	90	10
101	Dap	233	143	12
101	Daa	197	141	10
101	Z3	174	121	11
101	Z2	211	111	11
101	ABaraapp	102	100	10
101	ABaraapa	69	103	9
101	ABaraaaa	53	91	15
101	ABaraaap	71	76	12
101	ABarappp	150	60	15
101	ABarappa	138	49	11
101	ABarapaa	93	71	10
101	ABarapap	117	65	10
101	ABarppap	174	101	22
101	ABarppaa	150	105	25
101	ABarpppp	190	75	22
101	ABarpppa	163	71	24
101	ABarpapp	140	64	24
101	ABarpapa	109	58	23
101	ABarpaap	120	89	25
101	ABarpaaa	94	76	26
101	ABalpppa	88	126	20
101	ABalpppp	116	119	19
101	ABalpaap	61	131	18
101	ABalpaaa	48	114	15
101	ABalpapa	58	133	13
101	ABalpappp	97	132	10
101	ABalpappa	77	130	10
101	ABalppaa	75	154	18
101	ABalppap	93	150	15
101	ABalapap	90	104	24
101	ABalapaa	68	95	25
101	ABalaapp	91	70	18
101	ABalaapa	63	77	17
101	ABalaaaa	47	103	21
101	ABalaaap	57	79	21
101	ABalappa	85	76	22
101	ABalappp	112	74	20
102	ABprpappp	198	63	10
102	ABprpappa	179	55	10
102	ABprpapa	163	43	12
102	ABprpaaa	147	41	18
102	ABprpaap	174	40	16
102	ABprpppp	239	79	12
102	ABprpppa	235	59	15
102	ABprppaa	198	43	13
102	ABpraaap	125	45	23
102	ABpraaaa	120	47	18
102	ABpraappp	194	49	20
102	ABpraappa	168	51	21
102	ABpraapa	158	42	24
102	ABprppap	214	64	12
102	ABprappa	217	55	18
102	ABprappp	248	79	19
102	ABprapaa	181	57	26
102	ABprapapp	227	66	22
102	ABprapapa	207	52	24
102	ABplappp	205	152	21
102	ABplappa	174	165	22
102	ABplapapp	188	141	24
102	ABplapapa	160	132	24
102	ABplapaa	136	138	25
102	ABplaapap	103	152	25
102	ABplaapaa	83	149	23
102	ABplaappa	116	152	23
102	ABplaappp	149	155	22
102	ABplaaaa	76	129	25
102	ABplaaap	112	126	25
102	ABplpppp	199	162	12
102	ABplpppa	186	170	17
102	ABplppaa	151	171	17
102	ABplppap	169	152	18
102	ABplpappp	176	159	12
102	ABplpappa	151	159	12
102	ABplpapa	121	159	12
102	ABplpaaa	100	159	19
102	ABplpaap	128	164	19
102	Eala	143	122	16
102	Ealp	175	114	16
102	Eara	138	88	18
102	Earp	167	96	18
102	Eplp	224	129	17
102	Epla	193	125	17
102	Eprp	230	102	17
102	Epra	193	90	17
102	MSaaaa	74	105	16
102	MSaaap	104	114	14
102	MSaapp	157	132	9
102	MSaapa	127	128	10
102	MSapaa	116	132	15
102	MSapap	140	142	15
102	MSappp	185	138	14
102	MSappa	160	138	13
102	MSppaa	138	75	12
102	MSppap	163	84	13
102	MSpppp	193	81	12
102	MSpppa	177	69	14
102	MSpapp	187	99	9
102	MSpapa	146	98	9
102	MSpaaa	104	79	14
102	MSpaap	132	96	12
102	Caaap	223	123	24
102	Caaaa	192	112	25
102	Caap	241	137	23
102	Capa	218	161	17
102	Capp	238	149	18
102	Cpaaa	208	84	25
102	Cpaap	237	88	24
102	Cpapa	248	105	24
102	Cpapp	252	126	18
102	Cppp	251	124	15
102	Cppa	255	98	15
102	Dpp	238	114	10
102	Dpa	215	87	10
102	Dap	234	140	11
102	Daa	198	136	10
102	Z3	174	118	11
102	Z2	208	108	12
102	ABaraapp	103	102	10
102	ABaraapa	68	105	10
102	ABaraaaa	51	92	16
102	ABaraaap	71	77	13
102	ABarappp	145	62	15
102	ABarappa	135	48	11
102	ABarapaa	91	73	10
102	ABarapap	113	65	10
102	ABarppap	178	106	22
102	ABarppaa	154	108	25
102	ABarpppp	193	76	21
102	ABarpppa	165	75	24
102	ABarpapp	137	65	25
102	ABarpapa	109	60	24
102	ABarpaapp	134	98	24
102	ABarpaapa	111	92	25
102	ABarpaaa	93	77	26
102	ABalpppa	91	129	20
102	ABalppppa	106	111	19
102	ABalppppp	127	125	19
102	ABalpaap	64	128	18
102	ABalpaaa	47	113	16
102	ABalpapa	57	132	13
102	ABalpappp	105	134	10
102	ABalpappa	74	130	10
102	ABalppaa	74	153	17
102	ABalppap	92	148	14
102	ABalapap	90	109	25
102	ABalapaa	69	102	25
102	ABalaapp	92	69	19
102	ABalaapa	66	77	17
102	ABalaaaa	47	103	22
102	ABalaaap	58	80	21
102	ABalappa	85	79	23
102	ABalappp	113	84	20
103	ABprpappp	201	63	10
103	ABprpappa	177	57	10
103	ABprpapa	163	46	12
103	ABprpaaaa	134	40	19
103	ABprpaaap	154	40	17
103	ABprpaapp	185	41	15
103	ABprpaapa	168	37	18
103	ABprpppp	240	78	12
103	ABprpppa	236	61	16
103	ABprppaa	195	44	12
103	ABpraaap	126	45	24
103	ABpraaaa	115	48	18
103	ABpraappp	192	49	20
103	ABpraappa	165	52	21
103	ABpraapa	156	47	24
103	ABprppap	215	63	13
103	ABprappa	218	53	18
103	ABprappp	247	80	19
103	ABprapaa	181	54	26
103	ABprapapp	227	65	22
103	ABprapapa	205	53	25
103	ABplappp	206	151	20
103	ABplappa	174	165	22
103	ABplapapp	193	141	24
103	ABplapapa	164	136	24
103	ABplapaa	141	145	26
103	ABplaapap	105	154	25
103	ABplaapaa	83	153	22
103	ABplaappa	117	152	23
103	ABplaappp	151	156	22
103	ABplaaaa	77	131	25
103	ABplaaap	114	128	24
103	ABplpppp	201	160	12
103	ABplpppa	186	170	16
103	ABplppaa	153	172	16
103	ABplppap	173	152	18
103	ABplpappp	179	158	11
103	ABplpappa	153	158	11
103	ABplpapa	124	154	12
103	ABplpaaa	102	159	18
103	ABplpaap	128	164	19
103	Eala	147	122	16
103	Ealp	176	113	17
103	Eara	139	91	18
103	Earp	169	95	19
103	Eplp	226	127	16
103	Epla	194	122	17
103	Eprp	231	100	18
103	Epra	193	90	17
103	MSaaaa	75	106	16
103	MSaaap	105	113	14
103	MSaapp	160	132	9
103	MSaapa	129	124	10
103	MSapaa	116	129	15
103	MSapap	139	140	15
103	MSappp	185	139	14
103	MSappa	161	139	13
103	MSppaa	141	76	12
103	MSppap	163	83	14
103	MSpppp	190	78	13
103	MSpppa	177	64	15
103	MSpapp	188	94	9
103	MSpapa	150	96	9
103	MSpaaa	107	80	15
103	MSpaap	135	97	13
103	Caaap	230	122	25
103	Caaaa	191	113	24
103	Caap	242	136	23
103	Capa	222	161	17
103	Capp	240	146	17
103	Cpaaa	206	87	25
103	Cpaap	238	89	25
103	Cpapa	253	105	24
103	Cpapp	254	126	18
103	Cppp	251	122	15
103	Cppa	257	95	15
103	Dpp	239	112	10
103	Dpa	214	83	10
103	Dap	233	136	11
103	Daa	198	135	9
103	Z3	176	115	11
103	Z2	207	106	11
103	ABaraappp	120	99	10
103	ABaraappa	91	100	11
103	ABaraapa	65	105	10
103	ABaraaaa	55	92	14
103	ABaraaap	70	79	13
103	ABarapppp	154	62	15
103	ABarapppa	138	60	16
103	ABarappa	134	49	11
103	ABarapaa	93	78	9
103	ABarapapp	124	72	10
103	ABarapapa	105	60	11
103	ABarppap	180	111	22
103	ABarppaa	156	113	24
103	ABarpppp	195	77	21
103	ABarpppa	166	73	23
103	ABarpapp	133	71	25
103	ABarpapa	106	62	23
103	ABarpaapp	138	99	23
103	ABarpaapa	111	94	25
103	ABarpaaa	91	79	27
103	ABalpppa	93	131	20
103	ABalppppa	107	108	19
103	ABalppppp	130	125	20
103	ABalpaapa	54	124	21
103	ABalpaapp	75	133	17
103	ABalpaaa	46	115	16
103	ABalpapa	59	131	13
103	ABalpappp	107	130	10
103	ABalpappa	76	129	10
103	ABalppaa	74	154	16
103	ABalppap	95	142	14
103	ABalapap	93	111	24
103	ABalapaa	70	106	25
103	ABalaapp	90	67	19
103	ABalaapa	62	75	17
103	ABalaaaa	45	100	20
103	ABalaaap	59	81	21
103	ABalappa	85	84	23
103	ABalapppa	101	86	20
103	ABalapppp	121	83	20
104	ABprpappp	200	65	10
104	ABprpappa	178	60	9
104	ABprpapaa	150	38	13
104	ABprpapap	171	48	11
104	ABprpaaaa	131	41	20
104	ABprpaaap	153	39	18
104	ABprpaapp	185	40	15
104	ABprpaapa	167	37	18
104	ABprppppa	235	68	12
104	ABprppppp	243	87	12
104	ABprpppa	239	62	16
104	ABprppaa	196	46	12
104	ABpraaapa	111	44	25
104	ABpraaapp	131	54	24
104	ABpraaaa	110	51	18
104	ABpraappp	192	48	19
104	ABpraappa	165	53	21
104	ABpraapap	166	42	23
104	ABpraapaa	146	49	24
104	ABprppap	215	63	13
104	ABprappa	217	53	19
104	ABprappp	246	79	19
104	ABprapaa	182	55	25
104	ABprapapp	228	66	23
104	ABprapapa	204	51	25
104	ABplappp	209	150	20
104	ABplappap	194	162	22
104	ABplappaa	167	167	23
104	ABplapapp	196	140	23
104	ABplapapa	166	140	25
104	ABplapaa	141	145	26
104	ABplaapap	106	156	25
104	ABplaapaa	84	152	21
104	ABplaappa	119	155	22
104	ABplaappp	150	156	21
104	ABplaaaa	79	133	25
104	ABplaaap	117	131	25
104	ABplpppp	204	159	12
104	ABplpppa	189	170	17
104	ABplppaa	155	171	16
104	ABplppap	175	152	18
104	ABplpappp	180	157	11
104	ABplpappa	157	157	11
104	ABplpapap	138	156	11
104	ABplpapaa	114	156	12
104	ABplpaaa	102	154	18
104	ABplpaapa	119	164	18
104	ABplpaapp	136	166	18
104	Eala	147	121	16
104	Ealp	176	114	16
104	Eara	141	92	18
104	Earp	169	98	19
104	Eplp	225	125	16
104	Epla	196	121	17
104	Eprp	232	99	19
104	Epra	193	90	17
104	MSaaaa	75	105	17
104	MSaaap	107	112	13
104	MSaapp	161	130	9
104	MSaapa	131	126	10
104	MSapaa	118	131	15
104	MSapap	140	142	15
104	MSappp	184	138	14
104	MSappa	162	136	13
104	MSppaa	142	75	14
104	MSppap	163	81	14
104	MSpppp	188	78	13
104	MSpppa	177	64	15
104	MSpapp	188	91	9
104	MSpapa	151	92	9
104	MSpaaa	110	81	15
104	MSpaap	138	98	13
104	Caaap	230	120	25
104	Caaaa	194	113	25
104	Caapp	243	141	21
104	Caapa	242	134	25
104	Capa	222	160	16
104	Capp	240	146	17
104	Cpaaa	205	88	24
104	Cpaap	241	90	25
104	Cpapa	256	106	24
104	Cpapp	257	127	18
104	Cppp	248	120	15
104	Cppa	258	95	15
104	Dpp	238	108	11
104	Dpa	216	83	10
104	Dap	232	133	11
104	Daa	196	134	10
104	Z3	175	112	11
104	Z2	206	104	11
104	ABaraappp	121	99	10
104	ABaraappa	91	101	11
104	ABaraapa	69	104	11
104	ABaraaaa	55	95	14
104	ABaraaapp	84	75	13
104	ABaraaapa	65	81	12
104	ABarapppp	157	62	15
104	ABarapppa	132	60	16
104	ABarappa	131	52	12
104	ABarapaa	96	80	9
104	ABarapapp	127	74	10
104	ABarapapa	107	59	11
104	ABarppap	182	110	22
104	ABarppaa	156	117	25
104	ABarpppp	198	76	21
104	ABarpppa	166	73	24
104	ABarpappp	146	74	24
104	ABarpappa	127	76	25
104	ABarpapa	107	67	23
104	ABarpaapp	141	100	24
104	ABarpaapa	113	95	25
104	ABarpaaa	93	86	26
104	ABalpppa	95	132	20
104	ABalppppa	107	110	19
104	ABalppppp	130	128	20
104	ABalpaapa	56	129	21
104	ABalpaapp	79	133	17
104	ABalpaaa	47	118	15
104	ABalpapa	61	132	13
104	ABalpappp	107	130	9
104	ABalpappa	78	130	10
104	ABalppaa	73	154	16
104	ABalppap	96	141	14
104	ABalapapp	103	117	25
104	ABalapapa	84	109	24
104	ABalapaa	67	108	24
104	ABalaapp	89	66	19
104	ABalaapa	62	75	17
104	ABalaaaa	45	100	20
104	ABalaaap	62	84	22
104	ABalappa	83	86	23
104	ABalapppa	99	91	20
104	ABalapppp	125	89	20
105	ABprpappp	199	67	10
105	ABprpappa	176	61	9
105	ABprpapaa	147	36	14
105	ABprpapap	167	46	11
105	ABprpaaaa	131	40	21
105	ABprpaaap	150	36	18
105	ABprpaapp	184	39	15
105	ABprpaapa	165	36	18
105	ABprppppa	235	67	11
105	ABprppppp	245	88	12
105	ABprpppaa	235	53	15
105	ABprpppap	243	71	16
105	ABprppaa	193	47	12
105	ABpraaapa	108	48	24
105	ABpraaapp	131	57	24
105	ABpraaaa	110	53	18
105	ABpraappp	190	49	19
105	ABpraappa	163	53	21
105	ABpraapap	169	42	24
105	ABpraapaa	145	48	24
105	ABprppap	215	60	12
105	ABprappa	215	54	18
105	ABprappp	247	77	20
105	ABprapaa	180	58	24
105	ABprapapp	230	63	23
105	ABprapapa	203	51	24
105	ABplappp	210	148	19
105	ABplappap	197	160	22
105	ABplappaa	168	167	23
105	ABplapapp	198	139	23
105	ABplapapa	168	138	24
105	ABplapaap	152	147	25
105	ABplapaaa	130	150	26
105	ABplaapap	105	156	24
105	ABplaapaa	82	153	22
105	ABplaappa	117	155	22
105	ABplaappp	151	156	21
105	ABplaaaaa	70	131	23
105	ABplaaaap	90	135	25
105	ABplaaapa	107	130	25
105	ABplaaapp	126	132	24
105	ABplppppp	216	155	11
105	ABplppppa	195	160	12
105	ABplpppa	191	168	17
105	ABplppaa	161	169	16
105	ABplppap	177	151	18
105	ABplpappp	181	154	11
105	ABplpappa	159	154	10
105	ABplpapap	140	157	11
105	ABplpapaa	116	158	12
105	ABplpaaaa	92	153	18
105	ABplpaaap	107	161	17
105	ABplpaapa	120	166	18
105	ABplpaapp	142	169	17
105	Eala	146	121	16
105	Ealp	176	115	16
105	Eara	140	93	17
105	Earp	168	98	19
105	Eplp	226	122	17
105	Epla	196	121	17
105	Eprp	230	97	19
105	Epra	194	91	17
105	MSaaaa	76	104	17
105	MSaaap	111	112	14
105	MSaapp	163	127	9
105	MSaapa	135	128	10
105	MSapaa	117	134	15
105	MSapap	137	144	15
105	MSappp	184	137	14
105	MSappa	161	135	13
105	MSppaa	139	72	14
105	MSppap	161	80	14
105	MSpppp	187	76	14
105	MSpppa	176	66	16
105	MSpapp	190	89	9
105	MSpapa	152	89	9
105	MSpaaa	112	80	16
105	MSpaap	141	97	12
105	Caaap	230	119	25
105	Caaaa	194	113	27
105	Caapp	245	142	21
105	Caapa	243	128	26
105	Capa	225	158	16
105	Capp	241	143	16
105	Cpaaa	204	86	25
105	Cpaap	238	90	25
105	Cpapa	254	104	25
105	Cpapp	259	125	19
105	Cppp	249	118	15
105	Cppa	259	92	15
105	Dpp	238	109	11
105	Dpa	218	82	11
105	Dap	231	130	11
105	Daa	197	134	10
105	Z3	177	112	13
105	Z2	207	101	11
105	ABaraappp	123	97	10
105	ABaraappa	96	102	12
105	ABaraapap	83	109	9
105	ABaraapaa	60	105	11
105	ABaraaaa	56	95	14
105	ABaraaapp	91	74	13
105	ABaraaapa	67	84	12
105	ABarapppp	156	58	15
105	ABarapppa	132	55	17
105	ABarappap	140	52	12
105	ABarapaa	95	82	10
105	ABarapapp	129	72	10
105	ABarappaa	121	52	12
105	ABarapapa	106	58	11
105	ABarppap	182	111	21
105	ABarppaa	156	118	24
105	ABarpppp	199	78	21
105	ABarpppa	168	75	24
105	ABarpappp	148	76	25
105	ABarpappa	126	78	26
105	ABarpapaa	91	65	23
105	ABarpapap	117	68	23
105	ABarpaapp	141	102	25
105	ABarpaapa	108	96	24
105	ABarpaaa	92	88	26
105	ABalpppa	93	130	20
105	ABalppppa	109	112	19
105	ABalppppp	131	131	20
105	ABalpaapa	57	129	20
105	ABalpaapp	81	129	16
105	ABalpaaa	50	117	15
105	ABalpapaa	53	136	15
105	ABalpappp	114	130	10
105	ABalpappa	86	130	9
105	ABalpapap	74	134	11
105	ABalppaa	71	151	16
105	ABalppap	97	143	14
105	ABalapapp	102	115	25
105	ABalapapa	82	110	23
105	ABalapaa	65	107	24
105	ABalaapp	85	69	19
105	ABalaapa	63	76	16
105	ABalaaaa	46	101	19
105	ABalaaapa	48	94	21
105	ABalaaapp	66	74	21
105	ABalappa	81	85	23
105	ABalapppa	99	93	20
105	ABalapppp	125	89	21
106	ABprpappp	197	68	10
106	ABprpappa	171	60	9
106	ABprpapaa	144	36	14
106	ABprpapap	166	42	11
106	ABprpaaaa	129	39	21
106	ABprpaaap	147	39	19
106	ABprpaapp	181	39	15
106	ABprpaapa	162	35	17
106	ABprppppa	235	69	11
106	ABprppppp	243	90	11
106	ABprpppaa	237	53	15
106	ABprpppap	249	73	15
106	ABprppaa	192	45	12
106	ABpraaapa	107	50	25
106	ABpraaapp	131	59	24
106	ABpraaaa	111	55	18
106	ABpraappp	186	47	19
106	ABpraappa	161	53	21
106	ABpraapap	169	41	24
106	ABpraapaa	145	47	25
106	ABprppapp	222	62	13
106	ABprppapa	209	54	12
106	ABprappap	227	64	18
106	ABprappaa	206	45	18
106	ABprappp	248	81	20
106	ABprapaa	184	54	25
106	ABprapapp	232	64	23
106	ABprapapa	205	47	24
106	ABplappp	213	148	19
106	ABplappap	199	163	23
106	ABplappaa	171	167	23
106	ABplapapp	202	140	23
106	ABplapapa	172	137	25
106	ABplapaap	158	149	25
106	ABplapaaa	133	153	26
106	ABplaapap	107	155	24
106	ABplaapaa	82	149	23
106	ABplaappa	115	156	21
106	ABplaappp	151	158	21
106	ABplaaaaa	68	129	23
106	ABplaaaap	90	133	25
106	ABplaaapa	108	130	25
106	ABplaaapp	131	134	24
106	ABplppppp	216	154	11
106	ABplppppa	194	159	11
106	ABplpppa	193	167	16
106	ABplppaa	163	169	15
106	ABplppap	178	150	19
106	ABplpappp	180	154	11
106	ABplpappa	160	157	10
106	ABplpapap	142	155	11
106	ABplpapaa	116	158	12
106	ABplpaaaa	87	152	18
106	ABplpaaap	108	162	17
106	ABplpaapa	121	168	18
106	ABplpaapp	144	166	17
106	Eala	145	121	16
106	Ealp	176	115	16
106	Eara	141	94	18
106	Earp	168	98	18
106	Eplp	226	119	17
106	Epla	196	122	16
106	Eprp	228	95	20
106	Epra	194	89	17
106	MSaaaa	78	105	17
106	MSaaap	113	111	14
106	MSaapp	161	123	9
106	MSaapa	137	128	10
106	MSapaa	115	134	15
106	MSapap	136	143	15
106	MSappp	182	137	14
106	MSappa	159	136	13
106	MSppaa	138	71	14
106	MSppap	161	79	15
106	MSpppp	188	74	14
106	MSpppa	176	67	16
106	MSpapp	188	90	9
106	MSpapa	150	87	9
106	MSpaaa	111	80	16
106	MSpaap	142	96	13
106	Caaap	228	121	25
106	Caaaa	197	111	26
106	Caapp	245	142	21
106	Caapa	244	129	26
106	Capa	223	158	15
106	Capp	241	142	16
106	Cpaaa	202	86	26
106	Cpaap	238	89	25
106	Cpapa	253	103	25
106	Cpapp	261	124	20
106	Cppp	248	117	15
106	Cppa	259	94	15
106	Dpp	237	109	11
106	Dpa	216	81	10
106	Dap	229	130	11
106	Daa	195	133	10
106	Z3	176	112	13
106	Z2	207	101	11
106	ABaraappp	125	95	10
106	ABaraappa	97	101	12
106	ABaraapap	85	107	9
106	ABaraapaa	60	102	11
106	ABaraaaa	57	93	13
106	ABaraaapp	93	68	13
106	ABaraaapa	70	80	11
106	ABarapppp	156	60	15
106	ABarapppa	132	53	17
106	ABarappap	143	52	11
106	ABarapaa	97	78	10
106	ABarapapp	128	71	10
106	ABarappaa	119	53	13
106	ABarapapa	107	56	11
106	ABarppap	186	111	21
106	ABarppaa	158	118	24
106	ABarpppp	199	74	21
106	ABarpppa	170	76	23
106	ABarpappp	147	74	25
106	ABarpappa	124	80	26
106	ABarpapaa	89	65	24
106	ABarpapap	114	70	23
106	ABarpaapp	143	102	25
106	ABarpaapa	109	97	25
106	ABarpaaa	91	91	26
106	ABalpppaa	80	131	20
106	ABalpppap	104	134	20
106	ABalppppa	107	109	19
106	ABalppppp	130	130	20
106	ABalpaapa	57	129	20
106	ABalpaapp	83	129	16
106	ABalpaaa	54	116	15
106	ABalpapaa	54	136	14
106	ABalpappp	116	133	9
106	ABalpappa	87	127	9
106	ABalpapap	73	130	10
106	ABalppaa	71	149	16
106	ABalppap	96	143	13
106	ABalapapp	105	116	25
106	ABalapapa	83	110	22
106	ABalapaap	72	112	26
106	ABalapaaa	58	106	22
106	ABalaapp	90	70	18
106	ABalaapa	67	78	16
106	ABalaaaa	49	101	18
106	ABalaaapa	49	89	21
106	ABalaaapp	67	72	21
106	ABalappa	75	86	22
106	ABalapppa	99	92	21
106	ABalapppp	125	91	21
107	ABprpappp	196	69	10
107	ABprpappa	166	59	9
107	ABprpapaa	142	37	15
107	ABprpapap	165	44	11
107	ABprpaaaa	128	37	21
107	ABprpaaap	148	37	20
107	ABprpaapp	180	37	15
107	ABprpaapa	162	35	17
107	ABprppppa	233	67	10
107	ABprppppp	242	88	11
107	ABprpppaa	236	51	15
107	ABprpppap	250	73	14
107	ABprppaa	191	48	12
107	ABpraaapa	103	52	24
107	ABpraaapp	127	57	25
107	ABpraaaap	120	56	20
107	ABpraaaaa	103	55	16
107	ABpraappp	189	46	19
107	ABpraappa	158	54	21
107	ABpraapap	167	39	24
107	ABpraapaa	144	44	26
107	ABprppapp	224	68	14
107	ABprppapa	207	55	11
107	ABprappap	227	65	18
107	ABprappaa	208	46	17
107	ABprappp	247	79	19
107	ABprapaap	192	55	24
107	ABprapaaa	176	52	25
107	ABprapapp	233	62	24
107	ABprapapa	206	45	24
107	ABplapppp	223	145	19
107	ABplapppa	208	149	21
107	ABplappap	199	163	22
107	ABplappaa	171	168	23
107	ABplapapp	203	142	23
107	ABplapapa	175	138	24
107	ABplapaap	161	149	26
107	ABplapaaa	135	155	26
107	ABplaapap	106	156	25
107	ABplaapaa	81	150	23
107	ABplaappa	116	158	21
107	ABplaappp	150	158	22
107	ABplaaaaa	67	130	23
107	ABplaaaap	91	133	25
107	ABplaaapa	108	131	25
107	ABplaaapp	134	135	25
107	ABplppppp	215	152	10
107	ABplppppa	194	162	12
107	ABplpppap	206	166	16
107	ABplpppaa	185	171	17
107	ABplppaa	164	170	15
107	ABplppapp	192	152	18
107	ABplppapa	169	152	19
107	ABplpappp	180	155	11
107	ABplpappa	161	158	10
107	ABplpapap	145	158	12
107	ABplpapaa	124	159	12
107	ABplpaaaa	88	154	19
107	ABplpaaap	110	161	16
107	ABplpaapa	122	168	18
107	ABplpaapp	146	167	17
107	Eala	144	121	17
107	Ealp	175	115	16
107	Eara	139	96	17
107	Earp	166	96	19
107	Eplp	225	119	17
107	Epla	197	123	17
107	Eprp	228	95	19
107	Epra	192	89	16
107	MSaaaa	80	104	16
107	MSaaap	114	113	14
107	MSaapp	165	125	9
107	MSaapa	141	128	10
107	MSapaa	115	135	16
107	MSapap	137	142	16
107	MSappp	178	139	15
107	MSappa	157	137	14
107	MSppaa	138	72	14
107	MSppap	160	80	15
107	MSpppp	188	71	14
107	MSpppa	177	69	17
107	MSpapp	190	91	9
107	MSpapa	154	88	9
107	MSpaaa	109	81	15
107	MSpaap	141	95	13
107	Caaap	229	123	25
107	Caaaa	203	108	27
107	Caapp	248	144	21
107	Caapa	244	124	27
107	Capa	224	157	14
107	Capp	240	141	16
107	Cpaaa	203	83	26
107	Cpaap	238	90	25
107	Cpapa	255	101	25
107	Cpapp	263	125	20
107	Cppp	250	114	17
107	Cppa	258	96	14
107	Dpp	237	107	11
107	Dpa	213	81	11
107	Dap	227	129	11
107	Daa	195	133	11
107	Z3	177	113	12
107	Z2	206	102	11
107	ABaraappp	127	96	10
107	ABaraappa	99	101	11
107	ABaraapap	86	110	10
107	ABaraapaa	62	109	10
107	ABaraaaa	57	97	13
107	ABaraaapp	92	65	13
107	ABaraaapa	69	85	11
107	ABarapppp	158	60	15
107	ABarapppa	134	56	17
107	ABarappap	145	51	12
107	ABarapaaa	86	82	10
107	ABarapaap	108	76	10
107	ABarapapp	132	67	10
107	ABarappaa	119	53	13
107	ABarapapa	105	56	11
107	ABarppap	187	112	21
107	ABarppaa	160	117	24
107	ABarpppp	199	77	21
107	ABarpppa	171	77	23
107	ABarpappp	146	76	24
107	ABarpappa	123	80	26
107	ABarpapaa	87	66	24
107	ABarpapap	112	69	24
107	ABarpaapp	147	99	25
107	ABarpaapa	109	98	25
107	ABarpaaa	88	94	26
107	ABalpppaa	79	132	20
107	ABalpppap	105	136	20
107	ABalppppa	103	112	19
107	ABalppppp	127	128	21
107	ABalpaapa	56	130	20
107	ABalpaapp	85	127	15
107	ABalpaaa	54	118	14
107	ABalpapaa	57	138	14
107	ABalpappp	120	128	9
107	ABalpappa	92	129	9
107	ABalpapap	77	131	10
107	ABalppaa	74	150	16
107	ABalppapp	111	145	12
107	ABalppapa	88	143	14
107	ABalapapp	104	116	25
107	ABalapapa	80	113	22
107	ABalapaap	73	114	26
107	ABalapaaa	58	106	22
107	ABalaappa	79	64	18
107	ABalaappp	98	75	19
107	ABalaapa	68	81	16
107	ABalaaaa	49	102	18
107	ABalaaapa	48	90	21
107	ABalaaapp	68	71	21
107	ABalappaa	66	91	22
107	ABalappap	81	87	22
107	ABalapppa	99	94	21
107	ABalapppp	127	91	21
108	ABprpappp	194	68	9
108	ABprpappa	167	57	9
108	ABprpapaa	143	36	14
108	ABprpapap	165	43	11
108	ABprpaaaa	129	38	22
108	ABprpaaap	147	34	20
108	ABprpaapp	180	37	15
108	ABprpaapa	162	34	18
108	ABprppppa	229	66	10
108	ABprppppp	240	88	10
108	ABprpppaa	232	51	14
108	ABprpppap	250	71	13
108	ABprppaaa	186	45	12
108	ABprppaap	196	46	12
108	ABpraaapa	101	50	24
108	ABpraaapp	129	56	25
108	ABpraaaap	120	56	20
108	ABpraaaaa	101	56	16
