time	cell_name	X	Y	Z
107	ABalappp	116	94	18
107	ABalapaa	65	90	22
107	ABalapap	88	99	19
107	ABalppap	77	141	12
107	ABalpaap	59	112	14
107	ABalpaaa	39	92	14
107	ABalppaa	51	142	14
107	ABalpappp	95	127	7
107	ABalpappa	80	120	8
107	ABalpapa	55	118	7
107	ABprpppp	273	90	8
107	ABprpppa	267	66	11
107	ABprppaa	235	50	12
107	ABprppap	247	82	9
107	ABprpaap	206	53	12
107	ABprpapa	203	58	8
107	ABprpapp	228	71	7
107	ABprpaaa	180	43	14
107	ABprapap	247	70	21
107	ABprapaa	212	71	23
107	ABpraapp	210	59	18
107	ABpraapa	185	51	20
107	ABpraaaa	126	46	15
107	ABpraaap	153	54	18
107	Eprp	254	127	13
108	ABplappp	206	169	18
108	ABplappa	170	178	18
108	ABplapap	160	151	22
108	ABplapaa	131	141	22
108	ABplaapa	93	153	20
108	ABplaappp	140	167	19
108	ABplaappa	111	158	20
108	ABplaaaa	76	121	23
108	ABplaaap	109	122	20
108	MSappp	200	155	12
108	MSappa	172	146	11
108	MSapaa	127	131	10
108	MSapap	149	151	13
108	ABplpaaa	87	164	13
108	ABplpaap	114	175	15
108	ABplpappa	153	150	7
108	ABplpappp	171	167	9
108	ABplpapa	129	161	8
108	ABplpppp	205	171	8
108	ABplpppa	190	181	12
108	ABplppap	169	172	13
108	ABplppaa	141	181	13
108	MSppaa	169	77	10
108	MSppap	193	84	9
108	MSpppp	233	106	8
108	MSpppa	209	94	8
108	MSpapp	206	113	6
108	MSpapa	155	95	6
108	MSpaaa	118	79	12
108	MSpaap	145	94	11
108	ABalpppp	115	146	14
108	ABalpppa	84	138	16
108	MSaaap	112	114	11
108	MSaaaa	81	98	13
108	MSaapp	169	130	6
108	MSaapa	125	120	6
108	Eara	156	84	16
108	Earp	199	95	15
108	Eala	132	116	15
108	Ealp	171	123	12
108	Epra	226	93	13
108	Epla	196	128	15
108	Eplp	231	151	14
108	Dpa	260	108	7
108	Dpp	268	126	8
108	Dap	253	158	9
108	Daa	221	152	8
108	Z2	238	130	8
108	Z3	188	127	8
108	Caaap	227	141	21
108	Caaaa	200	127	21
108	Caap	251	150	22
108	Capa	230	181	14
108	ABprappa	253	63	16
108	ABprappp	274	92	16
108	Cpaap	275	113	21
108	Cpaaa	240	98	21
108	Cpapa	276	134	21
108	Capp	251	170	18
108	Cppp	274	149	11
108	Cppa	294	116	12
108	ABaraappp	128	96	7
108	ABaraappa	101	94	7
108	ABaraapap	85	94	7
108	ABaraapaa	70	87	7
108	ABaraaaa	58	75	9
108	ABaraaap	92	63	9
108	ABarapap	137	64	8
108	ABarapaa	114	68	7
108	ABarappp	179	67	14
108	ABarappa	153	47	11
108	ABarpapp	163	72	21
108	ABarpapa	127	58	21
108	ABarppap	181	130	19
108	ABarppaa	148	116	21
108	ABarpppp	218	100	18
108	ABarpppa	189	85	21
108	ABarpaapa	123	86	22
108	ABarpaapp	135	91	21
108	ABarpaaa	104	77	23
108	ABalaapp	106	61	16
108	ABalaapa	76	57	14
108	ABalaaaa	53	72	14
108	ABalaaap	69	68	18
108	ABalappa	90	65	21
108	ABalappp	115	95	17
108	ABalapaa	68	89	22
108	ABalapap	86	105	18
108	ABalppap	80	140	11
108	ABalpaapp	66	126	14
108	ABalpaapa	51	103	15
108	ABalpaaa	38	88	12
108	ABalppaa	51	143	13
108	ABalpappp	100	131	7
108	ABalpappa	74	121	7
108	ABalpapa	52	116	8
108	ABprpppp	274	88	9
108	ABprpppa	267	67	12
108	ABprppaa	231	50	12
108	ABprppap	248	80	9
108	ABprpaap	204	51	13
108	ABprpapa	199	60	8
108	ABprpapp	225	73	7
108	ABprpaaa	178	42	13
108	ABprapap	243	69	21
108	ABprapaa	210	70	23
108	ABpraapp	208	60	18
108	ABpraapa	184	51	20
108	ABpraaaa	123	45	15
108	ABpraaap	152	54	18
108	Eprp	256	127	14
108	Cpapp	275	142	16
109	ABplappp	207	169	18
109	ABplappa	173	178	18
109	ABplapapp	176	154	22
109	ABplapapa	153	148	22
109	ABplapaa	127	145	22
109	ABplaapa	92	152	20
109	ABplaappp	141	167	19
109	ABplaappa	110	159	19
109	ABplaaaa	77	121	21
109	ABplaaap	107	120	20
109	MSappp	198	155	12
109	MSappa	171	146	11
109	MSapaa	125	132	10
109	MSapap	150	151	13
109	ABplpaaa	88	165	13
109	ABplpaap	113	173	14
109	ABplpappa	155	151	7
109	ABplpappp	179	164	8
109	ABplpapaa	117	158	8
109	ABplpapap	139	167	9
109	ABplpppp	207	168	9
109	ABplpppa	192	182	13
109	ABplppap	171	171	12
109	ABplppaa	145	181	13
109	MSppaa	171	79	10
109	MSppap	193	88	10
109	MSpppp	231	106	8
109	MSpppa	211	92	8
109	MSpapp	208	112	6
109	MSpapa	162	100	6
109	MSpaaa	119	81	11
109	MSpaap	151	97	10
109	ABalppppa	101	147	12
109	ABalppppp	128	146	15
109	ABalpppa	85	134	16
109	MSaaap	110	115	11
109	MSaaaa	82	94	12
109	MSaapp	175	132	6
109	MSaapa	128	122	6
109	Eara	154	83	15
109	Earp	202	93	14
109	Eala	133	115	15
109	Ealp	173	125	12
109	Epra	228	92	14
109	Epla	197	130	14
109	Eplp	234	151	14
109	Dpa	255	102	8
109	Dpp	274	126	8
109	Dap	254	157	8
109	Daa	220	149	7
109	Z2	241	128	8
109	Z3	192	127	8
109	Caaap	229	145	20
109	Caaaa	197	127	21
109	Caap	256	150	22
109	Capa	231	182	14
109	ABprappa	255	62	16
109	ABprappp	277	91	15
109	Cpaap	276	109	21
109	Cpaaa	244	100	21
109	Cpapa	282	133	21
109	Capp	251	170	17
109	Cppp	276	150	11
109	Cppa	294	115	12
109	ABaraappp	134	98	7
109	ABaraappa	104	99	7
109	ABaraapap	90	96	6
109	ABaraapaa	65	88	7
109	ABaraaaa	56	76	10
109	ABaraaapa	76	66	9
109	ABaraaapp	99	66	8
109	ABarapapp	154	75	7
109	ABarapapa	132	60	7
109	ABarapaa	116	74	6
109	ABarappp	178	65	14
109	ABarappa	152	50	10
109	ABarpapp	163	70	21
109	ABarpapa	128	57	21
109	ABarppap	181	131	19
109	ABarppaa	150	119	22
109	ABarpppp	221	102	19
109	ABarpppa	189	86	20
109	ABarpaapa	119	83	21
109	ABarpaapp	143	98	21
109	ABarpaaa	103	76	25
109	ABalaapp	108	58	15
109	ABalaapa	79	54	14
109	ABalaaaa	51	72	15
109	ABalaaap	72	65	17
109	ABalappa	92	62	20
109	ABalappp	115	93	17
109	ABalapaa	72	88	22
109	ABalapap	87	104	17
109	ABalppap	81	140	10
109	ABalpaapp	69	125	13
109	ABalpaapa	54	102	16
109	ABalpaaa	38	91	13
109	ABalppaa	51	141	12
109	ABalpappp	103	132	6
109	ABalpappa	76	120	7
109	ABalpapa	56	111	9
109	ABprpppp	274	86	9
109	ABprpppa	270	67	13
109	ABprppaa	232	48	12
109	ABprppap	251	76	10
109	ABprpaap	203	50	13
109	ABprpapa	199	62	8
109	ABprpapp	228	74	7
109	ABprpaaa	173	45	13
109	ABprapapp	255	73	22
109	ABprapapa	232	70	22
109	ABprapaa	205	69	23
109	ABpraappp	220	65	18
109	ABpraappa	201	51	17
109	ABpraapa	179	50	19
109	ABpraaaa	128	45	14
109	ABpraaap	150	53	18
109	Eprp	259	126	14
109	Cpapp	275	145	14
110	ABplappp	211	168	19
110	ABplappa	176	177	19
110	ABplapapp	181	153	22
110	ABplapapa	152	148	22
110	ABplapaa	127	148	22
110	ABplaapap	102	152	21
110	ABplaappp	143	168	19
110	ABplaappa	110	162	18
110	ABplaaaaa	61	120	21
110	ABplaaaap	84	120	22
110	ABplaaapa	100	114	21
110	ABplaaapp	115	124	21
110	MSappp	198	152	12
110	MSappa	172	145	11
110	MSapaa	124	132	10
110	MSapap	152	146	12
110	ABplpaaa	90	167	13
110	ABplpaap	117	171	13
110	ABplpappa	159	150	6
110	ABplpappp	181	167	8
110	ABplpapaa	114	156	8
110	ABplpapap	144	164	9
110	ABplppppp	217	166	7
110	ABplppppa	201	168	9
110	ABplpppa	195	180	13
110	ABplppap	174	169	13
110	ABplppaa	148	180	12
110	MSppaa	169	81	10
110	MSppap	190	89	10
110	MSpppp	229	101	8
110	MSpppa	211	89	9
110	MSpapp	210	107	5
110	MSpapa	166	101	6
110	MSpaaa	122	81	11
110	MSpaap	151	98	10
110	ABalppppa	104	146	11
110	ABalppppp	130	147	15
110	ABalpppap	97	138	16
110	ABalpppaa	80	129	15
110	MSaaap	109	112	11
110	MSaaaa	84	91	12
110	MSaapp	180	135	6
110	MSaapa	130	123	6
110	Eara	151	83	15
110	Earp	203	90	15
110	Eala	130	116	15
110	Ealp	173	125	13
110	Epra	227	92	14
110	Epla	198	128	15
110	Eplp	236	146	14
110	Dpa	253	98	7
110	Dpp	275	125	8
110	Dap	258	155	9
110	Daa	220	147	8
110	Z2	241	123	8
110	Z3	193	126	8
110	Caaap	232	146	21
110	Caaaa	201	128	21
110	Caap	259	151	22
110	Capa	232	178	13
110	ABprappa	252	63	17
110	ABprappp	277	91	15
110	Cpaap	277	108	21
110	Cpaaa	244	98	21
110	Cpapa	287	130	20
110	Capp	252	169	16
110	Cpapp	275	149	13
110	Cppa	296	112	12
110	ABaraappp	137	97	6
110	ABaraappa	108	98	7
110	ABaraapap	92	95	6
110	ABaraapaa	65	90	7
110	ABaraaaa	59	75	10
110	ABaraaapa	76	69	8
110	ABaraaapp	102	63	8
110	ABarapapp	158	76	7
110	ABarapapa	132	60	7
110	ABarapaa	116	74	6
110	ABarappp	173	67	15
110	ABarappa	153	52	9
110	ABarpapp	159	69	21
110	ABarpapa	126	58	20
110	ABarppap	180	132	19
110	ABarppaa	148	119	22
110	ABarpppp	223	103	20
110	ABarpppa	188	88	20
110	ABarpaapa	117	84	22
110	ABarpaapp	143	97	21
110	ABarpaaa	98	81	23
110	ABalaapp	107	54	15
110	ABalaapa	83	53	12
110	ABalaaaa	52	71	16
110	ABalaaap	76	61	16
110	ABalappa	91	61	20
110	ABalapppa	106	85	16
110	ABalapppp	123	97	17
110	ABalapaa	71	88	22
110	ABalapap	88	100	17
110	ABalppap	79	139	10
110	ABalpaapp	71	124	13
110	ABalpaapa	55	103	16
110	ABalpaaa	37	89	12
110	ABalppaa	51	137	12
110	ABalpappp	104	130	6
110	ABalpappa	77	119	7
110	ABalpapaa	48	105	10
110	ABalpapap	61	116	8
110	ABprpppp	275	87	9
110	ABprpppa	275	68	13
110	ABprppaa	231	49	12
110	ABprppap	252	72	10
110	ABprpaap	201	49	14
110	ABprpapa	199	62	8
110	ABprpappa	216	73	6
110	ABprpappp	241	70	7
110	ABprpaaa	172	45	14
110	ABprapapp	260	76	22
110	ABprapapa	233	71	23
110	ABprapaa	206	67	23
110	ABpraappp	222	64	18
110	ABpraappa	200	51	18
110	ABpraapap	187	53	21
110	ABpraapaa	170	51	19
110	ABpraaaa	129	48	14
110	ABpraaap	149	49	19
110	Eprp	259	124	14
110	ABplaapaa	77	147	21
110	Cppp	274	147	11
111	ABplappp	214	166	18
111	ABplappa	179	176	19
111	ABplapapp	186	153	22
111	ABplapapa	158	151	22
111	ABplapaap	139	157	22
111	ABplapaaa	115	150	22
111	ABplaapap	98	152	21
111	ABplaappp	147	172	18
111	ABplaappa	110	165	18
111	ABplaaaaa	60	120	21
111	ABplaaaap	84	123	22
111	ABplaaapa	97	113	22
111	ABplaaapp	116	129	22
111	MSappp	198	151	12
111	MSappa	173	140	11
111	MSapaa	124	132	10
111	MSapap	151	141	12
111	ABplpaaaa	79	160	14
111	ABplpaaap	96	162	13
111	ABplpaapp	133	172	13
111	ABplpaapa	108	171	13
111	ABplpappa	160	148	6
111	ABplpappp	182	163	7
111	ABplpapaa	116	157	8
111	ABplpapap	145	160	8
111	ABplppppp	228	166	7
111	ABplppppa	203	166	8
111	ABplpppap	211	176	13
111	ABplpppaa	190	180	13
111	ABplppap	176	166	13
111	ABplppaa	152	178	11
111	MSppaa	164	81	11
111	MSppap	186	86	10
111	MSpppp	229	98	8
111	MSpppa	208	86	9
111	MSpapp	209	104	5
111	MSpapa	165	101	6
111	MSpaaa	120	80	12
111	MSpaap	147	97	10
111	ABalppppa	106	147	12
111	ABalppppp	131	148	15
111	ABalpppap	101	137	17
111	ABalpppaa	76	128	16
111	MSaaap	108	113	11
111	MSaaaa	82	88	13
111	MSaapp	180	133	6
111	MSaapa	132	122	6
111	Eara	153	85	16
111	Earp	201	88	14
111	Eala	134	117	15
111	Ealp	173	125	13
111	Epra	227	88	14
111	Epla	198	124	14
111	Eplp	237	143	14
111	Dpa	253	95	7
111	Dpp	275	127	8
111	Dap	261	152	9
111	Daa	220	146	8
111	Z2	240	121	8
111	Z3	194	124	8
111	Caaap	233	142	20
111	Caaaa	202	124	22
111	Caap	257	150	23
111	Capa	233	176	13
111	ABprappaa	244	54	17
111	ABprappap	256	68	18
111	ABprappp	277	90	15
111	Cpaap	279	106	20
111	Cpaaa	242	100	22
111	Cpapa	286	128	20
111	Capp	252	167	15
111	Cpapp	279	153	16
111	Cppp	273	144	12
111	Cppa	296	110	12
111	ABaraappp	136	95	6
111	ABaraappa	109	100	7
111	ABaraapap	94	95	7
111	ABaraapaa	65	90	7
111	ABaraaaa	59	74	10
111	ABaraaapa	77	72	7
111	ABaraaapp	101	62	8
111	ABarapapp	157	74	7
111	ABarapapa	131	60	6
111	ABarapaa	114	71	7
111	ABarapppa	162	59	15
111	ABarapppp	181	69	15
111	ABarappa	149	52	9
111	ABarpapp	160	75	21
111	ABarpapaa	111	58	20
111	ABarpapap	134	66	22
111	ABarppap	184	135	18
111	ABarppaa	149	123	22
111	ABarpppp	225	101	19
111	ABarpppa	188	89	19
111	ABarpaapa	117	91	22
111	ABarpaapp	144	99	21
111	ABarpaaa	95	85	21
111	ABalaappa	100	48	14
111	ABalaappp	110	60	16
111	ABalaapa	81	53	12
111	ABalaaaa	53	73	16
111	ABalaaap	71	63	17
111	ABalappa	85	65	20
111	ABalapppa	102	81	16
111	ABalapppp	124	102	18
111	ABalapaa	68	93	21
111	ABalapapa	77	103	16
111	ABalapapp	96	106	18
111	ABalppapp	86	142	9
111	ABalppapa	74	142	10
111	ABalpaapp	73	122	12
111	ABalpaapa	55	108	16
111	ABalpaaa	41	86	13
111	ABalppaa	50	136	11
111	ABalpappp	108	131	6
111	ABalpappa	81	118	6
111	ABalpapaa	46	102	9
111	ABalpapap	62	118	6
111	ABprppppa	275	75	9
111	ABprppppp	279	98	8
111	ABprpppaa	267	59	13
111	ABprpppap	280	73	14
111	ABprppaa	231	48	11
111	ABprppap	250	70	10
111	ABprpaapa	189	42	13
111	ABprpaapp	209	52	13
111	ABprpapaa	181	59	9
111	ABprpapap	208	57	8
111	ABprpappa	215	71	6
111	ABprpappp	241	71	6
111	ABprpaaaa	153	41	14
111	ABprpaaap	176	45	12
111	ABprapapp	259	74	22
111	ABprapapa	232	70	22
111	ABprapaa	204	66	22
111	ABpraappp	219	64	17
111	ABpraappa	197	45	18
111	ABpraapap	187	55	21
111	ABpraapaa	165	45	19
111	ABpraaaa	128	49	14
111	ABpraaapa	134	45	18
111	ABpraaapp	148	55	19
111	Eprp	260	119	12
111	ABplaapaa	74	146	19
112	ABplappp	215	166	18
112	ABplappaa	165	175	19
112	ABplappap	191	173	18
112	ABplapapp	189	156	22
112	ABplapapa	159	150	22
112	ABplapaap	137	155	21
112	ABplapaaa	113	151	22
112	ABplaapap	95	152	22
112	ABplaappp	143	171	18
112	ABplaappa	105	164	18
112	ABplaaaaa	60	123	20
112	ABplaaaap	84	125	22
112	ABplaaapa	97	114	23
112	ABplaaapp	119	125	22
112	MSappp	199	153	12
112	MSappa	170	141	10
112	MSapaa	125	133	11
112	MSapap	149	144	11
112	ABplpaaaa	70	155	14
112	ABplpaaap	93	164	14
112	ABplpaapp	133	171	13
112	ABplpaapa	106	172	13
112	ABplpappa	157	147	6
112	ABplpappp	185	161	7
112	ABplpapaa	116	157	8
112	ABplpapap	144	160	8
112	ABplppppp	232	167	7
112	ABplppppa	204	164	8
112	ABplpppap	218	176	12
112	ABplpppaa	193	180	12
112	ABplppap	179	168	12
112	ABplppaa	152	176	11
112	MSppaa	162	78	11
112	MSppap	186	83	11
112	MSpppp	227	94	9
112	MSpppa	205	86	9
112	MSpapp	210	104	5
112	MSpapa	167	100	6
112	MSpaaa	120	81	12
112	MSpaap	147	96	10
112	ABalppppa	104	146	12
112	ABalppppp	130	149	16
112	ABalpppap	102	137	17
112	ABalpppaa	79	126	15
112	MSaaap	113	110	11
112	MSaaaa	81	89	13
112	MSaapp	179	131	6
112	MSaapa	135	121	6
112	Eara	156	88	16
112	Earp	203	86	16
112	Eala	137	117	15
112	Ealp	171	124	14
112	Epra	226	86	14
112	Epla	196	124	13
112	Eplp	236	141	14
112	Dpa	251	91	7
112	Dpp	274	125	7
112	Dap	261	149	8
112	Daa	218	147	7
112	Z2	236	118	8
112	Z3	193	123	8
112	Caaap	233	144	20
112	Caaaa	200	124	22
112	Caap	256	148	22
112	Capa	239	172	13
112	ABprappaa	243	53	16
112	ABprappap	261	70	18
112	ABprappp	276	91	14
112	Cpaap	281	103	20
112	Cpaaa	243	100	22
112	Cpapa	288	126	20
112	Capp	252	162	16
112	Cpapp	278	154	16
112	Cppp	270	138	13
112	Cppa	296	110	11
112	ABaraappp	139	94	6
112	ABaraappa	110	101	7
112	ABaraapap	93	95	7
112	ABaraapaa	66	92	6
112	ABaraaaa	59	77	9
112	ABaraaapa	79	71	7
112	ABaraaapp	102	61	8
112	ABarapapp	160	74	6
112	ABarapapa	132	62	7
112	ABarapaap	122	75	6
112	ABarapaaa	107	72	7
112	ABarapppa	154	59	15
112	ABarapppp	179	70	15
112	ABarappa	146	55	10
112	ABarpappa	147	67	23
112	ABarpappp	171	76	21
112	ABarpapaa	107	59	21
112	ABarpapap	132	67	22
112	ABarppap	184	137	18
112	ABarppaa	148	123	21
112	ABarpppp	226	102	19
112	ABarpppa	188	91	20
112	ABarpaapa	117	89	22
112	ABarpaapp	147	98	22
112	ABarpaaa	93	85	22
112	ABalaappa	96	43	15
112	ABalaappp	110	64	16
112	ABalaapa	82	56	12
112	ABalaaaa	54	76	17
112	ABalaaapp	81	61	17
112	ABalaaapa	62	63	16
112	ABalappa	83	68	20
112	ABalapppa	102	84	16
112	ABalapppp	128	101	18
112	ABalapaa	69	95	20
112	ABalapapa	75	106	16
112	ABalapapp	98	110	18
112	ABalppapp	92	142	8
112	ABalppapa	69	139	10
112	ABalpaapp	76	119	11
112	ABalpaapa	52	102	16
112	ABalpaaaa	45	76	12
112	ABalppaa	50	132	11
112	ABalpappp	112	130	7
112	ABalpappa	81	119	6
112	ABalpaaap	38	102	12
112	ABalpapaa	48	102	8
112	ABalpapap	63	120	6
112	ABprppppa	273	74	9
112	ABprppppp	281	98	8
112	ABprpppaa	263	56	12
112	ABprpppap	282	74	14
112	ABprppaa	227	48	10
112	ABprppap	247	71	10
112	ABprpaapa	185	41	13
112	ABprpaapp	207	54	13
112	ABprpapaa	178	56	9
112	ABprpapap	206	58	8
112	ABprpappa	213	72	5
112	ABprpappp	240	72	6
112	ABprpaaaa	145	39	15
112	ABprpaaap	171	45	13
112	ABprapapp	261	76	22
112	ABprapapa	238	66	22
112	ABprapaap	215	72	22
112	ABprapaaa	196	60	22
112	ABpraappp	221	57	19
112	ABpraappa	196	47	17
112	ABpraapap	184	50	20
112	ABpraapaa	163	42	19
112	ABpraaaa	123	49	13
112	ABpraaapa	123	46	18
112	ABpraaapp	146	54	20
112	Eprp	256	116	12
112	ABplaapaa	74	144	19
113	ABplappp	216	168	17
113	ABplappaa	165	175	19
113	ABplappap	193	173	18
113	ABplapapp	186	159	22
113	ABplapapa	157	150	22
113	ABplapaap	139	150	22
113	ABplapaaa	115	151	23
113	ABplaapap	95	152	23
113	ABplaappp	141	173	19
113	ABplaappa	102	166	18
113	ABplaaaaa	58	123	20
113	ABplaaaap	86	124	22
113	ABplaaapa	95	113	23
113	ABplaaapp	120	123	22
113	MSappp	194	153	12
113	MSappa	169	138	10
113	MSapaa	122	133	11
113	MSapap	148	140	12
113	ABplpaaaa	73	154	15
113	ABplpaaap	93	166	14
113	ABplpaapp	133	169	13
113	ABplpaapa	108	172	13
113	ABplpappa	157	149	6
113	ABplpappp	184	162	8
113	ABplpapaa	116	155	8
113	ABplpapap	144	157	8
113	ABplppppp	231	162	7
113	ABplppppa	204	165	8
113	ABplpppap	220	175	11
113	ABplpppaa	197	180	12
113	ABplppapa	169	159	13
113	ABplppapp	186	172	14
113	ABplppaa	153	175	12
113	MSppaa	160	75	11
113	MSppap	184	81	11
113	MSpppp	224	92	9
113	MSpppa	205	83	10
113	MSpapp	210	101	6
113	MSpapa	169	97	6
113	MSpaaa	121	80	12
113	MSpaap	150	96	10
113	ABalppppa	104	145	12
113	ABalppppp	128	144	16
113	ABalpppap	103	135	17
113	ABalpppaa	82	127	15
113	MSaaap	113	109	11
113	MSaaaa	83	86	13
113	MSaapp	178	130	6
113	MSaapa	136	121	7
113	Eara	158	89	16
113	Earp	202	85	15
113	Eala	137	114	14
113	Ealp	173	123	14
113	Epra	227	84	14
113	Epla	197	125	14
113	Eplp	234	139	14
113	Dpa	249	90	7
113	Dpp	274	124	7
113	Dap	260	148	8
113	Daa	213	144	8
113	Z2	235	116	8
113	Z3	192	120	8
113	Caaap	234	145	21
113	Caaaa	202	126	22
113	Caapp	262	150	20
113	Capa	240	171	12
113	ABprappaa	243	51	16
113	ABprappap	263	69	17
113	ABprappp	274	91	14
113	Cpaap	279	101	20
113	Cpaaa	244	100	23
113	Cpapa	289	120	20
113	Capp	253	161	16
113	Cpapp	282	152	16
113	Cppp	270	135	13
113	Cppa	296	107	12
113	ABaraappp	142	94	6
113	ABaraappa	112	101	7
113	ABaraapap	94	99	7
113	ABaraapaa	66	94	6
113	ABaraaaa	62	79	10
113	ABaraaapa	79	72	7
113	ABaraaapp	108	61	8
113	ABarapapp	160	74	6
113	ABarapapa	131	58	7
113	ABarapaap	125	75	6
113	ABarapaaa	102	76	7
113	ABarapppa	150	57	15
113	ABarapppp	177	66	15
113	ABarappa	146	54	11
113	ABarpappa	143	64	23
113	ABarpappp	169	73	22
113	ABarpapaa	102	61	22
113	ABarpapap	128	64	22
113	ABarppap	180	132	19
113	ABarppaa	145	119	21
113	ABarpppp	222	101	20
113	ABarpppaa	182	82	22
113	ABarpppap	199	95	21
113	ABarpaapa	118	89	22
113	ABarpaapp	148	94	22
113	ABarpaaaa	77	84	24
113	ABarpaaap	100	90	22
113	ABalaappa	100	41	14
113	ABalaappp	111	65	16
113	ABalaapa	83	55	12
113	ABalaaaa	56	75	16
113	ABalaaapp	87	56	16
113	ABalaaapa	62	61	15
113	ABalappa	80	67	20
113	ABalapppa	101	83	17
113	ABalapppp	127	100	18
113	ABalapaap	73	107	22
113	ABalapaaa	63	85	19
113	ABalapapa	75	106	16
113	ABalapapp	99	111	18
113	ABalppapp	93	143	8
113	ABalppapa	69	141	11
113	ABalpaapp	77	118	11
113	ABalpaapa	53	101	15
113	ABalpaaaa	46	77	12
113	ABalppaa	51	130	12
113	ABalpappp	111	129	7
113	ABalpappa	80	124	6
113	ABalpaaap	36	103	12
113	ABalpapaa	48	102	8
113	ABalpapap	61	121	6
113	ABprppppa	269	71	8
113	ABprppppp	278	97	8
113	ABprpppaa	265	55	12
113	ABprpppap	284	74	13
113	ABprppaa	226	49	10
113	ABprppapp	252	71	11
113	ABprppapa	243	69	11
113	ABprpaapa	186	39	13
113	ABprpaapp	208	52	13
113	ABprpapaa	177	56	9
113	ABprpapap	205	55	8
113	ABprpappa	212	68	5
113	ABprpappp	239	71	6
113	ABprpaaaa	143	36	15
113	ABprpaaap	172	44	13
113	ABprapapp	263	77	21
113	ABprapapa	238	66	22
113	ABprapaap	218	73	23
113	ABprapaaa	198	57	23
113	ABpraappp	222	56	19
113	ABpraappa	195	44	17
113	ABpraapap	184	50	20
113	ABpraapaa	162	39	19
113	ABpraaaa	121	50	13
113	ABpraaapa	119	43	20
113	ABpraaapp	143	52	20
113	Eprp	253	116	12
113	ABplaapaa	72	143	19
113	Caapa	252	142	24
114	ABplappp	219	167	17
114	ABplappaa	164	177	19
114	ABplappap	197	174	18
114	ABplapapp	190	163	22
114	ABplapapa	157	153	23
114	ABplapaap	139	150	22
114	ABplapaaa	117	152	22
114	ABplaapap	95	158	22
114	ABplaappp	142	170	19
114	ABplaappa	103	168	18
114	ABplaaaaa	57	123	19
114	ABplaaaap	85	130	22
114	ABplaaapa	94	117	24
114	ABplaaapp	118	127	22
114	MSappp	191	153	12
114	MSappa	168	138	10
114	MSapaa	120	131	11
114	MSapap	148	141	12
114	ABplpaaaa	74	157	13
114	ABplpaaap	94	167	12
114	ABplpaapp	135	168	14
114	ABplpaapa	110	172	12
114	ABplpappa	157	149	6
114	ABplpappp	184	162	8
114	ABplpapaa	116	153	8
114	ABplpapap	143	156	8
114	ABplppppp	233	162	7
114	ABplppppa	204	163	8
114	ABplpppap	221	174	11
114	ABplpppaa	195	180	12
114	ABplppapa	167	156	13
114	ABplppapp	185	175	14
114	ABplppaa	154	174	12
114	MSppaa	155	74	12
114	MSppap	181	82	12
114	MSpppp	221	89	10
114	MSpppa	201	81	10
114	MSpapp	209	100	6
114	MSpapa	171	94	6
114	MSpaaa	122	80	13
114	MSpaap	150	95	10
114	ABalppppa	103	146	12
114	ABalppppp	128	143	16
114	ABalpppap	103	138	17
114	ABalpppaa	81	127	15
114	MSaaap	117	109	11
114	MSaaaa	83	86	13
114	MSaapp	177	130	6
114	MSaapa	138	120	7
114	Eara	157	88	17
114	Earp	200	89	16
114	Eala	139	113	14
114	Ealp	172	125	14
114	Epra	224	85	15
114	Epla	195	125	14
114	Eplp	231	139	13
114	Dpa	244	90	7
114	Dpp	270	123	8
114	Dap	259	146	8
114	Daa	213	144	8
114	Z2	233	115	8
114	Z3	191	120	8
114	Caaap	239	144	21
114	Caaaa	205	128	22
114	Caapp	266	148	21
114	Capa	242	171	13
114	ABprappaa	243	50	17
114	ABprappap	262	69	17
114	ABprappp	275	89	14
114	Cpaap	281	99	21
114	Cpaaa	248	101	23
114	Cpapa	291	116	20
114	Capp	251	158	16
114	Cpapp	285	151	15
114	Cppp	267	133	13
114	Cppa	294	106	11
114	ABaraappp	144	94	6
114	ABaraappa	112	101	7
114	ABaraapap	94	101	7
114	ABaraapaa	66	96	6
114	ABaraaaap	63	85	8
114	ABaraaaaa	58	73	11
114	ABaraaapa	79	71	7
114	ABaraaapp	111	62	8
114	ABarapapp	163	72	6
114	ABarapapa	132	57	7
114	ABarapaap	128	74	7
114	ABarapaaa	104	75	7
114	ABarapppa	148	57	16
114	ABarapppp	175	66	16
114	ABarappaa	133	50	11
114	ABarappap	157	51	10
114	ABarpappa	140	65	23
114	ABarpappp	166	70	22
114	ABarpapaa	98	64	22
114	ABarpapap	124	66	22
114	ABarppapp	190	142	20
114	ABarppapa	175	130	20
114	ABarppaap	157	125	22
114	ABarppaaa	135	114	21
114	ABarppppp	230	109	20
114	ABarppppa	219	98	20
114	ABarpppaa	179	80	22
114	ABarpppap	199	97	21
114	ABarpaapa	115	93	23
114	ABarpaapp	147	96	22
114	ABarpaaaa	71	88	23
114	ABarpaaap	97	95	23
114	ABalaappa	100	43	14
114	ABalaappp	108	66	17
114	ABalaapa	85	58	12
114	ABalaaaa	57	74	15
114	ABalaaapp	88	58	17
114	ABalaaapa	65	58	16
114	ABalappa	79	71	19
114	ABalapppa	97	86	17
114	ABalapppp	127	97	18
114	ABalapaap	74	111	21
114	ABalapaaa	61	87	19
114	ABalapapa	76	106	17
114	ABalapapp	102	111	19
114	ABalppapp	95	144	8
114	ABalppapa	69	140	11
