time	cell_name	X	Y	Z
134	ABplpppap	223	176	19
134	ABplpppaa	199	175	20
134	ABplppaap	183	179	20
134	ABplppaaa	157	171	19
134	ABplppapp	204	168	16
134	ABplppapa	175	170	16
134	Eara	164	97	13
134	Earp	195	96	12
134	Ealp	182	128	12
134	Eala	138	116	12
134	Daa	208	143	19
134	Dap	237	137	18
134	Dpp	251	114	20
134	Dpa	226	92	18
134	Z3	191	123	17
134	Z2	220	112	18
134	Capa	245	155	21
134	Cappp	273	152	20
134	Cappa	256	157	14
134	Caaap	273	147	11
134	Caaaa	247	146	7
134	Caapa	294	135	10
134	Caapp	282	150	15
134	Cpapp	298	140	17
134	Cpppp	289	138	22
134	Cpppa	281	118	18
134	Cppaa	269	96	23
134	Cppap	276	126	22
134	Cpapa	293	113	13
134	Cpaap	282	114	9
134	Cpaaa	241	113	6
134	ABarapaaa	90	77	20
134	ABarapaap	111	79	21
134	ABarapapp	157	85	24
134	ABarapapa	127	76	23
134	ABprpaaaa	150	49	15
134	ABarapppa	144	54	20
134	ABarapppp	165	69	20
134	ABarappaa	118	66	19
134	ABarappap	143	75	20
134	ABaraappp	125	97	20
134	ABaraappa	96	95	22
134	ABaraapap	84	99	21
134	ABaraapaa	67	99	18
134	ABaraaaaa	52	84	13
134	ABaraaapp	100	65	18
134	ABaraaapa	78	72	17
134	ABaraaaap	63	82	18
134	ABarppppp	259	102	9
134	ABarppppa	227	98	7
134	ABarpapaa	111	78	6
134	ABarpapap	135	69	7
134	ABarpappp	175	80	8
134	ABarpappa	151	70	6
134	ABarpaapp	174	107	6
134	ABarpaapa	139	104	6
134	ABarpaaaa	99	108	6
134	ABarpaaap	122	105	6
134	ABalpppap	113	155	14
134	ABalpppaa	94	133	12
134	ABalppppp	140	138	12
134	ABalppppa	116	136	11
134	ABalppaap	92	152	17
134	ABalppaaa	75	142	12
134	ABalppapp	116	137	21
134	ABalppapa	94	141	20
134	ABalpapap	74	136	19
134	ABalpapaa	55	130	15
134	ABalpappa	80	117	21
134	ABalpappp	112	115	23
134	ABalpaaap	61	121	18
134	ABalpaaaa	50	102	16
134	ABalpaapp	86	124	17
134	ABalpaapa	64	118	13
134	ABalaapaa	66	71	12
134	ABalaapap	89	62	13
134	ABalaappa	94	63	9
134	ABalaappp	115	69	11
134	ABalaaaal	65	111	8
134	ABalaaaar	53	97	11
134	ABalaaapa	64	92	7
134	ABalaaapp	78	71	8
134	ABalapppa	119	90	10
134	ABalapppp	147	91	10
134	ABalappaa	82	93	7
134	ABalappap	101	90	9
134	ABalapapp	130	129	8
134	ABalapapa	108	124	7
134	ABalapaap	94	128	9
134	ABalapaaa	78	117	8
134	ABarppaaa	156	118	6
134	ABarppapp	227	145	9
134	ABarppapa	201	130	7
134	ABprpapaa	174	66	23
134	ABprpapap	191	58	21
134	ABprpappa	198	74	23
134	ABprpappp	218	77	23
134	ABprpaaap	177	50	18
134	ABprpaapa	171	48	14
134	ABprpaapp	195	54	16
134	ABprppppa	238	70	22
134	ABprppppp	249	88	24
134	ABprpppap	272	75	20
134	ABprpppaa	256	61	19
134	ABprppaaa	207	59	20
134	ABprppaap	228	55	20
134	ABprppapa	228	69	17
134	ABprppapp	250	76	18
134	ABprapppp	284	94	19
134	ABprapppa	286	76	15
134	ABprappap	268	66	14
134	ABprappaa	239	59	14
134	ABprapapp	281	83	11
134	ABprapapa	247	71	10
134	ABprapaap	230	74	8
134	ABprapaaa	207	66	8
134	ABpraaapa	127	54	11
134	ABpraaapp	151	58	11
134	ABpraaaaa	103	57	14
134	ABpraaaap	127	52	14
134	ABpraappa	194	54	12
134	ABpraappp	219	63	13
134	ABpraapap	189	66	9
134	ABpraapaa	166	57	8
134	ABplappap	214	170	11
134	ABplappaa	187	174	11
134	ABplapppa	223	176	15
134	ABplapppp	243	175	17
134	ABplapapp	232	163	12
134	ABplapapa	199	154	8
134	ABplapaap	178	157	7
134	ABplapaaa	150	160	7
134	ABplaapap	127	163	8
134	ABplaapaa	106	165	9
134	ABplaappp	162	166	12
134	ABplaappa	139	171	11
134	ABplaaaap	112	146	6
134	ABplaaaaa	86	141	6
134	ABplaaapp	159	141	6
134	ABplaaapa	131	148	5
134	ABplpappa	166	160	23
134	ABplpappp	187	163	23
134	ABplpapap	148	156	21
134	ABplpapaa	127	156	22
134	ABplpaaaa	108	161	18
134	ABplpaaap	130	167	19
134	ABplpaapa	120	173	14
134	ABplpaapp	150	177	16
134	ABarpppap	210	92	6
134	ABarpppaa	187	92	6
134	Eprp	266	102	15
134	ABarppaap	181	131	6
135	MSappp	184	144	15
135	MSapaap	123	132	17
135	MSapaaa	103	135	15
135	MSapapp	159	146	16
135	MSapapa	133	150	17
135	MSaaaaa	75	92	12
135	MSaaaap	104	109	11
135	MSaaapa	102	107	16
135	MSaaapp	135	115	17
135	MSaapap	156	130	23
135	MSaapaa	131	126	20
135	MSappa	165	139	19
135	MSaappp	194	135	22
135	MSaappa	168	134	23
135	MSpppp	201	81	18
135	MSpppa	175	85	20
135	MSppaa	140	70	15
135	MSppapa	159	63	15
135	MSppapp	182	75	14
135	MSpaaaa	97	77	14
135	MSpaaap	125	86	13
135	MSpaapa	135	95	16
135	MSpaapp	153	102	17
135	MSpappa	184	100	23
135	MSpappp	208	108	22
135	MSpapaa	150	106	21
135	MSpapap	178	116	21
135	Epra	224	92	14
135	Eplp	243	127	13
135	Epla	209	124	12
135	ABplppppa	204	158	23
135	ABplppppp	224	164	24
135	ABplpppap	222	178	19
135	ABplpppaa	197	175	20
135	ABplppaap	183	175	20
135	ABplppaaa	159	171	19
135	ABplppapp	204	169	16
135	ABplppapa	177	174	15
135	Eara	161	96	13
135	Earp	194	96	12
135	Ealp	182	126	12
135	Eala	139	115	12
135	Daa	210	141	20
135	Dap	239	138	18
135	Dpp	253	112	20
135	Dpa	225	91	18
135	Z3	189	120	17
135	Z2	221	112	19
135	Capaa	231	161	19
135	Capap	260	151	21
135	Cappp	280	147	18
135	Cappa	257	155	14
135	Caaap	270	143	10
135	Caaaa	246	141	7
135	Caapa	294	132	9
135	Caapp	284	148	14
135	Cpapp	300	136	16
135	Cpppp	292	132	21
135	Cpppa	282	115	17
135	Cppaa	269	94	23
135	Cppap	277	126	22
135	Cpapa	290	111	13
135	Cpaap	278	109	9
135	Cpaaa	240	110	6
135	ABarapaaa	90	76	20
135	ABarapaap	112	80	22
135	ABarapapp	156	84	24
135	ABarapapa	127	77	23
135	ABprpaaaa	146	48	15
135	ABarapppa	142	56	20
135	ABarapppp	164	66	20
135	ABarappaa	118	66	19
135	ABarappap	146	77	20
135	ABaraappp	125	98	20
135	ABaraappa	98	96	22
135	ABaraapap	83	100	21
135	ABaraapaa	65	99	18
135	ABaraaaaa	54	84	13
135	ABaraaapp	100	68	18
135	ABaraaapa	78	71	17
135	ABaraaaap	61	79	18
135	ABarppppp	256	100	9
135	ABarppppa	226	94	7
135	ABarpapaa	113	76	6
135	ABarpapap	136	68	7
135	ABarpappp	177	79	7
135	ABarpappa	150	69	6
135	ABarpaapp	174	106	6
135	ABarpaapa	140	103	6
135	ABarpaaaa	97	108	6
135	ABarpaaap	122	107	6
135	ABalpppap	113	156	14
135	ABalpppaa	92	133	12
135	ABalppppp	142	135	13
135	ABalppppa	116	134	11
135	ABalppaap	90	150	16
135	ABalppaaa	73	140	12
135	ABalppapp	114	137	21
135	ABalppapa	93	143	20
135	ABalpapap	72	136	19
135	ABalpapaa	55	128	15
135	ABalpappa	81	119	21
135	ABalpappp	112	116	23
135	ABalpaaap	62	120	18
135	ABalpaaaa	52	100	16
135	ABalpaapp	85	125	17
135	ABalpaapa	61	116	12
135	ABalaapaa	68	68	12
135	ABalaapap	87	62	13
135	ABalaappa	95	63	9
135	ABalaappp	114	69	11
135	ABalaaaal	65	108	8
135	ABalaaaar	53	95	10
135	ABalaaapa	63	89	7
135	ABalaaapp	78	71	8
135	ABalapppa	120	90	9
135	ABalapppp	149	89	10
135	ABalappaa	82	93	7
135	ABalappap	101	89	9
135	ABalapapp	132	128	7
135	ABalapapa	109	122	7
135	ABalapaap	95	128	8
135	ABalapaaa	78	116	8
135	ABarppaaa	157	118	6
135	ABarppapp	226	145	9
135	ABarppapa	202	132	6
135	ABprpapaa	173	64	23
135	ABprpapap	192	57	21
135	ABprpappa	192	77	23
135	ABprpappp	214	78	23
135	ABprpaaap	175	51	18
135	ABprpaapa	169	47	14
135	ABprpaapp	193	55	16
135	ABprppppa	236	68	23
135	ABprppppp	249	88	24
135	ABprpppap	273	73	20
135	ABprpppaa	252	60	19
135	ABprppaaa	207	55	20
135	ABprppaap	227	55	20
135	ABprppapa	226	68	17
135	ABprppapp	250	76	18
135	ABprapppp	284	91	18
135	ABprapppa	284	74	15
135	ABprappap	267	65	14
135	ABprappaa	239	58	14
135	ABprapapp	279	79	11
135	ABprapapa	247	67	10
135	ABprapaap	228	70	8
135	ABprapaaa	204	65	8
135	ABpraaapa	125	53	11
135	ABpraaapp	150	56	11
135	ABpraaaaa	104	56	14
135	ABpraaaap	124	52	15
135	ABpraappa	192	53	12
135	ABpraappp	217	61	13
135	ABpraapap	186	64	9
135	ABpraapaa	164	58	8
135	ABplappap	215	169	11
135	ABplappaa	190	172	11
135	ABplapppa	225	176	15
135	ABplapppp	245	173	17
135	ABplapapp	235	162	12
135	ABplapapa	199	154	8
135	ABplapaap	178	154	7
135	ABplapaaa	150	157	7
135	ABplaapap	129	161	9
135	ABplaapaa	110	163	9
135	ABplaappp	165	169	11
135	ABplaappa	142	170	11
135	ABplaaaap	115	144	6
135	ABplaaaaa	89	145	6
135	ABplaaapp	161	140	6
135	ABplaaapa	133	149	5
135	ABplpappa	163	158	23
135	ABplpappp	185	158	23
135	ABplpapap	147	157	21
135	ABplpapaa	126	155	22
135	ABplpaaaa	105	160	18
135	ABplpaaap	132	169	19
135	ABplpaapa	121	173	14
135	ABplpaapp	152	176	16
135	ABarpppap	209	89	7
135	ABarpppaa	188	92	6
135	Eprp	265	101	15
135	ABarppaap	183	130	6
136	MSappp	184	145	15
136	MSapaap	125	131	16
136	MSapaaa	100	135	15
136	MSapapp	162	149	15
136	MSapapa	133	153	16
136	MSaaaaa	77	93	11
136	MSaaaap	105	109	11
136	MSaaapa	102	111	16
136	MSaaapp	138	114	16
136	MSaapap	159	129	23
136	MSaapaa	131	125	20
136	MSappa	166	137	20
136	MSaappp	195	137	22
136	MSaappa	169	134	23
136	MSpppp	201	83	18
136	MSpppa	178	87	19
136	MSppaaa	133	68	16
136	MSppaap	142	73	15
136	MSppapa	158	65	14
136	MSppapp	184	73	15
136	MSpaaaa	97	77	14
136	MSpaaap	120	87	13
136	MSpaapa	133	97	16
136	MSpaapp	154	102	17
136	MSpappa	185	101	24
136	MSpappp	212	106	22
136	MSpapaa	148	107	21
136	MSpapap	182	117	21
136	Epra	222	94	13
136	Eplp	243	127	13
136	Epla	209	123	11
136	ABplppppa	206	158	22
136	ABplppppp	227	158	23
136	ABplpppap	222	178	20
136	ABplpppaa	197	176	20
136	ABplppaap	183	169	20
136	ABplppaaa	161	173	19
136	ABplppapp	205	168	16
136	ABplppapa	180	175	16
136	Eara	161	96	13
136	Earp	193	96	13
136	Ealp	182	126	12
136	Eala	139	116	12
136	Daa	210	141	19
136	Dap	240	142	17
136	Dpp	252	111	20
136	Dpa	226	92	18
136	Z3	193	118	18
136	Z2	225	113	19
136	Capaa	230	162	19
136	Capap	261	153	21
136	Cappp	281	150	18
136	Cappa	258	155	14
136	Caaap	270	144	10
136	Caaaa	246	139	7
136	Caapa	293	134	9
136	Caapp	285	150	14
136	Cpapp	300	136	16
136	Cpppp	292	134	20
136	Cpppa	283	114	17
136	Cppaa	267	96	23
136	Cppap	277	129	23
136	Cpapa	291	112	13
136	Cpaap	279	110	8
136	Cpaaa	239	106	6
136	ABarapaaa	90	75	20
136	ABarapaap	112	82	22
136	ABarapapp	157	88	23
136	ABarapapa	128	78	23
136	ABprpaaaa	145	48	16
136	ABarapppa	145	55	20
136	ABarapppp	165	64	19
136	ABarappaa	119	64	20
136	ABarappap	148	76	20
136	ABaraappp	127	99	21
136	ABaraappa	97	94	21
136	ABaraapap	84	100	20
136	ABaraapaa	67	99	18
136	ABaraaaaa	56	86	13
136	ABaraaapp	101	65	18
136	ABaraaapa	80	73	16
136	ABaraaaap	64	80	18
136	ABarppppp	257	101	9
136	ABarppppa	227	92	8
136	ABarpapaa	117	74	6
136	ABarpapap	136	66	6
136	ABarpappp	175	80	7
136	ABarpappa	151	71	6
136	ABarpaapp	176	106	7
136	ABarpaapa	140	104	6
136	ABarpaaaa	101	107	6
136	ABarpaaap	123	106	6
136	ABalpppap	109	156	13
136	ABalpppaa	91	134	11
136	ABalppppp	142	137	13
136	ABalppppa	118	134	11
136	ABalppaap	89	153	16
136	ABalppaaa	72	140	11
136	ABalppapp	114	138	21
136	ABalppapa	94	142	19
136	ABalpapap	74	135	19
136	ABalpapaa	56	128	15
136	ABalpappa	85	119	21
136	ABalpappp	113	115	22
136	ABalpaaap	62	118	19
136	ABalpaaaa	53	101	16
136	ABalpaapp	84	124	16
136	ABalpaapa	62	117	13
136	ABalaapaa	67	69	12
136	ABalaapap	86	62	12
136	ABalaappa	97	64	9
136	ABalaappp	114	69	10
136	ABalaaaal	67	104	8
136	ABalaaaar	53	94	10
136	ABalaaapa	62	85	7
136	ABalaaapp	80	71	8
136	ABalapppa	122	88	9
136	ABalapppp	147	89	10
136	ABalappaa	83	93	6
136	ABalappap	102	87	8
136	ABalapapp	134	128	7
136	ABalapapa	111	123	7
136	ABalapaap	94	127	8
136	ABalapaaa	79	112	7
136	ABarppaaa	158	117	5
136	ABarppapp	226	146	9
136	ABarppapa	205	132	7
136	ABprpapaa	174	63	22
136	ABprpapap	194	58	21
136	ABprpappa	190	78	23
136	ABprpappp	213	76	22
136	ABprpaaap	177	51	17
136	ABprpaapa	167	47	13
136	ABprpaapp	195	52	16
136	ABprppppa	238	70	23
136	ABprppppp	251	88	25
136	ABprpppap	273	74	20
136	ABprpppaa	251	59	19
136	ABprppaaa	208	54	19
136	ABprppaap	229	55	21
136	ABprppapa	227	65	17
136	ABprppapp	249	76	18
136	ABprapppp	283	90	19
136	ABprapppa	285	75	15
136	ABprappap	269	65	14
136	ABprappaa	239	57	14
136	ABprapapp	278	79	10
136	ABprapapa	247	68	10
136	ABprapaap	227	67	9
136	ABprapaaa	204	66	8
136	ABpraaapa	125	54	12
136	ABpraaapp	150	58	11
136	ABpraaaaa	102	56	14
136	ABpraaaap	122	52	16
136	ABpraappa	191	54	11
136	ABpraappp	215	61	13
136	ABpraapap	184	65	9
136	ABpraapaa	163	57	8
136	ABplappap	216	169	11
136	ABplappaa	193	173	11
136	ABplapppa	225	177	15
136	ABplapppp	248	172	17
136	ABplapapp	238	164	12
136	ABplapapa	200	154	8
136	ABplapaap	180	152	7
136	ABplapaaa	151	160	7
136	ABplaapap	133	160	9
136	ABplaapaa	111	163	9
136	ABplaappp	168	170	11
136	ABplaappa	144	171	11
136	ABplaaaap	118	144	6
136	ABplaaaaa	94	145	6
136	ABplaaapp	162	140	6
136	ABplaaapa	135	150	5
136	ABplpappa	162	156	23
136	ABplpappp	185	158	24
136	ABplpapap	146	157	20
136	ABplpapaa	124	156	22
136	ABplpaaaa	107	160	17
136	ABplpaaap	131	170	18
136	ABplpaapa	122	173	13
136	ABplpaapp	152	175	16
136	ABarpppap	209	88	7
136	ABarpppaa	189	94	6
136	Eprp	266	101	14
136	ABarppaap	185	128	6
137	MSappp	185	148	15
137	MSapaap	127	133	16
137	MSapaaa	101	136	14
137	MSapapp	165	149	15
137	MSapapa	135	154	16
137	MSaaaaa	78	89	11
137	MSaaaap	103	109	11
137	MSaaapa	105	111	15
137	MSaaapp	141	115	16
137	MSaapap	154	130	23
137	MSaapaa	129	124	19
137	MSappa	168	137	19
137	MSaappp	195	135	22
137	MSaappa	170	135	25
137	MSpppp	204	83	17
137	MSpppa	178	88	19
137	MSppaaa	128	67	16
137	MSppaap	150	77	15
137	MSppapa	162	66	15
137	MSppapp	187	73	14
137	MSpaaaa	98	78	14
137	MSpaaap	122	84	13
137	MSpaapa	135	95	15
137	MSpaapp	155	104	17
137	MSpappa	185	101	23
137	MSpappp	213	107	21
137	MSpapaa	149	108	21
137	MSpapap	183	117	21
137	Epra	225	92	14
137	Eplp	245	127	13
137	Epla	209	124	11
137	ABplppppa	207	157	22
137	ABplppppp	229	154	24
137	ABplpppap	220	177	21
137	ABplpppaa	199	174	20
137	ABplppaap	183	169	20
137	ABplppaaa	160	173	19
137	ABplppapp	205	169	16
137	ABplppapa	179	177	16
137	Eara	163	96	13
137	Earp	195	97	12
137	Ealp	182	126	12
137	Eala	142	116	12
137	Daa	210	141	19
137	Dap	239	141	16
137	Dpp	253	109	19
137	Dpa	226	92	18
137	Z3	194	118	18
137	Z2	225	113	18
137	Capaa	230	161	19
137	Capap	264	152	21
137	Cappp	283	151	18
137	Cappa	260	160	14
137	Caaap	269	147	10
137	Caaaa	244	137	6
137	Caapa	292	138	9
137	Caapp	286	151	14
137	Cpapp	301	134	16
137	Cpppp	289	132	20
137	Cpppa	285	112	17
137	Cppaa	268	98	23
137	Cppap	278	130	23
137	Cpapa	293	113	13
137	Cpaap	278	115	8
137	Cpaaa	239	106	5
137	ABarapaaa	91	74	20
137	ABarapaap	112	82	22
137	ABarapapp	157	91	22
137	ABarapapa	132	79	22
137	ABprpaaaa	145	51	16
137	ABarapppa	148	57	20
137	ABarapppp	168	64	19
137	ABarappaa	125	66	20
137	ABarappap	150	77	20
137	ABaraappp	126	100	20
137	ABaraappa	98	96	21
137	ABaraapap	86	102	19
137	ABaraapaa	71	101	17
137	ABaraaaaa	57	87	13
137	ABaraaapp	104	66	18
137	ABaraaapa	80	71	17
137	ABaraaaap	64	84	18
137	ABarppppp	256	104	9
137	ABarppppa	228	91	8
137	ABarpapaa	120	74	5
137	ABarpapap	140	67	6
137	ABarpappp	176	80	7
137	ABarpappa	155	76	5
137	ABarpaapp	177	106	6
137	ABarpaapa	143	105	6
137	ABarpaaaa	103	105	5
137	ABarpaaap	125	108	6
137	ABalpppap	109	158	13
137	ABalpppaa	87	134	10
137	ABalppppp	142	138	13
137	ABalppppa	115	134	11
137	ABalppaap	89	153	14
137	ABalppaaa	69	142	10
137	ABalppapp	117	138	20
137	ABalppapa	94	143	18
137	ABalpapap	75	137	19
137	ABalpapaa	61	127	15
137	ABalpappa	87	120	20
137	ABalpappp	112	117	23
137	ABalpaaap	62	118	18
137	ABalpaaaa	53	101	16
137	ABalpaapp	86	125	16
137	ABalpaapa	68	117	12
137	ABalaapaa	66	70	13
137	ABalaapap	85	64	12
137	ABalaappa	98	64	9
137	ABalaappp	116	69	10
137	ABalaaaal	70	103	8
137	ABalaaaar	53	98	9
137	ABalaaapa	63	84	7
137	ABalaaapp	80	69	7
137	ABalapppa	124	88	8
137	ABalapppp	149	89	10
137	ABalappaa	86	90	6
137	ABalappap	102	87	9
137	ABalapapp	134	127	7
137	ABalapapa	111	121	7
137	ABalapaap	95	129	7
137	ABalapaaa	83	111	7
137	ABarppaaa	158	119	5
137	ABarppapp	227	145	9
137	ABarppapa	205	135	6
137	ABprpapaa	176	64	22
137	ABprpapap	200	59	21
137	ABprpappa	192	79	23
137	ABprpappp	214	78	23
137	ABprpaaap	179	52	17
137	ABprpaapa	165	47	13
137	ABprpaapp	195	53	15
137	ABprppppa	237	72	22
137	ABprppppp	252	88	24
137	ABprpppap	273	74	20
137	ABprpppaa	255	60	18
137	ABprppaaa	209	52	19
137	ABprppaap	229	58	21
137	ABprppapa	229	62	17
137	ABprppapp	249	75	17
137	ABprapppp	284	91	19
137	ABprapppa	286	75	15
137	ABprappap	271	66	14
137	ABprappaa	241	59	13
137	ABprapapp	279	84	10
137	ABprapapa	251	70	9
137	ABprapaap	230	68	8
137	ABprapaaa	205	66	8
137	ABpraaapa	128	54	12
137	ABpraaapp	152	61	11
137	ABpraaaaa	103	55	13
137	ABpraaaap	122	52	16
137	ABpraappa	190	53	11
137	ABpraappp	215	61	13
137	ABpraapap	185	65	8
137	ABpraapaa	159	57	7
137	ABplappap	219	170	12
137	ABplappaa	195	174	12
137	ABplapppa	227	179	15
137	ABplapppp	248	173	17
137	ABplapapp	240	167	12
137	ABplapapa	204	157	8
137	ABplapaap	180	153	8
137	ABplapaaa	153	160	7
137	ABplaapap	135	160	9
137	ABplaapaa	114	163	9
137	ABplaappp	173	170	11
137	ABplaappa	148	172	11
137	ABplaaaap	119	144	6
137	ABplaaaaa	97	150	6
137	ABplaaapp	164	141	6
137	ABplaaapa	137	148	5
137	ABplpappa	160	156	23
137	ABplpappp	186	156	23
137	ABplpapap	146	159	20
137	ABplpapaa	125	157	22
137	ABplpaaaa	106	159	18
137	ABplpaaap	132	171	18
137	ABplpaapa	125	173	13
137	ABplpaapp	154	176	15
137	ABarpppap	211	91	6
137	ABarpppaa	189	94	5
137	Eprp	269	103	15
137	ABarppaap	187	129	5
138	MSappp	188	148	14
138	MSapaap	130	134	16
138	MSapaaa	99	137	14
138	MSapapp	166	149	14
138	MSapapa	136	154	16
138	MSaaaaa	76	93	10
138	MSaaaap	101	111	10
138	MSaaapa	106	112	14
138	MSaaapp	141	116	15
138	MSaapap	153	131	22
138	MSaapaa	127	124	19
138	MSappaa	154	139	18
138	MSappap	176	138	19
138	MSaappp	198	136	21
138	MSaappa	168	134	23
138	MSppppp	215	87	18
138	MSppppa	194	79	16
138	MSpppaa	165	86	18
138	MSpppap	187	89	19
138	MSppaaa	127	69	16
138	MSppaap	149	79	15
138	MSppapa	159	67	15
138	MSppapp	184	72	13
138	MSpaaaa	95	80	13
138	MSpaaap	120	88	12
138	MSpaapa	135	94	15
138	MSpaapp	157	106	16
138	MSpappa	186	103	23
138	MSpappp	214	109	21
138	MSpapaa	148	108	20
138	MSpapap	182	116	22
138	Epra	226	94	13
138	Eplp	243	128	12
138	Epla	209	124	11
138	ABplppppa	204	157	21
138	ABplppppp	228	154	23
138	ABplpppap	222	177	20
138	ABplpppaa	197	175	20
138	ABplppaap	180	169	20
138	ABplppaaa	160	174	18
138	ABplppapp	206	168	16
138	ABplppapa	181	176	16
138	Eara	164	97	12
138	Earp	195	96	12
138	Ealp	183	126	12
138	Eala	143	116	12
138	Daa	212	141	19
138	Dap	241	141	16
138	Dpp	252	112	19
138	Dpa	229	95	19
138	Z3	194	118	18
138	Z2	224	115	17
138	Capaa	231	159	19
138	Capap	264	154	20
138	Cappp	283	152	18
138	Cappa	262	160	14
138	Caaap	270	147	10
138	Caaaa	246	137	6
138	Caapa	294	138	9
138	Caapp	287	151	14
138	Cpapp	301	135	16
138	Cpppp	287	132	19
138	Cpppa	285	111	17
138	Cppaa	268	99	22
138	Cppap	277	131	22
138	Cpapa	292	114	12
138	Cpaap	278	112	8
138	Cpaaa	239	105	5
138	ABarapaaa	90	78	19
138	ABarapaap	110	84	22
138	ABarapapp	156	91	22
138	ABarapapa	129	83	22
138	ABprpaaaa	144	51	17
138	ABarapppa	146	59	20
138	ABarapppp	166	64	19
138	ABarappaa	123	65	21
138	ABarappap	148	76	21
138	ABaraappp	127	100	19
138	ABaraappa	100	95	20
138	ABaraapap	87	104	19
138	ABaraapaa	72	101	17
138	ABaraaaaa	56	89	13
138	ABaraaapp	104	70	18
138	ABaraaapa	78	71	16
138	ABaraaaap	64	84	18
138	ABarppppp	256	104	9
138	ABarppppa	224	89	8
138	ABarpapaa	121	71	5
138	ABarpapap	138	67	6
138	ABarpappp	175	78	7
138	ABarpappa	155	73	5
138	ABarpaapp	175	105	5
138	ABarpaapa	142	104	6
138	ABarpaaaa	102	106	5
138	ABarpaaap	123	109	5
138	ABalpppap	111	160	12
138	ABalpppaa	89	136	10
138	ABalppppp	142	140	12
138	ABalppppa	116	134	11
138	ABalppaap	90	155	14
138	ABalppaaa	72	144	10
138	ABalppapp	118	142	21
138	ABalppapa	94	147	18
138	ABalpapap	77	134	19
138	ABalpapaa	63	129	16
138	ABalpappa	89	121	21
138	ABalpappp	114	117	23
138	ABalpaaap	64	117	19
138	ABalpaaaa	52	103	16
138	ABalpaapp	88	126	16
138	ABalpaapa	65	120	12
138	ABalaapaa	63	71	12
138	ABalaapap	84	66	12
138	ABalaappa	95	64	9
138	ABalaappp	112	69	10
138	ABalaaaal	68	106	8
138	ABalaaaar	52	100	10
138	ABalaaapa	62	87	7
138	ABalaaapp	77	72	7
138	ABalapppa	122	86	8
138	ABalapppp	149	85	9
138	ABalappaa	84	93	5
138	ABalappap	101	88	8
138	ABalapapp	133	126	7
138	ABalapapa	111	123	7
138	ABalapaap	94	131	7
138	ABalapaaa	80	114	6
138	ABarppaaa	157	117	5
138	ABarppapp	228	148	8
138	ABarppapa	204	136	6
138	ABprpapaa	176	66	22
138	ABprpapap	199	63	21
138	ABprpappa	190	81	22
138	ABprpappp	214	80	23
138	ABprpaaap	179	52	18
138	ABprpaapa	163	47	14
138	ABprpaapp	193	53	15
138	ABprppppa	236	72	22
138	ABprppppp	250	88	24
138	ABprpppap	272	75	20
138	ABprpppaa	253	60	19
138	ABprppaaa	207	53	18
138	ABprppaap	224	58	20
138	ABprppapa	226	63	17
138	ABprppapp	247	74	17
138	ABprapppp	284	91	19
138	ABprapppa	286	76	15
138	ABprappap	270	67	14
138	ABprappaa	239	60	13
138	ABprapapp	279	80	10
138	ABprapapa	252	70	9
138	ABprapaap	229	67	8
138	ABprapaaa	205	66	8
138	ABpraaapa	127	57	12
138	ABpraaapp	148	60	11
138	ABpraaaaa	103	56	12
138	ABpraaaap	120	53	16
138	ABpraappa	189	53	11
138	ABpraappp	215	60	13
138	ABpraapap	184	63	8
138	ABpraapaa	153	56	8
138	ABplappap	219	172	12
138	ABplappaa	195	174	12
138	ABplapppa	227	179	15
138	ABplapppp	247	173	17
138	ABplapapp	241	168	12
138	ABplapapa	204	158	8
138	ABplapaap	181	154	7
138	ABplapaaa	152	158	6
138	ABplaapap	134	164	8
138	ABplaapaa	113	165	8
138	ABplaappp	173	171	10
138	ABplaappa	149	171	10
138	ABplaaaap	120	145	5
138	ABplaaaaa	101	147	5
138	ABplaaapp	165	140	6
138	ABplaaapa	138	143	5
138	ABplpappa	162	155	23
138	ABplpappp	184	155	23
138	ABplpapap	146	161	20
138	ABplpapaa	125	157	21
138	ABplpaaaa	108	160	17
138	ABplpaaap	134	172	17
138	ABplpaapa	128	174	12
138	ABplpaapp	155	176	15
138	ABarpppap	209	91	6
138	ABarpppaa	189	91	5
138	Eprp	267	104	14
138	ABarppaap	186	128	5
139	MSapppp	199	149	15
139	MSapppa	177	151	14
139	MSapaap	130	138	16
139	MSapaaa	100	140	14
139	MSapapp	164	148	15
139	MSapapa	135	160	16
139	MSaaaaa	77	96	10
139	MSaaaap	101	113	10
139	MSaaapa	107	113	14
139	MSaaapp	141	118	15
139	MSaapap	155	133	22
139	MSaapaa	124	125	18
139	MSappaa	151	140	18
139	MSappap	176	140	18
139	MSaappp	198	136	22
139	MSaappa	169	136	23
139	MSppppp	216	89	17
139	MSppppa	194	77	16
139	MSpppaa	164	89	17
139	MSpppap	190	94	18
139	MSppaaa	128	71	16
139	MSppaap	151	82	15
139	MSppapa	160	70	14
139	MSppapp	187	73	14
139	MSpaaaa	95	82	13
139	MSpaaap	119	88	12
139	MSpaapa	133	95	15
139	MSpaapp	157	108	16
139	MSpappa	185	106	23
139	MSpappp	217	111	21
139	MSpapaa	145	113	18
139	MSpapap	181	119	21
139	Epra	225	97	14
139	Eplp	243	131	12
139	Epla	209	126	10
139	ABplppppa	204	161	21
139	ABplppppp	225	157	23
139	ABplpppap	222	179	20
139	ABplpppaa	196	177	20
139	ABplppaap	181	167	19
139	ABplppaaa	161	175	18
