time	cell_name	X	Y	Z
136	ABalapapp	84	133	20
136	ABalapapa	61	119	23
136	ABalappaa	53	101	17
136	ABalapaaa	53	126	17
136	ABalapaap	49	118	21
136	ABalaappp	77	78	19
136	ABalaappa	67	67	16
136	ABalaapap	65	73	12
136	ABalaapaa	45	84	12
136	ABalaaaal	32	127	17
136	ABalaaapa	33	100	17
136	ABalaaapp	52	86	16
136	ABalppppp	121	155	19
136	ABalppppa	92	157	18
136	ABalpppap	88	171	15
136	ABalpppaa	68	146	15
136	ABalppaap	57	167	11
136	ABalppaaa	50	158	15
136	ABalppapp	102	153	7
136	ABalppapa	82	159	8
136	ABalpapap	65	141	7
136	ABalpapaa	50	121	6
136	ABalpappa	85	138	7
136	ABalpappp	112	132	6
136	ABalpaaap	43	142	8
136	ABalpaaaa	31	120	9
136	ABalpaapp	69	144	11
136	ABalpaapa	40	139	12
136	ABarpapaa	84	78	23
136	ABarpapap	109	77	24
136	ABarpappp	156	78	22
136	ABarpappa	130	76	23
136	ABarpaapp	131	103	22
136	ABarpaapa	98	112	23
136	ABarpaaap	78	106	23
136	ABarpaaaa	57	93	23
136	ABarppaaa	166	149	22
136	ABarppapa	123	121	22
136	ABarppapp	154	132	22
136	ABarppppa	194	104	21
136	ABarppppp	218	95	20
136	ABarpppaa	154	99	22
136	ABarpppap	179	93	21
136	ABarapppa	139	49	14
136	ABarapppp	160	63	13
136	ABarappap	150	58	10
136	ABarappaa	126	58	10
136	ABarapaaa	84	90	7
136	ABarapaap	105	81	7
136	ABarapapa	122	73	7
136	ABarapapp	145	73	7
136	ABaraappp	126	101	7
136	ABaraappa	100	100	8
136	ABaraapaa	72	113	8
136	ABaraapap	93	119	9
136	ABaraaapa	65	83	7
136	ABaraaapp	90	76	10
136	ABaraaaap	62	100	9
136	ABaraaaaa	40	101	9
136	ABalaaaar	29	108	12
136	Dpa	228	92	11
136	Dpp	245	119	11
136	Dap	236	143	12
136	Daa	206	142	10
136	Z2	217	113	12
136	Z3	185	122	11
136	Eplp	238	139	17
136	Epla	190	131	17
136	MSpppp	202	79	12
136	MSpppa	174	81	11
136	Eprp	258	108	18
136	Epra	216	96	17
136	Caaap	252	158	20
136	Caaaa	210	146	22
136	Caapp	274	162	16
136	ABprppaap	231	65	9
136	ABprppaaa	214	54	11
136	ABprppapa	237	71	13
136	ABprppapp	259	70	15
136	ABprppppa	252	83	9
136	ABprppppp	238	103	6
136	ABprpppaa	267	72	12
136	ABprpppap	279	94	10
136	Cppaa	259	104	8
136	Cppap	266	127	8
136	Cpppp	273	139	10
136	Cpppa	279	118	14
136	Cpaaa	229	114	24
136	Cpaap	269	124	23
136	Cpapp	285	151	12
136	Cpapa	286	129	19
136	Eara	138	100	17
136	Earp	185	98	15
136	Eala	121	127	18
136	Ealp	164	129	16
136	Cappp	265	156	11
136	Cappa	246	173	16
136	Capa	243	159	9
136	MSaaaaa	60	107	13
136	MSaaaap	85	118	16
136	MSaaapp	130	119	13
136	MSaaapa	99	113	13
136	MSaapp	171	122	8
136	MSaapap	152	123	8
136	MSaapaa	121	124	9
136	MSapaap	107	143	13
136	MSapaaa	98	145	13
136	MSapapa	125	153	13
136	MSapapp	145	146	15
136	MSappp	172	148	15
136	MSappa	156	141	11
136	MSppaa	128	72	13
136	MSppapp	168	100	12
136	MSppapa	146	83	14
136	MSpappa	188	96	7
136	MSpappp	212	114	8
136	MSpapaa	147	96	8
136	MSpapap	174	101	9
136	MSpaaaa	81	86	13
136	MSpaaap	107	83	16
136	MSpaap	125	100	12
136	ABpraaaaa	93	61	13
136	ABpraaaap	113	49	15
136	ABpraaapa	92	61	18
136	ABpraaapp	123	61	19
136	ABarppaap	193	154	20
136	ABprpaaaa	163	47	15
136	Caapa	274	154	21
136	ABpraapap	167	55	22
137	ABprpappp	219	80	6
137	ABprpappa	198	81	7
137	ABprpapaa	171	62	8
137	ABprpapap	190	62	8
137	ABprpaapa	176	48	16
137	ABprpaaap	179	51	12
137	ABprpaapp	197	50	14
137	ABprapaap	207	70	23
137	ABprapapa	231	68	22
137	ABprapapp	269	85	21
137	ABprappaa	228	56	17
137	ABprappap	252	69	20
137	ABprapppp	277	98	14
137	ABprapppa	274	83	17
137	ABpraappp	200	57	19
137	ABpraappa	170	68	18
137	ABprapaaa	178	65	24
137	ABpraapaa	134	56	22
137	ABplapapp	216	173	19
137	ABplapapa	171	171	22
137	ABplapaap	147	159	22
137	ABplapaaa	126	166	23
137	ABplappap	198	174	17
137	ABplappaa	172	175	17
137	ABplapppp	227	176	12
137	ABplapppa	215	180	15
137	ABplaappp	150	174	18
137	ABplaappa	118	177	18
137	ABplaapaa	75	167	20
137	ABplaapap	106	167	22
137	ABplaaaap	73	145	23
137	ABplaaaaa	52	146	21
137	ABplaaapp	119	143	23
137	ABplaaapa	91	146	23
137	ABplppppp	215	153	6
137	ABplppppa	189	160	8
137	ABplpppap	206	180	11
137	ABplpppaa	179	178	10
137	ABplppaap	158	173	9
137	ABplppaaa	135	175	9
137	ABplppapp	194	164	12
137	ABplppapa	166	172	12
137	ABplpappp	184	146	6
137	ABplpappa	153	150	6
137	ABplpapaa	117	164	8
137	ABplpapap	132	151	7
137	ABplpaapp	140	179	12
137	ABplpaapa	116	180	13
137	ABplpaaaa	79	169	12
137	ABplpaaap	101	174	12
137	ABalapppp	111	102	19
137	ABalapppa	90	94	20
137	ABalappap	72	102	18
137	ABalapapp	86	135	20
137	ABalapapa	64	120	23
137	ABalappaa	52	104	17
137	ABalapaaa	53	126	17
137	ABalapaap	51	122	21
137	ABalaappp	74	80	19
137	ABalaappa	67	66	16
137	ABalaapap	66	73	12
137	ABalaapaa	44	83	12
137	ABalaaaal	32	125	17
137	ABalaaapa	33	100	17
137	ABalaaapp	52	87	16
137	ABalppppp	121	155	19
137	ABalppppa	93	159	18
137	ABalpppap	90	174	15
137	ABalpppaa	67	146	15
137	ABalppaap	58	169	11
137	ABalppaaa	52	159	15
137	ABalppapp	103	151	7
137	ABalppapa	81	159	7
137	ABalpapap	64	141	7
137	ABalpapaa	51	120	7
137	ABalpappa	85	137	7
137	ABalpappp	114	130	6
137	ABalpaaap	41	137	8
137	ABalpaaaa	30	116	9
137	ABalpaapp	67	145	12
137	ABalpaapa	40	139	13
137	ABarpapaa	85	78	24
137	ABarpapap	111	79	23
137	ABarpappp	154	77	21
137	ABarpappa	129	77	23
137	ABarpaapp	133	104	21
137	ABarpaapa	98	114	23
137	ABarpaaap	78	106	23
137	ABarpaaaa	56	95	23
137	ABarppaaa	170	148	22
137	ABarppapa	123	122	22
137	ABarppapp	158	132	22
137	ABarppppa	195	102	22
137	ABarppppp	219	92	21
137	ABarpppaa	155	98	23
137	ABarpppap	177	93	21
137	ABarapppa	136	49	13
137	ABarapppp	158	61	13
137	ABarappap	148	59	9
137	ABarappaa	124	58	9
137	ABarapaaa	83	93	7
137	ABarapaap	101	79	7
137	ABarapapa	120	77	7
137	ABarapapp	142	77	7
137	ABaraappp	124	101	8
137	ABaraappa	98	100	9
137	ABaraapaa	70	114	9
137	ABaraapap	94	119	9
137	ABaraaapa	64	83	7
137	ABaraaapp	87	75	10
137	ABaraaaap	63	97	10
137	ABaraaaaa	41	100	10
137	ABalaaaar	29	107	13
137	Dpa	225	90	11
137	Dpp	246	115	12
137	Dap	237	145	13
137	Daa	207	142	11
137	Z2	215	112	12
137	Z3	187	121	11
137	Eplp	236	137	18
137	Epla	192	129	18
137	MSpppp	199	76	13
137	MSpppa	171	78	11
137	Eprp	259	108	18
137	Epra	215	93	17
137	Caaap	255	156	19
137	Caaaa	213	145	23
137	Caapp	277	160	16
137	ABprppaap	229	64	10
137	ABprppaaa	212	55	11
137	ABprppapa	236	70	13
137	ABprppapp	258	70	15
137	ABprppppa	248	78	9
137	ABprppppp	233	105	6
137	ABprpppaa	265	69	12
137	ABprpppap	275	88	10
137	Cppaa	254	100	8
137	Cppap	264	129	8
137	Cpppp	273	140	10
137	Cpppa	280	115	14
137	Cpaaa	230	114	23
137	Cpaap	268	124	23
137	Cpapp	287	149	12
137	Cpapa	286	125	18
137	Eara	136	101	16
137	Earp	184	96	15
137	Eala	122	126	18
137	Ealp	165	128	16
137	Cappp	265	154	11
137	Cappa	246	173	16
137	Capa	241	157	9
137	MSaaaaa	58	109	14
137	MSaaaap	84	119	16
137	MSaaapp	131	118	13
137	MSaaapa	99	117	13
137	MSaappp	184	125	7
137	MSaappa	165	119	8
137	MSaapap	151	124	8
137	MSaapaa	121	124	10
137	MSapaap	114	141	13
137	MSapaaa	89	147	13
137	MSapapa	125	155	13
137	MSapapp	150	145	15
137	MSappp	173	147	15
137	MSappa	157	140	11
137	MSppaaa	112	67	13
137	MSppaap	133	75	14
137	MSppapp	167	102	12
137	MSppapa	146	83	14
137	MSpappa	188	98	7
137	MSpappp	212	116	8
137	MSpapaa	147	98	8
137	MSpapap	175	101	9
137	MSpaaaa	79	89	14
137	MSpaaap	105	83	17
137	MSpaapa	113	94	13
137	MSpaapp	129	98	12
137	ABpraaaaa	91	59	13
137	ABpraaaap	113	48	15
137	ABpraaapa	91	61	18
137	ABpraaapp	124	63	18
137	ABarppaap	197	154	20
137	ABprpaaaa	159	46	15
137	Caapa	277	149	21
137	ABpraapap	163	55	22
138	ABprpappp	217	79	6
138	ABprpappa	196	80	7
138	ABprpapaa	171	62	8
138	ABprpapap	188	63	8
138	ABprpaapa	173	50	17
138	ABprpaaap	176	52	13
138	ABprpaapp	194	50	14
138	ABprapaap	206	67	23
138	ABprapapa	231	68	22
138	ABprapapp	269	87	21
138	ABprappaa	229	58	18
138	ABprappap	254	70	20
138	ABprapppp	278	99	14
138	ABprapppa	278	81	16
138	ABpraappp	200	56	19
138	ABpraappa	170	68	18
138	ABprapaaa	177	67	23
138	ABpraapaa	130	59	22
138	ABplapapp	219	172	19
138	ABplapapa	176	171	24
138	ABplapaap	151	160	22
138	ABplapaaa	128	167	23
138	ABplappap	200	175	17
138	ABplappaa	174	173	18
138	ABplapppp	231	175	12
138	ABplapppa	217	178	16
138	ABplaappp	151	174	18
138	ABplaappa	117	178	18
138	ABplaapaa	76	164	21
138	ABplaapap	108	165	22
138	ABplaaaap	75	142	23
138	ABplaaaaa	54	149	22
138	ABplaaapp	120	142	22
138	ABplaaapa	93	145	23
138	ABplppppp	209	150	6
138	ABplppppa	188	159	9
138	ABplpppap	207	180	11
138	ABplpppaa	179	178	10
138	ABplppaap	157	171	10
138	ABplppaaa	136	173	9
138	ABplppapp	196	165	13
138	ABplppapa	167	177	12
138	ABplpappp	179	150	6
138	ABplpappa	151	149	6
138	ABplpapaa	115	165	9
138	ABplpapap	132	151	8
138	ABplpaapp	142	179	12
138	ABplpaapa	116	180	14
138	ABplpaaaa	81	169	11
138	ABplpaaap	100	177	11
138	ABalapppp	111	100	20
138	ABalapppa	91	93	20
138	ABalappap	72	101	18
138	ABalapapp	88	137	20
138	ABalapapa	64	121	23
138	ABalappaa	52	103	18
138	ABalapaaa	50	129	17
138	ABalapaap	50	120	22
138	ABalaappp	73	78	19
138	ABalaappa	66	67	16
138	ABalaapap	66	72	12
138	ABalaapaa	44	82	12
138	ABalaaaal	32	123	17
138	ABalaaapa	32	101	17
138	ABalaaapp	51	87	16
138	ABalppppp	123	158	18
138	ABalppppa	94	160	18
138	ABalpppap	90	174	15
138	ABalpppaa	68	148	15
138	ABalppaap	57	168	11
138	ABalppaaa	53	160	15
138	ABalppapp	101	153	7
138	ABalppapa	79	159	7
138	ABalpapap	63	139	7
138	ABalpapaa	53	118	7
138	ABalpappa	84	137	7
138	ABalpappp	114	130	6
138	ABalpaaap	40	135	8
138	ABalpaaaa	32	113	8
138	ABalpaapp	66	146	11
138	ABalpaapa	38	138	12
138	ABarpapaa	85	78	24
138	ABarpapap	111	81	23
138	ABarpappp	154	76	22
138	ABarpappa	130	79	24
138	ABarpaapp	133	104	21
138	ABarpaapa	98	115	22
138	ABarpaaap	78	107	23
138	ABarpaaaa	60	96	23
138	ABarppaaa	172	146	21
138	ABarppapa	125	123	22
138	ABarppapp	161	132	22
138	ABarppppa	197	99	22
138	ABarppppp	221	92	21
138	ABarpppaa	154	98	23
138	ABarpppap	178	96	21
138	ABarapppa	133	50	12
138	ABarapppp	155	59	13
138	ABarappap	147	61	9
138	ABarappaa	124	62	9
138	ABarapaaa	82	92	7
138	ABarapaap	102	82	7
138	ABarapapa	122	78	7
138	ABarapapp	146	80	7
138	ABaraappp	124	102	8
138	ABaraappa	96	102	9
138	ABaraapaa	68	116	10
138	ABaraapap	93	120	10
138	ABaraaapa	63	87	7
138	ABaraaapp	84	75	10
138	ABaraaaap	65	97	10
138	ABaraaaaa	42	99	10
138	ABalaaaar	29	106	13
138	Dpa	224	90	10
138	Dpp	245	114	12
138	Dap	236	144	13
138	Daa	207	141	11
138	Z2	214	109	13
138	Z3	187	124	11
138	Eplp	238	137	18
138	Epla	189	128	17
138	MSpppp	197	74	13
138	MSpppap	182	86	10
138	MSpppaa	161	77	12
138	Eprp	260	109	18
138	Epra	214	94	17
138	Caaap	259	159	19
138	Caaaa	214	145	22
138	Caapp	280	157	15
138	ABprppaap	228	63	10
138	ABprppaaa	209	54	11
138	ABprppapa	236	68	13
138	ABprppapp	257	73	16
138	ABprppppa	248	77	9
138	ABprppppp	231	102	6
138	ABprpppaa	266	69	12
138	ABprpppap	275	90	10
138	Cppaa	253	98	8
138	Cppap	261	129	8
138	Cpppp	272	139	9
138	Cpppa	279	114	13
138	Cpaaa	230	114	23
138	Cpaap	266	125	22
138	Cpapp	289	147	12
138	Cpapa	285	123	19
138	Eara	135	100	17
138	Earp	184	95	16
138	Eala	121	129	18
138	Ealp	163	128	16
138	Cappp	267	153	11
138	Cappa	248	171	15
138	Capaa	226	158	8
138	Capap	252	154	8
138	MSaaaaa	58	108	14
138	MSaaaap	83	118	16
138	MSaaapp	132	116	13
138	MSaaapa	100	118	14
138	MSaappp	187	126	7
138	MSaappa	162	118	7
138	MSaapap	149	125	9
138	MSaapaa	120	125	11
138	MSapaap	113	143	12
138	MSapaaa	87	147	13
138	MSapapa	125	156	13
138	MSapapp	151	147	16
138	MSappp	171	150	15
138	MSappap	167	139	10
138	MSappaa	147	139	12
138	MSppaaa	108	67	13
138	MSppaap	132	77	13
138	MSppapp	167	101	13
138	MSppapa	143	85	13
138	MSpappa	186	99	7
138	MSpappp	210	115	8
138	MSpapaa	145	100	8
138	MSpapap	174	101	8
138	MSpaaaa	79	90	13
138	MSpaaap	106	82	17
138	MSpaapa	113	94	13
138	MSpaapp	133	100	12
138	ABpraaaaa	89	58	13
138	ABpraaaap	113	49	16
138	ABpraaapa	92	62	17
138	ABpraaapp	126	64	18
138	ABarppaap	198	153	20
138	ABprpaaaa	156	45	15
138	Caapa	281	147	21
138	ABpraapap	160	55	22
139	ABprpappp	218	78	6
139	ABprpappa	194	78	7
139	ABprpapaa	168	63	8
139	ABprpapap	187	63	8
139	ABprpaapa	170	50	16
139	ABprpaaap	174	51	12
139	ABprpaapp	192	51	15
139	ABprapaap	205	67	23
139	ABprapapa	232	68	23
139	ABprapapp	269	87	20
139	ABprappaa	225	56	18
139	ABprappap	253	69	20
139	ABprapppp	278	97	13
139	ABprapppa	277	80	16
139	ABpraappp	196	55	19
139	ABpraappa	168	68	18
139	ABprapaaa	176	66	23
139	ABpraapaa	128	58	21
139	ABplapapp	221	171	19
139	ABplapapa	176	169	23
139	ABplapaap	152	159	22
139	ABplapaaa	127	165	23
139	ABplappap	200	173	17
139	ABplappaa	176	172	18
139	ABplapppp	231	176	12
139	ABplapppa	218	178	16
139	ABplaappp	153	174	18
139	ABplaappa	119	179	18
139	ABplaapaa	76	160	21
139	ABplaapap	105	165	22
139	ABplaaaap	77	139	24
139	ABplaaaaa	54	148	21
139	ABplaaapp	123	143	23
139	ABplaaapa	94	142	23
139	ABplppppp	208	150	6
139	ABplppppa	186	156	9
139	ABplpppap	208	179	12
139	ABplpppaa	181	177	10
139	ABplppaap	156	172	10
139	ABplppaaa	132	175	9
139	ABplppapp	194	164	13
139	ABplppapa	167	177	12
139	ABplpappp	177	151	6
139	ABplpappa	151	150	6
139	ABplpapaa	113	163	9
139	ABplpapap	131	153	7
139	ABplpaapp	142	178	13
139	ABplpaapa	117	180	14
139	ABplpaaaa	82	169	11
139	ABplpaaap	102	177	12
139	ABalapppp	111	98	19
139	ABalapppa	92	92	21
139	ABalappap	71	98	18
139	ABalapapp	87	137	19
139	ABalapapa	63	119	23
139	ABalappaa	49	99	20
139	ABalapaaa	49	128	18
139	ABalapaap	50	119	21
139	ABalaappp	73	74	19
139	ABalaappa	69	70	16
139	ABalaapap	65	72	12
139	ABalaapaa	46	81	12
139	ABalaaaal	32	121	17
139	ABalaaapa	31	98	17
139	ABalaaapp	53	89	16
139	ABalppppp	121	160	18
139	ABalppppa	93	162	18
139	ABalpppap	88	175	15
139	ABalpppaa	65	148	15
139	ABalppaap	58	170	12
139	ABalppaaa	49	159	15
139	ABalppapp	99	153	7
139	ABalppapa	78	158	8
139	ABalpapap	66	138	7
139	ABalpapaa	58	117	7
139	ABalpappa	86	134	7
139	ABalpappp	114	131	6
139	ABalpaaap	41	134	7
139	ABalpaaaa	36	113	8
139	ABalpaapp	63	146	11
139	ABalpaapa	38	135	12
139	ABarpapaa	85	76	24
139	ABarpapap	111	79	23
139	ABarpappp	155	74	22
139	ABarpappa	128	79	23
139	ABarpaapp	135	106	21
139	ABarpaapa	99	114	23
139	ABarpaaap	79	106	23
139	ABarpaaaa	58	97	23
139	ABarppaaa	175	146	22
139	ABarppapa	128	123	22
139	ABarppapp	164	131	21
139	ABarppppa	196	96	22
139	ABarppppp	221	91	22
139	ABarpppaa	155	94	23
139	ABarpppap	178	98	21
139	ABarapppa	129	52	11
139	ABarapppp	152	59	12
139	ABarappap	143	65	9
139	ABarappaa	124	66	9
139	ABarapaaa	81	91	7
139	ABarapaap	101	86	7
139	ABarapapa	122	81	7
139	ABarapapp	149	84	7
139	ABaraappp	123	104	9
139	ABaraappa	96	101	10
139	ABaraapaa	69	115	10
139	ABaraapap	93	120	10
139	ABaraaapa	60	85	7
139	ABaraaapp	86	74	9
139	ABaraaaap	66	97	10
139	ABaraaaaa	41	98	11
139	ABalaaaar	27	107	12
139	Dpa	222	88	11
139	Dpp	247	114	11
139	Dap	235	143	12
139	Daa	207	139	10
139	Z2	217	108	13
139	Z3	187	121	11
139	Eplp	241	133	17
139	Epla	189	127	17
139	MSpppp	196	80	12
139	MSpppap	181	89	10
139	MSpppaa	160	77	12
139	Eprp	262	109	17
139	Epra	213	95	17
139	Caaap	258	157	19
139	Caaaa	214	140	23
139	Caapp	281	157	15
139	ABprppaap	226	61	10
139	ABprppaaa	208	54	12
139	ABprppapa	233	68	13
139	ABprppapp	254	74	16
139	ABprppppa	246	77	9
139	ABprppppp	232	100	6
139	ABprpppaa	262	69	13
139	ABprpppap	272	85	10
139	Cppaa	254	99	8
139	Cppap	263	129	7
139	Cpppp	274	138	9
139	Cpppa	280	114	12
139	Cpaaa	230	113	23
139	Cpaap	267	123	22
139	Cpapp	290	147	12
139	Cpapa	284	125	18
139	Eara	135	101	17
139	Earp	182	95	15
139	Eala	123	130	18
139	Ealp	163	126	15
139	Cappp	267	151	11
139	Cappa	247	171	15
139	Capaa	222	159	9
139	Capap	253	155	9
139	MSaaaaa	57	110	15
139	MSaaaap	83	117	17
139	MSaaapp	131	117	13
139	MSaaapa	98	121	14
139	MSaappp	187	126	7
139	MSaappa	161	120	6
139	MSaapap	151	128	9
139	MSaapaa	121	127	11
139	MSapaap	112	143	12
139	MSapaaa	84	147	14
139	MSapapa	123	155	13
139	MSapapp	152	148	17
139	MSappp	170	148	14
139	MSappap	169	138	10
139	MSappaa	146	140	12
139	MSppaaa	107	66	13
139	MSppaap	130	78	13
139	MSppapp	167	101	12
139	MSppapa	142	87	13
139	MSpappa	186	99	6
139	MSpappp	211	113	8
139	MSpapaa	142	103	8
139	MSpapap	173	102	8
139	MSpaaaa	77	91	14
139	MSpaaap	104	82	17
139	MSpaapa	113	94	13
139	MSpaapp	134	101	12
139	ABpraaaaa	89	56	13
139	ABpraaaap	113	48	16
139	ABpraaapa	92	62	17
139	ABpraaapp	127	65	17
139	ABarppaap	200	154	20
139	ABprpaaaa	154	46	15
139	Caapa	281	146	21
139	ABpraapap	157	54	21
140	ABprpappp	220	76	6
140	ABprpappa	194	79	7
140	ABprpapaa	168	65	9
140	ABprpapap	186	64	8
140	ABprpaapa	168	49	16
140	ABprpaaap	172	52	12
140	ABprpaapp	190	49	14
140	ABprapaap	205	64	23
140	ABprapapa	233	68	23
140	ABprapapp	268	87	20
140	ABprappaa	224	56	18
140	ABprappap	253	69	19
140	ABprapppp	278	96	13
140	ABprapppa	277	79	16
140	ABpraappp	197	53	19
140	ABpraappa	168	66	18
140	ABprapaaa	177	64	23
140	ABpraapaa	125	58	22
140	ABplapapp	223	170	19
140	ABplapapa	176	169	22
140	ABplapaap	152	159	22
140	ABplapaaa	128	165	23
140	ABplappap	202	175	18
140	ABplappaa	178	175	18
140	ABplapppp	233	175	12
140	ABplapppa	219	178	15
140	ABplaappp	152	174	18
140	ABplaappa	120	179	18
140	ABplaapaa	75	161	21
140	ABplaapap	106	166	23
140	ABplaaaap	78	140	23
140	ABplaaaaa	55	147	22
140	ABplaaapp	126	142	22
140	ABplaaapa	95	143	23
140	ABplppppp	209	146	6
140	ABplppppa	186	155	9
140	ABplpppap	210	179	11
140	ABplpppaa	183	177	10
140	ABplppaap	156	171	10
140	ABplppaaa	133	175	9
140	ABplppapp	196	165	14
140	ABplppapa	168	176	12
140	ABplpappp	177	151	6
140	ABplpappa	150	148	6
140	ABplpapaa	109	163	9
140	ABplpapap	130	155	7
140	ABplpaapp	145	179	12
140	ABplpaapa	118	180	14
140	ABplpaaaa	83	169	11
140	ABplpaaap	103	176	12
140	ABalapppp	111	97	20
140	ABalapppa	90	92	20
140	ABalappap	69	96	19
140	ABalapapp	86	138	19
140	ABalapapa	64	122	23
140	ABalappaa	47	96	20
140	ABalapaaa	46	127	18
140	ABalapaap	53	119	20
140	ABalaappp	73	73	19
140	ABalaappa	65	69	15
140	ABalaapap	66	71	12
140	ABalaapaa	46	81	12
140	ABalaaaal	32	125	16
140	ABalaaapa	31	101	16
140	ABalaaapp	50	87	16
140	ABalppppp	120	160	18
140	ABalppppa	92	159	18
140	ABalpppap	88	176	15
140	ABalpppaa	63	146	15
140	ABalppaap	58	170	12
140	ABalppaaa	50	159	15
140	ABalppapp	98	153	7
140	ABalppapa	79	156	7
140	ABalpapap	67	138	7
140	ABalpapaa	60	116	7
140	ABalpappa	87	132	7
140	ABalpappp	115	131	6
140	ABalpaaap	42	137	7
140	ABalpaaaa	38	111	7
140	ABalpaapp	64	146	11
140	ABalpaapa	38	137	12
140	ABarpapaa	84	75	23
140	ABarpapap	110	80	22
140	ABarpappp	155	71	22
140	ABarpappa	129	80	24
140	ABarpaapp	135	105	21
140	ABarpaapa	98	115	23
140	ABarpaaap	78	105	24
140	ABarpaaaa	58	101	24
140	ABarppaaa	175	147	21
140	ABarppapa	126	123	22
140	ABarppapp	165	131	22
140	ABarppppa	197	94	22
140	ABarppppp	220	91	21
140	ABarpppaa	155	91	23
140	ABarpppap	177	96	21
140	ABarapppa	127	53	10
140	ABarapppp	151	59	12
140	ABarappap	144	66	8
140	ABarappaa	124	69	9
140	ABarapaaa	82	92	7
140	ABarapaap	101	86	7
140	ABarapapa	121	84	7
140	ABarapapp	147	86	7
140	ABaraappp	122	103	10
140	ABaraappa	96	101	10
140	ABaraapaa	69	113	11
140	ABaraapap	94	119	11
140	ABaraaapa	62	85	7
140	ABaraaapp	88	73	9
140	ABaraaaap	67	96	10
140	ABaraaaaa	41	97	10
140	ABalaaaar	29	109	12
140	Dpa	220	90	10
140	Dpp	246	113	12
140	Dap	233	143	12
140	Daa	207	138	10
140	Z2	215	108	13
140	Z3	187	122	10
140	Eplp	241	132	17
140	Epla	188	128	17
140	MSppppa	190	71	13
140	MSppppp	206	79	12
140	MSpppap	181	90	10
140	MSpppaa	159	77	12
140	Eprp	262	111	17
140	Epra	213	94	17
140	Caaap	258	154	18
140	Caaaa	213	141	22
140	Caapp	283	156	15
140	ABprppaap	224	58	10
140	ABprppaaa	206	53	11
140	ABprppapa	233	66	13
140	ABprppapp	253	74	15
140	ABprppppa	243	77	9
140	ABprppppp	230	100	6
140	ABprpppaa	261	68	13
140	ABprpppap	270	83	11
140	Cppaa	252	100	8
140	Cppap	263	128	7
140	Cpppp	273	138	9
140	Cpppa	278	114	12
140	Cpaaa	227	114	23
140	Cpaap	268	122	22
140	Cpapp	289	144	12
140	Cpapa	285	123	18
140	Eara	136	99	17
140	Earp	182	95	15
140	Eala	121	130	18
140	Ealp	162	127	16
140	Cappp	267	150	12
140	Cappa	250	169	15
140	Capaa	219	158	9
140	Capap	254	155	9
140	MSaaaaa	55	108	14
140	MSaaaap	83	117	17
140	MSaaapp	132	118	14
140	MSaaapa	99	121	15
140	MSaappp	187	125	7
140	MSaappa	157	121	6
140	MSaapap	151	128	9
140	MSaapaa	119	129	10
140	MSapaap	110	145	13
140	MSapaaa	83	149	13
140	MSapapa	122	155	13
140	MSapapp	152	148	16
140	MSappp	171	149	14
140	MSappap	170	139	10
140	MSappaa	143	141	12
140	MSppaaa	108	68	13
140	MSppaap	132	78	13
140	MSppapp	166	102	13
140	MSppapa	142	86	14
140	MSpappa	184	100	6
140	MSpappp	208	114	8
140	MSpapaa	141	103	8
140	MSpapap	174	106	9
140	MSpaaaa	77	88	14
140	MSpaaap	104	82	17
140	MSpaapa	111	91	14
140	MSpaapp	133	100	13
140	ABpraaaaa	89	55	13
140	ABpraaaap	113	49	16
140	ABpraaapa	93	63	18
140	ABpraaapp	128	63	17
140	ABarppaap	203	156	20
140	ABprpaaaa	151	46	15
140	Caapa	284	146	21
140	ABpraapap	155	53	21
141	ABprpappp	220	74	6
141	ABprpappa	194	79	7
141	ABprpapaa	167	63	9
141	ABprpapap	184	65	8
141	ABprpaapa	163	50	16
141	ABprpaaap	171	49	12
141	ABprpaapp	188	48	14
141	ABprapaap	206	65	22
141	ABprapapa	235	68	23
141	ABprapapp	269	85	20
141	ABprappaa	225	55	18
141	ABprappap	252	68	19
141	ABprapppp	278	96	13
141	ABprapppa	277	79	16
141	ABpraappp	197	53	18
141	ABpraappa	167	64	18
141	ABprapaaa	177	63	23
141	ABpraapaa	121	59	22
141	ABplapapp	224	169	19
141	ABplapapa	178	171	21
141	ABplapaap	154	158	21
141	ABplapaaa	130	166	23
141	ABplappap	203	175	18
141	ABplappaa	178	175	17
141	ABplapppp	236	177	12
141	ABplapppa	219	177	15
141	ABplaappp	153	177	17
141	ABplaappa	116	179	18
141	ABplaapaa	74	160	21
141	ABplaapap	105	166	23
141	ABplaaaap	80	137	23
141	ABplaaaaa	57	144	24
141	ABplaaapp	128	144	23
141	ABplaaapa	96	143	23
141	ABplppppp	208	145	6
141	ABplppppa	187	154	9
141	ABplpppap	212	179	11
141	ABplpppaa	184	177	10
141	ABplppaap	156	169	10
141	ABplppaaa	134	175	9
141	ABplppapp	196	166	14
141	ABplppapa	169	176	12
141	ABplpappp	176	152	6
141	ABplpappa	147	147	6
141	ABplpapaa	110	161	9
141	ABplpapap	129	156	7
141	ABplpaapp	144	179	12
141	ABplpaapa	118	179	14
141	ABplpaaaa	86	170	11
141	ABplpaaap	106	177	12
141	ABalapppp	110	96	20
141	ABalapppa	86	90	20
141	ABalappap	66	98	19
141	ABalapapp	84	138	19
141	ABalapapa	65	123	22
141	ABalappaa	46	96	19
141	ABalapaaa	43	128	18
141	ABalapaap	58	121	20
141	ABalaappp	72	72	19
141	ABalaappa	62	70	16
