time	cell_name	X	Y	Z
125	ABalpapaa	42	143	10
125	ABalpapap	68	146	7
125	ABalpappp	109	142	6
125	ABalpappa	80	132	7
125	ABalpaapp	81	142	12
125	ABalpaapa	45	133	17
125	ABalpaaa	53	123	9
125	ABarpappa	121	89	16
125	ABarpappp	145	86	19
125	ABarpapaa	89	65	19
125	ABarpapap	117	80	21
125	ABarpaaa	88	84	24
125	ABaraappp	131	113	6
125	ABaraappa	104	115	6
125	ABaraapaa	63	109	6
125	ABaraapap	88	109	6
125	ABaraaaa	50	101	10
125	ABaraaapa	64	87	9
125	ABaraaapp	91	76	10
125	ABarapaaa	78	82	7
125	ABarapaap	105	88	7
125	ABarapapa	120	93	7
125	ABarapapp	147	93	7
125	ABarappaa	108	69	8
125	ABarappap	134	69	8
125	ABarapppp	151	77	11
125	ABarapppa	123	76	13
125	ABarppapp	174	134	21
125	ABarppapa	166	130	21
125	ABarpaapa	104	93	23
125	ABarpaapp	136	107	21
125	ABarppaaa	119	125	22
125	ABarppaap	146	131	23
125	ABprpaaaa	123	56	12
125	ABprpaaap	148	54	10
125	ABprpaapa	156	54	13
125	ABprpaapp	180	59	13
125	ABprpapaa	156	66	8
125	ABprpapap	178	67	8
125	ABprpappa	187	77	6
125	ABprpappp	207	86	8
125	ABprppaa	196	64	12
125	ABprppapp	230	75	14
125	ABprppapa	210	75	12
125	ABprpppaa	246	80	14
125	ABprpppap	250	98	10
125	ABprppppp	237	109	7
125	ABprppppa	231	82	9
125	ABpraaaa	108	63	15
125	ABpraaapa	110	60	20
125	ABpraaapp	135	66	19
125	ABprappaa	212	71	18
125	ABprappap	233	91	18
125	ABprappp	255	100	16
125	ABprapapp	223	88	23
125	ABprapapa	199	68	22
125	ABprapaap	181	73	23
125	ABprapaaa	159	73	22
125	ABplppppp	214	171	8
125	ABplppppa	188	180	10
125	ABplpppap	203	188	13
125	ABplpppaa	177	191	13
125	ABplppapa	161	164	14
125	ABplppapp	182	174	15
125	ABplppaa	152	185	13
125	ABplpappa	149	176	6
125	ABplpappp	171	181	8
125	ABplpapap	133	184	8
125	ABplpapaa	107	180	9
125	ABalppppp	122	160	16
125	ABalppppa	95	154	13
125	ABalpppap	91	149	17
125	ABalpppaa	65	139	17
125	ABplpaapp	129	182	15
125	ABplpaapa	105	180	14
125	ABplpaaaa	72	167	15
125	ABplpaaap	92	177	12
125	ABpraappp	184	71	18
125	ABpraappa	151	72	16
125	ABpraapap	160	60	19
125	ABpraapaa	138	51	16
125	ABarpppp	196	100	19
125	ABarpppap	175	100	21
125	ABarpppaa	152	94	22
125	Caaap	221	159	21
125	Caaaa	192	145	22
125	Caap	244	153	20
125	ABplappap	187	186	19
125	ABplappaa	159	184	20
125	ABplappp	202	174	17
125	ABplapapp	179	165	20
125	ABplapapa	154	156	22
125	ABplapaap	136	160	22
125	ABplapaaa	112	163	23
125	ABplaapap	90	168	22
125	ABplaapaa	68	159	19
125	ABplaappp	138	181	20
125	ABplaappa	99	170	19
125	ABplaaaaa	57	134	21
125	ABplaaaap	76	147	23
125	ABplaaapp	109	146	22
125	ABplaaapa	87	140	22
125	Cpapp	263	151	14
125	Cpapa	262	116	19
125	Cpaap	245	118	23
125	Cpaaa	211	124	22
125	Cppp	243	138	14
125	Cppa	259	118	10
126	Dpa	208	102	8
126	Dpp	234	133	8
126	Dap	228	151	9
126	Daa	192	154	7
126	Z3	169	131	10
126	Z2	204	125	9
126	Eprp	231	114	14
126	Epra	199	100	15
126	Eplp	216	148	14
126	Epla	184	135	15
126	Capp	236	164	14
126	Capa	224	181	12
126	Earp	173	104	16
126	Eara	140	113	16
126	Eala	110	133	16
126	Ealp	159	141	15
126	MSaaaa	74	108	14
126	MSaaap	105	125	11
126	MSaapp	167	149	6
126	MSaapa	133	149	7
126	MSapaa	119	154	11
126	MSapap	139	161	13
126	MSappp	178	156	12
126	MSappa	154	159	10
126	MSpapp	187	121	6
126	MSpaaa	99	97	12
126	MSpapa	157	113	6
126	MSpaap	130	109	10
126	MSpppp	187	100	10
126	MSpppa	176	86	13
126	MSppaa	140	91	12
126	MSppap	161	104	12
126	ABalaappa	85	64	15
126	ABalaappp	103	84	16
126	ABalaapa	73	81	14
126	ABalaaaa	43	110	16
126	ABalaaapp	68	92	19
126	ABalaaapa	50	92	16
126	ABalapaap	85	129	19
126	ABalapaaa	54	114	20
126	ABalapapp	96	123	22
126	ABalapapa	69	123	23
126	ABalapppa	94	108	16
126	ABalapppp	120	108	18
126	ABalappap	92	99	20
126	ABalappaa	67	106	20
126	ABalppaa	60	157	13
126	ABalppapp	101	161	7
126	ABalppapa	77	165	9
126	ABalpapaa	43	143	11
126	ABalpapap	73	148	7
126	ABalpappp	111	137	6
126	ABalpappa	81	131	7
126	ABalpaapp	80	144	11
126	ABalpaapa	47	135	15
126	ABalpaaap	60	133	8
126	ABalpaaaa	46	115	9
126	ABarpappa	122	87	16
126	ABarpappp	147	90	18
126	ABarpapaa	90	67	19
126	ABarpapap	119	80	21
126	ABarpaaa	84	88	24
126	ABaraappp	129	114	6
126	ABaraappa	106	110	6
126	ABaraapaa	61	111	6
126	ABaraapap	88	108	6
126	ABaraaaa	52	100	11
126	ABaraaapa	66	86	9
126	ABaraaapp	91	73	10
126	ABarapaaa	80	80	7
126	ABarapaap	105	85	7
126	ABarapapa	119	88	6
126	ABarapapp	146	92	7
126	ABarappaa	108	67	9
126	ABarappap	134	68	8
126	ABarapppp	155	75	12
126	ABarapppa	123	76	13
126	ABarppapp	182	132	20
126	ABarppapa	156	129	21
126	ABarpaapa	103	95	23
126	ABarpaapp	132	107	22
126	ABarppaaa	115	126	22
126	ABarppaap	140	133	23
126	ABprpaaaa	122	56	12
126	ABprpaaap	147	54	10
126	ABprpaapa	156	56	14
126	ABprpaapp	179	59	14
126	ABprpapaa	153	66	7
126	ABprpapap	178	68	8
126	ABprpappa	183	81	6
126	ABprpappp	205	85	8
126	ABprppaaa	188	58	11
126	ABprppaap	203	67	11
126	ABprppapp	230	74	14
126	ABprppapa	210	77	12
126	ABprpppaa	247	81	14
126	ABprpppap	250	97	10
126	ABprppppp	237	107	6
126	ABprppppa	231	81	9
126	ABpraaaa	106	61	15
126	ABpraaapa	108	60	20
126	ABpraaapp	136	64	19
126	ABprappaa	213	72	18
126	ABprappap	236	92	18
126	ABprappp	253	103	15
126	ABprapapp	227	88	23
126	ABprapapa	200	69	22
126	ABprapaap	182	72	22
126	ABprapaaa	159	76	22
126	ABplppppp	212	170	8
126	ABplppppa	188	185	10
126	ABplpppap	201	189	13
126	ABplpppaa	173	189	13
126	ABplppapa	160	164	14
126	ABplppapp	184	174	15
126	ABplppaa	151	185	13
126	ABplpappa	147	175	6
126	ABplpappp	171	182	9
126	ABplpapap	133	183	8
126	ABplpapaa	111	180	7
126	ABalppppp	119	161	16
126	ABalppppa	94	154	13
126	ABalpppap	92	150	16
126	ABalpppaa	66	136	16
126	ABplpaapp	130	184	15
126	ABplpaapa	109	181	13
126	ABplpaaaa	75	170	15
126	ABplpaaap	94	178	11
126	ABpraappp	187	68	18
126	ABpraappa	153	69	17
126	ABpraapap	163	57	20
126	ABpraapaa	137	54	15
126	ABarppppp	211	100	20
126	ABarpppap	175	104	21
126	ABarpppaa	150	97	22
126	Caaap	224	158	21
126	Caaaa	193	146	23
126	Caap	246	153	20
126	ABplappap	186	185	21
126	ABplappaa	159	183	20
126	ABplapppp	214	171	17
126	ABplapppa	195	172	19
126	ABplapapp	177	163	20
126	ABplapapa	154	157	22
126	ABplapaap	134	160	22
126	ABplapaaa	109	169	22
126	ABplaapap	88	169	22
126	ABplaapaa	65	160	18
126	ABplaappp	138	179	20
126	ABplaappa	96	175	18
126	ABplaaaaa	53	137	20
126	ABplaaaap	74	149	23
126	ABplaaapp	110	149	22
126	ABplaaapa	87	143	23
126	Cpapp	263	151	13
126	Cpapa	263	118	19
126	Cpaap	246	122	22
126	Cpaaa	212	124	21
126	Cppp	245	137	14
126	Cppa	256	118	9
126	ABarppppa	188	97	21
127	Dpa	208	101	9
127	Dpp	230	130	8
127	Dap	227	150	8
127	Daa	192	153	8
127	Z3	169	128	10
127	Z2	201	124	9
127	Eprp	229	115	15
127	Epra	197	100	15
127	Eplp	214	146	14
127	Epla	188	137	15
127	Capp	235	161	13
127	Capa	223	179	11
127	Earp	173	106	17
127	Eara	137	115	16
127	Eala	109	134	17
127	Ealp	161	140	16
127	MSaaaa	74	107	14
127	MSaaap	107	123	11
127	MSaapp	168	149	6
127	MSaapa	135	144	7
127	MSapaa	116	153	11
127	MSapap	139	159	13
127	MSappp	177	155	12
127	MSappa	154	157	10
127	MSpapp	186	118	6
127	MSpaaa	100	94	12
127	MSpapa	157	112	6
127	MSpaap	131	109	10
127	MSpppp	187	95	11
127	MSpppa	174	87	14
127	MSppaa	139	90	12
127	MSppap	159	105	12
127	ABalaappa	85	62	16
127	ABalaappp	103	81	17
127	ABalaapap	83	80	15
127	ABalaapaa	65	86	13
127	ABalaaaa	44	109	15
127	ABalaaapp	71	91	19
127	ABalaaapa	49	90	16
127	ABalapaap	84	132	19
127	ABalapaaa	53	116	19
127	ABalapapp	94	127	22
127	ABalapapa	68	125	23
127	ABalapppa	96	109	16
127	ABalapppp	118	107	17
127	ABalappap	92	99	20
127	ABalappaa	65	109	19
127	ABalppaa	62	159	12
127	ABalppapp	103	162	7
127	ABalppapa	81	164	8
127	ABalpapaa	44	140	10
127	ABalpapap	75	146	6
127	ABalpappp	113	136	6
127	ABalpappa	84	130	7
127	ABalpaapp	80	143	11
127	ABalpaapa	46	136	15
127	ABalpaaap	65	134	8
127	ABalpaaaa	46	117	9
127	ABarpappa	123	86	16
127	ABarpappp	145	90	19
127	ABarpapaa	86	69	20
127	ABarpapap	118	79	21
127	ABarpaaap	87	90	24
127	ABaraappp	130	111	6
127	ABaraappa	106	107	6
127	ABaraapaa	65	113	6
127	ABaraapap	89	107	7
127	ABaraaaa	53	104	10
127	ABaraaapa	67	86	9
127	ABaraaapp	91	69	10
127	ABarapaaa	80	79	6
127	ABarapaap	105	82	6
127	ABarapapa	120	86	6
127	ABarapapp	148	90	7
127	ABarappaa	109	64	9
127	ABarappap	136	66	8
127	ABarapppp	158	72	11
127	ABarapppa	125	76	13
127	ABarppapp	183	135	20
127	ABarppapa	156	127	21
127	ABarpaapa	102	96	23
127	ABarpaapp	130	108	21
127	ABarppaaa	113	123	22
127	ABarppaap	139	130	22
127	ABprpaaaa	126	54	12
127	ABprpaaap	150	54	10
127	ABprpaapa	158	53	14
127	ABprpaapp	181	61	14
127	ABprpapaa	156	65	6
127	ABprpapap	177	68	8
127	ABprpappa	180	83	6
127	ABprpappp	203	86	7
127	ABprppaaa	187	59	11
127	ABprppaap	207	66	10
127	ABprppapp	229	74	14
127	ABprppapa	208	75	12
127	ABprpppaa	248	80	14
127	ABprpppap	252	96	10
127	ABprppppp	235	105	6
127	ABprppppa	227	78	10
127	ABpraaaap	121	60	16
127	ABpraaaaa	99	61	15
127	ABpraaapa	108	60	21
127	ABpraaapp	136	64	20
127	ABprappaa	212	73	18
127	ABprappap	238	90	17
127	ABprappp	252	102	15
127	ABprapapp	229	87	23
127	ABprapapa	200	68	22
127	ABprapaap	182	70	23
127	ABprapaaa	157	76	22
127	ABplppppp	212	171	8
127	ABplppppa	186	183	10
127	ABplpppap	202	187	14
127	ABplpppaa	172	190	13
127	ABplppapa	160	164	15
127	ABplppapp	184	176	15
127	ABplppaa	151	185	13
127	ABplpappa	148	176	6
127	ABplpappp	169	179	9
127	ABplpapap	133	181	8
127	ABplpapaa	114	178	7
127	ABalppppp	117	165	17
127	ABalppppa	95	156	13
127	ABalpppap	94	152	17
127	ABalpppaa	64	137	16
127	ABplpaapp	132	183	15
127	ABplpaapa	111	181	12
127	ABplpaaaa	78	171	15
127	ABplpaaap	97	178	11
127	ABpraappp	186	67	18
127	ABpraappa	151	72	17
127	ABpraapap	165	60	20
127	ABpraapaa	139	52	16
127	ABarppppp	213	102	20
127	ABarpppap	173	104	22
127	ABarpppaa	149	99	23
127	Caaap	224	160	21
127	Caaaa	196	149	23
127	Caapp	248	151	17
127	Caapa	243	155	21
127	ABplappap	184	186	20
127	ABplappaa	158	183	20
127	ABplapppp	218	171	16
127	ABplapppa	196	176	20
127	ABplapapp	177	162	20
127	ABplapapa	152	156	22
127	ABplapaap	134	159	22
127	ABplapaaa	109	173	23
127	ABplaapap	88	171	22
127	ABplaapaa	62	161	18
127	ABplaappp	137	177	19
127	ABplaappa	98	177	18
127	ABplaaaaa	53	140	20
127	ABplaaaap	75	154	23
127	ABplaaapp	114	149	21
127	ABplaaapa	87	148	24
127	Cpapp	265	146	12
127	Cpapa	262	117	19
127	Cpaap	245	124	22
127	Cpaaa	209	122	21
127	Cppp	245	133	14
127	Cppa	254	119	9
127	ABarppppa	188	95	21
127	ABarpaaaa	70	94	22
128	Dpa	208	99	9
128	Dpp	227	127	8
128	Dap	224	147	8
128	Daa	190	152	8
128	Z3	169	126	10
128	Z2	199	123	10
128	Eprp	226	111	15
128	Epra	196	100	16
128	Eplp	212	146	14
128	Epla	186	135	16
128	Capp	232	161	14
128	Capa	222	178	10
128	Earp	174	107	17
128	Eara	133	117	16
128	Eala	106	134	16
128	Ealp	158	141	16
128	MSaaaa	73	104	14
128	MSaaap	105	122	11
128	MSaapp	169	151	7
128	MSaapa	134	143	8
128	MSapaa	117	154	11
128	MSapap	137	158	13
128	MSappp	175	154	13
128	MSappa	153	156	11
128	MSpapp	186	116	6
128	MSpaaa	99	92	12
128	MSpapa	158	112	7
128	MSpaap	130	108	10
128	MSpppp	186	92	12
128	MSpppa	168	88	14
128	MSppaa	138	87	11
128	MSppap	155	105	12
128	ABalaappa	86	59	15
128	ABalaappp	103	79	17
128	ABalaapap	83	78	15
128	ABalaapaa	58	84	13
128	ABalaaaa	46	112	15
128	ABalaaapp	70	88	18
128	ABalaaapa	49	93	17
128	ABalapaap	78	130	20
128	ABalapaaa	53	118	20
128	ABalapapp	91	122	22
128	ABalapapa	66	123	23
128	ABalapppa	95	109	16
128	ABalapppp	118	104	18
128	ABalappap	91	99	20
128	ABalappaa	65	107	18
128	ABalppaaa	62	146	13
128	ABalppaap	68	166	10
128	ABalppapp	103	158	7
128	ABalppapa	82	164	7
128	ABalpapaa	44	142	9
128	ABalpapap	75	148	6
128	ABalpappp	113	133	6
128	ABalpappa	85	132	6
128	ABalpaapp	81	141	11
128	ABalpaapa	44	138	15
128	ABalpaaap	67	133	8
128	ABalpaaaa	47	118	9
128	ABarpappa	125	85	16
128	ABarpappp	146	92	19
128	ABarpapaa	83	70	21
128	ABarpapap	120	78	21
128	ABarpaaap	92	88	24
128	ABaraappp	131	108	6
128	ABaraappa	107	105	6
128	ABaraapaa	63	115	6
128	ABaraapap	89	106	7
128	ABaraaaap	60	98	8
128	ABaraaaaa	45	106	12
128	ABaraaapa	67	84	9
128	ABaraaapp	89	68	10
128	ABarapaaa	82	78	6
128	ABarapaap	105	82	6
128	ABarapapa	120	80	6
128	ABarapapp	147	88	7
128	ABarappaa	110	65	10
128	ABarappap	137	65	8
128	ABarapppp	157	70	11
128	ABarapppa	122	72	13
128	ABarppapp	184	138	20
128	ABarppapa	156	127	22
128	ABarpaapa	105	97	23
128	ABarpaapp	131	107	22
128	ABarppaaa	109	125	22
128	ABarppaap	139	132	23
128	ABprpaaaa	125	53	12
128	ABprpaaap	152	51	11
128	ABprpaapa	161	53	15
128	ABprpaapp	183	64	14
128	ABprpapaa	156	65	6
128	ABprpapap	177	69	8
128	ABprpappa	175	85	6
128	ABprpappp	199	88	7
128	ABprppaaa	188	57	11
128	ABprppaap	204	68	9
128	ABprppapp	226	71	14
128	ABprppapa	206	74	12
128	ABprpppaa	243	75	13
128	ABprpppap	248	92	10
128	ABprppppp	233	103	6
128	ABprppppa	222	75	9
128	ABpraaaap	123	60	17
128	ABpraaaaa	101	59	14
128	ABpraaapa	108	59	21
128	ABpraaapp	138	64	21
128	ABprappaa	212	71	19
128	ABprappap	239	88	17
128	ABprapppa	251	89	14
128	ABprapppp	254	110	14
128	ABprapapp	232	91	23
128	ABprapapa	198	70	23
128	ABprapaap	181	73	23
128	ABprapaaa	156	76	22
128	ABplppppp	209	168	7
128	ABplppppa	186	183	10
128	ABplpppap	201	188	14
128	ABplpppaa	172	190	13
128	ABplppapa	161	163	15
128	ABplppapp	183	176	15
128	ABplppaa	152	185	12
128	ABplpappa	147	174	6
128	ABplpappp	168	178	9
128	ABplpapap	132	183	9
128	ABplpapaa	115	176	6
128	ABalppppp	115	164	17
128	ABalppppa	94	155	13
128	ABalpppap	91	152	17
128	ABalpppaa	66	137	16
128	ABplpaapp	131	183	15
128	ABplpaapa	110	181	13
128	ABplpaaaa	78	169	14
128	ABplpaaap	101	178	11
128	ABpraappp	185	68	19
128	ABpraappa	151	72	17
128	ABpraapap	165	60	21
128	ABpraapaa	141	50	16
128	ABarppppp	217	100	20
128	ABarpppap	173	105	22
128	ABarpppaa	149	100	23
128	Caaap	226	162	20
128	Caaaa	199	152	23
128	Caapp	249	152	16
128	Caapa	243	155	22
128	ABplappap	186	187	21
128	ABplappaa	157	186	19
128	ABplapppp	215	173	15
128	ABplapppa	199	178	20
128	ABplapapp	178	164	20
128	ABplapapa	152	157	22
128	ABplapaap	134	158	22
128	ABplapaaa	110	175	23
128	ABplaapap	89	171	21
128	ABplaapaa	63	159	18
128	ABplaappp	140	176	19
128	ABplaappa	97	177	18
128	ABplaaaaa	53	140	20
128	ABplaaaap	73	152	23
128	ABplaaapp	112	151	22
128	ABplaaapa	87	148	24
128	Cpapp	264	144	11
128	Cpapa	261	118	19
128	Cpaap	244	127	22
128	Cpaaa	208	121	23
128	Cppp	244	131	14
128	Cppa	250	118	8
128	ABarppppa	188	98	21
128	ABarpaaaa	67	94	22
129	Dpa	205	98	9
129	Dpp	223	127	8
129	Dap	219	144	9
129	Daa	189	152	8
129	Z3	168	131	11
129	Z2	197	122	10
129	Eprp	224	111	14
129	Epra	195	100	16
129	Eplp	209	148	15
129	Epla	185	134	16
129	Capp	229	157	13
129	Capa	222	177	10
129	Earp	172	111	17
129	Eara	132	118	16
129	Eala	105	135	17
129	Ealp	157	142	17
129	MSaaaa	74	106	13
129	MSaaap	106	121	11
129	MSaapp	168	150	7
129	MSaapa	138	142	8
129	MSapaa	116	154	11
129	MSapap	137	157	13
129	MSappp	175	155	13
129	MSappa	153	159	11
129	MSpapp	183	115	6
129	MSpaaa	103	93	12
129	MSpapa	157	113	7
129	MSpaap	130	109	10
129	MSpppp	182	92	12
129	MSpppa	164	89	14
129	MSppaa	138	87	11
129	MSppap	152	107	12
129	ABalaappa	86	60	16
129	ABalaappp	103	77	17
129	ABalaapap	84	77	14
129	ABalaapaa	57	85	14
129	ABalaaaal	49	116	17
129	ABalaaapp	72	86	18
129	ABalaaapa	48	95	18
129	ABalapaap	78	132	19
129	ABalapaaa	53	118	20
129	ABalapapp	90	123	22
129	ABalapapa	64	121	23
129	ABalapppa	95	105	16
129	ABalapppp	115	102	18
129	ABalappap	92	99	20
129	ABalappaa	68	109	18
129	ABalppaaa	61	147	13
129	ABalppaap	67	168	10
129	ABalppapp	106	160	6
129	ABalppapa	83	163	7
129	ABalpapaa	45	142	9
129	ABalpapap	74	148	6
129	ABalpappp	112	135	6
129	ABalpappa	86	132	6
129	ABalpaapp	81	144	11
129	ABalpaapa	45	135	13
129	ABalpaaap	69	133	8
129	ABalpaaaa	52	115	9
129	ABarpappa	126	86	16
129	ABarpappp	145	93	19
129	ABarpapaa	82	71	21
129	ABarpapap	121	77	22
129	ABarpaaap	89	88	24
129	ABaraappp	129	109	6
129	ABaraappa	107	105	6
129	ABaraapaa	65	115	6
129	ABaraapap	90	107	6
129	ABaraaaap	65	98	8
129	ABaraaaaa	46	104	11
129	ABaraaapa	70	82	9
129	ABaraaapp	91	67	9
129	ABarapaaa	80	79	6
129	ABarapaap	105	82	6
129	ABarapapa	122	78	6
129	ABarapapp	146	87	7
129	ABarappaa	109	64	9
129	ABarappap	139	65	8
129	ABarapppp	159	68	11
129	ABarapppa	122	72	13
129	ABarppapp	183	139	21
129	ABarppapa	157	131	22
129	ABarpaapa	105	97	23
129	ABarpaapp	129	109	22
129	ABarppaaa	108	125	22
129	ABarppaap	136	135	22
129	ABprpaaaa	125	51	13
129	ABprpaaap	152	51	11
129	ABprpaapa	161	52	15
129	ABprpaapp	180	63	14
129	ABprpapaa	157	65	6
129	ABprpapap	178	70	8
129	ABprpappa	171	86	7
129	ABprpappp	194	87	7
129	ABprppaaa	191	59	11
129	ABprppaap	202	68	7
129	ABprppapp	225	72	14
129	ABprppapa	203	73	11
129	ABprpppaa	237	73	11
129	ABprpppap	245	93	9
129	ABprppppp	232	103	6
129	ABprppppa	218	77	8
129	ABpraaaap	124	63	17
129	ABpraaaaa	103	58	14
129	ABpraaapa	107	59	21
129	ABpraaapp	139	63	21
129	ABprappaa	214	69	18
129	ABprappap	240	86	16
129	ABprapppa	248	86	14
129	ABprapppp	256	110	13
129	ABprapapp	233	91	23
129	ABprapapa	202	72	22
129	ABprapaap	185	73	23
129	ABprapaaa	157	78	22
129	ABplppppp	207	166	6
129	ABplppppa	189	182	10
129	ABplpppap	201	190	14
129	ABplpppaa	175	191	12
129	ABplppapa	161	166	15
129	ABplppapp	184	177	14
129	ABplppaaa	142	178	12
129	ABplppaap	161	186	13
129	ABplpappa	145	175	6
129	ABplpappp	167	179	8
129	ABplpapap	133	184	8
129	ABplpapaa	118	174	6
129	ABalppppp	114	166	17
129	ABalppppa	94	159	13
129	ABalpppap	88	153	18
129	ABalpppaa	66	135	15
129	ABplpaapp	130	185	15
129	ABplpaapa	108	182	12
129	ABplpaaaa	75	172	13
129	ABplpaaap	99	180	10
129	ABpraappp	186	67	19
129	ABpraappa	151	72	17
129	ABpraapap	164	61	21
129	ABpraapaa	140	51	17
129	ABarppppp	219	99	19
129	ABarpppap	172	104	22
129	ABarpppaa	149	102	22
129	Caaap	227	161	20
129	Caaaa	200	154	23
129	Caapp	249	153	15
129	Caapa	246	153	21
129	ABplappap	186	189	20
129	ABplappaa	157	186	19
129	ABplapppp	217	174	15
129	ABplapppa	199	180	19
129	ABplapapp	178	166	20
129	ABplapapa	154	161	22
129	ABplapaap	134	159	22
129	ABplapaaa	109	175	22
129	ABplaapap	88	169	22
129	ABplaapaa	62	160	17
129	ABplaappp	138	175	19
129	ABplaappa	96	179	18
129	ABplaaaaa	52	141	19
129	ABplaaaap	70	152	23
129	ABplaaapp	110	154	23
129	ABplaaapa	86	148	23
129	Cpapp	264	147	11
129	Cpapa	261	117	19
129	Cpaap	244	128	22
129	Cpaaa	208	121	23
129	Cppp	242	131	13
129	Cppa	247	120	8
129	ABarppppa	190	102	21
129	ABarpaaaa	65	93	22
129	ABalaaaar	45	109	13
130	Dpa	203	98	9
130	Dpp	220	124	8
130	Dap	216	144	9
130	Daa	187	150	8
130	Z3	166	130	11
130	Z2	197	121	10
130	Eprp	224	109	15
130	Epra	193	99	16
130	Eplp	208	146	15
130	Epla	182	135	16
130	Capp	229	156	13
130	Capa	220	176	10
130	Earp	170	112	17
130	Eara	130	120	16
130	Eala	104	134	17
130	Ealp	157	145	16
130	MSaaaa	73	109	13
130	MSaaap	103	121	12
130	MSaapp	167	150	8
130	MSaapaa	122	138	8
130	MSaapap	145	143	9
130	MSapaa	115	153	12
130	MSapap	136	157	13
130	MSappp	173	156	13
130	MSappa	153	161	10
130	MSpapp	183	115	7
130	MSpaaa	104	91	12
130	MSpapaa	146	109	8
130	MSpapap	160	120	7
130	MSpaap	129	112	10
130	MSpppp	182	90	13
130	MSpppa	162	88	14
130	MSppaa	134	88	11
130	MSppap	152	105	13
130	ABalaappa	85	60	15
130	ABalaappp	100	76	18
130	ABalaapap	83	79	14
130	ABalaapaa	56	86	13
130	ABalaaaal	48	119	17
130	ABalaaapp	70	84	19
130	ABalaaapa	45	96	17
130	ABalapaap	75	132	19
130	ABalapaaa	53	119	20
130	ABalapapp	90	125	22
130	ABalapapa	63	124	24
130	ABalapppa	93	103	17
130	ABalapppp	115	101	18
130	ABalappap	89	98	20
130	ABalappaa	67	107	18
130	ABalppaaa	59	151	13
130	ABalppaap	68	168	10
130	ABalppapp	103	161	6
130	ABalppapa	81	167	7
130	ABalpapaa	43	143	9
130	ABalpapap	69	151	6
130	ABalpappp	104	135	6
130	ABalpappa	83	136	6
130	ABalpaapp	80	147	11
130	ABalpaapa	49	129	12
130	ABalpaaap	65	137	8
130	ABalpaaaa	50	114	8
130	ABarpappa	125	86	16
130	ABarpappp	144	93	19
130	ABarpapaa	84	71	21
130	ABarpapap	120	78	21
130	ABarpaaap	89	91	23
130	ABaraappp	127	109	6
130	ABaraappa	106	104	6
130	ABaraapaa	66	117	7
130	ABaraapap	88	107	7
130	ABaraaaap	66	99	7
130	ABalaaaar	43	105	12
130	ABaraaapa	69	83	10
130	ABaraaapp	91	68	9
130	ABarapaaa	76	83	6
130	ABarapaap	101	82	6
130	ABarapapa	119	77	6
130	ABarapapp	143	87	6
130	ABarappaa	106	64	9
130	ABarappap	138	66	8
130	ABarapppp	158	68	12
130	ABarapppa	121	70	13
130	ABarppapp	183	138	21
130	ABarppapa	154	130	22
130	ABarpaapa	104	97	23
130	ABarpaapp	130	108	22
130	ABarppaaa	107	125	22
130	ABarppaap	137	138	22
130	ABprpaaaa	123	53	13
130	ABprpaaap	151	51	11
130	ABprpaapa	161	52	15
130	ABprpaapp	179	64	13
130	ABprpapaa	157	67	6
130	ABprpapap	177	73	8
130	ABprpappa	168	87	6
130	ABprpappp	190	88	7
130	ABprppaaa	192	58	11
130	ABprppaap	201	69	7
130	ABprppapp	224	71	14
130	ABprppapa	201	72	12
130	ABprpppaa	233	74	11
130	ABprpppap	244	93	10
130	ABprppppp	230	102	6
130	ABprppppa	216	78	7
130	ABpraaaap	122	61	17
130	ABpraaaaa	103	57	14
130	ABpraaapa	105	59	21
130	ABpraaapp	135	62	22
130	ABprappaa	212	69	18
130	ABprappap	237	82	17
130	ABprapppa	249	84	14
130	ABprapppp	253	109	13
130	ABprapapp	231	90	23
130	ABprapapa	202	73	22
130	ABprapaap	185	75	23
130	ABprapaaa	157	77	22
130	ABplppppp	206	166	6
130	ABplppppa	187	182	10
130	ABplpppap	202	191	14
130	ABplpppaa	176	191	12
130	ABplppapa	159	169	15
130	ABplppapp	185	177	14
130	ABplppaaa	140	179	12
130	ABplppaap	162	189	12
130	ABplpappa	144	175	7
130	ABplpappp	168	178	8
130	ABplpapap	130	184	8
130	ABplpapaa	120	168	6
130	ABalppppp	112	164	18
130	ABalppppa	94	159	14
130	ABalpppap	87	153	18
130	ABalpppaa	66	135	15
130	ABplpaapa	110	182	12
130	ABplpaaaa	77	172	13
130	ABplpaaap	100	181	9
130	ABpraappp	184	68	18
130	ABpraappa	149	71	17
130	ABpraapap	161	62	21
130	ABpraapaa	140	52	17
130	ABarppppp	218	103	19
130	ABarpppap	172	102	22
130	ABarpppaa	149	100	23
130	Caaap	229	159	21
130	Caaaa	200	153	22
130	Caapp	249	153	16
130	Caapa	244	148	21
130	ABplappap	184	187	20
130	ABplappaa	159	186	20
130	ABplapppp	217	174	14
130	ABplapppa	199	178	19
130	ABplapapp	180	165	20
130	ABplapapa	153	162	21
130	ABplapaap	134	162	22
130	ABplapaaa	111	179	23
130	ABplaapap	88	171	22
130	ABplaapaa	63	163	17
130	ABplaappp	134	181	18
130	ABplaappa	95	180	18
130	ABplaaaaa	51	144	19
130	ABplaaaap	71	149	23
130	ABplaaapp	111	156	22
130	ABplaaapa	85	150	23
130	Cpapp	261	149	12
130	Cpapa	261	116	18
130	Cpaap	243	123	22
130	Cpaaa	208	123	22
