time	cell_name	X	Y	Z
118	ABprpappp	216	73	8
118	ABprpappa	185	74	8
118	ABprpapaa	169	42	9
118	ABprpapap	170	66	9
118	ABprpaaaa	123	32	17
118	ABprpaaap	153	31	16
118	ABprpaapa	168	36	17
118	ABprpaapp	187	46	13
118	ABprppaaa	190	51	9
118	ABprppaap	212	49	8
118	ABprppapa	220	58	11
118	ABprppapp	245	65	10
118	ABprpppap	284	68	15
118	ABprpppaa	258	51	12
118	ABprppppa	269	67	9
118	ABprppppp	262	88	8
118	ABprapaaa	176	52	26
118	ABprapaap	204	41	24
118	ABprapapp	256	51	21
118	ABprapapa	215	44	20
118	ABprappaa	207	47	15
118	ABprappap	244	49	15
118	ABprapppa	264	57	18
118	ABprapppp	268	83	16
118	ABpraappp	192	44	19
118	ABpraappa	165	49	22
118	ABpraapaa	145	34	22
118	ABpraapap	171	38	24
118	ABarapppa	130	47	15
118	ABpraaaaa	90	53	16
118	ABpraaaap	111	47	16
118	ABpraaapa	92	46	23
118	ABpraaapp	126	44	21
118	ABplappaa	150	175	22
118	ABplapppp	229	153	21
118	ABplappap	188	164	23
118	ABplapppa	204	165	21
118	ABplapaap	173	147	26
118	ABplapaaa	146	150	27
118	ABplapapp	216	152	25
118	ABplapapa	187	137	23
118	Epra	204	76	17
118	Eprp	238	86	15
118	Eplp	229	118	17
118	Epla	202	112	19
119	ABplaaaaa	69	148	20
119	ABplaaaap	76	131	27
119	ABplaaapp	120	121	26
119	ABplaaapa	94	128	27
119	ABplaapap	127	165	25
119	ABplaapaa	93	148	25
119	ABplaappp	161	151	23
119	ABplaappa	129	145	26
119	ABplppapa	167	155	17
119	ABplppapp	192	160	17
119	ABplpaapp	152	171	16
119	ABplppaap	178	172	14
119	ABplppaaa	150	165	11
119	ABplpappa	161	149	9
119	ABplpappp	185	156	9
119	ABplpapap	144	144	9
119	ABplpapaa	129	163	13
119	ABplpaapa	128	174	19
119	ABplpaaap	113	170	17
119	ABplpaaaa	88	159	17
119	ABarppaap	169	113	25
119	ABarppaaa	139	113	25
119	ABarppapp	223	132	25
119	ABarppapa	188	108	25
119	ABarppppp	237	74	22
119	ABarppppa	205	66	23
119	ABarpppaa	165	79	26
119	ABarpppap	193	74	26
119	ABarpappa	128	52	26
119	ABarpappp	156	53	25
119	ABarpaaaa	64	101	27
119	ABarpaaap	94	105	25
119	ABarpaapa	106	89	25
119	ABarpaapp	143	90	26
119	ABaraappp	129	96	9
119	ABaraappa	109	97	9
119	ABaraapaa	66	97	8
119	ABaraapap	93	95	10
119	ABaraaaap	77	79	11
119	MSaaaaa	65	93	16
119	ABaraaaaa	51	81	12
119	ABaraaapa	69	57	14
119	ABaraaapp	100	55	11
119	ABarapapp	140	69	8
119	ABarapapa	119	58	8
119	ABarpapaa	81	63	26
119	ABarpapap	111	59	27
119	ABarapaap	110	75	9
119	ABarapaaa	84	69	8
119	ABarappaa	115	51	12
119	ABarappap	150	48	9
119	ABarapppp	162	50	13
119	ABalaappp	98	66	20
119	ABalaappa	76	74	18
119	ABalappaa	57	92	22
119	ABalappap	84	86	24
119	MSaaaap	90	100	19
119	ABalaapap	75	55	21
119	ABalaapaa	52	70	16
119	ABalaaaal	50	109	20
119	ABalaaaar	44	87	15
119	ABalaaapa	45	86	21
119	ABalaaapp	63	70	22
119	ABalapppp	121	75	22
119	ABalapppa	101	87	21
119	ABalapaaa	48	108	23
119	ABalapaap	63	132	22
119	ABalapapa	71	112	21
119	ABalapapp	93	124	23
119	ABalppppp	134	148	20
119	ABalppppa	113	146	20
119	ABalpppaa	78	129	19
119	ABalpppap	96	146	21
119	ABalppapp	116	147	13
119	ABalppapa	87	152	12
119	ABalppaap	84	139	9
119	ABalppaaa	57	129	12
119	ABalpappp	123	126	7
119	ABalpappa	104	141	8
119	ABalpapap	98	121	8
119	ABalpaaap	74	114	11
119	ABalpapaa	77	113	8
119	ABalpaaaa	48	101	12
119	ABalpaapp	73	143	15
119	ABalpaapa	53	121	16
119	Dpa	234	82	11
119	Dpp	249	108	12
119	Daa	204	136	11
119	Dap	240	130	10
119	Z2	219	105	12
119	Z3	188	117	13
119	Caaaa	219	102	26
119	Caaap	251	120	25
119	Caapp	271	133	22
119	Caapa	271	100	28
119	Capa	240	155	14
119	Cappp	263	141	16
119	Cappa	247	133	20
119	Cpapa	280	87	22
119	Cpapp	284	127	18
119	Cpaap	257	80	25
119	Cpaaa	225	63	26
119	Cppa	272	100	11
119	Cpppa	261	100	18
119	Cpppp	280	121	14
119	ABplppppp	223	153	9
119	ABplppppa	201	158	11
119	ABplpppap	215	166	17
119	ABplpppaa	195	174	16
119	Eara	145	78	21
119	Earp	178	90	20
119	Eala	128	115	19
119	Ealp	174	119	19
119	MSaaap	114	106	14
119	MSaapp	176	128	9
119	MSaapaa	129	122	12
119	MSaapap	158	117	10
119	MSappp	181	138	17
119	MSappa	166	127	14
119	MSapaa	102	130	16
119	MSapap	145	132	17
119	MSppaa	138	59	17
119	MSppap	166	69	16
119	MSpppp	201	76	13
119	MSpppa	181	88	14
119	MSpaaap	119	77	16
119	MSpaaaa	92	74	14
119	MSpaap	140	88	14
119	MSpapp	202	97	9
119	MSpapaa	149	87	10
119	MSpapap	177	99	9
119	ABprpappp	214	73	8
119	ABprpappa	180	75	8
119	ABprpapaa	170	42	9
119	ABprpapap	169	67	10
119	ABprpaaaa	122	33	17
119	ABprpaaap	152	31	16
119	ABprpaapa	167	35	18
119	ABprpaapp	186	46	13
119	ABprppaaa	190	52	9
119	ABprppaap	211	46	9
119	ABprppapa	222	56	11
119	ABprppapp	246	61	11
119	ABprpppap	283	70	16
119	ABprpppaa	260	52	14
119	ABprppppa	268	66	10
119	ABprppppp	255	87	8
119	ABprapaaa	174	51	27
119	ABprapaap	203	42	24
119	ABprapapp	256	50	22
119	ABprapapa	216	43	21
119	ABprappaa	206	45	15
119	ABprappap	246	51	16
119	ABprapppa	265	57	19
119	ABprapppp	268	83	16
119	ABpraappp	191	43	20
119	ABpraappa	164	49	22
119	ABpraapaa	143	34	22
119	ABpraapap	170	34	24
119	ABarapppa	131	42	14
119	ABpraaaaa	89	51	16
119	ABpraaaap	111	48	16
119	ABpraaapa	93	45	23
119	ABpraaapp	123	43	22
119	ABplappaa	152	175	22
119	ABplapppp	233	154	20
119	ABplappap	192	165	24
119	ABplapppa	205	164	22
119	ABplapaap	175	147	27
119	ABplapaaa	148	148	27
119	ABplapapp	220	154	25
119	ABplapapa	189	140	24
119	Epra	203	76	18
119	Eprp	239	87	18
119	Eplp	226	118	17
119	Epla	200	112	20
120	ABplaaaaa	69	149	20
120	ABplaaaap	74	133	27
120	ABplaaapp	119	122	26
120	ABplaaapa	94	126	26
120	ABplaapap	129	164	25
120	ABplaapaa	92	148	26
120	ABplaappp	164	151	23
120	ABplaappa	131	145	26
120	ABplppapa	167	159	18
120	ABplppapp	192	162	18
120	ABplpaapp	151	170	16
120	ABplppaap	179	171	13
120	ABplppaaa	153	165	12
120	ABplpappa	161	149	9
120	ABplpappp	186	153	9
120	ABplpapap	144	146	9
120	ABplpapaa	131	163	12
120	ABplpaapa	131	174	19
120	ABplpaaap	117	169	16
120	ABplpaaaa	93	159	17
120	ABarppaap	169	112	25
120	ABarppaaa	139	113	25
120	ABarppapp	223	134	26
120	ABarppapa	188	111	25
120	ABarppppp	240	76	22
120	ABarppppa	205	67	23
120	ABarpppaa	165	79	26
120	ABarpppap	191	73	26
120	ABarpappa	127	51	26
120	ABarpappp	157	54	26
120	ABarpaaaa	63	102	27
120	ABarpaaap	93	103	25
120	ABarpaapa	106	90	26
120	ABarpaapp	142	89	26
120	ABaraappp	129	95	9
120	ABaraappa	107	96	9
120	ABaraapaa	63	98	9
120	ABaraapap	91	96	10
120	ABaraaaap	75	79	11
120	MSaaaaa	67	95	15
120	ABaraaaaa	53	81	12
120	ABaraaapa	71	61	13
120	ABaraaapp	98	57	12
120	ABarapapp	139	69	8
120	ABarapapa	120	57	8
120	ABarpapaa	81	63	26
120	ABarpapap	110	60	26
120	ABarapaap	111	74	9
120	ABarapaaa	83	72	8
120	ABarappaa	115	51	13
120	ABarappap	149	51	10
120	ABarapppp	162	47	13
120	ABalaappp	95	66	21
120	ABalaappa	74	75	19
120	ABalappaa	57	92	22
120	ABalappap	82	84	24
120	MSaaaap	92	102	20
120	ABalaapap	73	54	20
120	ABalaapaa	51	70	16
120	ABalaaaal	49	111	20
120	ABalaaaar	42	87	15
120	ABalaaapa	44	87	20
120	ABalaaapp	62	71	22
120	ABalapppp	121	72	22
120	ABalapppa	100	84	21
120	ABalapaaa	48	107	23
120	ABalapaap	64	131	23
120	ABalapapa	71	112	22
120	ABalapapp	92	125	23
120	ABalppppp	133	148	20
120	ABalppppa	111	152	21
120	ABalpppaa	81	129	19
120	ABalpppap	95	150	22
120	ABalppapp	116	148	13
120	ABalppapa	90	153	13
120	ABalppaap	83	140	10
120	ABalppaaa	57	132	12
120	ABalpappp	127	122	7
120	ABalpappa	106	140	8
120	ABalpapap	98	123	9
120	ABalpaaap	77	116	12
120	ABalpapaa	76	116	8
120	ABalpaaaa	47	102	12
120	ABalpaapp	75	140	15
120	ABalpaapa	53	121	16
120	Dpa	231	81	10
120	Dpp	246	106	13
120	Daa	203	136	11
120	Dap	236	127	11
120	Z2	219	103	12
120	Z3	188	118	14
120	Caaaa	221	104	26
120	Caaap	254	120	26
120	Caapp	270	134	21
120	Caapa	272	103	27
120	Capa	241	152	15
120	Cappp	262	142	14
120	Cappa	246	136	20
120	Cpapa	279	88	22
120	Cpapp	284	127	18
120	Cpaap	261	79	25
120	Cpaaa	226	65	26
120	Cppa	272	97	12
120	Cpppa	262	102	18
120	Cpppp	276	121	13
120	ABplppppp	221	150	8
120	ABplppppa	201	157	12
120	ABplpppap	219	166	17
120	ABplpppaa	196	173	16
120	Eara	143	79	20
120	Earp	177	92	20
120	Eala	125	114	20
120	Ealp	172	119	19
120	MSaaap	117	107	15
120	MSaapp	177	128	9
120	MSaapaa	129	121	12
120	MSaapap	157	115	10
120	MSappp	177	139	17
120	MSappa	163	127	14
120	MSapaa	104	134	17
120	MSapap	142	131	17
120	MSppaa	138	58	17
120	MSppap	165	68	16
120	MSpppp	199	72	14
120	MSpppa	177	87	14
120	MSpaaap	119	77	17
120	MSpaaaa	90	77	14
120	MSpaap	140	85	15
120	MSpapp	199	96	9
120	MSpapaa	147	88	10
120	MSpapap	175	99	9
120	ABprpappp	211	72	8
120	ABprpappa	178	76	8
120	ABprpapaa	169	43	9
120	ABprpapap	167	66	10
120	ABprpaaaa	123	34	17
120	ABprpaaap	150	31	17
120	ABprpaapa	166	34	18
120	ABprpaapp	185	47	13
120	ABprppaaa	190	51	9
120	ABprppaap	214	47	9
120	ABprppapa	222	56	12
120	ABprppapp	248	60	12
120	ABprpppap	283	71	16
120	ABprpppaa	262	51	14
120	ABprppppa	273	66	11
120	ABprppppp	253	82	8
120	ABprapaaa	177	51	26
120	ABprapaap	205	41	25
120	ABprapapp	253	49	22
120	ABprapapa	217	43	21
120	ABprappaa	207	45	15
120	ABprappap	245	50	17
120	ABprapppa	266	58	19
120	ABprapppp	268	83	16
120	ABpraappp	192	44	20
120	ABpraappa	167	50	22
120	ABpraapaa	144	34	22
120	ABpraapap	171	36	25
120	ABarapppa	132	40	13
120	ABpraaaaa	87	49	17
120	ABpraaaap	110	49	17
120	ABpraaapa	92	44	23
120	ABpraaapp	125	41	22
120	ABplappaa	154	173	22
120	ABplapppp	233	156	20
120	ABplappap	193	165	24
120	ABplapppa	206	166	22
120	ABplapaap	178	146	27
120	ABplapaaa	152	147	27
120	ABplapapp	222	156	25
120	ABplapapa	193	141	25
120	Epra	202	76	19
120	Eprp	238	87	17
120	Eplp	227	118	18
120	Epla	200	112	20
121	ABplaaaaa	69	147	21
121	ABplaaaap	74	135	27
121	ABplaaapp	118	123	26
121	ABplaaapa	94	128	27
121	ABplaapap	126	166	25
121	ABplaapaa	94	148	25
121	ABplaappp	162	153	23
121	ABplaappa	131	147	26
121	ABplppapa	169	163	18
121	ABplppapp	191	159	17
121	ABplpaapp	150	171	16
121	ABplppaap	176	169	13
121	ABplppaaa	150	166	12
121	ABplpappa	158	150	9
121	ABplpappp	184	153	9
121	ABplpapap	140	147	10
121	ABplpapaa	129	164	12
121	ABplpaapa	128	174	19
121	ABplpaaap	116	167	16
121	ABplpaaaa	96	159	17
121	ABarppaap	171	116	24
121	ABarppaaa	138	115	26
121	ABarppapp	223	138	25
121	ABarppapa	190	112	25
121	ABarppppp	239	79	22
121	ABarppppa	205	69	23
121	ABarpppaa	164	81	26
121	ABarpppap	191	73	26
121	ABarpappa	129	52	26
121	ABarpappp	157	56	26
121	ABarpaaaa	62	102	27
121	ABarpaaap	91	103	26
121	ABarpaapa	105	91	26
121	ABarpaapp	142	92	26
121	ABaraappp	128	92	9
121	ABaraappa	108	96	9
121	ABaraapaa	62	99	9
121	ABaraapap	90	96	9
121	ABaraaaap	75	80	11
121	MSaaaaa	63	94	17
121	ABaraaaaa	52	81	12
121	ABaraaapa	74	61	13
121	ABaraaapp	98	56	12
121	ABarapapp	141	71	8
121	ABarapapa	119	57	9
121	ABarpapaa	84	62	26
121	ABarpapap	113	60	26
121	ABarapaap	111	74	9
121	ABarapaaa	85	73	8
121	ABarappaa	118	57	13
121	ABarappap	150	53	9
121	ABarapppp	161	45	13
121	ABalaappp	93	66	21
121	ABalaappa	74	74	19
121	ABalappaa	57	91	22
121	ABalappap	79	80	25
121	MSaaaap	89	102	20
121	ABalaapap	73	53	19
121	ABalaapaa	52	69	16
121	ABalaaaal	49	108	20
121	ABalaaaar	42	88	15
121	ABalaaapa	44	84	20
121	ABalaaapp	60	67	22
121	ABalapppp	121	74	23
121	ABalapppa	97	85	22
121	ABalapaaa	48	106	24
121	ABalapaap	63	129	22
121	ABalapapa	68	113	23
121	ABalapapp	91	122	24
121	ABalppppp	131	149	20
121	ABalppppa	110	150	22
121	ABalpppaa	80	129	19
121	ABalpppap	93	146	21
121	ABalppapp	114	147	13
121	ABalppapa	88	151	13
121	ABalppaap	82	142	10
121	ABalppaaa	57	136	12
121	ABalpappp	122	117	8
121	ABalpappa	104	139	8
121	ABalpapap	96	122	9
121	ABalpaaap	76	116	12
121	ABalpapaa	75	116	8
121	ABalpaaaa	48	104	12
121	ABalpaapp	73	141	15
121	ABalpaapa	53	124	16
121	Dpa	227	84	10
121	Dpp	245	106	13
121	Daa	204	136	12
121	Dap	234	127	11
121	Z2	216	103	12
121	Z3	187	117	13
121	Caaaa	224	107	26
121	Caaap	255	125	25
121	Caapp	269	138	20
121	Caapa	273	109	26
121	Capaa	226	158	14
121	Capap	252	145	13
121	Cappp	268	141	14
121	Cappa	247	137	19
121	Cpapa	278	92	22
121	Cpapp	283	126	18
121	Cpaap	261	80	26
121	Cpaaa	226	69	27
121	Cppaa	266	86	11
121	Cppap	274	106	11
121	Cpppa	263	103	18
121	Cpppp	277	121	14
121	ABplppppp	219	149	8
121	ABplppppa	200	158	11
121	ABplpppap	213	169	17
121	ABplpppaa	190	175	16
121	Eara	143	83	20
121	Earp	178	92	20
121	Eala	124	115	21
121	Ealp	173	120	19
121	MSaaapa	104	106	15
121	MSaaapp	129	107	15
121	MSaapp	176	128	10
121	MSaapaa	127	122	12
121	MSaapap	157	117	10
121	MSappp	172	139	17
121	MSappa	161	127	14
121	MSapaa	106	131	16
121	MSapap	140	132	18
121	MSppaa	137	59	17
121	MSppap	166	66	16
121	MSpppp	197	73	14
121	MSpppa	175	87	13
121	MSpaaap	118	77	17
121	MSpaaaa	92	78	14
121	MSpaap	140	85	15
121	MSpapp	195	98	10
121	MSpapaa	149	88	10
121	MSpapap	174	103	9
121	ABprpappp	206	71	8
121	ABprpappa	176	78	8
121	ABprpapaa	172	43	9
121	ABprpapap	166	65	11
121	ABprpaaaa	126	35	17
121	ABprpaaap	150	34	17
121	ABprpaapa	164	35	19
121	ABprpaapp	184	46	14
121	ABprppaaa	190	52	9
121	ABprppaap	213	47	9
121	ABprppapa	222	59	11
121	ABprppapp	245	63	13
121	ABprpppap	283	72	16
121	ABprpppaa	261	54	16
121	ABprppppa	269	63	11
121	ABprppppp	248	79	8
121	ABprapaaa	179	51	26
121	ABprapaap	204	41	25
121	ABprapapp	253	50	22
121	ABprapapa	218	44	21
121	ABprappaa	209	45	15
121	ABprappap	245	51	17
121	ABprapppa	265	59	20
121	ABprapppp	267	83	16
121	ABpraappp	191	43	19
121	ABpraappa	167	50	22
121	ABpraapaa	143	35	23
121	ABpraapap	169	37	24
121	ABarapppa	132	42	13
121	ABpraaaaa	91	50	17
121	ABpraaaap	114	49	18
121	ABpraaapa	95	46	23
121	ABpraaapp	126	42	22
121	ABplappaa	150	174	23
121	ABplapppp	232	158	20
121	ABplappap	191	167	24
121	ABplapppa	203	168	21
121	ABplapaap	176	147	27
121	ABplapaaa	150	148	27
121	ABplapapp	220	156	24
121	ABplapapa	193	144	25
121	Epra	202	76	19
121	Eprp	237	86	18
121	Eplp	225	119	18
121	Epla	201	115	20
122	ABplaaaaa	70	148	22
122	ABplaaaap	78	135	27
122	ABplaaapp	121	122	26
122	ABplaaapa	95	129	27
122	ABplaapap	125	164	26
122	ABplaapaa	96	149	26
122	ABplaappp	163	152	23
122	ABplaappa	135	149	26
122	ABplppapa	170	164	18
122	ABplppapp	192	158	17
122	ABplpaapp	150	166	16
122	ABplppaap	176	170	13
122	ABplppaaa	152	168	12
122	ABplpappa	159	150	9
122	ABplpappp	185	154	9
122	ABplpapap	141	149	10
122	ABplpapaa	131	163	12
122	ABplpaapa	131	174	18
122	ABplpaaap	119	169	16
122	ABplpaaaa	99	159	17
122	ABarppaap	174	114	25
122	ABarppaaa	140	115	26
122	ABarppapp	224	139	25
122	ABarppapa	194	112	25
122	ABarppppp	240	79	22
122	ABarppppa	205	68	23
122	ABarpppaa	165	80	26
122	ABarpppap	190	74	26
122	ABarpappa	130	53	26
122	ABarpappp	155	59	26
122	ABarpaaaa	60	106	27
122	ABarpaaap	89	104	26
122	ABarpaapa	106	94	26
122	ABarpaapp	142	92	26
122	ABaraappp	128	92	9
122	ABaraappa	107	96	9
122	ABaraapaa	65	98	9
122	ABaraapap	89	97	9
122	ABaraaaap	76	82	11
122	MSaaaaa	64	94	17
122	ABaraaaaa	54	83	12
122	ABaraaapa	73	60	13
122	ABaraaapp	99	57	12
122	ABarapapp	142	73	8
122	ABarapapa	121	59	8
122	ABarpapaa	84	64	27
122	ABarpapap	112	59	26
122	ABarapaap	110	75	9
122	ABarapaaa	86	73	8
122	ABarappaa	119	58	12
122	ABarappap	149	54	9
122	ABarapppp	160	44	13
122	ABalaappp	89	65	20
122	ABalaappa	73	75	19
122	ABalappaa	54	92	23
122	ABalappap	76	80	25
122	MSaaaap	90	100	20
122	ABalaapap	69	53	19
122	ABalaapaa	52	71	16
122	ABalaaaal	47	110	21
122	ABalaaaar	44	90	14
122	ABalaaapa	44	85	19
122	ABalaaapp	59	69	21
122	ABalapppp	119	74	22
122	ABalapppa	93	82	23
122	ABalapaaa	50	109	24
122	ABalapaap	65	132	21
122	ABalapapa	67	114	23
122	ABalapapp	92	122	23
122	ABalppppp	131	151	20
122	ABalppppa	111	151	22
122	ABalpppaa	82	130	19
122	ABalpppap	94	153	21
122	ABalppapp	116	148	13
122	ABalppapa	91	151	14
122	ABalppaap	80	144	10
122	ABalppaaa	57	138	13
122	ABalpappp	123	117	8
122	ABalpappa	104	140	8
122	ABalpapap	96	123	9
122	ABalpaaap	76	116	12
122	ABalpapaa	74	120	8
122	ABalpaaaa	49	104	11
122	ABalpaapp	75	138	15
122	ABalpaapa	53	120	16
122	Dpa	226	82	10
122	Dpp	246	102	12
122	Daa	203	136	12
122	Dap	233	126	12
122	Z2	217	102	12
122	Z3	187	119	13
122	Caaaa	226	111	25
122	Caaap	255	128	24
122	Caapp	271	139	20
122	Caapa	272	112	26
122	Capaa	228	159	14
122	Capap	253	143	12
122	Cappp	267	140	13
122	Cappa	245	141	18
122	Cpapa	278	94	23
122	Cpapp	287	125	18
122	Cpaap	261	83	27
122	Cpaaa	224	72	26
122	Cppaa	262	80	10
122	Cppap	272	107	11
122	Cpppa	263	102	18
122	Cpppp	278	120	14
122	ABplppppp	220	147	9
122	ABplppppa	201	157	11
122	ABplpppap	212	169	16
122	ABplpppaa	190	175	15
122	Eara	141	82	21
122	Earp	178	93	20
122	Eala	124	113	20
122	Ealp	171	119	19
122	MSaaapa	103	106	15
122	MSaaapp	132	109	15
122	MSaapp	177	128	9
122	MSaapaa	125	123	12
122	MSaapap	156	118	9
122	MSappp	172	141	17
122	MSappa	160	125	14
122	MSapaa	106	130	16
122	MSapap	140	134	16
122	MSppaa	135	59	17
122	MSppapa	154	62	16
122	MSppapp	177	72	17
122	MSpppp	197	71	14
122	MSpppa	174	88	14
122	MSpaaap	117	80	17
122	MSpaaaa	90	77	14
122	MSpaap	138	84	15
122	MSpapp	196	96	10
122	MSpapaa	149	91	10
122	MSpapap	172	103	9
122	ABprpappp	202	70	8
122	ABprpappa	171	78	8
122	ABprpapaa	171	44	9
122	ABprpapap	168	65	11
122	ABprpaaaa	124	35	16
122	ABprpaaap	151	33	17
122	ABprpaapa	161	34	19
122	ABprpaapp	183	46	14
122	ABprppaaa	190	51	10
122	ABprppaap	210	48	9
122	ABprppapa	220	58	11
122	ABprppapp	246	65	15
122	ABprpppap	282	68	16
122	ABprpppaa	261	53	16
122	ABprppppa	263	59	11
122	ABprppppp	241	72	8
122	ABprapaaa	178	51	26
122	ABprapaap	205	43	24
122	ABprapapp	254	50	23
122	ABprapapa	220	44	21
122	ABprappaa	208	45	15
122	ABprappap	244	52	18
122	ABprapppa	268	62	21
122	ABprapppp	268	82	16
122	ABpraappp	190	44	20
122	ABpraappa	167	51	21
122	ABpraapaa	143	36	23
122	ABpraapap	167	38	25
122	ABarapppa	130	41	13
122	ABpraaaaa	88	51	17
122	ABpraaaap	110	46	18
122	ABpraaapa	94	45	23
122	ABpraaapp	128	42	22
122	ABplappaa	157	173	23
122	ABplapppp	233	163	19
122	ABplappap	192	166	24
122	ABplapppa	204	167	21
122	ABplapaap	176	147	27
122	ABplapaaa	153	145	27
122	ABplapapp	225	158	24
122	ABplapapa	193	145	25
122	Epra	203	78	19
122	Eprp	237	87	18
122	Eplp	228	118	18
122	Epla	201	115	20
123	ABplaaaaa	71	148	23
123	ABplaaaap	84	136	27
123	ABplaaapp	123	126	26
123	ABplaaapa	101	130	27
123	ABplaapap	125	167	25
123	ABplaapaa	101	152	25
123	ABplaappp	166	149	23
123	ABplaappa	137	151	25
123	ABplppapa	172	166	18
123	ABplppapp	194	156	16
123	ABplpaapp	151	167	16
123	ABplppaap	178	169	13
123	ABplppaaa	153	167	12
123	ABplpappa	162	149	9
123	ABplpappp	185	154	9
123	ABplpapap	142	148	10
123	ABplpapaa	132	162	11
123	ABplpaapa	133	174	18
123	ABplpaaap	118	170	15
123	ABplpaaaa	99	157	16
123	ABarppaap	176	116	25
123	ABarppaaa	142	118	26
123	ABarppapp	226	141	25
123	ABarppapa	195	114	24
123	ABarppppp	240	78	22
123	ABarppppa	202	69	24
123	ABarpppaa	163	81	26
123	ABarpppap	188	77	26
123	ABarpappa	130	58	26
123	ABarpappp	155	60	26
123	ABarpaaaa	63	110	27
123	ABarpaaap	89	105	26
123	ABarpaapa	108	99	25
123	ABarpaapp	143	96	26
123	ABaraappp	126	93	10
123	ABaraappa	108	95	10
123	ABaraapaa	68	96	9
123	ABaraapap	90	99	9
123	ABaraaaap	76	83	12
123	MSaaaaa	64	93	17
123	ABaraaaaa	53	81	12
123	ABaraaapa	74	61	13
123	ABaraaapp	99	58	12
123	ABarapapp	142	75	8
123	ABarapapa	124	59	8
123	ABarpapaa	86	66	27
123	ABarpapap	112	60	27
123	ABarapaap	108	74	9
123	ABarapaaa	86	73	9
123	ABarappaa	119	59	12
123	ABarappap	149	54	9
123	ABarapppp	159	44	13
123	ABalaappp	89	63	20
123	ABalaappa	72	77	19
123	ABalappaa	54	93	24
123	ABalappap	75	81	25
123	MSaaaap	88	104	20
123	ABalaapap	70	55	20
123	ABalaapaa	51	70	17
123	ABalaaaal	47	110	20
123	ABalaaaar	43	89	15
123	ABalaaapa	45	86	20
123	ABalaaapp	59	67	22
123	ABalapppp	118	75	23
123	ABalapppa	92	82	23
123	ABalapaaa	51	113	23
123	ABalapaap	63	133	22
123	ABalapapa	70	117	23
123	ABalapapp	95	122	23
123	ABalppppp	132	152	20
123	ABalppppa	110	155	21
123	ABalpppaa	81	132	19
123	ABalpppap	93	153	20
123	ABalppapp	116	148	12
123	ABalppapa	90	153	13
123	ABalppaap	78	144	10
123	ABalppaaa	55	138	13
123	ABalpappp	122	116	8
123	ABalpappa	105	138	8
123	ABalpapap	95	124	9
123	ABalpaaap	70	113	12
123	ABalpapaa	74	119	8
123	ABalpaaaa	49	100	11
123	ABalpaapp	74	136	15
123	ABalpaapa	53	119	16
123	Dpa	222	80	10
123	Dpp	245	100	13
123	Daa	203	136	12
123	Dap	235	128	13
123	Z2	220	103	12
123	Z3	188	116	13
123	Caaaa	230	116	24
123	Caaap	257	130	24
123	Caapp	271	139	20
123	Caapa	276	114	26
123	Capaa	230	160	14
123	Capap	255	140	11
123	Cappp	267	137	12
123	Cappa	248	146	19
123	Cpapa	278	93	22
123	Cpapp	287	123	18
123	Cpaap	261	84	26
123	Cpaaa	222	77	26
123	Cppaa	259	78	10
123	Cppap	274	105	10
123	Cpppa	266	100	18
123	Cpppp	276	117	14
123	ABplppppp	223	145	8
123	ABplppppa	202	155	11
123	ABplpppap	213	168	16
123	ABplpppaa	192	175	16
123	Eara	139	81	20
123	Earp	177	92	20
123	Eala	127	114	20
123	Ealp	170	118	19
123	MSaaapa	103	108	15
123	MSaaapp	134	111	15
123	MSaappp	188	129	9
123	MSaappa	175	126	9
123	MSaapaa	125	123	12
123	MSaapap	159	119	8
123	MSappp	173	140	17
123	MSappa	159	124	13
123	MSapaaa	93	135	15
123	MSapaap	117	133	17
123	MSapapp	152	132	17
123	MSapapa	130	139	16
123	MSppaaa	121	56	18
123	MSppaap	140	61	16
123	MSppapa	154	62	16
123	MSppapp	179	71	18
123	MSpppp	198	72	15
123	MSpppa	173	85	13
123	MSpaaap	114	78	18
123	MSpaaaa	88	78	15
123	MSpaap	138	86	14
123	MSpappp	206	101	10
123	MSpapaa	145	94	10
123	MSpappa	181	90	9
123	MSpapap	169	102	10
123	ABprpappp	197	73	8
123	ABprpappa	169	74	8
123	ABprpapaa	170	45	9
123	ABprpapap	170	63	13
123	ABprpaaaa	124	36	16
123	ABprpaaap	149	33	17
123	ABprpaapa	161	35	19
123	ABprpaapp	180	45	15
123	ABprppaaa	190	49	10
123	ABprppaap	209	50	9
123	ABprppapa	217	58	12
123	ABprppapp	244	63	15
123	ABprpppap	279	66	14
123	ABprpppaa	258	52	15
123	ABprppppa	258	59	10
123	ABprppppp	237	68	8
123	ABprapaaa	176	52	26
123	ABprapaap	204	42	25
123	ABprapapp	253	53	24
123	ABprapapa	220	45	22
123	ABprappaa	208	45	16
123	ABprappap	243	52	19
123	ABprapppa	267	60	21
123	ABprapppp	270	79	16
123	ABpraappp	190	44	20
123	ABpraappa	165	52	22
123	ABpraapaa	143	39	25
123	ABpraapap	167	37	24
123	ABarapppa	129	42	13
123	ABpraaaaa	89	49	17
123	ABpraaaap	107	42	18
123	ABpraaapa	97	48	23
123	ABpraaapp	129	41	22
123	ABplappaa	159	174	23
123	ABplapppp	234	165	18
123	ABplappap	192	167	23
123	ABplapppa	206	168	21
123	ABplapaap	180	148	27
123	ABplapaaa	154	146	27
123	ABplapapp	226	158	23
123	ABplapapa	197	147	25
123	Epra	204	80	19
