time	cell_name	X	Y	Z
104	MSappp	174	150	14
104	MSappa	142	149	19
104	MSapap	128	134	18
104	MSapaa	98	130	20
104	MSaapp	136	142	23
104	MSaapa	103	112	23
104	MSaaaa	58	90	21
104	MSaaap	92	105	20
104	MSpapa	139	110	24
104	MSpapp	176	124	24
104	MSpaaa	108	77	20
104	MSpaap	135	102	20
104	MSpppp	197	116	21
104	MSpppa	193	97	23
104	MSppaa	152	87	22
104	MSppap	184	84	21
104	Dp	223	122	21
104	Da	201	157	16
104	Z2	200	143	22
104	Z3	165	140	19
104	Capp	232	139	9
104	Capa	202	154	8
104	Caaa	168	108	7
104	Caap	201	122	6
104	Cppa	251	106	16
104	Cppp	243	138	14
104	Cpap	251	109	10
104	Cpaa	230	84	8
104	ABarppaa	141	85	7
104	ABarppap	171	84	9
104	ABarpppa	196	64	8
104	ABarpapa	119	59	12
104	ABarpapp	147	61	10
104	ABarpaap	118	65	7
104	ABarpaaa	87	60	10
104	ABaraapp	88	84	24
104	ABaraapa	67	63	23
104	ABaraaaa	52	60	20
104	ABaraaap	82	51	20
104	ABarappa	142	52	20
104	ABarappp	169	66	20
104	ABarapap	134	71	23
104	ABarapaa	104	53	23
104	ABalpapa	46	115	23
104	ABalpapp	72	128	23
104	ABprappa	228	58	16
104	ABprappp	248	78	16
104	ABprapap	217	45	11
104	ABprapaa	176	50	8
104	ABprpapa	175	53	24
104	ABprpapp	208	69	25
104	ABprpaaa	162	36	19
104	ABprpaap	191	43	20
104	ABprpppa	249	76	21
104	ABprpppp	230	97	24
104	ABprppap	225	69	20
104	ABprppaa	216	44	20
104	ABplaaaa	61	102	8
104	ABplaaap	89	107	7
104	ABplaapa	63	130	9
104	ABplaapp	92	138	10
104	ABplappp	169	144	9
104	ABplappa	126	149	9
104	ABplapap	137	128	8
104	ABplapaa	113	118	7
104	ABplpppp	178	165	11
104	ABplpppa	156	167	12
104	ABplppaa	113	162	13
104	ABplppap	138	163	14
104	ABplpapa	94	162	19
104	ABplpapp	124	167	19
104	ABplpaaa	66	147	15
104	ABplpaap	91	154	14
104	ABpraaaa	123	44	18
104	ABpraaap	142	46	15
104	ABpraapp	191	47	14
104	ABpraapa	169	38	13
104	ABalaapp	105	69	15
104	ABalaapa	81	71	17
104	ABalaaap	39	70	17
104	ABalaaaa	62	64	15
104	ABalappp	114	91	9
104	ABalappa	89	88	13
104	ABalapap	87	83	7
104	ABalapaa	65	77	10
104	ABalpaap	48	109	16
104	ABalpaaa	34	91	18
104	Eplp	208	133	13
104	Epla	183	120	14
104	Earp	175	94	15
105	ABarpppp	205	93	8
105	Eprp	222	102	15
105	Epra	203	87	15
105	Eara	142	76	15
105	Eala	123	107	15
105	Ealp	155	124	15
105	ABalpppp	97	123	15
105	ABalpppa	69	110	14
105	ABalppap	68	139	19
105	ABalppaa	41	132	17
105	MSappp	171	147	14
105	MSappa	141	148	20
105	MSapap	126	135	18
105	MSapaa	97	130	20
105	MSaapp	138	143	24
105	MSaapa	100	114	24
105	MSaaaa	58	86	20
105	MSaaap	91	106	20
105	MSpapa	137	113	25
105	MSpapp	175	129	24
105	MSpaaa	108	77	19
105	MSpaap	129	102	19
105	Dpa	216	111	22
105	MSpppp	194	114	19
105	MSpppa	191	96	22
105	MSppaa	150	85	21
105	MSppap	182	81	21
105	Dpp	234	128	20
105	Da	200	154	16
105	Z2	207	137	24
105	Z3	162	137	19
105	Capp	231	141	10
105	Capa	201	156	9
105	Caaa	171	109	7
105	Caap	206	123	6
105	Cppa	253	105	18
105	Cppp	242	140	14
105	Cpap	250	111	10
105	Cpaa	233	83	8
105	ABarppaa	141	91	7
105	ABarppap	171	85	9
105	ABarpppa	194	66	7
105	ABarpapa	117	56	12
105	ABarpapp	144	60	10
105	ABarpaap	118	69	7
105	ABarpaaa	85	60	10
105	ABaraapp	88	87	24
105	ABaraapa	67	65	23
105	ABaraaaa	51	59	20
105	ABaraaap	84	51	21
105	ABarappa	143	51	22
105	ABarappp	168	64	19
105	ABarapap	136	70	23
105	ABarapaa	102	57	23
105	ABalpapa	48	114	23
105	ABalpapp	71	126	24
105	ABprappa	228	56	15
105	ABprappp	246	80	16
105	ABprapap	216	49	10
105	ABprapaa	175	51	8
105	ABprpapa	176	52	24
105	ABprpapp	205	73	25
105	ABprpaaa	161	37	18
105	ABprpaap	189	43	19
105	ABprpppa	246	73	20
105	ABprpppp	234	93	25
105	ABprppap	221	68	20
105	ABprppaa	213	44	20
105	ABplaaaa	63	103	8
105	ABplaaap	91	108	8
105	ABplaapa	67	131	9
105	ABplaapp	91	137	10
105	ABplappp	171	145	9
105	ABplappa	127	152	10
105	ABplapap	140	130	8
105	ABplapaa	115	121	7
105	ABplpppp	178	167	12
105	ABplpppa	157	166	12
105	ABplppaa	114	164	14
105	ABplppap	141	163	15
105	ABplpapa	96	162	19
105	ABplpapp	126	167	19
105	ABplpaaa	67	148	15
105	ABplpaap	93	155	15
105	ABpraaaa	121	45	18
105	ABpraaap	140	49	15
105	ABpraapp	188	45	15
105	ABpraapa	166	38	12
105	ABalaapp	103	66	15
105	ABalaapa	80	71	16
105	ABalaaap	40	72	15
105	ABalaaaa	61	62	15
105	ABalappp	114	92	9
105	ABalappa	91	89	13
105	ABalapap	86	85	7
105	ABalapaa	65	79	10
105	ABalpaap	47	110	17
105	ABalpaaa	33	88	19
105	Eplp	209	134	13
105	Epla	181	120	14
105	Earp	174	94	15
106	ABarpppp	204	94	9
106	Eprp	226	102	15
106	Epra	200	83	16
106	Eara	140	77	15
106	Eala	125	106	15
106	Ealp	157	122	15
106	ABalpppp	99	124	15
106	ABalpppa	70	110	13
106	ABalppap	67	141	19
106	ABalppaa	41	132	17
106	MSappp	168	143	14
106	MSappa	140	145	20
106	MSapap	126	136	17
106	MSapaa	97	128	19
106	MSaapp	137	142	23
106	MSaapa	100	117	23
106	MSaaaa	58	85	20
106	MSaaap	92	105	19
106	MSpapa	138	113	24
106	MSpapp	179	128	23
106	MSpaaa	106	77	19
106	MSpaap	132	101	20
106	Dpa	215	106	22
106	MSpppp	195	113	19
106	MSpppa	189	95	22
106	MSppaa	150	84	21
106	MSppap	179	80	22
106	Dpp	234	129	19
106	Daa	185	153	18
106	Dap	212	154	17
106	Z2	208	134	22
106	Z3	162	132	20
106	Capp	228	143	9
106	Capa	195	157	9
106	Caaa	175	110	7
106	Caap	210	121	6
106	Cppa	256	102	19
106	Cppp	240	141	14
106	Cpap	253	111	10
106	Cpaaa	221	73	8
106	Cpaap	240	90	9
106	ABarppaa	140	94	7
106	ABarppap	172	87	10
106	ABarpppa	191	67	7
106	ABarpapa	116	56	12
106	ABarpapp	146	59	9
106	ABarpaap	119	71	7
106	ABarpaaa	87	61	10
106	ABaraapp	87	89	24
106	ABaraapa	65	67	23
106	ABaraaaa	49	61	20
106	ABaraaap	83	51	21
106	ABarappa	142	49	21
106	ABarappp	164	62	18
106	ABarapap	133	70	22
106	ABarapaa	101	60	24
106	ABalpapa	48	107	23
106	ABalpapp	70	123	24
106	ABprappa	228	51	16
106	ABprappp	249	81	15
106	ABprapap	214	51	11
106	ABprapaa	173	55	7
106	ABprpapa	174	53	24
106	ABprpapp	203	74	23
106	ABprpaaa	161	37	18
106	ABprpaap	187	44	19
106	ABprpppa	247	71	19
106	ABprpppp	235	90	23
106	ABprppap	223	66	19
106	ABprppaa	209	46	20
106	ABplaaaa	65	105	8
106	ABplaaap	93	108	8
106	ABplaapa	68	133	9
106	ABplaappp	105	141	10
106	ABplaappa	85	136	10
106	ABplappp	172	145	9
106	ABplappa	130	155	10
106	ABplapap	141	131	9
106	ABplapaa	117	124	7
106	ABplpppp	179	166	14
106	ABplpppa	158	169	13
106	ABplppaa	114	166	15
106	ABplppap	143	163	15
106	ABplpapa	94	161	20
106	ABplpapp	125	165	20
106	ABplpaaa	68	148	15
106	ABplpaap	93	155	14
106	ABpraaaa	118	47	18
106	ABpraaap	140	49	16
106	ABpraapp	186	43	14
106	ABpraapa	162	40	12
106	ABalaapp	103	65	15
106	ABalaapa	78	69	16
106	ABalaaap	44	75	14
106	ABalaaaa	62	61	14
106	ABalappp	112	91	9
106	ABalappa	89	88	13
106	ABalapap	86	85	7
106	ABalapaa	63	80	10
106	ABalpaap	46	108	16
106	ABalpaaa	34	85	19
106	Eplp	209	133	12
106	Epla	182	119	14
106	Earp	173	95	16
107	ABarpppp	210	94	9
107	Eprp	229	103	15
107	Epra	198	81	16
107	Eara	137	79	15
107	Eala	124	107	14
107	Ealp	156	120	15
107	ABalpppp	98	123	14
107	ABalpppa	69	110	13
107	ABalppap	72	140	20
107	ABalppaa	42	134	18
107	MSappp	167	141	14
107	MSappa	140	142	20
107	MSapap	124	138	17
107	MSapaa	96	130	19
107	MSaapp	139	142	22
107	MSaapa	103	119	24
107	MSaaaa	58	86	20
107	MSaaap	94	106	19
107	MSpapa	138	111	24
107	MSpapp	180	128	24
107	MSpaaa	104	75	19
107	MSpaap	129	100	20
107	Dpa	213	104	23
107	MSpppp	195	110	19
107	MSpppa	186	95	22
107	MSppaa	149	85	20
107	MSppap	177	79	21
107	Dpp	234	129	20
107	Daa	184	150	19
107	Dap	213	156	17
107	Z2	206	131	21
107	Z3	162	128	20
107	Capp	225	145	9
107	Capa	196	158	10
107	Caaa	177	110	7
107	Caap	216	121	6
107	Cppa	258	103	18
107	Cppp	239	142	14
107	Cpapp	252	125	11
107	Cpapa	257	103	9
107	Cpaaa	218	71	7
107	Cpaap	242	93	8
107	ABarppaa	140	92	7
107	ABarppap	174	87	10
107	ABarpppa	188	67	7
107	ABarpapa	113	56	12
107	ABarpapp	142	57	9
107	ABarpaap	118	72	8
107	ABarpaaa	84	61	9
107	ABaraapp	89	93	23
107	ABaraapa	64	71	23
107	ABaraaaa	47	62	19
107	ABaraaap	81	54	21
107	ABarappa	141	49	22
107	ABarappp	161	62	19
107	ABarapap	132	71	22
107	ABarapaa	101	64	23
107	ABalpapa	50	107	23
107	ABalpapp	70	126	24
107	ABprappa	227	53	16
107	ABprappp	249	81	15
107	ABprapap	212	50	12
107	ABprapaa	172	53	7
107	ABprpapa	174	54	24
107	ABprpapp	204	75	24
107	ABprpaaa	159	37	18
107	ABprpaap	187	43	19
107	ABprpppa	246	70	19
107	ABprpppp	240	89	23
107	ABprppap	220	68	20
107	ABprppaa	207	48	20
107	ABplaaaa	65	103	8
107	ABplaaap	93	108	9
107	ABplaapa	67	132	9
107	ABplaappp	110	147	9
107	ABplaappa	84	137	10
107	ABplappp	177	146	9
107	ABplappa	137	157	10
107	ABplapapp	155	137	8
107	ABplapapa	136	125	8
107	ABplapaa	117	126	7
107	ABplpppp	181	165	15
107	ABplpppa	162	169	13
107	ABplppaa	116	168	16
107	ABplppap	144	163	16
107	ABplpapa	95	161	20
107	ABplpapp	127	164	20
107	ABplpaaa	69	149	14
107	ABplpaap	97	154	14
107	ABpraaaa	116	46	18
107	ABpraaap	137	51	16
107	ABpraapp	183	43	14
107	ABpraapa	160	41	12
107	ABalaapp	101	66	15
107	ABalaapa	74	63	16
107	ABalaaap	41	76	14
107	ABalaaaa	60	61	14
107	ABalappp	112	93	9
107	ABalappa	87	87	12
107	ABalapap	84	85	7
107	ABalapaa	57	83	10
107	ABalpaap	48	109	17
107	ABalpaaa	35	88	19
107	Eplp	210	133	13
107	Epla	181	118	14
107	Earp	173	95	15
108	ABarpppp	210	93	10
108	Eprp	231	106	15
108	Epra	200	81	15
108	Eara	138	81	15
108	Eala	126	107	14
108	Ealp	158	119	14
108	ABalppppp	112	127	13
108	ABalppppa	92	120	14
108	ABalpppa	69	112	13
108	ABalppap	71	139	19
108	ABalppaa	43	136	18
108	MSappp	166	141	15
108	MSappa	139	139	20
108	MSapap	123	140	17
108	MSapaa	97	130	19
108	MSaapp	137	139	23
108	MSaapa	101	125	23
108	MSaaaa	61	86	20
108	MSaaap	97	108	19
108	MSpapa	138	112	24
108	MSpapp	181	127	24
108	MSpaaa	105	74	19
108	MSpaap	129	101	20
108	Dpa	212	104	24
108	MSpppp	194	109	20
108	MSpppa	187	92	22
108	MSppaa	148	88	20
108	MSppap	179	78	20
108	Dpp	235	131	20
108	Daa	183	150	21
108	Dap	214	155	18
108	Z2	207	129	21
108	Z3	163	129	20
108	Capp	223	145	9
108	Capa	200	161	10
108	Caaa	178	114	7
108	Caap	218	121	6
108	Cppa	258	105	18
108	Cppp	239	140	14
108	Cpapp	250	127	11
108	Cpapa	259	101	10
108	Cpaaa	221	73	7
108	Cpaap	242	96	8
108	ABarppaa	141	93	7
108	ABarppap	177	90	9
108	ABarpppa	188	70	7
108	ABarpapa	115	57	13
108	ABarpapp	141	61	10
108	ABarpaap	116	70	8
108	ABarpaaa	86	61	9
108	ABaraapp	89	94	23
108	ABaraapa	65	74	23
108	ABaraaaa	50	60	19
108	ABaraaap	85	53	22
108	ABarappa	143	48	23
108	ABarappp	161	62	19
108	ABarapap	135	72	22
108	ABarapaa	102	67	23
108	ABalpapa	51	105	23
108	ABalpapp	69	121	23
108	ABprappa	226	52	16
108	ABprappp	248	81	14
108	ABprapap	211	55	10
108	ABprapaa	172	53	7
108	ABprpapa	174	54	23
108	ABprpapp	204	74	24
108	ABprpaaa	159	38	18
108	ABprpaap	187	43	19
108	ABprpppa	247	69	18
108	ABprpppp	240	88	22
108	ABprppap	220	68	20
108	ABprppaa	209	47	21
108	ABplaaaa	62	102	8
108	ABplaaap	93	108	8
108	ABplaapa	68	131	9
108	ABplaappp	113	149	9
108	ABplaappa	85	137	10
108	ABplappp	180	149	10
108	ABplappa	142	160	10
108	ABplapapp	162	140	8
108	ABplapapa	136	127	8
108	ABplapaa	114	123	7
108	ABplpppp	182	165	17
108	ABplpppa	161	171	15
108	ABplppaa	117	169	16
108	ABplppap	142	160	16
108	ABplpapa	95	162	20
108	ABplpapp	134	160	20
108	ABplpaaa	70	149	14
108	ABplpaap	97	152	14
108	ABpraaaa	118	48	18
108	ABpraaap	138	51	16
108	ABpraapp	184	47	13
108	ABpraapa	160	42	12
108	ABalaapp	98	66	16
108	ABalaapa	74	57	17
108	ABalaaap	40	75	15
108	ABalaaaa	62	64	14
108	ABalappp	112	92	10
108	ABalappa	85	83	12
108	ABalapap	82	85	8
108	ABalapaa	56	81	10
108	ABalpaap	53	112	17
108	ABalpaaa	35	87	20
108	Eplp	212	135	13
108	Epla	182	117	13
108	Earp	175	94	15
109	ABarpppp	212	94	10
109	Eprp	232	108	15
109	Epra	201	79	15
109	Eara	139	84	14
109	Eala	129	108	14
109	Ealp	160	119	14
109	ABalppppp	116	127	12
109	ABalppppa	90	121	15
109	ABalpppa	69	113	14
109	ABalppap	70	140	20
109	ABalppaa	42	134	17
109	MSappp	166	142	15
109	MSappa	141	141	22
109	MSapap	125	142	17
109	MSapaa	97	134	19
109	MSaapp	141	141	23
109	MSaapa	105	129	23
109	MSaaaa	63	89	19
109	MSaaap	94	109	18
109	MSpapa	140	112	24
109	MSpapp	180	123	24
109	MSpaaa	103	79	19
109	MSpaap	128	106	19
109	Dpa	210	101	24
109	MSpppp	194	106	19
109	MSpppa	182	91	22
109	MSppaa	147	87	19
109	MSppap	178	75	20
109	Dpp	235	133	21
109	Daa	184	150	21
109	Dap	217	154	17
109	Z2	205	128	21
109	Z3	164	132	20
109	Capp	225	145	10
109	Capa	204	161	11
109	Caaa	179	114	8
109	Caap	218	122	6
109	Cppa	256	105	19
109	Cppp	239	137	14
109	Cpapp	250	128	10
109	Cpapa	264	104	11
109	Cpaaa	223	77	6
109	Cpaap	245	100	8
109	ABarppaa	142	94	7
109	ABarppap	177	91	10
109	ABarpppa	189	70	8
109	ABarpapa	113	59	12
109	ABarpapp	138	62	11
109	ABarpaapp	128	77	8
109	ABarpaapa	103	72	7
109	ABarpaaa	85	62	9
109	ABaraappp	104	104	23
109	ABaraappa	78	92	23
109	ABaraapa	65	75	23
109	ABaraaaa	51	60	19
109	ABaraaap	85	54	23
109	ABarappa	141	51	23
109	ABarappp	160	61	18
109	ABarapap	135	78	22
109	ABarapaa	104	73	23
109	ABalpapa	48	103	23
109	ABalpappp	84	128	23
109	ABalpappa	59	117	23
109	ABprappa	230	52	15
109	ABprappp	250	81	14
109	ABprapapp	224	60	10
109	ABprapapa	209	46	9
109	ABprapaa	175	53	8
109	ABprpapa	173	54	23
109	ABprpapp	201	71	23
109	ABprpaaa	157	37	19
109	ABprpaap	185	44	19
109	ABprpppa	245	71	19
109	ABprpppp	235	91	22
109	ABprppap	221	66	20
109	ABprppaa	209	46	20
109	ABplaaaap	70	107	8
109	ABplaaaaa	55	105	9
109	ABplaaap	94	110	9
109	ABplaapa	71	133	9
109	ABplaappp	117	150	9
109	ABplaappa	90	140	10
109	ABplappp	182	152	10
109	ABplappa	144	155	9
109	ABplapapp	166	143	8
109	ABplapapa	140	129	8
109	ABplapaap	127	125	6
109	ABplapaaa	104	124	7
109	ABplpppp	183	165	17
109	ABplpppa	162	169	15
109	ABplppaa	119	170	15
109	ABplppap	144	162	16
109	ABplpapa	96	162	19
109	ABplpappa	124	160	22
109	ABplpappp	145	163	20
109	ABplpaaa	74	150	14
109	ABplpaap	100	153	14
109	ABpraaaa	117	48	19
109	ABpraaap	136	52	15
109	ABpraappp	196	53	13
109	ABpraappa	174	45	13
109	ABpraapa	157	43	11
109	ABalaapp	93	67	16
109	ABalaapa	76	54	18
109	ABalaaap	42	71	14
109	ABalaaaa	64	67	15
109	ABalappp	113	92	10
109	ABalappa	86	83	13
109	ABalapap	82	88	9
109	ABalapaa	58	84	10
109	ABalpaapa	40	99	16
109	ABalpaapp	61	120	17
109	ABalpaaa	36	81	20
109	Eplp	211	134	13
109	Epla	183	118	14
109	Earp	175	92	15
110	ABarpppp	215	92	10
110	Eprp	232	107	15
110	Epra	200	78	15
110	Eara	136	84	15
110	Eala	128	109	14
110	Ealp	161	120	14
110	ABalppppp	117	130	12
110	ABalppppa	92	117	14
110	ABalpppa	71	114	14
110	ABalppap	70	139	21
110	ABalppaa	43	133	17
110	MSappp	164	143	16
110	MSappa	142	143	20
110	MSapap	124	144	17
110	MSapaa	96	133	18
110	MSaapp	145	143	23
110	MSaapa	111	131	23
110	MSaaaa	63	89	19
110	MSaaap	93	110	18
110	MSpapa	144	113	23
110	MSpapp	181	125	24
110	MSpaaa	103	82	19
110	MSpaap	127	103	19
110	Dpa	209	97	23
110	MSpppp	196	104	19
110	MSpppa	182	89	21
110	MSppaa	147	86	19
110	MSppap	176	74	19
110	Dpp	238	133	19
110	Daa	186	147	21
110	Dap	219	150	17
110	Z2	206	125	20
110	Z3	166	132	20
110	Capp	227	145	10
110	Capa	208	162	11
110	Caaap	189	120	8
110	Caaaa	171	113	8
110	Caap	220	125	6
110	Cppa	256	107	18
110	Cppp	241	133	14
110	Cpapp	252	126	9
110	Cpapa	266	103	11
110	Cpaaa	220	77	6
110	Cpaap	246	100	8
110	ABarppaa	145	97	7
110	ABarppap	179	92	10
110	ABarpppa	188	71	8
110	ABarpapa	109	58	12
110	ABarpapp	134	62	10
110	ABarpaapp	129	79	7
110	ABarpaapa	100	72	7
110	ABarpaaa	79	64	9
110	ABaraappp	107	107	23
110	ABaraappa	80	95	23
110	ABaraapa	66	73	23
110	ABaraaaa	51	60	19
110	ABaraaap	85	55	23
110	ABarappa	138	54	23
110	ABarappp	154	58	19
110	ABarapapa	122	72	22
110	ABarapapp	142	89	22
110	ABarapaa	101	74	23
110	ABalpapa	48	105	22
110	ABalpappp	89	129	23
110	ABalpappa	60	118	23
110	ABprappa	230	52	15
110	ABprappp	250	81	14
110	ABprapapp	224	62	9
110	ABprapapa	210	45	9
110	ABprapaa	177	53	8
110	ABprpapa	173	53	23
110	ABprpappp	209	76	22
110	ABprpappa	192	68	22
110	ABprpaaa	152	38	18
110	ABprpaap	181	42	18
110	ABprpppa	248	72	19
110	ABprppppa	233	78	23
110	ABprppppp	241	99	22
110	ABprppap	222	62	20
110	ABprppaa	207	45	20
110	ABplaaaap	71	113	8
110	ABplaaaaa	49	109	10
110	ABplaaap	93	112	9
110	ABplaapaa	60	129	11
110	ABplaapap	75	140	9
110	ABplaappp	116	152	9
110	ABplaappa	91	143	10
110	ABplappp	185	152	11
110	ABplappap	160	159	9
110	ABplappaa	134	154	9
110	ABplapapp	169	144	8
110	ABplapapa	142	131	8
110	ABplapaap	127	127	6
110	ABplapaaa	102	129	7
110	ABplpppp	185	164	17
110	ABplpppa	163	168	15
110	ABplppaa	121	170	17
110	ABplppap	144	160	15
110	ABplpapa	98	160	20
110	ABplpappa	125	160	21
110	ABplpappp	150	164	20
110	ABplpaaa	72	149	15
110	ABplpaap	98	152	14
110	ABpraaaa	113	49	19
110	ABpraaapa	126	46	17
110	ABpraaapp	142	57	14
110	ABpraappp	198	51	13
110	ABpraappa	172	46	13
110	ABpraapa	157	44	11
110	ABalaapp	95	68	16
110	ABalaapa	74	51	18
110	ABalaaap	41	69	14
110	ABalaaaa	66	68	15
110	ABalappp	110	93	9
110	ABalappa	85	83	13
110	ABalapap	80	90	8
110	ABalapaa	57	89	10
110	ABalpaapa	42	100	16
110	ABalpaapp	61	122	18
110	ABalpaaa	35	83	20
110	Eplp	213	130	12
110	Epla	185	118	14
110	Earp	174	91	15
111	ABarpppp	212	92	10
111	Eprp	229	106	15
111	Epra	199	78	16
111	Eara	129	82	15
111	Eala	126	109	15
111	Ealp	162	120	15
111	ABalppppp	121	128	12
111	ABalppppa	94	115	14
111	ABalpppap	80	119	13
111	ABalpppaa	63	111	15
111	ABalppap	71	137	21
111	ABalppaa	42	132	19
111	MSappp	164	143	16
111	MSappa	143	145	20
111	MSapap	125	143	17
111	MSapaa	96	135	18
111	MSaapp	148	145	23
111	MSaapa	114	136	23
111	MSaaaa	63	88	19
111	MSaaap	95	111	18
111	MSpapa	146	117	23
111	MSpapp	182	124	23
111	MSpaaa	101	85	19
111	MSpaap	126	101	20
111	Dpa	213	104	23
111	MSpppp	194	102	20
111	MSpppa	181	89	21
111	MSppaa	145	85	19
111	MSppap	172	75	20
111	Dpp	239	135	20
111	Daa	186	148	22
111	Dap	223	153	18
111	Z2	205	126	21
111	Z3	167	132	20
111	Capp	230	145	11
111	Capa	208	163	11
111	Caaap	196	122	8
111	Caaaa	163	114	8
111	Caap	223	124	7
111	Cppa	259	108	17
111	Cppp	243	129	13
111	Cpapp	252	126	8
111	Cpapa	266	97	10
111	Cpaaa	216	71	6
111	Cpaap	246	97	7
111	ABarppaa	145	97	7
111	ABarppap	182	97	10
111	ABarpppa	184	73	9
111	ABarpapa	110	60	12
111	ABarpapp	132	65	10
111	ABarpaapp	129	82	7
111	ABarpaapa	97	76	7
111	ABarpaaa	78	67	8
111	ABaraappp	112	108	23
111	ABaraappa	82	100	23
111	ABaraapaa	50	71	23
111	ABaraapap	73	85	23
111	ABaraaaa	50	59	18
111	ABaraaapa	77	55	23
111	ABaraaapp	86	60	22
111	ABarappa	133	56	24
111	ABarappp	149	58	19
111	ABarapapa	121	75	22
111	ABarapapp	146	92	23
111	ABarapaa	101	76	23
111	ABalpapa	49	104	22
111	ABalpappp	93	133	22
111	ABalpappa	64	118	24
111	ABprappa	223	50	15
111	ABprappp	250	82	14
111	ABprapapp	223	61	10
111	ABprapapa	207	45	9
111	ABprapaa	176	54	8
111	ABprpapaa	158	46	24
111	ABprpapap	180	57	23
111	ABprpappp	213	84	24
111	ABprpappa	193	67	24
111	ABprpaaa	153	41	17
111	ABprpaap	178	44	18
111	ABprpppap	254	85	19
111	ABprpppaa	246	61	19
111	ABprppppa	236	80	23
111	ABprppppp	246	105	22
111	ABprppap	221	66	20
111	ABprppaa	202	49	21
111	ABplaaaap	68	118	8
111	ABplaaaaa	44	111	10
111	ABplaaap	92	116	8
111	ABplaapaa	54	130	12
111	ABplaapap	75	141	9
111	ABplaappp	115	153	9
111	ABplaappa	91	142	10
111	ABplappp	188	149	10
111	ABplappap	165	157	8
111	ABplappaa	134	154	8
111	ABplapapp	173	142	8
111	ABplapapa	142	134	8
111	ABplapaap	128	125	6
111	ABplapaaa	102	134	7
111	ABplpppp	186	163	16
111	ABplpppa	166	168	15
111	ABplppaa	125	172	17
111	ABplppap	147	157	14
111	ABplpapap	111	167	19
111	ABplpapaa	84	159	19
111	ABplpappa	132	165	21
111	ABplpappp	158	166	20
111	ABplpaaa	72	147	15
111	ABplpaapp	108	160	14
111	ABplpaapa	92	152	14
111	ABpraaaa	112	52	19
111	ABpraaapa	124	48	16
111	ABpraaapp	143	61	14
111	ABpraappp	198	49	14
111	ABpraappa	172	43	13
111	ABpraapa	155	45	11
111	ABalaapp	92	65	16
111	ABalaapa	71	53	18
111	ABalaaap	39	75	14
111	ABalaaaa	63	69	15
111	ABalapppa	101	90	11
111	ABalapppp	118	98	9
111	ABalappa	82	84	12
111	ABalapap	78	93	8
111	ABalapaa	56	93	10
111	ABalpaapa	42	103	16
111	ABalpaapp	60	123	18
111	ABalpaaa	36	84	20
111	Eplp	215	131	14
111	Epla	186	118	14
111	Earp	174	88	16
112	ABarpppp	212	91	9
112	Eprp	229	103	15
112	Epra	196	78	16
112	Eara	128	86	14
112	Eala	125	111	14
112	Ealp	162	122	14
112	ABalppppp	123	131	12
112	ABalppppa	94	116	14
112	ABalpppap	82	122	12
112	ABalpppaa	59	112	14
112	ABalppapa	59	135	20
112	ABalppaa	39	129	18
112	MSappp	164	145	16
112	MSappa	146	146	19
112	MSapap	125	144	17
112	MSapaa	95	136	18
112	MSaapp	150	147	23
112	MSaapa	117	141	21
112	MSaaaa	63	91	18
112	MSaaap	95	113	18
112	MSpapa	143	120	22
112	MSpapp	181	125	24
112	MSpaaa	99	85	18
112	MSpaap	123	106	18
112	Dpa	212	103	23
112	MSpppp	191	98	20
112	MSpppa	176	91	21
112	MSppaa	143	88	18
112	MSppap	168	75	19
112	Dpp	237	133	21
112	Daa	186	148	22
112	Dap	226	152	18
112	Z2	204	123	20
112	Z3	169	130	20
112	Capp	233	144	11
112	Capa	212	163	11
112	Caaap	198	123	8
112	Caaaa	163	115	8
112	Caap	227	122	6
112	Cppa	260	112	18
112	Cppp	245	124	12
112	Cpapp	256	123	8
112	Cpapa	267	93	11
112	Cpaaa	212	67	6
112	Cpaap	246	93	7
112	ABarppaa	147	100	6
112	ABarppap	182	98	9
112	ABarpppa	185	73	8
112	ABarpapap	117	67	9
112	ABarpapaa	100	59	12
112	ABarpappp	144	66	8
112	ABarpappa	131	67	10
112	ABarpaapp	129	84	7
112	ABarpaapa	100	76	6
112	ABarpaaa	79	69	8
112	ABaraappp	113	113	22
112	ABaraappa	85	102	23
112	ABaraapaa	49	77	23
112	ABaraapap	74	90	23
112	ABaraaaa	45	63	18
112	ABaraaapa	65	59	23
112	ABaraaapp	92	62	22
112	ABarappa	131	59	23
112	ABarappp	146	66	18
112	ABarapapa	123	81	23
112	ABarapapp	147	95	23
112	ABarapaap	112	85	23
112	ABarapaaa	90	77	23
112	ABalpapap	54	117	23
112	ABalpapaa	44	96	21
112	ABalpappp	93	136	23
112	ABalpappa	70	123	24
112	ABprappap	232	59	14
112	ABprappaa	220	45	16
112	ABprappp	247	82	14
112	ABprapapp	223	65	10
112	ABprapapa	210	44	9
112	ABprapaa	179	53	8
112	ABprpapaa	156	44	23
112	ABprpapap	179	58	23
112	ABprpappp	213	83	22
112	ABprpappa	191	70	22
112	ABprpaaaa	136	47	17
112	ABprpaapa	166	40	18
112	ABprpaapp	185	51	19
112	ABprpppap	256	87	19
112	ABprpppaa	247	62	19
112	ABprppppa	238	81	23
112	ABprppppp	246	108	22
112	ABprppap	220	68	20
112	ABprppaa	203	51	21
112	ABplaaaap	69	123	7
112	ABplaaaaa	44	113	10
112	ABplaaapp	106	120	7
112	ABplaaapa	85	113	7
112	ABplaapaa	54	131	12
