time	cell_name	X	Y	Z
137	ABalaaaal	55	112	13
137	ABalaaaar	51	95	17
137	ABaraaaaa	63	89	20
137	ABarappaa	125	57	21
137	ABarappap	157	56	21
137	ABarapppa	136	52	18
137	ABarapppp	156	50	17
137	ABarapaaa	98	81	23
137	ABarapaap	121	75	23
137	ABarapapp	166	77	23
137	ABarapapa	139	68	24
137	ABaraappp	136	85	20
137	ABaraapap	103	102	22
137	ABaraappa	117	95	21
137	ABaraapaa	77	109	22
137	ABaraaapa	83	75	22
137	ABaraaapp	107	66	20
137	ABaraaaap	83	93	23
137	MSaaaaa	73	103	17
137	MSaaaap	100	107	13
137	MSaaapp	135	116	15
137	MSaaapa	111	108	17
137	MSaapp	183	125	20
137	MSaapap	164	124	19
137	MSaapaa	139	124	19
137	MSappp	177	148	15
137	MSappa	164	141	18
137	MSapaa	114	134	16
137	MSapap	142	138	15
137	Earp	182	94	12
137	Eara	147	95	11
137	MSpppp	197	71	16
137	MSpppa	175	77	18
137	MSppaa	139	69	15
137	MSppap	167	69	14
137	MSpapp	201	95	22
137	MSpapaa	153	99	21
137	MSpapap	182	104	21
137	MSpaaaa	96	81	17
137	MSpaaap	121	86	13
137	MSpaap	140	93	16
137	Capa	249	137	22
137	Cappp	272	144	19
137	Cappa	248	157	16
137	Eprp	238	103	14
137	Epra	210	85	13
137	Eplp	225	133	13
137	Epla	194	126	12
137	Eala	132	122	10
137	Ealp	169	128	12
137	Caaaa	228	128	6
137	Caaap	255	133	10
137	Caapp	273	145	13
137	Dpp	247	107	19
137	Dpa	221	84	20
137	Dap	241	130	17
137	Daa	206	132	19
137	Z2	220	107	19
137	Z3	185	117	17
137	ABplppaaa	154	168	19
137	ABplppaap	174	169	19
137	ABplppapa	174	174	15
137	ABplppapp	202	160	16
137	ABplppppp	224	150	23
137	ABplppppa	201	149	22
137	ABplpppap	215	167	19
137	ABplpppaa	194	171	20
137	ABplpappp	182	160	23
137	ABplpappa	160	148	22
137	ABplpapap	138	157	22
137	ABplpapaa	126	169	21
137	ABplpaapp	151	176	16
137	ABplpaapa	123	174	14
137	ABplpaaap	128	159	17
137	ABplpaaaa	102	168	17
137	ABalppppp	143	150	11
137	ABalpppap	101	158	13
137	ABalppppa	116	146	11
137	ABalpppaa	81	130	13
137	ABalppaap	100	158	21
137	ABalppaaa	81	150	16
137	ABalppapp	124	142	21
137	ABalppapa	101	134	19
137	ABalpappp	129	115	23
137	ABalpappa	105	123	23
137	ABalpapaa	66	146	18
137	ABalpapap	88	133	22
137	ABalpaapp	85	126	18
137	ABalpaapa	56	121	17
137	Cpapp	289	130	14
137	Cpapa	270	104	10
137	Cpaaa	218	97	6
137	Cpaap	251	104	7
137	Cppa	273	107	21
137	Cpppp	276	127	18
137	Cpppa	267	102	14
137	ABalpaaaa	59	107	22
137	ABalpaaap	68	131	22
137	ABalapppp	124	102	9
137	ABalapppa	106	88	9
137	Caapa	270	135	8
138	ABprppppp	259	83	22
138	ABprppppa	237	69	21
138	ABprpppap	262	71	19
138	ABprpppaa	242	58	17
138	ABprppaap	220	60	22
138	ABprppapa	222	58	16
138	ABprppapp	247	74	16
138	ABprpaaaa	126	44	16
138	ABprpaaap	148	45	13
138	ABprpaapa	158	44	11
138	ABprpaapp	186	46	14
138	ABprppaaa	203	48	17
138	ABprpappp	203	64	22
138	ABprpappa	186	62	22
138	ABprpapaa	174	42	18
138	ABprpapap	186	50	19
138	ABpraaaaa	98	52	17
138	ABpraaaap	113	50	14
138	ABpraaapa	100	55	11
138	ABpraaapp	125	59	11
138	ABpraapap	160	61	6
138	ABpraapaa	137	53	7
138	ABpraappp	193	59	10
138	ABpraappa	171	51	8
138	ABprappap	241	66	11
138	ABprappaa	216	54	11
138	ABprapppa	260	70	13
138	ABprapppp	275	83	17
138	ABprapapp	257	81	10
138	ABprapapa	224	68	7
138	ABprapaaa	181	63	5
138	ABprapaap	206	69	5
138	ABplaaaaa	79	150	9
138	ABplaaaap	97	148	6
138	ABplaaapp	147	145	6
138	ABplaaapa	114	149	5
138	ABplaapaa	106	164	9
138	ABplaapap	133	162	7
138	ABplaappp	166	173	12
138	ABplaappa	140	175	11
138	ABplappap	212	167	11
138	ABplapapp	228	156	11
138	ABplapapa	193	157	7
138	ABplapaap	176	153	5
138	ABplapaaa	154	163	6
138	ABplappaa	187	170	12
138	ABplapppp	232	163	18
138	ABplapppa	225	172	14
138	ABarppaaa	136	127	5
138	ABarppaap	171	127	6
138	ABarppapp	210	141	8
138	ABarppapa	189	132	6
138	ABarppppp	233	98	9
138	ABarppppa	202	95	8
138	ABarpppap	188	87	6
138	ABarpppaa	168	82	5
138	ABarpapaa	90	89	5
138	ABarpapap	115	74	6
138	ABarpappa	131	70	5
138	ABarpappp	149	79	7
138	ABarpaapa	117	112	5
138	ABarpaapp	152	104	6
138	ABarpaaaa	74	108	5
138	ABarpaaap	99	113	5
138	ABalapaaa	62	114	9
138	ABalapaap	77	129	10
138	ABalaaapp	74	88	13
138	ABalaaapa	54	91	13
138	ABalapapp	103	136	9
138	ABalapapa	83	128	6
138	ABalappap	92	101	9
138	ABalappaa	69	97	9
138	ABalaappp	92	78	12
138	ABalaappa	79	66	12
138	ABalaapaa	65	75	16
138	ABalaapap	82	61	16
138	ABalaaaal	57	114	13
138	ABalaaaar	52	94	17
138	ABaraaaaa	63	90	20
138	ABarappaa	126	56	21
138	ABarappap	158	58	21
138	ABarapppa	137	50	18
138	ABarapppp	157	47	17
138	ABarapaaa	97	81	23
138	ABarapaap	121	77	23
138	ABarapapp	163	77	23
138	ABarapapa	139	68	24
138	ABaraappp	137	81	20
138	ABaraapap	100	101	23
138	ABaraappa	116	93	21
138	ABaraapaa	76	108	22
138	ABaraaapa	82	72	21
138	ABaraaapp	107	66	20
138	ABaraaaap	81	91	22
138	MSaaaaa	74	100	16
138	MSaaaap	99	106	12
138	MSaaapp	135	115	15
138	MSaaapa	111	107	17
138	MSaappa	169	123	22
138	MSaappp	192	127	21
138	MSaapap	163	121	18
138	MSaapaa	135	123	19
138	MSappp	175	148	15
138	MSappa	162	140	18
138	MSapaa	113	134	15
138	MSapap	139	136	15
138	Earp	182	95	12
138	Eara	146	96	11
138	MSpppp	194	70	16
138	MSpppa	173	76	18
138	MSppaa	137	68	15
138	MSppap	167	68	13
138	MSpapp	197	93	22
138	MSpapaa	152	96	21
138	MSpapap	180	102	20
138	MSpaaaa	94	81	17
138	MSpaaap	120	84	13
138	MSpaap	140	93	15
138	Capa	248	134	22
138	Cappp	271	143	20
138	Cappa	249	155	15
138	Eprp	237	101	14
138	Epra	207	86	13
138	Eplp	224	132	12
138	Epla	191	129	11
138	Eala	129	121	10
138	Ealp	170	126	12
138	Caaaa	228	132	6
138	Caaap	254	131	10
138	Caapp	273	143	13
138	Dpp	245	103	19
138	Dpa	219	83	19
138	Dap	239	130	17
138	Daa	205	133	19
138	Z2	218	108	18
138	Z3	185	118	17
138	ABplppaaa	154	166	19
138	ABplppaap	173	169	19
138	ABplppapa	174	175	16
138	ABplppapp	202	159	17
138	ABplppppp	223	149	24
138	ABplppppa	201	149	22
138	ABplpppap	215	165	19
138	ABplpppaa	192	171	20
138	ABplpappp	181	154	22
138	ABplpappa	156	146	22
138	ABplpapap	139	159	23
138	ABplpapaa	124	168	21
138	ABplpaapp	151	176	16
138	ABplpaapa	123	174	14
138	ABplpaaap	126	159	17
138	ABplpaaaa	101	169	16
138	ABalppppp	145	152	11
138	ABalpppap	102	159	13
138	ABalppppa	116	147	11
138	ABalpppaa	80	131	13
138	ABalppaap	97	157	20
138	ABalppaaa	78	150	15
138	ABalppapp	123	142	21
138	ABalppapa	102	134	19
138	ABalpappp	128	117	22
138	ABalpappa	107	120	22
138	ABalpapaa	66	143	18
138	ABalpapap	86	131	22
138	ABalpaapp	84	128	18
138	ABalpaapa	55	120	16
138	Cpapp	288	127	14
138	Cpapa	268	106	10
138	Cpaaa	216	102	5
138	Cpaap	249	105	7
138	Cppaa	268	100	22
138	Cppap	271	113	21
138	Cpppp	276	125	18
138	Cpppa	267	100	14
138	ABalpaaaa	58	105	21
138	ABalpaaap	67	129	22
138	ABalapppp	122	99	9
138	ABalapppa	106	85	8
138	Caapa	269	135	8
139	ABprppppp	256	77	22
139	ABprppppa	232	70	21
139	ABprpppap	261	69	18
139	ABprpppaa	239	59	17
139	ABprppaap	218	58	21
139	ABprppapa	221	56	15
139	ABprppapp	244	73	15
139	ABprpaaaa	130	43	15
139	ABprpaaap	149	45	13
139	ABprpaapa	156	44	10
139	ABprpaapp	183	45	13
139	ABprppaaa	202	46	16
139	ABprpappp	206	64	22
139	ABprpappa	185	62	22
139	ABprpapaa	173	43	18
139	ABprpapap	186	50	19
139	ABpraaaaa	99	49	17
139	ABpraaaap	114	48	14
139	ABpraaapa	101	54	11
139	ABpraaapp	124	61	11
139	ABpraapap	162	61	5
139	ABpraapaa	135	53	7
139	ABpraappp	194	59	10
139	ABpraappa	171	49	8
139	ABprappap	244	67	11
139	ABprappaa	218	55	11
139	ABprapppa	260	71	13
139	ABprapppp	273	84	17
139	ABprapapp	257	81	10
139	ABprapapa	227	70	7
139	ABprapaaa	181	63	5
139	ABprapaap	207	68	5
139	ABplaaaaa	77	149	8
139	ABplaaaap	96	146	6
139	ABplaaapp	148	144	5
139	ABplaaapa	115	148	5
139	ABplaapaa	104	164	8
139	ABplaapap	130	162	7
139	ABplaappp	163	171	11
139	ABplaappa	139	175	11
139	ABplappap	211	167	11
139	ABplapapp	228	157	11
139	ABplapapa	191	159	6
139	ABplapaap	174	154	5
139	ABplapaaa	150	164	6
139	ABplappaa	184	169	11
139	ABplapppp	232	163	18
139	ABplapppa	224	172	14
139	ABarppaaa	138	126	5
139	ABarppaap	171	127	5
139	ABarppapp	208	142	8
139	ABarppapa	187	133	6
139	ABarppppp	231	99	9
139	ABarppppa	203	92	8
139	ABarpppap	189	86	5
139	ABarpppaa	168	82	5
139	ABarpapaa	93	86	4
139	ABarpapap	115	74	5
139	ABarpappa	130	70	5
139	ABarpappp	150	78	6
139	ABarpaapa	116	110	5
139	ABarpaapp	153	104	6
139	ABarpaaaa	75	103	5
139	ABarpaaap	98	110	5
139	ABalapaaa	63	114	9
139	ABalapaap	79	128	10
139	ABalaaapp	70	83	11
139	ABalaaapa	53	92	12
139	ABalapapp	104	135	9
139	ABalapapa	84	124	6
139	ABalappap	89	100	9
139	ABalappaa	67	97	8
139	ABalaappp	92	78	12
139	ABalaappa	82	64	12
139	ABalaapaa	64	73	16
139	ABalaapap	84	60	16
139	ABalaaaal	59	112	13
139	ABalaaaar	53	95	16
139	ABaraaaaa	63	88	20
139	ABarappaa	126	56	21
139	ABarappap	159	55	21
139	ABarapppa	138	48	18
139	ABarapppp	156	48	17
139	ABarapaaa	98	81	23
139	ABarapaap	121	78	23
139	ABarapapp	162	75	22
139	ABarapapa	138	69	23
139	ABaraappp	138	82	20
139	ABaraapap	99	102	21
139	ABaraappa	115	94	20
139	ABaraapaa	75	106	21
139	ABaraaapa	80	72	21
139	ABaraaapp	108	65	20
139	ABaraaaap	83	90	21
139	MSaaaaa	74	99	15
139	MSaaaap	98	106	12
139	MSaaapp	134	117	14
139	MSaaapa	108	106	16
139	MSaappa	168	122	22
139	MSaappp	195	127	21
139	MSaapap	164	119	18
139	MSaapaa	131	120	18
139	MSappp	174	147	15
139	MSappa	161	139	18
139	MSapaa	109	134	15
139	MSapap	138	137	15
139	Earp	179	96	12
139	Eara	147	97	11
139	MSpppp	190	66	15
139	MSpppa	169	76	18
139	MSppaa	138	66	15
139	MSppap	164	69	12
139	MSpapp	196	94	21
139	MSpapaa	152	100	20
139	MSpapap	179	101	19
139	MSpaaaa	94	77	17
139	MSpaaap	117	86	13
139	MSpaap	138	94	15
139	Capa	248	140	20
139	Cappp	269	143	19
139	Cappa	248	157	15
139	Eprp	236	99	13
139	Epra	202	88	12
139	Eplp	225	128	11
139	Epla	190	129	12
139	Eala	127	121	10
139	Ealp	168	125	11
139	Caaaa	225	133	6
139	Caaap	254	131	9
139	Caapp	273	143	13
139	Dpp	246	105	19
139	Dpa	216	82	18
139	Dap	237	129	16
139	Daa	207	134	18
139	Z2	216	106	17
139	Z3	183	118	17
139	ABplppaaa	152	166	19
139	ABplppaap	171	168	19
139	ABplppapa	173	174	16
139	ABplppapp	199	159	17
139	ABplppppp	223	148	23
139	ABplppppa	199	150	22
139	ABplpppap	214	166	19
139	ABplpppaa	190	170	20
139	ABplpappp	179	151	22
139	ABplpappa	155	143	22
139	ABplpapap	139	159	23
139	ABplpapaa	121	165	21
139	ABplpaapp	149	176	16
139	ABplpaapa	122	173	14
139	ABplpaaap	124	160	18
139	ABplpaaaa	100	168	16
139	ABalppppp	142	153	11
139	ABalpppap	101	159	13
139	ABalppppa	115	149	10
139	ABalpppaa	80	133	13
139	ABalppaap	92	159	19
139	ABalppaaa	74	150	15
139	ABalppapp	123	141	20
139	ABalppapa	98	143	21
139	ABalpappp	127	113	23
139	ABalpappa	106	121	22
139	ABalpapaa	65	139	18
139	ABalpapap	86	129	21
139	ABalpaapp	83	128	17
139	ABalpaapa	54	120	17
139	Cpapp	289	127	14
139	Cpapa	267	107	10
139	Cpaaa	214	101	5
139	Cpaap	247	107	6
139	Cppaa	263	96	22
139	Cppap	270	121	20
139	Cpppp	275	126	17
139	Cpppa	266	99	15
139	ABalpaaaa	56	102	21
139	ABalpaaap	67	126	22
139	ABalapppp	122	97	8
139	ABalapppa	104	86	8
139	Caapa	268	136	8
140	ABprppppp	253	76	22
140	ABprppppa	229	68	21
140	ABprpppap	257	67	18
140	ABprpppaa	235	56	18
140	ABprppaap	214	55	19
140	ABprppapa	217	56	15
140	ABprppapp	242	70	15
140	ABprpaaaa	130	43	16
140	ABprpaaap	150	42	14
140	ABprpaapa	151	41	12
140	ABprpaapp	180	46	13
140	ABprppaaa	198	44	16
140	ABprpappp	204	68	22
140	ABprpappa	183	63	22
140	ABprpapaa	174	44	18
140	ABprpapap	185	51	19
140	ABpraaaaa	96	50	16
140	ABpraaaap	113	46	14
140	ABpraaapa	98	55	11
140	ABpraaapp	123	59	10
140	ABpraapap	158	58	6
140	ABpraapaa	132	53	7
140	ABpraappp	191	56	10
140	ABpraappa	169	48	8
140	ABprappap	240	65	11
140	ABprappaa	216	53	10
140	ABprapppa	257	67	13
140	ABprapppp	270	79	16
140	ABprapapp	253	81	10
140	ABprapapa	224	68	7
140	ABprapaaa	179	61	5
140	ABprapaap	205	67	5
140	ABplaaaaa	80	149	7
140	ABplaaaap	97	144	5
140	ABplaaapp	147	143	5
140	ABplaaapa	116	147	5
140	ABplaapaa	103	162	8
140	ABplaapap	129	163	7
140	ABplaappp	164	172	12
140	ABplaappa	140	173	10
140	ABplappap	209	166	11
140	ABplapapp	227	156	10
140	ABplapapa	191	159	7
140	ABplapaap	172	153	5
140	ABplapaaa	150	162	5
140	ABplappaa	184	169	11
140	ABplapppp	228	161	17
140	ABplapppa	227	169	14
140	ABarppaaa	139	125	5
140	ABarppaap	169	128	5
140	ABarppapp	208	143	8
140	ABarppapa	186	132	6
140	ABarppppp	231	97	8
140	ABarppppa	203	90	7
140	ABarpppap	187	85	5
140	ABarpppaa	167	79	5
140	ABarpapaa	93	87	4
140	ABarpapap	114	75	5
140	ABarpappa	130	70	5
140	ABarpappp	150	77	6
140	ABarpaapa	117	111	5
140	ABarpaapp	153	102	6
140	ABarpaaaa	75	104	5
140	ABarpaaap	98	109	5
140	ABalapaaa	62	118	9
140	ABalapaap	77	131	10
140	ABalaaapp	65	80	10
140	ABalaaapa	51	94	12
140	ABalapapp	105	135	9
140	ABalapapa	84	124	6
140	ABalappap	86	102	9
140	ABalappaa	64	100	8
140	ABalaappp	88	79	11
140	ABalaappa	78	65	12
140	ABalaapaa	61	73	16
140	ABalaapap	81	61	16
140	ABalaaaal	55	114	13
140	ABalaaaar	47	96	16
140	ABaraaaaa	61	87	19
140	ABarappaa	124	55	21
140	ABarappap	157	57	21
140	ABarapppa	138	49	19
140	ABarapppp	156	50	17
140	ABarapaaa	96	77	23
140	ABarapaap	117	77	23
140	ABarapapp	159	78	21
140	ABarapapa	136	71	23
140	ABaraappp	135	80	20
140	ABaraapap	97	100	22
140	ABaraappa	112	94	20
140	ABaraapaa	76	106	20
140	ABaraaapa	80	70	20
140	ABaraaapp	107	64	20
140	ABaraaaap	80	88	21
140	MSaaaaa	70	96	15
140	MSaaaap	95	105	12
140	MSaaapp	135	115	14
140	MSaaapa	105	109	16
140	MSaappa	168	120	22
140	MSaappp	198	124	21
140	MSaapap	161	116	19
140	MSaapaa	129	119	17
140	MSappp	172	145	15
140	MSappa	159	136	18
140	MSapaa	106	134	15
140	MSapap	137	137	14
140	Earp	179	96	12
140	Eara	143	95	11
140	MSpppp	189	66	15
140	MSpppa	170	79	17
140	MSppaa	133	65	15
140	MSppapa	150	64	12
140	MSppapp	175	72	12
140	MSpappa	186	85	21
140	MSpappp	206	99	21
140	MSpapaa	149	97	20
140	MSpapap	178	103	20
140	MSpaaaa	91	78	16
140	MSpaaap	113	83	12
140	MSpaapa	126	89	15
140	MSpaapp	143	95	15
140	Capaa	237	141	21
140	Capap	256	138	20
140	Cappp	271	141	19
140	Cappa	246	154	15
140	Eprp	233	97	13
140	Epra	201	86	12
140	Eplp	225	126	11
140	Epla	189	126	11
140	Eala	129	120	10
140	Ealp	167	123	11
140	Caaaa	222	132	5
140	Caaap	254	132	9
140	Caapp	273	142	13
140	Dpp	246	103	18
140	Dpa	214	81	18
140	Dap	235	131	16
140	Daa	205	133	18
140	Z2	214	106	17
140	Z3	182	118	17
140	ABplppaaa	151	163	19
140	ABplppaap	172	167	19
140	ABplppapa	173	170	16
140	ABplppapp	198	159	17
140	ABplppppp	221	143	23
140	ABplppppa	196	148	22
140	ABplpppap	213	164	20
140	ABplpppaa	190	168	20
140	ABplpappp	177	145	22
140	ABplpappa	152	141	22
140	ABplpapap	138	157	22
140	ABplpapaa	119	161	21
140	ABplpaapp	149	176	16
140	ABplpaapa	123	173	14
140	ABplpaaap	123	160	18
140	ABplpaaaa	100	165	17
140	ABalppppp	142	152	11
140	ABalpppap	102	158	13
140	ABalppppa	116	150	10
140	ABalpppaa	80	134	13
140	ABalppaap	89	157	19
140	ABalppaaa	73	152	15
140	ABalppapp	122	141	21
140	ABalppapa	99	144	21
140	ABalpappp	125	110	22
140	ABalpappa	106	120	22
140	ABalpapaa	64	136	20
140	ABalpapap	86	128	21
140	ABalpaapp	80	129	17
140	ABalpaapa	54	122	16
140	Cpapp	288	125	14
140	Cpapa	265	106	10
140	Cpaaa	215	103	5
140	Cpaap	247	107	6
140	Cppaa	263	91	21
140	Cppap	270	117	20
140	Cpppp	272	122	17
140	Cpppa	266	95	15
140	ABalpaaaa	58	101	21
140	ABalpaaap	67	124	21
140	ABalapppp	122	95	8
140	ABalapppa	102	87	8
140	Caapa	268	134	8
141	ABprppppp	251	76	22
141	ABprppppa	226	69	21
141	ABprpppap	254	66	18
141	ABprpppaa	232	55	18
141	ABprppaap	213	55	18
141	ABprppapa	215	55	15
141	ABprppapp	241	67	15
141	ABprpaaaa	132	42	16
141	ABprpaaap	151	40	14
141	ABprpaapa	152	41	13
141	ABprpaapp	181	45	13
141	ABprppaaa	196	43	16
141	ABprpappp	204	69	22
141	ABprpappa	182	65	22
141	ABprpapaa	173	43	18
141	ABprpapap	184	53	19
141	ABpraaaaa	93	49	15
141	ABpraaaap	113	43	13
141	ABpraaapa	96	55	11
141	ABpraaapp	127	56	11
141	ABpraapap	157	54	6
141	ABpraapaa	127	52	7
141	ABpraappp	193	53	10
141	ABpraappa	169	49	9
141	ABprappap	239	64	11
141	ABprappaa	216	55	10
141	ABprapppa	256	66	13
141	ABprapppp	268	77	17
141	ABprapapp	253	79	10
141	ABprapapa	225	70	7
141	ABprapaaa	178	58	5
141	ABprapaap	201	67	6
141	ABplaaaaa	79	147	7
141	ABplaaaap	98	143	5
141	ABplaaapp	148	142	6
141	ABplaaapa	116	147	5
141	ABplaapaa	102	162	8
141	ABplaapap	127	163	7
141	ABplaappp	164	172	13
141	ABplaappa	142	170	11
141	ABplappap	208	165	11
141	ABplapapp	227	155	11
141	ABplapapa	190	159	7
141	ABplapaap	172	153	5
141	ABplapaaa	149	163	5
141	ABplappaa	184	169	11
141	ABplapppp	228	161	18
141	ABplapppa	223	169	15
141	ABarppaaa	138	123	5
141	ABarppaap	168	126	5
141	ABarppapp	209	143	8
141	ABarppapa	185	132	6
141	ABarppppp	233	96	8
141	ABarppppa	204	87	7
141	ABarpppap	185	84	6
141	ABarpppaa	167	76	5
141	ABarpapaa	94	86	5
141	ABarpapap	114	74	5
141	ABarpappa	130	70	5
141	ABarpappp	149	75	6
141	ABarpaapa	116	110	5
141	ABarpaapp	153	101	6
141	ABarpaaaa	76	104	5
141	ABarpaaap	98	109	5
141	ABalapaaa	60	120	9
141	ABalapaap	76	128	10
141	ABalaaapp	61	80	10
141	ABalaaapa	51	98	12
141	ABalapapp	105	133	9
141	ABalapapa	85	123	6
141	ABalappap	83	99	8
141	ABalappaa	61	100	7
141	ABalaappp	86	75	10
141	ABalaappa	74	66	12
141	ABalaapaa	61	73	16
141	ABalaapap	80	60	16
141	ABalaaaal	57	116	13
141	ABalaaaar	47	97	16
141	ABaraaaaa	59	86	19
141	ABarappaa	123	54	21
141	ABarappap	154	58	21
141	ABarapppa	136	48	19
141	ABarapppp	154	52	17
141	ABarapaaa	94	79	23
141	ABarapaap	116	78	23
141	ABarapapp	157	75	22
141	ABarapapa	134	70	23
141	ABaraappp	131	79	19
141	ABaraapap	96	102	21
141	ABaraappa	109	90	19
141	ABaraapaa	78	106	20
141	ABaraaapa	77	70	21
141	ABaraaapp	104	62	20
141	ABaraaaap	80	89	20
141	MSaaaaa	69	96	15
141	MSaaaap	93	105	12
141	MSaaapp	136	111	15
141	MSaaapa	104	106	15
141	MSaappa	167	116	22
141	MSaappp	194	124	21
141	MSaapap	160	113	19
141	MSaapaa	126	116	17
141	MSappp	171	145	15
141	MSappa	156	132	18
141	MSapaa	103	135	15
141	MSapap	135	136	14
141	Earp	177	97	12
141	Eara	142	90	12
141	MSpppp	188	65	15
141	MSpppaa	161	72	16
141	MSpppap	172	79	18
141	MSppaaa	119	61	16
141	MSppaap	141	72	15
141	MSppapa	150	63	12
141	MSppapp	178	70	12
141	MSpappa	185	84	21
141	MSpappp	208	101	21
141	MSpapaa	145	93	18
141	MSpapap	177	101	19
141	MSpaaaa	88	77	15
141	MSpaaap	108	79	12
141	MSpaapa	122	89	14
141	MSpaapp	142	91	15
141	Capaa	230	143	21
141	Capap	258	136	21
141	Cappp	273	138	19
141	Cappa	245	152	16
141	Eprp	235	97	12
141	Epra	201	86	12
141	Eplp	225	124	11
141	Epla	189	126	11
141	Eala	127	120	10
141	Ealp	165	122	11
141	Caaaa	221	132	5
141	Caaap	251	134	9
141	Caapp	274	139	13
141	Dpp	248	101	17
141	Dpa	213	81	18
141	Dap	234	131	16
141	Daa	203	133	18
141	Z2	215	104	17
141	Z3	181	116	17
141	ABplppaaa	151	161	19
141	ABplppaap	167	167	20
141	ABplppapa	173	172	16
141	ABplppapp	197	159	17
141	ABplppppp	214	140	24
141	ABplppppa	191	148	21
141	ABplpppap	209	163	20
141	ABplpppaa	187	167	20
141	ABplpappp	173	143	22
141	ABplpappa	149	139	22
141	ABplpapap	137	157	22
141	ABplpapaa	120	160	20
141	ABplpaapp	147	173	16
141	ABplpaapa	121	171	14
141	ABplpaaap	123	160	18
141	ABplpaaaa	99	166	16
141	ABalppppp	140	151	10
141	ABalpppap	100	157	12
141	ABalppppa	115	148	10
141	ABalpppaa	81	135	13
141	ABalppaap	88	158	19
141	ABalppaaa	72	151	15
141	ABalppapp	121	138	20
141	ABalppapa	99	144	21
141	ABalpappp	124	108	22
141	ABalpappa	105	119	22
141	ABalpapaa	65	136	20
141	ABalpapap	87	129	21
141	ABalpaapp	81	133	17
141	ABalpaapa	55	121	17
141	Cpapp	287	123	14
141	Cpapa	266	105	10
141	Cpaaa	212	105	5
141	Cpaap	245	109	6
141	Cppaa	257	94	22
141	Cppap	269	118	20
141	Cpppp	272	120	17
141	Cpppa	270	91	15
141	ABalpaaaa	59	100	22
141	ABalpaaap	69	122	22
141	ABalapppp	123	93	8
141	ABalapppa	98	85	8
141	Caapa	268	132	9
142	ABprppppp	249	74	22
142	ABprppppa	224	71	21
142	ABprpppap	253	64	19
142	ABprpppaa	230	55	18
142	ABprppaap	210	53	20
142	ABprppapa	214	54	15
142	ABprppapp	238	64	15
142	ABprpaaaa	130	42	16
142	ABprpaaap	152	37	15
142	ABprpaapa	151	41	12
142	ABprpaapp	181	44	13
142	ABprppaaa	194	42	17
142	ABprpappp	201	66	22
142	ABprpappa	181	64	22
142	ABprpapaa	171	43	18
142	ABprpapap	180	51	20
142	ABpraaaaa	91	50	16
142	ABpraaaap	112	44	14
142	ABpraaapa	97	54	11
142	ABpraaapp	126	56	11
142	ABpraapap	153	54	7
142	ABpraapaa	127	52	7
142	ABpraappp	193	53	10
142	ABpraappa	169	47	9
142	ABprappap	238	63	11
142	ABprappaa	216	54	11
142	ABprapppa	255	65	14
142	ABprapppp	267	76	18
142	ABprapapp	253	78	10
142	ABprapapa	227	69	7
142	ABprapaaa	176	58	5
142	ABprapaap	199	65	6
142	ABplaaaaa	81	147	7
142	ABplaaaap	98	138	5
142	ABplaaapp	149	141	6
142	ABplaaapa	118	143	5
142	ABplaapaa	102	160	8
142	ABplaapap	128	162	7
142	ABplaappp	165	171	13
142	ABplaappa	141	171	11
142	ABplappap	209	163	12
142	ABplapapp	230	154	12
142	ABplapapa	194	158	7
142	ABplapaap	175	154	6
142	ABplapaaa	153	161	5
142	ABplappaa	184	165	11
142	ABplapppp	230	162	18
142	ABplapppa	222	169	15
142	ABarppaaa	138	123	5
142	ABarppaap	169	125	5
142	ABarppapp	210	141	9
142	ABarppapa	186	133	7
142	ABarppppp	233	96	9
142	ABarppppa	203	86	7
142	ABarpppap	185	85	6
142	ABarpppaa	167	76	5
142	ABarpapaa	97	86	5
142	ABarpapap	113	73	6
142	ABarpappa	130	73	5
142	ABarpappp	149	75	6
142	ABarpaapa	116	109	5
142	ABarpaapp	153	102	6
142	ABarpaaaa	77	97	5
142	ABarpaaap	97	109	6
142	ABalapaaa	60	118	9
142	ABalapaap	75	126	10
142	ABalaaapp	59	82	11
142	ABalaaapa	49	99	12
142	ABalapapp	106	134	9
142	ABalapapa	82	121	6
142	ABalappap	81	98	9
142	ABalappaa	60	99	8
142	ABalaappp	86	72	11
142	ABalaappa	71	66	12
142	ABalaapaa	59	73	17
142	ABalaapap	77	59	17
142	ABalaaaal	53	119	13
142	ABalaaaar	48	101	16
142	ABaraaaaa	58	88	19
142	ABarappaa	122	55	21
142	ABarappap	151	61	22
142	ABarapppa	135	48	19
142	ABarapppp	153	50	18
142	ABarapaaa	93	82	23
142	ABarapaap	115	78	23
142	ABarapapp	158	78	22
142	ABarapapa	133	72	23
142	ABaraappp	130	79	19
142	ABaraapap	101	108	19
142	ABaraappa	107	89	19
142	ABaraapaa	79	107	20
142	ABaraaapa	74	74	21
142	ABaraaapp	101	63	21
142	ABaraaaap	80	90	20
142	MSaaaaa	68	99	14
142	MSaaaap	91	104	12
142	MSaaapp	138	109	15
142	MSaaapa	105	108	15
142	MSaappa	165	116	22
142	MSaappp	195	122	22
142	MSaapap	160	114	18
142	MSaapaa	127	118	17
142	MSappp	167	145	15
142	MSappa	155	135	19
142	MSapaa	106	135	15
142	MSapap	136	137	14
142	Earp	175	95	12
142	Eara	143	89	11
142	MSpppp	186	63	16
142	MSpppaa	157	71	16
142	MSpppap	176	81	18
142	MSppaaa	117	60	16
