time	cell_name	X	Y	Z
122	MSappa	156	150	11
122	MSapaaa	104	143	13
122	MSapaap	118	139	12
122	MSapap	136	151	15
122	MSpappp	206	117	7
122	MSpappa	184	101	7
122	MSpapap	179	119	7
122	MSpapaa	150	110	9
122	ABaraappp	131	106	8
122	MSpaapa	122	103	13
122	MSpaapp	140	106	13
122	Dpp	236	114	11
122	Dpa	211	96	9
122	Dap	223	140	13
122	Daa	191	145	10
122	Z2	205	116	12
122	Z3	174	125	11
122	Caapp	271	141	18
122	Caapa	263	126	24
122	Caaaa	227	144	24
122	Caaap	253	146	21
122	Capaa	229	155	9
122	Capap	248	144	10
122	Cappp	261	143	14
122	Cappa	238	162	16
122	Cpapa	270	105	20
122	Cpapp	286	123	16
122	Cpaaa	211	96	23
122	Cpaap	247	104	23
122	Cpppp	271	127	12
122	Cpppa	262	111	16
122	Cppaa	250	99	7
122	Cppap	263	122	9
122	ABprpappa	182	80	6
122	ABprpapaa	169	51	10
122	ABprpapap	180	63	8
122	ABprpappp	202	84	6
122	ABprpaaaa	133	55	12
122	ABprpaaap	155	54	15
122	ABprpaapp	194	51	12
122	ABprpaapa	172	51	16
122	ABprpppaa	243	61	11
122	ABprpppap	256	76	10
122	ABprppppp	234	91	6
122	ABprppppa	225	75	7
122	ABprppaap	219	58	8
122	ABprppaaa	199	57	8
122	ABprppapa	219	69	11
122	ABprppapp	241	77	12
122	ABprapapp	259	76	19
122	ABprapapa	228	61	20
122	ABprapaaa	185	59	23
122	ABprapaap	207	62	21
122	ABprappap	250	62	17
122	ABprappaa	224	56	15
122	ABprapppp	264	92	13
122	ABprapppa	265	72	14
122	ABpraapaa	144	56	20
122	ABpraapap	167	58	20
122	ABpraappp	204	57	17
122	ABpraappa	183	54	19
122	ABpraaapa	107	58	17
122	ABpraaapp	134	62	17
122	ABpraaaap	118	58	14
122	ABplppppa	187	166	10
122	ABplppppp	211	158	7
122	ABplpppaa	193	177	15
122	ABplpppap	208	172	12
122	Eara	143	93	19
122	Earp	178	97	16
122	Eala	128	120	18
122	Ealp	169	125	15
122	ABplpapaa	119	162	6
122	ABplpapap	136	161	8
122	ABplpaaaa	105	171	13
122	ABplpaaap	128	172	12
122	ABplpaapa	119	174	17
122	ABplpaapp	147	173	15
122	ABplpappp	175	167	7
122	ABplppapp	187	161	15
122	ABplppapa	172	176	15
122	ABplpappa	152	159	6
122	ABalppppa	110	150	18
122	ABalppppp	137	140	19
122	ABalpppaa	85	134	16
122	ABalpppap	96	160	16
122	ABalpapaa	60	146	10
122	ABalppaap	77	162	11
122	ABalppaaa	77	151	15
122	ABalppapa	94	159	10
122	ABalppapp	119	155	10
122	ABalpappp	118	129	6
122	ABalpappa	99	134	6
122	ABalpapap	80	142	6
122	ABalpaaap	55	132	7
122	ABalpaaaa	51	110	7
122	ABalpaapa	60	128	13
122	ABalpaapp	87	139	11
122	ABalapppa	104	82	20
122	ABalapppp	126	89	21
122	ABalappaa	72	100	18
122	ABalappap	90	94	18
122	ABalapapp	97	119	20
122	ABalapapa	72	121	23
122	ABalapaap	64	133	20
122	ABalapaaa	66	117	18
122	ABalaaaar	47	100	12
122	ABaraaaaa	57	96	10
122	ABaraaapa	77	85	7
122	ABpraaaaa	97	62	12
122	ABaraaapp	109	75	9
122	ABarapppp	163	68	11
122	ABarapppa	147	59	9
122	ABarappaa	127	67	8
122	ABarappap	158	74	7
122	ABarapapp	156	91	7
122	ABarapapa	131	81	6
122	ABarapaap	121	93	7
122	ABarapaaa	100	84	6
122	ABarppapp	209	133	21
122	ABarppapa	183	122	21
122	ABarppaap	166	118	22
122	ABarppaaa	138	118	23
122	ABarppppp	224	100	20
122	ABarppppa	195	88	20
122	ABarpppaa	160	90	24
122	ABarpppap	181	80	22
122	ABarpapaa	82	80	22
122	ABarpapap	112	66	22
122	ABarpappp	158	72	22
122	ABarpappa	128	69	23
122	ABarpaapp	140	97	23
122	ABarpaapa	103	102	24
122	ABarpaaap	83	99	24
122	ABarpaaaa	62	97	22
122	ABaraappa	105	109	7
122	MSpaaaa	88	88	11
122	MSpaaap	111	89	15
122	ABplappap	199	171	20
122	ABplappaa	176	168	21
122	ABplapppp	225	171	13
122	ABplapppa	213	174	18
122	ABplapaaa	129	150	24
122	ABplapaap	152	140	24
122	ABplapapp	207	156	22
122	ABplapapa	177	145	22
122	ABplaapap	113	154	22
122	ABplaapaa	99	162	20
122	ABplaappp	156	163	21
122	ABplaappa	131	169	21
122	ABplaaaaa	76	149	20
122	ABplaaaap	87	139	22
122	ABplaaapa	103	132	23
122	ABplaaapp	123	124	23
122	ABalaappa	74	67	15
122	ABalaappp	92	75	17
122	ABalaapaa	61	79	11
122	ABalaapap	81	66	11
122	ABalaaapa	51	92	16
122	ABalaaapp	71	84	16
122	ABalaaaal	51	112	16
122	MSaaaap	96	115	16
122	MSaaaaa	69	103	13
122	MSaaapp	142	121	12
122	MSaaapa	109	120	11
122	MSaapap	158	132	8
122	MSaapaa	130	133	10
122	MSaapp	174	138	7
122	ABplppaap	170	173	12
122	ABplppaaa	149	174	11
122	ABaraaaap	78	102	6
122	ABaraapaa	70	115	7
122	ABaraapap	89	114	8
123	Eplp	231	125	17
123	Epla	194	129	17
123	Eprp	243	96	18
123	Epra	207	89	15
123	MSpppp	191	72	13
123	MSpppa	176	88	10
123	MSppaaa	121	79	11
123	MSppaap	134	84	12
123	MSppapa	146	80	13
123	MSppapp	162	91	14
123	MSappp	163	148	14
123	MSappa	153	149	10
123	MSapaaa	96	142	13
123	MSapaap	122	138	12
123	MSapapa	123	156	14
123	MSapapp	145	146	14
123	MSpappp	207	121	7
123	MSpappa	186	101	6
123	MSpapap	179	117	7
123	MSpapaa	151	107	9
123	ABaraappp	132	105	8
123	MSpaapa	123	101	14
123	MSpaapp	146	104	13
123	Dpp	235	113	10
123	Dpa	209	95	9
123	Dap	227	140	13
123	Daa	190	143	11
123	Z2	207	115	12
123	Z3	176	123	11
123	Caapp	272	140	18
123	Caapa	265	127	23
123	Caaaa	230	143	24
123	Caaap	253	146	21
123	Capaa	223	155	9
123	Capap	249	144	10
123	Cappp	264	145	13
123	Cappa	238	163	16
123	Cpapa	271	102	19
123	Cpapp	286	121	16
123	Cpaaa	211	98	25
123	Cpaap	246	108	23
123	Cpppp	269	127	12
123	Cpppa	264	108	15
123	Cppaa	247	97	7
123	Cppap	259	123	9
123	ABprpappa	181	80	6
123	ABprpapaa	170	50	11
123	ABprpapap	180	63	8
123	ABprpappp	202	85	6
123	ABprpaaaa	134	54	13
123	ABprpaaap	156	54	15
123	ABprpaapp	191	50	13
123	ABprpaapa	170	54	16
123	ABprpppaa	241	59	11
123	ABprpppap	256	74	9
123	ABprppppp	232	89	6
123	ABprppppa	225	74	7
123	ABprppaap	217	55	8
123	ABprppaaa	198	58	8
123	ABprppapa	219	67	11
123	ABprppapp	244	77	12
123	ABprapapp	259	77	20
123	ABprapapa	227	62	20
123	ABprapaaa	184	60	23
123	ABprapaap	208	63	21
123	ABprappap	249	63	17
123	ABprappaa	225	54	15
123	ABprapppp	266	90	12
123	ABprapppa	266	73	15
123	ABpraapaa	143	57	20
123	ABpraapap	167	58	21
123	ABpraappp	205	54	17
123	ABpraappa	182	56	19
123	ABpraaapa	106	60	17
123	ABpraaapp	136	62	17
123	ABpraaaap	119	56	15
123	ABplppppa	186	165	10
123	ABplppppp	206	158	7
123	ABplpppaa	193	177	14
123	ABplpppap	208	172	12
123	Eara	143	94	19
123	Earp	179	96	16
123	Eala	126	121	17
123	Ealp	166	124	16
123	ABplpapaa	115	162	6
123	ABplpapap	134	160	7
123	ABplpaaaa	103	170	13
123	ABplpaaap	128	172	11
123	ABplpaapa	116	174	17
123	ABplpaapp	145	171	15
123	ABplpappp	173	166	7
123	ABplppapp	191	161	16
123	ABplppapa	176	174	16
123	ABplpappa	152	157	6
123	ABalppppa	110	148	18
123	ABalppppp	138	141	19
123	ABalpppaa	81	134	16
123	ABalpppap	98	159	16
123	ABalpapaa	62	145	10
123	ABalppaap	80	163	11
123	ABalppaaa	75	152	15
123	ABalppapa	97	157	10
123	ABalppapp	119	152	9
123	ABalpappp	117	126	6
123	ABalpappa	99	129	6
123	ABalpapap	83	142	6
123	ABalpaaap	55	132	7
123	ABalpaaaa	55	109	7
123	ABalpaapa	58	129	12
123	ABalpaapp	86	138	10
123	ABalapppa	104	81	20
123	ABalapppp	123	90	20
123	ABalappaa	69	99	18
123	ABalappap	89	94	19
123	ABalapapp	95	120	20
123	ABalapapa	71	120	22
123	ABalapaap	66	131	20
123	ABalapaaa	64	117	18
123	ABalaaaar	47	100	12
123	ABaraaaaa	57	94	9
123	ABaraaapa	78	83	7
123	ABpraaaaa	99	63	12
123	ABaraaapp	107	73	9
123	ABarapppp	162	66	11
123	ABarapppa	145	58	10
123	ABarappaa	126	65	8
123	ABarappap	156	73	7
123	ABarapapp	155	90	7
123	ABarapapa	132	80	6
123	ABarapaap	121	93	6
123	ABarapaaa	101	85	6
123	ABarppapp	209	135	22
123	ABarppapa	183	125	21
123	ABarppaap	165	120	22
123	ABarppaaa	141	119	23
123	ABarppppp	226	98	20
123	ABarppppa	197	85	20
123	ABarpppaa	161	91	24
123	ABarpppap	181	81	23
123	ABarpapaa	82	81	23
123	ABarpapap	113	66	23
123	ABarpappp	157	72	22
123	ABarpappa	129	72	24
123	ABarpaapp	140	97	23
123	ABarpaapa	103	105	23
123	ABarpaaap	83	102	24
123	ABarpaaaa	62	99	22
123	ABaraappa	106	106	8
123	MSpaaaa	86	88	12
123	MSpaaap	108	86	16
123	ABplappap	200	171	21
123	ABplappaa	173	168	21
123	ABplapppp	225	170	14
123	ABplapppa	214	173	18
123	ABplapaaa	130	149	24
123	ABplapaap	154	141	23
123	ABplapapp	211	156	21
123	ABplapapa	180	146	22
123	ABplaapap	114	153	22
123	ABplaapaa	99	161	20
123	ABplaappp	154	163	21
123	ABplaappa	130	168	20
123	ABplaaaaa	79	148	21
123	ABplaaaap	89	139	23
123	ABplaaapa	104	131	23
123	ABplaaapp	124	125	23
123	ABalaappa	72	68	15
123	ABalaappp	89	74	17
123	ABalaapaa	59	78	12
123	ABalaapap	82	64	12
123	ABalaaapa	49	94	17
123	ABalaaapp	68	84	16
123	ABalaaaal	52	113	16
123	MSaaaap	93	115	17
123	MSaaaaa	68	102	13
123	MSaaapp	145	119	12
123	MSaaapa	108	119	12
123	MSaapap	157	129	8
123	MSaapaa	132	130	9
123	MSaapp	176	141	7
123	ABplppaap	168	172	12
123	ABplppaaa	149	174	11
123	ABaraaaap	80	100	6
123	ABaraapaa	71	115	7
123	ABaraapap	91	113	9
124	Eplp	232	125	17
124	Epla	195	126	17
124	Eprp	244	96	18
124	Epra	207	89	15
124	MSpppp	191	75	13
124	MSpppa	176	91	10
124	MSppaaa	112	77	11
124	MSppaap	134	83	11
124	MSppapa	145	80	13
124	MSppapp	164	91	14
124	MSappp	164	147	14
124	MSappa	154	148	10
124	MSapaaa	98	142	14
124	MSapaap	125	136	12
124	MSapapa	122	157	14
124	MSapapp	146	146	15
124	MSpappp	207	119	7
124	MSpappa	186	102	6
124	MSpapap	178	118	7
124	MSpapaa	151	106	9
124	ABaraappp	130	102	9
124	MSpaapa	124	98	14
124	MSpaapp	148	99	13
124	Dpp	233	112	10
124	Dpa	209	95	9
124	Dap	226	140	13
124	Daa	192	143	11
124	Z2	206	115	12
124	Z3	176	124	12
124	Caapp	274	137	17
124	Caapa	269	127	23
124	Caaaa	234	143	24
124	Caaap	256	144	21
124	Capaa	221	156	9
124	Capap	247	145	10
124	Cappp	265	145	12
124	Cappa	241	160	16
124	Cpapa	273	101	19
124	Cpapp	285	118	15
124	Cpaap	247	107	23
124	Cpppp	263	125	13
124	Cpppa	263	105	14
124	Cppaa	247	97	7
124	Cppap	258	126	8
124	ABprpappa	180	81	6
124	ABprpapaa	169	50	11
124	ABprpapap	180	63	8
124	ABprpappp	201	83	6
124	ABprpaaaa	134	54	13
124	ABprpaaap	155	55	15
124	ABprpaapp	188	51	13
124	ABprpaapa	169	52	17
124	ABprpppaa	241	60	11
124	ABprpppap	253	73	9
124	ABprppppp	234	86	6
124	ABprppppa	221	73	6
124	ABprppaap	215	55	8
124	ABprppaaa	197	57	8
124	ABprppapa	217	66	11
124	ABprppapp	242	74	13
124	ABprapapp	259	76	20
124	ABprapapa	229	61	20
124	ABprapaaa	186	59	23
124	ABprapaap	207	64	21
124	ABprappap	250	62	17
124	ABprappaa	224	54	15
124	ABprapppp	264	87	11
124	ABprapppa	267	72	15
124	ABpraapaa	141	55	21
124	ABpraapap	166	56	20
124	ABpraappp	203	54	17
124	ABpraappa	182	55	19
124	ABpraaapa	108	61	18
124	ABpraaapp	133	64	17
124	ABpraaaap	118	55	14
124	ABplppppa	184	165	10
124	ABplppppp	204	159	7
124	ABplpppaa	192	177	14
124	ABplpppap	209	173	12
124	Eara	143	92	18
124	Earp	180	95	17
124	Eala	128	120	18
124	Ealp	167	123	15
124	ABplpapaa	116	160	6
124	ABplpapap	133	161	8
124	ABplpaaaa	101	170	12
124	ABplpaaap	128	172	11
124	ABplpaapa	119	175	17
124	ABplpaapp	147	170	15
124	ABplpappp	172	164	6
124	ABplppapp	194	161	16
124	ABplppapa	174	175	16
124	ABplpappa	151	155	6
124	ABalppppa	113	150	18
124	ABalppppp	139	141	19
124	ABalpppaa	77	136	16
124	ABalpppap	100	163	16
124	ABalpapaa	64	146	9
124	ABalppaap	80	163	11
124	ABalppaaa	79	154	15
124	ABalppapa	99	153	10
124	ABalppapp	119	151	10
124	ABalpappp	118	123	6
124	ABalpappa	100	128	6
124	ABalpapap	86	143	6
124	ABalpaaap	59	132	7
124	ABalpaaaa	57	111	7
124	ABalpaapa	58	130	12
124	ABalpaapp	86	138	11
124	ABalapppa	99	80	21
124	ABalapppp	122	88	21
124	ABalappaa	67	101	19
124	ABalappap	89	96	19
124	ABalapapp	97	122	19
124	ABalapapa	75	122	22
124	ABalapaap	69	132	20
124	ABalapaaa	61	120	19
124	ABalaaaar	47	100	12
124	ABaraaaaa	57	95	9
124	ABaraaapa	76	83	8
124	ABpraaaaa	96	62	14
124	ABaraaapp	103	69	8
124	ABarapppp	162	66	10
124	ABarapppa	142	60	10
124	ABarappaa	124	65	8
124	ABarappap	153	72	7
124	ABarapapp	155	90	7
124	ABarapapa	131	78	6
124	ABarapaap	121	91	6
124	ABarapaaa	100	84	6
124	ABarppapp	212	134	22
124	ABarppapa	183	125	22
124	ABarppaap	166	119	22
124	ABarppaaa	142	117	23
124	ABarppppp	228	97	21
124	ABarppppa	197	87	20
124	ABarpppaa	161	88	24
124	ABarpppap	182	80	23
124	ABarpapaa	83	83	23
124	ABarpapap	113	70	24
124	ABarpappp	157	71	22
124	ABarpappa	131	71	23
124	ABarpaapp	141	95	22
124	ABarpaapa	106	107	22
124	ABarpaaap	86	103	24
124	ABarpaaaa	64	101	22
124	ABaraappa	107	104	8
124	MSpaaaa	83	88	12
124	MSpaaap	106	87	16
124	ABplappap	203	171	21
124	ABplappaa	176	166	22
124	ABplapppp	226	168	14
124	ABplapppa	215	172	17
124	ABplapaaa	136	151	23
124	ABplapaap	160	141	22
124	ABplapapp	214	155	20
124	ABplapapa	185	148	23
124	ABplaapap	116	154	22
124	ABplaapaa	98	160	20
124	ABplaappp	156	165	21
124	ABplaappa	132	168	21
124	ABplaaaaa	80	147	21
124	ABplaaaap	91	138	23
124	ABplaaapa	108	132	23
124	ABplaaapp	127	125	22
124	ABalaappa	68	70	16
124	ABalaappp	87	75	17
124	ABalaapaa	61	79	12
124	ABalaapap	79	65	12
124	ABalaaapa	49	98	16
124	ABalaaapp	62	84	17
124	ABalaaaal	52	116	16
124	MSaaaap	93	115	16
124	MSaaaaa	69	103	14
124	MSaaapp	145	117	12
124	MSaaapa	109	120	12
124	MSaapap	156	130	8
124	MSaapaa	131	129	9
124	MSaappa	166	136	6
124	MSaappp	186	142	8
124	ABplppaap	168	172	11
124	ABplppaaa	148	172	11
124	ABaraaaap	80	100	6
124	ABaraapaa	72	113	8
124	ABaraapap	93	115	9
124	Cpaaa	210	99	25
125	Eplp	232	125	17
125	Epla	195	127	17
125	Eprp	243	98	18
125	Epra	206	89	15
125	MSpppp	190	76	13
125	MSpppa	174	91	11
125	MSppaaa	112	78	11
125	MSppaap	134	84	11
125	MSppapa	145	81	13
125	MSppapp	164	92	14
125	MSappp	165	146	14
125	MSappa	154	147	10
125	MSapaaa	97	142	14
125	MSapaap	128	138	13
125	MSapapa	123	159	14
125	MSapapp	147	149	15
125	MSpappp	207	119	7
125	MSpappa	187	102	6
125	MSpapap	179	119	7
125	MSpapaa	150	108	9
125	ABaraappp	129	107	9
125	MSpaapa	122	98	14
125	MSpaapp	146	100	13
125	Dpp	231	111	11
125	Dpa	209	94	9
125	Dap	229	142	14
125	Daa	193	144	11
125	Z2	205	115	12
125	Z3	175	126	11
125	Caapp	274	137	17
125	Caapa	271	126	22
125	Caaaa	235	140	23
125	Caaap	256	144	20
125	Capaa	222	154	9
125	Capap	248	144	10
125	Cappp	265	142	12
125	Cappa	243	162	16
125	Cpapa	274	102	19
125	Cpapp	286	119	14
125	Cpaap	248	104	23
125	Cpppp	261	124	12
125	Cpppa	264	104	14
125	Cppaa	242	99	7
125	Cppap	259	125	8
125	ABprpappa	178	82	6
125	ABprpapaa	167	51	11
125	ABprpapap	180	63	8
125	ABprpappp	198	79	6
125	ABprpaaaa	133	55	13
125	ABprpaaap	153	56	15
125	ABprpaapp	187	51	13
125	ABprpaapa	169	56	16
125	ABprpppaa	239	60	11
125	ABprpppap	252	73	9
125	ABprppppp	232	87	6
125	ABprppppa	219	74	7
125	ABprppaap	214	55	8
125	ABprppaaa	196	56	8
125	ABprppapa	217	66	11
125	ABprppapp	241	75	13
125	ABprapapp	258	75	20
125	ABprapapa	229	63	20
125	ABprapaaa	184	59	23
125	ABprapaap	205	62	21
125	ABprappap	250	61	16
125	ABprappaa	226	54	15
125	ABprapppp	260	89	11
125	ABprapppa	266	73	14
125	ABpraapaa	141	55	20
125	ABpraapap	166	56	20
125	ABpraappp	205	54	17
125	ABpraappa	182	53	19
125	ABpraaapa	105	62	18
125	ABpraaapp	134	66	17
125	ABpraaaap	118	56	15
125	ABplppppa	184	164	10
125	ABplppppp	203	158	7
125	ABplpppaa	191	178	14
125	ABplpppap	208	171	12
125	Eara	143	93	18
125	Earp	179	94	18
125	Eala	128	120	18
125	Ealp	164	123	16
125	ABplpapaa	116	160	6
125	ABplpapap	133	163	8
125	ABplpaaaa	103	169	13
125	ABplpaaap	128	173	11
125	ABplpaapa	121	174	17
125	ABplpaapp	148	172	15
125	ABplpappp	173	159	6
125	ABplppapp	195	163	16
125	ABplppapa	175	173	15
125	ABplpappa	151	155	6
125	ABalppppa	111	152	18
125	ABalppppp	136	142	19
125	ABalpppaa	78	137	16
125	ABalpppap	100	166	16
125	ABalpapaa	65	146	9
125	ABalppaap	82	163	10
125	ABalppaaa	77	155	15
125	ABalppapa	100	154	10
125	ABalppapp	119	152	10
125	ABalpappp	119	125	6
125	ABalpappa	101	127	6
125	ABalpapap	87	141	6
125	ABalpaaap	61	131	7
125	ABalpaaaa	58	111	7
125	ABalpaapa	57	132	13
125	ABalpaapp	84	139	11
125	ABalapppa	97	81	21
125	ABalapppp	123	86	21
125	ABalappaa	65	101	19
125	ABalappap	85	95	19
125	ABalapapp	95	123	19
125	ABalapapa	73	123	23
125	ABalapaap	67	135	20
125	ABalapaaa	62	119	18
125	ABalaaaar	48	102	12
125	ABaraaaaa	59	98	10
125	ABaraaapa	78	83	7
125	ABpraaaaa	98	61	13
125	ABaraaapp	101	70	8
125	ABarapppp	160	67	10
125	ABarapppa	141	60	9
125	ABarappaa	122	65	8
125	ABarappap	153	73	7
125	ABarapapp	153	91	7
125	ABarapapa	129	79	6
125	ABarapaap	122	93	7
125	ABarapaaa	101	83	6
125	ABarppapp	208	135	22
125	ABarppapa	184	124	22
125	ABarppaap	168	120	23
125	ABarppaaa	143	115	23
125	ABarppppp	228	93	21
125	ABarppppa	197	84	20
125	ABarpppaa	162	87	24
125	ABarpppap	182	80	23
125	ABarpapaa	87	82	24
125	ABarpapap	113	69	23
125	ABarpappp	156	70	22
125	ABarpappa	131	68	23
125	ABarpaapp	140	94	22
125	ABarpaapa	107	107	23
125	ABarpaaap	87	103	24
125	ABarpaaaa	65	102	24
125	ABaraappa	106	103	8
125	MSpaaaa	83	91	12
125	MSpaaap	106	86	16
125	ABplappap	203	170	21
125	ABplappaa	180	168	21
125	ABplapppp	226	168	13
125	ABplapppa	216	172	17
125	ABplapaaa	137	153	24
125	ABplapaap	162	143	22
125	ABplapapp	216	155	20
125	ABplapapa	185	148	23
125	ABplaapap	118	156	23
125	ABplaapaa	98	160	21
125	ABplaappp	159	166	21
125	ABplaappa	132	166	20
125	ABplaaaaa	85	144	21
125	ABplaaaap	94	134	24
125	ABplaaapa	109	130	22
125	ABplaaapp	128	125	22
125	ABalaappa	70	69	16
125	ABalaappp	87	77	17
125	ABalaapaa	62	78	12
125	ABalaapap	81	65	13
125	ABalaaapa	48	99	17
125	ABalaaapp	59	83	17
125	ABalaaaal	53	118	16
125	MSaaaap	93	116	16
125	MSaaaaa	68	104	14
125	MSaaapp	144	117	12
125	MSaaapa	109	120	13
125	MSaapap	156	130	8
125	MSaapaa	128	128	10
125	MSaappa	166	137	5
125	MSaappp	189	141	7
125	ABplppaap	169	171	11
125	ABplppaaa	149	174	11
125	ABaraaaap	80	101	6
125	ABaraapaa	75	115	8
125	ABaraapap	95	116	9
125	Cpaaa	209	99	25
126	Eplp	231	125	18
126	Epla	196	125	17
126	Eprp	243	98	18
126	Epra	204	87	15
126	MSpppp	187	75	13
126	MSpppaa	161	86	11
126	MSpppap	184	94	10
126	MSppaaa	108	76	11
126	MSppaap	130	82	11
126	MSppapa	143	81	13
126	MSppapp	165	87	15
126	MSappp	167	146	14
126	MSappaa	144	144	11
126	MSappap	165	144	10
126	MSapaaa	96	143	14
126	MSapaap	126	137	13
126	MSapapa	125	159	14
126	MSapapp	149	148	15
126	MSpappp	207	119	7
126	MSpappa	186	100	6
126	MSpapap	177	115	7
126	MSpapaa	150	105	10
126	ABaraappp	128	104	8
126	MSpaapa	121	96	14
126	MSpaapp	147	101	13
126	Dpp	230	109	10
126	Dpa	210	94	8
126	Dap	228	140	13
126	Daa	193	141	11
126	Z2	205	112	12
126	Z3	175	124	11
126	Caapp	274	135	17
126	Caapa	271	129	22
126	Caaaa	236	141	23
126	Caaap	256	144	20
126	Capaa	219	150	9
126	Capap	249	142	10
126	Cappp	263	143	13
126	Cappa	243	161	15
126	Cpapa	272	103	19
126	Cpapp	285	118	14
126	Cpaap	247	104	23
126	Cpppp	257	123	12
126	Cpppa	263	103	14
126	Cppaa	245	99	7
126	Cppap	260	121	8
126	ABprpappa	175	81	6
126	ABprpapaa	168	52	10
126	ABprpapap	180	62	8
126	ABprpappp	198	79	6
126	ABprpaaaa	133	55	12
126	ABprpaaap	154	55	14
126	ABprpaapp	186	49	13
126	ABprpaapa	167	51	16
126	ABprpppaa	239	59	11
126	ABprpppap	249	73	9
126	ABprppppp	234	87	6
126	ABprppppa	218	75	7
126	ABprppaap	212	54	9
126	ABprppaaa	196	56	9
126	ABprppapa	217	65	11
126	ABprppapp	240	75	13
126	ABprapapp	259	76	20
126	ABprapapa	230	61	20
126	ABprapaaa	184	57	22
126	ABprapaap	205	60	21
126	ABprappap	249	60	16
126	ABprappaa	226	54	16
126	ABprapppp	261	85	11
126	ABprapppa	266	71	14
126	ABpraapaa	141	55	20
126	ABpraapap	166	54	19
126	ABpraappp	205	54	16
126	ABpraappa	184	52	18
126	ABpraaapa	107	61	18
126	ABpraaapp	134	65	17
126	ABpraaaap	120	55	15
126	ABplppppa	185	162	10
126	ABplppppp	204	157	7
126	ABplpppaa	192	177	13
126	ABplpppap	210	170	12
126	Eara	141	93	18
126	Earp	178	94	18
126	Eala	129	121	18
126	Ealp	165	122	16
126	ABplpapaa	116	161	6
126	ABplpapap	132	162	8
126	ABplpaaaa	102	167	13
126	ABplpaaap	129	172	11
126	ABplpaapa	124	173	17
126	ABplpaapp	149	170	15
126	ABplpappp	172	159	6
126	ABplppapp	197	160	16
126	ABplppapa	178	169	15
126	ABplpappa	150	154	6
126	ABalppppa	111	154	18
126	ABalppppp	135	144	19
126	ABalpppaa	80	142	16
126	ABalpppap	102	167	16
126	ABalpapaa	68	145	8
126	ABalppaap	82	163	10
126	ABalppaaa	76	158	15
126	ABalppapa	100	152	10
126	ABalppapp	119	153	10
126	ABalpappp	121	124	6
126	ABalpappa	103	127	7
126	ABalpapap	90	140	6
126	ABalpaaap	60	130	7
126	ABalpaaaa	59	113	7
126	ABalpaapa	57	133	13
126	ABalpaapp	85	139	11
126	ABalapppa	95	82	21
126	ABalapppp	122	86	21
126	ABalappaa	64	100	19
126	ABalappap	83	92	19
126	ABalapapp	96	125	19
126	ABalapapa	72	121	23
126	ABalapaap	71	133	19
126	ABalapaaa	60	118	19
126	ABalaaaar	48	103	11
126	ABaraaaaa	59	98	10
126	ABaraaapa	79	81	8
126	ABpraaaaa	98	59	14
126	ABaraaapp	100	68	8
126	ABarapppp	159	68	9
126	ABarapppa	139	61	9
126	ABarappaa	121	66	9
126	ABarappap	150	73	6
126	ABarapapp	150	92	7
126	ABarapapa	126	79	6
126	ABarapaap	118	93	7
126	ABarapaaa	99	85	6
126	ABarppapp	209	133	22
126	ABarppapa	187	125	21
126	ABarppaap	170	119	22
126	ABarppaaa	145	114	24
126	ABarppppp	226	93	21
126	ABarppppa	199	83	21
126	ABarpppaa	165	87	23
126	ABarpppap	183	79	23
126	ABarpapaa	89	85	24
126	ABarpapap	110	73	24
126	ABarpappp	157	67	23
126	ABarpappa	131	69	24
126	ABarpaapp	143	94	22
126	ABarpaapa	107	107	23
126	ABarpaaap	87	104	24
126	ABarpaaaa	67	100	23
126	ABaraappa	103	102	9
126	MSpaaaa	83	87	12
126	MSpaaap	107	86	16
126	ABplappap	205	170	21
126	ABplappaa	183	169	20
126	ABplapppp	227	165	13
126	ABplapppa	217	173	17
126	ABplapaaa	139	152	24
126	ABplapaap	164	143	22
126	ABplapapp	220	157	20
126	ABplapapa	187	147	23
126	ABplaapap	117	153	22
126	ABplaapaa	99	157	21
126	ABplaappp	161	165	20
126	ABplaappa	132	167	20
126	ABplaaaaa	86	143	21
126	ABplaaaap	93	130	25
126	ABplaaapa	109	129	23
126	ABplaaapp	131	128	23
126	ABalaappa	70	69	17
126	ABalaappp	84	76	17
126	ABalaapaa	62	76	11
126	ABalaapap	81	63	13
126	ABalaaapa	49	99	16
126	ABalaaapp	58	81	16
126	ABalaaaal	53	119	16
126	MSaaaap	91	115	16
126	MSaaaaa	68	103	14
126	MSaaapp	142	116	13
126	MSaaapa	108	118	14
126	MSaapap	155	129	8
126	MSaapaa	127	127	10
126	MSaappa	165	137	5
126	MSaappp	189	140	7
126	ABplppaap	171	170	11
126	ABplppaaa	151	172	11
126	ABaraaaap	76	100	7
126	ABaraapaa	75	114	8
126	ABaraapap	95	116	10
126	Cpaaa	209	99	24
127	Eplp	232	123	18
127	Epla	196	123	17
127	Eprp	243	98	18
127	Epra	201	86	16
127	MSpppp	187	74	12
127	MSpppaa	160	85	11
127	MSpppap	183	95	10
127	MSppaaa	108	78	11
127	MSppaap	131	83	11
127	MSppapa	143	78	14
127	MSppapp	165	86	15
127	MSapppp	179	142	14
127	MSapppa	160	148	14
127	MSappaa	144	144	11
127	MSappap	168	144	10
127	MSapaaa	96	144	14
127	MSapaap	126	137	13
127	MSapapa	124	158	14
127	MSapapp	150	148	16
127	MSpappp	207	117	6
127	MSpappa	186	101	6
127	MSpapap	176	114	7
