time	cell_name	X	Y	Z
115	ABalapppp	118	92	11
115	MSaaaap	84	109	14
115	ABalapppa	92	94	13
115	ABalappap	83	79	12
115	ABalappaa	65	90	14
115	ABalapaaa	56	103	13
115	ABalapaap	43	102	9
115	ABalapapp	92	93	8
115	ABalapapa	66	97	8
115	ABalppapp	107	156	20
115	ABalppapa	79	148	18
115	ABalppaaa	49	148	16
115	ABalppaap	69	161	18
115	ABalpppaa	65	125	14
115	ABalpppap	93	127	12
115	ABalpappp	112	154	24
115	ABalpappa	82	159	23
115	ABalpapap	68	150	23
115	ABalpapaa	46	143	21
115	ABalpaaap	37	143	17
115	ABalpaaaa	38	119	22
115	ABalpaapa	43	124	15
115	ABalpaapp	68	131	18
115	Dpa	228	85	21
115	MSpppp	206	73	19
115	MSpppa	182	83	19
115	MSppap	165	64	17
115	MSppaa	140	76	18
115	Eala	137	123	13
115	Ealp	171	118	15
115	MSpapa	158	96	22
115	MSpapp	190	93	22
115	MSpaaap	113	88	17
115	MSpaaaa	91	91	20
115	MSpaap	137	105	19
115	MSappp	182	149	18
115	MSapap	138	144	16
115	ABalppppp	119	145	11
115	ABalppppa	94	155	13
115	MSapaa	99	141	16
115	MSaaaaa	60	105	19
115	MSaaap	110	118	17
115	MSaapaa	118	134	22
115	MSaapap	147	132	23
115	MSappa	157	139	19
115	MSaapp	167	128	24
115	Eara	142	94	14
115	Earp	175	80	13
115	Dap	236	131	22
115	Daa	199	139	22
115	Dpp	252	112	23
115	Z3	182	123	20
115	Z2	210	102	20
115	Eplp	225	125	16
115	Epla	193	128	14
115	Eprp	229	90	15
115	Cappa	239	151	19
115	Cappp	259	133	16
115	Capa	272	133	13
115	Caaaa	209	102	8
115	Caaap	240	128	9
115	Caapp	244	148	12
115	Caapa	222	148	8
115	Cpapp	287	101	12
115	Cpapa	263	90	10
115	Cpaaa	207	64	8
115	Cpaap	245	84	8
115	Cppa	273	98	22
115	Cpppa	245	106	15
115	Cpppp	272	112	17
115	ABprpapaa	167	64	23
115	ABprpapap	185	47	21
115	ABprpappa	197	40	23
115	ABprpappp	206	73	23
115	ABprpaapp	174	35	18
115	ABprpaapa	145	35	18
115	ABprpaaaa	124	40	20
115	ABprpaaap	159	45	23
115	ABprppppp	260	82	25
115	ABprppppa	255	59	22
115	ABprpppap	279	72	17
115	ABprpppaa	260	58	11
115	ABprppapa	238	46	20
115	ABprppaaa	215	46	23
115	ABprppaap	234	61	23
115	ABprppapp	264	61	17
115	ABpraaapa	115	51	9
115	ABpraaapp	140	55	11
115	ABpraaaaa	94	45	18
115	ABpraaaap	117	55	15
115	ABpraappp	189	39	14
115	ABpraappa	165	35	13
115	ABpraapaa	128	37	13
115	ABpraapap	156	43	11
115	ABprappap	240	60	16
115	ABprappaa	217	45	18
115	ABprapppp	265	90	14
115	ABprapppa	255	67	13
115	ABprapaaa	166	52	8
115	ABprapaap	194	47	9
115	ABprapapa	206	39	12
115	ABprapapp	238	47	11
115	Epra	198	94	14
115	ABplaappp	146	157	11
115	ABarpapaa	68	58	14
116	ABplappap	193	167	12
116	ABplappaa	163	171	12
116	ABplapppp	223	162	17
116	ABplapppa	208	168	14
116	ABplapapp	209	152	9
116	ABplapapa	177	145	9
116	ABplapaaa	132	143	7
116	ABplapaap	162	146	7
116	ABplaappa	118	161	8
116	ABplaapaa	66	139	10
116	ABplaapap	100	149	8
116	ABplaaaaa	52	125	10
116	ABplaaaap	77	121	7
116	ABplaaapp	118	127	8
116	ABplaaapa	95	115	7
116	ABplppppp	219	160	23
116	ABplppppa	188	155	24
116	ABplpppap	204	170	19
116	ABplpppaa	178	168	22
116	ABplppapp	186	174	18
116	ABplppapa	159	158	17
116	ABplppaap	162	177	20
116	ABplppaaa	141	174	18
116	ABplpappa	139	156	23
116	ABplpappp	164	152	24
116	ABplpapap	126	170	21
116	ABplpapaa	102	170	18
116	ABplpaaap	78	163	10
116	ABplpaaaa	69	159	14
116	ABplpaapp	129	173	15
116	ABplpaapa	103	169	11
116	ABaraappp	126	102	23
116	ABaraappa	102	114	23
116	ABaraaaap	62	111	23
116	ABaraaaaa	33	100	18
116	ABalaapaa	57	81	20
116	ABalaapap	80	68	21
116	ABaraaapa	61	92	24
116	ABaraaapp	82	75	24
116	ABarapaap	107	88	23
116	ABarapaaa	79	106	24
116	ABarapapp	130	79	23
116	ABarapapa	104	70	23
116	ABarappaa	108	49	22
116	ABarappap	144	64	23
116	ABarapppp	146	54	18
116	ABarapppa	114	60	19
116	ABarppapp	198	124	8
116	ABarppapa	168	115	9
116	ABarppaaa	119	107	7
116	ABarppaap	151	114	7
116	ABarppppa	195	69	12
116	ABarppppp	224	70	11
116	ABarpppaa	153	72	8
116	ABarpppap	182	71	8
116	ABarpapap	93	56	12
116	ABarpappa	105	68	13
116	ABarpappp	131	74	11
116	ABarpaaaa	50	78	11
116	ABarpaaap	73	73	8
116	ABarpaapa	93	72	8
116	ABarpaapp	129	87	8
116	ABalaappa	74	53	18
116	ABalaappp	96	68	17
116	ABaraapap	89	128	22
116	ABaraapaa	60	126	24
116	ABalaaaal	40	108	13
116	ABalaaaar	38	99	21
116	ABalaaapp	74	74	17
116	ABalaaapa	44	89	16
116	ABalapppp	118	91	11
116	MSaaaap	85	107	14
116	ABalapppa	95	90	13
116	ABalappap	82	79	11
116	ABalappaa	67	94	14
116	ABalapaaa	56	106	13
116	ABalapaap	45	102	9
116	ABalapapp	88	94	8
116	ABalapapa	66	99	9
116	ABalppapp	110	152	21
116	ABalppapa	80	149	18
116	ABalppaaa	50	149	16
116	ABalppaap	69	161	18
116	ABalpppaa	66	126	14
116	ABalpppap	93	129	11
116	ABalpappp	111	152	24
116	ABalpappa	84	160	23
116	ABalpapap	70	150	23
116	ABalpapaa	48	145	21
116	ABalpaaap	38	146	17
116	ABalpaaaa	39	121	22
116	ABalpaapa	42	124	17
116	ABalpaapp	71	128	18
116	Dpa	227	85	20
116	MSpppp	205	70	19
116	MSpppa	183	85	18
116	MSppap	164	62	17
116	MSppaa	139	74	18
116	Eala	136	122	14
116	Ealp	171	120	15
116	MSpapap	171	100	22
116	MSpapaa	146	92	22
116	MSpapp	191	91	22
116	MSpaaap	114	85	16
116	MSpaaaa	88	91	19
116	MSpaap	135	103	19
116	MSappp	178	148	17
116	MSapap	135	145	16
116	ABalppppp	119	146	11
116	ABalppppa	94	155	13
116	MSapaa	97	138	16
116	MSaaaaa	60	105	19
116	MSaaap	112	117	18
116	MSaapaa	119	131	22
116	MSaapap	149	130	23
116	MSappa	156	139	19
116	MSaapp	168	125	23
116	Eara	144	91	13
116	Earp	176	80	14
116	Dap	234	130	21
116	Daa	201	139	23
116	Dpp	249	109	22
116	Z3	183	123	19
116	Z2	211	101	20
116	Eplp	226	125	16
116	Epla	193	131	14
116	Eprp	228	89	15
116	Cappa	239	154	19
116	Cappp	261	132	17
116	Capa	274	132	14
116	Caaaa	210	106	8
116	Caaap	243	130	9
116	Caapp	247	149	14
116	Caapa	225	150	8
116	Cpapp	287	100	12
116	Cpapa	264	93	10
116	Cpaaa	207	68	8
116	Cpaap	246	89	8
116	Cppa	273	94	22
116	Cpppa	245	107	15
116	Cpppp	274	109	17
116	ABprpapaa	165	67	23
116	ABprpapap	182	50	21
116	ABprpappa	196	39	22
116	ABprpappp	203	70	23
116	ABprpaapp	174	35	18
116	ABprpaapa	147	35	18
116	ABprpaaaa	126	39	20
116	ABprpaaap	159	47	23
116	ABprppppp	256	80	25
116	ABprppppa	255	59	22
116	ABprpppap	278	72	16
116	ABprpppaa	257	59	11
116	ABprppapa	235	45	20
116	ABprppaaa	214	44	23
116	ABprppaap	231	63	23
116	ABprppapp	264	57	17
116	ABpraaapa	113	49	10
116	ABpraaapp	139	54	11
116	ABpraaaaa	96	45	18
116	ABpraaaap	116	52	15
116	ABpraappp	189	38	14
116	ABpraappa	166	34	13
116	ABpraapaa	131	36	13
116	ABpraapap	157	45	10
116	ABprappap	241	56	16
116	ABprappaa	217	45	18
116	ABprapppp	264	88	15
116	ABprapppa	252	65	13
116	ABprapaaa	167	53	8
116	ABprapaap	197	46	9
116	ABprapapa	208	38	12
116	ABprapapp	237	47	11
116	Epra	198	97	14
116	ABplaappp	147	158	11
116	ABarpapaa	68	61	14
117	ABplappap	193	168	13
117	ABplappaa	164	171	12
117	ABplapppp	223	163	17
117	ABplapppa	208	169	14
117	ABplapapp	212	153	10
117	ABplapapa	178	147	10
117	ABplapaaa	131	147	7
117	ABplapaap	164	149	7
117	ABplaappa	118	163	8
117	ABplaapaa	65	139	10
117	ABplaapap	100	149	8
117	ABplaaaaa	54	123	9
117	ABplaaaap	77	123	7
117	ABplaaapp	119	127	8
117	ABplaaapa	95	116	7
117	ABplppppp	218	160	23
117	ABplppppa	187	154	24
117	ABplpppap	204	170	19
117	ABplpppaa	176	168	22
117	ABplppapp	186	174	18
117	ABplppapa	159	162	17
117	ABplppaap	160	176	21
117	ABplppaaa	140	173	18
117	ABplpappa	139	154	23
117	ABplpappp	165	150	23
117	ABplpapap	125	173	21
117	ABplpapaa	101	169	18
117	ABplpaaap	81	164	11
117	ABplpaaaa	67	159	14
117	ABplpaapp	132	174	15
117	ABplpaapa	104	168	12
117	ABaraappp	125	101	22
117	ABaraappa	100	113	24
117	ABaraaaap	60	110	24
117	ABaraaaaa	32	103	18
117	ABalaapaa	53	81	19
117	ABalaapap	78	64	21
117	ABaraaapa	61	90	24
117	ABaraaapp	81	76	25
117	ABarapaap	106	86	24
117	ABarapaaa	78	105	24
117	ABarapapp	128	78	23
117	ABarapapa	101	68	23
117	ABarappaa	110	50	23
117	ABarappap	144	64	23
117	ABarapppp	144	54	18
117	ABarapppa	113	60	18
117	ABarppapp	199	125	9
117	ABarppapa	172	117	8
117	ABarppaaa	122	107	7
117	ABarppaap	154	118	7
117	ABarppppa	195	68	12
117	ABarppppp	223	69	12
117	ABarpppaa	153	72	8
117	ABarpppap	183	74	8
117	ABarpapap	93	56	12
117	ABarpappa	105	68	13
117	ABarpappp	131	73	11
117	ABarpaaaa	52	78	11
117	ABarpaaap	74	74	8
117	ABarpaapa	94	72	8
117	ABarpaapp	129	88	8
117	ABalaappa	74	54	18
117	ABalaappp	96	68	17
117	ABaraapap	88	131	23
117	ABaraapaa	59	126	24
117	ABalaaaal	39	107	13
117	ABalaaaar	38	101	21
117	ABalaaapp	71	75	17
117	ABalaaapa	45	92	16
117	ABalapppp	119	93	11
117	MSaaaap	87	106	13
117	ABalapppa	94	88	14
117	ABalappap	82	77	12
117	ABalappaa	67	95	14
117	ABalapaaa	58	108	13
117	ABalapaap	47	101	9
117	ABalapapp	88	94	9
117	ABalapapa	67	98	8
117	ABalppapp	111	154	20
117	ABalppapa	78	149	18
117	ABalppaaa	51	149	15
117	ABalppaap	67	164	18
117	ABalpppaa	67	125	14
117	ABalpppap	91	131	11
117	ABalpappp	110	149	24
117	ABalpappa	85	160	24
117	ABalpapap	69	152	23
117	ABalpapaa	46	143	21
117	ABalpaaap	40	146	18
117	ABalpaaaa	39	121	22
117	ABalpaapa	45	123	17
117	ABalpaapp	71	130	19
117	Dpa	223	85	20
117	MSpppp	204	68	19
117	MSpppa	179	83	18
117	MSppap	162	63	17
117	MSppaa	135	73	18
117	Eala	137	122	13
117	Ealp	171	118	15
117	MSpapap	175	102	22
117	MSpapaa	144	91	22
117	MSpapp	191	93	22
117	MSpaaap	112	86	16
117	MSpaaaa	86	89	19
117	MSpaap	134	103	18
117	MSappp	176	147	17
117	MSapap	134	144	15
117	ABalppppp	117	147	11
117	ABalppppa	95	154	13
117	MSapaa	96	139	16
117	MSaaaaa	63	105	19
117	MSaaapa	101	118	18
117	MSaaapp	121	121	17
117	MSaapaa	120	130	22
117	MSaapap	148	129	23
117	MSappa	153	141	19
117	MSaapp	168	123	23
117	Eara	147	91	13
117	Earp	177	81	14
117	Dap	232	131	21
117	Daa	200	139	22
117	Dpp	243	107	22
117	Z3	182	121	19
117	Z2	208	104	20
117	Eplp	226	128	16
117	Epla	193	132	14
117	Eprp	228	89	15
117	Cappa	241	153	20
117	Cappp	261	131	19
117	Capa	276	128	15
117	Caaaa	212	109	8
117	Caaap	245	132	9
117	Caapp	252	147	14
117	Caapa	229	152	8
117	Cpapp	286	95	13
117	Cpapa	265	94	10
117	Cpaaa	208	72	8
117	Cpaap	244	91	8
117	Cppa	271	91	22
117	Cpppa	247	106	15
117	Cpppp	275	107	18
117	ABprpapaa	166	70	24
117	ABprpapap	178	52	21
117	ABprpappa	193	40	22
117	ABprpappp	201	69	23
117	ABprpaapp	173	37	19
117	ABprpaapa	149	35	18
117	ABprpaaaa	124	40	20
117	ABprpaaap	158	47	23
117	ABprppppp	252	78	25
117	ABprppppa	255	59	22
117	ABprpppap	274	66	16
117	ABprpppaa	256	58	10
117	ABprppapa	233	45	21
117	ABprppaaa	212	44	23
117	ABprppaap	227	63	23
117	ABprppapp	261	55	17
117	ABpraaapa	115	47	10
117	ABpraaapp	137	54	12
117	ABpraaaaa	94	45	19
117	ABpraaaap	117	51	15
117	ABpraappp	188	40	14
117	ABpraappa	165	35	13
117	ABpraapaa	133	35	14
117	ABpraapap	157	48	10
117	ABprappap	241	51	16
117	ABprappaa	218	45	18
117	ABprapppp	267	85	15
117	ABprapppa	252	64	13
117	ABprapaaa	168	54	8
117	ABprapaap	196	47	9
117	ABprapapa	208	39	12
117	ABprapapp	237	49	10
117	Epra	199	97	14
117	ABplaappp	148	160	12
117	ABarpapaa	68	61	13
118	ABplappap	194	170	13
118	ABplappaa	165	171	13
118	ABplapppp	225	165	18
118	ABplapppa	209	168	15
118	ABplapapp	212	155	10
118	ABplapapa	180	148	10
118	ABplapaaa	132	149	7
118	ABplapaap	164	149	7
118	ABplaappa	121	165	9
118	ABplaapaa	68	142	10
118	ABplaapap	102	151	8
118	ABplaaaaa	54	126	9
118	ABplaaaap	78	127	8
118	ABplaaapp	118	129	8
118	ABplaaapa	96	118	7
118	ABplppppp	216	157	24
118	ABplppppa	186	154	24
118	ABplpppap	204	170	20
118	ABplpppaa	177	169	22
118	ABplppapp	187	173	18
118	ABplppapa	157	164	17
118	ABplppaap	160	175	22
118	ABplppaaa	139	173	19
118	ABplpappa	136	155	23
118	ABplpappp	162	150	23
118	ABplpapap	123	173	22
118	ABplpapaa	102	170	18
118	ABplpaaap	84	165	12
118	ABplpaaaa	70	157	14
118	ABplpaapp	132	173	15
118	ABplpaapa	107	169	13
118	ABaraappp	124	100	22
118	ABaraappa	99	111	24
118	ABaraaaap	56	104	25
118	ABaraaaaa	34	101	18
118	ABalaapaa	52	78	19
118	ABalaapap	80	64	20
118	ABaraaapa	60	86	23
118	ABaraaapp	80	74	25
118	ABarapaap	106	87	23
118	ABarapaaa	74	102	25
118	ABarapapp	129	79	23
118	ABarapapa	103	69	23
118	ABarappaa	108	50	23
118	ABarappap	145	64	22
118	ABarapppp	144	52	18
118	ABarapppa	111	58	19
118	ABarppapp	202	128	9
118	ABarppapa	174	119	8
118	ABarppaaa	125	109	7
118	ABarppaap	155	117	7
118	ABarppppa	194	70	12
118	ABarppppp	224	72	11
118	ABarpppaa	153	72	8
118	ABarpppap	181	75	8
118	ABarpapap	92	58	11
118	ABarpappa	107	67	12
118	ABarpappp	132	70	10
118	ABarpaaaa	53	77	11
118	ABarpaaap	76	76	7
118	ABarpaapa	98	76	8
118	ABarpaapp	128	91	8
118	ABalaappa	78	52	17
118	ABalaappp	96	65	16
118	ABaraapap	85	130	23
118	ABaraapaa	57	122	24
118	ABalaaaal	39	108	13
118	ABalaaaar	35	96	20
118	ABalaaapp	72	73	16
118	ABalaaapa	44	91	15
118	ABalapppp	118	91	12
118	MSaaaap	90	105	13
118	ABalapppa	95	85	14
118	ABalappap	82	81	11
118	ABalappaa	69	95	14
118	ABalapaaa	59	109	13
118	ABalapaap	45	103	9
118	ABalapapp	85	100	9
118	ABalapapa	64	100	8
118	ABalppapp	112	155	20
118	ABalppapa	78	150	19
118	ABalppaaa	51	147	15
118	ABalppaap	64	164	18
118	ABalpppaa	67	126	14
118	ABalpppap	90	131	12
118	ABalpappp	107	147	24
118	ABalpappa	83	158	24
118	ABalpapap	68	152	23
118	ABalpapaa	46	141	21
118	ABalpaaap	40	146	18
118	ABalpaaaa	37	116	23
118	ABalpaapa	45	122	17
118	ABalpaapp	71	130	19
118	Dpa	220	82	21
118	MSpppp	203	67	18
118	MSpppa	177	83	18
118	MSppap	161	62	16
118	MSppaa	134	71	17
118	Eala	133	123	12
118	Ealp	171	120	14
118	MSpapap	173	104	21
118	MSpapaa	146	92	23
118	MSpapp	187	92	23
118	MSpaaap	110	85	17
118	MSpaaaa	85	90	18
118	MSpaap	136	102	18
118	MSappp	173	148	17
118	MSapap	131	145	16
118	ABalppppp	118	146	11
118	ABalppppa	96	152	12
118	MSapaa	98	138	17
118	MSaaaaa	61	104	19
118	MSaaapa	99	117	19
118	MSaaapp	124	122	17
118	MSaapaa	119	128	22
118	MSaapap	148	131	23
118	MSappa	154	138	19
118	MSaapp	166	124	23
118	Eara	143	93	13
118	Earp	175	84	13
118	Dap	232	128	22
118	Daa	195	137	22
118	Dpp	241	104	21
118	Z3	182	123	18
118	Z2	209	102	19
118	Eplp	228	129	16
118	Epla	194	135	14
118	Eprp	229	90	15
118	Cappa	241	153	20
118	Cappp	260	128	20
118	Capa	277	129	16
118	Caaaa	215	113	8
118	Caaap	247	135	9
118	Caapp	255	147	14
118	Caapa	230	154	9
118	Cpapp	288	91	13
118	Cpapa	266	93	11
118	Cpaaa	207	77	7
118	Cpaap	246	93	8
118	Cppaa	261	79	22
118	Cppap	274	102	21
118	Cpppa	250	106	14
118	Cpppp	280	107	17
118	ABprpapaa	164	70	23
118	ABprpapap	178	54	22
118	ABprpappa	192	40	20
118	ABprpappp	199	70	23
118	ABprpaapp	174	37	19
118	ABprpaapa	150	33	18
118	ABprpaaaa	127	39	20
118	ABprpaaap	158	48	23
118	ABprppppp	243	72	25
118	ABprppppa	253	55	21
118	ABprpppap	271	63	16
118	ABprpppaa	256	59	10
118	ABprppapa	230	43	21
118	ABprppaaa	210	41	22
118	ABprppaap	226	60	23
118	ABprppapp	257	54	17
118	ABpraaapa	114	48	10
118	ABpraaapp	137	52	12
118	ABpraaaaa	97	43	18
118	ABpraaaap	118	50	15
118	ABpraappp	188	41	14
118	ABpraappa	166	36	13
118	ABpraapaa	135	34	14
118	ABpraapap	157	49	10
118	ABprappap	238	49	15
118	ABprappaa	218	44	17
118	ABprapppp	265	84	16
118	ABprapppa	250	67	13
118	ABprapaaa	168	54	8
118	ABprapaap	197	48	9
118	ABprapapa	208	40	12
118	ABprapapp	237	52	10
118	Epra	197	96	14
118	ABplaappp	150	159	12
118	ABarpapaa	69	61	12
119	ABplappap	194	169	13
119	ABplappaa	165	169	13
119	ABplapppp	228	162	18
119	ABplapppa	208	170	16
119	ABplapapp	215	156	11
119	ABplapapa	180	151	9
119	ABplapaaa	133	146	8
119	ABplapaap	164	152	7
119	ABplaappa	120	165	8
119	ABplaapaa	70	144	9
119	ABplaapap	103	152	8
119	ABplaaaaa	56	127	9
119	ABplaaaap	81	129	8
119	ABplaaapp	116	131	8
119	ABplaaapa	97	117	8
119	ABplppppp	220	157	24
119	ABplppppa	186	155	24
119	ABplpppap	207	170	20
119	ABplpppaa	177	170	22
119	ABplppapp	188	172	18
119	ABplppapa	157	168	17
119	ABplppaap	159	175	22
119	ABplppaaa	139	174	19
119	ABplpappa	134	152	23
119	ABplpappp	161	150	24
119	ABplpapap	123	173	22
119	ABplpapaa	98	169	18
119	ABplpaaap	86	165	13
119	ABplpaaaa	70	157	15
119	ABplpaapp	133	175	16
119	ABplpaapa	107	170	13
119	ABaraappp	122	99	23
119	ABaraappa	98	111	24
119	ABaraaaap	55	103	25
119	ABaraaaaa	33	99	18
119	ABalaapaa	54	77	19
119	ABalaapap	78	66	21
119	ABaraaapa	60	89	23
119	ABaraaapp	78	73	24
119	ABarapaap	103	85	23
119	ABarapaaa	72	101	24
119	ABarapapp	126	77	23
119	ABarapapa	100	66	24
119	ABarappaa	108	52	22
119	ABarappap	144	67	22
119	ABarapppp	144	51	20
119	ABarapppa	114	57	19
119	ABarppapp	201	132	9
119	ABarppapa	176	122	8
119	ABarppaaa	126	112	7
119	ABarppaap	157	119	7
119	ABarppppa	193	71	12
119	ABarppppp	224	73	11
119	ABarpppaa	154	75	8
119	ABarpppap	182	74	8
119	ABarpapap	94	59	10
119	ABarpappa	108	68	11
119	ABarpappp	132	71	10
119	ABarpaaaa	53	80	10
119	ABarpaaap	78	78	7
119	ABarpaapa	99	82	8
119	ABarpaapp	129	93	8
119	ABalaappa	78	53	16
119	ABalaappp	98	62	16
119	ABaraapap	84	129	23
119	ABaraapaa	57	122	23
119	ABalaaaal	39	107	13
119	ABalaaaar	36	93	20
119	ABalaaapp	73	73	16
119	ABalaaapa	44	89	15
119	ABalapppp	117	89	12
119	MSaaaap	91	104	13
119	ABalapppa	95	80	14
119	ABalappap	81	83	11
119	ABalappaa	68	94	14
119	ABalapaaa	59	111	13
119	ABalapaap	46	105	9
119	ABalapapp	84	105	9
119	ABalapapa	65	102	8
119	ABalppapp	112	154	20
119	ABalppapa	79	154	19
119	ABalppaaa	52	145	15
119	ABalppaap	60	162	19
119	ABalpppaa	67	129	14
119	ABalpppap	89	132	12
119	ABalpappp	105	143	23
119	ABalpappa	83	156	24
119	ABalpapap	65	150	23
119	ABalpapaa	45	141	21
119	ABalpaaap	40	145	18
119	ABalpaaaa	36	115	22
119	ABalpaapa	45	122	17
119	ABalpaapp	72	132	19
119	Dpa	217	79	21
119	MSpppp	200	66	18
119	MSpppa	172	85	18
119	MSppap	160	63	16
119	MSppaa	134	71	18
119	Eala	129	123	13
119	Ealp	168	123	14
119	MSpapap	171	104	22
119	MSpapaa	146	89	22
119	MSpapp	188	93	22
119	MSpaaap	110	86	18
119	MSpaaaa	83	90	19
119	MSpaap	138	102	18
119	MSappp	169	150	17
119	MSapapp	142	148	16
119	MSapapa	123	147	15
119	ABalppppp	119	148	11
119	ABalppppa	94	155	11
119	MSapaa	98	139	17
119	MSaaaaa	60	102	18
119	MSaaapa	98	115	19
119	MSaaapp	126	123	17
119	MSaapaa	117	128	21
119	MSaapap	144	130	25
119	MSappa	153	136	19
119	MSaapp	165	124	23
119	Eara	142	94	13
119	Earp	174	86	13
119	Dap	228	126	21
119	Daa	195	137	22
119	Dpp	239	102	21
119	Z3	179	123	19
119	Z2	207	103	19
119	Eplp	227	129	16
119	Epla	193	136	14
119	Eprp	230	91	14
119	Cappa	242	152	22
119	Cappp	259	128	19
119	Capa	272	128	16
119	Caaaa	217	114	8
119	Caaap	245	137	10
119	Caapp	255	149	15
119	Caapa	234	158	11
119	Cpapp	286	89	14
119	Cpapa	267	93	11
119	Cpaaa	207	83	7
119	Cpaap	246	97	8
119	Cppaa	256	78	23
119	Cppap	272	105	21
119	Cpppa	251	108	15
119	Cpppp	278	107	18
119	ABprpapaa	164	71	23
119	ABprpapap	177	56	22
119	ABprpappa	190	41	22
119	ABprpappp	199	67	22
119	ABprpaapp	175	40	18
119	ABprpaapa	151	35	18
119	ABprpaaaa	129	38	20
119	ABprpaaap	161	47	22
119	ABprppppp	242	65	24
119	ABprppppa	254	55	20
119	ABprpppap	268	64	16
119	ABprpppaa	257	62	10
119	ABprppapa	229	44	20
119	ABprppaaa	209	41	21
119	ABprppaap	224	55	23
119	ABprppapp	255	53	17
119	ABpraaapa	114	49	10
119	ABpraaapp	138	53	12
119	ABpraaaaa	97	43	17
119	ABpraaaap	117	48	15
119	ABpraappp	190	41	14
119	ABpraappa	167	38	13
119	ABpraapaa	137	35	14
119	ABpraapap	158	50	10
119	ABprappap	239	52	14
119	ABprappaa	218	43	16
119	ABprapppp	266	82	17
119	ABprapppa	250	70	13
119	ABprapaaa	170	53	8
119	ABprapaap	196	50	9
119	ABprapapa	211	45	11
119	ABprapapp	236	54	9
119	Epra	196	97	14
119	ABplaappp	149	163	11
119	ABarpapaa	69	61	12
120	ABplappap	196	170	13
120	ABplappaa	169	169	13
120	ABplapppp	229	162	19
120	ABplapppa	211	168	16
120	ABplapapp	218	158	11
120	ABplapapa	179	153	9
120	ABplapaaa	133	151	8
120	ABplapaap	162	155	8
120	ABplaappa	119	167	9
120	ABplaapaa	69	148	9
120	ABplaapap	103	155	8
120	ABplaaaaa	53	130	9
120	ABplaaaap	79	131	7
120	ABplaaapp	118	131	8
120	ABplaaapa	98	121	7
120	ABplppppp	221	153	25
120	ABplppppa	187	154	25
120	ABplpppap	207	169	21
120	ABplpppaa	179	170	23
120	ABplppapp	192	172	18
120	ABplppapa	159	175	17
120	ABplppaap	160	173	21
120	ABplppaaa	140	172	20
120	ABplpappa	135	154	23
120	ABplpappp	162	151	24
120	ABplpapap	122	174	22
120	ABplpapaa	98	169	19
120	ABplpaaap	88	164	15
120	ABplpaaaa	67	158	15
120	ABplpaapp	135	175	17
120	ABplpaapa	108	169	14
120	ABaraappp	118	100	23
120	ABaraappa	97	112	24
120	ABaraaaap	55	103	24
120	ABaraaaaa	32	100	17
120	ABalaapaa	53	74	19
120	ABalaapap	78	62	20
120	ABaraaapa	60	87	23
120	ABaraaapp	76	73	24
120	ABarapaap	97	85	24
120	ABarapaaa	72	99	25
120	ABarapapp	126	79	23
120	ABarapapa	101	65	24
120	ABarappaa	107	53	22
120	ABarappap	143	70	22
120	ABarapppp	143	55	20
120	ABarapppa	113	56	18
120	ABarppapp	202	134	9
120	ABarppapa	175	125	8
120	ABarppaaa	129	111	7
120	ABarppaap	157	124	8
120	ABarppppa	194	72	11
120	ABarppppp	224	75	10
120	ABarpppaa	153	79	8
120	ABarpppap	180	76	8
120	ABarpapap	94	60	9
120	ABarpappa	110	69	11
120	ABarpappp	134	72	9
120	ABarpaaaa	54	82	10
120	ABarpaaap	80	81	7
120	ABarpaapa	100	83	8
120	ABarpaapp	129	93	8
120	ABalaappa	77	54	15
120	ABalaappp	97	63	16
120	ABaraapap	83	128	23
120	ABaraapaa	58	120	23
120	ABalaaaal	38	105	13
120	ABalaaaar	37	92	20
120	ABalaaapp	70	73	16
120	ABalaaapa	43	84	15
120	ABalapppp	117	89	12
120	MSaaaap	89	105	13
120	ABalapppa	95	79	13
120	ABalappap	79	85	11
120	ABalappaa	68	96	14
120	ABalapaaa	59	114	13
120	ABalapaap	46	106	9
120	ABalapapp	87	110	10
120	ABalapapa	64	106	8
120	ABalppapp	114	153	21
120	ABalppapa	78	155	19
120	ABalppaaa	51	144	15
120	ABalppaap	58	162	19
120	ABalpppaa	65	131	13
120	ABalpppap	89	133	12
120	ABalpappp	103	139	23
120	ABalpappa	83	158	24
120	ABalpapap	65	150	23
120	ABalpapaa	46	140	21
120	ABalpaaap	38	141	18
120	ABalpaaaa	36	117	22
120	ABalpaapa	45	120	18
120	ABalpaapp	70	130	18
120	Dpa	215	77	21
120	MSpppp	195	65	17
120	MSpppa	171	85	18
120	MSppap	160	65	16
120	MSppaaa	124	67	17
120	MSppaap	137	75	17
120	Eala	128	124	13
120	Ealp	167	125	14
120	MSpapap	170	104	22
120	MSpapaa	142	94	23
120	MSpappp	196	98	22
120	MSpappa	182	89	22
120	MSpaaap	109	86	17
120	MSpaaaa	82	88	19
120	MSpaapa	124	105	19
120	MSpaapp	146	102	19
120	MSappp	169	155	18
120	MSapapp	146	150	16
120	MSapapa	120	149	16
120	ABalppppp	120	147	11
120	ABalppppa	93	159	11
120	MSapaaa	86	139	17
120	MSapaap	108	139	16
120	MSaaaaa	60	100	18
120	MSaaapa	98	116	18
120	MSaaapp	131	125	17
120	MSaapaa	117	128	21
120	MSaapap	146	128	24
120	MSappa	153	139	20
120	MSaapp	170	125	23
120	Eara	141	95	13
