time	cell_name	X	Y	Z
133	ABarapaaa	71	94	8
133	ABarapapp	141	86	8
133	ABarapapa	112	87	8
133	ABarpaapa	103	104	24
133	ABarpaapp	133	111	23
133	ABarpaaap	90	116	23
133	ABarpaaaa	69	101	24
133	ABarpappa	125	78	24
133	ABarpappp	150	81	24
133	ABarpapaa	88	71	23
133	ABarpapap	107	72	24
133	ABarppapp	200	139	21
133	ABarppapa	173	128	23
133	ABarppaaa	125	135	23
133	ABarppaap	153	133	23
133	ABplappap	202	177	21
133	ABplappaa	179	175	21
133	ABplapppp	230	175	16
133	ABplapppa	220	176	20
133	ABplapaaa	127	172	24
133	ABplapaap	155	164	24
133	ABplapapp	210	158	21
133	ABplapapa	177	154	22
133	ABplaapaa	75	167	21
133	ABplaapap	108	177	21
133	ABplaappa	134	183	20
133	ABplaappp	157	176	21
133	ABplaaaap	75	152	24
133	ABplaaaaa	57	146	22
133	ABplaaapp	111	151	24
133	ABplaaapa	88	165	24
133	ABplppppp	203	162	8
133	ABplppppa	196	175	11
133	ABplpppap	212	182	15
133	ABplpppaa	188	185	14
133	ABplppapp	193	166	16
133	ABplppapa	171	185	16
133	ABplppaap	173	178	12
133	ABplppaaa	152	175	12
133	ABplpappp	176	163	9
133	ABplpappa	154	161	8
133	ABplpaaaa	86	173	14
133	ABplpaaap	111	174	13
133	ABplpaapp	143	179	15
133	ABplpaapa	121	182	15
133	ABprpaapa	151	45	18
133	ABprpaapp	174	50	14
133	ABprpaaaa	112	47	15
133	ABprpaaap	141	43	15
133	ABprpapaa	148	49	11
133	ABprpapap	162	62	10
133	ABprpappp	183	80	8
133	ABprpappa	162	77	9
133	ABprpppap	259	64	16
133	ABprppppa	265	75	12
133	ABprppppp	234	78	8
133	ABprpppaa	242	60	12
133	ABprppaap	202	70	9
133	ABprppaaa	184	56	10
133	ABprppapp	229	74	12
133	ABprppapa	208	68	13
133	ABprappap	233	56	16
133	ABprappaa	212	51	15
133	ABprapppp	266	85	16
133	ABprapppa	242	77	16
133	ABprapapa	222	55	20
133	ABprapapp	251	73	20
133	ABprapaap	201	58	22
133	ABprapaaa	170	58	23
133	ABpraappp	188	54	17
133	ABpraappa	168	48	20
133	ABpraapaa	130	57	23
133	ABpraaapa	99	53	19
133	ABpraaapp	127	61	19
133	ABpraaaaa	75	56	15
133	ABpraaaap	93	59	15
133	Z3	178	127	11
133	Z2	215	116	13
133	Daa	205	151	13
133	Dap	236	147	14
133	Dpa	219	91	10
133	Dpp	243	116	11
133	Cappp	266	147	11
133	Cappa	252	165	16
133	Capaa	220	169	11
133	Capap	250	158	10
133	Caapa	268	141	22
133	Caapp	272	149	16
133	Caaap	252	149	21
133	Caaaa	212	124	24
133	Cpapp	288	136	15
133	Cpapa	272	116	20
133	Cpaaa	216	85	25
133	Cpaap	255	105	24
133	Cppaa	251	94	10
133	Cppap	272	113	10
133	Cpppp	272	129	13
133	Cpppa	271	103	16
133	MSappp	165	156	17
133	MSappa	151	147	12
133	MSapapp	149	152	17
133	MSapapa	124	161	14
133	MSapaaa	103	144	14
133	MSapaap	112	141	15
133	MSaapaa	123	127	12
133	MSaapap	153	130	8
133	MSaappp	190	142	9
133	MSaappa	164	137	7
133	MSaaaap	79	113	18
133	MSaaaaa	54	104	15
133	MSaaapa	92	118	14
133	MSaaapp	121	120	15
133	MSppaaa	107	72	15
133	MSppaap	129	75	14
133	MSppapa	142	67	15
133	MSppapp	168	74	15
133	MSpppp	188	82	14
133	MSpppa	165	97	12
133	MSpaaap	100	95	16
133	MSpaaaa	74	88	15
133	MSpaapa	122	101	14
133	MSpaapp	145	109	14
133	MSpappa	177	102	8
133	MSpappp	204	114	9
133	MSpapap	166	112	9
133	MSpapaa	141	106	9
133	Epra	195	105	19
133	Eplp	230	130	17
133	Epla	194	132	17
133	Eala	129	127	19
133	Ealp	164	128	17
133	ABpraapap	152	50	21
133	ABarpppaa	169	84	23
133	ABarpppap	189	73	23
133	ABarppppa	202	78	20
133	ABarppppp	230	89	20
133	ABplpapap	133	164	9
133	ABplpapaa	115	165	8
133	Eara	139	92	19
133	Earp	169	94	18
133	Eprp	242	107	18
134	ABalppppp	127	160	20
134	ABalppppa	104	162	18
134	ABalpppaa	70	143	17
134	ABalpppap	87	166	17
134	ABalpapaa	59	149	9
134	ABalppaaa	60	158	16
134	ABalppaap	74	163	12
134	ABalppapa	90	161	8
134	ABalppapp	106	150	10
134	ABalpaapa	45	137	14
134	ABalpaapp	72	141	13
134	ABalpaaaa	40	123	10
134	ABalpappp	126	130	8
134	ABalpappa	102	124	8
134	ABalpaaap	57	132	8
134	ABalpapap	84	135	8
134	ABalaapap	60	68	15
134	ABalaapaa	46	82	14
134	ABalaappp	85	72	19
134	ABalaappa	61	72	19
134	ABalaaaal	36	121	19
134	ABalaaaar	32	115	14
134	ABalaaapa	32	101	18
134	ABalaaapp	46	83	18
134	ABalapppa	87	93	22
134	ABalapppp	108	91	20
134	ABalapapp	101	140	21
134	ABalapapa	79	132	21
134	ABalappap	69	95	20
134	ABalappaa	51	92	22
134	ABalapaap	61	129	20
134	ABalapaaa	47	116	22
134	ABaraappp	120	102	11
134	ABaraappa	99	100	11
134	ABaraapaa	62	114	9
134	ABaraapap	85	113	10
134	ABaraaapp	81	69	9
134	ABaraaapa	56	85	10
134	ABaraaaap	54	103	8
134	ABaraaaaa	39	101	12
134	ABarapppp	128	54	12
134	ABarapppa	109	60	11
134	ABarappaa	113	71	8
134	ABarappap	137	66	9
134	ABarapaap	95	84	9
134	ABarapaaa	74	94	8
134	ABarapapp	144	88	8
134	ABarapapa	115	90	8
134	ABarpaapa	106	106	24
134	ABarpaapp	136	111	24
134	ABarpaaap	92	117	23
134	ABarpaaaa	72	105	23
134	ABarpappa	126	79	23
134	ABarpappp	151	79	23
134	ABarpapaa	90	70	24
134	ABarpapap	109	76	25
134	ABarppapp	201	141	22
134	ABarppapa	174	126	23
134	ABarppaaa	128	136	23
134	ABarppaap	154	134	24
134	ABplappap	201	175	21
134	ABplappaa	178	174	21
134	ABplapppp	232	176	17
134	ABplapppa	220	176	20
134	ABplapaaa	132	168	24
134	ABplapaap	155	162	24
134	ABplapapp	211	158	22
134	ABplapapa	175	154	22
134	ABplaapaa	77	167	21
134	ABplaapap	108	175	22
134	ABplaappa	134	183	20
134	ABplaappp	156	180	20
134	ABplaaaap	76	151	24
134	ABplaaaaa	55	146	22
134	ABplaaapp	112	147	24
134	ABplaaapa	90	161	24
134	ABplppppp	202	161	8
134	ABplppppa	196	175	11
134	ABplpppap	212	182	15
134	ABplpppaa	188	184	14
134	ABplppapp	194	166	16
134	ABplppapa	173	184	16
134	ABplppaap	172	177	12
134	ABplppaaa	152	174	12
134	ABplpappp	176	162	9
134	ABplpappa	153	160	8
134	ABplpaaaa	86	172	14
134	ABplpaaap	110	173	13
134	ABplpaapp	143	178	15
134	ABplpaapa	122	183	15
134	ABprpaapa	150	45	18
134	ABprpaapp	173	48	15
134	ABprpaaaa	111	47	15
134	ABprpaaap	142	44	15
134	ABprpapaa	146	48	11
134	ABprpapap	161	62	11
134	ABprpappp	183	79	8
134	ABprpappa	161	77	9
134	ABprpppap	258	63	16
134	ABprppppa	263	73	11
134	ABprppppp	230	79	8
134	ABprpppaa	241	58	12
134	ABprppaap	200	67	9
134	ABprppaaa	183	55	10
134	ABprppapp	229	74	12
134	ABprppapa	207	65	13
134	ABprappap	233	56	16
134	ABprappaa	212	51	15
134	ABprapppp	269	82	16
134	ABprapppa	243	77	16
134	ABprapapa	223	57	21
134	ABprapapp	254	77	20
134	ABprapaap	200	57	22
134	ABprapaaa	170	58	23
134	ABpraappp	187	53	18
134	ABpraappa	166	48	20
134	ABpraapaa	125	55	23
134	ABpraaapa	99	54	19
134	ABpraaapp	125	62	19
134	ABpraaaaa	75	56	16
134	ABpraaaap	91	56	15
134	Z3	179	127	11
134	Z2	215	118	13
134	Daa	205	151	12
134	Dap	234	148	13
134	Dpa	215	92	11
134	Dpp	243	116	12
134	Cappp	263	146	11
134	Cappa	252	163	17
134	Capaa	221	170	11
134	Capap	253	160	10
134	Caapa	269	140	22
134	Caapp	273	148	16
134	Caaap	254	150	21
134	Caaaa	214	125	24
134	Cpapp	288	136	14
134	Cpapa	275	114	20
134	Cpaaa	214	88	25
134	Cpaap	258	109	23
134	Cppaa	249	93	10
134	Cppap	271	115	9
134	Cpppp	270	128	14
134	Cpppa	272	103	16
134	MSappp	167	155	16
134	MSappa	147	147	12
134	MSapapp	148	152	17
134	MSapapa	122	159	14
134	MSapaaa	94	147	14
134	MSapaap	118	139	15
134	MSaapaa	122	128	12
134	MSaapap	154	130	9
134	MSaappp	194	141	9
134	MSaappa	165	139	7
134	MSaaaap	76	112	17
134	MSaaaaa	53	104	15
134	MSaaapa	93	121	14
134	MSaaapp	124	119	16
134	MSppaaa	105	71	15
134	MSppaap	129	75	14
134	MSppapa	143	66	16
134	MSppapp	171	73	15
134	MSpppp	192	79	14
134	MSpppa	165	94	13
134	MSpaaap	100	93	17
134	MSpaaaa	72	87	15
134	MSpaapa	122	101	15
134	MSpaapp	145	107	14
134	MSpappa	177	100	8
134	MSpappp	205	115	9
134	MSpapap	167	112	9
134	MSpapaa	142	107	10
134	Epra	196	105	18
134	Eplp	231	130	18
134	Epla	193	132	17
134	Eala	132	131	19
134	Ealp	165	128	16
134	ABpraapap	148	49	21
134	ABarpppaa	169	84	23
134	ABarpppap	189	73	23
134	ABarppppa	202	78	20
134	ABarppppp	232	92	21
134	ABplpapap	131	163	9
134	ABplpapaa	113	163	9
134	Eara	139	92	19
134	Earp	170	96	18
134	Eprp	244	105	17
135	ABalppppp	128	162	19
135	ABalppppa	106	166	18
135	ABalpppaa	73	144	17
135	ABalpppap	86	170	17
135	ABalpapaa	62	148	9
135	ABalppaaa	61	160	16
135	ABalppaap	73	163	11
135	ABalppapa	90	162	8
135	ABalppapp	104	153	10
135	ABalpaapa	45	137	14
135	ABalpaapp	72	141	13
135	ABalpaaaa	43	122	9
135	ABalpappp	126	132	8
135	ABalpappa	104	125	8
135	ABalpaaap	62	131	8
135	ABalpapap	87	134	9
135	ABalaapap	60	70	16
135	ABalaapaa	45	81	15
135	ABalaappp	83	74	19
135	ABalaappa	61	73	19
135	ABalaaaal	38	122	19
135	ABalaaaar	33	112	14
135	ABalaaapa	33	103	18
135	ABalaaapp	46	86	18
135	ABalapppa	87	95	22
135	ABalapppp	108	90	20
135	ABalapapp	103	142	20
135	ABalapapa	79	134	20
135	ABalappap	70	96	20
135	ABalappaa	53	96	22
135	ABalapaap	63	133	20
135	ABalapaaa	50	119	22
135	ABaraappp	122	103	11
135	ABaraappa	97	99	11
135	ABaraapaa	65	117	10
135	ABaraapap	88	114	10
135	ABaraaapp	82	70	9
135	ABaraaapa	59	83	10
135	ABaraaaap	60	102	9
135	ABaraaaaa	41	102	11
135	ABarapppp	128	55	12
135	ABarapppa	107	58	11
135	ABarappaa	110	71	8
135	ABarappap	135	69	8
135	ABarapaap	96	84	9
135	ABarapaaa	76	95	8
135	ABarapapp	144	92	8
135	ABarapapa	116	92	8
135	ABarpaapa	106	110	23
135	ABarpaapp	138	108	24
135	ABarpaaap	93	121	22
135	ABarpaaaa	78	107	24
135	ABarpappa	127	79	23
135	ABarpappp	151	76	23
135	ABarpapaa	90	70	24
135	ABarpapap	110	79	24
135	ABarppapp	203	142	22
135	ABarppapa	177	127	23
135	ABarppaaa	130	135	23
135	ABarppaap	157	133	24
135	ABplappap	203	176	21
135	ABplappaa	180	176	20
135	ABplapppp	232	177	16
135	ABplapppa	221	178	20
135	ABplapaaa	133	165	24
135	ABplapaap	157	160	24
135	ABplapapp	216	160	22
135	ABplapapa	179	156	22
135	ABplaapaa	81	168	21
135	ABplaapap	110	173	22
135	ABplaappa	137	181	21
135	ABplaappp	159	180	21
135	ABplaaaap	76	150	23
135	ABplaaaaa	58	144	23
135	ABplaaapp	115	147	24
135	ABplaaapa	92	157	24
135	ABplppppp	203	162	8
135	ABplppppa	194	174	11
135	ABplpppap	211	182	15
135	ABplpppaa	188	184	14
135	ABplppapp	196	165	16
135	ABplppapa	173	184	16
135	ABplppaap	171	175	12
135	ABplppaaa	152	173	12
135	ABplpappp	174	162	8
135	ABplpappa	153	158	8
135	ABplpaaaa	86	172	14
135	ABplpaaap	113	175	13
135	ABplpaapp	142	180	15
135	ABplpaapa	122	183	16
135	ABprpaapa	148	45	17
135	ABprpaapp	169	46	15
135	ABprpaaaa	110	49	15
135	ABprpaaap	138	44	14
135	ABprpapaa	144	50	11
135	ABprpapap	159	62	10
135	ABprpappp	183	78	8
135	ABprpappa	162	78	9
135	ABprpppap	258	62	16
135	ABprppppa	261	71	11
135	ABprppppp	229	77	8
135	ABprpppaa	238	56	12
135	ABprppaap	200	63	10
135	ABprppaaa	182	53	10
135	ABprppapp	231	74	12
135	ABprppapa	207	67	13
135	ABprappap	233	58	17
135	ABprappaa	214	52	16
135	ABprapppp	269	82	15
135	ABprapppa	245	76	16
135	ABprapapa	220	57	21
135	ABprapapp	258	78	20
135	ABprapaap	197	56	22
135	ABprapaaa	167	55	23
135	ABpraappp	186	50	18
135	ABpraappa	164	47	19
135	ABpraapaa	121	55	23
135	ABpraaapa	99	56	19
135	ABpraaapp	125	63	19
135	ABpraaaaa	72	57	16
135	ABpraaaap	89	56	15
135	Z3	181	126	11
135	Z2	215	119	13
135	Daa	204	151	13
135	Dap	233	149	13
135	Dpa	215	92	11
135	Dpp	244	113	11
135	Cappp	263	143	11
135	Cappa	253	162	17
135	Capaa	221	169	10
135	Capap	254	160	10
135	Caapa	270	140	22
135	Caapp	274	148	16
135	Caaap	254	149	21
135	Caaaa	212	124	24
135	Cpapp	288	134	14
135	Cpapa	278	112	20
135	Cpaaa	213	87	25
135	Cpaap	259	111	24
135	Cppaa	249	93	10
135	Cppap	270	115	9
135	Cpppp	269	127	14
135	Cpppa	272	101	15
135	MSappp	167	155	17
135	MSappa	147	148	13
135	MSapapp	150	149	17
135	MSapapa	125	160	14
135	MSapaaa	94	150	14
135	MSapaap	119	139	15
135	MSaapaa	121	128	12
135	MSaapap	156	130	9
135	MSaappp	196	142	9
135	MSaappa	167	137	8
135	MSaaaap	77	114	17
135	MSaaaaa	52	104	15
135	MSaaapa	96	122	14
135	MSaaapp	127	118	16
135	MSppaaa	102	72	14
135	MSppaap	128	76	15
135	MSppapa	142	67	15
135	MSppapp	168	70	15
135	MSppppp	199	87	14
135	MSppppa	184	71	14
135	MSpppap	177	96	12
135	MSpppaa	156	90	13
135	MSpaaap	101	95	17
135	MSpaaaa	69	90	15
135	MSpaapa	123	99	15
135	MSpaapp	150	108	14
135	MSpappa	179	100	8
135	MSpappp	207	115	8
135	MSpapap	169	112	9
135	MSpapaa	142	109	10
135	Epra	197	105	18
135	Eplp	233	129	17
135	Epla	195	131	17
135	Eala	131	128	19
135	Ealp	169	129	16
135	ABpraapap	143	50	22
135	ABarpppaa	167	85	23
135	ABarpppap	187	72	23
135	ABarppppa	200	77	19
135	ABarppppp	230	89	20
135	ABplpapap	133	164	9
135	ABplpapaa	115	165	9
135	Eara	137	92	19
135	Earp	169	94	18
135	Eprp	246	105	18
136	ABalppppp	129	165	19
136	ABalppppa	105	169	18
136	ABalpppaa	76	144	18
136	ABalpppap	86	172	17
136	ABalpapaa	63	148	8
136	ABalppaaa	62	160	16
136	ABalppaap	71	163	12
136	ABalppapa	87	161	8
136	ABalppapp	103	155	10
136	ABalpaapa	46	137	13
136	ABalpaapp	71	142	14
136	ABalpaaaa	44	121	9
136	ABalpappp	127	133	8
136	ABalpappa	104	125	8
136	ABalpaaap	63	130	8
136	ABalpapap	87	135	9
136	ABalaapap	61	71	16
136	ABalaapaa	47	80	14
136	ABalaappp	85	77	19
136	ABalaappa	61	77	19
136	ABalaaaal	38	123	18
136	ABalaaaar	34	112	13
136	ABalaaapa	32	105	17
136	ABalaaapp	43	85	18
136	ABalapppa	85	93	22
136	ABalapppp	110	89	21
136	ABalapapp	103	147	20
136	ABalapapa	79	134	20
136	ABalappap	68	97	21
136	ABalappaa	49	97	22
136	ABalapaap	62	133	20
136	ABalapaaa	49	119	21
136	ABaraappp	122	103	11
136	ABaraappa	95	96	12
136	ABaraapaa	67	118	10
136	ABaraapap	91	117	11
136	ABaraaapp	84	71	9
136	ABaraaapa	60	82	10
136	ABaraaaap	63	99	10
136	ABaraaaaa	42	102	11
136	ABarapppp	126	57	12
136	ABarapppa	108	59	10
136	ABarappaa	110	73	8
136	ABarappap	136	72	8
136	ABarapaap	98	90	9
136	ABarapaaa	78	95	8
136	ABarapapp	146	94	8
136	ABarapapa	118	94	8
136	ABarpaapa	107	111	23
136	ABarpaapp	138	108	23
136	ABarpaaap	94	120	22
136	ABarpaaaa	79	111	24
136	ABarpappa	131	78	23
136	ABarpappp	155	71	23
136	ABarpapaa	92	70	24
136	ABarpapap	111	79	25
136	ABarppapp	203	142	22
136	ABarppapa	177	128	23
136	ABarppaaa	130	134	23
136	ABarppaap	158	129	23
136	ABplappap	205	174	20
136	ABplappaa	181	175	20
136	ABplapppp	233	176	16
136	ABplapppa	223	177	19
136	ABplapaaa	134	164	24
136	ABplapaap	158	160	24
136	ABplapapp	218	159	22
136	ABplapapa	178	156	23
136	ABplaapaa	83	167	22
136	ABplaapap	113	172	23
136	ABplaappa	140	180	21
136	ABplaappp	160	181	21
136	ABplaaaap	78	146	23
136	ABplaaaaa	58	146	23
136	ABplaaapp	115	144	24
136	ABplaaapa	92	154	24
136	ABplppppp	200	162	8
136	ABplppppa	196	172	11
136	ABplpppap	213	180	15
136	ABplpppaa	190	183	14
136	ABplppapp	196	166	16
136	ABplppapa	173	184	15
136	ABplppaap	172	177	11
136	ABplppaaa	154	174	13
136	ABplpappp	174	160	8
136	ABplpappa	154	158	9
136	ABplpaaaa	87	173	14
136	ABplpaaap	116	175	12
136	ABplpaapp	142	180	15
136	ABplpaapa	119	182	16
136	ABprpaapa	144	46	17
136	ABprpaapp	169	48	15
136	ABprpaaaa	110	49	15
136	ABprpaaap	135	44	14
136	ABprpapaa	142	51	11
136	ABprpapap	158	62	10
136	ABprpappp	182	78	8
136	ABprpappa	161	77	8
136	ABprpppap	258	62	16
136	ABprppppa	258	72	11
136	ABprppppp	228	77	8
136	ABprpppaa	237	57	13
136	ABprppaap	199	65	10
136	ABprppaaa	182	53	10
136	ABprppapp	231	76	13
136	ABprppapa	207	64	13
136	ABprappap	235	57	17
136	ABprappaa	214	50	16
136	ABprapppp	268	81	15
136	ABprapppa	248	76	16
136	ABprapapa	221	56	21
136	ABprapapp	259	78	20
136	ABprapaap	197	57	21
136	ABprapaaa	169	54	23
136	ABpraappp	188	49	17
136	ABpraappa	163	46	19
136	ABpraapaa	120	55	23
136	ABpraaapa	99	60	19
136	ABpraaapp	125	65	19
136	ABpraaaaa	70	58	17
136	ABpraaaap	89	55	15
136	Z3	183	125	11
136	Z2	214	117	13
136	Daa	203	150	12
136	Dap	233	149	13
136	Dpa	215	91	11
136	Dpp	243	109	13
136	Cappp	260	144	12
136	Cappa	252	162	17
136	Capaa	220	166	10
136	Capap	253	157	10
136	Caapa	271	140	22
136	Caapp	276	147	16
136	Caaap	257	151	21
136	Caaaa	211	124	24
136	Cpapp	287	135	14
136	Cpapa	278	112	20
136	Cpaaa	210	89	25
136	Cpaap	258	110	24
136	Cppaa	251	92	9
136	Cppap	267	117	10
136	Cpppp	270	125	14
136	Cpppa	274	99	15
136	MSappp	171	158	16
136	MSappa	147	148	12
136	MSapapp	153	151	18
136	MSapapa	124	161	14
136	MSapaaa	91	149	14
136	MSapaap	119	141	15
136	MSaapaa	117	129	12
136	MSaapap	158	129	10
136	MSaappp	195	139	9
136	MSaappa	166	135	8
136	MSaaaap	78	115	17
136	MSaaaaa	52	102	15
136	MSaaapa	97	124	15
136	MSaaapp	127	118	16
136	MSppaaa	98	70	14
136	MSppaap	127	76	14
136	MSppapa	143	68	15
136	MSppapp	168	70	15
136	MSppppp	205	86	14
136	MSppppa	184	70	14
136	MSpppap	179	95	12
136	MSpppaa	155	89	13
136	MSpaaap	99	97	17
136	MSpaaaa	71	90	15
136	MSpaapa	120	99	14
136	MSpaapp	150	110	14
136	MSpappa	180	101	8
136	MSpappp	210	114	8
136	MSpapap	171	111	9
136	MSpapaa	142	109	11
136	Epra	195	103	18
136	Eplp	233	131	17
136	Epla	194	132	17
136	Eala	131	126	18
136	Ealp	169	129	16
136	ABpraapap	144	51	21
136	ABarpppaa	167	85	23
136	ABarpppap	189	70	23
136	ABarppppa	200	77	20
136	ABarppppp	230	89	21
136	ABplpapap	134	166	9
136	ABplpapaa	116	162	9
136	Eara	137	93	19
136	Earp	169	94	18
136	Eprp	246	106	18
137	ABalppppp	129	169	20
137	ABalppppa	106	170	18
137	ABalpppaa	74	146	18
137	ABalpppap	86	173	18
137	ABalpapaa	65	148	9
137	ABalppaaa	62	160	16
137	ABalppaap	70	163	13
137	ABalppapa	86	161	8
137	ABalppapp	103	158	10
137	ABalpaapa	44	139	14
137	ABalpaapp	70	140	14
137	ABalpaaaa	48	122	9
137	ABalpappp	129	133	8
137	ABalpappa	106	126	8
137	ABalpaaap	64	131	8
137	ABalpapap	87	136	9
137	ABalaapap	62	71	15
137	ABalaapaa	48	81	14
137	ABalaappp	86	76	19
137	ABalaappa	63	76	19
137	ABalaaaal	37	123	17
137	ABalaaaar	34	114	13
137	ABalaaapa	33	103	17
137	ABalaaapp	44	85	18
137	ABalapppa	84	91	22
137	ABalapppp	108	89	20
137	ABalapapp	102	148	20
137	ABalapapa	78	135	21
137	ABalappap	68	93	21
137	ABalappaa	51	99	21
137	ABalapaap	61	130	20
137	ABalapaaa	47	120	21
137	ABaraappp	122	103	11
137	ABaraappa	95	94	12
137	ABaraapaa	70	117	11
137	ABaraapap	93	118	11
137	ABaraaapp	85	74	8
137	ABaraaapa	60	87	9
137	ABaraaaap	66	99	11
137	ABaraaaaa	43	103	11
137	ABarapppp	126	58	11
137	ABarapppa	109	62	11
137	ABarappaa	110	75	8
137	ABarappap	135	74	9
137	ABarapaap	98	94	9
137	ABarapaaa	77	98	8
137	ABarapapp	148	96	8
137	ABarapapa	118	96	8
137	ABarpaapa	105	109	23
137	ABarpaapp	135	108	23
137	ABarpaaap	94	120	22
137	ABarpaaaa	79	111	24
137	ABarpappa	132	79	24
137	ABarpappp	155	71	23
137	ABarpapaa	96	68	24
137	ABarpapap	113	81	24
137	ABarppapp	204	144	22
137	ABarppapa	178	130	23
137	ABarppaaa	130	132	23
137	ABarppaap	158	128	24
137	ABplappap	207	176	21
137	ABplappaa	181	173	20
137	ABplapppp	236	177	15
137	ABplapppa	223	177	19
137	ABplapaaa	136	162	24
137	ABplapaap	161	160	24
137	ABplapapp	218	159	21
137	ABplapapa	180	157	23
137	ABplaapaa	85	167	22
137	ABplaapap	112	171	23
137	ABplaappa	140	180	22
137	ABplaappp	160	181	20
137	ABplaaaap	79	147	24
137	ABplaaaaa	59	145	23
137	ABplaaapp	117	143	23
137	ABplaaapa	97	152	24
137	ABplppppp	203	162	8
137	ABplppppa	195	173	10
137	ABplpppap	216	182	14
137	ABplpppaa	191	183	13
137	ABplppapp	198	168	16
137	ABplppapa	175	183	16
137	ABplppaap	173	177	12
137	ABplppaaa	155	173	13
137	ABplpappp	174	160	8
137	ABplpappa	156	160	9
137	ABplpaaaa	91	172	13
137	ABplpaaap	119	177	12
137	ABplpaapp	143	181	15
137	ABplpaapa	121	182	15
137	ABprpaapa	143	46	17
137	ABprpaapp	167	47	14
137	ABprpaaaa	110	50	14
137	ABprpaaap	136	45	14
137	ABprpapaa	142	52	10
137	ABprpapap	158	62	10
137	ABprpappp	182	78	8
137	ABprpappa	160	77	9
137	ABprpppap	256	60	15
137	ABprppppa	255	70	11
137	ABprppppp	228	77	8
137	ABprpppaa	232	55	13
137	ABprppaap	197	66	10
137	ABprppaaa	181	53	11
137	ABprppapp	229	74	12
137	ABprppapa	205	63	13
137	ABprappap	234	58	17
137	ABprappaa	213	50	16
137	ABprapppp	268	78	15
137	ABprapppa	245	74	16
137	ABprapapa	220	54	21
137	ABprapapp	258	76	20
137	ABprapaap	195	55	21
137	ABprapaaa	170	53	23
137	ABpraappp	187	48	17
137	ABpraappa	162	48	19
137	ABpraapaa	119	54	23
137	ABpraaapa	97	59	19
137	ABpraaapp	127	64	19
137	ABpraaaaa	72	59	17
137	ABpraaaap	91	53	15
137	Z3	182	123	11
137	Z2	215	118	13
137	Daa	204	151	12
137	Dap	232	149	13
137	Dpa	214	92	10
137	Dpp	241	105	13
137	Cappp	260	143	12
137	Cappa	254	162	17
137	Capaa	223	165	10
137	Capap	257	155	10
137	Caapa	270	137	22
137	Caapp	278	146	16
137	Caaap	256	150	21
137	Caaaa	211	124	24
137	Cpapp	288	133	14
137	Cpapa	277	113	20
137	Cpaaa	210	87	25
137	Cpaap	257	110	24
137	Cppaa	248	95	9
137	Cppap	269	116	9
137	Cpppp	269	123	14
137	Cpppa	272	98	16
137	MSapppp	182	155	15
137	MSapppa	163	157	17
137	MSappa	149	149	13
137	MSapapp	151	151	18
137	MSapapa	126	161	14
137	MSapaaa	91	150	14
137	MSapaap	122	142	15
137	MSaapaa	117	130	12
137	MSaapap	159	131	10
137	MSaappp	193	139	8
137	MSaappa	166	137	8
137	MSaaaap	79	115	17
137	MSaaaaa	52	104	16
137	MSaaapa	97	127	16
137	MSaaapp	127	118	16
137	MSppaaa	97	70	15
137	MSppaap	127	77	14
137	MSppapa	143	70	15
137	MSppapp	169	71	15
137	MSppppp	205	86	14
137	MSppppa	184	68	14
137	MSpppap	180	94	13
137	MSpppaa	153	89	13
137	MSpaaap	98	97	17
137	MSpaaaa	71	91	15
137	MSpaapa	117	98	15
137	MSpaapp	150	112	15
137	MSpappa	182	101	8
137	MSpappp	209	117	8
137	MSpapap	170	109	9
137	MSpapaa	142	109	11
137	Epra	195	102	18
137	Eplp	234	131	17
137	Epla	195	131	17
137	Eala	133	127	19
137	Ealp	170	132	16
137	ABpraapap	144	51	21
137	ABarpppaa	167	85	24
137	ABarpppap	187	70	23
137	ABarppppa	200	77	20
137	ABarppppp	230	88	21
137	ABplpapap	134	166	10
137	ABplpapaa	117	160	9
137	Eara	137	93	19
137	Earp	170	92	18
137	Eprp	244	103	17
138	ABalppppp	126	172	20
138	ABalppppa	104	166	18
138	ABalpppaa	73	148	18
138	ABalpppap	88	174	17
138	ABalpapaa	65	147	9
138	ABalppaaa	62	161	16
138	ABalppaap	73	165	13
138	ABalppapa	86	158	8
138	ABalppapp	103	158	10
138	ABalpaapa	46	136	14
138	ABalpaapp	71	142	14
138	ABalpaaaa	47	122	9
138	ABalpappp	131	132	8
138	ABalpappa	105	125	9
138	ABalpaaap	62	131	9
138	ABalpapap	87	136	10
138	ABalaapap	65	71	15
138	ABalaapaa	48	79	14
138	ABalaappp	83	71	20
138	ABalaappa	61	75	19
138	ABalaaaal	37	123	18
138	ABalaaaar	34	114	13
138	ABalaaapa	32	102	17
138	ABalaaapp	43	84	18
138	ABalapppa	85	92	22
138	ABalapppp	108	87	21
138	ABalapapp	104	147	20
138	ABalapapa	77	136	20
138	ABalappap	66	88	22
138	ABalappaa	52	99	21
138	ABalapaap	59	131	20
138	ABalapaaa	47	117	22
138	ABaraappp	121	101	11
138	ABaraappa	94	93	12
138	ABaraapaa	69	117	11
138	ABaraapap	93	117	12
138	ABaraaapp	83	76	8
138	ABaraaapa	59	88	9
138	ABaraaaap	65	99	11
138	ABaraaaaa	45	104	11
138	ABarapppp	127	59	11
138	ABarapppa	108	63	10
138	ABarappaa	108	78	8
138	ABarappap	134	76	9
138	ABarapaap	97	100	8
138	ABarapaaa	76	99	8
138	ABarapapp	146	99	8
