time	cell_name	X	Y	Z
120	ABarppppp	220	106	22
120	ABarppppa	187	100	23
120	ABarpppap	184	77	25
120	ABarpppaa	160	78	25
120	ABalppppp	132	157	20
120	ABalppppa	114	146	19
120	ABalpppaa	84	126	20
120	ABalpppap	94	152	19
120	ABalppaap	97	164	12
120	ABalppaaa	84	149	17
120	ABplpaaaa	96	169	15
120	ABalppapp	133	157	11
120	ABalppapa	111	156	10
120	ABalpapaa	71	159	16
120	ABalpappp	120	123	9
120	ABalpapap	86	143	10
120	ABalpappa	100	131	9
120	ABalpaapa	57	133	18
120	ABalpaapp	92	135	14
120	ABalpaaap	63	145	13
120	ABalpaaaa	54	121	13
120	ABalappaa	70	103	23
120	ABalappap	80	80	25
120	ABalapppa	95	90	22
120	ABalapppp	125	98	22
120	ABplapaap	171	163	25
120	ABplapaaa	145	164	26
120	ABalapapp	106	139	24
120	ABalapapa	91	121	23
120	ABalapaap	82	136	25
120	ABalapaaa	67	118	25
120	ABalaapap	83	85	17
120	ABalaapaa	58	88	17
120	ABalaappp	107	72	20
120	ABalaappa	82	73	18
120	ABalaaapa	57	105	21
120	ABalaaaal	63	123	22
120	ABalaaapp	74	87	20
120	ABaraaaaa	49	106	16
120	ABalaaaar	49	109	17
120	ABaraaapa	70	92	13
120	ABaraaapp	85	74	11
120	MSpapaa	147	104	10
120	ABaraappp	125	99	11
120	ABaraappa	103	106	10
120	ABaraaaap	69	110	11
120	ABaraapaa	69	127	10
120	MSpapp	195	100	10
120	Z3	185	128	13
120	Z2	211	111	12
120	ABaraapap	91	117	12
121	Dpp	240	110	14
121	Dpa	218	87	11
121	Daa	203	142	12
121	Dap	232	133	13
121	Capa	239	154	12
121	Cappa	247	155	19
121	Caaaa	226	132	25
121	Caaap	248	145	23
121	Caapp	270	140	20
121	Caapa	261	128	25
121	Cpapp	284	117	17
121	Cpapa	264	103	23
121	Cpaaa	205	89	24
121	Cpaap	245	104	25
121	Cappp	263	146	14
121	Cpppp	266	127	15
121	Cpppa	258	116	19
121	Cppa	256	113	10
121	MSpapap	175	109	10
121	MSpppp	192	74	15
121	MSppap	165	75	17
121	MSpppa	172	92	13
121	MSpaaap	122	89	18
121	MSpaaaa	97	84	15
121	MSpaap	140	98	16
121	MSappp	178	154	17
121	MSappa	165	150	13
121	MSapap	143	151	17
121	MSapaa	115	143	16
121	MSaapp	174	129	9
121	MSaapap	160	135	12
121	MSaapaa	131	130	13
121	MSaaaap	97	108	19
121	MSaaaaa	70	107	17
121	MSaaapa	106	113	15
121	MSaaapp	128	119	16
121	Eara	143	102	19
121	Eala	128	129	20
121	Ealp	169	136	19
121	Eplp	222	130	18
121	Epla	193	126	19
121	Eprp	240	95	19
121	Epra	201	85	19
121	ABprapapa	220	59	22
121	ABprapapp	246	73	23
121	ABprapaap	201	58	23
121	ABprapaaa	180	58	25
121	ABprappap	239	62	18
121	ABprappaa	213	50	17
121	ABprapppp	269	96	15
121	ABprapppa	255	74	18
121	ABpraapaa	135	48	18
121	ABpraapap	155	48	21
121	ABpraappp	192	52	18
121	ABpraappa	170	48	21
121	ABpraaaaa	103	62	16
121	ABpraaaap	117	59	20
121	ABpraaapp	138	54	23
121	ABpraaapa	114	61	24
121	ABprpapaa	154	48	9
121	ABprpapap	170	58	10
121	ABprpappp	197	74	9
121	ABprpappa	173	81	9
121	ABprpaaaa	131	45	12
121	ABprpaaap	155	43	14
121	ABprpaapa	165	42	17
121	ABprpaapp	182	47	14
121	ABprppaaa	181	64	12
121	ABprppaap	204	53	11
121	ABprppapa	217	61	11
121	ABprppapp	232	69	14
121	ABprpppap	260	78	12
121	ABprpppaa	246	60	13
121	ABprppppp	246	90	9
121	ABprppppa	235	70	10
121	ABplppppp	218	156	9
121	ABplppppa	194	162	10
121	ABplpppap	215	174	13
121	ABplpppaa	195	181	13
121	ABplppapa	170	184	16
121	ABplppapp	197	183	16
121	ABplppaaa	159	183	11
121	ABplppaap	178	176	11
121	ABplpapaa	114	174	11
121	ABplpapap	140	174	11
121	ABplpappa	151	161	9
121	ABplpappp	175	158	9
121	ABplpaaap	116	176	15
121	ABplpaapp	153	181	16
121	ABplpaapa	131	181	17
121	ABplapppa	207	169	17
121	ABplapppp	231	170	17
121	ABplappap	203	177	20
121	ABplappaa	179	178	22
121	ABplapapp	220	163	21
121	ABplapapa	189	158	24
121	ABplaapaa	90	169	21
121	ABplaapap	115	176	23
121	ABplaappp	162	170	22
121	ABplaappa	137	180	21
121	ABplaaaaa	70	150	24
121	ABplaaaap	92	159	25
121	ABplaaapp	132	148	25
121	ABplaaapa	109	162	27
121	ABarapapa	113	71	10
121	ABarapapp	136	82	9
121	ABarapaaa	82	97	9
121	ABarapaap	104	84	9
121	ABarappap	157	77	10
121	ABarappaa	131	63	9
121	MSppaa	139	72	17
121	ABarapppa	121	67	14
121	ABarapppp	149	64	13
121	ABarpappa	137	78	22
121	ABarpappp	157	77	22
121	ABarpapaa	99	80	26
121	ABarpapap	127	82	26
121	ABarpaaaa	85	103	26
121	ABarpaaap	110	106	26
121	ABarpaapa	121	120	24
121	ABarpaapp	158	104	25
121	ABarppapp	211	143	23
121	ABarppapa	182	132	25
121	ABarppaaa	141	130	26
121	ABarppaap	166	136	24
121	Earp	175	103	18
121	ABarppppp	222	104	23
121	ABarppppa	186	100	23
121	ABarpppap	185	78	24
121	ABarpppaa	163	74	25
121	ABalppppp	134	158	21
121	ABalppppa	114	146	19
121	ABalpppaa	84	125	20
121	ABalpppap	96	150	20
121	ABalppaap	97	161	12
121	ABalppaaa	84	147	17
121	ABplpaaaa	98	170	15
121	ABalppapp	130	159	11
121	ABalppapa	113	154	10
121	ABalpapaa	70	160	17
121	ABalpappp	122	122	9
121	ABalpapap	86	143	10
121	ABalpappa	101	132	9
121	ABalpaapa	61	131	18
121	ABalpaapp	91	136	14
121	ABalpaaap	62	145	13
121	ABalpaaaa	54	121	14
121	ABalappaa	70	103	23
121	ABalappap	79	78	25
121	ABalapppa	93	90	22
121	ABalapppp	122	97	22
121	ABplapaap	169	163	25
121	ABplapaaa	146	165	26
121	ABalapapp	105	140	25
121	ABalapapa	92	121	24
121	ABalapaap	82	137	26
121	ABalapaaa	69	117	25
121	ABalaapap	82	84	17
121	ABalaapaa	58	87	17
121	ABalaappp	107	73	20
121	ABalaappa	83	72	19
121	ABalaaapa	58	103	21
121	ABalaaaal	61	125	23
121	ABalaaapp	73	86	20
121	ABaraaaaa	49	106	16
121	ABalaaaar	48	108	18
121	ABaraaapa	70	91	13
121	ABaraaapp	85	74	12
121	MSpapaa	147	104	10
121	ABaraappp	125	98	11
121	ABaraappa	102	105	10
121	ABaraaaap	68	111	11
121	ABaraapaa	68	128	11
121	MSpapp	193	100	10
121	Z3	182	128	14
121	Z2	210	113	13
121	ABaraapap	89	119	11
122	Dpp	241	110	15
122	Dpa	218	90	11
122	Daa	202	144	13
122	Dap	232	135	13
122	Capa	238	155	12
122	Cappa	247	157	18
122	Caaaa	225	131	25
122	Caaap	249	146	24
122	Caapp	268	142	19
122	Caapa	261	131	25
122	Cpapp	283	120	17
122	Cpapa	264	102	23
122	Cpaaa	207	87	24
122	Cpaap	246	106	26
122	Cappp	261	145	14
122	Cpppp	266	127	15
122	Cpppa	261	116	19
122	Cppa	256	113	11
122	MSpapap	175	110	11
122	MSpppp	191	75	16
122	MSppap	166	73	17
122	MSpppa	172	90	13
122	MSpaaap	121	86	18
122	MSpaaaa	99	86	15
122	MSpaap	139	98	16
122	MSappp	178	156	17
122	MSappa	166	147	13
122	MSapap	143	151	17
122	MSapaa	116	140	17
122	MSaapp	173	130	9
122	MSaapap	157	132	12
122	MSaapaa	132	127	13
122	MSaaaap	99	105	20
122	MSaaaaa	72	107	18
122	MSaaapa	108	112	15
122	MSaaapp	131	120	16
122	Eara	144	103	20
122	Eala	126	126	21
122	Ealp	167	137	20
122	Eplp	221	131	19
122	Epla	193	125	19
122	Eprp	238	96	20
122	Epra	201	85	19
122	ABprapapa	221	62	23
122	ABprapapp	248	75	22
122	ABprapaap	202	57	22
122	ABprapaaa	184	55	25
122	ABprappap	240	62	19
122	ABprappaa	215	52	17
122	ABprapppp	269	96	14
122	ABprapppa	255	74	18
122	ABpraapaa	136	48	19
122	ABpraapap	155	48	22
122	ABpraappp	192	52	18
122	ABpraappa	171	47	22
122	ABpraaaaa	101	63	15
122	ABpraaaap	117	57	20
122	ABpraaapp	136	53	23
122	ABpraaapa	113	61	24
122	ABprpapaa	156	45	10
122	ABprpapap	170	58	10
122	ABprpappp	196	76	9
122	ABprpappa	171	80	9
122	ABprpaaaa	133	44	13
122	ABprpaaap	156	43	14
122	ABprpaapa	164	41	18
122	ABprpaapp	182	49	14
122	ABprppaaa	183	64	11
122	ABprppaap	204	54	11
122	ABprppapa	219	62	12
122	ABprppapp	233	71	15
122	ABprpppap	258	79	12
122	ABprpppaa	245	61	13
122	ABprppppp	245	89	9
122	ABprppppa	233	71	10
122	ABplppppp	216	156	9
122	ABplppppa	189	161	10
122	ABplpppap	212	174	12
122	ABplpppaa	192	179	12
122	ABplppapa	169	183	16
122	ABplppapp	196	183	16
122	ABplppaaa	157	182	11
122	ABplppaap	176	177	11
122	ABplpapaa	113	171	10
122	ABplpapap	138	172	12
122	ABplpappa	148	156	9
122	ABplpappp	170	156	9
122	ABplpaaap	118	177	15
122	ABplpaapp	151	182	16
122	ABplpaapa	131	180	17
122	ABplapppa	208	171	16
122	ABplapppp	231	172	17
122	ABplappap	200	176	20
122	ABplappaa	178	180	21
122	ABplapapp	220	166	21
122	ABplapapa	189	159	23
122	ABplaapaa	89	168	21
122	ABplaapap	114	176	22
122	ABplaappp	161	170	21
122	ABplaappa	137	180	22
122	ABplaaaaa	71	149	23
122	ABplaaaap	90	160	25
122	ABplaaapp	132	150	25
122	ABplaaapa	106	161	27
122	ABarapapa	114	71	10
122	ABarapapp	137	80	9
122	ABarapaaa	80	98	9
122	ABarapaap	105	83	9
122	ABarappap	156	75	11
122	ABarappaa	130	61	9
122	MSppaa	139	71	17
122	ABarapppa	121	63	14
122	ABarapppp	148	64	12
122	ABarpappa	137	77	23
122	ABarpappp	158	76	22
122	ABarpapaa	100	79	26
122	ABarpapap	129	81	25
122	ABarpaaaa	83	103	26
122	ABarpaaap	108	106	26
122	ABarpaapa	119	121	25
122	ABarpaapp	156	102	25
122	ABarppapp	211	145	23
122	ABarppapa	184	136	24
122	ABarppaaa	141	130	26
122	ABarppaap	169	134	24
122	Earp	172	107	19
122	ABarppppp	222	103	23
122	ABarppppa	187	97	24
122	ABarpppap	185	76	24
122	ABarpppaa	162	72	25
122	ABalppppp	132	158	21
122	ABalppppa	112	150	21
122	ABalpppaa	85	124	20
122	ABalpppap	95	150	19
122	ABalppaap	94	163	12
122	ABalppaaa	85	143	17
122	ABplpaaaa	102	169	15
122	ABalppapp	128	157	12
122	ABalppapa	111	152	11
122	ABalpapaa	69	158	16
122	ABalpappp	125	118	9
122	ABalpapap	86	143	10
122	ABalpappa	101	130	9
122	ABalpaapa	64	130	18
122	ABalpaapp	91	134	14
122	ABalpaaap	61	146	14
122	ABalpaaaa	52	121	14
122	ABalappaa	70	99	23
122	ABalappap	81	77	25
122	ABalapppa	93	86	22
122	ABalapppp	121	98	22
122	ABplapaap	170	164	26
122	ABplapaaa	147	165	26
122	ABalapapp	102	141	25
122	ABalapapa	91	121	24
122	ABalapaap	78	133	25
122	ABalapaaa	69	114	24
122	ABalaapap	83	84	17
122	ABalaapaa	59	88	17
122	ABalaappp	108	72	20
122	ABalaappa	84	72	19
122	ABalaaapa	57	102	21
122	ABalaaaal	57	125	23
122	ABalaaapp	72	85	21
122	ABaraaaaa	52	105	15
122	ABalaaaar	49	108	18
122	ABaraaapa	72	90	13
122	ABaraaapp	83	75	12
122	MSpapaa	149	101	11
122	ABaraappp	127	95	12
122	ABaraappa	102	105	9
122	ABaraaaap	67	110	11
122	ABaraapaa	65	130	11
122	MSpapp	193	101	10
122	Z3	182	128	14
122	Z2	210	114	13
122	ABaraapap	87	119	11
123	Dpp	240	110	15
123	Dpa	218	90	11
123	Daa	200	144	13
123	Dap	228	135	14
123	Capa	236	153	12
123	Cappa	247	160	19
123	Caaaa	225	130	25
123	Caaap	250	146	23
123	Caapp	268	145	19
123	Caapa	263	131	25
123	Cpapp	283	120	18
123	Cpapa	264	102	22
123	Cpaaa	207	88	25
123	Cpaap	247	107	26
123	Cappp	260	144	14
123	Cpppp	265	128	15
123	Cpppa	261	116	19
123	Cppa	256	111	11
123	MSpapap	174	113	11
123	MSpppp	193	75	16
123	MSppapp	177	79	17
123	MSppapa	155	70	17
123	MSpppa	170	89	13
123	MSpaaap	120	85	18
123	MSpaaaa	96	84	15
123	MSpaap	140	98	15
123	MSappp	177	155	16
123	MSappa	163	150	13
123	MSapap	143	151	16
123	MSapaa	115	139	16
123	MSaapp	172	134	10
123	MSaapap	157	132	12
123	MSaapaa	130	128	13
123	MSaaaap	97	105	20
123	MSaaaaa	69	107	18
123	MSaaapa	107	112	15
123	MSaaapp	136	122	16
123	Eara	143	99	20
123	Eala	127	127	20
123	Ealp	166	136	19
123	Eplp	220	130	19
123	Epla	190	128	20
123	Eprp	234	97	19
123	Epra	202	83	20
123	ABprapapa	225	62	23
123	ABprapapp	249	77	22
123	ABprapaap	204	54	22
123	ABprapaaa	184	55	25
123	ABprappap	239	63	19
123	ABprappaa	215	51	17
123	ABprapppp	269	94	14
123	ABprapppa	253	74	18
123	ABpraapaa	139	46	19
123	ABpraapap	156	50	22
123	ABpraappp	191	53	18
123	ABpraappa	173	46	21
123	ABpraaaaa	100	61	15
123	ABpraaaap	116	55	19
123	ABpraaapp	135	53	23
123	ABpraaapa	114	61	25
123	ABprpapaa	157	46	10
123	ABprpapap	171	60	11
123	ABprpappp	193	79	9
123	ABprpappa	171	81	9
123	ABprpaaaa	135	43	13
123	ABprpaaap	157	46	14
123	ABprpaapa	167	40	17
123	ABprpaapp	183	49	13
123	ABprppaaa	186	64	11
123	ABprppaap	205	57	10
123	ABprppapa	218	62	12
123	ABprppapp	234	69	14
123	ABprpppap	254	81	12
123	ABprpppaa	245	62	13
123	ABprppppp	245	90	9
123	ABprppppa	231	71	9
123	ABplppppp	216	155	9
123	ABplppppa	190	161	10
123	ABplpppap	210	173	12
123	ABplpppaa	193	181	13
123	ABplppapa	172	185	16
123	ABplppapp	197	183	17
123	ABplppaaa	156	182	11
123	ABplppaap	177	177	11
123	ABplpapaa	113	171	10
123	ABplpapap	139	169	12
123	ABplpappa	147	153	10
123	ABplpappp	170	160	9
123	ABplpaaap	120	178	15
123	ABplpaapp	152	179	15
123	ABplpaapa	132	179	17
123	ABplapppa	210	171	16
123	ABplapppp	230	174	16
123	ABplappap	200	174	20
123	ABplappaa	179	178	21
123	ABplapapp	220	166	21
123	ABplapapa	189	158	24
123	ABplaapaa	92	170	21
123	ABplaapap	116	177	22
123	ABplaappp	161	172	21
123	ABplaappa	138	181	21
123	ABplaaaaa	75	151	24
123	ABplaaaap	92	160	26
123	ABplaaapp	133	149	25
123	ABplaaapa	110	161	26
123	ABarapapa	117	72	10
123	ABarapapp	136	80	9
123	ABarapaaa	80	96	9
123	ABarapaap	103	83	10
123	ABarappap	155	76	10
123	ABarappaa	129	59	9
123	MSppaa	136	69	17
123	ABarapppa	119	63	13
123	ABarapppp	148	64	12
123	ABarpappa	139	74	23
123	ABarpappp	159	76	22
123	ABarpapaa	103	81	26
123	ABarpapap	126	83	25
123	ABarpaaaa	81	104	27
123	ABarpaaap	107	107	26
123	ABarpaapa	120	120	25
123	ABarpaapp	154	99	25
123	ABarppapp	212	144	23
123	ABarppapa	185	135	24
123	ABarppaaa	143	131	26
123	ABarppaap	170	133	25
123	Earp	171	105	18
123	ABarppppp	224	102	23
123	ABarppppa	187	97	23
123	ABarpppap	184	76	24
123	ABarpppaa	163	72	25
123	ABalppppp	130	160	21
123	ABalppppa	114	149	21
123	ABalpppaa	86	125	20
123	ABalpppap	97	150	19
123	ABalppaap	92	164	12
123	ABalppaaa	85	143	17
123	ABplpaaaa	102	168	15
123	ABalppapp	126	156	11
123	ABalppapa	109	151	11
123	ABalpapaa	69	155	16
123	ABalpappp	124	117	9
123	ABalpapap	87	143	10
123	ABalpappa	102	128	9
123	ABalpaapa	64	130	17
123	ABalpaapp	91	135	14
123	ABalpaaap	60	144	14
123	ABalpaaaa	52	118	13
123	ABalappaa	67	98	24
123	ABalappap	79	78	24
123	ABalapppa	92	88	23
123	ABalapppp	119	99	22
123	ABplapaap	170	163	26
123	ABplapaaa	148	167	26
123	ABalapapp	103	140	24
123	ABalapapa	90	122	24
123	ABalapaap	76	135	25
123	ABalapaaa	71	115	24
123	ABalaapap	80	78	17
123	ABalaapaa	60	86	17
123	ABalaappp	107	72	21
123	ABalaappa	84	74	19
123	ABalaaapa	55	104	22
123	ABalaaaal	58	125	22
123	ABalaaapp	71	85	20
123	ABaraaaaa	50	104	15
123	ABalaaaar	47	106	18
123	ABaraaapa	71	89	13
123	ABaraaapp	86	73	12
123	MSpapaa	147	102	10
123	ABaraappp	127	95	12
123	ABaraappa	101	104	10
123	ABaraaaap	68	108	11
123	ABaraapaa	69	128	12
123	MSpapp	191	102	10
123	Z3	182	128	14
123	Z2	209	114	14
123	ABaraapap	87	117	10
124	Dpp	238	109	15
124	Dpa	215	89	12
124	Daa	199	141	12
124	Dap	228	137	15
124	Capa	234	153	12
124	Cappa	246	161	19
124	Caaaa	225	130	25
124	Caaap	251	146	23
124	Caapp	270	145	18
124	Caapa	265	133	24
124	Cpapp	283	118	17
124	Cpapa	266	102	22
124	Cpaaa	210	90	27
124	Cpaap	251	110	25
124	Cappp	257	145	14
124	Cpppp	267	130	15
124	Cpppa	262	113	18
124	Cppaa	245	104	10
124	Cppap	253	121	12
124	MSpapap	172	112	11
124	MSpppp	190	74	15
124	MSppapp	179	78	18
124	MSppapa	154	70	17
124	MSpppa	170	88	13
124	MSpaaap	116	87	18
124	MSpaaaa	93	85	16
124	MSpaapa	130	96	16
124	MSpaapp	145	99	15
124	MSappp	177	157	16
124	MSappa	161	151	13
124	MSapapp	153	149	17
124	MSapapa	134	156	16
124	MSapaa	114	139	17
124	MSaapp	172	134	10
124	MSaapap	157	132	12
124	MSaapaa	131	130	13
124	MSaaaap	94	105	19
124	MSaaaaa	70	106	18
124	MSaaapa	106	113	15
124	MSaaapp	136	121	16
124	Eara	140	100	21
124	Eala	127	127	21
124	Ealp	166	135	20
124	Eplp	218	130	19
124	Eprp	235	99	20
124	Epra	203	84	20
124	ABprapapa	225	63	23
124	ABprapapp	249	77	22
124	ABprapaap	203	54	22
124	ABprapaaa	181	58	24
124	ABprappap	240	62	19
124	ABprappaa	216	52	18
124	ABprapppp	265	94	14
124	ABprapppa	252	73	17
124	ABpraapaa	139	46	19
124	ABpraapap	154	54	23
124	ABpraappp	192	52	18
124	ABpraappa	172	47	21
124	ABpraaaaa	100	61	15
124	ABpraaaap	115	56	20
124	ABpraaapp	135	53	23
124	ABpraaapa	116	60	25
124	ABprpapaa	155	47	10
124	ABprpapap	169	60	11
124	ABprpappp	194	76	9
124	ABprpappa	172	80	9
124	ABprpaaaa	134	45	14
124	ABprpaaap	155	46	14
124	ABprpaapa	164	41	18
124	ABprpaapp	182	51	14
124	ABprppaaa	186	60	11
124	ABprppaap	205	53	10
124	ABprppapa	215	62	13
124	ABprppapp	233	69	15
124	ABprpppap	254	78	12
124	ABprpppaa	240	60	12
124	ABprppppp	239	86	9
124	ABprppppa	225	70	9
124	ABplppppp	213	155	9
124	ABplppppa	190	163	10
124	ABplpppap	210	173	12
124	ABplpppaa	191	182	13
124	ABplppapa	174	186	16
124	ABplppapp	197	182	17
124	ABplppaaa	156	181	11
124	ABplppaap	176	177	12
124	ABplpapaa	115	171	10
124	ABplpapap	138	170	11
124	ABplpappa	148	154	9
124	ABplpappp	172	159	9
124	ABplpaaap	123	180	14
124	ABplpaapp	152	179	16
124	ABplpaapa	130	179	17
124	ABplapppa	212	172	16
124	ABplapppp	230	174	16
124	ABplappap	201	173	20
124	ABplappaa	181	177	22
124	ABplapapp	223	167	21
124	ABplapapa	191	161	25
124	ABplaapaa	92	169	22
124	ABplaapap	116	177	22
124	ABplaappp	162	174	21
124	ABplaappa	140	181	21
124	ABplaaaaa	77	150	24
124	ABplaaaap	92	159	26
124	ABplaaapp	135	148	25
124	ABplaaapa	110	160	26
124	ABarapapa	117	74	10
124	ABarapapp	136	81	9
124	ABarapaaa	81	96	9
124	ABarapaap	105	83	10
124	ABarappap	155	75	10
124	ABarappaa	128	59	9
124	MSppaa	136	69	17
124	ABarapppa	119	63	13
124	ABarapppp	148	67	13
124	ABarpappa	141	77	24
124	ABarpappp	160	78	23
124	ABarpapaa	103	82	26
124	ABarpapap	125	81	25
124	ABarpaaaa	84	104	26
124	ABarpaaap	107	109	26
124	ABarpaapa	122	120	25
124	ABarpaapp	154	103	25
124	ABarppapp	213	149	23
124	ABarppapa	187	133	22
124	ABarppaaa	145	131	26
124	ABarppaap	171	131	25
124	Earp	169	104	18
124	ABarppppp	225	100	23
124	ABarppppa	190	98	23
124	ABarpppap	182	80	24
124	ABarpppaa	164	71	26
124	ABalppppp	131	161	21
124	ABalppppa	113	150	21
124	ABalpppaa	85	126	20
124	ABalpppap	96	149	19
124	ABalppaap	89	165	13
124	ABalppaaa	87	140	17
124	ABplpaaaa	106	167	15
124	ABalppapp	125	155	11
124	ABalppapa	105	154	11
124	ABalpapaa	71	153	15
124	ABalpappp	125	118	9
124	ABalpapap	88	141	10
124	ABalpappa	103	128	9
124	ABalpaapa	62	131	17
124	ABalpaapp	91	134	14
124	ABalpaaap	62	142	13
124	ABalpaaaa	53	120	13
124	ABalappaa	67	97	24
124	ABalappap	77	78	24
124	ABalapppa	92	87	23
124	ABalapppp	117	97	22
124	ABplapaap	171	162	26
124	ABplapaaa	148	167	26
124	ABalapapp	104	142	24
124	ABalapapa	91	123	24
124	ABalapaap	75	134	24
124	ABalapaaa	71	115	24
124	ABalaapap	79	76	17
124	ABalaapaa	57	87	17
124	ABalaappp	104	72	21
124	ABalaappa	82	72	20
124	ABalaaapa	55	105	22
124	ABalaaaal	57	126	22
124	ABalaaapp	68	85	20
124	ABaraaaaa	51	107	15
124	ABalaaaar	46	107	18
124	ABaraaapa	71	88	12
124	ABaraaapp	88	72	12
124	MSpapaa	148	104	11
124	ABaraappp	127	97	11
124	ABaraappa	102	103	10
124	ABaraaaap	68	107	11
124	ABaraapaa	71	126	12
124	MSpapp	192	103	11
124	Z3	181	127	14
124	Z2	209	113	14
124	ABaraapap	88	117	10
124	Epla	190	128	20
125	Dpp	240	109	15
125	Dpa	212	88	12
125	Daa	198	141	12
125	Dap	227	137	15
125	Capa	233	154	12
125	Cappa	247	162	19
125	Caaaa	224	129	26
125	Caaap	251	146	23
125	Caapp	270	144	19
125	Caapa	267	130	23
125	Cpapp	283	114	17
125	Cpapa	267	103	22
125	Cpaaa	211	91	26
125	Cpaap	248	110	25
125	Cappp	259	147	14
125	Cpppp	271	132	14
125	Cpppa	262	112	18
125	Cppaa	242	99	10
125	Cppap	252	123	12
125	MSpapap	170	109	11
125	MSpppp	189	73	15
125	MSppapp	181	75	18
125	MSppapa	153	69	16
125	MSpppa	169	88	13
125	MSpaaap	111	85	19
125	MSpaaaa	91	87	16
125	MSpaapa	126	95	17
125	MSpaapp	146	98	14
125	MSappp	178	154	16
125	MSappa	160	149	13
125	MSapapp	155	146	17
125	MSapapa	133	156	15
125	MSapaa	115	140	16
125	MSaapp	172	133	10
125	MSaapap	157	129	12
125	MSaapaa	130	128	13
125	MSaaaap	93	106	20
125	MSaaaaa	69	108	18
125	MSaaapa	104	114	15
125	MSaaapp	136	120	16
125	Eara	142	98	20
125	Eala	128	124	20
125	Ealp	167	132	20
125	Eplp	220	129	20
125	Eprp	235	99	20
125	Epra	201	85	19
125	ABprapapa	225	64	24
125	ABprapapp	252	78	22
125	ABprapaap	203	53	23
125	ABprapaaa	179	56	24
125	ABprappap	241	64	19
125	ABprappaa	215	50	18
125	ABprapppp	265	94	13
125	ABprapppa	252	72	17
125	ABpraapaa	141	47	20
125	ABpraapap	156	55	23
125	ABpraappp	192	52	19
125	ABpraappa	171	45	21
125	ABpraaaaa	99	63	15
125	ABpraaaap	115	57	20
125	ABpraaapp	133	56	23
125	ABpraaapa	116	60	26
125	ABprpapaa	152	47	10
125	ABprpapap	168	58	10
125	ABprpappp	190	76	9
125	ABprpappa	171	77	9
125	ABprpaaaa	133	46	15
125	ABprpaaap	155	47	14
125	ABprpaapa	162	40	18
125	ABprpaapp	181	49	14
125	ABprppaaa	186	55	11
125	ABprppaap	205	51	10
125	ABprppapa	212	62	14
125	ABprppapp	231	67	15
125	ABprpppap	251	76	12
125	ABprpppaa	236	57	12
125	ABprppppp	234	82	9
125	ABprppppa	220	69	10
125	ABplppppp	214	156	9
125	ABplppppa	190	161	10
125	ABplpppap	207	173	12
125	ABplpppaa	189	182	13
125	ABplppapa	174	184	17
125	ABplppapp	196	178	17
125	ABplppaaa	156	180	11
125	ABplppaap	175	176	12
125	ABplpapaa	115	171	10
125	ABplpapap	139	171	11
125	ABplpappa	147	152	9
125	ABplpappp	171	157	9
125	ABplpaaap	127	180	14
125	ABplpaapp	155	176	17
125	ABplpaapa	132	179	18
125	ABplapppa	211	173	17
125	ABplapppp	229	176	16
125	ABplappap	202	170	20
125	ABplappaa	183	177	22
125	ABplapapp	225	169	22
125	ABplapapa	195	163	25
125	ABplaapaa	94	170	22
125	ABplaapap	116	176	23
125	ABplaappp	162	174	22
125	ABplaappa	141	180	22
125	ABplaaaaa	79	154	24
125	ABplaaaap	95	160	26
125	ABplaaapp	139	146	25
125	ABplaaapa	116	156	26
125	ABarapapa	120	70	10
125	ABarapapp	137	82	9
125	ABarapaaa	82	95	9
125	ABarapaap	105	82	10
125	ABarappap	153	74	11
125	ABarappaa	130	58	9
125	MSppaaa	123	68	17
125	MSppaap	142	70	18
125	ABarapppa	121	62	13
125	ABarapppp	144	66	13
125	ABarpappa	141	78	24
125	ABarpappp	160	79	22
125	ABarpapaa	102	87	26
125	ABarpapap	125	83	26
125	ABarpaaaa	83	105	26
125	ABarpaaap	107	112	26
125	ABarpaapa	124	119	25
125	ABarpaapp	155	103	25
125	ABarppapp	214	148	23
125	Epla	191	128	20
125	ABarppapa	186	140	25
125	ABarppaaa	146	130	26
125	ABarppaap	172	128	25
125	Earp	170	103	18
125	ABarppppp	225	99	23
125	ABarppppa	191	97	23
125	ABarpppap	183	80	24
125	ABarpppaa	165	71	26
125	ABalppppp	132	162	22
125	ABalppppa	115	148	21
125	ABalpppaa	86	129	20
125	ABalpppap	98	152	19
125	ABalppaap	91	168	14
125	ABalppaaa	88	143	17
125	ABplpaaaa	109	167	15
125	ABalppapp	125	153	11
125	ABalppapa	103	155	11
125	ABalpapaa	74	155	14
125	ABalpappp	124	117	9
125	ABalpapap	89	141	10
125	ABalpappa	103	128	9
125	ABalpaapa	65	133	17
125	ABalpaapp	93	136	14
125	ABalpaaap	65	143	13
125	ABalpaaaa	55	121	12
125	ABalappaa	67	99	24
125	ABalappap	74	79	24
125	ABalapppa	89	89	23
125	ABalapppp	116	95	22
125	ABplapaap	172	162	26
125	ABplapaaa	150	165	26
125	ABalapapp	106	143	24
125	ABalapapa	90	124	24
125	ABalapaap	78	136	24
125	ABalapaaa	72	119	23
125	ABalaapap	75	78	17
125	ABalaapaa	55	88	16
125	ABalaappp	101	71	22
125	ABalaappa	79	76	20
125	ABalaaapa	53	107	22
125	ABalaaaal	58	127	21
125	ABalaaapp	62	86	20
125	ABaraaaaa	52	107	15
125	ABalaaaar	46	108	18
125	ABaraaapa	72	88	12
