time	cell_name	X	Y	Z
120	ABarpappa	132	53	22
120	ABarppapp	206	135	20
120	ABarppapa	181	114	20
120	ABarppaaa	138	103	22
120	ABarppaap	168	107	23
120	ABarppppp	234	96	20
120	ABarppppa	208	79	20
120	ABarpppap	192	74	23
120	ABalaaaar	51	100	11
120	ABalaaapp	86	82	15
120	ABalaaapa	57	82	15
120	ABalaapaa	64	87	11
120	ABalaapap	79	67	10
120	ABalaappa	76	62	14
120	ABalaappp	101	68	15
120	ABalpppaa	70	120	18
120	ABalpppap	90	142	18
120	ABalppapp	124	155	11
120	ABalppapa	106	158	12
120	ABalppaap	90	155	10
120	ABalppaaa	73	150	14
120	ABalpapaa	66	127	7
120	ABalpappp	126	138	6
120	ABalpappa	105	145	6
120	ABalpapap	85	141	7
120	ABalpaapp	94	133	11
120	ABalpaapa	65	131	15
120	ABalpaaap	60	139	11
120	ABalpaaaa	54	115	12
120	ABprpappp	223	81	6
120	ABprpappa	196	73	6
120	ABprpapaa	169	48	6
120	ABprpapap	183	62	7
120	ABprpaaaa	134	42	12
120	ABprpaaap	165	37	12
120	ABprpaapa	179	38	13
120	ABprpaapp	204	42	11
120	ABprppppa	254	78	8
120	ABprppppp	259	99	6
120	ABprpppap	282	90	13
120	ABprpppaa	272	67	13
120	ABprppaaa	204	52	8
120	ABprppaap	227	63	8
120	ABprppapa	238	73	10
120	ABprppapp	262	86	13
120	ABpraappp	207	52	16
120	ABpraappa	177	47	17
120	ABpraapap	174	45	20
120	ABpraaapa	109	53	16
120	ABpraapaa	152	41	18
120	ABpraaapp	132	49	17
120	ABpraaaaa	102	58	10
120	ABpraaaap	124	53	14
120	ABprapppa	272	80	18
120	ABprapppp	277	106	16
120	ABprappap	255	59	14
120	ABprappaa	232	52	12
120	ABprapaaa	193	46	22
120	ABprapaap	217	49	21
120	ABprapapp	253	74	18
120	ABprapapa	231	47	18
120	ABplappaa	174	173	20
120	ABplappap	203	167	21
120	ABplapaap	172	133	22
120	ABplapaaa	144	136	23
120	ABplapapp	220	155	21
120	ABplapppp	235	171	16
120	ABplapppa	213	173	18
120	ABplaaaaa	69	137	21
120	ABplaaaap	89	128	24
120	ABalapapp	103	115	20
120	ABplaaapp	130	120	21
120	ABplaapaa	81	152	21
120	ABplaappp	162	153	20
120	ABplaappa	136	158	24
120	ABplppppp	212	165	7
120	ABplppppa	192	161	10
120	ABplpappp	177	153	7
120	ABplpppap	211	174	13
120	ABplpppaa	188	174	13
120	ABplppaap	174	170	12
120	ABplppaaa	152	170	13
120	ABplppapa	172	158	17
120	ABplppapp	199	159	15
120	ABplpapap	141	166	10
120	ABplpapaa	124	171	13
120	ABplpappa	158	157	7
120	ABplpaapp	145	171	18
120	ABplpaapa	122	169	20
120	ABplpaaaa	91	163	15
120	ABplpaaap	114	170	16
120	Eplp	224	136	15
120	Epla	198	118	15
120	Eprp	244	107	16
120	Epra	213	82	15
120	Eara	149	74	17
120	Earp	184	90	16
120	Caaap	240	132	22
120	Caaaa	206	113	22
120	Caapa	239	156	25
120	Caapp	255	155	19
120	Capa	234	161	7
120	Capp	247	157	13
120	Cpapp	274	150	16
120	Cpapa	271	120	22
120	Cpaaa	229	70	23
120	Cpaap	259	102	22
120	Cppa	274	114	11
120	Cpppp	273	142	11
120	Cpppa	259	124	16
120	Dap	231	135	9
120	Daa	203	142	9
120	Dpp	252	130	8
120	Dpa	237	98	9
120	Z3	185	125	10
120	Z2	215	104	10
120	MSappp	177	145	14
120	MSappa	158	139	13
120	MSaaaap	86	106	14
120	MSaaaaa	80	105	12
120	MSaaap	114	110	12
120	MSaapp	167	126	7
120	MSaapa	137	134	10
120	ABalppppp	125	143	19
120	ABalppppa	102	151	20
120	MSpppp	203	76	11
120	MSppaa	148	74	12
120	MSppap	182	66	12
120	MSpaaap	123	80	14
120	MSpaaaa	98	82	10
120	MSpaap	141	99	12
120	MSpapaa	155	93	7
120	MSpapap	185	96	7
120	MSpppa	178	94	11
120	MSpapp	202	105	6
120	ABalappap	92	83	20
120	ABalappaa	64	84	19
120	ABalapppa	106	85	17
120	ABalapppp	129	83	19
120	ABalapapa	84	107	19
120	ABalapaap	77	110	23
120	ABalaaaal	61	100	16
120	ABalapaaa	60	97	20
120	MSapaa	108	136	14
120	MSapap	141	146	16
120	Eala	136	113	17
120	Ealp	172	120	14
120	ABplaapap	116	148	24
120	ABplapapa	185	144	21
120	ABarpaaaa	78	82	24
120	ABarpaaap	101	98	24
120	ABarpappp	155	59	22
120	ABplaaapa	106	121	23
121	ABaraappp	144	113	7
121	ABaraappa	121	107	7
121	ABaraapap	105	118	7
121	ABaraapaa	87	117	7
121	ABaraaaap	74	108	5
121	ABaraaaaa	54	104	9
121	ABaraaapa	83	89	7
121	ABaraaapp	103	76	6
121	ABarapaap	135	90	7
121	ABarapaaa	107	95	6
121	ABarapapp	162	74	6
121	ABarapapa	122	73	6
121	ABarapppa	136	55	11
121	ABarapppp	161	55	10
121	ABarappaa	123	65	9
121	ABarappap	146	53	6
121	ABarpaapa	119	96	23
121	ABarpaapp	151	83	21
121	ABarpapaa	97	68	22
121	ABarpapap	117	60	23
121	ABarpppaa	170	66	23
121	ABarpappa	129	53	23
121	ABarppapp	207	138	20
121	ABarppapa	182	115	20
121	ABarppaaa	141	105	22
121	ABarppaap	171	108	23
121	ABarppppp	235	96	20
121	ABarppppa	204	79	20
121	ABarpppap	195	74	22
121	ABalaaaar	47	101	12
121	ABalaaapp	85	83	15
121	ABalaaapa	58	84	15
121	ABalaapaa	62	82	11
121	ABalaapap	83	67	11
121	ABalaappa	75	62	14
121	ABalaappp	98	69	15
121	ABalpppaa	74	120	18
121	ABalpppap	90	147	18
121	ABalppapp	127	153	10
121	ABalppapa	106	156	11
121	ABalppaap	89	157	10
121	ABalppaaa	72	154	14
121	ABalpapaa	65	128	7
121	ABalpappp	126	137	5
121	ABalpappa	103	143	6
121	ABalpapap	86	141	7
121	ABalpaapp	93	130	11
121	ABalpaapa	70	129	14
121	ABalpaaap	58	141	11
121	ABalpaaaa	53	117	13
121	ABprpappp	218	77	6
121	ABprpappa	191	74	7
121	ABprpapaa	167	48	6
121	ABprpapap	180	61	7
121	ABprpaaaa	133	42	13
121	ABprpaaap	163	37	12
121	ABprpaapa	177	38	13
121	ABprpaapp	201	42	11
121	ABprppppa	249	75	8
121	ABprppppp	255	98	6
121	ABprpppap	279	85	14
121	ABprpppaa	269	65	14
121	ABprppaaa	202	52	8
121	ABprppaap	225	58	8
121	ABprppapa	232	71	10
121	ABprppapp	258	82	13
121	ABpraappp	204	53	16
121	ABpraappa	178	45	17
121	ABpraapap	172	44	21
121	ABpraaapa	106	52	17
121	ABpraapaa	152	41	18
121	ABpraaapp	135	51	17
121	ABpraaaaa	102	57	11
121	ABpraaaap	122	53	14
121	ABprapppa	269	79	18
121	ABprapppp	277	104	16
121	ABprappap	252	56	15
121	ABprappaa	231	51	12
121	ABprapaaa	191	45	23
121	ABprapaap	213	50	22
121	ABprapapp	252	75	18
121	ABprapapa	227	47	18
121	ABplappaa	176	171	20
121	ABplappap	201	168	21
121	ABplapaap	172	135	22
121	ABplapaaa	147	137	23
121	ABplapapp	223	155	21
121	ABplapppp	233	171	16
121	ABplapppa	214	174	18
121	ABplaaaaa	68	134	22
121	ABplaaaap	89	128	24
121	ABalapapp	106	115	21
121	ABplaaapp	132	121	22
121	ABplaapaa	84	151	22
121	ABplaappp	163	152	19
121	ABplaappa	139	158	23
121	ABplppppp	212	165	6
121	ABplppppa	194	162	9
121	ABplpappp	179	151	7
121	ABplpppap	211	175	13
121	ABplpppaa	189	173	13
121	ABplppaap	176	171	10
121	ABplppaaa	154	166	12
121	ABplppapa	172	164	16
121	ABplppapp	200	158	15
121	ABplpapap	143	165	10
121	ABplpapaa	124	170	12
121	ABplpappa	158	156	7
121	ABplpaapp	145	171	17
121	ABplpaapa	123	171	19
121	ABplpaaaa	91	163	14
121	ABplpaaap	115	170	16
121	Eplp	224	135	15
121	Epla	199	117	16
121	Eprp	246	107	16
121	Epra	212	84	15
121	Eara	149	76	17
121	Earp	183	89	16
121	Caaap	242	132	21
121	Caaaa	207	116	22
121	Caapa	240	157	24
121	Caapp	257	156	19
121	Capa	234	158	7
121	Cappp	260	155	11
121	Cappa	241	157	14
121	Cpapp	275	148	17
121	Cpapa	271	119	21
121	Cpaaa	227	73	24
121	Cpaap	260	100	23
121	Cppap	276	124	10
121	Cppaa	268	97	10
121	Cpppp	276	142	11
121	Cpppa	263	124	15
121	Dap	231	137	10
121	Daa	202	142	9
121	Dpp	252	127	9
121	Dpa	233	95	9
121	Z3	183	124	10
121	Z2	213	103	11
121	MSappp	178	145	15
121	MSappa	162	139	12
121	MSaaaap	95	104	16
121	MSaaaaa	75	106	11
121	MSaaap	118	110	13
121	MSaapp	166	126	7
121	MSaapaa	122	128	10
121	MSaapap	148	134	10
121	ABalppppp	125	145	19
121	ABalppppa	104	152	20
121	MSpppp	201	75	11
121	MSppaa	147	73	12
121	MSppap	179	67	13
121	MSpaaap	124	80	14
121	MSpaaaa	99	82	11
121	MSpaap	140	99	11
121	MSpapaa	157	94	7
121	MSpapap	185	96	8
121	MSpppa	177	94	11
121	MSpapp	203	106	6
121	ABalappap	91	84	20
121	ABalappaa	61	83	19
121	ABalapppa	106	83	18
121	ABalapppp	128	82	19
121	ABalapapa	87	112	19
121	ABalapaap	75	112	22
121	ABalaaaal	67	98	16
121	ABalapaaa	62	100	21
121	MSapaa	104	136	15
121	MSapap	141	144	16
121	Eala	136	113	17
121	Ealp	172	121	14
121	ABplaapap	121	150	24
121	ABplapapa	186	144	21
121	ABarpaaaa	76	82	23
121	ABarpaaap	99	97	24
121	ABplaaapa	107	125	24
121	ABarpappp	155	59	22
122	ABaraappp	143	113	7
122	ABaraappa	122	105	7
122	ABaraapap	107	116	7
122	ABaraapaa	87	118	7
122	ABaraaaap	73	109	6
122	ABaraaaaa	58	104	9
122	ABaraaapa	85	91	7
122	ABaraaapp	103	76	7
122	ABarapaap	135	90	7
122	ABarapaaa	105	96	6
122	ABarapapp	162	74	6
122	ABarapapa	123	74	6
122	ABarapppa	135	53	10
122	ABarapppp	157	52	9
122	ABarappaa	123	67	9
122	ABarappap	146	56	6
122	ABarpaapa	116	100	22
122	ABarpaapp	150	82	21
122	ABarpapaa	98	69	22
122	ABarpapap	117	65	23
122	ABarpppaa	171	70	23
122	ABarpappa	131	54	22
122	ABarppapp	209	139	20
122	ABarppapa	181	118	20
122	ABarppaaa	142	106	22
122	ABarppaap	173	111	23
122	ABarppppp	235	96	20
122	ABarppppa	204	80	20
122	ABarpppap	195	74	22
122	ABalaaaar	49	100	11
122	ABalaaapp	84	87	15
122	ABalaaapa	59	84	15
122	ABalaapaa	65	82	10
122	ABalaapap	85	66	11
122	ABalaappa	76	63	14
122	ABalaappp	97	67	16
122	ABalpppaa	75	122	17
122	ABalpppap	91	151	18
122	ABalppapp	129	154	10
122	ABalppapa	107	158	11
122	ABalppaap	88	156	10
122	ABalppaaa	73	153	14
122	ABalpapaa	64	129	7
122	ABalpappp	130	137	6
122	ABalpappa	105	142	6
122	ABalpapap	88	143	7
122	ABalpaapp	95	129	11
122	ABalpaapa	70	129	13
122	ABalpaaap	56	141	11
122	ABalpaaaa	53	116	13
122	ABprpappp	215	80	6
122	ABprpappa	189	76	7
122	ABprpapaa	167	49	6
122	ABprpapap	179	60	7
122	ABprpaaaa	133	43	13
122	ABprpaaap	162	39	13
122	ABprpaapa	177	40	13
122	ABprpaapp	199	42	11
122	ABprppppa	247	76	7
122	ABprppppp	253	98	6
122	ABprpppap	281	84	14
122	ABprpppaa	269	65	13
122	ABprppaaa	201	55	7
122	ABprppaap	222	59	8
122	ABprppapa	230	69	10
122	ABprppapp	257	80	13
122	ABpraappp	204	53	16
122	ABpraappa	178	46	17
122	ABpraapap	171	47	21
122	ABpraaapa	108	53	17
122	ABpraapaa	151	41	19
122	ABpraaapp	138	55	17
122	ABpraaaaa	102	58	10
122	ABpraaaap	122	53	14
122	ABprapppa	270	78	19
122	ABprapppp	276	100	16
122	ABprappap	251	55	15
122	ABprappaa	229	51	12
122	ABprapaaa	190	45	23
122	ABprapaap	211	50	22
122	ABprapapp	252	73	18
122	ABprapapa	226	48	18
122	ABplappaa	177	172	20
122	ABplappap	203	167	21
122	ABplapaap	173	137	22
122	ABplapaaa	147	139	23
122	ABplapapp	224	159	21
122	ABplapppp	235	174	15
122	ABplapppa	216	175	18
122	ABplaaaaa	68	137	22
122	ABplaaaap	87	128	24
122	ABalapapp	106	116	21
122	ABplaaapp	131	123	22
122	ABplaapaa	84	151	21
122	ABplaappp	163	154	20
122	ABplaappa	140	159	23
122	ABplppppp	216	167	7
122	ABplppppa	197	162	9
122	ABplpappp	180	150	7
122	ABplpppap	213	175	13
122	ABplpppaa	192	172	13
122	ABplppaap	180	173	10
122	ABplppaaa	155	165	12
122	ABplppapa	173	170	16
122	ABplppapp	200	160	14
122	ABplpapap	144	165	9
122	ABplpapaa	125	171	12
122	ABplpappa	161	158	7
122	ABplpaapp	149	172	17
122	ABplpaapa	123	170	19
122	ABplpaaaa	91	164	14
122	ABplpaaap	115	170	15
122	Eplp	225	134	16
122	Epla	198	118	15
122	Eprp	245	107	16
122	Epra	214	83	15
122	Eara	149	79	17
122	Earp	182	90	17
122	Caaap	240	132	22
122	Caaaa	206	121	23
122	Caapa	243	156	24
122	Caapp	258	155	19
122	Capa	238	157	7
122	Cappp	264	154	11
122	Cappa	243	158	14
122	Cpapp	276	147	16
122	Cpapa	269	119	20
122	Cpaaa	225	76	22
122	Cpaap	257	100	22
122	Cppap	277	122	10
122	Cppaa	266	94	10
122	Cpppp	277	137	12
122	Cpppa	264	122	15
122	Dap	235	137	11
122	Daa	204	143	10
122	Dpp	252	124	9
122	Dpa	231	93	9
122	Z3	184	125	10
122	Z2	214	106	11
122	MSappp	178	148	15
122	MSappa	163	142	13
122	MSaaaap	94	107	16
122	MSaaaaa	76	106	11
122	MSaaapa	113	109	13
122	MSaaapp	121	111	13
122	MSaapp	165	127	8
122	MSaapaa	121	131	10
122	MSaapap	150	134	10
122	ABalppppp	125	142	19
122	ABalppppa	106	153	20
122	MSpppp	200	76	11
122	MSppaa	147	71	12
122	MSppap	177	68	13
122	MSpaaap	123	81	14
122	MSpaaaa	99	85	11
122	MSpaap	142	99	11
122	MSpapaa	156	95	7
122	MSpapap	185	98	7
122	MSpppa	174	94	11
122	MSpapp	201	107	6
122	ABalappap	88	84	19
122	ABalappaa	60	82	19
122	ABalapppa	106	83	18
122	ABalapppp	128	84	19
122	ABalapapa	86	114	20
122	ABalapaap	72	113	22
122	ABalaaaal	67	98	16
122	ABalapaaa	60	97	20
122	MSapaa	105	136	15
122	MSapap	139	146	16
122	Eala	137	115	18
122	Ealp	170	119	14
122	ABplaapap	122	151	24
122	ABplapapa	186	147	21
122	ABarpaaaa	75	82	23
122	ABarpaaap	96	97	24
122	ABplaaapa	105	128	24
122	ABarpappp	157	62	22
123	ABaraappp	141	114	7
123	ABaraappa	122	103	8
123	ABaraapap	106	115	7
123	ABaraapaa	84	117	7
123	ABaraaaap	74	107	5
123	ABaraaaaa	58	104	8
123	ABaraaapa	85	89	7
123	ABaraaapp	102	76	7
123	ABarapaap	135	90	7
123	ABarapaaa	107	92	6
123	ABarapapp	159	75	7
123	ABarapapa	125	73	6
123	ABarapppa	133	53	10
123	ABarapppp	155	49	9
123	ABarappaa	122	69	9
123	ABarappap	144	56	6
123	ABarpaapa	116	102	22
123	ABarpaapp	150	84	21
123	ABarpapaa	98	73	22
123	ABarpapap	116	67	23
123	ABarpppaa	172	70	23
123	ABarpappa	131	56	22
123	ABarppapp	211	141	21
123	ABarppapa	182	118	20
123	ABarppaaa	143	109	22
123	ABarppaap	170	113	22
123	ABarppppp	234	96	20
123	ABarppppa	205	78	20
123	ABarpppap	195	70	22
123	ABalaaaar	49	99	11
123	ABalaaapp	82	86	15
123	ABalaaapa	57	84	15
123	ABalaapaa	65	80	11
123	ABalaapap	87	64	11
123	ABalaappa	77	63	15
123	ABalaappp	96	69	16
123	ABalpppaa	75	124	17
123	ABalpppap	89	153	18
123	ABalppapp	129	154	9
123	ABalppapa	109	156	11
123	ABalppaap	88	155	9
123	ABalppaaa	73	154	14
123	ABalpapaa	64	130	7
123	ABalpappp	128	131	6
123	ABalpappa	106	140	6
123	ABalpapap	88	140	7
123	ABalpaapp	95	129	11
123	ABalpaapa	71	130	12
123	ABalpaaap	55	141	12
123	ABalpaaaa	53	116	12
123	ABprpappp	213	81	6
123	ABprpappa	187	76	7
123	ABprpapaa	166	49	6
123	ABprpapap	177	60	7
123	ABprpaaaa	133	44	13
123	ABprpaaap	160	38	13
123	ABprpaapa	177	40	13
123	ABprpaapp	198	44	11
123	ABprppppa	244	74	7
123	ABprppppp	249	96	6
123	ABprpppap	281	85	14
123	ABprpppaa	268	65	13
123	ABprppaaa	201	57	7
123	ABprppaap	222	60	8
123	ABprppapa	230	70	11
123	ABprppapp	257	80	13
123	ABpraappp	204	52	16
123	ABpraappa	179	45	17
123	ABpraapap	169	44	20
123	ABpraaapa	110	57	18
123	ABpraapaa	146	43	20
123	ABpraaapp	137	58	17
123	ABpraaaaa	101	58	12
123	ABpraaaap	119	52	14
123	ABprapppa	271	76	18
123	ABprapppp	275	100	15
123	ABprappap	251	55	15
123	ABprappaa	230	51	13
123	ABprapaaa	189	43	22
123	ABprapaap	212	50	22
123	ABprapapp	253	75	18
123	ABprapapa	227	47	19
123	ABplappaa	178	172	20
123	ABplappap	203	168	21
123	ABplapaap	173	137	23
123	ABplapaaa	146	142	23
123	ABplapapp	225	161	21
123	ABplapppp	234	175	15
123	ABplapppa	216	174	18
123	ABplaaaaa	70	139	22
123	ABplaaaap	89	128	24
123	ABalapapp	107	120	21
123	ABplaaapp	131	123	22
123	ABplaapaa	87	151	22
123	ABplaappp	164	154	20
123	ABplaappa	139	163	22
123	ABplppppp	215	166	6
123	ABplppppa	196	161	8
123	ABplpappp	182	150	6
123	ABplpppap	213	176	12
123	ABplpppaa	192	174	12
123	ABplppaap	180	172	9
123	ABplppaaa	156	167	12
123	ABplppapa	174	173	15
123	ABplppapp	201	162	15
123	ABplpapap	144	164	9
123	ABplpapaa	126	170	11
123	ABplpappa	161	157	7
123	ABplpaapp	149	173	16
123	ABplpaapa	125	171	18
123	ABplpaaaa	91	163	13
123	ABplpaaap	113	168	15
123	Eplp	226	133	16
123	Epla	197	121	15
123	Eprp	245	106	16
123	Epra	214	83	15
123	Eara	152	80	17
123	Earp	181	92	16
123	Caaap	241	133	23
123	Caaaa	207	120	22
123	Caapa	245	158	24
123	Caapp	260	153	19
123	Capa	240	154	8
123	Cappp	265	152	10
123	Cappa	247	163	15
123	Cpapp	276	147	16
123	Cpapa	270	118	20
123	Cpaaa	226	76	23
123	Cpaap	255	102	22
123	Cppap	279	121	10
123	Cppaa	266	94	9
123	Cpppp	279	135	12
123	Cpppa	267	122	15
123	Dap	234	140	11
123	Daa	202	143	10
123	Dpp	251	121	10
123	Dpa	229	92	9
123	Z3	184	126	10
123	Z2	214	107	11
123	MSappp	176	150	15
123	MSappa	161	142	12
123	MSaaaap	93	108	17
123	MSaaaaa	77	102	11
123	MSaaapa	107	105	12
123	MSaaapp	127	115	14
123	MSaapp	164	127	7
123	MSaapaa	121	130	10
123	MSaapap	150	133	10
123	ABalppppp	126	144	19
123	ABalppppa	106	153	20
123	MSpppp	199	77	11
123	MSppaa	148	72	12
123	MSppap	177	65	13
123	MSpaaap	124	80	15
123	MSpaaaa	100	83	11
123	MSpaapa	135	95	12
123	MSpaapp	148	101	12
123	MSpapaa	155	95	7
123	MSpapap	183	99	7
123	MSpppa	174	91	11
123	MSpapp	201	107	6
123	ABalappap	86	85	19
123	ABalappaa	62	83	20
123	ABalapppa	105	84	18
123	ABalapppp	127	85	19
123	ABalapapa	86	116	20
123	ABalapaap	71	117	21
123	ABalaaaal	64	98	16
123	ABalapaaa	61	101	20
123	MSapaa	106	137	15
123	MSapap	137	147	16
123	Eala	135	115	17
123	Ealp	170	120	14
123	ABplaapap	124	154	23
123	ABplapapa	188	148	22
123	ABarpaaaa	77	84	24
123	ABarpaaap	95	99	24
123	ABplaaapa	107	128	24
123	ABarpappp	158	62	22
124	ABaraappp	141	111	8
124	ABaraappa	119	102	8
124	ABaraapap	105	116	7
124	ABaraapaa	82	119	7
124	ABaraaaap	74	107	6
124	ABaraaaaa	58	105	8
124	ABaraaapa	84	88	6
124	ABaraaapp	100	73	7
124	ABarapaap	133	91	6
124	ABarapaaa	104	94	6
124	ABarapapp	156	75	7
124	ABarapapa	124	73	6
124	ABarapppa	133	53	10
124	ABarapppp	156	50	8
124	ABarappaa	121	69	9
124	ABarappap	143	57	6
124	ABarpaapa	118	103	22
124	ABarpaapp	151	87	22
124	ABarpapaa	97	75	22
124	ABarpapap	116	68	23
124	ABarpppaa	173	73	23
124	ABarpappa	135	59	22
124	ABarppapp	216	142	20
124	ABarppapa	184	119	20
124	ABarppaaa	145	108	22
124	ABarppaap	171	114	23
124	ABarppppp	237	98	20
124	ABarppppa	204	79	20
124	ABarpppap	194	70	22
124	ABalaaaar	49	99	11
124	ABalaaapp	79	88	15
124	ABalaaapa	58	84	16
124	ABalaapaa	65	82	10
124	ABalaapap	81	64	11
124	ABalaappa	75	63	15
124	ABalaappp	95	71	17
124	ABalpppaa	77	127	17
124	ABalpppap	92	156	17
124	ABalppapp	130	152	9
124	ABalppapa	110	157	10
124	ABalppaap	88	156	10
124	ABalppaaa	76	151	15
124	ABalpapaa	64	131	7
124	ABalpappp	131	130	6
124	ABalpappa	109	139	6
124	ABalpapap	90	140	7
124	ABalpaapp	95	130	11
124	ABalpaapa	70	131	12
124	ABalpaaap	55	141	12
124	ABalpaaaa	49	117	12
124	ABprpappp	212	79	6
124	ABprpappa	185	76	7
124	ABprpapaa	168	50	6
124	ABprpapap	177	62	8
124	ABprpaaaa	132	45	13
124	ABprpaaap	159	40	13
124	ABprpaapa	177	41	13
124	ABprpaapp	197	45	11
124	ABprppppa	242	74	8
124	ABprppppp	244	92	6
124	ABprpppap	280	83	14
124	ABprpppaa	268	65	13
124	ABprppaaa	201	57	7
124	ABprppaap	224	60	8
124	ABprppapa	229	69	11
124	ABprppapp	254	79	13
124	ABpraappp	204	52	15
124	ABpraappa	181	43	17
124	ABpraapap	169	43	20
124	ABpraaapa	112	57	18
124	ABpraapaa	145	45	20
124	ABpraaapp	139	57	17
124	ABpraaaaa	97	56	12
124	ABpraaaap	116	52	15
124	ABprapppa	271	76	18
124	ABprapppp	273	99	15
124	ABprappap	250	55	15
124	ABprappaa	229	50	13
124	ABprapaaa	188	44	22
124	ABprapaap	213	51	21
124	ABprapapp	252	74	18
124	ABprapapa	228	50	19
124	ABplappaa	177	172	20
124	ABplappap	203	169	20
124	ABplapaap	173	139	22
124	ABplapaaa	146	144	22
124	ABplapapp	226	163	20
124	ABplapppp	233	175	14
124	ABplapppa	215	176	17
124	ABplaaaaa	73	140	22
124	ABplaaaap	90	129	24
124	ABalapapp	109	122	21
124	ABplaaapp	134	124	22
124	ABplaapaa	93	152	22
124	ABplaappp	165	154	20
124	ABplaappa	140	164	22
124	ABplppppp	216	163	6
124	ABplppppa	197	160	8
124	ABplpappp	183	149	6
124	ABplpppap	213	175	12
124	ABplpppaa	194	174	12
124	ABplppaap	183	171	9
124	ABplppaaa	158	168	12
124	ABplppapa	175	173	15
124	ABplppapp	200	162	14
124	ABplpapap	144	164	9
124	ABplpapaa	127	169	11
124	ABplpappa	161	155	7
124	ABplpaapp	151	172	17
124	ABplpaapa	127	171	17
124	ABplpaaaa	93	162	13
124	ABplpaaap	113	168	14
124	Eplp	228	133	16
124	Epla	196	124	16
124	Eprp	246	105	16
124	Epra	214	84	15
124	Eara	151	82	17
124	Earp	181	94	16
124	Caaap	245	136	23
124	Caaaa	208	120	22
124	Caapa	245	160	23
124	Caapp	261	154	19
124	Capa	240	153	8
124	Cappp	263	151	9
124	Cappa	248	165	14
124	Cpapp	276	149	15
124	Cpapa	271	119	19
124	Cpaaa	223	79	23
124	Cpaap	257	103	22
124	Cppap	276	121	9
124	Cppaa	264	91	9
124	Cpppp	274	135	11
124	Cpppa	267	122	15
124	Dap	236	142	12
124	Daa	202	144	10
124	Dpp	249	119	10
124	Dpa	227	92	9
124	Z3	185	125	10
124	Z2	213	106	11
124	MSappp	175	150	15
124	MSappa	161	142	12
124	MSaaaap	92	108	17
124	MSaaaaa	75	103	11
124	MSaaapa	108	105	12
124	MSaaapp	131	113	13
124	MSaapp	164	126	7
124	MSaapaa	123	127	10
124	MSaapap	152	132	10
124	ABalppppp	127	142	19
124	ABalppppa	107	151	20
124	MSpppp	197	76	11
124	MSppaa	149	72	12
124	MSppapa	166	61	14
124	MSppapp	186	70	13
124	MSpaaap	120	79	15
124	MSpaaaa	97	83	11
124	MSpaapa	132	92	11
124	MSpaapp	149	99	12
124	MSpapaa	154	94	7
124	MSpapap	183	97	7
124	MSpppa	174	90	11
124	MSpapp	201	106	6
124	ABalappap	84	87	19
124	ABalappaa	60	84	19
124	ABalapppa	103	87	19
124	ABalapppp	125	85	20
124	ABalapapa	87	119	20
124	ABalapaap	70	119	22
124	ABalaaaal	61	101	15
124	ABalapaaa	63	104	19
124	MSapaa	108	136	15
124	MSapap	138	146	15
124	Eala	137	115	17
124	Ealp	171	121	14
124	ABplaapap	126	153	23
124	ABplapapa	190	148	22
124	ABarpaaaa	76	90	23
124	ABarpaaap	97	100	24
124	ABplaaapa	110	130	24
124	ABarpappp	160	64	22
125	ABaraappp	142	109	8
125	ABaraappa	118	102	8
125	ABaraapap	105	113	7
125	ABaraapaa	82	117	7
125	ABaraaaap	77	104	6
125	ABaraaaaa	60	105	8
125	ABaraaapa	84	84	7
125	ABaraaapp	100	72	7
125	ABarapaap	133	93	6
125	ABarapaaa	104	93	6
125	ABarapapp	154	76	7
125	ABarapapa	125	73	6
125	ABarapppa	132	51	10
125	ABarapppp	157	52	9
125	ABarappaa	122	70	9
125	ABarappap	146	55	6
125	ABarpaapa	118	100	22
125	ABarpaapp	153	89	22
125	ABarpapaa	99	74	23
125	ABarpapap	121	67	23
125	ABarpppaa	175	74	22
125	ABarpappa	135	58	22
125	ABarppapp	216	145	21
125	ABarppapa	184	123	20
125	ABarppaaa	146	109	22
125	ABarppaap	172	115	23
125	ABarppppp	237	97	20
125	ABarppppa	206	80	20
125	ABarpppap	196	69	22
125	ABalaaaar	51	100	11
125	ABalaaapp	76	88	15
125	ABalaaapa	56	86	15
125	ABalaapaa	68	80	11
125	ABalaapap	81	64	12
125	ABalaappa	76	64	16
125	ABalaappp	97	71	17
125	ABalpppaa	82	129	17
125	ABalpppap	94	158	17
125	ABalppapp	130	151	8
125	ABalppapa	110	156	11
125	ABalppaap	88	156	10
125	ABalppaaa	71	149	15
125	ABalpapaa	67	131	7
125	ABalpappp	131	126	6
125	ABalpappa	111	137	6
125	ABalpapap	92	136	7
125	ABalpaapp	94	128	11
125	ABalpaapa	73	130	11
125	ABalpaaap	56	139	12
125	ABalpaaaa	50	118	11
125	ABprpappp	211	79	6
125	ABprpappa	185	76	6
125	ABprpapaa	170	50	6
125	ABprpapap	177	62	8
125	ABprpaaaa	132	45	13
125	ABprpaaap	161	39	12
125	ABprpaapa	178	40	13
125	ABprpaapp	198	46	11
125	ABprppppa	243	73	8
125	ABprppppp	240	89	6
125	ABprpppap	282	87	12
125	ABprpppaa	270	68	13
125	ABprppaaa	201	55	7
125	ABprppaap	223	57	8
125	ABprppapa	229	66	12
125	ABprppapp	254	77	13
125	ABpraappp	207	49	16
125	ABpraappa	183	44	17
125	ABpraapap	169	43	20
125	ABpraaapa	117	57	18
