time	cell_name	X	Y	Z
135	Caapp	267	145	12
135	Caapa	257	141	8
135	Caaap	243	145	9
135	Caaaa	209	147	7
135	ABplapppp	225	160	16
135	ABplapppa	209	172	14
135	ABplapaap	149	145	6
135	ABplapaaa	122	153	6
135	ABplappap	189	174	12
135	ABplappaa	165	175	11
135	ABplapapp	194	155	11
135	ABplapapa	167	155	8
135	ABplaapaa	77	154	10
135	ABplaapap	103	155	7
135	ABplaappp	148	164	10
135	ABplaappa	119	167	9
135	ABplaaaap	69	138	7
135	ABplaaaaa	51	131	10
135	ABplaaapp	108	127	7
135	ABplaaapa	86	134	6
135	ABplppppp	214	160	23
135	ABplppppa	189	152	22
135	ABplpppap	213	171	19
135	ABplpppaa	187	172	21
135	ABplppaap	156	174	18
135	ABplppaaa	138	173	19
135	ABplppapp	193	162	17
135	ABplppapa	173	173	17
135	ABplpappp	166	155	23
135	ABplpappa	144	150	23
135	ABplpapap	126	160	22
135	ABplpapaa	99	158	22
135	ABplpaaaa	92	167	18
135	ABplpaaap	117	169	19
135	ABplpaapa	107	174	13
135	ABplpaapp	134	175	15
135	ABprapapp	250	73	11
135	ABprapapa	224	68	8
135	ABpraappa	185	52	9
135	ABpraappp	207	61	12
135	ABprapaaa	177	68	6
135	ABprapaap	204	69	7
135	ABprappap	252	57	15
135	ABprappaa	228	50	13
135	ABprapppp	282	93	20
135	ABprapppa	267	75	14
135	ABpraapaa	141	49	9
135	ABpraapap	165	52	8
135	ABpraaaaa	94	52	16
135	ABpraaaap	110	51	15
135	ABpraaapa	105	52	11
135	ABpraaapp	127	61	12
135	ABalaappa	76	58	12
135	ABalaappp	92	71	12
135	ABalaapaa	55	69	18
135	ABalaapap	79	59	16
135	ABalaaapa	45	86	14
135	ABalaaapp	65	73	13
135	ABalaaaar	39	87	18
135	ABalaaaal	58	107	15
136	ABaraappp	126	93	21
136	ABaraappa	104	89	22
136	ABaraapap	86	101	22
136	ABaraapaa	62	107	21
136	ABaraaaap	66	91	24
136	ABaraaapa	71	68	22
136	ABaraaapp	102	56	21
136	ABaraaaaa	44	83	20
136	ABarappap	151	60	21
136	ABarappaa	125	54	21
136	ABarapppa	129	47	17
136	ABarapppp	152	55	17
136	ABarapapp	163	77	22
136	ABarapapa	133	67	23
136	ABarapaap	115	69	23
136	ABarapaaa	90	74	24
136	ABarpapaa	80	76	7
136	ABarpaaap	73	95	7
136	ABarpaaaa	53	85	9
136	ABarpaapa	89	106	7
136	ABarpaapp	131	102	6
136	ABarpapap	109	68	7
136	ABarpappa	127	68	7
136	ABarpappp	155	72	8
136	ABarppapp	197	133	9
136	ABarppapa	170	132	8
136	ABarppaaa	126	128	7
136	ABarppaap	155	125	7
136	ABarppppp	233	98	9
136	ABarppppa	201	99	7
136	ABarpppap	183	97	7
136	ABarpppaa	156	91	6
136	ABalapppa	102	87	9
136	ABalapppp	126	95	10
136	ABalappap	88	92	12
136	ABalappaa	66	91	12
136	ABalapapp	78	119	9
136	ABalapapa	61	121	12
136	ABalapaap	59	113	7
136	ABalapaaa	46	106	11
136	ABalppppa	100	143	12
136	ABalppppp	122	152	12
136	ABalpppap	92	161	13
136	ABalpppaa	76	137	14
136	ABalppapp	116	143	21
136	ABalppapa	91	138	20
136	ABalppaap	77	152	19
136	ABalppaaa	58	144	15
136	ABalpapaa	50	142	19
136	ABalpapap	69	133	23
136	ABalpappp	113	108	23
136	ABalpappa	88	123	23
136	ABalpaapa	42	117	18
136	ABalpaapp	72	132	19
136	ABalpaaap	48	127	22
136	ABalpaaaa	48	98	23
136	ABprppppa	237	67	23
136	ABprppppp	256	89	24
136	ABprpppap	270	74	21
136	ABprpppaa	255	57	19
136	ABprppaap	224	53	22
136	ABprppaaa	204	48	20
136	ABprppapp	249	76	19
136	ABprppapa	226	65	18
136	ABprpappa	189	70	23
136	ABprpappp	210	68	23
136	ABprpaaaa	153	38	16
136	ABprpaaap	174	46	16
136	ABprpapap	186	52	20
136	ABprpapaa	167	44	21
136	ABprpaapp	196	47	16
136	ABprpaapa	179	53	13
136	Eplp	233	121	14
136	Epla	197	121	13
136	Eprp	240	93	15
136	Epra	204	86	12
136	Eara	147	94	12
136	Earp	180	97	14
136	Eala	119	124	12
136	Ealp	165	126	13
136	MSpapp	199	103	22
136	MSpapaa	149	95	23
136	MSpapap	178	99	21
136	MSpaaap	115	84	14
136	MSpaaaa	89	76	17
136	MSpaap	138	96	17
136	MSpppp	197	74	17
136	MSpppa	174	83	19
136	MSppaa	133	71	16
136	MSppap	163	73	14
136	MSappp	160	154	17
136	MSappa	153	139	19
136	MSaaaap	85	112	13
136	MSaaaaa	66	90	18
136	MSaaapa	99	105	18
136	MSaaapp	121	107	15
136	MSapaa	102	132	16
136	MSapap	134	146	16
136	MSaapap	150	120	19
136	MSaapaa	122	123	19
136	MSaapp	171	119	23
136	Z2	216	106	18
136	Z3	179	120	19
136	Daa	199	136	20
136	Dap	227	133	18
136	Dpa	224	88	22
136	Dpp	241	111	20
136	Cpapa	269	99	10
136	Cpapp	284	123	13
136	Cpaaa	215	123	7
136	Cpaap	251	105	8
136	Cppap	261	111	23
136	Cppaa	265	123	20
136	Cpppp	269	127	17
136	Cpppa	266	100	15
136	Capa	237	151	21
136	Cappp	261	148	18
136	Cappa	244	154	14
136	Caapp	268	145	13
136	Caapa	260	142	8
136	Caaap	243	142	9
136	Caaaa	208	149	6
136	ABplapppp	227	164	16
136	ABplapppa	209	173	14
136	ABplapaap	149	150	6
136	ABplapaaa	122	154	6
136	ABplappap	190	174	12
136	ABplappaa	163	174	12
136	ABplapapp	193	157	11
136	ABplapapa	166	158	8
136	ABplaapaa	78	154	10
136	ABplaapap	104	153	7
136	ABplaappp	146	164	11
136	ABplaappa	120	169	9
136	ABplaaaap	70	139	7
136	ABplaaaaa	51	132	10
136	ABplaaapp	108	127	7
136	ABplaaapa	87	133	6
136	ABplppppp	214	158	23
136	ABplppppa	189	153	22
136	ABplpppap	214	171	19
136	ABplpppaa	186	171	21
136	ABplppaap	158	174	20
136	ABplppaaa	138	172	20
136	ABplppapp	195	161	17
136	ABplppapa	174	172	18
136	ABplpappp	164	152	22
136	ABplpappa	143	144	23
136	ABplpapap	127	158	23
136	ABplpapaa	99	157	23
136	ABplpaaaa	92	165	18
136	ABplpaaap	119	167	19
136	ABplpaapa	107	174	15
136	ABplpaapp	137	175	16
136	ABprapapp	251	72	11
136	ABprapapa	223	68	8
136	ABpraappa	184	53	9
136	ABpraappp	206	62	12
136	ABprapaaa	176	69	6
136	ABprapaap	204	72	6
136	ABprappap	251	58	15
136	ABprappaa	228	52	13
136	ABprapppp	278	93	21
136	ABprapppa	267	75	15
136	ABpraapaa	141	49	9
136	ABpraapap	164	53	8
136	ABpraaaaa	92	50	15
136	ABpraaaap	111	48	15
136	ABpraaapa	103	54	11
136	ABpraaapp	126	60	12
136	ABalaappa	73	60	11
136	ABalaappp	93	73	12
136	ABalaapaa	55	68	18
136	ABalaapap	80	58	15
136	ABalaaapa	47	86	14
136	ABalaaapp	63	73	13
136	ABalaaaar	39	89	17
136	ABalaaaal	59	108	15
137	ABaraappp	125	92	21
137	ABaraappa	104	87	22
137	ABaraapap	88	100	22
137	ABaraapaa	63	104	21
137	ABaraaaap	70	87	23
137	ABaraaapa	75	66	22
137	ABaraaapp	104	56	21
137	ABaraaaaa	47	82	21
137	ABarappap	152	58	21
137	ABarappaa	126	53	21
137	ABarapppa	131	47	17
137	ABarapppp	153	54	18
137	ABarapapp	161	78	22
137	ABarapapa	133	67	23
137	ABarapaap	115	68	23
137	ABarapaaa	91	73	24
137	ABarpapaa	79	78	7
137	ABarpaaap	72	96	6
137	ABarpaaaa	53	85	9
137	ABarpaapa	87	108	7
137	ABarpaapp	131	106	6
137	ABarpapap	109	70	7
137	ABarpappa	126	69	7
137	ABarpappp	154	73	8
137	ABarppapp	195	136	9
137	ABarppapa	171	134	8
137	ABarppaaa	126	129	7
137	ABarppaap	155	128	7
137	ABarppppp	231	101	9
137	ABarppppa	200	101	7
137	ABarpppap	181	97	7
137	ABarpppaa	154	92	6
137	ABalapppa	100	88	9
137	ABalapppp	122	98	10
137	ABalappap	85	91	12
137	ABalappaa	64	89	12
137	ABalapapp	77	121	9
137	ABalapapa	62	121	13
137	ABalapaap	56	113	8
137	ABalapaaa	46	107	12
137	ABalppppa	98	144	12
137	ABalppppp	120	150	12
137	ABalpppap	92	163	14
137	ABalpppaa	76	137	14
137	ABalppapp	114	142	21
137	ABalppapa	89	140	21
137	ABalppaap	78	148	18
137	ABalppaaa	59	144	15
137	ABalpapaa	48	141	20
137	ABalpapap	67	132	24
137	ABalpappp	114	109	23
137	ABalpappa	85	121	24
137	ABalpaapa	45	117	18
137	ABalpaapp	73	129	18
137	ABalpaaap	48	125	23
137	ABalpaaaa	51	97	23
137	ABprppppa	234	66	23
137	ABprppppp	249	83	23
137	ABprpppap	266	69	20
137	ABprpppaa	246	54	19
137	ABprppaap	222	53	21
137	ABprppaaa	203	47	20
137	ABprppapp	245	73	18
137	ABprppapa	225	65	17
137	ABprpappa	188	70	23
137	ABprpappp	209	69	23
137	ABprpaaaa	155	38	15
137	ABprpaaap	175	46	16
137	ABprpapap	186	53	20
137	ABprpapaa	168	45	21
137	ABprpaapp	197	46	15
137	ABprpaapa	179	52	12
137	Eplp	234	123	14
137	Epla	196	123	13
137	Eprp	241	94	14
137	Epra	203	86	12
137	Eara	143	95	12
137	Earp	180	99	14
137	Eala	118	125	11
137	Ealp	165	126	13
137	MSpapp	198	103	22
137	MSpapaa	148	96	22
137	MSpapap	178	97	21
137	MSpaaap	111	85	13
137	MSpaaaa	90	74	16
137	MSpaap	139	95	16
137	MSpppp	197	74	16
137	MSpppa	170	81	18
137	MSppaa	133	71	16
137	MSppap	163	75	13
137	MSappp	159	152	17
137	MSappa	153	137	18
137	MSaaaap	85	112	13
137	MSaaaaa	68	87	18
137	MSaaapa	99	102	18
137	MSaaapp	121	108	15
137	MSapaa	100	131	16
137	MSapap	131	147	16
137	MSaapap	150	120	18
137	MSaapaa	122	119	20
137	MSaapp	168	118	23
137	Z2	215	108	17
137	Z3	179	119	19
137	Daa	199	135	20
137	Dap	228	133	18
137	Dpa	221	88	21
137	Dpp	240	110	20
137	Cpapa	268	101	11
137	Cpapp	285	122	13
137	Cpaaa	214	124	7
137	Cpaap	251	106	8
137	Cppap	257	101	23
137	Cppaa	268	124	20
137	Cpppp	268	126	16
137	Cpppa	265	100	16
137	Capaa	226	153	22
137	Capap	253	146	21
137	Cappp	266	146	19
137	Cappa	245	155	15
137	Caapp	268	143	13
137	Caapa	259	144	8
137	Caaap	242	141	9
137	Caaaa	208	150	7
137	ABplapppp	225	162	17
137	ABplapppa	209	173	14
137	ABplapaap	149	151	7
137	ABplapaaa	122	155	6
137	ABplappap	188	175	13
137	ABplappaa	165	175	13
137	ABplapapp	195	159	11
137	ABplapapa	167	160	8
137	ABplaapaa	77	156	10
137	ABplaapap	102	156	8
137	ABplaappp	146	165	11
137	ABplaappa	120	169	10
137	ABplaaaap	69	141	8
137	ABplaaaaa	50	134	10
137	ABplaaapp	107	129	7
137	ABplaaapa	85	134	6
137	ABplppppp	210	158	23
137	ABplppppa	188	152	22
137	ABplpppap	210	171	18
137	ABplpppaa	185	171	21
137	ABplppaap	157	175	20
137	ABplppaaa	136	172	20
137	ABplppapp	194	161	17
137	ABplppapa	174	172	18
137	ABplpappp	163	149	23
137	ABplpappa	142	142	23
137	ABplpapap	124	158	23
137	ABplpapaa	100	157	23
137	ABplpaaaa	91	162	19
137	ABplpaaap	115	166	19
137	ABplpaapa	111	175	15
137	ABplpaapp	136	176	16
137	ABprapapp	254	75	10
137	ABprapapa	226	70	8
137	ABpraappa	181	53	9
137	ABpraappp	203	63	11
137	ABprapaaa	175	69	6
137	ABprapaap	204	74	6
137	ABprappap	248	60	14
137	ABprappaa	224	52	12
137	ABprapppp	274	85	20
137	ABprapppa	266	75	14
137	ABpraapaa	139	51	8
137	ABpraapap	162	54	8
137	ABpraaaaa	96	48	16
137	ABpraaaap	113	49	15
137	ABpraaapa	102	54	11
137	ABpraaapp	127	58	11
137	ABalaappa	73	60	12
137	ABalaappp	90	71	11
137	ABalaapaa	56	68	18
137	ABalaapap	79	57	15
137	ABalaaapa	45	83	14
137	ABalaaapp	63	72	14
137	ABalaaaar	41	88	18
137	ABalaaaal	60	105	15
138	ABaraappp	124	91	21
138	ABaraappa	104	88	22
138	ABaraapap	90	102	21
138	ABaraapaa	65	104	21
138	ABaraaaap	68	86	23
138	ABaraaapa	76	65	21
138	ABaraaapp	104	55	21
138	ABaraaaaa	48	85	20
138	ABarappap	151	58	21
138	ABarappaa	124	52	21
138	ABarapppa	131	47	17
138	ABarapppp	154	54	18
138	ABarapapp	160	75	23
138	ABarapapa	133	70	23
138	ABarapaap	113	68	23
138	ABarapaaa	87	75	24
138	ABarpapaa	79	78	7
138	ABarpaaap	71	98	6
138	ABarpaaaa	54	84	8
138	ABarpaapa	87	109	7
138	ABarpaapp	132	106	7
138	ABarpapap	111	72	7
138	ABarpappa	126	71	7
138	ABarpappp	153	75	7
138	ABarppapp	195	136	10
138	ABarppapa	171	135	8
138	ABarppaaa	126	131	7
138	ABarppaap	156	129	7
138	ABarppppp	228	102	9
138	ABarppppa	201	99	7
138	ABarpppap	183	97	7
138	ABarpppaa	155	93	6
138	ABalapppa	98	87	9
138	ABalapppp	119	99	10
138	ABalappap	83	91	11
138	ABalappaa	63	89	12
138	ABalapapp	76	124	10
138	ABalapapa	56	121	12
138	ABalapaap	56	113	8
138	ABalapaaa	45	106	12
138	ABalppppa	98	146	12
138	ABalppppp	119	151	12
138	ABalpppap	93	164	14
138	ABalpppaa	76	137	15
138	ABalppapp	115	140	21
138	ABalppapa	90	140	22
138	ABalppaap	77	149	19
138	ABalppaaa	60	147	16
138	ABalpapaa	48	139	21
138	ABalpapap	67	129	24
138	ABalpappp	115	109	23
138	ABalpappa	88	121	23
138	ABalpaapa	46	118	18
138	ABalpaapp	74	128	19
138	ABalpaaap	47	122	22
138	ABalpaaaa	49	94	23
138	ABprppppa	231	67	23
138	ABprppppp	248	81	23
138	ABprpppap	264	66	20
138	ABprpppaa	243	55	19
138	ABprppaap	223	51	21
138	ABprppaaa	203	45	19
138	ABprppapp	245	73	18
138	ABprppapa	220	65	17
138	ABprpappa	186	71	23
138	ABprpappp	207	70	23
138	ABprpaaaa	157	39	15
138	ABprpaaap	177	45	16
138	ABprpapap	186	53	20
138	ABprpapaa	169	43	21
138	ABprpaapp	199	46	15
138	ABprpaapa	178	50	12
138	Eplp	235	125	14
138	Epla	198	123	14
138	Eprp	241	94	14
138	Epra	204	88	12
138	Eara	143	93	12
138	Earp	177	98	14
138	Eala	117	124	12
138	Ealp	163	127	13
138	MSpapp	194	103	21
138	MSpapaa	147	97	22
138	MSpapap	176	97	20
138	MSpaaap	114	86	14
138	MSpaaaa	91	74	16
138	MSpaap	136	95	16
138	MSpppp	193	72	16
138	MSpppa	168	80	18
138	MSppaa	131	68	16
138	MSppap	160	73	13
138	MSappp	159	151	17
138	MSappa	150	138	19
138	MSaaaap	84	111	13
138	MSaaaaa	69	86	18
138	MSaaapa	99	103	17
138	MSaaapp	121	108	14
138	MSapaa	99	131	16
138	MSapap	129	150	16
138	MSaapap	150	118	18
138	MSaapaa	122	119	19
138	MSaapp	165	119	23
138	Z2	216	109	18
138	Z3	181	119	19
138	Daa	199	135	20
138	Dap	230	133	18
138	Dpa	219	87	21
138	Dpp	240	107	19
138	Cpapa	269	102	11
138	Cpapp	285	121	13
138	Cpaaa	214	124	7
138	Cpaap	249	106	8
138	Cppap	256	97	23
138	Cppaa	271	124	21
138	Cpppp	267	122	17
138	Cpppa	266	98	16
138	Capaa	226	155	21
138	Capap	255	145	21
138	Cappp	272	142	18
138	Cappa	244	156	16
138	Caapp	268	142	13
138	Caapa	259	141	8
138	Caaap	244	143	10
138	Caaaa	208	149	7
138	ABplapppp	227	163	16
138	ABplapppa	209	173	14
138	ABplapaap	148	152	6
138	ABplapaaa	124	158	6
138	ABplappap	188	175	13
138	ABplappaa	166	173	12
138	ABplapapp	195	159	11
138	ABplapapa	167	162	8
138	ABplaapaa	78	157	10
138	ABplaapap	102	157	7
138	ABplaappp	146	166	11
138	ABplaappa	119	171	10
138	ABplaaaap	67	144	8
138	ABplaaaaa	51	132	10
138	ABplaaapp	106	128	7
138	ABplaaapa	84	136	6
138	ABplppppp	210	159	23
138	ABplppppa	185	153	23
138	ABplpppap	212	172	18
138	ABplpppaa	187	171	21
138	ABplppaap	157	170	21
138	ABplppaaa	139	172	20
138	ABplppapp	194	161	17
138	ABplppapa	173	170	18
138	ABplpappp	164	147	23
138	ABplpappa	141	142	23
138	ABplpapap	125	158	23
138	ABplpapaa	102	156	23
138	ABplpaaaa	92	163	19
138	ABplpaaap	116	171	20
138	ABplpaapa	114	175	15
138	ABplpaapp	139	176	16
138	ABprapapp	254	73	11
138	ABprapapa	226	70	8
138	ABpraappa	178	53	9
138	ABpraappp	201	64	10
138	ABprapaaa	175	71	6
138	ABprapaap	207	74	6
138	ABprappap	245	59	14
138	ABprappaa	222	53	12
138	ABprapppp	272	84	20
138	ABprapppa	264	72	15
138	ABpraapaa	139	51	8
138	ABpraapap	161	55	8
138	ABpraaaaa	98	49	16
138	ABpraaaap	113	46	14
138	ABpraaapa	103	56	11
138	ABpraaapp	130	57	12
138	ABalaappa	75	58	12
138	ABalaappp	89	72	11
138	ABalaapaa	60	66	18
138	ABalaapap	80	56	15
138	ABalaaapa	47	82	14
138	ABalaaapp	61	71	13
138	ABalaaaar	39	90	17
138	ABalaaaal	59	103	15
139	ABaraappp	124	93	21
139	ABaraappa	103	91	22
139	ABaraapap	89	104	21
139	ABaraapaa	65	103	21
139	ABaraaaap	71	85	22
139	ABaraaapa	77	66	21
139	ABaraaapp	102	55	22
139	ABaraaaaa	46	85	20
139	ABarappap	150	58	21
139	ABarappaa	123	54	22
139	ABarapppa	131	48	18
139	ABarapppp	156	51	18
139	ABarapapp	158	77	22
139	ABarapapa	133	72	23
139	ABarapaap	114	72	22
139	ABarapaaa	88	76	24
139	ABarpapaa	80	76	7
139	ABarpaaap	72	96	6
139	ABarpaaaa	55	83	8
139	ABarpaapa	86	108	7
139	ABarpaapp	133	105	7
139	ABarpapap	112	71	7
139	ABarpappa	128	74	7
139	ABarpappp	155	76	7
139	ABarppapp	196	137	10
139	ABarppapa	170	136	8
139	ABarppaaa	126	130	7
139	ABarppaap	157	128	7
139	ABarppppp	229	102	8
139	ABarppppa	201	99	7
139	ABarpppap	182	96	7
139	ABarpppaa	156	96	6
139	ABalapppa	96	85	9
139	ABalapppp	116	97	10
139	ABalappap	79	90	12
139	ABalappaa	60	87	12
139	ABalapapp	78	125	10
139	ABalapapa	55	122	12
139	ABalapaap	57	109	8
139	ABalapaaa	43	107	12
139	ABalppppa	96	147	12
139	ABalppppp	117	152	12
139	ABalpppap	92	162	15
139	ABalpppaa	78	140	15
139	ABalppapp	117	139	21
139	ABalppapa	92	140	22
139	ABalppaap	78	152	19
139	ABalppaaa	61	147	17
139	ABalpapaa	50	137	22
139	ABalpapap	72	130	22
139	ABalpappp	117	110	23
139	ABalpappa	91	118	23
139	ABalpaapa	48	118	18
139	ABalpaapp	75	129	19
139	ABalpaaap	50	119	22
139	ABalpaaaa	49	92	23
139	ABprppppa	228	66	23
139	ABprppppp	246	76	24
139	ABprpppap	260	64	20
139	ABprpppaa	243	54	18
139	ABprppaap	221	50	20
139	ABprppaaa	201	44	19
139	ABprppapp	244	72	18
139	ABprppapa	220	65	16
139	ABprpappa	185	72	23
139	ABprpappp	206	71	22
139	ABprpaaaa	155	38	14
139	ABprpaaap	177	43	16
139	ABprpapap	187	56	20
139	ABprpapaa	170	43	21
139	ABprpaapp	198	47	15
139	ABprpaapa	175	49	12
139	Eplp	235	125	14
139	Epla	198	122	13
139	Eprp	240	93	14
139	Epra	201	87	12
139	Eara	141	92	12
139	Earp	177	99	14
139	Eala	117	124	12
139	Ealp	163	126	13
139	MSpapp	193	105	22
139	MSpapaa	146	95	20
139	MSpapap	174	97	21
139	MSpaaap	108	84	13
139	MSpaaaa	91	72	16
139	MSpaapa	121	90	16
139	MSpaapp	143	96	17
139	MSpppp	193	72	16
139	MSpppa	170	81	18
139	MSppaa	131	69	16
139	MSppap	161	68	13
139	MSappp	158	148	16
139	MSappa	149	137	19
139	MSaaaap	80	112	13
139	MSaaaaa	68	86	17
139	MSaaapa	97	104	17
139	MSaaapp	123	110	14
139	MSapaa	100	133	17
139	MSapap	132	150	16
139	MSaapap	149	117	19
139	MSaapaa	120	118	19
139	MSaapp	164	120	24
139	Z2	216	108	17
139	Z3	181	118	18
139	Daa	198	136	20
139	Dap	232	133	18
139	Dpa	217	89	22
139	Dpp	239	105	20
139	Cpapa	270	101	11
139	Cpapp	287	119	14
139	Cpaaa	215	123	7
139	Cpaap	250	108	8
139	Cppap	257	92	23
139	Cppaa	270	120	21
139	Cpppp	266	120	16
139	Cpppa	265	97	16
139	Capaa	225	150	22
139	Capap	256	142	22
139	Cappp	272	140	20
139	Cappa	244	156	16
139	Caapp	269	142	13
139	Caapa	260	146	10
139	Caaap	246	143	10
139	Caaaa	211	147	7
139	ABplapppp	227	163	17
139	ABplapppa	209	172	14
139	ABplapaap	149	152	7
139	ABplapaaa	124	155	6
139	ABplappap	188	173	12
139	ABplappaa	166	173	12
139	ABplapapp	198	158	11
139	ABplapapa	168	161	8
139	ABplaapaa	79	156	11
139	ABplaapap	103	158	7
139	ABplaappp	146	166	11
139	ABplaappa	120	170	9
139	ABplaaaap	67	143	8
139	ABplaaaaa	51	132	9
139	ABplaaapp	107	128	7
139	ABplaaapa	83	139	6
139	ABplppppp	210	158	23
139	ABplppppa	186	155	23
139	ABplpppap	211	171	18
139	ABplpppaa	191	172	20
139	ABplppaap	160	169	21
139	ABplppaaa	141	171	20
139	ABplppapp	194	160	17
139	ABplppapa	175	167	18
139	ABplpappp	166	147	23
139	ABplpappa	141	140	23
139	ABplpapap	127	157	22
139	ABplpapaa	105	156	23
139	ABplpaaaa	95	162	19
139	ABplpaaap	119	170	20
139	ABplpaapa	117	175	15
139	ABplpaapp	144	176	16
139	ABprapapp	252	74	10
139	ABprapapa	228	71	8
139	ABpraappa	179	52	9
139	ABpraappp	199	66	10
139	ABprapaaa	177	70	7
139	ABprapaap	207	75	6
139	ABprappap	242	58	14
139	ABprappaa	220	53	12
139	ABprapppp	271	80	20
139	ABprapppa	263	72	14
139	ABpraapaa	136	53	8
139	ABpraapap	162	56	7
139	ABpraaaaa	100	48	17
139	ABpraaaap	115	45	14
139	ABpraaapa	101	57	11
139	ABpraaapp	133	57	12
139	ABalaappa	78	55	12
139	ABalaappp	86	72	12
139	ABalaapaa	59	65	18
139	ABalaapap	81	57	16
139	ABalaaapa	45	81	14
139	ABalaaapp	60	68	13
139	ABalaaaar	37	89	18
139	ABalaaaal	56	102	15
140	ABaraappp	124	92	21
140	ABaraappa	102	93	22
140	ABaraapap	88	104	21
140	ABaraapaa	65	103	21
140	ABaraaaap	70	86	21
140	ABaraaapa	75	66	22
140	ABaraaapp	98	57	22
140	ABaraaaaa	49	88	20
140	ABarappap	146	59	22
140	ABarappaa	119	53	22
140	ABarapppa	130	47	18
140	ABarapppp	155	52	19
140	ABarapapp	154	77	22
140	ABarapapa	131	74	23
140	ABarapaap	113	73	22
140	ABarapaaa	87	78	25
140	ABarpapaa	78	76	7
140	ABarpaaap	71	99	6
140	ABarpaaaa	53	85	8
140	ABarpaapa	89	109	6
140	ABarpaapp	131	104	7
140	ABarpapap	112	71	7
140	ABarpappa	129	74	7
140	ABarpappp	156	76	7
140	ABarppapp	197	136	10
140	ABarppapa	172	138	8
140	ABarppaaa	129	129	7
140	ABarppaap	160	127	7
140	ABarppppp	228	100	8
140	ABarppppa	201	97	7
140	ABarpppap	181	95	7
140	ABarpppaa	156	95	6
140	ABalapppa	93	84	9
140	ABalapppp	117	91	9
140	ABalappap	76	89	11
140	ABalappaa	57	88	12
140	ABalapapp	81	125	10
140	ABalapapa	55	123	12
140	ABalapaap	59	113	9
140	ABalapaaa	41	109	12
140	ABalppppa	97	148	12
140	ABalppppp	119	153	12
140	ABalpppap	93	162	15
140	ABalpppaa	76	142	15
140	ABalppapp	118	139	21
140	ABalppapa	92	141	22
140	ABalppaap	79	156	19
140	ABalppaaa	65	148	17
140	ABalpapaa	52	136	22
140	ABalpapap	74	131	22
140	ABalpappp	119	110	24
140	ABalpappa	93	119	23
140	ABalpaapa	48	119	19
140	ABalpaapp	75	131	19
140	ABalpaaap	49	119	22
140	ABalpaaaa	50	92	23
140	ABprppppa	228	69	22
140	ABprppppp	246	77	23
140	ABprpppap	261	63	20
140	ABprpppaa	239	53	19
140	ABprppaap	218	52	21
140	ABprppaaa	199	45	19
140	ABprppapp	242	71	18
140	ABprppapa	220	65	17
140	ABprpappa	183	74	22
140	ABprpappp	202	75	23
140	ABprpaaaa	152	39	15
140	ABprpaaap	175	44	16
140	ABprpapap	185	55	21
140	ABprpapaa	168	45	21
140	ABprpaapp	197	46	15
140	ABprpaapa	172	48	12
140	Eplp	236	125	13
140	Epla	196	122	14
140	Eprp	241	95	14
140	Epra	199	86	12
140	Eara	142	88	12
140	Earp	177	100	13
140	Eala	117	126	11
140	Ealp	162	125	14
140	MSpappp	207	111	22
140	MSpappa	183	101	22
140	MSpapaa	144	96	21
140	MSpapap	168	96	21
140	MSpaaap	106	82	13
140	MSpaaaa	88	73	16
140	MSpaapa	121	92	15
140	MSpaapp	144	98	16
140	MSpppp	191	71	16
140	MSpppa	169	80	18
140	MSppaaa	123	65	17
140	MSppaap	134	72	15
140	MSppapa	150	62	14
140	MSppapp	168	76	12
140	MSappp	160	149	16
140	MSappa	147	137	19
140	MSaaaap	81	111	13
140	MSaaaaa	65	86	17
140	MSaaapa	97	104	17
140	MSaaapp	124	110	14
140	MSapaa	99	135	17
140	MSapapa	120	154	16
140	MSapapp	141	144	15
140	MSaapap	149	117	19
140	MSaapaa	118	121	18
140	MSaapp	161	121	23
140	Z2	216	109	17
140	Z3	182	115	19
140	Daa	195	136	20
140	Dap	232	135	18
140	Dpa	215	88	21
140	Dpp	240	107	20
140	Cpapa	270	101	11
140	Cpapp	287	119	14
140	Cpaaa	213	121	7
140	Cpaap	250	107	8
140	Cppap	254	93	23
140	Cppaa	269	118	21
140	Cpppp	268	119	17
140	Cpppa	265	96	16
140	Capaa	227	152	22
140	Capap	253	143	23
140	Cappp	272	139	20
140	Cappa	245	156	16
140	Caapp	271	141	14
140	Caapa	262	145	10
140	Caaap	246	141	9
140	Caaaa	209	147	7
140	ABplapppp	228	163	17
140	ABplapppa	210	172	14
140	ABplapaap	150	150	7
140	ABplapaaa	125	154	7
140	ABplappap	189	172	12
140	ABplappaa	166	173	13
140	ABplapapp	200	158	11
140	ABplapapa	170	162	8
140	ABplaapaa	79	156	10
140	ABplaapap	102	158	8
140	ABplaappp	147	167	10
140	ABplaappa	122	170	9
140	ABplaaaap	67	140	7
140	ABplaaaaa	51	135	10
140	ABplaaapp	109	129	7
140	ABplaaapa	85	136	6
140	ABplppppp	211	161	23
140	ABplppppa	185	156	23
140	ABplpppap	210	172	18
140	ABplpppaa	189	170	20
140	ABplppaap	159	171	21
140	ABplppaaa	140	169	20
140	ABplppapp	194	159	17
140	ABplppapa	175	170	18
140	ABplpappp	166	148	23
140	ABplpappa	142	141	23
140	ABplpapap	128	157	22
140	ABplpapaa	105	156	23
140	ABplpaaaa	97	165	19
140	ABplpaaap	118	172	19
140	ABplpaapa	122	176	15
140	ABplpaapp	145	175	16
140	ABprapapp	250	73	10
140	ABprapapa	227	72	8
