time	cell_name	X	Y	Z
121	ABalppapa	92	159	22
121	ABalppaaa	66	139	17
121	ABalppaap	73	162	18
121	ABalppppp	127	145	11
121	ABalppppa	97	136	13
121	ABalpppaa	79	122	15
121	ABalpppap	92	155	15
121	ABalpapap	78	147	25
121	ABalpapaa	53	142	21
121	ABalpappp	112	134	26
121	ABalpappa	90	130	26
121	ABalpaapa	54	119	20
121	ABalpaapp	88	135	20
121	ABalpaaap	62	132	25
121	ABalpaaaa	66	108	26
121	ABplaaaaa	60	133	13
121	ABplaaaap	77	136	8
121	ABplaaapa	96	133	8
121	ABplaaapp	122	130	8
121	ABplppaaa	142	176	20
121	ABplppaap	164	173	24
121	ABplppapa	167	180	19
121	ABplppapp	188	167	21
121	ABplaapaa	76	152	11
121	ABplaapap	103	157	9
121	ABplaappa	121	169	11
121	Capa	241	159	25
121	Eala	137	123	14
121	Ealp	175	125	15
121	ABprppapa	226	62	20
122	ABprpappa	194	74	26
122	ABprpappp	217	77	26
122	ABprpapaa	176	47	25
122	ABprpapap	180	65	26
122	ABprpaapa	184	40	17
122	ABprppaaa	206	52	22
122	ABprpaapp	190	57	18
122	ABprpaaaa	142	42	14
122	ABprpaaap	166	36	17
122	ABprppapa	229	64	20
122	ABprppaap	226	60	24
122	ABprppapp	247	81	19
122	ABprpppaa	259	70	20
122	ABprpppap	264	85	24
122	ABprppppa	242	71	25
122	ABprppppp	250	98	26
122	ABprappap	250	71	14
122	ABprappaa	219	55	16
122	ABprapppp	275	94	19
122	ABprapppa	260	88	14
122	ABprapaap	193	73	7
122	ABprapaaa	188	52	10
122	ABprapapp	234	73	11
122	ABprapapa	210	66	11
122	ABpraaaap	122	59	14
122	ABpraaaaa	106	64	18
122	ABpraaapp	144	61	12
122	ABpraaapa	128	52	8
122	ABpraapaa	155	44	9
122	ABpraapap	169	66	9
122	ABpraappp	194	60	14
122	ABpraappa	171	51	13
122	ABplapaap	166	153	8
122	ABplapaaa	140	160	8
122	ABplapapp	212	179	13
122	ABplapapa	178	167	10
122	ABplapppa	229	185	15
122	ABplapppp	225	183	22
122	ABplaappp	158	170	14
122	ABplappaa	179	183	15
122	ABplappap	206	182	18
122	ABplppppp	217	165	27
122	ABplppppa	192	162	26
122	ABplpppaa	181	182	24
122	ABplpppap	207	179	23
122	ABplpappp	170	152	25
122	ABplpappa	144	159	25
122	ABplpapap	129	168	24
122	ABplpapaa	111	173	22
122	ABplpaaaa	92	172	18
122	ABplpaaap	115	165	19
122	ABplpaapa	114	173	15
122	ABplpaapp	141	178	18
122	ABaraappp	146	110	25
122	ABaraappa	125	102	25
122	ABaraapaa	88	110	23
122	ABaraapap	111	115	24
122	ABaraaaap	83	94	27
122	MSpaaaa	104	85	19
122	ABaraaapa	87	81	23
122	ABarapppp	167	57	21
122	ABarapppa	144	47	19
122	ABarappaa	125	56	23
122	ABarappap	155	48	24
122	ABarapaap	135	82	25
122	ABaraaapp	115	76	23
122	ABarapaaa	106	85	26
122	ABarapapa	126	65	27
122	ABarapapp	150	70	24
122	ABarppapa	185	140	9
122	ABarppapp	207	161	9
122	ABarppaap	171	129	9
122	ABarppaaa	146	131	8
122	ABarpppap	197	95	9
122	ABarpppaa	176	93	9
122	ABarppppp	235	93	11
122	ABarppppa	213	100	8
122	ABarpapaa	91	69	8
122	ABarpapap	118	75	8
122	ABarpappp	160	91	9
122	ABarpappa	137	78	8
122	ABarpaapa	106	109	8
122	ABarpaapp	145	109	8
122	ABarpaaaa	68	90	8
122	ABarpaaap	97	91	8
122	MSaaaap	100	107	13
122	ABalapppa	104	88	11
122	ABalapppp	130	92	11
122	ABalaaapp	72	80	15
122	ABalappaa	59	77	12
122	ABalappap	84	84	12
122	ABalapaaa	54	96	11
122	ABalapaap	60	115	9
122	ABalapapa	73	107	12
122	ABalapapp	89	119	11
122	ABalaappp	102	74	14
122	ABalaappa	84	76	18
122	ABalaapaa	61	80	20
122	ABalaapap	89	96	18
122	ABalaaaal	54	113	15
122	ABalaaaar	49	97	21
122	ABaraaaaa	57	91	24
122	ABalaaapa	50	89	16
122	Eplp	221	141	14
122	Epla	197	136	14
122	Eprp	249	127	15
122	Epra	220	95	15
122	Earp	194	93	14
122	Eara	152	98	15
122	MSpapap	186	104	24
122	MSpapaa	158	89	24
122	MSpapp	204	101	25
122	MSpaaap	128	86	15
122	MSpaap	147	93	19
122	MSppaaa	126	66	19
122	MSppaap	149	70	18
122	MSppapa	156	66	15
122	MSppapp	174	83	16
122	MSpppp	199	79	19
122	MSpppa	180	85	20
122	MSappp	167	150	17
122	MSappa	152	136	20
122	MSapap	134	152	16
122	MSapaa	109	137	17
122	MSaaaaa	72	104	19
122	MSaaapa	111	111	19
122	MSaaapp	140	118	19
122	MSaapaa	131	131	22
122	MSaapap	156	142	25
122	MSaapp	174	125	24
122	Z2	212	114	20
122	Z3	183	127	20
122	Dpa	228	91	21
122	Dpp	247	123	19
122	Dap	229	147	20
122	Daa	195	146	23
122	Caaap	248	161	11
122	Caaaa	221	144	8
122	Caapp	265	163	15
122	Caapa	269	146	8
122	Cappp	262	154	21
122	Cappa	241	169	17
122	Cpapp	282	153	18
122	Cpapa	281	135	12
122	Cpaap	264	122	10
122	Cpaaa	238	111	9
122	Cppa	262	118	25
122	Cpppp	274	141	23
122	Cpppa	279	116	18
122	ABalppapp	115	150	23
122	ABalppapa	92	158	22
122	ABalppaaa	68	141	17
122	ABalppaap	73	164	18
122	ABalppppp	127	147	11
122	ABalppppa	99	137	12
122	ABalpppaa	80	124	15
122	ABalpppap	93	156	15
122	ABalpapap	79	147	25
122	ABalpapaa	55	142	21
122	ABalpappp	114	133	26
122	ABalpappa	90	129	26
122	ABalpaapa	57	122	19
122	ABalpaapp	89	134	20
122	ABalpaaap	64	131	25
122	ABalpaaaa	65	110	26
122	ABplaaaaa	61	130	12
122	ABplaaaap	79	135	8
122	ABplaaapa	97	131	8
122	ABplaaapp	124	131	8
122	ABplppaaa	145	179	22
122	ABplppaap	165	170	24
122	ABplppapa	164	180	20
122	ABplppapp	188	167	21
122	ABplaapaa	79	155	10
122	ABplaapap	106	158	9
122	ABplaappa	126	169	11
122	Capa	241	156	25
122	Eala	136	123	14
122	Ealp	174	127	15
123	ABprpappa	195	76	26
123	ABprpappp	214	78	25
123	ABprpapaa	175	46	25
123	ABprpapap	182	64	26
123	ABprpaapa	183	40	16
123	ABprppaaa	205	52	23
123	ABprpaapp	189	55	19
123	ABprpaaaa	141	42	15
123	ABprpaaap	166	37	18
123	ABprppapa	227	65	20
123	ABprppaap	226	59	23
123	ABprppapp	247	81	19
123	ABprpppaa	257	70	20
123	ABprpppap	265	85	24
123	ABprppppa	239	71	25
123	ABprppppp	245	96	26
123	ABprappap	252	72	14
123	ABprappaa	221	56	16
123	ABprapppp	274	95	20
123	ABprapppa	264	90	15
123	ABprapaap	194	72	8
123	ABprapaaa	185	51	9
123	ABprapapp	234	72	11
123	ABprapapa	212	63	11
123	ABpraaaap	119	56	13
123	ABpraaaaa	103	65	17
123	ABpraaapp	141	61	12
123	ABpraaapa	128	53	9
123	ABpraapaa	155	44	9
123	ABpraapap	167	66	9
123	ABpraappp	195	59	14
123	ABpraappa	171	49	13
123	ABplapaap	166	156	8
123	ABplapaaa	140	158	8
123	ABplapapp	214	178	13
123	ABplapapa	180	169	10
123	ABplapppa	230	186	15
123	ABplapppp	228	183	22
123	ABplaappp	160	170	14
123	ABplappaa	177	184	15
123	ABplappap	206	182	18
123	ABplppppp	218	162	28
123	ABplppppa	191	161	25
123	ABplpppaa	183	182	24
123	ABplpppap	207	179	23
123	ABplpappp	169	152	25
123	ABplpappa	145	156	25
123	ABplpapap	130	170	24
123	ABplpapaa	109	172	23
123	ABplpaaaa	94	172	19
123	ABplpaaap	115	165	19
123	ABplpaapa	116	175	14
123	ABplpaapp	142	178	18
123	ABaraappp	141	108	25
123	ABaraappa	122	98	25
123	ABaraapaa	86	110	24
123	ABaraapap	108	110	24
123	ABaraaaap	82	95	26
123	MSpaaaa	105	83	19
123	ABaraaapa	89	81	23
123	ABarapppp	170	56	21
123	ABarapppa	145	48	19
123	ABarappaa	128	56	23
123	ABarappap	155	48	24
123	ABarapaap	133	81	25
123	ABaraaapp	111	74	23
123	ABarapaaa	104	85	26
123	ABarapapa	129	62	27
123	ABarapapp	152	75	25
123	ABarppapa	186	143	9
123	ABarppapp	209	162	9
123	ABarppaap	173	130	9
123	ABarppaaa	148	133	8
123	ABarpppap	198	94	9
123	ABarpppaa	179	92	9
123	ABarppppp	238	92	10
123	ABarppppa	213	100	9
123	ABarpapaa	91	72	8
123	ABarpapap	120	77	8
123	ABarpappp	161	92	8
123	ABarpappa	139	79	8
123	ABarpaapa	107	109	8
123	ABarpaapp	146	110	8
123	ABarpaaaa	68	90	8
123	ABarpaaap	94	94	8
123	MSaaaap	99	106	13
123	ABalapppa	105	89	10
123	ABalapppp	130	93	11
123	ABalaaapp	69	80	15
123	ABalappaa	56	80	11
123	ABalappap	83	84	11
123	ABalapaaa	54	101	11
123	ABalapaap	59	119	9
123	ABalapapa	72	109	12
123	ABalapapp	90	120	11
123	ABalaappp	101	78	14
123	ABalaappa	86	79	17
123	ABalaapaa	64	78	20
123	ABalaapap	90	94	19
123	ABalaaaal	56	112	15
123	ABalaaaar	48	97	21
123	ABaraaaaa	60	92	23
123	ABalaaapa	49	88	17
123	Eplp	220	139	13
123	Epla	195	137	14
123	Eprp	248	127	15
123	Epra	220	95	14
123	Earp	193	96	14
123	Eara	152	97	14
123	MSpapap	182	105	23
123	MSpapaa	159	95	24
123	MSpapp	203	105	24
123	MSpaaap	128	85	14
123	MSpaap	147	95	19
123	MSppaaa	124	65	19
123	MSppaap	150	71	19
123	MSppapa	155	65	15
123	MSppapp	174	83	15
123	MSpppp	200	76	19
123	MSpppa	178	82	21
123	MSappp	163	150	17
123	MSappa	150	136	20
123	MSapap	134	153	16
123	MSapaa	106	137	18
123	MSaaaaa	71	102	19
123	MSaaapa	110	110	18
123	MSaaapp	140	118	19
123	MSaapaa	125	128	22
123	MSaapap	156	139	25
123	MSaappa	159	120	25
123	MSaappp	182	132	24
123	Z2	212	113	19
123	Z3	181	128	20
123	Dpa	227	92	21
123	Dpp	245	120	19
123	Dap	230	149	20
123	Daa	195	148	22
123	Caaap	250	163	11
123	Caaaa	221	144	8
123	Caapp	267	163	16
123	Caapa	270	148	9
123	Cappp	263	153	21
123	Cappa	245	171	18
123	Cpapp	283	149	18
123	Cpapa	282	135	12
123	Cpaap	264	122	10
123	Cpaaa	240	112	8
123	Cppa	263	113	24
123	Cpppp	276	137	23
123	Cpppa	279	116	17
123	ABalppapp	118	150	23
123	ABalppapa	94	158	22
123	ABalppaaa	69	143	17
123	ABalppaap	74	165	18
123	ABalppppp	125	148	11
123	ABalppppa	100	140	12
123	ABalpppaa	81	124	15
123	ABalpppap	93	160	15
123	ABalpapap	78	148	25
123	ABalpapaa	56	143	21
123	ABalpappp	113	131	26
123	ABalpappa	90	129	25
123	ABalpaapa	58	121	20
123	ABalpaapp	85	134	20
123	ABalpaaap	66	130	25
123	ABalpaaaa	63	110	26
123	ABplaaaaa	65	134	12
123	ABplaaaap	81	138	8
123	ABplaaapa	98	131	8
123	ABplaaapp	127	129	8
123	ABplppaaa	147	178	22
123	ABplppaap	166	172	25
123	ABplppapa	169	181	20
123	ABplppapp	189	168	20
123	ABplaapaa	82	155	11
123	ABplaapap	108	159	9
123	ABplaappa	130	171	11
123	Capa	241	155	25
123	Eala	136	122	14
123	Ealp	172	127	15
124	ABprpappa	190	77	26
124	ABprpappp	210	77	25
124	ABprpapaa	176	45	24
124	ABprpapap	183	64	25
124	ABprpaapa	180	41	15
124	ABprppaaa	203	51	22
124	ABprpaapp	186	56	18
124	ABprpaaaa	142	43	16
124	ABprpaaap	167	38	17
124	ABprppapa	226	64	20
124	ABprppaap	224	58	23
124	ABprppapp	245	82	20
124	ABprpppaa	257	70	20
124	ABprpppap	262	85	25
124	ABprppppa	234	70	25
124	ABprppppp	236	92	26
124	Cppaa	247	105	25
124	ABprappap	253	72	15
124	ABprappaa	222	55	16
124	ABprapppp	271	97	21
124	ABprapppa	265	89	15
124	ABprapaap	198	71	7
124	ABprapaaa	185	53	9
124	ABprapapp	235	72	11
124	ABprapapa	213	63	12
124	ABpraaaap	118	59	13
124	ABpraaaaa	98	67	17
124	ABpraaapp	139	59	12
124	ABpraaapa	126	54	9
124	ABpraapaa	149	44	9
124	ABpraapap	165	65	9
124	ABpraappp	194	59	13
124	ABpraappa	169	51	12
124	ABplapaap	169	155	9
124	ABplapaaa	141	159	8
124	ABplapapp	216	177	13
124	ABplapapa	183	168	10
124	ABplapppa	231	186	14
124	ABplapppp	228	185	22
124	ABplaappp	159	173	14
124	ABplappaa	179	183	15
124	ABplappap	206	184	18
124	ABplppppp	214	158	27
124	ABplppppa	190	160	25
124	ABplpppaa	187	184	23
124	ABplpppap	210	177	25
124	ABplpappp	167	154	25
124	ABplpappa	144	155	26
124	ABplpapap	132	170	24
124	ABplpapaa	112	173	23
124	ABplpaaaa	96	172	19
124	ABplpaaap	116	169	19
124	ABplpaapa	118	175	14
124	ABplpaapp	143	176	19
124	ABaraappp	139	105	25
124	ABaraappa	120	97	25
124	ABaraapaa	85	112	23
124	ABaraapap	107	112	23
124	ABaraaaap	81	98	25
124	MSpaaaa	104	85	18
124	ABaraaapa	89	81	23
124	ABarapppp	167	57	20
124	ABarapppa	144	48	20
124	ABarappaa	128	58	23
124	ABarappap	155	50	24
124	ABarapaap	130	80	25
124	ABaraaapp	108	73	22
124	ABarapaaa	103	85	26
124	ABarapapa	130	61	26
124	ABarapapp	150	74	25
124	ABarppapa	187	143	9
124	ABarppapp	211	162	9
124	ABarppaap	175	129	9
124	ABarppaaa	149	132	8
124	ABarpppap	198	93	9
124	ABarpppaa	178	91	9
124	ABarppppp	241	91	10
124	ABarppppa	215	100	9
124	ABarpapaa	91	72	8
124	ABarpapap	120	77	8
124	ABarpappp	161	92	9
124	ABarpappa	140	80	8
124	ABarpaapa	108	112	8
124	ABarpaapp	147	110	8
124	ABarpaaaa	68	93	8
124	ABarpaaap	93	97	7
124	MSaaaap	98	107	14
124	ABalapppa	103	90	10
124	ABalapppp	130	92	11
124	ABalaaapp	66	76	15
124	ABalappaa	55	82	11
124	ABalappap	80	84	11
124	ABalapaaa	53	102	11
124	ABalapaap	60	120	10
124	ABalapapa	73	112	12
124	ABalapapp	89	121	10
124	ABalaappp	99	81	13
124	ABalaappa	86	85	16
124	ABalaapaa	67	78	19
124	ABalaapap	88	93	20
124	ABalaaaal	55	111	16
124	ABalaaaar	47	100	21
124	ABaraaaaa	60	92	23
124	ABalaaapa	51	89	17
124	Eplp	221	140	13
124	Epla	195	136	14
124	Eprp	249	127	15
124	Epra	218	94	15
124	Earp	190	99	15
124	Eara	151	99	15
124	MSpapap	180	107	23
124	MSpapaa	157	93	25
124	MSpappa	193	96	25
124	MSpappp	210	116	24
124	MSpaaap	128	82	14
124	MSpaap	144	96	19
124	MSppaaa	122	67	18
124	MSppaap	148	72	18
124	MSppapa	154	65	15
124	MSppapp	176	83	14
124	MSpppp	198	74	18
124	MSpppa	176	85	20
124	MSappp	166	151	17
124	MSappa	150	136	21
124	MSapapp	151	152	17
124	MSapapa	123	154	16
124	MSapaa	108	139	18
124	MSaaaaa	71	103	18
124	MSaaapa	109	110	19
124	MSaaapp	142	117	20
124	MSaapaa	124	131	22
124	MSaapap	158	136	26
124	MSaappa	161	117	25
124	MSaappp	185	132	25
124	Z2	212	116	18
124	Z3	181	128	20
124	Dpa	219	93	20
124	Dpp	245	118	20
124	Dap	229	150	19
124	Daa	195	150	22
124	Caaap	253	163	11
124	Caaaa	223	142	8
124	Caapp	269	163	15
124	Caapa	272	147	9
124	Cappp	261	155	22
124	Cappa	246	171	17
124	Cpapp	284	150	18
124	Cpapa	280	133	13
124	Cpaap	266	120	10
124	Cpaaa	240	110	8
124	Cppap	263	129	24
124	Cpppp	275	144	23
124	Cpppa	276	114	18
124	ABalppapp	120	151	23
124	ABalppapa	96	159	23
124	ABalppaaa	71	144	17
124	ABalppaap	74	166	18
124	ABalppppp	129	149	11
124	ABalppppa	100	142	12
124	ABalpppaa	83	128	15
124	ABalpppap	95	159	15
124	ABalpapap	80	147	25
124	ABalpapaa	58	145	22
124	ABalpappp	114	131	26
124	ABalpappa	91	129	26
124	ABalpaapa	59	123	20
124	ABalpaapp	85	136	20
124	ABalpaaap	65	131	25
124	ABalpaaaa	63	111	25
124	ABplaaaaa	67	138	12
124	ABplaaaap	83	140	8
124	ABplaaapa	100	132	8
124	ABplaaapp	129	130	8
124	ABplppaaa	149	176	22
124	ABplppaap	168	176	24
124	ABplppapa	169	184	20
124	ABplppapp	189	169	21
124	ABplaapaa	85	160	10
124	ABplaapap	110	159	9
124	ABplaappa	133	171	11
124	Capa	238	159	24
124	Eala	135	124	15
124	Ealp	171	128	15
125	ABprpappa	187	76	26
125	ABprpappp	207	75	25
125	ABprpapaa	171	46	24
125	ABprpapap	185	61	24
125	ABprpaapa	177	41	15
125	ABprppaaa	202	49	22
125	ABprpaapp	184	53	17
125	ABprpaaaa	140	46	16
125	ABprpaaap	163	39	17
125	ABprppapa	226	65	20
125	ABprppaap	223	56	23
125	ABprppapp	245	81	19
125	ABprpppaa	259	70	20
125	ABprpppap	261	84	25
125	ABprppppa	233	69	25
125	ABprppppp	235	90	26
125	Cppaa	246	103	25
125	ABprappap	250	72	15
125	ABprappaa	221	56	15
125	ABprapppp	270	95	21
125	ABprapppa	265	89	16
125	ABprapaap	195	74	8
125	ABprapaaa	180	54	8
125	ABprapapp	235	72	11
125	ABprapapa	211	66	11
125	ABpraaaap	116	58	13
125	ABpraaaaa	98	67	17
125	ABpraaapp	139	58	12
125	ABpraaapa	123	57	9
125	ABpraapaa	146	43	9
125	ABpraapap	163	66	9
125	ABpraappp	193	56	13
125	ABpraappa	168	52	12
125	ABplapaap	170	159	8
125	ABplapaaa	144	159	8
125	ABplapapp	219	178	13
125	ABplapapa	188	170	11
125	ABplapppa	232	186	15
125	ABplapppp	225	182	21
125	ABplaappp	162	176	13
125	ABplappaa	182	184	16
125	ABplappap	207	186	18
125	ABplppppp	210	154	27
125	ABplppppa	188	159	25
125	ABplpppaa	190	184	23
125	ABplpppap	209	177	24
125	ABplpappp	168	152	26
125	ABplpappa	145	157	26
125	ABplpapap	133	171	24
125	ABplpapaa	111	171	23
125	ABplpaaaa	97	172	19
125	ABplpaaap	116	169	19
125	ABplpaapa	119	177	15
125	ABplpaapp	144	177	18
125	ABaraappp	141	104	25
125	ABaraappa	118	100	25
125	ABaraapaa	86	111	23
125	ABaraapap	107	115	23
125	ABaraaaap	82	98	26
125	MSpaaaa	103	85	19
125	ABaraaapa	87	83	23
125	ABarapppp	163	57	20
125	ABarapppa	141	50	20
125	ABarappaa	127	60	23
125	ABarappap	153	52	24
125	ABarapaap	128	81	25
125	ABaraaapp	108	71	23
125	ABarapaaa	103	85	25
125	ABarapapa	130	63	26
125	ABarapapp	148	76	25
125	ABarppapa	188	145	9
125	ABarppapp	212	161	9
125	ABarppaap	176	130	9
125	ABarppaaa	151	134	8
125	ABarpppap	196	95	9
125	ABarpppaa	178	94	9
125	ABarppppp	238	90	10
125	ABarppppa	213	99	9
125	ABarpapaa	91	76	8
125	ABarpapap	122	80	8
125	ABarpappp	162	91	8
125	ABarpappa	140	82	8
125	ABarpaapa	111	115	8
125	ABarpaapp	148	111	8
125	ABarpaaaa	68	94	8
125	ABarpaaap	93	102	8
125	MSaaaap	97	109	14
125	ABalapppa	104	91	10
125	ABalapppp	128	97	11
125	ABalaaapp	66	74	15
125	ABalappaa	55	83	11
125	ABalappap	79	87	11
125	ABalapaaa	55	103	11
125	ABalapaap	61	122	11
125	ABalapapa	73	115	12
125	ABalapapp	91	122	10
125	ABalaappp	97	83	13
125	ABalaappa	84	86	16
125	ABalaapaa	66	80	19
125	ABalaapap	86	92	20
125	ABalaaaal	54	113	16
125	ABalaaaar	46	97	20
125	ABaraaaaa	59	94	23
125	ABalaaapa	49	92	16
125	Eplp	223	138	13
125	Epla	196	134	14
125	Eprp	249	125	15
125	Epra	217	93	15
125	Earp	190	99	16
125	Eara	149	97	15
125	MSpapap	181	105	23
125	MSpapaa	154	93	24
125	MSpappa	196	94	25
125	MSpappp	213	118	24
125	MSpaaap	126	83	13
125	MSpaapp	145	98	20
125	MSppaaa	121	68	18
125	MSppaap	148	76	19
125	MSppapa	153	66	15
125	MSppapp	175	82	14
125	MSpppp	197	73	18
125	MSpppaa	169	77	19
125	MSpppap	182	87	21
125	MSappp	168	150	17
125	MSappa	151	138	21
125	MSapapp	152	152	16
125	MSapapa	123	155	16
125	MSapaap	125	139	18
125	MSapaaa	98	141	17
125	MSaaaaa	70	104	18
125	MSaaapa	110	115	18
125	MSaaapp	145	117	20
125	MSaapaa	127	130	22
125	MSaapap	160	135	26
125	MSaappa	162	116	25
125	MSaappp	187	131	25
125	Z2	212	117	18
125	Z3	181	128	21
125	Dpa	218	91	21
125	Dpp	243	118	20
125	Dap	232	149	19
125	Daa	195	148	21
125	Caaap	252	163	10
125	Caaaa	225	141	8
125	Caapp	271	163	15
125	Caapa	272	148	9
125	Cappp	264	152	20
125	Cappa	245	172	18
125	Cpapp	285	147	18
125	Cpapa	280	133	13
125	Cpaap	264	120	10
125	Cpaaa	238	109	9
125	Cppap	267	130	25
125	Cpppp	277	140	22
125	Cpppa	273	111	18
125	ABalppapp	121	152	23
125	ABalppapa	95	161	23
125	ABalppaaa	71	145	17
125	ABalppaap	75	166	18
125	ABalppppp	131	150	11
125	ABalppppa	102	146	12
125	ABalpppaa	82	130	15
125	ABalpppap	93	161	15
125	ABalpapap	82	146	26
125	ABalpapaa	57	143	21
125	ABalpappp	116	133	26
125	ABalpappa	93	129	26
125	ABalpaapa	58	123	20
125	ABalpaapp	82	137	20
125	ABalpaaap	64	131	25
125	ABalpaaaa	62	111	25
125	ABplaaaaa	67	142	11
125	ABplaaaap	85	141	8
125	ABplaaapa	103	134	8
125	ABplaaapp	131	132	8
125	ABplppaaa	150	178	22
125	ABplppaap	169	176	24
125	ABplppapa	170	183	21
125	ABplppapp	189	169	21
125	ABplaapaa	87	161	10
125	ABplaapap	112	162	9
125	ABplaappa	137	174	11
125	Capap	253	153	25
125	Capaa	228	159	25
125	Eala	135	125	14
125	Ealp	169	127	15
125	MSpaapa	127	91	19
126	ABprpappa	184	73	26
126	ABprpappp	205	71	25
126	ABprpapaa	170	49	23
126	ABprpapap	184	59	23
126	ABprpaapa	173	43	15
126	ABprppaaa	201	48	21
126	ABprpaapp	183	54	17
126	ABprpaaaa	138	48	16
126	ABprpaaap	162	40	17
126	ABprppapa	224	65	20
126	ABprppaap	220	56	23
126	ABprppapp	243	79	19
126	ABprpppaa	256	70	20
126	ABprpppap	257	83	25
126	ABprppppa	229	69	25
126	ABprppppp	233	89	26
126	Cppaa	243	104	25
126	ABprappap	248	70	15
126	ABprappaa	218	56	15
126	ABprapppp	265	96	22
126	ABprapppa	264	87	16
126	ABprapaap	193	75	8
126	ABprapaaa	180	57	8
126	ABprapapp	234	71	11
126	ABprapapa	210	66	11
126	ABpraaaap	115	60	13
126	ABpraaaaa	97	68	17
126	ABpraaapp	138	57	12
126	ABpraaapa	122	59	9
126	ABpraapaa	146	45	8
126	ABpraapap	159	65	9
126	ABpraappp	192	54	13
126	ABpraappa	166	53	11
126	ABplapaap	172	160	8
126	ABplapaaa	146	160	8
126	ABplapapp	221	180	13
126	ABplapapa	190	171	11
126	ABplapppa	234	185	16
126	ABplapppp	230	180	22
126	ABplaappp	166	174	13
126	ABplappaa	187	186	16
126	ABplappap	211	184	18
126	ABplppppp	207	152	28
126	ABplppppa	187	163	25
126	ABplpppaa	194	186	23
126	ABplpppap	211	175	25
126	ABplpappp	169	152	25
126	ABplpappa	147	153	26
126	ABplpapap	135	170	24
126	ABplpapaa	115	168	24
126	ABplpaaaa	99	173	20
126	ABplpaaap	119	171	20
126	ABplpaapa	118	178	15
126	ABplpaapp	145	179	18
126	ABaraappp	141	106	25
126	ABaraappa	118	102	25
126	ABaraapaa	87	113	22
126	ABaraapap	109	116	21
126	ABaraaaap	83	101	26
126	MSpaaaa	101	89	19
126	ABaraaapa	87	82	25
126	ABarapppp	161	55	20
126	ABarapppa	140	52	20
126	ABarappaa	125	61	23
126	ABarappap	153	52	25
126	ABarapaap	128	84	25
126	ABaraaapp	106	74	23
126	ABarapaaa	103	86	26
126	ABarapapa	131	64	26
126	ABarapapp	151	81	25
126	ABarppapa	192	149	9
126	ABarppapp	217	164	10
126	ABarppaap	179	133	9
126	ABarppaaa	155	136	8
126	ABarpppap	195	95	9
126	ABarpppaa	176	97	9
126	ABarppppp	237	91	10
126	ABarppppa	211	99	9
126	ABarpapaa	91	78	8
126	ABarpapap	120	81	8
126	ABarpappp	159	92	8
126	ABarpappa	139	84	8
126	ABarpaapa	112	117	8
126	ABarpaapp	149	114	8
126	ABarpaaaa	70	96	8
126	ABarpaaap	94	105	8
126	MSaaaap	95	112	14
126	ABalapppa	103	92	10
126	ABalapppp	127	99	10
126	ABalaaapp	66	76	14
126	ABalappaa	54	88	11
126	ABalappap	79	87	11
126	ABalapaaa	56	107	11
126	ABalapaap	60	126	12
126	ABalapapa	75	117	11
126	ABalapapp	94	125	11
126	ABalaappp	98	82	14
126	ABalaappa	81	87	16
126	ABalaapaa	62	80	19
126	ABalaapap	83	89	20
126	ABalaaaal	53	115	16
126	ABalaaaar	46	97	20
126	ABaraaaaa	59	94	23
126	ABalaaapa	49	93	16
126	Eplp	226	138	13
126	Epla	198	135	13
126	Eprp	250	123	15
126	Epra	214	92	15
126	Earp	189	100	16
126	Eara	149	99	15
126	MSpapap	183	106	24
126	MSpapaa	154	97	22
126	MSpappa	196	93	25
126	MSpappp	213	119	24
126	MSpaaap	128	81	13
126	MSpaapp	147	101	19
126	MSppaaa	121	69	18
126	MSppaap	147	81	19
126	MSppapa	152	69	15
126	MSppapp	176	85	14
126	MSpppp	195	71	18
126	MSpppaa	168	75	19
126	MSpppap	184	90	22
126	MSappp	170	152	16
126	MSappaa	144	143	20
126	MSapapp	151	153	16
126	MSapapa	122	157	16
126	MSapaap	125	140	19
126	MSapaaa	98	141	18
126	MSaaaaa	70	104	17
126	MSaaapa	111	115	17
126	MSaaapp	144	117	19
126	MSaapaa	128	127	23
126	MSaapap	161	133	25
126	MSaappa	164	115	26
126	MSaappp	189	132	25
126	Z2	211	117	18
126	Z3	180	127	20
126	Dpa	214	90	21
126	Dpp	239	117	20
126	Dap	236	149	20
126	Daa	194	150	21
126	Caaap	253	163	11
126	Caaaa	225	141	8
126	Caapp	271	163	15
126	Caapa	272	149	9
126	Cappp	267	149	20
126	Cappa	250	172	18
126	Cpapp	287	146	17
126	Cpapa	280	133	13
126	Cpaap	264	120	9
126	Cpaaa	237	107	9
126	Cppap	268	127	25
126	Cpppp	281	136	22
126	Cpppa	272	110	19
126	ABalppapp	120	151	23
126	ABalppapa	95	162	24
126	ABalppaaa	69	149	16
126	ABalppaap	77	168	19
126	ABalppppp	131	153	12
126	ABalppppa	102	147	13
126	ABalpppaa	81	132	15
126	ABalpppap	92	162	15
126	ABalpapap	81	145	26
126	ABalpapaa	59	144	22
126	ABalpappp	118	131	26
126	ABalpappa	94	130	26
126	ABalpaapa	56	123	20
126	ABalpaapp	80	139	20
126	ABalpaaap	64	129	25
126	ABalpaaaa	62	109	26
126	ABplaaaaa	69	144	11
126	ABplaaaap	86	143	8
126	ABplaaapa	105	137	7
126	ABplaaapp	135	135	8
126	ABplppaaa	152	177	22
126	ABplppaap	169	177	24
126	ABplppapa	172	182	21
126	ABplppapp	191	172	21
