time	cell_name	X	Y	Z
132	ABprpaapa	159	22	17
132	ABprpaapp	181	38	17
132	ABprpaaaa	128	22	17
132	ABprpaaap	144	35	17
132	ABprpppaa	244	47	14
132	ABprpppap	251	67	11
132	ABprppppa	226	53	9
132	ABprppppp	238	76	8
132	ABprppaa	195	37	13
132	ABprppapp	227	65	13
132	ABprppapa	215	42	13
132	ABpraappp	183	40	22
132	ABpraappa	159	28	21
132	ABpraaaaa	89	32	18
132	ABpraaaap	112	35	19
132	ABpraapaa	137	25	23
132	ABpraapap	158	42	25
132	ABprappaa	203	39	18
132	ABprappap	227	54	18
132	ABprapppa	241	65	17
132	ABprapppp	248	84	14
132	ABprapapp	239	65	22
132	ABprapapa	208	55	24
132	ABprapaap	191	67	24
132	ABprapaaa	165	62	25
132	ABalpappp	98	103	9
132	ABalpappa	73	110	8
132	ABalpapap	66	127	10
132	ABalpaaap	57	108	9
132	ABalpapaa	39	117	13
132	ABalpaaaa	46	90	11
132	ABalpaapp	66	117	14
132	ABalpaapa	36	107	17
132	ABalapppp	114	74	20
132	ABalapppa	86	83	19
132	ABalappaa	57	70	21
132	ABalapaaa	50	84	21
132	ABalapaap	64	100	26
132	ABalapapa	67	95	21
132	ABalapapp	91	103	23
132	ABalaappa	68	41	17
132	ABalaapa	55	58	15
132	ABalaappp	85	50	20
132	MSaaaa	65	88	15
132	ABalaaaal	37	83	19
132	ABalaaaar	36	82	15
132	ABalaaapa	46	68	19
132	ABalaaapp	74	67	18
132	ABaraaapa	64	58	10
132	ABaraaapp	88	49	11
132	ABaraaaap	55	74	10
132	ABarapapp	132	50	9
132	ABarapapa	101	37	10
132	ABarapaaa	82	63	8
132	ABarapaap	108	57	9
132	ABarapppp	153	40	12
132	ABarapppa	134	30	10
132	ABarappaa	95	33	14
132	ABarappap	121	31	13
132	ABarppaaa	125	108	24
132	ABarppaap	146	119	24
132	ABarppapp	187	117	22
132	ABarppapa	162	121	23
132	ABarppppp	208	101	20
132	ABarppppa	181	90	21
132	ABarpppaa	145	85	25
132	ABarpppap	170	91	24
132	MSpaaa	93	67	15
132	MSpaap	126	73	14
132	ABpraaapa	100	34	24
132	ABarpapaa	77	50	26
132	ABarpapap	100	56	24
132	ABarpappa	114	52	25
132	ABarpappp	144	61	23
132	ABarpaapa	103	87	25
132	ABarpaapp	129	84	23
132	ABpraaapp	127	45	22
132	ABplapapp	190	145	21
132	ABplapapa	168	144	26
132	ABplapaaa	120	140	26
132	ABplapaap	149	142	25
132	ABplappap	180	163	18
132	ABplappaa	154	160	19
132	ABplapppp	209	140	15
132	ABplapppa	194	154	17
132	ABplaappp	135	151	20
132	ABplaappa	102	144	22
132	ABplaapaa	69	134	22
132	ABplaaaap	66	119	25
132	ABplaaaaa	48	109	23
132	ABplaaapp	110	121	24
132	ABplaaapa	82	122	25
132	ABplppppa	170	142	10
132	ABplppppp	198	145	9
132	ABplpppap	188	155	13
132	ABplpppaa	162	156	13
132	ABplppapp	177	138	15
132	ABplppapa	147	135	18
132	ABplppaaa	131	151	12
132	ABplppaap	149	147	13
132	ABplpapap	116	143	11
132	ABplpapaa	101	148	12
132	ABplpappa	128	132	9
132	ABplpappp	155	134	10
132	ABplpaaaa	78	144	18
132	ABplpaaap	90	147	15
132	ABplpaapp	130	161	17
132	ABplpaapa	105	149	17
132	MSaaap	109	94	14
132	MSaapp	155	108	9
132	MSaapa	120	104	10
132	ABalppppp	118	133	19
132	ABalppppa	101	111	18
132	ABalpppaa	64	107	19
132	ABalpppap	87	120	19
132	ABalppaaa	47	127	18
132	ABalppaap	65	141	16
132	ABalppapp	101	130	10
132	ABalppapa	75	134	13
132	ABaraappa	95	81	9
132	ABaraappp	124	78	9
132	ABaraapap	83	90	11
132	ABaraapaa	59	88	9
132	ABarpaaap	87	83	25
132	ABplaapap	87	146	24
132	ABalappap	80	67	22
132	ABarpaaaa	62	76	25
132	ABaraaaaa	40	81	13
133	MSpppa	166	60	13
133	MSpppp	186	58	14
133	MSppaa	121	53	15
133	MSppap	149	58	16
133	MSpapa	142	72	10
133	MSpapp	179	76	8
133	MSappa	145	118	13
133	MSappp	162	123	14
133	MSapaa	96	116	15
133	MSapap	127	124	15
133	Eara	134	73	18
133	Earp	172	67	19
133	Eala	131	103	18
133	Ealp	163	99	17
133	Eplp	208	111	14
133	Epla	184	106	17
133	Eprp	224	88	15
133	Epra	196	69	18
133	Daa	185	121	10
133	Dap	214	121	9
133	Dpa	205	72	10
133	Dpp	225	99	10
133	Z3	160	90	12
133	Z2	192	93	10
133	Cppa	258	90	10
133	Cppp	245	111	12
133	Cpapa	255	90	20
133	Cpapp	266	114	14
133	Cpaaa	206	88	25
133	Cpaap	237	97	21
133	Capa	219	151	11
133	Capp	228	135	14
133	Caaaa	204	130	24
133	Caaap	228	131	20
133	Caapp	247	129	15
133	Caapa	250	122	20
133	ABprpappa	172	56	8
133	ABprpappp	204	50	8
133	ABprpapaa	161	27	13
133	ABprpapap	173	40	10
133	ABprpaapa	158	21	17
133	ABprpaapp	178	39	16
133	ABprpaaaa	124	23	17
133	ABprpaaap	142	35	16
133	ABprpppaa	242	45	14
133	ABprpppap	252	64	12
133	ABprppppa	225	49	9
133	ABprppppp	239	73	8
133	ABprppaaa	186	33	13
133	ABprppaap	199	39	12
133	ABprppapp	229	64	13
133	ABprppapa	213	43	13
133	ABpraappp	180	39	22
133	ABpraappa	156	27	21
133	ABpraaaaa	89	32	17
133	ABpraaaap	110	33	19
133	ABpraapaa	136	23	21
133	ABpraapap	154	39	25
133	ABprappaa	199	39	19
133	ABprappap	224	53	18
133	ABprapppa	242	61	17
133	ABprapppp	247	82	13
133	ABprapapp	237	65	21
133	ABprapapa	207	53	24
133	ABprapaap	189	65	24
133	ABprapaaa	164	59	25
133	ABalpappp	97	106	9
133	ABalpappa	76	115	9
133	ABalpapap	63	129	10
133	ABalpaaap	61	110	9
133	ABalpapaa	40	116	12
133	ABalpaaaa	49	89	9
133	ABalpaapp	64	117	14
133	ABalpaapa	39	107	16
133	ABalapppp	111	71	20
133	ABalapppa	86	80	19
133	ABalappaa	55	72	21
133	ABalapaaa	51	88	21
133	ABalapaap	68	102	25
133	ABalapapa	70	97	21
133	ABalapapp	91	105	22
133	ABalaappa	72	39	16
133	ABalaapaa	45	67	15
133	ABalaapap	62	56	15
133	ABalaappp	83	52	20
133	MSaaaa	67	88	15
133	ABalaaaal	36	91	20
133	ABaraaaaa	36	84	14
133	ABalaaapa	41	72	19
133	ABalaaapp	72	67	18
133	ABaraaapa	64	59	11
133	ABaraaapp	88	48	11
133	ABaraaaap	54	73	10
133	ABarapapp	132	51	9
133	ABarapapa	101	38	10
133	ABarapaaa	80	65	8
133	ABarapaap	106	57	9
133	ABarapppp	152	43	11
133	ABarapppa	136	31	10
133	ABarappaa	96	35	14
133	ABarappap	122	33	12
133	ABarppaaa	126	105	24
133	ABarppaap	147	121	23
133	ABarppapp	189	120	23
133	ABarppapa	165	119	23
133	ABarppppp	210	99	20
133	ABarppppa	179	90	22
133	ABarpppaa	143	83	25
133	ABarpppap	170	89	24
133	MSpaaa	91	68	15
133	MSpaap	125	73	14
133	ABpraaapa	95	33	23
133	ABarpapaa	73	51	25
133	ABarpapap	98	55	25
133	ABarpappa	115	50	25
133	ABarpappp	140	60	24
133	ABarpaapa	102	87	25
133	ABarpaapp	128	85	23
133	ABpraaapp	121	44	22
133	ABplapapp	190	145	21
133	ABplapapa	167	143	25
133	ABplapaaa	123	141	26
133	ABplapaap	150	140	25
133	ABplappap	179	162	19
133	ABplappaa	155	161	19
133	ABplapppp	207	139	15
133	ABplapppa	197	155	17
133	ABplaappp	136	152	20
133	ABplaappa	105	145	22
133	ABplaapaa	73	135	22
133	ABplaaaap	66	123	26
133	ABplaaaaa	49	111	23
133	ABplaaapp	112	120	24
133	ABplaaapa	83	121	25
133	ABplppppa	172	140	10
133	ABplppppp	197	144	9
133	ABplpppap	190	157	13
133	ABplpppaa	163	159	14
133	ABplppapp	179	140	15
133	ABplppapa	150	138	17
133	ABplppaaa	129	152	12
133	ABplppaap	152	146	12
133	ABplpapap	117	142	10
133	ABplpapaa	99	147	12
133	ABplpappa	132	131	9
133	ABplpappp	157	130	10
133	ABplpaaaa	78	147	18
133	ABplpaaap	92	148	15
133	ABplpaapp	134	159	16
133	ABplpaapa	106	153	17
133	MSaaap	106	93	14
133	MSaapp	154	107	9
133	MSaapap	132	104	10
133	MSaapaa	114	108	10
133	ABalppppp	117	134	18
133	ABalppppa	103	112	18
133	ABalpppaa	66	110	18
133	ABalpppap	87	120	19
133	ABalppaaa	46	128	18
133	ABalppaap	67	139	16
133	ABalppapp	103	130	10
133	ABalppapa	77	134	13
133	ABaraappa	94	81	9
133	ABaraappp	121	81	9
133	ABaraapap	81	92	11
133	ABaraapaa	62	86	8
133	ABarpaaap	87	83	25
133	ABplaapap	91	147	24
133	ABalappap	78	67	23
133	ABarpaaaa	60	78	25
133	ABalaaaar	36	82	15
134	MSpppa	165	60	13
134	MSpppp	185	54	14
134	MSppaa	121	54	15
134	MSppap	148	60	16
134	MSpapa	139	78	10
134	MSpapp	179	75	8
134	MSappa	142	121	13
134	MSappp	161	121	15
134	MSapaa	94	118	15
134	MSapap	126	125	15
134	Eara	134	75	18
134	Earp	171	67	19
134	Eala	131	103	17
134	Ealp	161	98	17
134	Eplp	206	111	14
134	Epla	183	103	16
134	Eprp	222	86	16
134	Epra	193	67	19
134	Daa	185	122	10
134	Dap	214	121	9
134	Dpa	203	71	10
134	Dpp	223	96	10
134	Z3	161	91	11
134	Z2	191	91	11
134	Cppa	253	87	9
134	Cppp	243	108	13
134	Cpapa	255	93	19
134	Cpapp	267	114	13
134	Cpaaa	204	90	25
134	Cpaap	237	97	21
134	Capa	218	150	11
134	Capp	229	135	14
134	Caaaa	205	134	23
134	Caaap	232	129	20
134	Caapp	248	128	15
134	Caapa	251	119	20
134	ABprpappa	173	54	8
134	ABprpappp	200	51	9
134	ABprpapaa	159	28	13
134	ABprpapap	172	40	10
134	ABprpaapa	153	22	17
134	ABprpaapp	175	38	17
134	ABprpaaaa	124	23	16
134	ABprpaaap	140	37	16
134	ABprpppaa	245	46	14
134	ABprpppap	249	63	12
134	ABprppppa	221	48	9
134	ABprppppp	236	69	8
134	ABprppaaa	179	28	13
134	ABprppaap	200	36	12
134	ABprppapp	229	65	13
134	ABprppapa	215	43	13
134	ABpraappp	180	39	21
134	ABpraappa	152	27	21
134	ABpraaaaa	91	32	17
134	ABpraaaap	111	35	19
134	ABpraapaa	133	27	22
134	ABpraapap	153	41	25
134	ABprappaa	200	37	18
134	ABprappap	227	50	18
134	ABprapppa	243	63	18
134	ABprapppp	248	83	13
134	ABprapapp	239	64	21
134	ABprapapa	207	53	24
134	ABprapaap	189	64	24
134	ABprapaaa	164	59	25
134	ABalpappp	94	106	8
134	ABalpappa	75	117	8
134	ABalpapap	62	127	11
134	ABalpaaap	61	107	8
134	ABalpapaa	39	114	12
134	ABalpaaaa	49	86	10
134	ABalpaapp	64	114	14
134	ABalpaapa	39	105	16
134	ABalapppp	111	70	20
134	ABalapppa	85	77	19
134	ABalappaa	51	74	21
134	ABalapaaa	50	89	22
134	ABalapaap	70	101	26
134	ABalapapa	69	96	21
134	ABalapapp	89	106	22
134	ABalaappa	74	39	15
134	ABalaapaa	44	66	15
134	ABalaapap	63	53	16
134	ABalaappp	84	52	20
134	MSaaaa	65	88	16
134	ABalaaaal	33	93	20
134	ABaraaaaa	39	85	14
134	ABalaaapa	41	75	19
134	ABalaaapp	66	63	19
134	ABaraaapa	66	59	11
134	ABaraaapp	87	47	10
134	ABaraaaap	55	70	10
134	ABarapapp	132	51	8
134	ABarapapa	102	39	9
134	ABarapaaa	79	63	8
134	ABarapaap	107	58	9
134	ABarapppp	151	45	11
134	ABarapppa	137	28	10
134	ABarappaa	98	37	13
134	ABarappap	123	35	12
134	ABarppaaa	126	106	24
134	ABarppaap	150	120	23
134	ABarppapp	191	121	23
134	ABarppapa	167	120	23
134	ABarppppp	211	98	20
134	ABarppppa	181	90	22
134	ABarpppaa	144	81	25
134	ABarpppap	170	88	25
134	MSpaaa	92	67	15
134	MSpaap	123	75	14
134	ABpraaapa	93	32	23
134	ABarpapaa	72	50	25
134	ABarpapap	95	56	25
134	ABarpappa	114	52	25
134	ABarpappp	141	59	24
134	ABarpaapa	102	91	25
134	ABarpaapp	126	86	23
134	ABpraaapp	118	44	22
134	ABplapapp	189	146	21
134	ABplapapa	169	143	24
134	ABplapaaa	125	140	25
134	ABplapaap	152	141	25
134	ABplappap	180	161	18
134	ABplappaa	155	161	19
134	ABplapppp	208	142	15
134	ABplapppa	199	157	17
134	ABplaappp	137	146	20
134	ABplaappa	107	147	22
134	ABplaapaa	76	136	22
134	ABplaaaap	66	122	25
134	ABplaaaaa	47	114	22
134	ABplaaapp	113	120	24
134	ABplaaapa	83	119	25
134	ABplppppa	172	141	9
134	ABplppppp	198	143	9
134	ABplpppap	189	156	13
134	ABplpppaa	162	160	13
134	ABplppapp	180	138	15
134	ABplppapa	154	139	17
134	ABplppaaa	131	151	11
134	ABplppaap	154	144	12
134	ABplpapap	117	143	10
134	ABplpapaa	97	147	12
134	ABplpappa	131	130	9
134	ABplpappp	158	130	9
134	ABplpaaaa	75	147	18
134	ABplpaaap	91	149	15
134	ABplpaapp	134	156	16
134	ABplpaapa	107	154	17
134	MSaaap	104	94	14
134	MSaapp	157	106	9
134	MSaapap	137	105	10
134	MSaapaa	109	109	11
134	ABalppppp	115	137	19
134	ABalppppa	103	113	18
134	ABalpppaa	63	110	18
134	ABalpppap	85	120	19
134	ABalppaaa	45	126	17
134	ABalppaap	66	140	15
134	ABalppapp	102	132	10
134	ABalppapa	77	135	13
134	ABaraappa	94	81	9
134	ABaraappp	120	87	9
134	ABaraapap	79	91	11
134	ABaraapaa	62	85	9
134	ABarpaaap	87	84	25
134	ABplaapap	92	147	24
134	ABalappap	79	69	22
134	ABarpaaaa	60	76	25
134	ABalaaaar	33	82	16
135	MSpppa	165	60	13
135	MSpppp	186	53	15
135	MSppaa	120	51	15
135	MSppap	147	56	16
135	MSpapap	151	74	9
135	MSpapaa	131	72	9
135	MSpapp	178	72	8
135	MSappa	141	118	13
135	MSappp	160	119	14
135	MSapaa	91	116	16
135	MSapap	124	123	15
135	Eara	135	75	18
135	Earp	170	68	19
135	Eala	128	102	18
135	Ealp	158	101	17
135	Eplp	203	108	14
135	Epla	182	102	17
135	Eprp	221	85	16
135	Epra	194	67	19
135	Daa	183	119	10
135	Dap	212	118	10
135	Dpa	204	69	10
135	Dpp	222	94	10
135	Z3	161	89	12
135	Z2	190	91	11
135	Cppa	252	88	9
135	Cppp	243	105	13
135	Cpapa	252	93	19
135	Cpapp	266	113	14
135	Cpaaa	207	90	25
135	Cpaap	235	98	22
135	Capa	216	147	10
135	Capp	229	135	14
135	Caaaa	205	134	23
135	Caaap	230	129	20
135	Caapp	248	128	15
135	Caapa	249	120	21
135	ABprpappa	170	53	8
135	ABprpappp	199	52	9
135	ABprpapaa	159	28	13
135	ABprpapap	169	36	9
135	ABprpaapa	150	21	17
135	ABprpaapp	173	34	16
135	ABprpaaaa	123	21	16
135	ABprpaaap	141	35	16
135	ABprpppaa	245	46	14
135	ABprpppap	246	63	12
135	ABprppppa	219	44	10
135	ABprppppp	231	67	8
135	ABprppaaa	180	29	13
135	ABprppaap	201	36	11
135	ABprppapp	227	62	13
135	ABprppapa	213	42	14
135	ABpraappp	180	37	20
135	ABpraappa	153	29	21
135	ABpraaaaa	93	33	16
135	ABpraaaap	111	31	19
135	ABpraapaa	132	28	23
135	ABpraapap	152	39	25
135	ABprappaa	200	37	18
135	ABprappap	228	51	19
135	ABprapppa	246	62	18
135	ABprapppp	249	84	13
135	ABprapapp	239	67	21
135	ABprapapa	208	52	24
135	ABprapaap	189	59	24
135	ABprapaaa	166	56	25
135	ABalpappp	94	103	8
135	ABalpappa	75	117	8
135	ABalpapap	61	129	11
135	ABalpaaap	59	111	8
135	ABalpapaa	41	113	12
135	ABalpaaaa	48	87	9
135	ABalpaapp	64	114	14
135	ABalpaapa	40	103	16
135	ABalapppp	110	67	20
135	ABalapppa	88	76	19
135	ABalappaa	50	74	21
135	ABalapaaa	50	88	22
135	ABalapaap	66	105	26
135	ABalapapa	69	97	22
135	ABalapapp	90	106	22
135	ABalaappa	75	38	16
135	ABalaapaa	46	66	15
135	ABalaapap	64	51	16
135	ABalaappp	84	50	20
135	MSaaaa	67	88	16
135	ABalaaaal	33	95	20
135	ABaraaaaa	43	85	13
135	ABalaaapa	39	74	20
135	ABalaaapp	64	59	20
135	ABaraaapa	66	59	12
135	ABaraaapp	87	47	10
135	ABaraaaap	57	70	10
135	ABarapapp	131	53	9
135	ABarapapa	103	39	9
135	ABarapaaa	79	64	8
135	ABarapaap	105	58	9
135	ABarapppp	151	46	11
135	ABarapppa	137	30	10
135	ABarappaa	99	38	13
135	ABarappap	123	32	11
135	ABarppaaa	129	109	24
135	ABarppaap	150	120	23
135	ABarppapp	192	121	23
135	ABarppapa	166	120	23
135	ABarppppp	211	97	20
135	ABarppppa	182	87	22
135	ABarpppaa	145	80	25
135	ABarpppap	171	85	25
135	MSpaaa	90	66	15
135	MSpaap	121	72	14
135	ABpraaapa	93	33	23
135	ABarpapaa	71	52	25
135	ABarpapap	96	56	25
135	ABarpappa	116	56	25
135	ABarpappp	141	59	24
135	ABarpaapa	103	91	24
135	ABarpaapp	128	87	23
135	ABpraaapp	118	42	22
135	ABplapapp	190	142	20
135	ABplapapa	171	143	24
135	ABplapaaa	124	139	25
135	ABplapaap	155	138	25
135	ABplappap	179	160	18
135	ABplappaa	154	160	19
135	ABplapppp	206	145	15
135	ABplapppa	198	158	17
135	ABplaappp	137	146	20
135	ABplaappa	109	151	21
135	ABplaapaa	79	136	23
135	ABplaaaap	67	124	25
135	ABplaaaaa	48	114	22
135	ABplaaapp	114	120	23
135	ABplaaapa	86	120	25
135	ABplppppa	171	142	9
135	ABplppppp	196	143	9
135	ABplpppap	188	159	13
135	ABplpppaa	160	160	13
135	ABplppapp	178	139	14
135	ABplppapa	155	139	17
135	ABplppaaa	132	149	11
135	ABplppaap	154	145	11
135	ABplpapap	116	143	10
135	ABplpapaa	98	146	11
135	ABplpappa	131	130	9
135	ABplpappp	158	128	9
135	ABplpaaap	92	150	15
135	ABplpaapp	135	157	15
135	ABplpaapa	109	154	17
135	MSaaap	103	94	15
135	MSaapp	157	104	8
135	MSaapap	137	102	10
135	MSaapaa	109	109	10
135	ABalppppp	115	137	18
135	ABalpppaa	62	111	18
135	ABalppaaa	44	125	17
135	ABalppaap	72	142	17
135	ABalppapp	101	131	11
135	ABalppapa	77	135	12
135	ABaraappa	93	81	9
135	ABaraappp	116	86	8
135	ABaraapap	79	92	11
135	ABaraapaa	62	86	9
135	ABarpaaap	87	84	25
135	ABplaapap	96	146	24
135	ABalappap	79	72	22
135	ABarpaaaa	60	77	25
135	ABalaaaar	35	81	16
135	ABplpaaaa	75	146	18
135	ABalpppap	83	120	18
135	ABalppppa	102	113	18
136	MSpppa	163	60	13
136	MSpppp	184	54	15
136	MSppaa	122	50	15
136	MSppap	147	56	16
136	MSpapap	155	74	10
136	MSpapaa	127	76	10
136	MSpapp	179	70	9
136	MSappa	140	114	13
136	MSappp	157	122	14
136	ABalpppap	82	120	18
136	MSapaa	93	118	14
136	MSapap	126	122	16
136	Eara	133	75	18
136	Earp	169	72	19
136	Eala	123	102	18
136	Ealp	156	102	17
136	Eplp	201	110	15
136	Epla	181	101	16
136	Eprp	219	85	15
136	Epra	193	66	19
136	Daa	183	119	10
136	Dap	211	118	10
136	Dpa	204	69	10
136	Dpp	221	92	10
136	Z3	162	90	12
136	Z2	192	92	11
136	Cppa	250	88	9
136	Cppp	241	104	13
136	Cpapa	251	92	19
136	Cpapp	266	114	14
136	Cpaaa	205	90	25
136	Cpaap	235	99	22
136	Capa	214	145	10
136	Capp	228	135	14
136	Caaaa	202	137	24
136	Caaap	229	127	19
136	Caapp	251	128	14
136	Caapa	250	117	21
136	ABprpappa	167	51	9
136	ABprpappp	195	49	9
136	ABprpapaa	158	24	14
136	ABprpapap	168	35	10
136	ABprpaapa	149	23	18
136	ABprpaapp	172	34	17
136	ABprpaaaa	123	23	16
136	ABprpaaap	142	29	16
136	ABprpppaa	239	45	14
136	ABprpppap	245	60	12
136	ABprppppa	216	47	9
136	ABprppppp	229	66	8
136	ABprppaaa	180	29	14
136	ABprppaap	200	37	11
136	ABprppapp	227	62	13
136	ABprppapa	213	42	14
136	ABpraappp	181	38	20
136	ABpraappa	153	28	22
136	ABpraaaaa	92	31	16
136	ABpraaaap	110	31	19
136	ABpraapaa	131	29	23
136	ABpraapap	151	41	24
136	ABprappaa	200	37	19
136	ABprappap	229	50	19
136	ABprapppa	247	62	18
136	ABprapppp	252	82	13
136	ABprapapp	240	68	21
136	ABprapapa	208	55	24
136	ABprapaap	187	58	24
136	ABprapaaa	167	56	25
136	ABalpappp	92	102	9
136	ABalpappa	75	113	8
136	ABalpapap	64	127	10
136	ABalpaaap	56	110	8
136	ABalpapaa	42	117	12
136	ABalpaaaa	46	90	9
136	ABalpaapp	65	113	14
136	ABalpaapa	39	105	16
136	ABalapppp	112	66	20
136	ABalapppa	88	72	20
136	ABalappaa	51	76	21
136	ABalapaaa	53	91	22
136	ABalapaap	66	105	25
136	ABalapapa	69	98	22
136	ABalapapp	90	106	22
136	ABalaappa	76	37	16
136	ABalaapaa	45	65	15
136	ABalaapap	66	52	16
136	ABalaappp	82	47	20
136	MSaaaaa	54	85	15
136	MSaaaap	79	89	17
136	ABalaaaal	37	95	20
136	ABaraaaaa	39	83	13
136	ABalaaapa	38	75	20
136	ABalaaapp	63	63	19
136	ABaraaapa	64	62	12
136	ABaraaapp	84	46	10
136	ABaraaaap	57	72	10
136	ABarapapp	135	53	8
136	ABarapapa	102	38	9
136	ABarapaaa	75	64	8
136	ABarapaap	103	56	9
136	ABarapppp	151	43	11
136	ABarapppa	138	28	11
136	ABarappaa	97	35	13
136	ABarappap	123	34	11
136	ABarppaaa	129	108	24
136	ABarppaap	153	118	24
136	ABarppapp	193	122	21
136	ABarppapa	168	121	23
136	ABarppppp	212	97	20
136	ABarppppa	182	88	22
136	ABarpppaa	146	79	25
136	ABarpppap	172	84	24
136	MSpaaa	93	61	15
136	MSpaap	124	72	14
136	ABpraaapa	94	32	23
136	ABarpapaa	71	54	25
136	ABarpapap	95	53	24
136	ABarpappa	116	55	25
136	ABarpappp	140	60	24
136	ABarpaapa	100	90	24
136	ABarpaapp	127	85	23
136	ABpraaapp	119	39	22
136	ABplapapp	191	144	20
136	ABplapapa	171	144	24
136	ABplapaaa	124	139	25
136	ABplapaap	151	137	25
136	ABplappap	178	159	18
136	ABplappaa	152	160	19
136	ABplapppp	205	146	14
136	ABplapppa	198	160	17
136	ABplaappp	136	146	20
136	ABplaappa	112	152	22
136	ABplaapaa	82	136	22
136	ABplaaaap	68	127	26
136	ABplaaaaa	49	118	23
136	ABplaaapp	115	120	23
136	ABplaaapa	89	112	24
136	ABplppppa	169	142	9
136	ABplppppp	194	141	9
136	ABplpppap	187	157	13
136	ABplpppaa	158	161	13
136	ABplppapp	176	139	14
136	ABplppapa	154	142	16
136	ABplppaaa	132	148	10
136	ABplppaap	154	147	11
136	ABplpapap	116	141	10
136	ABplpapaa	98	147	11
136	ABplpappa	129	127	9
136	ABplpappp	156	125	9
136	ABplpaaap	92	149	15
136	ABplpaapp	135	155	15
136	ABplpaapa	110	155	16
136	MSaaap	100	93	15
136	MSaapp	159	103	9
136	MSaapap	137	99	10
136	MSaapaa	110	107	10
136	ABalppppp	114	137	18
136	ABalpppaa	63	110	18
136	ABalppaaa	49	128	17
136	ABalppaap	70	141	14
136	ABplpaaaa	74	145	18
136	ABalppapp	101	130	10
136	ABalppapa	78	137	11
136	ABaraappa	89	78	9
136	ABaraappp	109	83	9
136	ABaraapap	78	89	11
136	ABaraapaa	61	87	10
136	ABarpaaap	84	84	25
136	ABplaapap	99	145	24
136	ABalappap	77	71	22
136	ABarpaaaa	60	78	25
136	ABalaaaar	33	80	16
136	ABalppppa	101	113	18
137	MSpppa	160	58	13
137	MSpppp	180	54	15
137	MSppaa	121	49	15
137	MSppap	147	53	16
137	MSpapap	154	75	10
137	MSpapaa	125	76	9
137	MSpapp	176	71	9
137	MSappa	139	115	13
137	MSappp	155	123	13
137	ABalpppap	82	122	18
137	MSapaa	95	118	14
137	MSapap	127	123	16
137	Eara	131	74	18
137	Earp	167	75	18
137	Eala	121	101	19
137	Ealp	154	104	18
137	Eplp	199	109	15
137	Epla	180	103	16
137	Eprp	218	86	15
137	Epra	192	65	19
137	Daa	183	119	10
137	Dap	210	117	10
137	Dpa	199	67	10
137	Dpp	219	90	10
137	Z3	158	91	12
137	Z2	189	92	11
137	Cppa	245	88	8
137	Cppp	239	105	13
137	Cpapa	249	89	20
137	Cpapp	266	111	13
137	Cpaaa	204	90	25
137	Cpaap	233	99	22
137	Capa	214	143	10
137	Capp	229	134	14
137	Caaaa	205	135	24
137	Caaap	232	126	19
137	Caapp	250	126	14
137	Caapa	251	114	21
137	ABprpappa	161	49	8
137	ABprpappp	189	48	8
137	ABprpapaa	158	23	14
137	ABprpapap	167	33	10
137	ABprpaapa	147	24	18
137	ABprpaapp	172	31	17
137	ABprpaaaa	119	23	16
137	ABprpaaap	142	27	16
137	ABprpppaa	237	45	14
137	ABprpppap	242	57	11
137	ABprppppa	211	46	9
137	ABprppppp	224	63	8
137	ABprppaaa	179	28	14
137	ABprppaap	200	37	11
137	ABprppapp	226	58	13
137	ABprppapa	210	39	14
137	ABpraappp	182	39	20
137	ABpraappa	152	29	22
137	ABpraaaaa	91	35	16
137	ABpraaaap	108	31	19
137	ABpraapaa	129	33	24
137	ABpraapap	151	44	25
137	ABprappaa	201	38	18
137	ABprappap	229	51	18
137	ABprapppa	247	62	17
137	ABprapppp	250	79	13
137	ABprapapp	239	67	21
137	ABprapapa	209	56	24
137	ABprapaap	189	57	24
137	ABprapaaa	168	57	25
137	ABalpappp	93	100	8
137	ABalpappa	74	110	8
137	ABalpapap	65	126	10
137	ABalpaaap	57	108	8
137	ABalpapaa	43	118	12
137	ABalpaaaa	46	91	9
137	ABalpaapp	65	114	13
137	ABalpaapa	39	107	15
137	ABalapppp	110	66	20
137	ABalapppa	87	70	20
137	ABalappaa	49	78	21
137	ABalapaaa	52	94	21
137	ABalapaap	57	106	26
137	ABalapapa	69	98	22
137	ABalapapp	90	106	22
137	ABalaappa	75	37	15
137	ABalaapaa	43	66	14
137	ABalaapap	66	52	16
137	ABalaappp	79	50	20
137	MSaaaaa	55	84	15
137	MSaaaap	79	89	18
137	ABalaaaal	37	97	20
137	ABaraaaaa	36	85	13
137	ABalaaapa	37	75	19
137	ABalaaapp	62	64	19
137	ABaraaapa	64	60	12
137	ABaraaapp	86	49	11
137	ABaraaaap	57	72	9
137	ABarapapp	138	55	8
137	ABarapapa	102	39	9
137	ABarapaaa	74	65	8
137	ABarapaap	103	57	9
137	ABarapppp	150	40	12
137	ABarapppa	137	27	11
137	ABarappaa	101	37	13
137	ABarappap	122	33	11
137	ABarppaaa	129	108	24
137	ABarppaap	153	118	24
137	ABarppapp	192	124	22
137	ABarppapa	169	119	23
137	ABarppppp	212	96	20
137	ABarppppa	183	88	22
137	ABarpppaa	147	79	25
137	ABarpppap	171	84	24
137	MSpaaaa	83	63	14
137	MSpaaap	99	64	16
137	MSpaap	126	71	14
137	ABpraaapa	92	33	23
137	ABarpapaa	71	53	25
137	ABarpapap	94	53	24
137	ABarpappa	114	56	25
137	ABarpappp	139	61	24
137	ABarpaapa	99	91	24
