time	cell_name	X	Y	Z
126	ABpraaaaa	87	56	16
126	ABpraaaap	103	46	15
126	ABpraaapp	125	48	18
126	ABpraappp	177	49	20
126	ABpraappa	153	42	20
126	ABpraapaa	118	55	23
126	ABpraapap	143	48	23
126	ABprappap	238	55	18
126	ABprappaa	219	47	19
126	ABprapaap	189	55	25
126	ABprapaaa	168	51	25
126	ABprapapp	245	68	21
126	ABprapapa	209	48	22
126	Eprp	231	92	19
126	Epra	197	82	19
126	Eplp	220	119	20
126	Epla	183	120	19
126	Eala	125	125	19
126	Ealp	158	123	18
126	Eara	130	91	17
126	Earp	169	91	18
126	MSaaaap	92	115	18
126	MSaaaaa	66	105	17
126	MSaaapp	139	116	15
126	MSaaapa	108	117	15
126	MSaapaa	126	127	11
126	MSaapap	150	122	9
126	MSaappp	188	125	9
126	MSaappa	159	132	7
126	MSappp	160	156	15
126	MSappa	150	135	13
126	MSapaaa	88	139	15
126	MSapaap	114	141	14
126	MSapapp	151	142	17
126	MSapapa	125	150	14
126	MSpapap	167	111	9
126	MSpapaa	139	104	11
126	MSpappa	177	95	8
126	MSpappp	202	104	9
126	MSpaapa	110	84	15
126	MSpaapp	133	94	15
126	MSppppp	190	76	15
126	MSpppap	167	86	12
126	MSpppaa	146	81	14
126	MSppaaa	106	63	14
126	MSppaap	133	73	14
126	MSppapa	137	65	18
126	MSppapp	159	70	19
126	MSppppa	168	70	16
126	Cappp	259	128	14
126	Cappa	242	148	16
126	Capaa	215	134	10
126	Capap	243	131	12
126	Caaap	249	136	22
126	Caaaa	219	134	26
126	Caapp	268	128	18
126	Caapa	266	135	23
126	Cppap	253	108	11
126	Cpppp	262	113	16
126	Cpppa	248	103	17
126	Cpaap	247	108	25
126	Cpaaa	203	102	26
126	Cpapa	259	88	22
126	Cpapp	276	101	20
126	ABprapppp	254	82	13
126	ABprapppa	254	69	16
126	Z3	173	110	13
126	Z2	202	108	14
126	Daa	187	137	13
126	Dap	215	132	15
126	Dpa	197	85	11
126	Dpp	227	96	14
126	ABaraaapp	89	65	10
126	ABaraaapa	68	73	11
126	ABaraaaap	73	87	12
126	ABaraaaaa	51	93	12
126	ABalaaaar	43	104	14
127	ABarpappa	128	69	25
127	ABarpappp	149	66	23
127	ABarpapap	109	73	25
127	ABarpapaa	86	88	27
127	ABarpaapa	114	107	24
127	ABarpaapp	139	90	24
127	ABarpaaaa	75	111	26
127	ABarpaaap	95	107	25
127	ABarppaaa	134	114	24
127	ABarppaap	162	114	24
127	ABarppapp	199	138	23
127	ABarppapa	177	128	23
127	ABarppppp	225	77	24
127	ABarppppa	197	81	23
127	ABarpppap	177	79	24
127	ABarpppaa	158	82	25
127	ABplppppp	200	153	8
127	ABplppppa	182	156	11
127	ABplpppap	208	168	13
127	ABplpppaa	186	175	13
127	ABplppaap	169	173	11
127	ABplppaaa	151	178	14
127	ABplppapa	172	179	16
127	ABplppapp	192	160	15
127	ABplpappp	171	149	8
127	ABplpappa	149	154	8
127	ABplpapap	139	167	10
127	ABplpapaa	126	157	8
127	ABplpaapp	145	176	17
127	ABplpaapa	120	169	16
127	ABplpaaaa	99	163	14
127	ABplpaaap	120	170	13
127	ABalapppp	111	81	21
127	ABalapppa	87	91	22
127	ABalappaa	55	99	22
127	ABalappap	71	103	21
127	ABalapapa	75	127	23
127	ABalapaap	67	143	21
127	ABalapaaa	59	123	21
127	MSpaaaa	78	85	15
127	MSpaaap	101	79	18
127	ABpraaapa	99	54	19
127	ABalaappp	87	66	22
127	ABalaappa	70	72	20
127	ABalaapaa	59	79	15
127	ABalaapap	69	64	16
127	ABalaaapa	47	105	18
127	ABalaaaal	53	123	17
127	ABalaaapp	58	85	19
127	ABalppppp	134	160	20
127	ABalppppa	109	161	20
127	ABalpppaa	76	140	18
127	ABalpppap	90	161	18
127	ABalppapp	117	151	10
127	ABalppapa	96	153	10
127	ABalppaap	80	160	14
127	ABalppaaa	65	148	15
127	ABalpappp	119	109	9
127	ABalpappa	104	121	8
127	ABalpapap	93	133	10
127	ABalpaaap	69	119	8
127	ABalpaapa	57	128	12
127	ABalpapaa	74	136	9
127	ABalpaapp	80	138	13
127	ABalpaaaa	55	103	9
127	ABplaapaa	106	154	23
127	ABplaapap	124	159	25
127	ABplaappp	167	168	23
127	ABplaappa	135	174	22
127	ABplaaaaa	85	139	26
127	ABplaaapa	118	132	24
127	ABplaaaap	100	125	24
127	ABplaaapp	144	131	24
127	ABalapapp	97	134	20
127	ABplappap	207	167	18
127	ABplappaa	188	171	20
127	ABplapppp	225	155	12
127	ABplapppa	225	166	16
127	ABplapaap	163	145	24
127	ABplapaaa	146	157	25
127	ABplapapp	221	159	21
127	ABplapapa	186	154	24
127	ABaraappp	123	94	11
127	ABaraappa	98	97	11
127	ABaraapap	85	111	13
127	ABaraapaa	69	105	11
127	ABarapppp	149	61	12
127	ABarapppa	143	53	8
127	ABarappaa	109	66	9
127	ABarappap	129	67	9
127	ABarapapp	144	87	9
127	ABarapapa	119	82	8
127	ABarapaaa	81	84	8
127	ABarapaap	101	86	8
127	ABprppaaa	178	43	13
127	ABprppaap	202	48	13
127	ABprppapa	191	52	17
127	ABprppapp	211	59	16
127	ABprpppap	238	65	13
127	ABprpppaa	220	54	13
127	Cppaa	236	88	9
127	ABprppppp	221	78	9
127	ABprpapaa	158	57	9
127	ABprpapap	172	57	10
127	ABprppppa	210	67	11
127	ABprpappp	189	60	9
127	ABprpappa	172	77	8
127	ABprpaapp	162	46	16
127	ABprpaapa	134	45	15
127	ABprpaaap	150	41	12
127	ABprpaaaa	122	47	11
127	ABpraaaaa	86	57	15
127	ABpraaaap	102	46	15
127	ABpraaapp	123	48	18
127	ABpraappp	178	48	20
127	ABpraappa	154	42	20
127	ABpraapaa	116	54	22
127	ABpraapap	140	49	23
127	ABprappap	235	55	18
127	ABprappaa	216	47	19
127	ABprapaap	189	56	24
127	ABprapaaa	168	53	25
127	ABprapapp	246	65	22
127	ABprapapa	210	52	22
127	Eprp	232	93	20
127	Epra	197	84	19
127	Eplp	223	118	19
127	Epla	183	120	18
127	Eala	125	126	19
127	Ealp	159	122	18
127	Eara	130	88	18
127	Earp	169	90	18
127	MSaaaap	92	112	18
127	MSaaaaa	67	106	17
127	MSaaapp	140	115	15
127	MSaaapa	108	117	16
127	MSaapaa	125	125	12
127	MSaapap	151	122	9
127	MSaappp	185	125	9
127	MSaappa	159	131	7
127	MSappp	161	157	15
127	MSappa	147	137	13
127	MSapaaa	90	139	15
127	MSapaap	117	139	14
127	MSapapp	153	143	18
127	MSapapa	126	150	14
127	MSpapap	166	110	9
127	MSpapaa	140	103	12
127	MSpappa	179	94	9
127	MSpappp	202	106	9
127	MSpaapa	108	86	15
127	MSpaapp	135	93	15
127	MSppppp	189	77	15
127	MSpppap	168	85	12
127	MSpppaa	145	79	14
127	MSppaaa	107	62	14
127	MSppaap	131	71	14
127	MSppapa	136	65	18
127	MSppapp	159	68	19
127	MSppppa	165	69	16
127	Cappp	258	126	13
127	Cappa	242	149	16
127	Capaa	211	137	9
127	Capap	243	132	11
127	Caaap	249	134	23
127	Caaaa	220	136	25
127	Caapp	267	128	18
127	Caapa	266	136	22
127	Cppap	250	108	11
127	Cpppp	258	111	16
127	Cpppa	249	101	17
127	Cpaap	247	106	25
127	Cpaaa	201	104	25
127	Cpapa	262	90	23
127	Cpapp	276	101	19
127	ABprapppp	252	80	13
127	ABprapppa	253	67	16
127	Z3	173	110	13
127	Z2	205	109	14
127	Daa	185	138	13
127	Dap	213	130	15
127	Dpa	197	87	11
127	Dpp	227	93	14
127	ABaraaapp	92	66	10
127	ABaraaapa	70	72	10
127	ABaraaaap	74	88	12
127	ABaraaaaa	52	93	12
127	ABalaaaar	45	104	14
128	ABarpappa	128	72	24
128	ABarpappp	149	66	24
128	ABarpapap	109	73	25
128	ABarpapaa	89	89	26
128	ABarpaapa	114	107	24
128	ABarpaapp	140	92	24
128	ABarpaaaa	77	112	26
128	ABarpaaap	96	107	25
128	ABarppaaa	134	115	24
128	ABarppaap	164	117	24
128	ABarppapp	201	139	23
128	ABarppapa	179	129	23
128	ABarppppp	224	76	24
128	ABarppppa	196	79	23
128	ABarpppap	177	80	23
128	ABarpppaa	158	81	25
128	ABplppppp	202	152	8
128	ABplppppa	182	156	11
128	ABplpppap	208	166	12
128	ABplpppaa	188	174	13
128	ABplppaap	171	173	11
128	ABplppaaa	151	178	14
128	ABplppapa	174	178	16
128	ABplppapp	193	159	15
128	ABplpappp	173	149	8
128	ABplpappa	150	152	8
128	ABplpapap	142	167	10
128	ABplpapaa	129	156	9
128	ABplpaapp	148	178	17
128	ABplpaapa	123	171	15
128	ABplpaaaa	102	162	14
128	ABplpaaap	125	171	13
128	ABalapppp	110	83	21
128	ABalapppa	85	90	22
128	ABalappaa	55	100	23
128	ABalappap	71	103	21
128	ABalapapa	77	128	23
128	ABalapaap	69	141	20
128	ABalapaaa	61	123	21
128	MSpaaaa	79	85	15
128	MSpaaap	100	78	18
128	ABpraaapa	99	55	19
128	ABalaappp	86	64	22
128	ABalaappa	71	76	20
128	ABalaapaa	58	77	14
128	ABalaapap	69	65	15
128	ABalaaapa	47	106	18
128	ABalaaaal	52	122	17
128	ABalaaapp	57	87	19
128	ABalppppp	134	160	19
128	ABalppppa	109	163	19
128	ABalpppaa	79	143	18
128	ABalpppap	93	163	18
128	ABalppapp	118	150	10
128	ABalppapa	100	153	10
128	ABalppaap	82	161	13
128	ABalppaaa	67	149	15
128	ABalpappp	120	109	9
128	ABalpappa	104	120	8
128	ABalpapap	94	134	10
128	ABalpaaap	70	118	8
128	ABalpaapa	57	127	12
128	ABalpapaa	75	136	8
128	ABalpaapp	79	141	12
128	ABalpaaaa	56	102	9
128	ABplaapaa	106	154	23
128	ABplaapap	123	158	25
128	ABplaappp	166	170	22
128	ABplaappa	136	172	22
128	ABplaaaaa	83	135	26
128	ABplaaapa	119	134	24
128	ABplaaaap	101	127	24
128	ABplaaapp	145	133	24
128	ABalapapp	97	135	20
128	ABplappap	209	167	18
128	ABplappaa	189	171	20
128	ABplapppp	227	153	11
128	ABplapppa	226	164	15
128	ABplapaap	165	148	23
128	ABplapaaa	146	157	25
128	ABplapapp	223	157	20
128	ABplapapa	188	156	25
128	ABaraappp	121	92	12
128	ABaraappa	97	95	12
128	ABaraapap	87	114	13
128	ABaraapaa	69	104	12
128	ABarapppp	147	60	12
128	ABarapppa	140	51	8
128	ABarappaa	110	67	9
128	ABarappap	129	67	9
128	ABarapapp	144	87	9
128	ABarapapa	120	83	8
128	ABarapaaa	82	85	8
128	ABarapaap	101	86	9
128	ABprppaaa	178	44	13
128	ABprppaap	200	48	13
128	ABprppapa	189	52	17
128	ABprppapp	211	59	16
128	ABprpppap	238	62	13
128	ABprpppaa	220	53	13
128	Cppaa	236	87	9
128	ABprppppp	221	78	8
128	ABprpapaa	158	58	9
128	ABprpapap	170	57	10
128	ABprppppa	209	65	11
128	ABprpappp	189	58	9
128	ABprpappa	173	76	8
128	ABprpaapp	161	46	16
128	ABprpaapa	134	44	15
128	ABprpaaap	152	40	13
128	ABprpaaaa	122	46	11
128	ABpraaaaa	85	55	15
128	ABpraaaap	103	46	15
128	ABpraaapp	123	48	18
128	ABpraappp	176	47	20
128	ABpraappa	150	43	20
128	ABpraapaa	115	55	23
128	ABpraapap	139	50	23
128	ABprappap	235	54	18
128	ABprappaa	214	46	18
128	ABprapaap	189	58	23
128	ABprapaaa	167	50	25
128	ABprapapp	245	65	22
128	ABprapapa	212	50	23
128	Eprp	232	93	19
128	Epra	199	84	19
128	Eplp	224	117	19
128	Epla	183	117	19
128	Eala	125	127	20
128	Ealp	160	121	18
128	Eara	130	88	19
128	Earp	170	87	17
128	MSaaaap	92	112	18
128	MSaaaaa	67	105	18
128	MSaaapp	139	114	15
128	MSaaapa	109	116	15
128	MSaapaa	125	125	12
128	MSaapap	151	120	9
128	MSaappp	185	124	9
128	MSaappa	161	129	8
128	MSappp	162	157	15
128	MSappa	150	137	12
128	MSapaaa	89	140	14
128	MSapaap	116	137	15
128	MSapapp	153	142	18
128	MSapapa	127	147	15
128	MSpapap	166	108	9
128	MSpapaa	140	102	12
128	MSpappa	181	93	8
128	MSpappp	202	106	9
128	MSpaapa	110	86	15
128	MSpaapp	136	93	15
128	MSppppp	189	76	15
128	MSpppap	168	86	12
128	MSpppaa	142	79	14
128	MSppaaa	106	63	14
128	MSppaap	130	70	15
128	MSppapa	134	66	18
128	MSppapp	159	68	19
128	MSppppa	165	67	16
128	Cappp	255	128	13
128	Cappa	241	145	16
128	Capaa	212	136	9
128	Capap	241	128	11
128	Caaap	251	132	23
128	Caaaa	221	132	25
128	Caapp	267	126	18
128	Caapa	266	137	22
128	Cppap	251	109	10
128	Cpppp	258	110	15
128	Cpppa	247	101	17
128	Cpaap	248	105	25
128	Cpaaa	200	102	26
128	Cpapa	263	92	22
128	Cpapp	275	100	18
128	ABprapppp	252	79	13
128	ABprapppa	254	67	16
128	Z3	174	107	13
128	Z2	205	109	14
128	Daa	184	138	13
128	Dap	211	132	16
128	Dpa	197	88	11
128	Dpp	226	89	13
128	ABaraaapp	92	66	9
128	ABaraaapa	71	71	11
128	ABaraaaap	77	88	12
128	ABaraaaaa	53	93	12
128	ABalaaaar	45	106	13
129	ABarpappa	129	74	24
129	ABarpappp	149	65	24
129	ABarpapap	110	74	26
129	ABarpapaa	90	91	26
129	ABarpaapa	115	108	24
129	ABarpaapp	142	93	24
129	ABarpaaaa	75	112	26
129	ABarpaaap	94	110	25
129	ABarppaaa	138	116	25
129	ABarppaap	166	119	24
129	ABarppapp	206	142	23
129	ABarppapa	182	131	24
129	ABarppppp	225	72	24
129	ABarppppa	199	77	24
129	ABarpppap	178	76	24
129	ABarpppaa	160	81	25
129	ABplppppp	205	148	8
129	ABplppppa	184	155	11
129	ABplpppap	209	164	12
129	ABplpppaa	189	173	12
129	ABplppaap	171	173	11
129	ABplppaaa	152	175	13
129	ABplppapa	177	178	16
129	ABplppapp	194	159	15
129	ABplpappp	174	149	8
129	ABplpappa	151	149	8
129	ABplpapap	144	164	10
129	ABplpapaa	129	157	8
129	ABplpaapp	150	178	17
129	ABplpaapa	125	171	16
129	ABplpaaaa	107	164	13
129	ABplpaaap	129	172	12
129	ABalapppp	108	79	23
129	ABalapppa	84	93	22
129	ABalappaa	55	100	23
129	ABalappap	71	103	21
129	ABalapapa	77	130	23
129	ABalapaap	68	140	20
129	ABalapaaa	62	124	21
129	MSpaaaa	81	83	15
129	MSpaaap	102	80	19
129	ABpraaapa	97	56	19
129	ABalaappp	86	65	22
129	ABalaappa	73	74	20
129	ABalaapaa	58	76	14
129	ABalaapap	69	66	15
129	ABalaaapa	48	108	18
129	ABalaaaal	52	125	17
129	ABalaaapp	56	88	18
129	ABalppppp	134	163	19
129	ABalppppa	110	162	19
129	ABalpppaa	81	148	18
129	ABalpppap	98	165	16
129	ABalppapp	118	150	10
129	ABalppapa	99	153	9
129	ABalppaap	85	161	12
129	ABalppaaa	69	149	15
129	ABalpappp	122	109	9
129	ABalpappa	104	118	9
129	ABalpapap	94	132	10
129	ABalpaaap	70	115	8
129	ABalpaapa	57	127	12
129	ABalpapaa	77	133	8
129	ABalpaapp	77	141	12
129	ABalpaaaa	58	98	9
129	ABplaapaa	105	155	23
129	ABplaapap	124	160	25
129	ABplaappp	169	169	22
129	ABplaappa	138	173	22
129	ABplaaaaa	85	136	25
129	ABplaaapa	121	134	25
129	ABplaaaap	103	128	24
129	ABplaaapp	147	134	24
129	ABalapapp	99	137	19
129	ABplappap	211	166	18
129	ABplappaa	190	171	20
129	ABplapppp	229	152	11
129	ABplapppa	226	164	15
129	ABplapaap	168	148	23
129	ABplapaaa	146	155	25
129	ABplapapp	225	155	20
129	ABplapapa	192	158	25
129	ABaraappp	120	91	12
129	ABaraappa	97	97	12
129	ABaraapap	84	116	13
129	ABaraapaa	70	102	12
129	ABarapppp	144	60	12
129	ABarapppa	137	51	9
129	ABarappaa	109	66	9
129	ABarappap	131	67	8
129	ABarapapp	143	88	8
129	ABarapapa	119	82	8
129	ABarapaaa	84	85	8
129	ABarapaap	104	87	9
129	ABprppaaa	176	44	13
129	ABprppaap	198	48	12
129	ABprppapa	188	51	17
129	ABprppapp	210	57	16
129	ABprpppap	236	63	13
129	ABprpppaa	218	53	13
129	Cppaa	232	90	9
129	ABprppppp	219	80	8
129	ABprpapaa	155	58	9
129	ABprpapap	169	55	10
129	ABprppppa	208	65	10
129	ABprpappp	187	58	9
129	ABprpappa	171	74	8
129	ABprpaapp	161	47	16
129	ABprpaapa	131	45	15
129	ABprpaaap	151	40	13
129	ABprpaaaa	125	46	12
129	ABpraaaaa	87	55	15
129	ABpraaaap	101	46	15
129	ABpraaapp	120	49	19
129	ABpraappp	175	44	20
129	ABpraappa	149	43	20
129	ABpraapaa	112	57	23
129	ABpraapap	137	51	23
129	ABprappap	235	55	18
129	ABprappaa	214	47	19
129	ABprapaap	189	57	23
129	ABprapaaa	170	50	24
129	ABprapapp	246	65	22
129	ABprapapa	214	47	22
129	Eprp	234	93	19
129	Epra	198	83	19
129	Eplp	228	116	18
129	Epla	186	117	19
129	Eala	125	126	19
129	Ealp	158	121	18
129	Eara	132	91	19
129	Earp	170	89	17
129	MSaaaap	92	114	19
129	MSaaaaa	67	106	18
129	MSaaapp	139	114	15
129	MSaaapa	106	115	16
129	MSaapaa	125	125	12
129	MSaapap	152	117	10
129	MSaappp	182	123	8
129	MSaappa	161	128	8
129	MSappp	162	154	15
129	MSappa	150	135	13
129	MSapaaa	92	141	15
129	MSapaap	116	137	15
129	MSapapp	153	142	19
129	MSapapa	130	147	15
129	MSpapap	166	106	9
129	MSpapaa	139	102	12
129	MSpappa	181	92	8
129	MSpappp	200	107	9
129	MSpaapa	111	87	15
129	MSpaapp	137	92	15
129	MSppppp	188	74	15
129	MSpppap	168	86	12
129	MSpppaa	143	77	14
129	MSppaaa	104	64	14
129	MSppaap	128	69	15
129	MSppapa	133	66	18
129	MSppapp	159	67	19
129	MSppppa	165	66	16
129	Cappp	255	127	13
129	Cappa	241	141	16
129	Capaa	213	132	9
129	Capap	241	128	11
129	Caaap	253	132	23
129	Caaaa	222	128	25
129	Caapp	268	124	17
129	Caapa	269	132	22
129	Cppap	247	108	10
129	Cpppp	259	107	14
129	Cpppa	247	97	16
129	Cpaap	248	103	25
129	Cpaaa	199	101	26
129	Cpapa	266	90	22
129	Cpapp	274	100	18
129	ABprapppp	248	78	12
129	ABprapppa	254	67	16
129	Z3	174	110	13
129	Z2	204	109	14
129	Daa	183	139	13
129	Dap	209	133	16
129	Dpa	193	88	11
129	Dpp	222	87	14
129	ABaraaapp	93	66	9
129	ABaraaapa	72	73	10
129	ABaraaaap	78	87	12
129	ABaraaaaa	54	91	12
129	ABalaaaar	45	106	14
130	ABarpappa	131	74	25
130	ABarpappp	152	65	24
130	ABarpapap	110	75	26
130	ABarpapaa	91	90	26
130	ABarpaapa	114	107	24
130	ABarpaapp	145	94	24
130	ABarpaaaa	75	111	26
130	ABarpaaap	94	108	24
130	ABarppaaa	140	116	25
130	ABarppaap	168	120	24
130	ABarppapp	211	144	23
130	ABarppapa	185	131	24
130	ABarppppp	225	73	23
130	ABarppppa	199	77	23
130	ABarpppap	179	73	24
130	ABarpppaa	160	81	25
130	ABplppppp	204	149	8
130	ABplppppa	184	157	11
130	ABplpppap	209	166	12
130	ABplpppaa	189	173	12
130	ABplppaap	169	173	11
130	ABplppaaa	152	175	14
130	ABplppapa	177	177	16
130	ABplppapp	194	159	15
130	ABplpappp	175	149	8
130	ABplpappa	150	148	8
130	ABplpapap	147	163	10
130	ABplpapaa	129	159	8
130	ABplpaapp	151	179	17
130	ABplpaapa	124	171	15
130	ABplpaaaa	108	164	12
130	ABplpaaap	130	173	12
130	ABalapppp	109	81	22
130	ABalapppa	85	95	21
130	ABalappaa	57	104	23
130	ABalappap	74	96	21
130	ABalapapa	79	126	23
130	ABalapaap	70	137	19
130	ABalapaaa	62	126	21
130	MSpaaaa	81	83	16
130	MSpaaap	102	80	19
130	ABpraaapa	99	57	19
130	ABalaappp	84	65	22
130	ABalaappa	73	69	19
130	ABalaapaa	58	76	14
130	ABalaapap	69	66	15
130	ABalaaapa	47	106	18
130	ABalaaaal	52	126	16
130	ABalaaapp	57	87	18
130	ABalppppp	133	165	19
130	ABalppppa	108	161	19
130	ABalpppaa	82	150	18
130	ABalpppap	98	165	16
130	ABalppapp	117	150	10
130	ABalppapa	97	150	10
130	ABalppaap	86	161	12
130	ABalppaaa	70	153	15
130	ABalpappp	123	111	9
130	ABalpappa	104	116	8
130	ABalpapap	95	131	10
130	ABalpaaap	71	114	8
130	ABalpaapa	57	126	11
130	ABalpapaa	77	131	9
130	ABalpaapp	76	141	13
130	ABalpaaaa	60	98	8
130	ABplaapaa	104	157	23
130	ABplaapap	123	158	25
130	ABplaappp	169	168	22
130	ABplaappa	138	174	23
130	ABplaaaaa	88	135	26
130	ABplaaapa	122	134	24
130	ABplaaaap	105	128	24
130	ABplaaapp	147	135	24
130	ABalapapp	99	136	20
130	ABplappap	211	168	18
130	ABplappaa	192	169	20
130	ABplapppp	230	155	12
130	ABplapppa	225	164	15
130	ABplapaap	168	147	23
130	ABplapaaa	146	157	25
130	ABplapapp	228	157	20
130	ABplapapa	195	158	25
130	ABaraappp	118	91	12
130	ABaraappa	95	98	12
130	ABaraapap	82	115	14
130	ABaraapaa	69	104	12
130	ABarapppp	142	60	12
130	ABarapppa	134	49	9
130	ABarappaa	108	67	9
130	ABarappap	130	68	8
130	ABarapapp	142	88	8
130	ABarapapa	120	80	8
130	ABarapaaa	86	87	8
130	ABarapaap	103	89	9
130	ABprppaaa	173	42	13
130	ABprppaap	195	49	12
130	ABprppapa	188	49	16
130	ABprppapp	209	57	15
130	ABprpppap	236	63	12
130	ABprpppaa	217	53	13
130	Cppaa	229	92	9
130	ABprppppp	218	79	8
130	ABprpapaa	152	57	9
130	ABprpapap	166	55	9
130	ABprppppa	206	66	10
130	ABprpappp	184	59	9
130	ABprpappa	168	76	8
130	ABprpaapp	159	46	17
130	ABprpaapa	130	45	16
130	ABprpaaap	150	41	14
130	ABprpaaaa	124	47	13
130	ABpraaaaa	87	53	14
130	ABpraaaap	103	44	15
130	ABpraaapp	120	50	19
130	ABpraappp	177	44	19
130	ABpraappa	148	43	20
130	ABpraapaa	113	57	23
130	ABpraapap	138	51	23
130	ABprappap	236	56	17
130	ABprappaa	214	46	18
130	ABprapaap	190	55	23
130	ABprapaaa	171	51	24
130	ABprapapp	247	65	21
130	ABprapapa	218	50	23
130	Eprp	234	92	20
130	Epra	196	81	19
130	Eplp	230	117	18
130	Epla	184	116	19
130	Eala	127	126	19
130	Ealp	160	123	18
130	Eara	132	91	19
130	Earp	169	88	17
130	MSaaaap	92	113	18
130	MSaaaaa	65	108	17
130	MSaaapp	139	116	15
130	MSaaapa	108	115	16
130	MSaapaa	124	126	12
130	MSaapap	150	119	10
130	MSaappp	180	124	9
130	MSaappa	159	127	8
130	MSappp	167	152	15
130	MSappap	164	133	12
130	MSappaa	140	140	13
130	MSapaaa	92	140	15
130	MSapaap	116	138	15
130	MSapapp	151	144	19
130	MSapapa	129	149	15
130	MSpapap	164	106	9
130	MSpapaa	137	103	12
130	MSpappa	180	94	8
130	MSpappp	198	109	10
130	MSpaapa	113	86	16
130	MSpaapp	135	95	15
130	MSppppp	186	76	15
130	MSpppap	167	89	12
130	MSpppaa	143	80	14
130	MSppaaa	103	65	14
130	MSppaap	128	69	15
130	MSppapa	133	68	18
130	MSppapp	161	66	19
130	MSppppa	164	64	16
130	Cappp	253	128	13
130	Cappa	239	142	15
130	Capaa	213	132	9
130	Capap	241	129	11
130	Caaap	255	131	23
130	Caaaa	224	127	25
130	Caapp	268	124	17
130	Caapa	272	129	21
130	Cppap	245	109	10
130	Cpppp	258	109	14
130	Cpppa	244	99	15
130	Cpaap	249	103	25
130	Cpaaa	199	100	26
130	Cpapa	266	92	21
130	Cpapp	274	99	17
130	ABprapppp	250	79	12
130	ABprapppa	254	67	16
130	Z3	172	113	13
130	Z2	204	109	14
130	Daa	186	137	13
130	Dap	206	133	16
130	Dpa	195	89	11
130	Dpp	221	86	14
130	ABaraaapp	91	67	9
130	ABaraaapa	71	74	10
130	ABaraaaap	77	88	13
130	ABaraaaaa	54	93	12
130	ABalaaaar	45	106	14
131	ABarpappa	132	74	24
131	ABarpappp	152	65	24
131	ABarpapap	114	76	25
131	ABarpapaa	93	89	26
131	ABarpaapa	115	107	24
131	ABarpaapp	145	96	24
131	ABarpaaaa	76	112	26
131	ABarpaaap	95	107	24
131	ABarppaaa	139	117	25
131	ABarppaap	169	119	24
131	ABarppapp	212	144	23
131	ABarppapa	186	131	24
131	ABarppppp	227	74	23
131	ABarppppa	200	74	23
131	ABarpppap	180	73	24
131	ABarpppaa	161	82	24
131	ABplppppp	202	149	8
131	ABplppppa	182	157	11
131	ABplpppap	208	165	11
131	ABplpppaa	186	174	12
131	ABplppaap	167	172	12
131	ABplppaaa	151	178	14
131	ABplppapa	174	173	16
131	ABplppapp	194	161	15
131	ABplpappp	176	148	8
131	ABplpappa	151	148	8
131	ABplpapap	148	164	10
131	ABplpapaa	130	155	9
131	ABplpaapp	152	178	17
131	ABplpaapa	123	173	15
131	ABplpaaaa	107	161	12
131	ABplpaaap	130	173	12
131	ABalapppp	107	81	20
131	ABalapppa	81	93	23
131	ABalappaa	57	107	22
131	ABalappap	70	92	21
131	ABalapapa	77	125	23
131	ABalapaap	70	135	19
131	ABalapaaa	58	124	21
131	MSpaaaa	81	82	16
131	MSpaaap	102	80	19
131	ABpraaapa	101	56	19
131	ABalaappp	86	63	22
131	ABalaappa	73	69	19
131	ABalaapaa	62	72	14
131	ABalaapap	72	62	15
131	ABalaaapa	47	103	18
131	ABalaaaal	49	122	16
131	ABalaaapp	59	83	18
131	ABalppppp	131	168	19
131	ABalppppa	102	160	20
131	ABalpppaa	80	152	18
131	ABalpppap	101	165	16
131	ABalppapp	113	156	9
131	ABalppapa	96	151	10
131	ABalppaap	83	161	13
131	ABalppaaa	70	151	15
131	ABalpappp	125	112	9
131	ABalpappa	104	116	8
131	ABalpapap	97	134	9
131	ABalpaaap	76	110	8
131	ABalpaapa	60	123	12
131	ABalpapaa	76	131	9
131	ABalpaapp	79	141	12
131	ABalpaaaa	61	98	9
131	ABplaapaa	102	155	26
131	ABplaapap	123	158	25
131	ABplaappp	169	166	21
131	ABplaappa	140	172	23
131	ABplaaaaa	86	135	25
131	ABplaaapa	121	136	24
131	ABplaaaap	104	125	24
131	ABplaaapp	148	134	24
131	ABalapapp	96	132	20
131	ABplappap	211	168	18
131	ABplappaa	193	171	20
131	ABplapppp	227	156	12
131	ABplapppa	221	165	15
131	ABplapaap	171	148	24
131	ABplapaaa	149	154	25
131	ABplapapp	231	158	19
131	ABplapapa	197	159	24
131	ABaraappp	120	91	12
131	ABaraappa	97	96	12
131	ABaraapap	85	112	13
131	ABaraapaa	72	101	12
131	ABarapppp	143	60	12
131	ABarapppa	133	49	9
131	ABarappaa	110	66	8
131	ABarappap	133	66	8
131	ABarapapp	142	88	9
131	ABarapapa	123	80	9
131	ABarapaaa	88	86	8
131	ABarapaap	106	89	9
131	ABprppaaa	173	44	13
131	ABprppaap	193	49	12
131	ABprppapa	187	50	16
131	ABprppapp	210	56	15
131	ABprpppap	235	64	12
131	ABprpppaa	215	54	12
131	Cppaa	223	94	9
131	ABprppppp	219	80	8
131	ABprpapaa	153	58	9
131	ABprpapap	167	55	9
131	ABprppppa	206	67	10
131	ABprpappp	186	61	9
131	ABprpappa	167	75	8
131	ABprpaapp	162	44	17
131	ABprpaapa	134	45	16
131	ABprpaaap	152	42	14
