time	cell_name	X	Y	Z
124	MSppaa	128	69	13
124	MSppap	158	70	15
124	MSpaaap	116	88	15
124	MSpaaaa	86	91	13
124	MSpaap	132	98	11
124	MSappp	166	148	15
124	MSappa	159	143	11
124	MSapaa	112	143	14
124	MSapap	138	144	14
124	MSaapp	176	129	6
124	MSaapap	159	127	7
124	MSaapaa	130	127	9
124	MSaaapa	104	112	14
124	MSaaapp	129	118	12
124	MSaaaap	91	121	15
124	MSaaaaa	64	109	15
124	Capa	237	152	9
124	Cappp	262	143	11
124	Cappa	246	157	15
124	Caapp	272	141	15
124	Caapa	270	140	22
124	Caaap	253	136	20
124	Caaaa	223	124	22
124	Cpppp	271	124	8
124	Cpppa	260	114	13
124	Cppap	262	108	8
124	Cpapp	282	114	14
124	Cpapa	271	112	19
124	Cpaap	264	95	21
124	Cpaaa	236	80	23
124	Z2	210	113	10
124	Z3	181	126	10
124	Dpa	213	84	10
124	Dpp	240	105	10
124	Daa	201	143	11
124	Dap	231	129	9
124	ABalpaapa	48	133	16
124	ABalpaapp	77	140	15
124	ABalpaaap	61	139	11
124	ABalpaaaa	49	120	12
125	ABprpaapa	158	41	16
125	ABprpaaaa	136	40	13
125	ABprpaaap	165	41	10
125	ABprpaapp	178	49	13
125	ABprppaaa	185	45	7
125	ABprppaap	195	57	10
125	ABprppapa	206	60	13
125	ABprppapp	230	65	11
125	ABprppppp	234	74	6
125	Cppaa	253	78	8
125	ABprpppap	237	55	8
125	ABprppppa	211	62	7
125	ABprpppaa	211	45	10
125	ABprpappa	178	76	6
125	ABprpappp	197	69	7
125	ABprpapaa	161	54	5
125	ABprpapap	170	70	9
125	ABprappap	240	55	15
125	ABprappaa	215	46	17
125	ABprapppp	265	83	13
125	ABprapppa	253	63	12
125	ABprapapp	246	64	18
125	ABprapapa	217	55	21
125	ABprapaap	205	64	24
125	ABprapaaa	184	67	23
125	ABpraapaa	138	50	21
125	ABpraapap	170	56	22
125	ABpraappa	162	57	18
125	ABpraappp	191	53	18
125	ABpraaapa	108	54	18
125	ABpraaapp	132	52	17
125	ABpraaaap	114	48	14
125	ABplaappp	165	168	20
125	ABplappap	202	176	18
125	ABplappaa	180	174	18
125	ABplapapp	221	169	20
125	ABplapapa	191	157	22
125	ABplapaap	174	152	24
125	ABplaapaa	93	160	22
125	ABplapaaa	141	157	24
125	ABplaapap	120	160	23
125	ABplaappa	139	170	20
125	ABplaaaap	103	140	24
125	ABplaaaaa	72	148	23
125	ABplaaapp	151	133	23
125	ABplaaapa	124	138	23
125	Eara	144	91	17
125	Earp	179	89	18
125	ABplapppa	217	172	16
125	ABplapppp	228	167	14
125	ABplpappa	157	153	6
125	ABplpappp	179	155	6
125	ABplpapaa	118	162	6
125	ABplpapap	138	162	8
125	ABplpaaap	124	173	12
125	ABplpaaaa	103	171	13
125	ABplpaapa	124	178	16
125	ABplppppp	212	144	6
125	ABplppppa	202	166	7
125	ABplpppap	211	173	11
125	ABplpppaa	187	173	10
125	ABplpaapp	146	174	14
125	ABplppaap	173	172	8
125	ABplppaaa	153	172	10
125	ABplppapp	195	161	13
125	ABplppapa	172	177	13
125	ABalppppa	104	139	18
125	ABalppppp	127	151	18
125	ABalpppap	104	165	18
125	ABalpppaa	84	143	18
125	ABalppaaa	78	158	16
125	ABalppaap	86	167	12
125	ABalppapp	116	151	9
125	ABalppapa	97	150	11
125	ABalpappp	120	132	5
125	ABalpappa	89	127	5
125	ABalpapap	85	138	9
125	ABalpapaa	62	152	13
125	ABalapppp	123	99	19
125	ABalapppa	108	75	19
125	ABalappaa	78	102	18
125	ABalappap	95	94	19
125	ABalapapp	112	123	21
125	ABalapapa	90	112	24
125	ABalapaap	75	128	23
125	ABalapaaa	76	118	20
125	ABarpapaa	93	69	22
125	ABpraaaaa	95	57	12
125	ABalaappa	74	64	17
125	ABalaappp	90	74	18
125	ABalaapaa	62	85	15
125	ABalaapap	77	70	13
125	ABalaaaal	57	120	20
125	ABalaaapa	52	98	20
125	ABalaaapp	65	80	18
125	ABaraaapp	97	75	10
125	ABaraaapa	74	84	9
125	ABaraaaaa	49	100	13
125	ABalaaaar	42	109	16
125	ABaraaaap	71	101	9
125	ABaraappp	127	108	6
125	ABaraappa	103	104	6
125	ABaraapaa	71	118	9
125	ABaraapap	92	107	9
125	ABarapapa	103	69	6
125	ABarapapp	138	77	6
125	ABarapaap	119	86	6
125	ABarapaaa	89	87	6
125	ABarapppp	153	54	9
125	ABarapppa	129	47	10
125	ABarappaa	115	64	9
125	ABarappap	135	54	7
125	ABarpapap	117	64	23
125	ABarpappa	133	71	23
125	ABarpappp	159	73	22
125	ABarpaaaa	72	98	23
125	ABarpaaap	91	90	24
125	ABarpaapp	140	100	23
125	ABarpaapa	109	90	24
125	ABarppaaa	158	113	23
125	ABarppaap	184	125	22
125	ABarppapp	229	156	21
125	ABarppapa	198	135	21
125	ABarppppp	245	98	20
125	ABarppppa	214	90	21
125	ABarpppaa	169	91	23
125	ABarpppap	195	92	22
125	Epra	201	96	16
125	Eprp	232	97	15
125	Eplp	227	130	15
125	Epla	197	133	17
125	MSpapaa	146	99	7
125	MSpapap	174	106	8
125	MSpapp	193	101	7
125	Eala	135	124	18
125	Ealp	173	127	16
125	MSpppa	166	92	12
125	MSpppp	186	74	13
125	MSppaa	128	69	13
125	MSppap	157	70	15
125	MSpaaap	113	87	15
125	MSpaaaa	84	91	13
125	MSpaap	132	99	11
125	MSappp	165	150	14
125	MSappa	158	143	11
125	MSapaa	112	143	13
125	MSapap	139	147	15
125	MSaapp	177	130	6
125	MSaapap	158	129	7
125	MSaapaa	131	126	9
125	MSaaapa	105	112	14
125	MSaaapp	131	119	13
125	MSaaaap	92	121	16
125	MSaaaaa	64	109	15
125	Capa	237	151	9
125	Cappp	264	143	10
125	Cappa	246	156	15
125	Caapp	273	142	15
125	Caapa	273	139	22
125	Caaap	256	137	20
125	Caaaa	225	125	22
125	Cpppp	269	125	8
125	Cpppa	260	113	13
125	Cppap	264	108	8
125	Cpapp	282	113	13
125	Cpapa	274	112	18
125	Cpaap	264	96	21
125	Cpaaa	236	80	24
125	Z2	209	111	11
125	Z3	180	125	11
125	Dpa	212	83	11
125	Dpp	241	104	10
125	Daa	202	142	11
125	Dap	231	127	9
125	ABalpaapa	52	134	17
125	ABalpaapp	79	139	14
125	ABalpaaap	62	139	11
125	ABalpaaaa	50	119	12
126	ABprpaapa	155	42	16
126	ABprpaaaa	134	41	13
126	ABprpaaap	164	40	10
126	ABprpaapp	176	46	14
126	ABprppaaa	186	46	7
126	ABprppaap	195	56	10
126	ABprppapa	207	62	12
126	ABprppapp	232	65	11
126	ABprppppp	231	74	6
126	Cppaa	251	81	8
126	ABprpppap	235	55	8
126	ABprppppa	211	63	7
126	ABprpppaa	211	44	10
126	ABprpappa	177	75	6
126	ABprpappp	195	69	7
126	ABprpapaa	163	51	6
126	ABprpapap	171	67	9
126	ABprappap	239	53	14
126	ABprappaa	214	48	17
126	ABprapppp	265	82	13
126	ABprapppa	252	62	11
126	ABprapapp	248	63	17
126	ABprapapa	222	56	21
126	ABprapaap	206	61	24
126	ABprapaaa	183	65	23
126	ABpraapaa	136	50	21
126	ABpraapap	169	55	22
126	ABpraappa	161	55	19
126	ABpraappp	191	55	18
126	ABpraaapa	110	57	17
126	ABpraaapp	133	54	17
126	ABpraaaap	114	50	14
126	ABplaappp	165	167	20
126	ABplappap	205	174	18
126	ABplappaa	182	175	18
126	ABplapapp	223	169	19
126	ABplapapa	193	158	23
126	ABplapaap	174	150	23
126	ABplaapaa	96	158	22
126	ABplapaaa	141	156	24
126	ABplaapap	122	160	22
126	ABplaappa	141	172	21
126	ABplaaaap	106	137	23
126	ABplaaaaa	77	148	24
126	ABplaaapp	151	132	23
126	ABplaaapa	126	133	24
126	Eara	142	93	16
126	Earp	179	90	18
126	ABplapppa	219	173	16
126	ABplapppp	230	168	13
126	ABplpappa	157	153	6
126	ABplpappp	181	154	6
126	ABplpapaa	121	159	6
126	ABplpapap	139	164	8
126	ABplpaaap	124	174	12
126	ABplpaaaa	105	171	13
126	ABplpaapa	125	177	16
126	ABplppppp	211	142	6
126	ABplppppa	204	165	7
126	ABplpppap	212	174	11
126	ABplpppaa	187	174	10
126	ABplpaapp	146	174	15
126	ABplppaap	174	170	8
126	ABplppaaa	154	172	10
126	ABplppapp	195	164	13
126	ABplppapa	173	179	13
126	ABalppppa	103	138	18
126	ABalppppp	127	151	18
126	ABalpppap	102	164	18
126	ABalpppaa	83	145	18
126	ABalppaaa	78	160	16
126	ABalppaap	88	168	13
126	ABalppapp	119	152	9
126	ABalppapa	98	154	10
126	ABalpappp	118	133	6
126	ABalpappa	90	128	6
126	ABalpapap	86	138	9
126	ABalpapaa	65	152	13
126	ABalapppp	122	95	19
126	ABalapppa	110	75	19
126	ABalappaa	76	102	18
126	ABalappap	93	92	19
126	ABalapapp	110	122	21
126	ABalapapa	87	112	24
126	ABalapaap	75	128	23
126	ABalapaaa	75	119	19
126	ABarpapaa	96	70	23
126	ABpraaaaa	93	57	12
126	ABalaappa	75	64	18
126	ABalaappp	90	73	18
126	ABalaapaa	62	85	14
126	ABalaapap	77	69	14
126	ABalaaaal	57	124	20
126	ABalaaapa	52	99	20
126	ABalaaapp	64	79	18
126	ABaraaapp	97	76	11
126	ABaraaapa	74	83	9
126	ABaraaaaa	49	101	13
126	ABalaaaar	42	109	16
126	ABaraaaap	71	100	10
126	ABaraappp	127	109	6
126	ABaraappa	102	104	6
126	ABaraapaa	72	117	9
126	ABaraapap	90	110	9
126	ABarapapa	103	70	6
126	ABarapapp	139	79	6
126	ABarapaap	118	85	6
126	ABarapaaa	89	88	6
126	ABarapppp	153	55	9
126	ABarapppa	128	47	10
126	ABarappaa	115	66	9
126	ABarappap	136	57	7
126	ABarpapap	120	66	23
126	ABarpappa	136	74	22
126	ABarpappp	162	74	22
126	ABarpaaaa	73	100	23
126	ABarpaaap	91	89	24
126	ABarpaapp	143	99	21
126	ABarpaapa	109	93	24
126	ABarppaaa	159	112	23
126	ABarppaap	185	127	23
126	ABarppapp	229	155	22
126	ABarppapa	198	133	22
126	ABarppppp	245	97	19
126	ABarppppa	214	90	21
126	ABarpppaa	170	91	23
126	ABarpppap	195	89	22
126	Epra	201	97	16
126	Eprp	231	95	15
126	Eplp	228	128	17
126	Epla	196	135	17
126	MSpapaa	148	102	6
126	MSpapap	175	104	8
126	MSpapp	195	100	7
126	Eala	134	125	18
126	Ealp	173	128	16
126	MSpppa	164	89	12
126	MSpppp	187	73	14
126	MSppaa	132	72	13
126	MSppap	156	70	15
126	MSpaaap	113	87	15
126	MSpaaaa	85	91	13
126	MSpaapa	118	99	11
126	MSpaapp	140	99	11
126	MSappp	166	151	14
126	MSappa	158	141	10
126	MSapaa	110	143	14
126	MSapap	137	147	15
126	MSaapp	178	130	7
126	MSaapap	159	127	8
126	MSaapaa	130	128	10
126	MSaaapa	104	113	15
126	MSaaapp	132	119	13
126	MSaaaap	92	124	16
126	MSaaaaa	61	107	16
126	Capa	235	152	9
126	Cappp	264	143	10
126	Cappa	246	154	15
126	Caapp	272	143	15
126	Caapa	274	139	22
126	Caaap	256	139	20
126	Caaaa	228	124	21
126	Cpppp	267	123	8
126	Cpppa	263	110	13
126	Cppap	264	108	8
126	Cpapp	283	115	13
126	Cpapa	273	111	18
126	Cpaap	265	97	22
126	Cpaaa	236	82	24
126	Z2	209	111	11
126	Z3	179	125	11
126	Dpa	213	84	10
126	Dpp	241	103	10
126	Daa	200	143	11
126	Dap	231	127	10
126	ABalpaapa	51	136	16
126	ABalpaapp	79	140	14
126	ABalpaaap	62	140	11
126	ABalpaaaa	51	121	12
127	ABprpaapa	151	39	16
127	ABprpaaaa	130	42	13
127	ABprpaaap	161	42	10
127	ABprpaapp	174	46	14
127	ABprppaaa	185	45	7
127	ABprppaap	193	55	10
127	ABprppapa	207	59	12
127	ABprppapp	229	64	11
127	ABprppppp	228	73	6
127	Cppaa	248	78	7
127	ABprpppap	234	53	8
127	ABprppppa	208	62	7
127	ABprpppaa	209	43	10
127	ABprpappa	175	76	6
127	ABprpappp	193	72	7
127	ABprpapaa	163	51	6
127	ABprpapap	169	65	9
127	ABprappap	237	53	14
127	ABprappaa	213	47	17
127	ABprapppp	264	81	13
127	ABprapppa	250	63	11
127	ABprapapp	250	66	17
127	ABprapapa	223	54	21
127	ABprapaap	205	62	23
127	ABprapaaa	184	61	23
127	ABpraapaa	135	53	21
127	ABpraapap	169	55	21
127	ABpraappa	160	52	19
127	ABpraappp	191	55	18
127	ABpraaapa	106	58	17
127	ABpraaapp	131	52	18
127	ABpraaaap	112	48	14
127	ABplaappp	167	168	20
127	ABplappap	207	172	19
127	ABplappaa	184	175	18
127	ABplapapp	228	167	19
127	ABplapapa	194	158	24
127	ABplapaap	174	152	23
127	ABplaapaa	99	158	22
127	ABplapaaa	142	154	24
127	ABplaapap	124	163	23
127	ABplaappa	144	173	21
127	ABplaaaap	112	137	24
127	ABplaaaaa	84	147	24
127	ABplaaapp	153	130	23
127	ABplaaapa	131	129	24
127	Eara	142	93	16
127	Earp	179	90	18
127	ABplapppa	221	174	16
127	ABplapppp	231	167	14
127	ABplpappa	160	154	6
127	ABplpappp	183	155	6
127	ABplpapaa	123	157	6
127	ABplpapap	142	161	7
127	ABplpaaap	129	174	13
127	ABplpaaaa	108	171	13
127	ABplpaapa	128	177	17
127	ABplppppp	212	141	6
127	ABplppppa	207	165	7
127	ABplpppap	214	174	11
127	ABplpppaa	190	174	10
127	ABplpaapp	148	174	15
127	ABplppaap	178	171	7
127	ABplppaaa	157	173	11
127	ABplppapp	198	162	13
127	ABplppapa	176	175	13
127	ABalppppa	104	141	19
127	ABalppppp	127	152	19
127	ABalpppap	104	164	18
127	ABalpppaa	85	146	18
127	ABalppaaa	80	162	16
127	ABalppaap	91	170	13
127	ABalppapp	121	153	9
127	ABalppapa	102	155	10
127	ABalpappp	123	131	6
127	ABalpappa	96	131	5
127	ABalpapap	90	143	8
127	ABalpapaa	68	153	12
127	ABalapppp	122	92	19
127	ABalapppa	102	74	20
127	ABalappaa	77	104	18
127	ABalappap	91	93	20
127	ABalapapp	112	123	21
127	ABalapapa	89	115	23
127	ABalapaap	78	135	22
127	ABalapaaa	75	120	19
127	ABarpapaa	97	71	23
127	ABpraaaaa	90	58	13
127	ABalaappa	74	64	18
127	ABalaappp	85	76	18
127	ABalaapaa	61	89	14
127	ABalaapap	74	72	14
127	ABalaaaal	57	123	20
127	ABalaaapa	52	99	20
127	ABalaaapp	61	82	18
127	ABaraaapp	96	77	11
127	ABaraaapa	73	86	9
127	ABaraaaaa	50	105	13
127	ABalaaaar	42	113	16
127	ABaraaaap	70	102	10
127	ABaraappp	125	106	7
127	ABaraappa	103	106	6
127	ABaraapaa	73	120	9
127	ABaraapap	89	112	8
127	ABarapapa	101	70	7
127	ABarapapp	136	78	6
127	ABarapaap	117	87	6
127	ABarapaaa	91	88	7
127	ABarapppp	149	55	9
127	ABarapppa	126	48	10
127	ABarappaa	113	65	9
127	ABarappap	134	59	7
127	ABarpapap	120	69	23
127	ABarpappa	138	74	22
127	ABarpappp	163	74	21
127	ABarpaaaa	73	103	23
127	ABarpaaap	91	90	24
127	ABarpaapp	143	100	22
127	ABarpaapa	110	94	24
127	ABarppaaa	162	112	24
127	ABarppaap	186	127	23
127	ABarppapp	229	156	23
127	ABarppapa	200	132	22
127	ABarppppp	245	95	19
127	ABarppppa	214	90	21
127	ABarpppaa	173	91	22
127	ABarpppap	195	88	22
127	Epra	201	96	16
127	Eprp	231	93	15
127	Eplp	225	129	16
127	Epla	195	135	18
127	MSpapaa	146	98	7
127	MSpapap	171	106	8
127	MSpappa	183	99	6
127	MSpappp	205	102	8
127	Eala	134	120	17
127	Ealp	173	126	16
127	MSpppa	159	87	12
127	MSpppp	185	73	14
127	MSppaa	128	72	13
127	MSppapa	145	61	14
127	MSppapp	167	70	15
127	MSpaaap	109	88	16
127	MSpaaaa	83	93	13
127	MSpaapa	118	98	11
127	MSpaapp	143	100	11
127	MSappp	166	151	14
127	MSappa	160	141	11
127	MSapaa	112	143	14
127	MSapap	139	147	14
127	MSaapp	177	131	7
127	MSaapap	157	126	7
127	MSaapaa	131	125	10
127	MSaaapa	101	115	14
127	MSaaapp	136	120	12
127	MSaaaap	92	124	16
127	MSaaaaa	61	110	16
127	Capap	246	149	8
127	Capaa	232	156	9
127	Cappp	267	141	10
127	Cappa	250	152	15
127	Caapp	274	141	14
127	Caapa	274	139	22
127	Caaap	257	136	20
127	Caaaa	233	121	23
127	Cpppp	268	118	9
127	Cpppa	263	107	13
127	Cppap	261	108	7
127	Cpapp	283	114	14
127	Cpapa	273	110	18
127	Cpaap	265	97	22
127	Cpaaa	235	82	24
127	Z2	209	113	11
127	Z3	180	124	11
127	Dpa	212	83	10
127	Dpp	241	102	11
127	Daa	201	142	11
127	Dap	230	127	10
127	ABalpaapa	53	138	16
127	ABalpaapp	82	142	13
127	ABalpaaap	67	140	10
127	ABalpaaaa	53	123	11
128	ABprpaapa	148	41	16
128	ABprpaaaa	130	43	13
128	ABprpaaap	159	41	11
128	ABprpaapp	174	48	14
128	ABprppaaa	184	44	7
128	ABprppaap	194	53	10
128	ABprppapa	208	60	12
128	ABprppapp	230	63	11
128	ABprppppp	230	72	6
128	Cppaa	248	78	7
128	ABprpppap	234	53	8
128	ABprppppa	208	63	7
128	ABprpppaa	210	43	10
128	ABprpappa	173	75	6
128	ABprpappp	193	72	6
128	ABprpapaa	163	50	6
128	ABprpapap	171	64	9
128	ABprappap	236	52	14
128	ABprappaa	213	47	17
128	ABprapppp	263	77	13
128	ABprapppa	250	62	11
128	ABprapapp	249	64	17
128	ABprapapa	223	54	21
128	ABprapaap	206	61	23
128	ABprapaaa	186	62	23
128	ABpraapaa	137	53	22
128	ABpraapap	167	55	22
128	ABpraappa	159	51	18
128	ABpraappp	190	54	19
128	ABpraaapa	107	59	18
128	ABpraaapp	131	53	18
128	ABpraaaap	111	47	15
128	ABplaappp	165	170	19
128	ABplappap	208	174	19
128	ABplappaa	186	171	19
128	ABplapapp	228	166	19
128	ABplapapa	194	158	24
128	ABplapaap	172	155	24
128	ABplaapaa	100	159	23
128	ABplapaaa	145	152	24
128	ABplaapap	127	163	23
128	ABplaappa	146	173	21
128	ABplaaaap	115	135	24
128	ABplaaaaa	87	144	24
128	ABplaaapp	155	130	23
128	ABplaaapa	133	127	23
128	Eara	143	91	15
128	Earp	179	92	17
128	ABplapppa	220	175	16
128	ABplapppp	233	169	13
128	ABplpappa	159	154	6
128	ABplpappp	183	157	6
128	ABplpapaa	123	157	6
128	ABplpapap	142	163	7
128	ABplpaaap	128	175	12
128	ABplpaaaa	106	171	14
128	ABplpaapa	125	177	16
128	ABplppppp	213	142	6
128	ABplppppa	206	165	7
128	ABplpppap	212	176	11
128	ABplpppaa	189	177	10
128	ABplpaapp	146	175	15
128	ABplppaap	177	168	8
128	ABplppaaa	156	171	11
128	ABplppapp	197	162	13
128	ABplppapa	176	175	13
128	ABalppppa	106	145	19
128	ABalppppp	127	152	18
128	ABalpppap	104	165	18
128	ABalpppaa	85	145	18
128	ABalppaaa	76	160	16
128	ABalppaap	88	167	13
128	ABalppapp	120	154	9
128	ABalppapa	99	159	10
128	ABalpappp	124	130	6
128	ABalpappa	97	129	5
128	ABalpapap	91	145	8
128	ABalpapaa	68	151	12
128	ABalapppp	122	90	18
128	ABalapppa	102	74	21
128	ABalappaa	76	104	18
128	ABalappap	90	93	20
128	ABalapapp	112	126	21
128	ABalapapa	90	115	23
128	ABalapaap	80	134	21
128	ABalapaaa	76	118	19
128	ABarpapaa	100	74	23
128	ABpraaaaa	92	57	14
128	ABalaappa	79	63	19
128	ABalaappp	83	78	19
128	ABalaapaa	63	84	14
128	ABalaapap	76	70	14
128	ABalaaaal	56	120	20
128	ABalaaapa	51	101	19
128	ABalaaapp	61	82	19
128	ABaraaapp	94	77	10
128	ABaraaapa	75	85	9
128	ABaraaaaa	52	99	13
128	ABalaaaar	43	111	16
128	ABaraaaap	73	100	10
128	ABaraappp	126	105	7
128	ABaraappa	104	105	6
128	ABaraapaa	74	116	9
128	ABaraapap	89	113	8
128	ABarapapa	102	69	6
128	ABarapapp	136	79	6
128	ABarapaap	117	85	6
128	ABarapaaa	91	87	6
128	ABarapppp	149	56	10
128	ABarapppa	125	49	10
128	ABarappaa	114	63	9
128	ABarappap	136	59	7
128	ABarpapap	123	72	23
128	ABarpappa	139	76	22
128	ABarpappp	163	74	22
128	ABarpaaaa	75	101	23
128	ABarpaaap	95	92	24
128	ABarpaapp	147	101	22
128	ABarpaapa	112	98	23
128	ABarppaaa	164	113	23
128	ABarppaap	188	127	23
128	ABarppapp	233	157	22
128	ABarppapa	202	131	22
128	ABarppppp	244	94	19
128	ABarppppa	212	89	20
128	ABarpppaa	172	89	23
128	ABarpppap	195	88	22
128	Epra	201	99	16
128	Eprp	231	95	15
128	Eplp	226	130	16
128	Epla	196	137	17
128	MSpapaa	143	99	7
128	MSpapap	172	103	9
128	MSpappa	180	96	6
128	MSpappp	206	104	7
128	Eala	135	122	16
128	Ealp	173	126	16
128	MSpppa	164	84	11
128	MSpppp	187	71	13
128	MSppaaa	114	68	13
128	MSppaap	135	74	13
128	MSppapa	145	61	14
128	MSppapp	170	72	16
128	MSpaaap	107	89	16
128	MSpaaaa	83	93	14
128	MSpaapa	116	98	11
128	MSpaapp	143	100	11
128	MSappp	167	149	14
128	MSappa	158	139	11
128	MSapaa	109	142	14
128	MSapapa	127	151	14
128	MSapapp	149	145	15
128	MSaapp	175	129	7
128	MSaapap	156	125	7
128	MSaapaa	127	127	10
128	MSaaapa	103	114	14
128	MSaaapp	138	121	10
128	MSaaaap	93	125	16
128	MSaaaaa	61	108	15
128	Capap	251	142	8
128	Capaa	227	156	9
128	Cappp	269	138	10
128	Cappa	250	152	15
128	Caapp	274	140	15
128	Caapa	275	137	22
128	Caaap	256	138	20
128	Caaaa	231	123	22
128	Cpppp	271	116	10
128	Cpppa	266	102	13
128	Cppap	263	104	8
128	Cpapp	285	113	14
128	Cpapa	274	108	18
128	Cpaap	262	99	23
128	Cpaaa	232	84	24
128	Z2	209	113	11
128	Z3	181	122	11
128	Dpa	210	82	10
128	Dpp	242	101	10
128	Daa	198	142	11
128	Dap	229	128	11
128	ABalpaapa	54	136	16
128	ABalpaapp	84	140	13
128	ABalpaaap	68	138	9
128	ABalpaaaa	55	120	11
129	ABprpaapa	149	41	15
129	ABprpaaaa	130	43	13
129	ABprpaaap	158	41	10
129	ABprpaapp	174	47	14
129	ABprppaaa	183	43	8
129	ABprppaap	194	49	11
129	ABprppapa	207	59	12
129	ABprppapp	231	64	11
129	ABprppppp	231	73	6
129	Cppaa	250	78	7
129	ABprpppap	233	54	8
129	ABprppppa	208	62	7
129	ABprpppaa	211	44	10
129	ABprpappa	176	76	6
129	ABprpappp	195	69	6
129	ABprpapaa	164	51	6
129	ABprpapap	172	64	9
129	ABprappap	236	52	15
129	ABprappaa	211	48	17
129	ABprapppp	261	74	13
129	ABprapppa	248	59	11
129	ABprapapp	247	64	17
129	ABprapapa	225	55	21
129	ABprapaap	206	61	23
129	ABprapaaa	186	61	22
129	ABpraapaa	132	55	22
129	ABpraapap	164	54	21
129	ABpraappa	159	51	18
129	ABpraappp	188	54	18
129	ABpraaapa	107	56	18
129	ABpraaapp	134	51	18
129	ABpraaaap	113	46	15
129	ABplaappp	166	173	19
129	ABplappap	209	175	19
129	ABplappaa	186	170	19
129	ABplapapp	228	166	19
129	ABplapapa	196	159	24
129	ABplapaap	173	153	23
129	ABplaapaa	101	159	23
129	ABplapaaa	146	152	24
129	ABplaapap	127	157	23
129	ABplaappa	144	172	21
129	ABplaaaap	115	132	24
129	ABplaaaaa	89	144	24
129	ABplaaapp	157	131	22
129	ABplaaapa	135	128	23
129	Eara	143	93	15
129	Earp	178	93	17
129	ABplapppa	220	175	16
129	ABplapppp	234	169	13
129	ABplpappa	161	155	6
129	ABplpappp	185	157	6
129	ABplpapaa	124	157	6
129	ABplpapap	143	164	7
129	ABplpaaap	127	176	13
129	ABplpaaaa	106	171	14
129	ABplpaapa	123	176	17
129	ABplppppp	211	142	6
129	ABplppppa	206	166	8
129	ABplpppap	213	175	11
129	ABplpppaa	190	177	11
129	ABplpaapp	146	174	15
129	ABplppaap	177	170	8
129	ABplppaaa	155	170	11
129	ABplppapp	196	161	13
129	ABplppapa	176	176	14
129	ABalppppa	105	146	19
129	ABalppppp	128	152	19
129	ABalpppap	102	167	18
129	ABalpppaa	83	145	18
129	ABalppaaa	73	157	16
129	ABalppaap	87	168	13
129	ABalppapp	122	155	9
129	ABalppapa	101	158	10
129	ABalpappp	126	130	6
129	ABalpappa	100	128	5
129	ABalpapap	97	145	7
129	ABalpapaa	71	151	11
129	ABalapppp	123	87	18
129	ABalapppa	103	77	21
129	ABalappaa	72	104	19
129	ABalappap	87	90	20
129	ABalapapp	109	128	21
129	ABalapapa	90	115	22
129	ABalapaap	77	136	21
129	ABalapaaa	73	120	20
129	ABarpapaa	104	77	24
129	ABpraaaaa	93	57	14
129	ABalaappa	79	63	19
129	ABalaappp	79	78	18
129	ABalaapaa	65	86	13
129	ABalaapap	76	70	13
129	ABalaaaal	54	121	19
129	ABalaaapa	48	103	19
129	ABalaaapp	59	82	18
129	ABaraaapp	95	75	10
129	ABaraaapa	78	86	9
129	ABaraaaaa	54	103	11
129	ABalaaaar	45	109	15
129	ABaraaaap	79	99	11
129	ABaraappp	126	104	7
129	ABaraappa	106	105	7
129	ABaraapaa	78	117	11
129	ABaraapap	94	116	8
129	ABarapapa	103	69	6
129	ABarapapp	138	79	6
129	ABarapaap	118	85	6
129	ABarapaaa	94	89	6
129	ABarapppp	149	56	9
129	ABarapppa	126	50	9
129	ABarappaa	115	65	9
129	ABarappap	137	60	6
129	ABarpapap	123	73	23
129	ABarpappa	141	78	22
129	ABarpappp	164	74	21
129	ABarpaaaa	76	102	23
129	ABarpaaap	94	94	24
129	ABarpaapp	148	100	22
129	ABarpaapa	114	99	23
129	ABarppaaa	167	114	23
129	ABarppaap	188	126	23
129	ABarppapp	233	154	22
129	ABarppapa	203	133	22
129	ABarppppp	244	92	20
129	ABarppppa	211	86	20
129	ABarpppaa	171	90	23
129	ABarpppap	193	87	22
129	Epra	200	100	15
129	Eprp	229	95	15
129	Eplp	228	128	15
129	Epla	197	136	17
129	MSpapaa	144	99	7
129	MSpapap	177	103	8
129	MSpappa	184	97	6
129	MSpappp	210	107	7
129	Eala	133	122	18
129	Ealp	173	125	16
129	MSpppap	174	90	11
129	MSpppaa	155	78	11
129	MSpppp	189	73	13
129	MSppaaa	112	66	13
129	MSppaap	136	76	12
129	MSppapa	144	61	14
129	MSppapp	170	71	16
129	MSpaaap	106	91	17
129	MSpaaaa	84	93	14
129	MSpaapa	116	95	12
129	MSpaapp	142	101	11
129	MSappp	168	150	15
129	MSappa	158	140	11
129	MSapaaa	95	148	14
129	MSapaap	119	139	13
129	MSapapa	127	152	14
129	MSapapp	152	142	15
129	MSaapp	176	129	7
129	MSaapap	158	122	8
129	MSaapaa	130	125	10
129	MSaaapa	105	114	14
129	MSaaapp	135	118	13
129	MSaaaap	94	125	16
129	MSaaaaa	63	107	16
129	Capap	252	141	8
129	Capaa	228	157	9
129	Cappp	270	135	10
129	Cappa	250	152	14
129	Caapp	275	138	15
129	Caapa	279	135	21
129	Caaap	258	137	19
129	Caaaa	234	123	23
129	Cpppp	271	114	10
129	Cpppa	266	99	13
129	Cppap	264	102	7
129	Cpapp	284	114	14
129	Cpapa	275	105	18
129	Cpaap	260	99	22
129	Cpaaa	230	87	25
129	Z2	210	113	11
129	Z3	182	123	11
