time	cell_name	X	Y	Z
125	ABalppaaa	66	166	19
125	ABalppapp	111	164	24
125	ABalppapa	85	155	20
125	ABalpaapp	63	149	20
125	ABalapppa	86	99	13
125	ABalapppp	115	89	14
125	ABalappaa	53	101	15
125	ABalappap	65	91	11
125	ABalapaaa	41	119	14
125	ABalapaap	56	132	9
125	ABalapapp	85	125	11
125	ABalapapa	66	126	13
125	ABalaappp	91	78	16
125	ABalaappa	66	84	19
125	ABalaapaa	45	103	21
125	ABalaapap	68	99	22
125	ABalaaapp	71	103	16
125	ABalaaapa	38	111	17
125	ABalaaaar	35	120	22
125	ABplapapp	188	141	8
125	Caapp	253	140	11
125	Caapa	239	128	7
125	Caaaa	194	102	9
125	Caaap	227	112	8
125	ABaraappa	93	105	26
125	ABaraappp	121	99	26
125	ABaraapap	82	116	25
125	ABaraapaa	57	115	26
125	ABaraaaap	52	95	26
125	ABaraaaaa	36	113	24
125	ABaraaapp	71	71	23
125	ABaraaapa	49	79	23
125	ABarapapp	89	54	26
125	ABarapapa	90	82	26
125	ABarapaap	75	88	26
125	ABarapaaa	64	65	25
125	ABarapppa	106	78	21
125	ABarapppp	135	65	22
125	ABarappaa	104	70	26
125	ABarappap	136	85	25
125	ABarppppp	196	70	10
125	ABarppppa	170	76	9
125	ABarpppap	153	84	9
125	ABarpppaa	123	77	9
125	ABarppaaa	106	98	8
125	ABarppaap	131	107	9
125	ABarppapp	177	117	10
125	ABarppapa	150	112	9
125	ABarpaapa	80	94	7
125	ABarpaapp	106	73	9
125	ABarpaaap	73	113	9
125	ABarpaaaa	51	110	11
125	ABarpapap	74	67	12
125	ABarpapaa	62	69	16
125	ABarpappp	120	71	14
125	ABarpappa	91	54	12
125	Dap	227	142	21
125	Daa	198	148	19
125	Dpp	238	125	22
125	Dpa	220	100	23
125	Z3	178	127	21
125	Z2	201	118	21
125	Cpaaa	215	80	8
125	Cpaap	250	86	10
125	Cpapa	264	104	10
125	Cpapp	272	144	12
125	Cppa	259	116	21
125	Cpppa	273	133	17
125	Cpppp	254	109	14
125	ABalpappp	109	139	26
125	ABalpappa	88	144	26
125	ABalpapaa	47	162	22
125	ABalaaaal	39	137	16
125	ABalpaapa	34	150	19
125	ABplappap	190	161	9
125	ABplappaa	156	168	10
125	ABplapppp	233	150	10
125	ABplapppa	204	149	8
125	ABplapaap	132	136	8
125	ABplapaaa	108	146	8
125	ABalpaaaa	40	130	26
125	ABalpaaap	55	149	25
125	Epra	190	81	15
125	ABalpapap	72	150	25
125	ABprpppaa	215	61	23
125	ABprpaapp	168	51	21
126	Cappp	258	149	17
126	Cappa	235	138	13
126	Capa	233	160	17
126	ABplppppp	211	167	22
126	ABplppppa	205	176	18
126	ABplpppap	221	170	11
126	ABplpppaa	194	177	13
126	ABplppaap	184	180	17
126	ABplppaaa	158	177	17
126	ABplppapp	210	154	13
126	ABplppapa	178	164	15
126	ABplpappp	181	168	22
126	ABplpappa	155	163	25
126	ABplpapap	143	166	21
126	ABplpapaa	129	170	25
126	ABplpaaaa	88	171	16
126	ABplpaaap	113	171	19
126	ABplpaapp	149	176	14
126	ABplpaapa	120	171	16
126	MSapaa	104	144	18
126	MSappp	165	149	16
126	MSappa	158	144	20
126	MSaaaap	82	124	17
126	MSaaaaa	51	123	20
126	MSaaapa	94	123	21
126	MSaaapp	116	121	21
126	MSaapp	172	139	25
126	MSapap	135	148	18
126	MSaapap	152	141	24
126	MSaapaa	122	141	23
126	MSpppp	188	87	20
126	MSpppa	167	94	21
126	MSppaa	127	80	19
126	MSppap	147	86	20
126	MSpaaaa	82	98	22
126	MSpaaap	106	94	17
126	Eara	125	109	14
126	Earp	165	93	14
126	MSpapp	185	111	26
126	MSpaap	127	105	19
126	MSpapaa	133	113	23
126	MSpapap	163	114	24
126	Eala	142	129	14
126	Ealp	171	122	16
126	Epla	192	125	14
126	Eplp	217	121	15
126	ABplapapa	153	140	8
126	ABplaapap	98	162	9
126	ABplaapaa	72	161	13
126	ABplaappp	135	161	9
126	ABplaappa	106	154	13
126	ABplaaaaa	49	156	13
126	ABplaaaap	70	145	9
126	ABplaaapp	109	122	8
126	ABplaaapa	85	144	7
126	ABprapppp	255	85	18
126	ABprapppa	233	64	16
126	ABprappap	214	59	17
126	ABprappaa	183	50	18
126	ABprapaap	152	57	10
126	ABprapaaa	123	52	11
126	ABprapapp	208	55	13
126	ABprapapa	173	50	12
126	ABpraappp	162	59	16
126	ABpraappa	129	58	16
126	ABpraapap	140	45	15
126	ABpraapaa	120	41	20
126	ABpraaapa	75	57	18
126	ABpraaapp	109	44	16
126	ABpraaaaa	81	78	20
126	ABpraaaap	103	55	20
126	Eprp	228	95	15
126	ABprpapaa	146	61	27
126	ABprpapap	159	81	27
126	ABprpappa	176	81	26
126	ABprpappp	206	85	26
126	ABprpaaaa	107	48	24
126	ABprpaaap	132	48	26
126	ABprpaapa	142	47	21
126	ABprppaaa	172	58	24
126	ABprppapa	192	67	21
126	ABprppapp	222	77	20
126	ABprppaap	196	68	25
126	ABprppppp	241	105	28
126	ABprppppa	235	78	25
126	ABprpppap	242	70	21
126	ABalppppp	121	139	14
126	ABalppppa	97	127	15
126	ABalpppaa	61	141	16
126	ABalpppap	87	148	15
126	ABalppaap	85	171	25
126	ABalppaaa	67	166	19
126	ABalppapp	112	162	24
126	ABalppapa	87	156	20
126	ABalpaapp	65	146	20
126	ABalapppa	87	98	13
126	ABalapppp	115	88	13
126	ABalappaa	48	103	14
126	ABalappap	66	94	11
126	ABalapaaa	44	123	14
126	ABalapaap	54	135	9
126	ABalapapp	87	127	11
126	ABalapapa	66	127	13
126	ABalaappp	88	80	16
126	ABalaappa	63	89	18
126	ABalaapaa	45	101	22
126	ABalaapap	64	100	22
126	ABalaaapp	69	105	16
126	ABalaaapa	35	115	17
126	ABalaaaar	33	121	22
126	ABplapapp	188	141	8
126	Caapp	254	140	11
126	Caapa	238	130	7
126	Caaaa	195	104	8
126	Caaap	229	113	8
126	ABaraappa	93	105	26
126	ABaraappp	117	95	26
126	ABaraapap	78	116	25
126	ABaraapaa	55	117	26
126	ABaraaaap	50	95	26
126	ABaraaaaa	36	115	25
126	ABaraaapp	69	71	23
126	ABaraaapa	46	80	22
126	ABarapapp	83	56	26
126	ABarapapa	89	83	26
126	ABarapaap	73	88	27
126	ABarapaaa	59	63	25
126	ABarapppa	104	79	22
126	ABarapppp	135	66	23
126	ABarappaa	101	65	26
126	ABarappap	137	87	26
126	ABarppppp	197	70	10
126	ABarppppa	168	75	9
126	ABarpppap	150	80	9
126	ABarpppaa	123	75	9
126	ABarppaaa	102	99	8
126	ABarppaap	130	105	9
126	ABarppapp	177	119	10
126	ABarppapa	149	112	9
126	ABarpaapa	78	97	7
126	ABarpaapp	103	74	9
126	ABarpaaap	75	116	8
126	ABarpaaaa	49	111	10
126	ABarpapap	72	68	11
126	ABarpapaa	61	73	15
126	ABarpappp	117	70	13
126	ABarpappa	89	55	12
126	Dap	226	141	22
126	Daa	198	148	19
126	Dpp	236	123	22
126	Dpa	220	98	22
126	Z3	178	128	21
126	Z2	203	118	22
126	Cpaaa	215	80	8
126	Cpaap	249	87	10
126	Cpapa	264	104	10
126	Cpapp	273	142	13
126	Cppa	257	112	19
126	Cpppa	273	133	18
126	Cpppp	255	108	14
126	ABalpappp	107	134	26
126	ABalpappa	88	140	26
126	ABalpapaa	50	164	22
126	ABalaaaal	40	137	16
126	ABalpaapa	34	151	20
126	ABplappap	188	162	9
126	ABplappaa	157	168	10
126	ABplapppp	233	151	10
126	ABplapppa	205	151	8
126	ABplapaap	133	135	8
126	ABplapaaa	110	147	7
126	ABalpaaaa	41	132	25
126	ABalpaaap	55	149	26
126	Epra	185	80	15
126	ABalpapap	73	148	25
126	ABprpppaa	213	61	23
126	ABprpaapp	167	51	21
127	Capap	246	155	18
127	Cappp	262	145	19
127	Cappa	236	139	13
127	Capaa	223	162	16
127	ABplppppp	216	166	22
127	ABplppppa	204	176	17
127	ABplpppap	222	170	11
127	ABplpppaa	192	178	13
127	ABplppaap	183	178	18
127	ABplppaaa	159	178	18
127	ABplppapp	209	154	13
127	ABplppapa	178	165	15
127	ABplpappp	182	167	23
127	ABplpappa	154	160	25
127	ABplpapap	145	166	21
127	ABplpapaa	131	165	26
127	ABplpaaaa	94	171	16
127	ABplpaaap	116	172	20
127	ABplpaapp	148	174	15
127	ABplpaapa	120	173	16
127	MSapaa	105	147	18
127	MSappp	166	150	17
127	MSappa	158	145	21
127	MSaaaap	81	125	16
127	MSaaaaa	50	123	20
127	MSaaapa	94	124	20
127	MSaaapp	123	122	21
127	MSaapp	171	138	25
127	MSapap	131	151	18
127	MSaapap	152	139	24
127	MSaapaa	122	141	23
127	MSpppp	185	83	19
127	MSpppa	167	95	22
127	MSppaa	124	80	19
127	MSppap	145	85	19
127	MSpaaaa	79	99	21
127	MSpaaap	105	96	17
127	Eara	124	108	14
127	Earp	164	93	14
127	MSpapp	186	111	24
127	MSpaap	125	103	20
127	MSpapaa	134	114	24
127	MSpapap	164	115	23
127	Eala	142	127	15
127	Ealp	169	122	16
127	Epla	191	125	14
127	Eplp	217	122	14
127	ABplapapa	152	140	8
127	ABplaapap	98	161	9
127	ABplaapaa	73	161	13
127	ABplaappp	137	160	10
127	ABplaappa	108	157	13
127	ABplaaaaa	50	155	13
127	ABplaaaap	70	146	9
127	ABplaaapp	110	123	8
127	ABplaaapa	87	143	7
127	ABprapppp	252	81	18
127	ABprapppa	231	65	15
127	ABprappap	214	58	16
127	ABprappaa	182	49	17
127	ABprapaap	151	57	10
127	ABprapaaa	125	50	11
127	ABprapapp	205	55	13
127	ABprapapa	171	51	12
127	ABpraappp	163	60	16
127	ABpraappa	130	57	16
127	ABpraapap	141	44	16
127	ABpraapaa	120	41	19
127	ABpraaapa	75	58	17
127	ABpraaapp	104	44	17
127	ABpraaaaa	82	77	20
127	ABpraaaap	105	57	19
127	Eprp	224	94	15
127	ABprpapaa	145	58	26
127	ABprpapap	157	81	26
127	ABprpappa	175	83	26
127	ABprpappp	204	85	26
127	ABprpaaaa	103	48	24
127	ABprpaaap	129	48	26
127	ABprpaapa	140	47	22
127	ABprppaaa	172	57	24
127	ABprppapa	191	62	22
127	ABprppapp	218	75	20
127	ABprppaap	197	67	26
127	ABprppppp	239	101	27
127	ABprppppa	233	75	24
127	ABprpppap	237	67	21
127	ABalppppp	124	138	13
127	ABalppppa	101	130	15
127	ABalpppaa	62	141	16
127	ABalpppap	89	151	15
127	ABalppaap	86	170	24
127	ABalppaaa	68	165	19
127	ABalppapp	113	161	24
127	ABalppapa	89	157	20
127	ABalpaapp	68	146	21
127	ABalapppa	87	99	13
127	ABalapppp	115	87	14
127	ABalappaa	49	106	14
127	ABalappap	67	98	11
127	ABalapaaa	44	124	13
127	ABalapaap	53	136	9
127	ABalapapp	89	129	11
127	ABalapapa	67	126	12
127	ABalaappp	84	83	16
127	ABalaappa	61	88	18
127	ABalaapaa	43	103	21
127	ABalaapap	62	99	22
127	ABalaaapp	65	107	17
127	ABalaaapa	35	115	18
127	ABalaaaar	32	123	21
127	ABplapapp	189	141	8
127	Caapp	259	140	12
127	Caapa	242	138	7
127	Caaaa	195	106	8
127	Caaap	232	119	8
127	ABaraappa	93	105	25
127	ABaraappp	117	95	25
127	ABaraapap	78	116	25
127	ABaraapaa	55	118	26
127	ABaraaaap	52	96	26
127	ABaraaaaa	37	117	25
127	ABaraaapp	72	74	22
127	ABaraaapa	44	80	22
127	ABarapapp	80	59	26
127	ABarapapa	89	85	26
127	ABarapaap	72	88	26
127	ABarapaaa	57	64	24
127	ABarapppa	101	79	22
127	ABarapppp	132	65	23
127	ABarappaa	103	64	26
127	ABarappap	135	86	25
127	ABarppppp	194	70	9
127	ABarppppa	165	74	9
127	ABarpppap	150	80	9
127	ABarpppaa	123	74	8
127	ABarppaaa	104	98	8
127	ABarppaap	131	105	8
127	ABarppapp	177	122	10
127	ABarppapa	149	111	8
127	ABarpaapa	79	97	7
127	ABarpaapp	102	74	9
127	ABarpaaap	78	118	8
127	ABarpaaaa	51	109	10
127	ABarpapap	71	70	11
127	ABarpapaa	61	75	14
127	ABarpappp	118	68	13
127	ABarpappa	89	56	12
127	Dap	224	140	20
127	Daa	199	150	19
127	Dpp	235	120	22
127	Dpa	220	97	22
127	Z3	178	129	20
127	Z2	204	117	21
127	Cpaaa	211	81	8
127	Cpaap	245	89	10
127	Cpapa	263	104	10
127	Cpapp	278	136	13
127	Cppa	255	105	20
127	Cpppa	271	127	18
127	Cpppp	252	105	14
127	ABalpappp	109	131	26
127	ABalpappa	87	138	26
127	ABalpapaa	55	166	22
127	ABalaaaal	43	142	15
127	ABalpaapa	41	149	19
127	ABplappap	186	161	9
127	ABplappaa	157	172	10
127	ABplapppp	235	154	10
127	ABplapppa	204	153	8
127	ABplapaap	133	134	8
127	ABplapaaa	112	146	8
127	ABalpaaaa	41	134	25
127	ABalpaaap	55	151	26
127	Epra	185	81	15
127	ABalpapap	73	148	25
127	ABprpppaa	210	57	23
127	ABprpaapp	165	49	21
128	Capap	248	153	18
128	Cappp	265	144	19
128	Cappa	240	139	13
128	Capaa	220	163	16
128	ABplppppp	217	164	22
128	ABplppppa	203	175	18
128	ABplpppap	219	169	10
128	ABplpppaa	192	178	14
128	ABplppaap	181	177	18
128	ABplppaaa	160	177	19
128	ABplppapp	204	154	12
128	ABplppapa	177	167	15
128	ABplpappp	182	164	24
128	ABplpappa	155	161	25
128	ABplpapap	142	165	22
128	ABplpapaa	127	165	25
128	ABplpaaaa	96	171	17
128	ABplpaaap	116	171	20
128	ABplpaapp	149	173	15
128	ABplpaapa	118	171	16
128	MSapaa	104	145	18
128	MSappp	163	148	16
128	MSappa	157	145	20
128	MSaaaap	78	124	16
128	MSaaaaa	53	126	21
128	MSaaapa	92	123	20
128	MSaaapp	124	121	21
128	MSaapp	169	136	25
128	MSapap	129	150	17
128	MSaapap	150	138	24
128	MSaapaa	122	139	23
128	MSpppp	181	81	19
128	MSpppa	164	96	20
128	MSppaa	122	81	19
128	MSppap	143	85	19
128	MSpaaaa	77	99	21
128	MSpaaap	103	97	17
128	Eara	121	108	14
128	Earp	161	94	14
128	MSpapp	184	112	24
128	MSpaap	122	104	19
128	MSpapaa	135	113	24
128	MSpapap	165	115	24
128	Eala	143	125	15
128	Ealp	168	121	16
128	Epla	192	124	14
128	Eplp	219	123	14
128	ABplapapa	153	140	8
128	ABplaapap	100	162	9
128	ABplaapaa	77	163	12
128	ABplaappp	137	161	10
128	ABplaappa	111	158	13
128	ABplaaaaa	53	155	13
128	ABplaaaap	70	145	9
128	ABplaaapp	109	122	8
128	ABplaaapa	87	145	8
128	ABprapppp	251	79	18
128	ABprapppa	230	66	15
128	ABprappap	213	58	16
128	ABprappaa	184	47	17
128	ABprapaap	154	59	9
128	ABprapaaa	128	52	10
128	ABprapapp	206	57	12
128	ABprapapa	173	53	12
128	ABpraappp	162	59	16
128	ABpraappa	130	58	16
128	ABpraapap	143	43	15
128	ABpraapaa	122	41	19
128	ABpraaapa	77	58	16
128	ABpraaapp	106	46	17
128	ABpraaaaa	79	75	19
128	ABpraaaap	105	60	19
128	Eprp	222	94	14
128	ABprpapaa	145	59	26
128	ABprpapap	155	84	26
128	ABprpappa	173	84	26
128	ABprpappp	199	85	26
128	ABprpaaaa	103	48	23
128	ABprpaaap	127	46	26
128	ABprpaapa	139	49	21
128	ABprppaaa	171	58	24
128	ABprppapa	186	60	21
128	ABprppapp	215	74	20
128	ABprppaap	195	65	25
128	ABprppppp	233	103	27
128	ABprppppa	229	76	25
128	ABprpppap	235	63	21
128	ABalppppp	125	137	13
128	ABalppppa	101	132	14
128	ABalpppaa	64	141	16
128	ABalpppap	91	153	15
128	ABalppaap	84	171	24
128	ABalppaaa	70	164	18
128	ABalppapp	108	160	24
128	ABalppapa	87	155	21
128	ABalpaapp	69	144	21
128	ABalapppa	85	94	12
128	ABalapppp	111	86	13
128	ABalappaa	46	107	13
128	ABalappap	67	100	12
128	ABalapaaa	44	124	13
128	ABalapaap	50	134	10
128	ABalapapp	88	131	12
128	ABalapapa	66	127	12
128	ABalaappp	83	84	16
128	ABalaappa	60	89	17
128	ABalaapaa	39	102	22
128	ABalaapap	59	101	22
128	ABalaaapp	62	108	17
128	ABalaaapa	36	118	17
128	ABalaaaar	32	125	21
128	ABplapapp	188	142	8
128	Caapp	260	141	12
128	Caapa	242	138	7
128	Caaaa	196	110	8
128	Caaap	234	118	8
128	ABaraappa	91	104	26
128	ABaraappp	115	96	25
128	ABaraapap	76	114	25
128	ABaraapaa	53	118	25
128	ABaraaaap	46	96	26
128	ABaraaaaa	34	120	25
128	ABaraaapp	68	76	23
128	ABaraaapa	43	80	22
128	ABarapapp	78	59	26
128	ABarapapa	85	83	26
128	ABarapaap	66	86	27
128	ABarapaaa	58	59	22
128	ABarapppa	100	77	22
128	ABarapppp	130	65	23
128	ABarappaa	99	63	27
128	ABarappap	132	84	25
128	ABarppppp	191	72	8
128	ABarppppa	166	78	8
128	ABarpppap	147	80	9
128	ABarpppaa	122	74	8
128	ABarppaaa	102	100	7
128	ABarppaap	132	107	8
128	ABarppapp	178	123	10
128	ABarppapa	149	112	8
128	ABarpaapa	76	98	7
128	ABarpaapp	102	74	9
128	ABarpaaap	78	119	8
128	ABarpaaaa	51	109	9
128	ABarpapap	70	70	10
128	ABarpapaa	60	76	14
128	ABarpappp	120	69	12
128	ABarpappa	88	58	12
128	Dap	225	138	21
128	Daa	197	150	19
128	Dpp	236	118	20
128	Dpa	215	94	21
128	Z3	179	127	20
128	Z2	204	118	20
128	Cpaaa	210	82	8
128	Cpaap	243	86	10
128	Cpapa	261	102	10
128	Cpapp	278	136	13
128	Cppaa	244	93	23
128	Cppap	266	113	20
128	Cpppa	276	125	17
128	Cpppp	252	99	15
128	ABalpappp	108	127	26
128	ABalpappa	88	136	26
128	ABalpapaa	58	166	22
128	ABalaaaal	40	143	15
128	ABalpaapa	43	152	19
128	ABplappap	186	162	9
128	ABplappaa	158	171	11
128	ABplapppp	236	155	10
128	ABplapppa	207	151	8
128	ABplapaap	133	138	7
128	ABplapaaa	111	146	8
128	ABalpaaaa	39	136	25
128	ABalpaaap	52	153	26
128	Epra	183	80	15
128	ABalpapap	71	147	25
128	ABprpppaa	208	56	23
128	ABprpaapp	162	50	21
129	Capap	249	149	20
129	Cappp	267	141	19
129	Cappa	239	141	13
129	Capaa	223	164	16
129	ABplppppp	217	160	22
129	ABplppppa	203	173	19
129	ABplpppap	220	170	11
129	ABplpppaa	192	178	14
129	ABplppaap	180	177	19
129	ABplppaaa	158	176	18
129	ABplppapp	207	157	13
129	ABplppapa	177	167	15
129	ABplpappp	180	164	23
129	ABplpappa	152	160	25
129	ABplpapap	140	164	22
129	ABplpapaa	123	162	26
129	ABplpaaaa	95	170	18
129	ABplpaaap	117	169	21
129	ABplpaapp	145	173	15
129	ABplpaapa	119	170	16
129	MSapaa	104	144	18
129	MSappp	164	149	17
129	MSappa	155	144	21
129	MSaaaap	79	124	15
129	MSaaaaa	51	126	20
129	MSaaapa	90	122	20
129	MSaaapp	123	120	21
129	MSaapp	167	139	24
129	MSapap	131	150	18
129	MSaapap	149	137	25
129	MSaapaa	121	136	23
129	MSpppp	178	79	19
129	MSpppa	162	97	20
129	MSppaa	119	79	19
129	MSppap	140	80	19
129	MSpaaaa	74	98	20
129	MSpaaap	99	96	17
129	Eara	118	108	14
129	Earp	160	94	14
129	MSpapp	183	110	24
129	MSpaap	121	102	19
129	MSpapaa	132	112	24
129	MSpapap	163	117	24
129	Eala	142	123	15
129	Ealp	167	121	16
129	Epla	189	123	14
129	Eplp	220	123	14
129	ABplapapa	156	143	8
129	ABplaapap	99	161	9
129	ABplaapaa	77	162	13
129	ABplaappp	139	163	10
129	ABplaappa	113	158	13
129	ABplaaaaa	57	155	13
129	ABplaaaap	72	146	9
129	ABplaaapp	110	124	8
129	ABplaaapa	88	144	7
129	ABprapppp	249	76	18
129	ABprapppa	232	65	15
129	ABprappap	215	57	16
129	ABprappaa	184	49	17
129	ABprapaap	155	59	9
129	ABprapaaa	132	52	10
129	ABprapapp	206	56	12
129	ABprapapa	173	54	12
129	ABpraappp	161	55	16
129	ABpraappa	130	59	16
129	ABpraapap	142	42	15
129	ABpraapaa	120	41	19
129	ABpraaapa	80	59	16
129	ABpraaapp	105	45	17
129	ABpraaaaa	77	73	19
129	ABpraaaap	101	61	19
129	Eprp	221	94	14
129	ABprpapaa	144	60	26
129	ABprpapap	152	84	26
129	ABprpappa	170	82	25
129	ABprpappp	195	87	26
129	ABprpaaaa	100	46	23
129	ABprpaaap	127	45	25
129	ABprpaapa	136	49	22
129	ABprppaaa	169	54	24
129	ABprppapa	186	58	21
129	ABprppapp	212	73	20
129	ABprppaap	195	65	26
129	ABprppppp	229	108	26
129	ABprppppa	224	74	25
129	ABprpppap	231	65	22
129	ABalppppp	129	136	13
129	ABalppppa	104	132	14
129	ABalpppaa	65	141	16
129	ABalpppap	93	156	15
129	ABalppaap	82	171	24
129	ABalppaaa	70	163	18
129	ABalppapp	105	158	24
129	ABalppapa	88	154	21
129	ABalpaapp	67	144	20
129	ABalapppa	84	92	12
129	ABalapppp	110	85	13
129	ABalappaa	48	109	13
129	ABalappap	69	105	13
129	ABalapaaa	47	126	13
129	ABalapaap	52	137	10
129	ABalapapp	91	131	12
129	ABalapapa	67	128	12
129	ABalaappp	81	83	16
129	ABalaappa	58	88	17
129	ABalaapaa	38	101	21
129	ABalaapap	57	101	21
129	ABalaaapp	61	108	17
129	ABalaaapa	36	118	17
129	ABalaaaar	30	128	20
129	ABplapapp	190	145	9
129	Caapp	262	140	12
129	Caapa	244	141	8
129	Caaaa	196	112	8
129	Caaap	238	120	8
129	ABaraappa	89	103	25
129	ABaraappp	115	95	24
129	ABaraapap	75	112	25
129	ABaraapaa	51	115	26
129	ABaraaaap	45	97	26
129	ABaraaaaa	33	119	23
129	ABaraaapp	65	79	22
129	ABaraaapa	42	80	23
129	ABarapapp	76	59	26
129	ABarapapa	87	83	26
129	ABarapaap	67	85	26
129	ABarapaaa	58	59	21
129	ABarapppa	96	75	23
129	ABarapppp	129	67	23
129	ABarappaa	98	60	27
129	ABarappap	131	84	26
129	ABarppppp	192	72	8
129	ABarppppa	166	77	8
129	ABarpppap	149	80	9
129	ABarpppaa	123	75	8
129	ABarppaaa	106	102	8
129	ABarppaap	134	110	9
129	ABarppapp	181	127	10
129	ABarppapa	152	113	8
129	ABarpaapa	77	102	8
129	ABarpaapp	103	79	8
129	ABarpaaap	80	121	8
129	ABarpaaaa	54	111	9
129	ABarpapap	71	71	10
129	ABarpapaa	58	79	13
129	ABarpappp	119	67	12
129	ABarpappa	90	58	11
129	Dap	221	134	21
129	Daa	197	150	19
129	Dpp	238	114	20
129	Dpa	212	94	21
129	Z3	177	127	20
129	Z2	203	115	20
129	Cpaaa	210	83	8
129	Cpaap	244	89	10
129	Cpapa	263	100	10
129	Cpapp	279	132	13
129	Cppaa	240	91	23
129	Cppap	266	111	20
129	Cpppa	276	124	17
129	Cpppp	252	96	15
129	ABalpappp	107	125	26
129	ABalpappa	86	135	25
129	ABalpapaa	56	164	23
129	ABalaaaal	39	142	15
129	ABalpaapa	46	151	20
129	ABplappap	189	165	9
129	ABplappaa	161	171	11
129	ABplapppp	238	158	11
129	ABplapppa	210	153	8
129	ABplapaap	137	139	7
129	ABplapaaa	113	147	8
129	ABalpaaaa	38	135	25
129	ABalpaaap	51	153	25
129	Epra	182	81	15
129	ABalpapap	69	146	24
129	ABprpppaa	205	55	23
129	ABprpaapp	160	51	22
130	Capap	247	149	19
130	Cappp	266	140	20
130	Cappa	240	143	13
130	Capaa	222	164	16
130	ABplppppp	216	157	23
130	ABplppppa	203	172	19
130	ABplpppap	215	169	12
130	ABplpppaa	192	178	14
130	ABplppaap	181	176	19
130	ABplppaaa	155	176	19
130	ABplppapp	205	157	13
130	ABplppapa	177	165	15
130	ABplpappp	177	163	23
130	ABplpappa	154	159	25
130	ABplpapap	137	161	23
130	ABplpapaa	120	160	26
130	ABplpaaaa	96	168	18
130	ABplpaaap	115	169	21
130	ABplpaapp	143	172	15
130	ABplpaapa	117	171	17
130	MSapaa	104	143	18
130	MSappp	161	149	17
130	MSappa	154	143	21
130	MSaaaap	78	123	15
130	MSaaaaa	51	127	20
130	MSaaapa	89	121	20
130	MSaaapp	125	120	20
130	MSaapp	170	138	24
130	MSapap	132	148	17
130	MSaapap	150	136	25
130	MSaapaa	120	135	23
130	MSpppp	178	78	19
130	MSpppa	162	94	22
130	MSppaa	115	77	18
130	MSppap	143	79	19
130	MSpaaaa	73	100	19
130	MSpaaap	95	93	17
130	Eara	116	107	14
130	Earp	159	91	14
130	MSpapp	184	110	24
130	MSpaap	123	102	20
130	MSpapaa	131	109	25
130	MSpapap	161	115	24
130	Eala	139	120	15
130	Ealp	164	119	16
130	Epla	189	119	13
130	Eplp	222	122	13
130	ABplapapa	155	142	8
130	ABplaapap	100	162	9
130	ABplaapaa	79	162	13
130	ABplaappp	140	163	10
130	ABplaappa	116	160	12
130	ABplaaaaa	59	157	12
130	ABplaaaap	74	147	9
130	ABplaaapp	110	123	8
130	ABplaaapa	90	145	8
130	ABprapppp	244	79	19
130	ABprapppa	233	65	16
130	ABprappap	217	57	16
130	ABprappaa	188	50	16
130	ABprapaap	156	56	9
130	ABprapaaa	132	51	10
130	ABprapapp	210	57	11
130	ABprapapa	176	53	12
130	ABpraappp	162	54	16
130	ABpraappa	131	58	16
130	ABpraapap	142	42	15
130	ABpraapaa	120	42	18
130	ABpraaapa	80	57	15
130	ABpraaapp	106	44	17
130	ABpraaaaa	75	71	19
130	ABpraaaap	98	58	18
130	Eprp	220	93	14
130	ABprpapaa	144	59	26
130	ABprpapap	150	84	26
130	ABprpappa	167	79	27
130	ABprpappp	194	85	26
130	ABprpaaaa	100	46	23
130	ABprpaaap	126	45	25
130	ABprpaapa	135	48	21
130	ABprppaaa	166	56	24
130	ABprppapa	185	56	21
130	ABprppapp	212	72	19
130	ABprppaap	194	64	25
130	ABprppppp	226	107	27
130	ABprppppa	219	78	24
130	ABprpppap	230	64	22
130	ABalppppp	130	136	12
130	ABalppppa	107	134	14
130	ABalpppaa	66	144	16
130	ABalpppap	93	155	15
130	ABalppaap	80	170	23
130	ABalppaaa	71	162	18
130	ABalppapp	105	152	24
130	ABalppapa	87	151	21
130	ABalpaapp	67	144	20
130	ABalapppa	80	91	12
130	ABalapppp	110	84	13
130	ABalappaa	47	110	13
130	ABalappap	67	104	13
130	ABalapaaa	48	128	14
130	ABalapaap	51	139	11
130	ABalapapp	91	126	12
130	ABalapapa	67	130	11
130	ABalaappp	78	82	15
130	ABalaappa	55	88	16
130	ABalaapaa	37	97	20
130	ABalaapap	54	99	21
130	ABalaaapp	59	107	17
130	ABalaaapa	34	118	16
130	ABalaaaar	30	128	21
130	ABplapapp	194	145	9
130	Caapp	262	144	12
130	Caapa	245	146	8
130	Caaaa	198	112	8
130	Caaap	240	124	8
130	ABaraappa	89	103	25
130	ABaraappp	112	93	24
130	ABaraapap	71	112	24
130	ABaraapaa	50	112	26
130	ABaraaaap	43	93	26
130	ABaraaaaa	33	116	23
130	ABaraaapp	64	82	22
130	ABaraaapa	44	77	22
130	ABarapapp	78	60	26
130	ABarapapa	86	83	27
130	ABarapaap	65	85	26
130	ABarapaaa	60	58	21
130	ABarapppa	93	74	22
130	ABarapppp	128	66	23
130	ABarappaa	97	57	26
130	ABarappap	128	83	26
130	ABarppppp	193	75	9
130	ABarppppa	169	78	8
130	ABarpppap	151	77	9
130	ABarpppaa	124	76	8
130	ABarppaaa	104	102	8
130	ABarppaap	134	111	8
130	ABarppapp	182	129	9
