time	cell_name	X	Y	Z
134	ABalaapaa	58	83	12
134	ABalaapap	66	60	14
134	ABalaaapp	55	81	17
134	ABalaaaar	36	108	12
134	ABalaaaal	39	128	15
134	ABalaaapa	39	105	16
134	ABaraapap	85	106	9
134	ABaraapaa	65	106	10
134	ABaraappp	122	104	10
134	ABaraappa	97	94	10
134	ABaraaaap	72	88	10
134	ABaraaaaa	47	97	9
134	ABaraaapa	72	70	8
134	ABaraaapp	87	65	11
134	ABarapapp	133	83	8
134	ABarapapa	116	69	7
134	ABarapaaa	88	82	7
134	ABarapppa	111	49	12
134	ABarapppp	135	53	12
134	ABarappaa	98	54	9
134	ABarappap	125	55	9
134	ABarppapp	196	145	24
134	ABarppapa	167	137	24
134	ABarppaap	149	129	24
134	ABarppaaa	125	126	24
134	ABarpppaa	143	87	25
134	ABarpppap	163	95	24
134	ABarpappa	102	73	25
134	ABarpappp	131	72	24
134	ABarpapaa	66	72	24
134	ABarpapap	83	86	27
134	ABalappap	68	96	20
134	ABarpaapa	87	109	24
134	ABarpaapp	124	103	25
134	ABarpaaap	68	102	25
134	ABplpppap	204	173	15
134	ABplpppaa	182	178	14
134	ABplppppp	198	146	8
134	ABplppppa	187	168	10
134	ABplppaap	162	177	12
134	ABplppaaa	145	178	14
134	ABplppapa	165	179	16
134	ABplppapp	184	163	17
134	MSapaaa	87	139	15
134	MSapaap	112	141	14
134	MSapapp	145	142	17
134	MSapapa	123	150	14
134	MSappp	160	150	17
134	MSappaa	142	141	12
134	MSappap	159	141	12
134	ABplpapaa	123	157	8
134	ABplpapap	140	165	10
134	ABplpappa	145	147	8
134	ABplpappp	170	156	8
134	ABplpaaap	128	172	12
134	ABplpaaaa	105	174	13
134	ABplpaapp	131	174	16
134	ABplpaapa	100	177	17
134	ABplapaap	149	152	25
134	ABplaaapp	106	135	25
134	ABplapaaa	128	153	25
134	ABplapapp	196	163	25
134	ABplapapa	170	158	25
134	ABplapppp	223	173	16
134	ABplapppa	208	178	19
134	ABplappap	192	177	22
134	ABplappaa	167	176	22
134	ABplaapaa	72	158	23
134	ABplaapap	104	157	24
134	ABplaappp	144	172	22
134	ABplaappa	113	174	22
134	ABplaaaap	65	139	25
134	ABplaaaaa	46	145	22
134	ABplaaapa	83	137	26
134	Z2	194	109	15
134	Z3	166	120	12
135	ABprappap	223	71	21
135	ABprappaa	203	57	22
135	ABprapppp	250	82	13
135	ABprapppa	244	70	18
135	ABprapaap	188	73	25
135	ABprapaaa	158	66	24
135	ABprapapa	220	76	26
135	ABprapapp	244	78	22
135	ABpraappa	181	59	21
135	ABpraappp	155	52	22
135	ABpraapaa	109	55	24
135	ABpraapap	139	55	24
135	ABpraaaaa	81	49	15
135	ABpraaaap	101	46	16
135	ABpraaapa	89	49	20
135	ABpraaapp	112	53	20
135	ABprppppa	208	68	11
135	Cppaa	224	98	8
135	ABprppppp	211	86	8
135	ABprpppaa	218	58	15
135	ABprpppap	232	73	12
135	ABprppapp	216	72	17
135	ABprppapa	194	57	16
135	ABprppaap	193	57	12
135	ABprppaaa	175	61	14
135	ABprpapaa	152	50	11
135	ABprpapap	159	63	10
135	ABprpappa	162	75	7
135	ABprpappp	186	75	8
135	ABprpaaaa	125	44	15
135	ABprpaaap	149	48	15
135	ABprpaapa	148	45	19
135	ABprpaapp	170	46	18
135	Dpp	222	100	13
135	Dpa	195	89	12
135	Daa	182	141	13
135	Dap	208	139	15
135	Eplp	223	128	20
135	Epla	175	125	19
135	Capap	231	139	8
135	Capaa	210	157	10
135	Cappp	241	138	12
135	Cappa	232	157	16
135	ABarppppp	219	111	23
135	ABarppppa	186	92	24
135	Caaap	243	153	20
135	Caaaa	220	149	26
135	Caapa	262	134	24
135	Caapp	254	147	16
135	Cppap	245	121	9
135	Cpppa	256	98	15
135	Cpppp	249	122	13
135	Cpapp	266	130	16
135	Cpaaa	192	119	26
135	Cpapa	257	111	22
135	Cpaap	239	120	26
135	Epra	188	90	19
135	Eprp	236	100	19
135	Ealp	152	125	18
135	Eala	116	126	20
135	Earp	154	95	19
135	Eara	129	94	19
135	MSaaaaa	54	107	14
135	MSaaaap	77	117	18
135	MSaaapa	90	118	14
135	MSaaapp	127	121	15
135	MSaapaa	114	128	11
135	MSaapap	145	123	11
135	MSaappa	150	119	7
135	MSaappp	176	133	8
135	MSpappp	197	109	8
135	MSpappa	173	99	8
135	MSpapaa	139	99	10
135	MSpapap	159	95	9
135	MSpaaaa	71	86	15
135	MSpaaap	93	83	18
135	MSpaapa	109	94	16
135	MSpaapp	133	102	15
135	ABarapaap	110	87	8
135	MSpppap	164	79	11
135	MSpppaa	141	75	14
135	MSppppp	181	93	15
135	MSppppa	165	83	15
135	MSppaaa	104	70	14
135	MSppaap	128	80	14
135	MSppapa	132	61	18
135	MSppapp	161	69	17
135	ABalpaaap	64	125	7
135	ABalpaaaa	49	115	7
135	ABalpaapp	75	147	13
135	ABalpaapa	52	135	13
135	ABalpapap	80	141	8
135	ABalpapaa	55	143	8
135	ABalpappp	108	118	8
135	ABalpappa	88	126	8
135	ABalpppap	86	166	19
135	ABalpppaa	68	140	18
135	ABalppppp	121	149	19
135	ABalppppa	99	154	20
135	ABalppapp	111	147	10
135	ABalppapa	95	160	11
135	ABalppaap	78	167	11
135	ABalppaaa	64	162	15
135	ABalappaa	46	103	19
135	ABalapppp	106	87	22
135	ABalapppa	80	89	21
135	ABalapapp	89	129	22
135	ABalapapa	61	121	24
135	ABalapaap	56	125	21
135	ABarpaaaa	51	95	23
135	ABalapaaa	47	127	18
135	ABalaappa	64	65	19
135	ABalaappp	82	67	20
135	ABalaapaa	58	81	12
135	ABalaapap	67	62	15
135	ABalaaapp	53	84	16
135	ABalaaaar	38	105	11
135	ABalaaaal	36	126	15
135	ABalaaapa	39	105	16
135	ABaraapap	85	108	9
135	ABaraapaa	66	105	10
135	ABaraappp	121	106	11
135	ABaraappa	96	96	10
135	ABaraaaap	73	88	10
135	ABaraaaaa	50	94	8
135	ABaraaapa	74	68	8
135	ABaraaapp	88	67	11
135	ABarapapp	131	83	8
135	ABarapapa	109	69	7
135	ABarapaaa	88	83	7
135	ABarapppa	112	49	12
135	ABarapppp	135	53	11
135	ABarappaa	98	53	9
135	ABarappap	125	58	8
135	ABarppapp	196	145	24
135	ABarppapa	167	138	24
135	ABarppaap	152	129	24
135	ABarppaaa	128	126	25
135	ABarpppaa	144	88	24
135	ABarpppap	164	97	24
135	ABarpappa	102	73	25
135	ABarpappp	129	72	25
135	ABarpapaa	64	75	25
135	ABarpapap	84	87	25
135	ABalappap	65	96	20
135	ABarpaapa	87	109	24
135	ABarpaapp	124	103	24
135	ABarpaaap	68	104	25
135	ABplpppap	203	174	15
135	ABplpppaa	182	177	14
135	ABplppppp	195	145	8
135	ABplppppa	192	166	10
135	ABplppaap	162	174	11
135	ABplppaaa	146	179	14
135	ABplppapa	165	180	15
135	ABplppapp	185	165	17
135	MSapaaa	85	141	16
135	MSapaap	111	140	14
135	MSapapp	144	145	17
135	MSapapa	119	153	14
135	MSappp	159	149	17
135	MSappaa	138	146	12
135	MSappap	162	140	11
135	ABplpapaa	122	157	8
135	ABplpapap	141	165	10
135	ABplpappa	146	146	7
135	ABplpappp	169	156	8
135	ABplpaaap	126	174	12
135	ABplpaaaa	104	172	13
135	ABplpaapp	131	176	16
135	ABplpaapa	104	176	17
135	ABplapaap	150	154	24
135	ABplaaapp	108	135	25
135	ABplapaaa	131	154	25
135	ABplapapp	196	164	25
135	ABplapapa	172	159	25
135	ABplapppp	222	171	15
135	ABplapppa	210	178	19
135	ABplappap	194	176	22
135	ABplappaa	169	178	21
135	ABplaapaa	75	155	22
135	ABplaapap	105	158	24
135	ABplaappp	147	173	21
135	ABplaappa	117	174	22
135	ABplaaaap	67	140	25
135	ABplaaaaa	49	145	22
135	ABplaaapa	86	134	25
135	Z2	192	108	15
135	Z3	164	118	12
136	ABprappap	224	71	21
136	ABprappaa	202	58	22
136	ABprapppp	248	81	13
136	ABprapppa	242	70	17
136	ABprapaap	184	74	25
136	ABprapaaa	159	67	26
136	ABprapapa	222	76	26
136	ABprapapp	244	76	22
136	ABpraappa	182	60	21
136	ABpraappp	156	52	23
136	ABpraapaa	105	56	24
136	ABpraapap	137	57	24
136	ABpraaaaa	80	51	16
136	ABpraaaap	99	47	17
136	ABpraaapa	89	51	20
136	ABpraaapp	112	53	20
136	ABprppppa	205	70	11
136	Cppaa	223	100	8
136	ABprppppp	210	87	8
136	ABprpppaa	218	58	15
136	ABprpppap	227	73	12
136	ABprppapp	215	70	17
136	ABprppapa	193	58	16
136	ABprppaap	191	57	12
136	ABprppaaa	175	58	14
136	ABprpapaa	149	52	11
136	ABprpapap	160	62	11
136	ABprpappa	161	74	7
136	ABprpappp	184	76	8
136	ABprpaaaa	123	45	15
136	ABprpaaap	148	45	16
136	ABprpaapa	143	42	19
136	ABprpaapp	170	46	18
136	Dpp	221	99	13
136	Dpa	191	90	12
136	Daa	182	140	12
136	Dap	206	138	16
136	Eplp	225	127	19
136	Epla	175	124	19
136	Capap	232	140	8
136	Capaa	214	158	11
136	Cappp	241	135	12
136	Cappa	233	155	16
136	ABarppppp	219	109	24
136	ABarppppa	186	94	24
136	Caaap	244	154	21
136	Caaaa	221	150	26
136	Caapa	263	138	24
136	Caapp	256	143	16
136	Cppap	246	121	8
136	Cpppa	255	99	15
136	Cpppp	249	121	14
136	Cpapp	267	128	16
136	Cpaaa	189	121	26
136	Cpapa	258	110	22
136	Cpaap	240	121	25
136	Epra	190	92	20
136	Eprp	234	102	19
136	Ealp	153	126	18
136	Eala	118	127	19
136	Earp	155	96	18
136	Eara	129	95	20
136	MSaaaaa	56	106	15
136	MSaaaap	75	117	18
136	MSaaapa	90	118	15
136	MSaaapp	127	119	15
136	MSaapaa	112	126	12
136	MSaapap	146	121	11
136	MSaappa	147	121	7
136	MSaappp	177	130	8
136	MSpappp	201	111	8
136	MSpappa	173	100	8
136	MSpapaa	139	96	11
136	MSpapap	160	97	9
136	MSpaaaa	70	87	15
136	MSpaaap	93	84	18
136	MSpaapa	109	94	17
136	MSpaapp	133	102	15
136	ABarapaap	107	86	8
136	MSpppap	164	80	12
136	MSpppaa	140	70	14
136	MSppppp	185	93	15
136	MSppppa	163	79	15
136	MSppaaa	102	70	15
136	MSppaap	128	80	15
136	MSppapa	130	62	19
136	MSppapp	159	67	18
136	ABalpaaap	69	124	7
136	ABalpaaaa	53	114	7
136	ABalpaapp	74	147	13
136	ABalpaapa	52	135	12
136	ABalpapap	81	140	8
136	ABalpapaa	58	142	9
136	ABalpappp	113	115	8
136	ABalpappa	93	127	8
136	ABalpppap	86	165	17
136	ABalpppaa	68	145	18
136	ABalppppp	119	156	20
136	ABalppppa	97	158	20
136	ABalppapp	112	144	9
136	ABalppapa	96	157	11
136	ABalppaap	78	165	11
136	ABalppaaa	63	161	15
136	ABalappaa	48	104	19
136	ABalapppp	103	88	22
136	ABalapppa	78	90	21
136	ABalapapp	89	132	22
136	ABalapapa	60	123	24
136	ABalapaap	54	128	21
136	ABarpaaaa	54	96	23
136	ABalapaaa	47	128	18
136	ABalaappa	64	66	18
136	ABalaappp	80	67	21
136	ABalaapaa	58	81	12
136	ABalaapap	66	62	14
136	ABalaaapp	52	85	17
136	ABalaaaar	38	106	11
136	ABalaaaal	39	130	15
136	ABalaaapa	37	108	15
136	ABaraapap	86	112	10
136	ABaraapaa	67	106	11
136	ABaraappp	120	103	12
136	ABaraappa	95	96	11
136	ABaraaaap	72	89	10
136	ABaraaaaa	51	95	9
136	ABaraaapa	71	69	9
136	ABaraaapp	86	67	11
136	ABarapapp	129	83	8
136	ABarapapa	109	69	7
136	ABarapaaa	88	84	8
136	ABarapppa	110	50	12
136	ABarapppp	133	48	12
136	ABarappaa	96	52	9
136	ABarappap	126	60	8
136	ABarppapp	195	146	23
136	ABarppapa	167	139	24
136	ABarppaap	153	131	24
136	ABarppaaa	130	128	25
136	ABarpppaa	143	89	25
136	ABarpppap	165	94	24
136	ABarpappa	103	77	25
136	ABarpappp	129	75	24
136	ABarpapaa	67	79	25
136	ABarpapap	84	91	25
136	ABalappap	61	93	20
136	ABarpaapa	88	112	24
136	ABarpaapp	125	104	26
136	ABarpaaap	68	109	26
136	ABplpppap	206	174	15
136	ABplpppaa	185	178	13
136	ABplppppp	197	146	8
136	ABplppppa	195	166	10
136	ABplppaap	165	173	11
136	ABplppaaa	149	179	13
136	ABplppapa	167	179	15
136	ABplppapp	187	163	17
136	MSapaaa	84	142	16
136	MSapaap	111	140	14
136	MSapapp	144	147	17
136	MSapapa	120	151	15
136	MSappp	159	146	16
136	MSappaa	138	146	13
136	MSappap	161	139	11
136	ABplpapaa	124	158	8
136	ABplpapap	142	164	9
136	ABplpappa	146	146	8
136	ABplpappp	171	153	8
136	ABplpaaap	129	175	12
136	ABplpaaaa	105	170	13
136	ABplpaapp	133	176	16
136	ABplpaapa	105	177	16
136	ABplapaap	150	156	25
136	ABplaaapp	111	136	25
136	ABplapaaa	131	155	25
136	ABplapapp	198	165	24
136	ABplapapa	173	160	24
136	ABplapppp	224	171	15
136	ABplapppa	210	175	19
136	ABplappap	194	177	22
136	ABplappaa	171	180	21
136	ABplaapaa	78	159	23
136	ABplaapap	107	158	24
136	ABplaappp	148	177	21
136	ABplaappa	120	175	23
136	ABplaaaap	70	142	25
136	ABplaaaaa	52	148	23
136	ABplaaapa	89	136	25
136	Z2	193	109	15
136	Z3	164	116	12
137	ABprappap	226	69	21
137	ABprappaa	203	56	22
137	ABprapppp	250	83	13
137	ABprapppa	238	70	17
137	ABprapaap	187	75	26
137	ABprapaaa	159	68	25
137	ABprapapa	222	75	26
137	ABprapapp	246	77	21
137	ABpraappa	184	60	21
137	ABpraappp	157	53	23
137	ABpraapaa	105	57	24
137	ABpraapap	136	57	24
137	ABpraaaaa	81	52	16
137	ABpraaaap	100	47	17
137	ABpraaapa	90	49	19
137	ABpraaapp	116	54	20
137	ABprppppa	205	72	10
137	Cppaa	224	101	8
137	ABprppppp	212	88	8
137	ABprpppaa	217	58	14
137	ABprpppap	230	76	12
137	ABprppapp	214	70	17
137	ABprppapa	194	57	16
137	ABprppaap	191	57	12
137	ABprppaaa	176	56	14
137	ABprpapaa	150	51	11
137	ABprpapap	159	64	11
137	ABprpappa	162	75	7
137	ABprpappp	184	78	8
137	ABprpaaaa	124	45	16
137	ABprpaaap	148	46	16
137	ABprpaapa	140	44	19
137	ABprpaapp	169	47	18
137	Dpp	220	98	14
137	Dpa	189	92	12
137	Daa	182	142	12
137	Dap	202	140	17
137	Eplp	225	129	19
137	Epla	176	125	19
137	Capap	233	141	8
137	Capaa	213	157	10
137	Cappp	241	136	12
137	Cappa	230	157	16
137	ABarppppp	221	110	24
137	ABarppppa	187	94	25
137	Caaap	247	155	21
137	Caaaa	221	151	26
137	Caapa	265	142	23
137	Caapp	255	144	16
137	Cppap	246	121	9
137	Cpppa	253	101	16
137	Cpppp	248	121	14
137	Cpapp	268	127	16
137	Cpaaa	187	122	25
137	Cpapa	256	105	22
137	Cpaap	238	124	25
137	Epra	193	90	20
137	Eprp	232	104	19
137	Ealp	154	126	18
137	Eala	119	127	19
137	Earp	158	96	18
137	Eara	131	98	19
137	MSaaaaa	56	104	15
137	MSaaaap	76	119	18
137	MSaaapa	92	120	15
137	MSaaapp	128	118	15
137	MSaapaa	112	126	12
137	MSaapap	146	122	11
137	MSaappa	147	123	7
137	MSaappp	176	130	8
137	MSpappp	202	113	9
137	MSpappa	174	101	7
137	MSpapaa	141	96	11
137	MSpapap	162	100	9
137	MSpaaaa	71	85	15
137	MSpaaap	94	82	18
137	MSpaapa	109	92	17
137	MSpaapp	133	102	15
137	ABarapaap	108	90	8
137	MSpppap	166	81	12
137	MSpppaa	142	72	14
137	MSppppp	188	93	15
137	MSppppa	166	77	16
137	MSppaaa	105	69	15
137	MSppaap	129	79	15
137	MSppapa	133	66	19
137	MSppapp	163	68	19
137	ABalpaaap	72	126	8
137	ABalpaaaa	60	113	7
137	ABalpaapp	75	146	13
137	ABalpaapa	54	134	12
137	ABalpapap	83	143	8
137	ABalpapaa	59	143	8
137	ABalpappp	115	116	8
137	ABalpappa	97	130	8
137	ABalpppap	88	165	17
137	ABalpppaa	69	145	18
137	ABalppppp	119	159	20
137	ABalppppa	97	158	20
137	ABalppapp	115	145	9
137	ABalppapa	95	158	10
137	ABalppaap	78	167	12
137	ABalppaaa	61	159	15
137	ABalappaa	48	104	19
137	ABalapppp	103	88	22
137	ABalapppa	77	89	22
137	ABalapapp	90	132	22
137	ABalapapa	63	121	23
137	ABalapaap	54	133	21
137	ABarpaaaa	54	97	24
137	ABalapaaa	47	124	19
137	ABalaappa	67	65	18
137	ABalaappp	81	66	21
137	ABalaapaa	59	78	12
137	ABalaapap	68	63	14
137	ABalaaapp	54	83	17
137	ABalaaaar	39	108	11
137	ABalaaaal	41	128	15
137	ABalaaapa	39	107	16
137	ABaraapap	89	115	10
137	ABaraapaa	71	107	11
137	ABaraappp	121	100	12
137	ABaraappa	96	98	11
137	ABaraaaap	71	90	11
137	ABaraaaaa	50	96	9
137	ABaraaapa	73	72	8
137	ABaraaapp	87	66	12
137	ABarapapp	132	84	8
137	ABarapapa	112	72	7
137	ABarapaaa	88	86	8
137	ABarapppa	110	48	11
137	ABarapppp	133	49	12
137	ABarappaa	100	55	9
137	ABarappap	128	60	9
137	ABarppapp	198	148	23
137	ABarppapa	168	141	23
137	ABarppaap	154	132	24
137	ABarppaaa	131	126	25
137	ABarpppaa	143	89	25
137	ABarpppap	165	93	23
137	ABarpappa	108	78	25
137	ABarpappp	131	73	24
137	ABarpapaa	67	84	26
137	ABarpapap	88	90	26
137	ABalappap	61	91	20
137	ABarpaapa	90	112	24
137	ABarpaapp	124	105	26
137	ABarpaaap	70	110	26
137	ABplpppap	206	176	15
137	ABplpppaa	183	177	13
137	ABplppppp	200	141	7
137	ABplppppa	195	165	10
137	ABplppaap	164	173	11
137	ABplppaaa	147	180	13
137	ABplppapa	167	177	15
137	ABplppapp	186	165	17
137	MSapaaa	85	143	16
137	MSapaap	111	142	15
137	MSapapp	144	145	18
137	MSapapa	119	152	15
137	MSappp	164	149	17
137	MSappaa	137	147	13
137	MSappap	162	141	11
137	ABplpapaa	125	158	8
137	ABplpapap	142	165	9
137	ABplpappa	148	147	8
137	ABplpappp	172	153	8
137	ABplpaaap	127	174	12
137	ABplpaaaa	104	171	12
137	ABplpaapp	131	177	16
137	ABplpaapa	105	177	17
137	ABplapaap	153	157	25
137	ABplaaapp	114	134	24
137	ABplapaaa	133	156	25
137	ABplapapp	200	165	24
137	ABplapapa	174	163	24
137	ABplapppp	222	171	14
137	ABplapppa	208	178	19
137	ABplappap	193	176	22
137	ABplappaa	172	180	20
137	ABplaapaa	79	159	23
137	ABplaapap	109	156	25
137	ABplaappp	147	178	21
137	ABplaappa	123	175	23
137	ABplaaaap	71	139	25
137	ABplaaaaa	56	149	23
137	ABplaaapa	91	136	25
137	Z2	195	108	16
137	Z3	167	118	12
138	ABprappap	228	71	21
138	ABprappaa	207	57	21
138	ABprapppp	250	86	12
138	ABprapppa	242	70	16
138	ABprapaap	193	74	26
138	ABprapaaa	164	66	26
138	ABprapapa	224	73	25
138	ABprapapp	247	78	21
138	ABpraappa	186	58	20
138	ABpraappp	158	51	23
138	ABpraapaa	108	56	24
138	ABpraapap	137	55	24
138	ABpraaaaa	85	50	16
138	ABpraaaap	105	45	16
138	ABpraaapa	96	51	19
138	ABpraaapp	119	53	20
138	ABprppppa	205	75	10
138	Cppaa	223	104	8
138	ABprppppp	210	90	8
138	ABprpppaa	220	61	14
138	ABprpppap	229	77	11
138	ABprppapp	217	67	16
138	ABprppapa	197	57	16
138	ABprppaap	193	57	12
138	ABprppaaa	179	59	14
138	ABprpapaa	150	53	11
138	ABprpapap	159	65	10
138	ABprpappa	165	77	8
138	ABprpappp	186	79	8
138	ABprpaaaa	127	48	15
138	ABprpaaap	153	47	15
138	ABprpaapa	145	44	19
138	ABprpaapp	170	46	18
138	Dpp	219	100	14
138	Dpa	191	93	12
138	Daa	179	142	12
138	Dap	199	142	18
138	Eplp	226	131	19
138	Epla	178	124	21
138	Capap	232	140	8
138	Capaa	214	156	10
138	Cappp	242	136	12
138	Cappa	229	156	16
138	ABarppppp	224	106	25
138	ABarppppa	191	93	24
138	Caaap	249	155	21
138	Caaaa	224	149	26
138	Caapa	266	141	22
138	Caapp	256	145	16
138	Cppap	250	122	9
138	Cpppa	253	103	15
138	Cpppp	249	123	14
138	Cpapp	269	128	16
138	Cpaaa	187	119	25
138	Cpapa	261	107	22
138	Cpaap	243	124	25
138	Epra	194	90	21
138	Eprp	235	106	19
138	Ealp	153	125	18
138	Eala	121	127	19
138	Earp	160	95	18
138	Eara	132	95	20
138	MSaaaaa	58	102	16
138	MSaaaap	77	119	19
138	MSaaapa	89	120	16
138	MSaaapp	127	120	15
138	MSaapaa	113	127	12
138	MSaapap	145	124	10
138	MSaappa	147	126	7
138	MSaappp	177	131	8
138	MSpappp	200	113	9
138	MSpappa	173	102	8
138	MSpapaa	141	98	12
138	MSpapap	160	101	10
138	MSpaaaa	76	83	16
138	MSpaaap	98	80	18
138	MSpaapa	111	92	17
138	MSpaapp	133	102	16
138	ABarapaap	109	93	8
138	MSpppap	167	83	11
138	MSpppaa	146	73	15
138	MSppppp	187	94	16
138	MSppppa	169	76	16
138	MSppaaa	107	68	15
138	MSppaap	130	80	15
138	MSppapa	134	67	19
138	MSppapp	165	67	19
138	ABalpaaap	74	126	8
138	ABalpaaaa	62	111	7
138	ABalpaapp	76	148	13
138	ABalpaapa	56	131	12
138	ABalpapap	85	144	8
138	ABalpapaa	60	140	8
138	ABalpappp	117	117	8
138	ABalpappa	98	129	8
138	ABalpppap	90	166	17
138	ABalpppaa	69	146	18
138	ABalppppp	118	161	20
138	ABalppppa	97	159	20
138	ABalppapp	115	147	9
138	ABalppapa	95	161	10
138	ABalppaap	78	168	12
138	ABalppaaa	61	158	15
138	ABalappaa	50	100	20
138	ABalapppp	105	87	22
138	ABalapppa	78	85	22
138	ABalapapp	93	132	22
138	ABalapapa	66	121	23
138	ABalapaap	57	134	21
138	ABarpaaaa	58	97	25
138	ABalapaaa	50	124	19
138	ABalaappa	69	62	18
138	ABalaappp	83	63	21
138	ABalaapaa	61	75	11
138	ABalaapap	70	61	14
138	ABalaaapp	57	80	17
138	ABalaaaar	39	108	12
138	ABalaaaal	41	124	15
138	ABalaaapa	42	103	16
138	ABaraapap	90	114	10
138	ABaraapaa	73	106	12
138	ABaraappp	123	103	12
138	ABaraappa	96	97	11
138	ABaraaaap	72	89	11
138	ABaraaaaa	54	99	10
138	ABaraaapa	75	75	9
138	ABaraaapp	89	64	11
138	ABarapapp	134	87	9
138	ABarapapa	114	74	8
138	ABarapaaa	91	85	8
138	ABarapppa	112	51	11
138	ABarapppp	133	49	12
138	ABarappaa	103	57	8
138	ABarappap	131	63	8
138	ABarppapp	198	149	23
138	ABarppapa	171	142	24
138	ABarppaap	157	130	24
138	ABarppaaa	136	126	25
138	ABarpppaa	148	89	25
138	ABarpppap	169	92	23
138	ABarpappa	114	77	25
138	ABarpappp	137	73	24
138	ABarpapaa	74	84	25
138	ABarpapap	95	90	26
138	ABalappap	62	85	21
138	ABarpaapa	93	112	24
138	ABarpaapp	126	104	26
138	ABarpaaap	73	108	25
138	ABplpppap	207	175	15
138	ABplpppaa	185	178	13
138	ABplppppp	201	141	7
138	ABplppppa	195	163	11
138	ABplppaap	165	174	11
138	ABplppaaa	148	180	13
138	ABplppapa	167	177	16
138	ABplppapp	187	166	17
138	MSapaaa	85	145	16
138	MSapaap	110	141	15
138	MSapapp	142	146	18
138	MSapapa	121	153	15
138	MSapppa	155	153	17
138	MSapppp	172	149	16
138	MSappaa	140	149	13
138	MSappap	161	142	11
138	ABplpapaa	125	161	9
138	ABplpapap	141	167	10
138	ABplpappa	150	149	8
138	ABplpappp	173	153	8
138	ABplpaaap	127	174	13
138	ABplpaaaa	104	170	13
138	ABplpaapp	133	178	16
138	ABplpaapa	106	178	17
138	ABplapaap	155	156	25
138	ABplaaapp	116	131	24
138	ABplapaaa	134	154	25
138	ABplapapp	203	166	25
138	ABplapapa	175	163	25
138	ABplapppp	226	171	14
138	ABplapppa	211	176	18
138	ABplappap	197	178	22
138	ABplappaa	174	180	20
138	ABplaapaa	81	158	23
138	ABplaapap	110	154	25
138	ABplaappp	150	178	21
138	ABplaappa	124	173	23
138	ABplaaaap	74	138	26
138	ABplaaaaa	60	145	24
138	ABplaaapa	95	137	25
138	Z2	195	110	16
138	Z3	167	120	12
139	ABprappap	230	72	21
139	ABprappaa	210	58	21
139	ABprapppp	251	87	12
139	ABprapppa	240	71	16
139	ABprapaap	196	72	26
139	ABprapaaa	166	65	26
139	ABprapapa	227	73	25
139	ABprapapp	247	78	20
139	ABpraappa	188	55	21
139	ABpraappp	158	50	23
139	ABpraapaa	110	57	24
139	ABpraapap	136	57	24
139	ABpraaaaa	88	50	16
139	ABpraaaap	108	43	17
139	ABpraaapa	97	50	20
139	ABpraaapp	120	53	20
139	ABprppppa	204	79	11
139	Cppaa	221	107	9
139	ABprppppp	213	90	7
139	ABprpppaa	218	61	13
139	ABprpppap	233	78	11
139	ABprppapp	218	68	16
139	ABprppapa	199	58	16
139	ABprppaap	192	58	12
139	ABprppaaa	179	58	15
139	ABprpapaa	150	54	12
139	ABprpapap	163	66	11
139	ABprpappa	166	77	8
139	ABprpappp	186	80	8
139	ABprpaaaa	125	47	15
139	ABprpaaap	155	46	15
139	ABprpaapa	143	45	18
139	ABprpaapp	170	46	18
139	Dpp	220	98	15
139	Dpa	193	96	12
139	Daa	180	143	13
139	Dap	200	141	18
139	Eplp	228	131	19
139	Epla	178	122	21
139	Capap	228	135	9
139	Capaa	214	155	10
139	Cappp	242	137	13
139	Cappa	231	157	16
139	ABarppppp	227	103	25
139	ABarppppa	193	91	24
139	Caaap	251	153	21
139	Caaaa	226	147	26
139	Caapa	268	140	23
139	Caapp	259	145	15
139	Cppap	249	120	9
139	Cpppa	251	104	15
139	Cpppp	250	124	15
139	Cpapp	271	128	16
139	Cpaaa	186	115	25
139	Cpapa	263	105	21
139	Cpaap	245	121	25
139	Epra	194	90	20
139	Eprp	236	105	20
139	Ealp	155	130	18
139	Eala	121	127	19
139	Earp	161	94	18
139	Eara	130	97	21
139	MSaaaaa	60	101	16
139	MSaaaap	77	120	18
139	MSaaapa	91	117	16
139	MSaaapp	125	118	16
139	MSaapaa	114	127	12
139	MSaapap	146	125	11
139	MSaappa	146	127	8
139	MSaappp	172	131	8
139	MSpappp	198	117	9
139	MSpappa	174	103	8
139	MSpapaa	143	100	12
139	MSpapap	162	103	9
139	MSpaaaa	76	83	17
139	MSpaaap	99	81	18
139	MSpaapa	113	91	16
139	MSpaapp	132	104	16
139	ABarapaap	109	92	8
139	MSpppap	169	85	11
139	MSpppaa	148	72	15
139	MSppppp	187	94	16
139	MSppppa	170	75	16
139	MSppaaa	108	67	15
139	MSppaap	131	77	15
139	MSppapa	135	67	19
139	MSppapp	166	67	20
139	ABalpaaap	77	124	8
139	ABalpaaaa	66	108	8
139	ABalpaapp	74	148	13
139	ABalpaapa	59	129	12
139	ABalpapap	87	145	8
139	ABalpapaa	62	139	8
139	ABalpappp	118	117	8
139	ABalpappa	99	128	8
139	ABalpppap	92	166	17
139	ABalpppaa	72	146	18
139	ABalppppp	116	160	20
139	ABalppppa	96	159	20
139	ABalppapp	113	149	9
139	ABalppapa	93	161	10
139	ABalppaap	79	168	13
139	ABalppaaa	62	157	16
139	ABalappaa	50	100	20
139	ABalapppp	105	84	22
139	ABalapppa	78	83	22
139	ABalapapp	95	131	22
