time	cell_name	X	Y	Z
114	ABalppapp	101	157	7
114	ABalppapa	73	164	8
114	ABalpappp	117	138	5
114	ABalpappa	95	133	5
114	ABalpapap	81	134	7
114	ABalpapaa	62	126	6
114	ABalpaaa	47	116	9
114	ABalpaapp	71	145	11
114	ABalpaapa	48	131	13
114	ABprpappp	224	103	7
114	ABprpappa	202	87	6
114	ABprpapap	187	74	7
114	ABprpaaaa	144	56	13
114	ABprpaaap	155	55	13
114	ABprpaapa	170	61	13
114	ABprpaapp	191	63	12
114	ABprpppap	260	97	11
114	ABprpppaa	244	80	11
114	ABprppppp	251	122	8
114	ABprppppa	244	100	8
114	ABprppaa	207	70	10
114	ABpraaapa	101	59	14
114	ABpraaapp	128	59	16
114	ABpraaaaa	109	61	10
114	ABpraaaap	125	61	11
114	ABpraappa	169	53	17
114	ABpraapaa	146	52	18
114	ABpraapap	170	63	20
114	ABprappaa	222	62	15
114	ABprappap	245	76	15
114	ABprppap	223	83	11
114	ABprappp	256	97	15
114	ABprapaap	203	72	21
114	ABprapaaa	187	60	22
114	ABpraappp	198	58	16
114	ABprapapp	244	77	21
114	ABprapapa	216	64	19
114	Dap	241	164	11
114	Daa	203	154	7
114	Dpp	243	144	9
114	Dpa	224	121	7
114	Z2	210	131	10
114	Z3	177	133	8
114	Cppa	268	127	11
114	Cppp	254	135	15
114	Cpaaa	210	88	23
114	Cpaap	247	104	22
114	Cpapp	274	139	17
114	Cpapa	269	105	20
114	Earp	188	90	16
114	Eara	158	86	17
114	Caaaa	207	125	22
114	Caaap	233	138	22
114	Caap	254	138	22
114	Capp	237	164	18
114	Capa	232	179	15
114	Eplp	227	145	16
114	Epla	192	132	15
114	Epra	204	96	13
114	Eprp	238	115	14
114	Eala	129	114	14
114	Ealp	165	131	14
114	MSaapp	179	152	5
114	MSaapa	140	143	7
114	MSaaaa	80	112	12
114	MSaaap	115	124	10
114	MSpppa	181	95	7
114	MSpppp	198	108	9
114	MSppaa	156	90	11
114	MSppap	176	91	11
114	MSpapa	164	118	6
114	MSpapp	196	124	5
114	MSpaaa	115	93	11
114	MSpaap	147	110	10
114	ABplppppp	214	170	10
114	ABplppppa	192	172	10
114	ABplpppa	191	182	14
114	ABplpaapp	138	178	15
114	ABplppaa	153	182	12
114	ABplppap	168	170	15
114	MSapaa	110	148	11
114	MSapap	141	147	11
114	MSappp	178	153	15
114	MSappa	164	152	10
114	ABplpapap	133	172	10
114	ABplpapaa	111	172	8
114	ABplpappp	175	172	9
114	ABplpappa	150	166	8
114	ABplpaaaa	80	160	13
114	ABplpaaap	101	169	13
114	ABplpaapa	115	172	15
114	ABplappp	212	169	19
114	ABplappap	192	172	20
114	ABplappaa	166	174	20
114	ABplapaap	156	160	22
114	ABplapaaa	136	152	22
114	ABplapapp	200	155	22
114	ABplapapa	171	146	21
114	ABplaapap	121	162	20
114	ABplaapaa	95	160	18
114	ABplaappp	150	158	18
114	ABplaappa	122	151	18
114	ABplaaaaa	87	146	20
114	ABplaaaap	109	139	21
114	ABplaaapp	138	132	21
114	ABalapapp	115	120	20
114	ABplaaapa	115	118	21
115	ABarppap	183	126	19
115	ABarppaa	158	116	20
115	ABarppppp	216	101	18
115	ABarppppa	207	99	18
115	ABarpppaa	166	81	23
115	ABarpppap	184	93	20
115	ABarpappp	145	70	20
115	ABarpappa	121	68	19
115	ABarpapaa	90	88	20
115	ABarpapap	113	79	21
115	ABarpaapa	110	102	21
115	ABarpaapp	146	95	22
115	ABarpaaa	91	111	21
115	ABaraappp	135	116	5
115	ABaraappa	109	106	6
115	ABaraapap	93	110	6
115	ABaraapaa	67	105	6
115	ABaraaapa	65	78	8
115	ABaraaapp	96	87	9
115	ABaraaaa	54	95	8
115	ABprpapaa	158	63	8
115	ABarapppa	142	74	10
115	ABarapppp	163	83	6
115	ABarappap	140	70	7
115	ABarapaaa	79	89	6
115	ABarapaap	99	80	6
115	ABarapapp	141	96	6
115	ABarappaa	125	67	7
115	ABarapapa	114	78	6
115	ABalapppa	116	96	15
115	ABalapppp	136	99	18
115	ABalapapa	88	120	17
115	ABalappap	105	105	16
115	ABalappaa	82	102	17
115	ABalapaap	80	135	19
115	ABalapaaa	68	113	17
115	ABalaappp	107	80	15
115	ABalaappa	85	73	14
115	ABalaapa	73	85	12
115	ABalaaapp	79	86	17
115	ABalaaapa	59	100	15
115	ABalpppaa	68	144	15
115	ABalpppap	93	145	14
115	ABalppppp	130	140	15
115	ABalppppa	102	140	16
115	ABalppaa	60	147	7
115	ABalppapp	103	156	7
115	ABalppapa	78	167	8
115	ABalpappp	119	138	5
115	ABalpappa	97	132	5
115	ABalpapap	84	137	7
115	ABalpaaap	51	125	8
115	ABalpapaa	64	127	5
115	ABalaaaa	47	112	11
115	ABalpaapp	74	148	11
115	ABalpaapa	47	135	13
115	ABprpappp	221	104	6
115	ABprpappa	202	87	6
115	ABprpapap	185	74	7
115	ABprpaaaa	136	53	11
115	ABprpaaap	159	55	12
115	ABprpaapa	170	65	12
115	ABprpaapp	193	64	11
115	ABprpppap	260	102	10
115	ABprpppaa	244	81	10
115	ABprppppp	250	124	7
115	ABprppppa	241	100	8
115	ABprppaa	205	74	9
115	ABpraaapa	100	61	14
115	ABpraaapp	128	59	15
115	ABpraaaaa	99	67	10
115	ABpraaaap	120	64	11
115	ABpraappa	169	54	16
115	ABpraapaa	145	51	16
115	ABpraapap	169	63	19
115	ABprappaa	219	63	14
115	ABprappap	245	76	15
115	ABprppap	224	86	10
115	ABprapppp	260	109	15
115	ABprapppa	256	88	15
115	ABprapaap	203	73	19
115	ABprapaaa	185	65	22
115	ABpraappp	192	59	16
115	ABprapapp	242	78	18
115	ABprapapa	217	63	18
115	Dap	240	164	11
115	Daa	204	158	8
115	Dpp	241	145	9
115	Dpa	227	122	6
115	Z2	209	135	9
115	Z3	177	136	9
115	Cppa	268	131	10
115	Cppp	253	132	15
115	Cpaaa	210	85	24
115	Cpaap	247	103	22
115	Cpapp	276	141	16
115	Cpapa	267	103	20
115	Earp	187	95	15
115	Eara	159	87	17
115	Caaaa	207	123	23
115	Caaap	234	140	21
115	Caapp	261	147	20
115	Caapa	249	130	22
115	Capp	239	165	18
115	Capa	231	180	15
115	Eplp	226	144	15
115	Epla	192	135	15
115	Epra	204	100	13
115	Eprp	236	112	14
115	Eala	129	116	13
115	Ealp	167	131	14
115	MSaapp	178	153	5
115	MSaapa	142	143	7
115	MSaaaa	82	112	12
115	MSaaap	116	125	9
115	MSpppa	180	95	7
115	MSpppp	198	109	8
115	MSppaa	151	89	11
115	MSppap	175	89	11
115	MSpapa	166	119	6
115	MSpapp	195	124	5
115	MSpaaa	114	93	10
115	MSpaap	145	109	9
115	ABplppppp	215	174	10
115	ABplppppa	189	174	10
115	ABplpppap	202	178	14
115	ABplpppaa	181	185	14
115	ABplpaapp	141	178	15
115	ABplppaa	152	182	11
115	ABplppap	165	169	15
115	MSapaa	111	149	11
115	MSapap	140	146	11
115	MSappp	176	152	15
115	MSappa	162	152	11
115	ABplpapap	134	173	9
115	ABplpapaa	113	173	7
115	ABplpappp	173	174	9
115	ABplpappa	151	167	7
115	ABplpaaaa	80	162	13
115	ABplpaaap	101	171	12
115	ABplpaapa	115	174	14
115	ABplapppp	221	168	18
115	ABplapppa	204	168	18
115	ABplappap	191	174	20
115	ABplappaa	165	174	20
115	ABplapaap	155	159	22
115	ABplapaaa	133	155	22
115	ABplapapp	199	155	22
115	ABplapapa	170	146	21
115	ABplaapap	121	165	20
115	ABplaapaa	94	164	18
115	ABplaappp	149	162	19
115	ABplaappa	120	160	18
115	ABplaaaaa	89	148	20
115	ABplaaaap	110	141	21
115	ABplaaapp	140	132	21
115	ABalapapp	116	125	22
115	ABalpaaaa	46	114	9
115	ABplaaapa	116	120	21
116	ABarppap	186	127	20
116	ABarppaaa	146	113	21
116	ABarppaap	169	118	21
116	ABarppppp	226	104	18
116	ABarppppa	201	97	18
116	ABarpppaa	165	76	23
116	ABarpppap	184	93	20
116	ABarpappp	142	72	20
116	ABarpappa	121	68	19
116	ABarpapaa	91	91	20
116	ABarpapap	111	83	21
116	ABarpaapa	109	106	21
116	ABarpaapp	148	93	21
116	ABarpaaa	89	117	21
116	ABaraappp	136	114	5
116	ABaraappa	107	107	5
116	ABaraapap	93	113	6
116	ABaraapaa	65	111	6
116	ABaraaapa	63	80	7
116	ABaraaapp	92	89	9
116	ABaraaaa	56	99	9
116	ABprpapaa	158	63	8
116	ABarapppa	139	73	10
116	ABarapppp	162	85	7
116	ABarappap	142	69	6
116	ABarapaaa	75	93	6
116	ABarapaap	97	80	6
116	ABarapapp	140	93	5
116	ABarappaa	119	66	7
116	ABarapapa	111	79	5
116	ABalapppa	117	96	15
116	ABalapppp	138	98	18
116	ABalapapa	87	123	17
116	ABalappap	105	106	16
116	ABalappaa	81	103	17
116	ABalapaap	82	140	18
116	ABalapaaa	66	118	18
116	ABalaappp	105	81	15
116	ABalaappa	85	72	13
116	ABalaapa	72	87	13
116	ABalaaapp	83	86	17
116	ABalaaapa	60	99	16
116	ABalaaaal	54	118	14
116	ABalpppaa	69	147	15
116	ABalpppap	93	147	13
116	ABalppppp	133	139	16
116	ABalppppa	102	143	16
116	ABalppaap	71	157	6
116	ABalppaaa	57	145	8
116	ABalppapp	107	155	7
116	ABalppapa	80	169	7
116	ABalpappp	121	134	5
116	ABalpappa	98	135	5
116	ABalpapap	86	139	7
116	ABalpaaap	54	132	6
116	ABalpapaa	70	129	5
116	ABalaaaar	50	105	12
116	ABalpaaaa	44	112	9
116	ABalpaapp	74	149	11
116	ABalpaapa	48	137	13
116	ABprpappp	220	101	6
116	ABprpappa	196	88	5
116	ABprpapap	180	73	7
116	ABprpaaaa	137	52	11
116	ABprpaaap	158	55	12
116	ABprpaapa	171	64	12
116	ABprpaapp	193	64	12
116	ABprpppap	262	105	10
116	ABprpppaa	247	82	10
116	ABprppppp	250	125	7
116	ABprppppa	242	101	8
116	ABprppaa	201	75	8
116	ABpraaapa	101	60	14
116	ABpraaapp	129	64	15
116	ABpraaaaa	97	66	10
116	ABpraaaap	119	66	11
116	ABpraappa	168	55	16
116	ABpraapaa	146	52	16
116	ABpraapap	171	63	19
116	ABprappaa	219	64	14
116	ABprappap	242	77	15
116	ABprppapp	233	92	11
116	ABprppapa	218	82	10
116	ABprapppp	264	110	15
116	ABprapppa	257	87	15
116	ABprapaap	204	74	18
116	ABprapaaa	188	64	22
116	ABpraappp	192	59	17
116	ABprapapp	246	78	19
116	ABprapapa	218	66	18
116	Dap	238	165	10
116	Daa	204	158	8
116	Dpp	238	143	8
116	Dpa	226	119	6
116	Z2	207	134	9
116	Z3	177	133	9
116	Cppa	265	135	10
116	Cppp	252	133	15
116	Cpaaa	210	85	23
116	Cpaap	248	104	22
116	Cpapp	279	137	15
116	Cpapa	267	103	19
116	Earp	185	95	15
116	Eara	159	89	17
116	Caaaa	213	125	23
116	Caaap	238	143	22
116	Caapp	262	147	20
116	Caapa	254	130	24
116	Capp	246	162	18
116	Capa	233	180	14
116	Eplp	225	143	15
116	Epla	193	136	15
116	Epra	205	103	13
116	Eprp	238	112	13
116	Eala	128	116	14
116	Ealp	169	129	14
116	MSaapp	179	152	6
116	MSaapa	142	143	8
116	MSaaaa	80	115	12
116	MSaaap	115	120	9
116	MSpppa	179	95	7
116	MSpppp	197	108	9
116	MSppaa	148	88	11
116	MSppap	172	91	11
116	MSpapa	164	117	7
116	MSpapp	194	125	5
116	MSpaaa	112	94	10
116	MSpaap	145	109	10
116	ABplppppp	216	177	10
116	ABplppppa	191	175	10
116	ABplpppap	206	176	14
116	ABplpppaa	181	186	13
116	ABplpaapp	144	178	15
116	ABplppaa	154	181	11
116	ABplppap	168	170	15
116	MSapaa	114	147	11
116	MSapap	141	144	11
116	MSappp	177	151	15
116	MSappa	162	151	11
116	ABplpapap	138	171	9
116	ABplpapaa	119	172	7
116	ABplpappp	174	174	9
116	ABplpappa	154	167	7
116	ABplpaaaa	83	166	12
116	ABplpaaap	105	174	12
116	ABplpaapa	118	176	13
116	ABplapppp	227	167	18
116	ABplapppa	202	168	18
116	ABplappap	191	177	19
116	ABplappaa	166	177	20
116	ABplapaap	157	158	22
116	ABplapaaa	133	158	22
116	ABplapapp	200	160	22
116	ABplapapa	173	148	21
116	ABplaapap	121	168	20
116	ABplaapaa	97	168	17
116	ABplaappp	150	162	18
116	ABplaappa	121	158	17
116	ABplaaaaa	91	152	20
116	ABplaaaap	109	145	21
116	ABplaaapp	140	134	21
116	ABalapapp	115	127	22
116	ABplaaapa	116	122	21
117	ABarppapp	198	129	21
117	ABarppapa	181	123	20
117	ABarppaaa	144	111	21
117	ABarppaap	166	120	21
117	ABarppppp	227	105	19
117	ABarppppa	202	99	18
117	ABarpppaa	165	76	24
117	ABarpppap	186	93	21
117	ABarpappp	144	70	20
117	ABarpappa	118	68	19
117	ABarpapaa	91	93	21
117	ABarpapap	112	81	22
117	ABarpaapa	112	106	22
117	ABarpaapp	148	92	22
117	ABarpaaa	93	120	21
117	ABaraappp	134	116	5
117	ABaraappa	107	107	6
117	ABaraapap	93	116	6
117	ABaraapaa	64	116	6
117	ABaraaapa	67	78	7
117	ABaraaapp	91	93	9
117	ABaraaaa	56	100	9
117	ABprpapaa	158	63	8
117	ABarapppa	139	72	10
117	ABarapppp	163	86	7
117	ABarappap	142	69	6
117	ABarapaaa	74	95	6
117	ABarapaap	98	85	6
117	ABarapapp	142	95	6
117	ABarappaa	116	69	8
117	ABarapapa	114	80	5
117	ABalapppa	114	95	15
117	ABalapppp	135	95	19
117	ABalapapa	87	126	17
117	ABalappap	104	109	16
117	ABalappaa	80	104	18
117	ABalapaap	81	144	18
117	ABalapaaa	69	117	19
117	ABalaappp	102	83	15
117	ABalaappa	85	72	13
117	ABalaapaa	64	92	12
117	ABalaapap	78	87	12
117	ABalaaapp	83	86	17
117	ABalaaapa	59	103	16
117	ABalaaaal	54	126	15
117	ABalpppaa	66	148	15
117	ABalpppap	91	149	14
117	ABalppppp	130	142	17
117	ABalppppa	102	147	16
117	ABalppaap	73	161	7
117	ABalppaaa	52	145	8
117	ABalppapp	107	157	7
117	ABalppapa	83	170	8
117	ABalpappp	119	135	5
117	ABalpappa	98	137	5
117	ABalpapap	86	140	7
117	ABalpaaap	53	134	6
117	ABalpapaa	69	136	6
117	ABalaaaar	51	105	12
117	ABalpaaaa	43	113	9
117	ABalpaapp	73	153	11
117	ABalpaapa	48	134	12
117	ABprpappp	218	99	6
117	ABprpappa	190	91	5
117	ABprpapap	180	73	7
117	ABprpaaaa	138	53	11
117	ABprpaaap	156	56	12
117	ABprpaapa	171	63	12
117	ABprpaapp	194	65	12
117	ABprpppap	261	106	10
117	ABprpppaa	244	83	10
117	ABprppppp	245	127	6
117	ABprppppa	239	102	7
117	ABprppaa	199	77	9
117	ABpraaapa	100	62	14
117	ABpraaapp	128	63	15
117	ABpraaaaa	96	70	10
117	ABpraaaap	118	67	12
117	ABpraappa	169	55	16
117	ABpraapaa	144	53	16
117	ABpraapap	168	61	19
117	ABprappaa	217	63	14
117	ABprappap	242	76	14
117	ABprppapp	232	95	11
117	ABprppapa	215	82	10
117	ABprapppp	264	112	14
117	ABprapppa	257	87	14
117	ABprapaap	206	74	18
117	ABprapaaa	187	66	22
117	ABpraappp	190	62	17
117	ABprapapp	246	79	18
117	ABprapapa	219	68	18
117	Dap	234	163	10
117	Daa	201	158	9
117	Dpp	235	143	9
117	Dpa	222	119	6
117	Z2	204	134	9
117	Z3	175	135	10
117	Cppa	262	139	10
117	Cppp	253	132	15
117	Cpaaa	211	85	23
117	Cpaap	250	100	23
117	Cpapp	279	135	16
117	Cpapa	268	100	19
117	Earp	185	97	15
117	Eara	158	89	17
117	Caaaa	219	123	23
117	Caaap	243	143	22
117	Caapp	266	146	19
117	Caapa	257	125	24
117	Cappp	253	167	17
117	Cappa	245	159	20
117	Capa	235	180	13
117	Eplp	226	144	15
117	Epla	193	136	15
117	Epra	203	106	14
117	Eprp	236	112	14
117	Eala	129	117	15
117	Ealp	168	128	15
117	MSaapp	175	152	6
117	MSaapa	139	144	7
117	MSaaaap	91	120	13
117	MSaaaaa	69	114	12
117	MSaaap	114	121	10
117	MSpppa	178	97	8
117	MSpppp	196	108	9
117	MSppaa	144	87	12
117	MSppap	169	89	12
117	MSpapa	162	119	7
117	MSpapp	192	127	5
117	MSpaaa	111	94	11
117	MSpaap	142	108	10
117	ABplppppp	217	177	10
117	ABplppppa	190	176	11
117	ABplpppap	206	176	14
117	ABplpppaa	185	189	14
117	ABplpaapp	145	183	16
117	ABplppaa	154	181	12
117	ABplppap	172	173	15
117	MSapaa	113	149	12
117	MSapap	142	143	12
117	MSappp	175	150	16
117	MSappa	160	153	12
117	ABplpapap	136	175	9
117	ABplpapaa	120	172	7
117	ABplpappp	174	175	10
117	ABplpappa	154	169	7
117	ABplpaaaa	84	168	13
117	ABplpaaap	108	178	12
117	ABplpaapa	124	179	13
117	ABplapppp	228	167	18
117	ABplapppa	205	169	18
117	ABplappap	193	178	20
117	ABplappaa	166	177	20
117	ABplapaap	161	155	22
117	ABplapaaa	136	156	22
117	ABplapapp	203	160	22
117	ABplapapa	177	150	20
117	ABplaapap	125	168	20
117	ABplaapaa	99	167	18
117	ABplaappp	151	165	19
117	ABplaappa	124	163	17
117	ABplaaaaa	90	152	20
117	ABplaaaap	110	145	21
117	ABplaaapp	142	134	21
117	ABalapapp	115	129	22
117	ABplaaapa	116	124	21
118	ABarppapp	202	136	21
118	ABarppapa	180	122	21
118	ABarppaaa	141	110	22
118	ABarppaap	164	118	22
118	ABarppppp	230	102	20
118	ABarppppa	202	97	19
118	ABarpppaa	163	74	24
118	ABarpppap	187	90	22
118	ABarpappp	142	69	20
118	ABarpappa	116	68	19
118	ABarpapaa	88	98	21
118	ABarpapap	111	80	22
118	ABarpaapa	113	106	22
118	ABarpaapp	148	91	22
118	ABarpaaaa	78	121	21
118	ABarpaaap	102	121	22
118	ABaraappp	137	118	5
118	ABaraappa	108	108	6
118	ABaraapap	95	117	6
118	ABaraapaa	64	117	6
118	ABaraaapa	67	78	8
118	ABaraaapp	89	100	9
118	ABaraaaap	65	97	6
118	ABaraaaaa	48	103	9
118	ABprpapaa	159	64	8
118	ABarapppa	139	73	10
118	ABarapppp	164	86	8
118	ABarappap	144	71	7
118	ABarapaaa	80	97	6
118	ABarapaap	103	86	6
118	ABarapapp	144	97	6
118	ABarappaa	116	71	8
118	ABarapapa	118	82	5
118	ABalapppa	112	94	16
118	ABalapppp	133	93	19
118	ABalapapa	90	129	18
118	ABalappap	104	109	16
118	ABalappaa	80	104	17
118	ABalapaap	82	146	18
118	ABalapaaa	71	119	17
118	ABalaappp	97	83	16
118	ABalaappa	84	71	13
118	ABalaapaa	60	92	12
118	ABalaapap	82	86	13
118	ABalaaapp	77	85	17
118	ABalaaapa	56	104	16
118	ABalaaaal	53	126	16
118	ABalpppaa	67	151	15
118	ABalpppap	93	150	13
118	ABalppppp	132	144	17
118	ABalppppa	101	150	16
118	ABalppaap	76	163	7
118	ABalppaaa	55	151	8
118	ABalppapp	111	160	8
118	ABalppapa	88	171	8
118	ABalpappp	118	133	6
118	ABalpappa	98	137	6
118	ABalpapap	88	144	8
118	ABalpaaap	55	140	6
118	ABalpapaa	74	137	6
118	ABalaaaar	47	108	12
118	ABalpaaaa	44	118	9
118	ABalpaapp	74	152	11
118	ABalpaapa	48	136	12
118	ABprpappp	215	96	6
118	ABprpappa	188	93	5
118	ABprpapap	180	74	7
118	ABprpaaaa	135	53	11
118	ABprpaaap	156	55	12
118	ABprpaapa	172	61	12
118	ABprpaapp	195	65	12
118	ABprpppap	260	105	10
118	ABprpppaa	242	82	10
118	ABprppppp	245	125	7
118	ABprppppa	236	100	7
118	ABprppaap	207	81	8
118	ABprppaaa	193	72	9
118	ABpraaapa	100	63	14
118	ABpraaapp	128	65	15
118	ABpraaaaa	95	74	10
118	ABpraaaap	118	65	12
118	ABpraappa	166	55	16
118	ABpraapaa	143	53	16
118	ABpraapap	167	62	20
118	ABprappaa	216	64	14
118	ABprappap	243	75	14
118	ABprppapp	232	97	11
118	ABprppapa	218	82	11
118	ABprapppp	263	112	14
118	ABprapppa	260	87	14
118	ABprapaap	205	71	19
118	ABprapaaa	187	63	23
118	ABpraappp	188	64	17
118	ABprapapp	248	77	18
118	ABprapapa	220	66	18
118	Dap	230	162	10
118	Daa	203	158	10
118	Dpp	237	142	10
118	Dpa	221	117	7
118	Z2	206	132	10
118	Z3	177	137	11
118	Cppa	260	139	9
118	Cpppp	260	142	14
118	Cpppa	248	125	16
118	Cpaaa	214	84	23
118	Cpaap	252	100	23
118	Cpapp	280	133	15
118	Cpapa	267	101	19
118	Earp	183	99	15
118	Eara	157	86	18
118	Caaaa	219	120	23
118	Caaap	249	138	22
118	Caapp	268	146	19
118	Caapa	261	122	24
118	Cappp	258	165	16
118	Cappa	246	160	21
118	Capa	239	177	13
118	Eplp	226	143	16
118	Epla	192	133	16
118	Epra	205	107	14
118	Eprp	235	109	15
118	Eala	130	119	15
118	Ealp	166	125	15
118	MSaapp	175	152	7
118	MSaapap	157	143	7
118	MSaapaa	131	139	8
118	MSaaaap	93	123	14
118	MSaaaaa	66	115	12
118	MSaaap	115	121	10
118	MSpppa	179	96	9
118	MSpppp	197	106	10
118	MSppaa	143	87	12
118	MSppap	167	84	13
118	MSpapa	164	118	8
118	MSpapp	193	127	6
118	MSpaaa	112	94	11
118	MSpaap	140	108	11
118	ABplppppp	218	178	10
118	ABplppppa	189	174	11
118	ABplpppap	210	180	14
118	ABplpppaa	183	189	15
118	ABplpaapp	149	184	17
118	ABplppaa	157	181	13
118	ABplppapp	187	171	16
118	ABplppapa	163	170	16
118	MSapaa	115	149	12
118	MSapap	143	145	13
118	MSappp	174	150	16
118	MSappa	159	153	12
118	ABplpapap	140	175	10
118	ABplpapaa	125	172	7
118	ABplpappp	175	178	10
118	ABplpappa	156	170	8
118	ABplpaaaa	89	171	12
118	ABplpaaap	113	178	12
118	ABplpaapa	127	179	14
118	ABplapppp	232	169	18
118	ABplapppa	209	169	19
118	ABplappap	198	178	20
118	ABplappaa	171	176	22
118	ABplapaap	164	150	22
118	ABplapaaa	139	155	22
118	ABplapapp	209	158	23
118	ABplapapa	182	149	22
118	ABplaapap	124	164	21
118	ABplaapaa	100	169	18
118	ABplaappp	155	167	20
118	ABplaappa	127	166	18
118	ABplaaaaa	91	151	21
118	ABplaaaap	111	147	22
118	ABplaaapp	144	133	22
118	ABalapapp	117	130	22
118	ABplaaapa	116	125	21
119	ABarppapp	204	140	23
119	ABarppapa	180	125	22
119	ABarppaaa	140	108	22
119	ABarppaap	164	118	22
119	ABarppppp	230	101	20
119	ABarppppa	201	97	19
119	ABarpppaa	163	72	24
119	ABarpppap	188	88	22
119	ABarpappp	143	67	21
119	ABarpappa	114	68	19
119	ABarpapaa	88	99	21
119	ABarpapap	109	78	22
119	ABarpaapa	113	106	23
119	ABarpaapp	152	90	21
119	ABarpaaaa	79	121	21
119	ABarpaaap	103	120	23
119	ABaraappp	139	121	5
119	ABaraappa	108	111	6
119	ABaraapap	93	118	7
119	ABaraapaa	65	115	6
119	ABaraaapa	66	79	8
119	ABaraaapp	88	103	10
119	ABaraaaap	65	98	6
119	ABaraaaaa	48	103	9
119	ABprpapaa	156	64	8
119	ABarapppa	137	73	10
119	ABarapppp	163	88	8
119	ABarappap	142	72	6
119	ABarapaaa	81	94	6
119	ABarapaap	102	88	6
119	ABarapapp	146	100	6
119	ABarappaa	114	73	8
119	ABarapapa	117	89	6
119	ABalapppa	108	93	17
119	ABalapppp	132	88	19
119	ABalapapa	91	130	18
119	ABalappap	103	109	17
119	ABalappaa	79	104	17
119	ABalapaap	82	147	18
119	ABalapaaa	71	121	17
119	ABalaappp	95	80	17
119	ABalaappa	84	73	14
119	ABalaapaa	60	93	12
119	ABalaapap	82	88	13
119	ABalaaapp	75	86	17
119	ABalaaapa	57	105	16
119	ABalaaaal	54	126	16
119	ABalpppaa	67	154	15
119	ABalpppap	91	156	14
119	ABalppppp	130	144	18
119	ABalppppa	101	148	16
119	ABalppaap	75	164	7
119	ABalppaaa	55	149	9
119	ABalppapp	111	161	8
119	ABalppapa	87	170	9
119	ABalpappp	118	134	6
119	ABalpappa	100	137	6
119	ABalpapap	87	145	7
119	ABalpaaap	57	139	6
119	ABalpapaa	74	136	6
119	ABalaaaar	46	107	12
119	ABalpaaaa	44	119	10
119	ABalpaapp	74	151	11
119	ABalpaapa	48	136	13
119	ABprpappp	213	100	6
119	ABprpappa	186	93	5
119	ABprpapap	177	75	7
119	ABprpaaaa	133	54	10
119	ABprpaaap	156	56	12
119	ABprpaapa	171	60	12
119	ABprpaapp	196	66	12
119	ABprpppap	257	104	10
119	ABprpppaa	242	80	11
119	ABprppppp	246	123	7
119	ABprppppa	235	95	8
119	ABprppaap	209	84	8
119	ABprppaaa	190	74	8
119	ABpraaapa	100	62	14
119	ABpraaapp	127	63	15
119	ABpraaaaa	92	73	10
119	ABpraaaap	117	66	12
119	ABpraappa	168	57	16
119	ABpraapaa	144	54	16
119	ABpraapap	167	60	20
119	ABprappaa	216	62	14
119	ABprappap	242	75	15
119	ABprppapp	232	96	11
119	ABprppapa	218	80	11
119	ABprapppp	265	113	14
119	ABprapppa	261	86	14
119	ABprapaap	204	71	19
119	ABprapaaa	187	61	22
119	ABpraappp	192	62	16
119	ABprapapp	247	76	18
119	ABprapapa	221	65	19
119	Dap	227	158	11
119	Daa	201	158	10
119	Dpp	236	141	9
119	Dpa	221	115	8
119	Z2	206	132	10
119	Z3	178	134	11
119	Cppa	259	137	10
119	Cpppp	262	144	15
119	Cpppa	247	123	16
119	Cpaaa	211	85	24
119	Cpaap	252	100	22
119	Cpapp	278	130	16
119	Cpapa	268	101	19
119	Earp	180	100	16
119	Eara	156	87	18
119	Caaaa	218	120	23
119	Caaap	247	137	23
119	Caapp	266	146	20
119	Caapa	264	121	24
119	Cappp	257	163	16
119	Cappa	246	160	21
119	Capa	240	175	13
119	Eplp	230	141	17
119	Epla	190	132	17
119	Epra	202	108	14
119	Eprp	232	108	15
119	Eala	130	119	16
119	Ealp	164	126	15
119	MSaapp	175	153	7
119	MSaapap	158	145	7
119	MSaapaa	129	144	9
119	MSaaaap	94	124	14
119	MSaaaaa	67	115	12
119	MSaaap	115	122	11
119	MSpppa	177	97	11
119	MSpppp	196	102	10
119	MSppaa	139	87	12
119	MSppap	163	83	13
119	MSpapa	160	116	8
119	MSpapp	195	126	6
119	MSpaaa	110	95	12
119	MSpaap	140	109	11
119	ABplppppp	217	179	11
119	ABplppppa	190	176	12
119	ABplpppap	210	184	15
119	ABplpppaa	182	188	15
119	ABplpaapp	150	182	18
119	ABplppaa	160	180	14
119	ABplppapp	188	169	16
119	ABplppapa	163	171	17
119	MSapaa	112	150	12
119	MSapap	145	144	14
119	MSappp	172	151	16
119	MSappa	160	153	12
119	ABplpapap	140	174	10
119	ABplpapaa	127	170	6
119	ABplpappp	176	178	10
119	ABplpappa	156	171	8
119	ABplpaaaa	90	172	13
119	ABplpaaap	116	178	12
119	ABplpaapa	129	180	15
119	ABplapppp	232	168	18
119	ABplapppa	208	167	18
119	ABplappap	201	177	21
119	ABplappaa	176	176	21
119	ABplapaap	165	147	22
119	ABplapaaa	139	153	23
119	ABplapapp	215	160	22
119	ABplapapa	183	149	22
119	ABplaapap	124	162	22
119	ABplaapaa	103	169	19
119	ABplaappp	157	168	22
119	ABplaappa	131	166	18
119	ABplaaaaa	89	148	21
119	ABplaaaap	111	143	23
119	ABplaaapp	146	132	22
119	ABplaaapa	117	128	21
119	ABalapapp	117	130	22
120	ABarppapp	206	142	22
120	ABarppapa	182	125	22
