time	cell_name	X	Y	Z
111	Z2	222	129	10
111	Z3	190	130	10
111	Cppa	288	112	12
111	Cppp	274	129	15
111	Caapp	262	145	22
111	Caapa	256	120	24
111	Caaaa	202	107	22
111	Caaap	239	133	24
111	Capp	246	150	18
111	Capa	242	175	17
111	Epla	198	130	17
111	ABalaaaar	39	103	14
112	ABarpppap	176	86	23
112	ABarpppaa	150	74	22
112	ABarppppp	217	89	19
112	ABarppppa	187	85	19
112	ABpraaapa	93	47	17
112	ABalaappa	63	62	15
112	ABalaappp	83	67	17
112	ABalaaaal	42	106	18
112	ABalaaapa	37	85	18
112	ABalaaapp	66	83	19
112	ABalappaa	57	110	19
112	ABalappap	82	106	19
112	ABalapppa	87	88	18
112	ABalapppp	113	92	19
112	ABalapapp	91	105	23
112	ABalapapa	68	116	23
112	ABalapaaa	38	115	21
112	ABalapaap	51	129	24
112	ABalppppp	127	150	18
112	ABalpppap	95	145	20
112	ABalppppa	100	147	16
112	ABalpppaa	81	131	15
112	ABalppaap	67	162	15
112	ABalppaaa	54	152	17
112	ABalppapp	112	156	10
112	ABalppapa	79	156	13
112	ABalpaapa	41	130	16
112	ABalpaapp	72	137	13
112	ABaraaaaa	38	101	12
112	ABaraaaap	60	109	8
112	ABalpaaap	55	129	12
112	ABalpaaaa	38	118	10
112	ABalpappp	110	141	7
112	ABalpappa	83	160	8
112	ABalpapaa	43	144	11
112	ABalpapap	66	153	8
112	ABarapaaa	74	113	7
112	ABarapaap	94	94	8
112	ABarapapp	132	86	8
112	ABarapapa	96	74	7
112	ABarappaa	115	71	9
112	ABarappap	143	67	8
112	ABarapppa	125	64	14
112	ABarapppp	155	68	12
112	ABaraappp	124	112	7
112	ABaraappa	97	116	7
112	ABaraapap	84	131	9
112	ABaraapaa	54	131	8
112	ABalaapaa	43	86	14
112	ABalaapap	62	75	13
112	ABaraaapp	76	71	8
112	ABaraaapa	62	91	9
112	ABarppaap	142	104	23
112	ABarppaaa	117	101	23
112	ABarppapp	186	124	22
112	ABarppapa	158	110	22
112	ABarpaaaa	48	91	23
112	ABarpaaap	69	83	24
112	ABarpaapa	89	77	24
112	ABarpaapp	126	78	23
112	ABarpapap	98	60	22
112	ABarpapaa	63	67	21
112	ABarpappp	139	62	20
112	ABarpappa	111	66	19
112	ABplapapp	205	149	22
112	ABplapapa	169	147	23
112	ABplapaap	149	143	24
112	ABplapaaa	125	132	23
112	ABplappap	185	172	21
112	ABplapppp	226	166	21
112	ABplapppa	203	176	22
112	ABplappaa	158	171	22
112	ABplaapap	103	153	24
112	ABplaapaa	73	160	20
112	ABplaappp	136	167	22
112	ABplaappa	96	169	22
112	ABplaaaap	73	145	24
112	ABplaaaaa	64	132	19
112	ABplaaapa	84	128	22
112	ABplaaapp	109	125	23
112	ABplppppp	236	172	11
112	ABplppppa	205	166	10
112	ABplpppap	215	180	16
112	ABplpppaa	194	180	11
112	ABplppapp	196	171	16
112	ABplppapa	173	178	12
112	ABplpapaa	120	176	11
112	ABplpapap	141	176	11
112	ABplpappa	155	167	9
112	ABplpappp	187	163	8
112	ABplppaap	174	179	17
112	ABplppaaa	151	185	16
112	ABplpaapp	131	180	16
112	ABplpaapa	104	180	18
112	ABplpaaaa	81	173	17
112	ABplpaaap	110	179	14
112	ABprpaaaa	121	50	10
112	ABprpaaap	150	46	11
112	ABprpaapp	180	59	12
112	ABprpaapa	163	45	15
112	ABprpappp	217	89	8
112	ABprpappa	182	91	7
112	ABprpapaa	162	58	8
112	ABprpapap	175	76	8
112	ABprpppap	276	90	11
112	ABprpppaa	257	71	12
112	ABprppppa	254	85	7
112	ABprppppp	266	107	7
112	ABprppaaa	187	61	9
112	ABprppaap	208	69	8
112	ABprppapp	240	81	9
112	ABprppapa	223	68	8
112	ABprappap	242	70	14
112	ABprappaa	214	57	13
112	ABprapppp	275	103	16
112	ABprapppa	260	81	16
112	Cpapa	277	97	21
112	Cpapp	286	134	21
112	Cpaaa	210	76	23
112	Cpaap	254	88	23
112	ABprapaaa	170	59	23
112	ABprapaap	197	59	22
112	ABprapapp	242	67	19
112	ABprapapa	210	56	19
112	ABpraaaaa	81	59	12
112	ABpraaaap	105	53	11
112	ABpraaapp	117	46	16
112	ABpraapaa	140	44	17
112	ABpraapap	164	49	20
112	ABpraappp	192	59	16
112	ABpraappa	161	63	17
112	MSpppp	204	84	12
112	MSpppa	183	95	11
112	MSppaa	131	80	14
112	MSppap	161	89	13
112	MSpapp	193	115	7
112	MSpapa	152	109	9
112	MSpaaa	99	84	13
112	MSpaap	126	101	12
112	MSaapaa	127	143	9
112	MSaapap	143	144	9
112	MSaapp	169	140	7
112	MSaaaa	73	110	14
112	MSaaap	107	119	12
112	MSappp	188	154	15
112	MSappa	169	147	11
112	MSapap	147	156	14
112	MSapaa	124	141	14
112	Eara	138	100	17
112	Earp	181	109	16
112	Eala	123	122	18
112	Ealp	169	137	17
112	Eplp	229	129	16
112	Epra	225	96	14
112	Eprp	252	112	16
112	Dap	252	148	12
112	Daa	218	149	10
112	Dpa	231	104	9
112	Dpp	256	126	8
112	Z2	221	127	10
112	Z3	189	124	10
112	Cppa	287	116	11
112	Cppp	270	129	17
112	Caapp	263	146	22
112	Caapa	257	114	24
112	Caaaa	203	108	22
112	Caaap	242	133	23
112	Capp	244	150	18
112	Capa	243	175	16
112	Epla	199	131	17
112	ABalaaaar	38	104	13
113	ABarpppap	176	85	23
113	ABarpppaa	151	72	22
113	ABarppppp	217	91	19
113	ABarppppa	187	82	19
113	ABpraaapa	91	47	17
113	ABalaappa	60	61	15
113	ABalaappp	81	63	18
113	ABalaaaal	40	101	18
113	ABalaaapa	39	82	17
113	ABalaaapp	64	82	18
113	ABalappaa	57	107	19
113	ABalappap	81	107	19
113	ABalapppa	84	86	19
113	ABalapppp	113	89	19
113	ABalapapp	92	109	22
113	ABalapapa	68	119	23
113	ABalapaaa	37	111	22
113	ABalapaap	51	128	24
113	ABalppppp	128	152	19
113	ABalpppap	90	149	20
113	ABalppppa	100	146	16
113	ABalpppaa	82	129	16
113	ABalppaap	67	165	15
113	ABalppaaa	50	150	18
113	ABalppapp	109	159	10
113	ABalppapa	78	154	13
113	ABalpaapa	39	125	16
113	ABalpaapp	68	136	14
113	ABalaaaar	35	106	13
113	ABaraaaaa	39	97	10
113	ABaraaaap	62	108	7
113	ABalpaaap	54	129	12
113	ABalpaaaa	40	116	9
113	ABalpappp	101	144	7
113	ABalpappa	80	160	8
113	ABalpapaa	40	142	11
113	ABalpapap	61	152	9
113	ABarapaaa	75	113	7
113	ABarapaap	96	94	8
113	ABarapapp	133	87	8
113	ABarapapa	99	77	7
113	ABarappaa	112	70	10
113	ABarappap	144	67	8
113	ABarapppa	127	61	13
113	ABarapppp	157	67	11
113	ABaraappp	124	112	7
113	ABaraappa	95	118	7
113	ABaraapap	79	132	10
113	ABaraapaa	54	129	8
113	ABalaapaa	45	86	13
113	ABalaapap	66	76	13
113	ABaraaapp	80	69	8
113	ABaraaapa	64	90	9
113	ABarppaap	144	107	24
113	ABarppaaa	116	102	24
113	ABarppapp	189	124	23
113	ABarppapa	160	113	22
113	ABarpaaaa	51	89	23
113	ABarpaaap	72	86	24
113	ABarpaapa	91	82	24
113	ABarpaapp	127	79	23
113	ABarpapap	96	60	23
113	ABarpapaa	63	68	22
113	ABarpappp	137	64	19
113	ABarpappa	111	64	20
113	ABplapapp	205	151	22
113	ABplapapa	170	149	23
113	ABplapaap	152	143	24
113	ABplapaaa	127	134	24
113	ABplappap	187	173	21
113	ABplapppp	227	168	21
113	ABplapppa	205	176	22
113	ABplappaa	161	172	22
113	ABplaapap	105	157	25
113	ABplaapaa	73	162	21
113	ABplaappp	141	167	22
113	ABplaappa	100	170	22
113	ABplaaaap	75	147	25
113	ABplaaaaa	65	131	19
113	ABplaaapa	85	131	22
113	ABplaaapp	110	128	23
113	ABplppppp	232	170	11
113	ABplppppa	205	164	10
113	ABplpppap	215	180	16
113	ABplpppaa	193	179	11
113	ABplppapp	198	170	16
113	ABplppapa	173	175	11
113	ABplpapaa	122	174	10
113	ABplpapap	141	172	10
113	ABplpappa	155	165	9
113	ABplpappp	186	160	8
113	ABplppaap	175	180	17
113	ABplppaaa	152	184	16
113	ABplpaapp	133	179	16
113	ABplpaapa	106	181	18
113	ABplpaaaa	84	173	17
113	ABplpaaap	113	180	14
113	ABprpaaaa	123	49	10
113	ABprpaaap	149	45	11
113	ABprpaapp	180	57	12
113	ABprpaapa	162	43	14
113	ABprpappp	212	90	7
113	ABprpappa	179	91	8
113	ABprpapaa	162	55	8
113	ABprpapap	169	78	8
113	ABprpppap	275	86	12
113	ABprpppaa	253	69	11
113	ABprppppa	251	83	7
113	ABprppppp	265	104	7
113	ABprppaaa	185	61	8
113	ABprppaap	207	69	8
113	ABprppapp	238	80	10
113	ABprppapa	222	67	8
113	ABprappap	240	69	14
113	ABprappaa	211	55	13
113	ABprapppp	275	102	15
113	ABprapppa	260	79	16
113	Cpapa	275	94	20
113	Cpapp	288	132	21
113	Cpaaa	208	76	24
113	Cpaap	254	88	22
113	ABprapaaa	170	59	23
113	ABprapaap	198	58	22
113	ABprapapp	243	68	19
113	ABprapapa	211	56	19
113	ABpraaaaa	81	59	12
113	ABpraaaap	105	51	11
113	ABpraaapp	118	47	16
113	ABpraapaa	140	44	17
113	ABpraapap	163	48	20
113	ABpraappp	191	57	17
113	ABpraappa	161	61	17
113	MSpppp	202	83	13
113	MSpppa	180	94	11
113	MSppaa	128	77	14
113	MSppap	159	83	15
113	MSpapp	192	113	7
113	MSpapa	153	107	9
113	MSpaaap	101	80	15
113	MSpaaaa	92	83	12
113	MSpaap	127	100	12
113	MSaapaa	120	140	9
113	MSaapap	147	141	9
113	MSaapp	172	136	8
113	MSaaaa	73	106	14
113	MSaaap	106	115	13
113	MSappp	185	152	16
113	MSappa	168	146	12
113	MSapap	144	154	14
113	MSapaa	124	139	14
113	Eara	136	100	17
113	Earp	180	107	17
113	Eala	124	123	19
113	Ealp	168	135	17
113	Eplp	231	129	16
113	Epra	222	97	13
113	Eprp	252	110	17
113	Dap	251	147	11
113	Daa	215	147	10
113	Dpa	230	102	9
113	Dpp	255	124	9
113	Z2	219	123	11
113	Z3	189	125	11
113	Cppa	285	117	10
113	Cppp	271	126	16
113	Caapp	265	146	23
113	Caapa	258	114	24
113	Caaaa	205	108	23
113	Caaap	242	138	23
113	Capp	244	150	18
113	Capa	241	173	16
113	Epla	198	129	18
114	ABarpppap	177	83	23
114	ABarpppaa	151	70	22
114	ABarppppp	218	89	19
114	ABarppppa	184	83	18
114	ABpraaapa	91	47	17
114	ABalaappa	60	60	16
114	ABalaappp	82	65	18
114	ABalaaaal	35	98	19
114	ABalaaapa	40	78	18
114	ABalaaapp	63	81	18
114	ABalappaa	56	105	19
114	ABalappap	79	105	19
114	ABalapppa	84	86	19
114	ABalapppp	113	88	19
114	ABalapapp	94	112	21
114	ABalapapa	70	118	23
114	ABalapaaa	40	111	22
114	ABalapaap	50	123	24
114	ABalppppp	127	150	19
114	ABalpppap	88	152	20
114	ABalppppa	100	147	17
114	ABalpppaa	81	129	16
114	ABalppaap	67	165	16
114	ABalppaaa	51	149	19
114	ABalppapp	107	160	11
114	ABalppapa	77	156	13
114	ABalpaapa	41	123	16
114	ABalpaapp	68	137	14
114	ABalaaaar	33	105	13
114	ABaraaaaa	37	96	11
114	ABaraaaap	59	109	7
114	ABalpaaap	51	129	12
114	ABalpaaaa	38	116	10
114	ABalpappp	96	146	7
114	ABalpappa	75	157	8
114	ABalpapaa	40	145	12
114	ABalpapap	57	152	10
114	ABarapaaa	75	113	7
114	ABarapaap	97	95	8
114	ABarapapp	136	87	8
114	ABarapapa	104	79	7
114	ABarappaa	109	68	10
114	ABarappap	140	65	8
114	ABarapppa	130	59	12
114	ABarapppp	155	67	11
114	MSpapaa	138	111	9
114	ABaraappp	118	114	7
114	ABaraappa	94	118	8
114	ABaraapap	80	129	10
114	ABaraapaa	52	130	8
114	ABalaapaa	46	85	14
114	ABalaapap	64	69	12
114	ABaraaapp	85	67	7
114	ABaraaapa	63	91	8
114	ABarppaap	145	107	24
114	ABarppaaa	116	104	24
114	ABarppapp	192	127	22
114	ABarppapa	163	115	23
114	ABarpaaaa	52	87	23
114	ABarpaaap	72	88	24
114	ABarpaapa	92	85	24
114	ABarpaapp	130	82	23
114	ABarpapap	95	61	23
114	ABarpapaa	66	69	22
114	ABarpappp	138	62	20
114	ABarpappa	111	62	20
114	ABplapapp	208	155	23
114	ABplapapa	171	150	23
114	ABplapaap	152	144	24
114	ABplapaaa	130	136	24
114	ABplappap	187	175	21
114	ABplapppp	228	171	21
114	ABplapppa	206	177	21
114	ABplappaa	162	173	21
114	ABplaapap	104	155	24
114	ABplaapaa	75	162	21
114	ABplaappp	142	165	21
114	ABplaappa	101	170	22
114	ABplaaaap	69	144	25
114	ABplaaaaa	67	129	20
114	ABplaaapa	86	133	23
114	ABplaaapp	111	129	23
114	ABplppppp	230	168	10
114	ABplppppa	201	161	9
114	ABplpppap	215	178	15
114	ABplpppaa	193	178	11
114	ABplppapp	198	169	16
114	ABplppapa	173	175	12
114	ABplpapaa	119	174	10
114	ABplpapap	138	172	10
114	ABplpappa	156	164	9
114	ABplpappp	182	159	8
114	ABplppaap	174	182	16
114	ABplppaaa	151	185	15
114	ABplpaapp	133	179	16
114	ABplpaapa	106	181	18
114	ABplpaaaa	85	175	16
114	ABplpaaap	113	179	14
114	ABprpaaaa	120	48	10
114	ABprpaaap	150	45	11
114	ABprpaapp	179	55	12
114	ABprpaapa	164	42	15
114	ABprpappp	211	89	7
114	ABprpappa	179	89	8
114	ABprpapaa	162	56	8
114	ABprpapap	164	80	8
114	ABprpppap	275	86	12
114	ABprpppaa	253	69	12
114	ABprppppa	251	82	7
114	ABprppppp	263	103	7
114	ABprppaaa	183	64	9
114	ABprppaap	205	69	8
114	ABprppapp	239	76	9
114	ABprppapa	220	64	8
114	ABprappap	240	69	14
114	ABprappaa	209	54	13
114	ABprapppp	277	103	15
114	ABprapppa	262	79	16
114	Cpapa	277	95	20
114	Cpapp	288	135	20
114	Cpaaa	211	77	24
114	Cpaap	252	88	22
114	ABprapaaa	172	57	23
114	ABprapaap	200	57	22
114	ABprapapp	246	72	18
114	ABprapapa	211	58	19
114	ABpraaaaa	81	56	12
114	ABpraaaap	107	52	12
114	ABpraaapp	117	48	16
114	ABpraapaa	140	44	17
114	ABpraapap	163	47	20
114	ABpraappp	190	56	17
114	ABpraappa	161	59	17
114	MSpppp	201	82	13
114	MSpppa	179	93	12
114	MSppaa	127	74	14
114	MSppap	156	82	14
114	MSpapp	191	113	7
114	MSpapap	164	109	9
114	MSpaaap	106	82	15
114	MSpaaaa	83	80	12
114	MSpaap	128	100	14
114	MSaapaa	117	141	9
114	MSaapap	146	140	9
114	MSaapp	169	135	8
114	MSaaaa	70	103	14
114	MSaaap	104	115	13
114	MSappp	185	153	17
114	MSappa	166	145	13
114	MSapap	140	155	14
114	MSapaa	120	138	14
114	Eara	137	99	18
114	Earp	178	107	17
114	Eala	125	124	19
114	Ealp	166	136	18
114	Eplp	229	128	17
114	Epra	220	95	14
114	Eprp	251	108	17
114	Dap	248	143	11
114	Daa	215	145	10
114	Dpa	227	99	9
114	Dpp	249	120	10
114	Z2	216	119	11
114	Z3	188	122	11
114	Cppa	281	121	10
114	Cpppp	272	142	15
114	Cpppa	269	124	16
114	Caapp	266	147	22
114	Caapa	261	112	24
114	Caaaa	208	110	23
114	Caaap	243	139	24
114	Capp	246	152	18
114	Capa	239	173	14
114	Epla	198	129	18
115	ABarpppap	176	81	23
115	ABarpppaa	151	68	23
115	ABarppppp	218	88	19
115	ABarppppa	183	83	18
115	ABpraaapa	93	46	17
115	ABalaappa	59	58	17
115	ABalaappp	83	65	18
115	ABalaaaal	38	99	19
115	ABalaaapa	39	76	18
115	ABalaaapp	63	79	18
115	ABalappaa	57	104	19
115	ABalappap	76	101	20
115	ABalapppa	84	82	20
115	ABalapppp	113	86	19
115	ABalapapp	92	112	21
115	ABalapapa	69	119	23
115	ABalapaaa	40	111	21
115	ABalapaap	48	125	25
115	ABalppppp	125	149	19
115	ABalpppap	85	152	20
115	ABalppppa	99	147	17
115	ABalpppaa	82	129	15
115	ABalppaap	66	164	16
115	ABalppaaa	49	148	20
115	ABalppapp	108	160	11
115	ABalppapa	78	159	13
115	ABalpaapa	44	123	16
115	ABalpaapp	66	139	15
115	ABalaaaar	31	100	14
115	ABaraaaaa	38	92	11
115	ABaraaaap	57	107	7
115	ABalpaaap	51	129	12
115	ABalpaaaa	36	114	10
115	ABalpappp	92	143	8
115	ABalpappa	73	155	9
115	ABalpapaa	37	143	13
115	ABalpapap	56	151	10
115	ABarapaaa	73	110	8
115	ABarapaap	95	94	8
115	ABarapapp	140	88	8
115	ABarapapa	106	82	8
115	ABarappaa	106	70	11
115	ABarappap	137	64	8
115	ABarapppa	131	58	12
115	ABarapppp	153	66	11
115	MSpapaa	136	111	9
115	ABaraappp	116	112	7
115	ABaraappa	92	116	8
115	ABaraapap	81	126	11
115	ABaraapaa	51	128	8
115	ABalaapaa	45	83	14
115	ABalaapap	65	67	13
115	ABaraaapp	88	67	7
115	ABaraaapa	63	88	9
115	ABarppaap	146	109	24
115	ABarppaaa	117	104	24
115	ABarppapp	193	130	22
115	ABarppapa	163	118	23
115	ABarpaaaa	50	89	24
115	ABarpaaap	73	89	25
115	ABarpaapa	96	87	24
115	ABarpaapp	131	82	23
115	ABarpapap	95	60	23
115	ABarpapaa	65	69	22
115	ABarpappp	138	63	20
115	ABarpappa	111	61	21
115	ABplapapp	208	156	23
115	ABplapapa	173	149	23
115	ABplapaap	152	147	24
115	ABplapaaa	128	137	24
115	ABplappap	187	176	21
115	ABplapppp	227	170	20
115	ABplapppa	206	178	20
115	ABplappaa	162	175	20
115	ABplaapap	103	156	24
115	ABplaapaa	75	162	21
115	ABplaappp	142	167	21
115	ABplaappa	104	170	22
115	ABplaaaap	68	146	25
115	ABplaaaaa	68	125	20
115	ABplaaapa	86	135	24
115	ABplaaapp	110	130	23
115	ABplppppp	230	165	9
115	ABplppppa	201	159	9
115	ABplpppap	215	178	15
115	ABplpppaa	191	176	10
115	ABplppapp	198	168	15
115	ABplppapa	173	175	12
115	ABplpapaa	118	174	9
115	ABplpapap	137	169	9
115	ABplpappa	155	165	9
115	ABplpappp	181	156	8
115	ABplppaap	172	182	16
115	ABplppaaa	151	180	14
115	ABplpaapp	132	179	16
115	ABplpaapa	106	180	18
115	ABplpaaaa	86	172	17
115	ABplpaaap	114	180	13
115	ABprpaaaa	119	47	11
115	ABprpaaap	148	45	11
115	ABprpaapp	177	55	11
115	ABprpaapa	162	44	14
115	ABprpappp	206	90	8
115	ABprpappa	179	89	8
115	ABprpapaa	161	57	8
115	ABprpapap	163	81	8
115	ABprpppap	276	87	11
115	ABprpppaa	255	70	12
115	ABprppppa	251	83	7
115	ABprppppp	261	104	7
115	ABprppaaa	183	63	8
115	ABprppaap	203	69	8
115	ABprppapp	240	74	9
115	ABprppapa	220	65	8
115	ABprappap	242	67	14
115	ABprappaa	210	55	13
115	ABprapppp	281	104	14
115	ABprapppa	263	79	16
115	Cpapa	277	93	20
115	Cpapp	290	135	19
115	Cpaaa	209	75	24
115	Cpaap	251	88	23
115	ABprapaaa	172	56	23
115	ABprapaap	198	55	21
115	ABprapapp	246	71	18
115	ABprapapa	212	57	18
115	ABpraaaaa	80	56	12
115	ABpraaaap	105	51	12
115	ABpraaapp	119	48	17
115	ABpraapaa	138	44	17
115	ABpraapap	162	49	20
115	ABpraappp	189	53	16
115	ABpraappa	163	60	17
115	MSpppp	199	80	13
115	MSpppa	178	93	12
115	MSppaa	127	73	15
115	MSppap	156	81	14
115	MSpapp	192	114	7
115	MSpapap	165	107	9
115	MSpaaap	106	79	15
115	MSpaaaa	82	80	12
115	MSpaap	127	99	13
115	MSaapaa	116	141	9
115	MSaapap	146	142	9
115	MSaapp	167	134	9
115	MSaaaap	83	100	16
115	MSaaaaa	57	107	13
115	MSaaap	103	114	13
115	MSappp	183	156	17
115	MSappa	166	147	13
115	MSapap	138	154	14
115	MSapaa	116	139	15
115	Eara	138	101	18
115	Earp	177	109	17
115	Eala	123	122	19
115	Ealp	167	135	18
115	Eplp	228	124	17
115	Epra	219	94	14
115	Eprp	251	105	17
115	Dap	246	140	12
115	Daa	213	146	12
115	Dpa	226	97	9
115	Dpp	246	118	10
115	Z2	217	120	11
115	Z3	186	126	11
115	Cppa	274	124	10
115	Cpppp	274	146	14
115	Cpppa	269	121	16
115	Caapp	269	148	22
115	Caapa	263	113	24
115	Caaaa	207	112	24
115	Caaap	246	138	24
115	Cappp	256	155	18
115	Cappa	238	148	19
115	Capa	239	170	14
115	Epla	197	129	18
116	ABarpppap	177	81	23
116	ABarpppaa	153	69	23
116	ABarppppp	218	89	18
116	ABarppppa	188	84	18
116	ABpraaapa	91	47	17
116	ABalaappa	59	58	16
116	ABalaappp	83	67	18
116	ABalaaaal	38	97	18
116	ABalaaapa	40	74	18
116	ABalaaapp	63	81	17
116	ABalappaa	58	102	19
116	ABalappap	77	99	21
116	ABalapppa	86	83	20
116	ABalapppp	115	84	19
116	ABalapapp	90	117	20
116	ABalapapa	67	117	24
116	ABalapaaa	40	105	22
116	ABalapaap	49	123	24
116	ABalppppp	125	148	20
116	ABalpppap	83	151	19
116	ABalppppa	98	152	18
116	ABalpppaa	83	128	16
116	ABalppaap	68	163	16
116	ABalppaaa	48	146	20
116	ABalppapp	106	160	10
116	ABalppapa	77	158	13
116	ABalpaapa	45	122	16
116	ABalpaapp	66	139	15
116	ABalaaaar	32	98	14
116	ABaraaaaa	39	92	11
116	ABaraaaap	57	108	7
116	ABalpaaap	50	128	12
116	ABalpaaaa	36	111	10
116	ABalpappp	94	141	8
116	ABalpappa	73	152	8
116	ABalpapaa	38	142	13
116	ABalpapap	56	149	10
116	ABarapaaa	75	106	7
116	ABarapaap	95	92	8
116	ABarapapp	143	89	8
116	ABarapapa	111	81	8
116	ABarappaa	107	68	10
116	ABarappap	137	64	8
116	ABarapppa	131	58	11
116	ABarapppp	153	65	11
116	MSpapaa	138	115	9
116	ABaraappp	118	109	7
116	ABaraappa	94	115	8
116	ABaraapap	79	124	10
116	ABaraapaa	53	126	8
116	ABalaapaa	45	81	14
116	ABalaapap	65	68	13
116	ABaraaapp	89	66	8
116	ABaraaapa	63	88	9
116	ABarppaap	145	112	24
116	ABarppaaa	114	104	24
116	ABarppapp	193	132	22
116	ABarppapa	163	119	23
116	ABarpaaaa	52	86	24
116	ABarpaaap	76	89	25
116	ABarpaapa	96	88	24
116	ABarpaapp	130	83	24
116	ABarpapap	96	60	23
116	ABarpapaa	66	69	22
116	ABarpappp	140	64	21
116	ABarpappa	112	59	21
116	ABplapapp	207	156	22
116	ABplapapa	173	151	23
116	ABplapaap	152	145	24
116	ABplapaaa	126	139	24
116	ABplappap	188	176	20
116	ABplapppp	228	170	20
116	ABplapppa	208	180	20
116	ABplappaa	162	175	20
116	ABplaapap	102	156	25
116	ABplaapaa	76	162	22
116	ABplaappp	145	164	21
116	ABplaappa	108	169	22
116	ABplaaaap	67	144	25
116	ABplaaaaa	67	123	20
116	ABplaaapa	85	135	24
116	ABplaaapp	109	128	23
116	ABplppppp	232	164	9
116	ABplppppa	204	159	9
116	ABplpppap	215	177	14
116	ABplpppaa	192	174	10
116	ABplppapp	198	167	15
116	ABplppapa	175	174	12
116	ABplpapaa	117	172	9
116	ABplpapap	135	168	10
116	ABplpappa	155	167	9
116	ABplpappp	183	152	9
116	ABplppaap	171	180	16
116	ABplppaaa	151	180	14
116	ABplpaapp	132	178	16
116	ABplpaapa	104	179	18
116	ABplpaaaa	86	172	16
116	ABplpaaap	113	179	14
116	ABprpaaaa	117	47	11
116	ABprpaaap	148	44	12
116	ABprpaapp	178	56	12
116	ABprpaapa	160	43	14
116	ABprpappp	203	90	8
116	ABprpappa	177	89	8
116	ABprpapaa	160	56	8
116	ABprpapap	163	80	8
116	ABprpppap	274	85	11
116	ABprpppaa	253	69	12
116	ABprppppa	250	82	7
116	ABprppppp	258	104	7
116	ABprppaaa	181	61	8
116	ABprppaap	201	66	8
116	ABprppapp	239	74	9
116	ABprppapa	217	68	8
116	ABprappap	238	67	14
116	ABprappaa	208	53	13
116	ABprapppp	284	101	14
116	ABprapppa	263	76	16
116	Cpapa	275	93	21
116	Cpapp	290	134	19
116	Cpaaa	209	77	23
116	Cpaap	249	86	23
116	ABprapaaa	172	56	22
116	ABprapaap	199	54	21
116	ABprapapp	247	70	18
116	ABprapapa	213	56	19
116	ABpraaaaa	78	54	12
116	ABpraaaap	101	49	12
116	ABpraaapp	117	46	17
116	ABpraapaa	137	44	18
116	ABpraapap	163	46	20
116	ABpraappp	190	52	16
116	ABpraappa	163	58	18
116	MSpppp	194	77	14
116	MSpppa	173	96	12
116	MSppaa	124	70	15
116	MSppap	155	80	15
116	MSpapp	194	116	7
116	MSpapap	167	109	9
116	MSpaaap	106	78	15
116	MSpaaaa	83	79	12
116	MSpaap	127	97	13
116	MSaapaa	119	137	9
116	MSaapap	147	147	8
116	MSaapp	165	135	9
116	MSaaaap	85	96	16
116	MSaaaaa	58	105	13
116	MSaaap	108	113	13
116	MSappp	183	155	17
116	MSappa	163	142	13
116	MSapap	137	155	15
116	MSapaa	110	140	15
116	Eara	137	100	18
116	Earp	176	107	17
116	Eala	123	122	18
116	Ealp	166	135	18
116	Eplp	228	122	17
116	Epra	216	92	14
116	Eprp	253	102	18
116	Dap	246	138	13
116	Daa	211	145	12
116	Dpa	222	97	9
116	Dpp	245	114	11
116	Z2	215	118	11
116	Z3	185	124	11
116	Cppa	273	123	10
116	Cpppp	276	144	14
116	Cpppa	273	118	17
116	Caapp	270	147	22
116	Caapa	266	114	24
116	Caaaa	209	113	23
116	Caaap	248	134	24
116	Cappp	262	156	18
116	Cappa	238	149	20
116	Capa	241	164	14
116	Epla	197	127	18
117	ABarpppap	177	82	23
117	ABarpppaa	151	68	23
117	ABarppppp	220	87	19
117	ABarppppa	187	82	19
117	ABpraaapa	86	50	18
117	ABalaappa	60	58	17
117	ABalaappp	78	70	18
117	ABalaaaal	38	98	18
117	ABalaaapa	40	75	18
117	ABalaaapp	61	83	17
117	ABalappaa	58	101	19
117	ABalappap	77	99	21
117	ABalapppa	84	81	21
117	ABalapppp	113	83	20
117	ABalapapp	88	122	21
117	ABalapapa	67	117	23
117	ABalapaaa	40	110	21
117	ABalapaap	50	124	24
117	ABalppppp	126	145	21
117	ABalpppap	80	155	19
117	ABalppppa	99	156	18
117	ABalpppaa	81	130	16
117	ABalppaap	68	166	16
117	ABalppaaa	48	147	19
117	ABalppapp	106	159	9
117	ABalppapa	78	159	12
117	ABalpaapa	45	122	16
117	ABalpaapp	66	139	15
117	ABalaaaar	33	97	14
117	ABaraaaaa	39	92	11
117	ABaraaaap	56	106	7
117	ABalpaaap	52	131	11
117	ABalpaaaa	37	113	10
117	ABalpappp	96	138	8
117	ABalpappa	75	149	8
117	ABalpapaa	39	143	13
117	ABalpapap	58	151	10
117	ABarapaaa	76	103	7
117	ABarapaap	97	91	8
117	ABarapapp	144	90	9
117	ABarapapa	114	81	8
117	ABarappaa	107	69	10
117	ABarappap	135	62	8
117	ABarapppa	130	54	11
117	ABarapppp	154	61	11
117	MSpapaa	138	117	9
117	ABaraappp	120	109	8
117	ABaraappa	95	112	8
117	ABaraapap	82	122	10
117	ABaraapaa	57	122	8
117	ABalaapaa	44	80	14
117	ABalaapap	63	68	14
117	ABaraaapp	89	66	8
117	ABaraaapa	63	85	9
117	ABarppaap	147	113	24
117	ABarppaaa	116	104	24
117	ABarppapp	194	133	23
