time	cell_name	X	Y	Z
104	MSappp	184	156	13
104	MSappa	164	149	12
104	Eplp	232	140	16
104	Epla	200	131	16
104	Eprp	236	103	16
104	Epra	209	90	14
104	Earp	181	96	15
104	Eara	148	81	16
104	Eala	148	122	15
104	Ealp	180	131	13
104	ABplpppp	204	183	15
104	ABplpppa	198	180	21
104	ABplppap	183	176	16
104	ABplppaa	160	181	20
104	ABalppaa	79	161	18
104	ABalppap	98	160	14
104	MSpppp	211	108	9
104	MSpppa	193	91	9
104	ABprpapa	201	53	8
104	ABprpapp	218	71	8
104	MSppap	173	108	9
104	ABprapaa	179	46	22
104	ABplpaaa	107	169	20
105	ABprpaaa	167	45	10
105	ABprpaap	191	44	11
105	ABprppaa	230	52	10
105	ABprppap	234	81	11
105	ABprpppp	262	96	8
105	ABprpppa	254	74	10
105	ABpraapp	178	57	16
105	ABpraapa	156	41	15
105	ABpraaaa	126	50	15
105	ABpraaap	144	43	19
105	ABprapap	213	48	19
105	ABplaaaa	84	123	24
105	ABplaaap	119	116	23
105	ABplaapp	141	156	22
105	ABplaapa	109	147	24
105	ABplapaa	144	125	23
105	ABplapap	175	139	21
105	ABplappa	171	167	22
105	ABplappp	207	155	20
105	ABplpapp	160	178	13
105	ABplppaa	158	180	18
105	ABplpapa	130	179	13
105	ABalpppa	100	142	19
105	ABalpppp	126	146	18
105	ABplpaap	131	179	21
105	MSpapa	154	126	8
105	MSpapp	198	126	7
105	MSpaaa	113	88	11
105	MSpaap	141	114	10
105	ABalaapp	113	101	14
105	ABalaapa	92	90	15
105	ABalaaaa	66	94	15
105	ABalaaap	82	76	17
105	ABalappp	126	96	18
105	ABalappa	100	105	19
105	ABalapap	96	96	23
105	ABalapaa	72	97	22
105	ABalpaap	69	138	18
105	ABalpaaa	58	113	17
105	ABalpapp	90	140	8
105	ABalpapa	66	136	13
105	ABaraapp	127	103	7
105	ABaraapa	87	104	7
105	ABaraaaa	77	86	11
105	ABaraaap	92	65	11
105	ABarappp	175	71	9
105	MSppaa	147	85	10
105	ABarappa	154	60	9
105	ABarapap	134	69	8
105	ABarapaa	108	73	7
105	ABarpaaa	93	69	22
105	ABarpaap	124	81	23
105	ABarpapa	120	59	19
105	ABarpapp	155	68	21
105	ABarppaa	151	98	23
105	ABarppap	180	106	21
105	ABarpppa	174	74	22
105	ABarpppp	196	69	19
105	Dap	249	162	12
105	Daa	215	163	12
105	Dpa	235	103	8
105	Dpp	258	132	9
105	Z2	223	124	10
105	Z3	198	148	10
105	Capp	254	144	21
105	Capa	232	165	21
105	Caap	243	127	24
105	Caaa	214	107	21
105	Cppp	269	138	15
105	Cppa	268	106	13
105	ABprappp	258	79	16
105	ABprappa	219	62	14
105	Cpapp	268	112	19
105	Cpapa	254	93	22
105	Cpaaa	214	70	21
105	Cpaap	241	79	21
105	MSaaaa	78	113	14
105	MSaaap	112	123	11
105	MSaapp	153	157	8
105	MSaapa	117	142	7
105	MSapaa	113	143	12
105	MSapap	149	155	14
105	MSappp	185	155	13
105	MSappa	164	147	11
105	Eplp	234	139	16
105	Epla	202	134	16
105	Eprp	237	105	15
105	Epra	207	92	14
105	Earp	181	93	15
105	Eara	146	82	15
105	Eala	148	122	15
105	Ealp	182	129	13
105	ABplpppp	207	180	16
105	ABplpppa	196	180	21
105	ABplppap	184	175	15
105	ABalppaa	79	161	16
105	ABalppap	96	163	13
105	MSpppp	208	109	10
105	MSpppa	190	89	9
105	ABprpapa	199	51	8
105	ABprpapp	219	69	7
105	MSppap	173	108	9
105	ABprapaa	176	45	22
105	ABplpaaa	105	167	18
106	ABprpaaa	167	43	10
106	ABprpaap	190	39	12
106	ABprppaa	226	50	10
106	ABprppap	230	81	10
106	ABprpppp	263	92	8
106	ABprpppa	251	73	10
106	ABpraapp	174	57	16
106	ABpraapa	156	38	15
106	ABpraaaa	124	50	14
106	ABpraaap	144	43	20
106	ABprapap	213	49	18
106	ABplaaaa	86	124	23
106	ABplaaap	121	121	23
106	ABplaappp	157	162	22
106	ABplaappa	130	151	22
106	ABplaapa	109	150	24
106	ABplapaa	146	132	24
106	ABplapap	178	142	21
106	ABplappa	176	171	21
106	ABplappp	208	156	20
106	ABplpapp	158	176	12
106	ABplppaa	154	182	17
106	ABplpapa	129	175	12
106	ABalpppa	98	141	19
106	ABalpppp	125	140	17
106	ABplpaap	132	175	21
106	MSpapa	155	122	7
106	MSpapp	197	122	6
106	MSpaaa	114	87	11
106	MSpaap	142	113	11
106	ABalaapp	112	99	14
106	ABalaapa	91	88	15
106	ABalaaaa	67	89	15
106	ABalaaap	83	70	17
106	ABalappp	131	94	17
106	ABalappa	99	104	19
106	ABalapap	95	98	23
106	ABalapaa	71	95	21
106	ABalpaap	69	140	18
106	ABalpaaa	57	112	16
106	ABalpapp	92	137	9
106	ABalpapa	67	130	11
106	ABaraapp	128	104	7
106	ABaraapa	89	103	7
106	ABaraaaa	76	84	10
106	ABaraaap	96	65	11
106	ABarappp	177	68	8
106	MSppaa	148	84	10
106	ABarappa	155	59	9
106	ABarapap	134	67	7
106	ABarapaa	107	75	7
106	ABarpaaa	94	68	22
106	ABarpaap	125	84	22
106	ABarpapa	125	56	18
106	ABarpapp	155	69	21
106	ABarppaa	150	101	22
106	ABarppap	182	110	21
106	ABarpppa	173	76	22
106	ABarpppp	196	71	18
106	Dap	248	160	11
106	Daa	214	162	11
106	Dpa	233	102	8
106	Dpp	259	131	8
106	Z2	224	124	10
106	Z3	197	143	9
106	Capp	251	147	19
106	Capa	231	167	20
106	Caap	248	126	23
106	Caaa	214	107	21
106	Cppp	267	139	15
106	Cppa	269	108	13
106	ABprappp	257	79	15
106	ABprappa	222	61	14
106	Cpapp	269	119	19
106	Cpapa	256	91	21
106	Cpaaa	212	71	22
106	Cpaap	243	79	21
106	MSaaaa	78	110	14
106	MSaaap	116	122	11
106	MSaapp	151	152	7
106	MSaapa	121	143	7
106	MSapaa	115	141	12
106	MSapap	150	155	15
106	MSappp	183	153	12
106	MSappa	163	142	11
106	Eplp	235	141	16
106	Epla	200	133	16
106	Eprp	242	105	15
106	Epra	209	91	14
106	Earp	184	91	14
106	Eara	150	82	15
106	Eala	150	123	16
106	Ealp	181	128	13
106	ABplpppp	209	178	15
106	ABplpppa	196	181	19
106	ABplppap	185	174	14
106	ABalppaa	78	160	15
106	ABalppap	99	161	12
106	MSpppp	208	105	9
106	MSpppa	192	87	8
106	ABprpapa	198	50	7
106	ABprpapp	218	68	7
106	MSppap	174	104	9
106	ABprapaa	181	46	22
106	ABplpaaa	105	165	17
107	ABprpaaa	163	42	11
107	ABprpaap	190	40	12
107	ABprppaa	220	48	11
107	ABprppap	230	81	10
107	ABprpppp	263	89	9
107	ABprpppa	249	70	10
107	ABpraapp	176	54	17
107	ABpraapa	158	37	16
107	ABpraaaa	124	48	15
107	ABpraaap	141	43	19
107	ABprapap	210	48	18
107	ABplaaaa	87	126	23
107	ABplaaap	117	120	22
107	ABplaappp	157	161	22
107	ABplaappa	128	155	23
107	ABplaapa	107	152	23
107	ABplapaa	147	135	23
107	ABplapap	180	138	21
107	ABplappa	182	169	21
107	ABplappp	211	155	21
107	ABplpapp	160	172	11
107	ABplppaa	154	182	17
107	ABplpapa	130	175	12
107	ABalpppa	96	145	18
107	ABalpppp	128	137	17
107	ABplpaap	129	176	20
107	MSpapa	156	122	7
107	MSpapp	199	121	6
107	MSpaaa	112	87	11
107	MSpaap	143	112	10
107	ABalaapp	113	95	14
107	ABalaapa	90	85	15
107	ABalaaaa	67	89	16
107	ABalaaap	83	69	18
107	ABalappp	131	94	16
107	ABalappa	100	107	18
107	ABalapap	95	98	22
107	ABalapaa	71	96	22
107	ABalpaap	72	131	17
107	ABalpaaa	57	112	16
107	ABalpappa	84	125	9
107	ABalpappp	105	137	8
107	ABalpapa	66	124	10
107	ABaraapp	129	100	7
107	ABaraapa	89	101	7
107	ABaraaaa	74	83	10
107	ABaraaap	96	63	10
107	ABarappp	176	61	8
107	MSppaa	150	82	9
107	ABarappa	151	55	9
107	ABarapap	133	67	8
107	ABarapaa	107	75	7
107	ABarpaaa	97	70	23
107	ABarpaap	123	85	21
107	ABarpapa	122	58	19
107	ABarpapp	157	67	20
107	ABarppaa	151	104	22
107	ABarppap	183	110	20
107	ABarpppa	174	79	22
107	ABarpppp	197	73	18
107	Dap	247	157	10
107	Daa	213	161	10
107	Dpa	236	100	8
107	Dpp	262	131	8
107	Z2	225	122	9
107	Z3	196	140	9
107	Capp	248	146	19
107	Capa	234	167	19
107	Caap	247	128	23
107	Caaa	215	106	21
107	Cppp	265	141	14
107	Cppa	272	107	13
107	ABprappp	257	80	15
107	ABprappa	223	63	14
107	Cpapp	268	122	19
107	Cpapa	259	91	21
107	Cpaaa	213	70	22
107	Cpaap	244	77	21
107	MSaaaa	79	110	14
107	MSaaap	117	121	11
107	MSaapp	152	149	7
107	MSaapa	126	140	7
107	MSapaa	119	139	12
107	MSapap	152	158	16
107	MSappp	185	152	12
107	MSappa	163	141	11
107	Eplp	234	141	15
107	Epla	199	132	15
107	Eprp	245	104	15
107	Epra	207	91	13
107	Earp	186	92	14
107	Eara	152	84	15
107	Eala	150	124	15
107	Ealp	183	128	13
107	ABplpppp	209	176	14
107	ABplpppa	199	177	19
107	ABplppap	184	175	14
107	ABalppaa	76	155	13
107	ABalppap	100	156	12
107	MSpppp	206	102	9
107	MSpppa	190	83	8
107	ABprpapa	197	49	7
107	ABprpapp	220	67	7
107	MSppap	174	103	9
107	ABprapaa	180	46	22
107	ABplpaaa	106	165	16
108	ABprpaaa	160	40	11
108	ABprpaap	188	40	12
108	ABprppaa	216	43	11
108	ABprppap	230	80	10
108	ABprpppp	260	85	9
108	ABprpppa	247	66	10
108	ABpraappa	165	51	15
108	ABpraappp	185	59	17
108	ABpraapa	157	36	17
108	ABpraaaa	120	47	15
108	ABpraaap	138	43	19
108	ABprapap	211	46	18
108	ABplaaaa	87	127	22
108	ABplaaap	119	121	22
108	ABplaappp	159	165	22
108	ABplaappa	130	157	23
108	ABplaapa	110	151	23
108	ABplapaa	149	137	23
108	ABplapapp	188	139	21
108	ABplapapa	176	138	22
108	ABplappa	184	171	22
108	ABplappp	213	153	21
108	ABplpapp	169	167	11
108	ABplppaa	159	181	16
108	ABplpapa	133	175	11
108	ABalpppa	97	148	18
108	ABalppppp	140	145	18
108	ABalppppa	119	133	17
108	ABplpaap	134	175	20
108	MSpapa	158	118	7
108	MSpapp	199	118	6
108	MSpaaa	110	88	10
108	MSpaap	141	112	11
108	ABalaapp	109	91	14
108	ABalaapa	86	87	15
108	ABalaaaa	65	87	16
108	ABalaaap	84	67	18
108	ABalappp	131	96	16
108	ABalappa	103	109	18
108	ABalapap	98	103	21
108	ABalapaa	74	96	22
108	ABalpaapp	76	141	16
108	ABalpaapa	66	128	18
108	ABalpaaa	57	112	16
108	ABalpappa	83	126	8
108	ABalpappp	109	140	7
108	ABalpapa	68	123	11
108	ABaraapp	128	101	7
108	ABaraapa	89	100	7
108	ABaraaaa	73	83	10
108	ABaraaap	95	64	10
108	ABarappp	172	59	8
108	MSppaa	148	80	10
108	ABarappa	148	52	9
108	ABarapap	129	68	8
108	ABarapaa	106	76	7
108	ABarpaaa	96	71	23
108	ABarpaapp	137	89	21
108	ABarpaapa	115	89	22
108	ABarpapa	121	61	19
108	ABarpapp	155	65	20
108	ABarppaa	153	107	22
108	ABarppap	183	112	20
108	ABarpppa	173	81	22
108	ABarpppp	200	75	18
108	Dap	250	156	10
108	Daa	212	157	9
108	Dpa	236	98	8
108	Dpp	261	127	8
108	Z2	227	121	9
108	Z3	198	137	9
108	Capp	249	145	19
108	Capa	237	166	18
108	Caap	248	127	23
108	Caaap	228	114	21
108	Caaaa	204	98	21
108	Cppp	266	138	14
108	Cppa	272	103	13
108	ABprappp	258	77	15
108	ABprappa	223	59	15
108	Cpapp	270	122	19
108	Cpapa	259	92	21
108	Cpaaa	209	72	21
108	Cpaap	245	76	22
108	MSaaaa	80	110	15
108	MSaaap	117	122	12
108	MSaapp	155	145	7
108	MSaapa	130	140	7
108	MSapaa	122	143	12
108	MSapap	153	159	15
108	MSappp	183	147	12
108	MSappa	162	137	10
108	Eplp	237	137	14
108	Epla	201	132	16
108	Eprp	247	104	15
108	Epra	207	90	13
108	Earp	186	92	15
108	Eara	154	83	15
108	Eala	150	123	16
108	Ealp	184	126	13
108	ABplpppp	213	172	13
108	ABplpppa	203	175	18
108	ABplppap	186	173	14
108	ABalppaa	77	156	12
108	ABalppap	101	155	11
108	MSpppp	202	100	9
108	MSpppa	189	79	8
108	ABprpapa	194	47	7
108	ABprpapp	216	60	7
108	MSppap	172	100	9
108	ABprapaa	179	46	22
108	ABplpaaa	110	164	16
109	ABprpaaa	156	38	12
109	ABprpaap	183	40	13
109	ABprppaa	209	42	12
109	ABprppap	229	77	10
109	ABprpppp	259	85	9
109	ABprpppa	248	62	10
109	ABpraappa	161	52	16
109	ABpraappp	186	57	17
109	ABpraapa	153	36	18
109	ABpraaaa	121	47	15
109	ABpraaap	132	45	19
109	ABprapap	209	47	19
109	ABplaaaa	88	131	22
109	ABplaaap	121	124	22
109	ABplaappp	161	163	22
109	ABplaappa	134	161	23
109	ABplaapaa	99	150	22
109	ABplaapap	118	157	23
109	ABplapaa	146	136	23
109	ABplapapp	199	139	22
109	ABplapapa	170	139	23
109	ABplappa	185	171	21
109	ABplappp	217	152	22
109	ABplpappa	158	161	9
109	ABplpappp	182	172	10
109	ABplppaa	164	180	16
109	ABplpapa	137	173	11
109	ABalpppa	97	148	18
109	ABalppppp	143	145	18
109	ABalppppa	119	132	17
109	ABplpaap	136	176	19
109	MSpapa	161	114	7
109	MSpapp	200	116	7
109	MSpaaa	112	88	11
109	MSpaap	144	111	11
109	ABalaapp	105	87	15
109	ABalaapa	84	87	15
109	ABalaaaa	64	92	17
109	ABalaaap	79	71	19
109	ABalappp	129	94	17
109	ABalappa	104	110	18
109	ABalapap	96	108	22
109	ABalapaa	72	100	22
109	ABalpaapp	81	146	15
109	ABalpaapa	65	130	18
109	ABalpaaa	59	111	14
109	ABalpappa	87	127	8
109	ABalpappp	113	134	7
109	ABalpapa	71	125	11
109	ABaraappp	142	101	7
109	ABaraappa	117	100	8
109	ABaraapa	90	99	7
109	ABaraaaa	73	83	10
109	ABaraaap	99	62	12
109	ABarappp	168	58	9
109	MSppaa	148	79	11
109	ABarappa	143	50	9
109	ABarapapa	116	62	9
109	ABarapapp	140	70	8
109	ABarapaa	103	79	7
109	ABarpaaa	94	70	24
109	ABarpaapp	140	91	22
109	ABarpaapa	112	87	23
109	ABarpapa	120	64	19
109	ABarpapp	148	65	21
109	ABarppaa	156	109	22
109	ABarppap	185	114	21
109	ABarpppa	175	81	22
109	ABarpppp	204	73	18
109	Dap	249	152	10
109	Daa	211	156	9
109	Dpa	234	95	8
109	Dpp	261	124	9
109	Z2	225	118	9
109	Z3	198	137	9
109	Capp	247	147	19
109	Capa	240	166	16
109	Caap	254	128	23
109	Caaap	231	117	21
109	Caaaa	203	98	21
109	Cppp	263	132	14
109	Cppa	271	98	14
109	ABprappp	258	71	15
109	ABprappa	222	57	14
109	Cpapp	270	123	18
109	Cpapa	263	92	21
109	Cpaaa	212	71	22
109	Cpaap	248	77	22
109	MSaaaa	83	113	15
109	MSaaap	118	120	12
109	MSaapp	162	138	7
109	MSaapa	136	137	8
109	MSapaa	125	144	13
109	MSapap	155	158	15
109	MSappp	183	147	13
109	MSappa	164	134	11
109	Eplp	236	134	14
109	Epla	204	132	15
109	Eprp	248	101	16
109	Epra	209	89	14
109	Earp	188	93	15
109	Eara	153	83	15
109	Eala	147	121	16
109	Ealp	185	126	14
109	ABplpppp	218	170	14
109	ABplpppa	207	174	19
109	ABplppap	189	171	14
109	ABalppaa	83	157	12
109	ABalppap	103	151	11
109	MSpppp	198	101	10
109	MSpppa	189	77	9
109	ABprpapa	190	45	8
109	ABprpapp	216	63	8
109	MSppap	171	95	10
109	ABprapaa	177	48	23
109	ABplpaaa	114	165	15
110	ABprpaaaa	148	39	13
110	ABprpaaap	161	41	12
110	ABprpaap	178	43	15
110	ABprppaa	208	40	12
110	ABprppap	228	77	10
110	ABprppppa	255	77	9
110	ABprppppp	259	91	9
110	ABprpppap	256	66	12
110	ABprpppaa	241	55	10
110	ABpraappa	158	54	16
110	ABpraappp	186	59	18
110	ABpraapa	149	41	19
110	ABpraaaa	121	49	15
110	ABpraaap	131	46	20
110	ABprapapa	199	40	19
110	ABprapapp	220	50	20
110	ABplaaaap	102	135	23
110	ABplaaaaa	75	132	22
110	ABplaaap	122	124	22
110	ABplaappp	164	166	22
110	ABplaappa	136	168	23
110	ABplaapaa	95	154	23
110	ABplaapap	121	163	23
110	ABplapaa	146	143	24
110	ABplapapp	201	140	22
110	ABplapapa	172	141	24
110	ABplappa	187	167	21
110	ABplappp	219	151	22
110	ABplpappa	161	161	9
110	ABplpappp	186	169	10
110	ABplppaa	167	178	15
110	ABplpapa	142	169	12
110	ABalpppa	98	148	18
110	ABalppppp	141	149	19
110	ABalppppa	117	135	18
110	ABplpaap	138	175	18
110	MSpapa	165	112	8
110	MSpapp	201	116	7
110	MSpaaa	115	84	11
110	MSpaap	144	110	12
110	ABalaapp	107	83	15
110	ABalaapa	84	89	14
110	ABalaaaa	62	96	17
110	ABalaaap	74	78	19
110	ABalappp	127	98	17
110	ABalappa	104	109	18
110	ABalapap	98	112	23
110	ABalapaa	74	103	23
110	ABalpaapp	82	149	15
110	ABalpaapa	65	130	17
110	ABalpaaa	62	110	13
110	ABalpappa	92	127	8
110	ABalpappp	121	127	8
110	ABalpapap	80	133	10
110	ABalpapaa	68	123	11
110	ABaraappp	146	99	8
110	ABaraappa	115	99	8
110	ABaraapa	90	99	9
110	ABaraaaa	75	85	10
110	ABaraaapa	82	69	13
110	ABaraaapp	106	57	11
110	ABarappp	166	64	10
110	MSppaa	148	77	12
110	ABarappa	141	53	9
110	ABarapapa	116	56	9
110	ABarapapp	139	75	8
110	ABarapaa	101	73	8
110	ABarpaaa	94	73	25
110	ABarpaapp	142	94	22
110	ABarpaapa	112	90	23
110	ABarpapaa	113	67	20
110	ABarpapap	120	67	20
110	ABarpappa	140	66	22
110	ABarpappp	154	67	22
110	ABarppaa	155	114	22
110	ABarppap	185	115	22
110	ABarpppa	176	82	22
110	ABarpppp	207	72	19
110	Dap	249	149	10
110	Daa	212	154	9
110	Dpa	234	96	8
110	Dpp	260	121	9
110	Z2	224	119	10
110	Z3	199	136	10
110	Capp	248	148	19
110	Capa	242	166	17
110	Caap	255	129	23
110	Caaap	233	116	22
110	Caaaa	204	97	21
110	Cppp	261	128	14
110	Cppa	273	96	14
110	ABprappp	259	76	16
110	ABprappa	223	58	15
110	Cpapp	269	126	18
110	Cpapa	262	92	22
110	Cpaaa	212	72	23
110	Cpaap	251	75	22
110	MSaaaa	85	116	15
110	MSaaap	119	120	13
110	MSaapp	169	138	7
110	MSaapa	140	133	8
110	MSapaa	127	144	14
110	MSapap	155	156	14
110	MSappp	187	146	13
110	MSappa	165	134	12
110	Eplp	235	132	14
110	Epla	204	129	16
110	Eprp	246	101	17
110	Epra	209	86	14
110	Earp	189	92	16
110	Eara	154	86	16
110	Eala	147	123	17
110	Ealp	184	125	15
110	ABplppppp	225	165	13
110	ABplppppa	212	175	14
110	ABplpppa	210	172	19
110	ABplppap	192	172	15
110	ABalppaa	86	157	11
110	ABalppapp	118	152	9
110	ABalppapa	104	148	12
110	MSpppp	197	101	10
110	MSpppa	189	77	9
110	ABprpapa	185	46	8
110	ABprpappa	202	59	8
110	ABprpappp	224	59	8
110	MSppap	170	93	11
110	ABprapaa	175	51	23
110	ABplpaaa	119	165	14
111	ABprpaaaa	134	42	14
111	ABprpaaap	156	40	12
111	ABprpaapa	166	39	15
111	ABprpaapp	183	43	15
111	ABprppaa	204	43	13
111	ABprppap	224	73	10
111	ABprppppa	249	70	9
111	ABprppppp	258	93	8
111	ABprpppap	254	64	13
111	ABprpppaa	237	51	10
111	ABpraappa	155	55	16
111	ABpraappp	186	61	17
111	ABpraapaa	139	41	18
111	ABpraapap	158	42	20
111	ABpraaaa	119	56	17
111	ABpraaap	128	50	22
111	ABprapapa	198	42	19
111	ABprapapp	223	52	21
111	ABplaaaap	103	136	23
111	ABplaaaaa	77	135	22
111	ABplaaapp	131	126	22
111	ABplaaapa	116	126	24
111	ABplaappp	158	165	23
111	ABplaappa	133	168	24
111	ABplaapaa	90	156	23
111	ABplaapap	117	162	24
111	ABplapaa	149	142	23
111	ABplapapp	203	142	23
111	ABplapapa	174	141	23
111	ABplappaa	174	172	22
111	ABplappap	200	162	22
111	ABplappp	223	152	21
111	ABplpappa	167	161	9
111	ABplpappp	189	168	10
111	ABplppaa	169	175	15
111	ABplpapap	156	172	12
111	ABplpapaa	133	169	11
111	ABalpppap	109	156	19
111	ABalpppaa	89	148	17
111	ABalppppp	143	146	19
111	ABalppppa	116	136	18
111	ABplpaapa	127	175	20
111	ABplpaapp	149	175	18
111	MSpapa	167	111	8
111	MSpapp	200	117	7
111	MSpaap	142	109	12
111	ABalaapp	106	89	16
111	ABalaapa	84	89	14
111	ABalaaaa	60	98	18
111	ABalaaap	75	80	20
111	ABalapppp	137	98	19
111	ABalapppa	117	102	18
111	ABalappa	96	108	19
111	ABalapap	98	117	23
111	ABalapaa	72	109	24
111	ABalpaapp	75	151	16
111	ABalpaapa	64	127	18
111	ABalpaaa	62	108	13
111	ABalpappa	92	131	8
111	ABalpappp	122	129	8
111	ABalpapap	82	137	10
111	ABalpapaa	65	124	12
111	ABaraappp	146	102	8
111	ABaraappa	116	93	10
111	ABaraapaa	78	102	10
111	ABaraapap	97	104	8
111	ABaraaaa	73	83	10
111	ABaraaapa	82	69	13
111	ABaraaapp	107	57	12
111	ABarappp	162	64	10
111	MSppaa	144	79	12
111	ABarappa	138	57	10
111	ABarapapa	115	55	9
111	ABarapapp	137	77	8
111	ABarapaaa	97	76	9
111	ABarapaap	105	74	8
111	ABarpaaa	93	78	25
111	ABarpaapp	146	92	22
111	ABarpaapa	115	94	23
111	ABarpapaa	99	70	20
111	ABarpapap	125	73	21
111	ABarpappa	135	70	23
111	ABarpappp	161	67	22
111	ABarppaa	155	113	22
111	ABarppap	187	118	21
111	ABarpppa	178	84	22
111	ABarpppp	209	72	19
111	Dap	250	145	10
111	Daa	215	156	10
111	Dpa	232	93	9
111	Dpp	258	118	9
111	Z2	224	115	10
111	Z3	200	135	10
111	Capp	251	147	19
111	ABplpppap	225	170	17
111	Capa	248	164	16
111	Caap	257	127	24
111	Caaap	237	119	23
111	Caaaa	205	98	22
111	Cppp	261	121	15
111	Cppa	271	89	13
111	ABprappp	256	76	17
111	ABprappa	222	58	16
111	Cpapp	274	120	19
111	Cpapa	262	90	22
111	Cpaaa	212	73	23
111	Cpaap	250	74	22
111	MSaaaa	87	117	15
111	MSaaap	121	121	13
111	MSaapp	170	138	7
111	MSaapa	141	136	8
111	MSapaa	124	145	14
111	MSapap	152	153	14
111	MSappp	186	147	14
111	MSappa	166	135	12
111	Eplp	236	130	14
111	Epla	205	130	16
111	Eprp	244	99	17
111	Epra	207	82	13
111	Earp	189	95	16
111	Eara	154	84	17
111	Eala	146	123	16
111	Ealp	184	127	15
111	ABplppppp	234	166	12
111	ABplppppa	211	175	13
111	ABplpppaa	207	178	20
111	ABplppap	195	168	16
111	ABalppaa	86	157	12
111	ABalppapp	121	155	9
111	ABalppapa	102	144	12
111	MSpppp	193	104	10
111	MSpppa	186	77	9
111	ABprpapaa	167	42	9
111	ABprpapap	190	46	9
111	ABprpappa	198	59	8
111	ABprpappp	222	56	8
111	MSppap	169	94	11
111	ABprapaa	179	51	23
111	ABplpaaap	124	169	15
111	ABplpaaaa	103	165	14
111	MSpaaa	115	86	11
112	ABprpaaaa	126	47	14
112	ABprpaaap	148	39	12
112	ABprpaapa	159	37	15
112	ABprpaapp	183	43	15
112	ABprppaa	203	41	12
112	ABprppap	221	70	11
112	ABprppppa	246	70	9
112	ABprppppp	257	93	8
112	ABprpppap	256	66	13
112	ABprpppaa	236	51	10
112	ABpraappa	150	53	18
112	ABpraappp	185	59	17
112	ABpraapaa	132	39	18
112	ABpraapap	156	40	21
112	ABpraaaa	114	61	17
112	ABpraaapa	112	51	21
112	ABpraaapp	132	52	22
112	ABprapapa	199	40	19
112	ABprapapp	225	50	21
112	ABplaaaap	100	140	23
112	ABplaaaaa	78	136	22
112	ABplaaapp	137	126	22
112	ABplaaapa	114	133	23
112	ABplaappp	161	165	22
112	ABplaappa	139	171	24
112	ABplaapaa	94	162	22
112	ABplaapap	123	160	26
112	ABplapaap	159	145	24
112	ABplapaaa	144	144	23
112	ABplapapp	209	141	24
112	ABplapapa	176	139	24
112	ABplappaa	179	172	22
112	ABplappap	206	164	23
112	ABplappp	226	154	21
112	ABplpappa	169	163	9
112	ABplpappp	193	166	10
112	ABplppaa	172	176	16
112	ABplpapap	159	173	11
112	ABplpapaa	133	170	10
112	ABalpppap	112	159	20
112	ABalpppaa	90	149	17
112	ABalppppp	141	147	19
112	ABalppppa	112	136	18
112	ABplpaapa	122	175	20
112	ABplpaapp	149	180	17
112	MSpapa	170	109	8
112	MSpapp	200	117	7
112	MSpaap	142	110	12
112	ABalaappp	118	89	16
112	ABalaappa	96	88	17
112	ABalaapa	81	89	14
112	ABalaaaa	60	103	17
112	ABalaaapa	65	91	19
112	ABalaaapp	82	79	21
112	ABalapppp	139	100	19
112	ABalapppa	116	111	19
112	ABalappa	95	106	20
112	ABalapapa	84	119	24
112	ABalapapp	108	121	24
112	ABalapaa	74	110	22
112	ABalpaapp	76	151	15
112	ABalpaapa	63	129	18
112	ABalpaaa	66	112	13
112	ABalpappa	92	125	8
112	ABalpappp	123	130	8
112	ABalpapap	85	137	10
112	ABalpapaa	66	128	11
112	ABaraappp	148	105	8
112	ABaraappa	121	100	8
112	MSpaaa	114	88	12
112	ABaraapaa	77	103	9
112	ABaraapap	103	102	8
112	ABaraaaa	73	86	11
112	ABaraaapa	79	68	14
112	ABaraaapp	105	60	12
112	ABarapppa	153	60	13
112	ABarapppp	173	63	9
112	MSppaa	141	76	14
112	ABarappa	138	58	10
112	ABarapapa	115	56	10
112	ABarapapp	138	81	8
112	ABarapaaa	90	79	9
112	ABarapaap	112	74	8
112	ABarpaaa	94	87	25
112	ABarpaapp	149	91	23
112	ABarpaapa	114	98	24
112	ABarpapaa	96	71	20
112	ABarpapap	124	74	21
112	ABarpappa	131	71	24
112	ABarpappp	159	67	22
112	ABarppaap	167	116	22
112	ABarppaaa	147	113	22
112	ABarppap	189	119	21
112	ABarpppa	178	81	22
112	ABarpppp	208	70	19
112	Dap	247	143	10
112	Daa	214	157	11
112	Dpa	230	90	9
112	Dpp	253	118	9
112	Z2	220	116	10
112	Z3	198	135	11
112	Capp	253	145	19
112	ABplpppap	229	170	16
112	Capa	250	162	15
112	Caap	258	127	24
112	Caaap	238	119	23
112	Caaaa	204	98	22
112	Cppp	259	120	15
112	Cppa	272	93	12
112	ABprappp	254	78	16
112	ABprappap	236	62	16
112	ABprappaa	212	53	15
112	Cpapp	276	118	18
112	Cpapa	262	89	22
112	Cpaaa	213	74	25
112	Cpaap	250	74	22
112	MSaaaa	90	114	15
112	MSaaap	121	122	13
112	MSaapp	172	137	8
112	MSaapa	141	138	8
112	MSapaa	122	147	14
112	MSapap	149	153	14
112	MSappp	185	149	14
112	MSappa	165	139	12
112	Eplp	232	130	14
112	Epla	203	130	16
112	Eprp	242	100	17
112	Epra	206	81	14
112	Earp	187	93	16
112	Eara	155	84	17
112	Eala	148	125	16
112	Ealp	180	129	16
112	ABplppppp	235	165	11
112	ABplppppa	212	175	14
112	ABplpppaa	211	177	20
