time	cell_name	X	Y	Z
130	Eara	120	77	15
130	Cpppp	250	144	13
130	Cpppa	234	116	13
130	Cppa	245	124	19
130	Cpapa	250	93	10
130	Cpapp	259	121	12
130	Cpaap	236	77	9
130	Cpaaa	196	61	8
130	Cappp	232	150	12
130	Cappa	210	138	10
130	Capa	208	160	14
130	Caaap	217	112	8
130	Caaaa	178	104	8
130	Caapp	239	131	8
130	Caapa	234	100	7
130	Dap	213	147	18
130	Daa	184	149	19
130	Dpa	208	104	23
130	Dpp	220	121	19
130	Z2	193	123	21
130	Z3	170	128	21
130	MSpppa	166	80	22
130	MSappp	160	129	14
130	MSppaa	128	69	21
130	Epra	185	77	16
130	ABarapapa	89	70	25
130	ABaraapap	86	111	24
130	ABarapaap	105	83	24
130	ABarappap	128	72	26
131	ABpraappa	143	41	15
131	ABpraapaa	110	55	17
131	ABpraapap	128	36	16
131	ABpraappp	168	45	16
131	ABpraaaaa	50	55	22
131	ABpraaaap	73	49	24
131	ABpraaapa	75	40	21
131	ABpraaapp	94	44	19
131	ABprappap	230	64	16
131	ABprappaa	204	55	19
131	ABprapppp	250	103	18
131	ABprapppa	247	74	17
131	ABprapaap	175	45	10
131	ABprapaaa	151	45	10
131	ABprapapa	188	43	14
131	ABprapapp	210	54	14
131	ABprpapaa	147	48	24
131	ABprpapap	169	57	26
131	ABprpappp	194	89	25
131	ABprpappa	175	74	26
131	ABprpaaaa	114	40	22
131	ABprpaaap	139	39	22
131	ABprpaapp	168	46	21
131	ABprpaapa	148	38	19
131	ABprpppap	243	89	22
131	ABprpppaa	226	67	21
131	ABprppppa	216	85	26
131	ABprppppp	231	108	24
131	ABprppaaa	184	54	23
131	ABprppaap	203	70	25
131	ABprppapp	225	81	19
131	ABprppapa	200	77	21
131	ABplappap	156	141	8
131	ABplappaa	133	143	7
131	ABplapppa	174	133	8
131	ABplapppp	195	147	8
131	ABplapaap	111	115	7
131	ABplapaaa	85	125	8
131	ABplapapa	116	108	10
131	ABplapapp	142	120	8
131	ABalapaap	55	118	8
131	ABplaaaap	71	112	10
131	ABplaaaaa	43	134	12
131	ABplaaapp	93	98	10
131	ABplaaapa	72	102	6
131	ABalppaaa	53	156	20
131	ABalppaap	72	160	22
131	ABplaapaa	61	144	12
131	ABplaapap	72	139	8
131	ABplaappp	111	140	8
131	ABplaappa	80	158	12
131	ABplpapaa	108	159	21
131	ABplppppa	176	170	13
131	ABplpappp	165	162	19
131	ABplpapap	132	156	21
131	ABplpappa	150	158	22
131	ABplpaaap	114	158	15
131	ABplpaaaa	90	156	18
131	ABalppapp	104	159	25
131	ABalppapa	86	147	22
131	ABplpaapp	128	160	12
131	ABplpaapa	103	160	12
131	ABplppppp	196	167	19
131	ABplpppap	183	162	8
131	ABplpppaa	161	165	9
131	ABplppaap	151	167	12
131	ABplppaaa	134	160	16
131	ABplppapa	147	148	14
131	ABplppapp	177	151	12
131	ABaraapaa	63	119	25
131	ABaraappp	118	99	25
131	ABaraappa	97	106	25
131	ABaraaaap	49	114	27
131	ABaraaaaa	32	115	24
131	ABaraaapa	48	93	26
131	ABaraaapp	65	71	27
131	ABarapppa	124	47	26
131	ABarapppp	148	75	26
131	ABarappaa	104	65	23
131	ABarapaaa	72	92	26
131	ABarapapp	101	44	26
131	ABarppapp	162	112	8
131	ABarppaap	127	88	8
131	ABarppaaa	93	85	7
131	ABarppapa	141	95	10
131	ABarppppp	211	75	11
131	ABarppppa	179	66	10
131	ABarpppap	163	69	7
131	ABarpppaa	136	55	8
131	ABarpapaa	51	60	14
131	ABarpapap	79	43	14
131	ABarpappa	98	40	14
131	ABarpappp	120	48	12
131	ABarpaapa	81	69	8
131	ABarpaapp	117	65	8
131	ABarpaaaa	40	84	12
131	ABarpaaap	66	64	10
131	ABalapppp	100	63	13
131	ABalapppa	74	66	14
131	ABalappap	66	82	14
131	ABalappaa	45	99	14
131	ABalapapp	68	87	9
131	ABalapapa	51	100	8
131	ABalapaaa	42	114	13
131	ABalaappa	53	77	18
131	ABalaappp	70	65	18
131	ABalaapaa	29	90	22
131	ABalaapap	53	76	21
131	ABalaaapp	37	82	18
131	ABalaaapa	27	100	17
131	ABalpapap	77	145	26
131	ABalpapaa	51	137	26
131	ABalpappp	127	144	25
131	ABalpappa	92	127	25
131	ABalpaaaa	41	141	16
131	ABalpaaap	68	151	17
131	ABalaaaar	28	122	20
131	ABalaaaal	38	120	16
131	ABalpaapa	44	136	21
131	ABalpaapp	74	130	21
131	ABalpppap	86	140	14
131	ABalpppaa	64	120	17
131	ABalppppp	112	129	13
131	ABalppppa	88	120	12
131	MSpapp	184	116	26
131	MSpapap	164	104	23
131	MSpapaa	136	100	24
131	MSpaaaa	72	85	21
131	MSpaaap	96	76	17
131	MSpaap	118	91	20
131	MSpppp	178	89	20
131	MSppap	146	77	19
131	MSappa	155	133	24
131	MSaaaap	76	98	16
131	MSaaaaa	48	107	20
131	MSaaap	98	107	19
131	MSapaa	95	131	18
131	MSapap	127	137	17
131	MSaapaa	109	130	23
131	MSaapap	139	126	23
131	MSaapp	146	133	19
131	Eplp	201	121	14
131	Epla	176	107	14
131	Eprp	225	96	13
131	Eala	125	109	15
131	Ealp	154	109	16
131	Earp	157	80	14
131	Eara	119	79	14
131	Cpppp	249	144	14
131	Cpppa	236	117	13
131	Cppaa	243	117	22
131	Cppap	246	130	18
131	Cpapa	252	94	11
131	Cpapp	259	123	12
131	Cpaap	238	80	9
131	Cpaaa	198	62	7
131	Cappp	234	149	11
131	Cappa	211	139	8
131	Capa	208	161	14
131	Caaap	219	112	7
131	Caaaa	179	105	8
131	Caapp	240	131	8
131	Caapa	236	99	7
131	Dap	212	143	17
131	Daa	185	148	19
131	Dpa	204	100	22
131	Dpp	220	115	18
131	Z2	192	121	20
131	Z3	170	126	19
131	MSpppa	163	81	22
131	MSappp	158	130	15
131	MSppaa	125	68	20
131	Epra	182	75	15
131	ABarapapa	84	71	25
131	ABaraapap	83	110	24
131	ABarapaap	104	83	24
131	ABarappap	127	71	26
132	ABpraappa	143	42	15
132	ABpraapaa	109	53	17
132	ABpraapap	128	37	16
132	ABpraappp	169	44	16
132	ABpraaaaa	50	57	22
132	ABpraaaap	70	51	24
132	ABpraaapa	75	40	21
132	ABpraaapp	95	46	19
132	ABprappap	231	64	16
132	ABprappaa	204	54	19
132	ABprapppp	253	104	18
132	ABprapppa	245	75	17
132	ABprapaap	175	45	11
132	ABprapaaa	151	45	11
132	ABprapapa	190	45	14
132	ABprapapp	214	55	14
132	ABprpapaa	148	47	25
132	ABprpapap	166	60	26
132	ABprpappp	191	92	26
132	ABprpappa	175	76	26
132	ABprpaaaa	115	41	22
132	ABprpaaap	139	38	21
132	ABprpaapp	167	47	21
132	ABprpaapa	145	39	19
132	ABprpppap	240	88	21
132	ABprpppaa	225	67	22
132	ABprppppa	213	87	26
132	ABprppppp	223	109	24
132	ABprppaaa	183	54	23
132	ABprppaap	203	73	27
132	ABprppapp	222	80	19
132	ABprppapa	199	74	22
132	ABplappap	159	139	8
132	ABplappaa	135	145	7
132	ABplapppa	177	132	8
132	ABplapppp	194	148	8
132	ABplapaap	113	114	7
132	ABplapaaa	87	123	7
132	ABplapapa	121	109	10
132	ABplapapp	146	121	7
132	ABalapaap	53	118	8
132	ABplaaaap	71	113	10
132	ABplaaaaa	48	135	11
132	ABplaaapp	92	99	9
132	ABplaaapa	71	101	6
132	ABalppaaa	52	158	19
132	ABalppaap	72	160	21
132	ABplaapaa	62	144	12
132	ABplaapap	74	137	8
132	ABplaappp	113	141	8
132	ABplaappa	82	158	11
132	ABplpapaa	109	158	21
132	ABplppppa	179	171	14
132	ABplpappp	166	162	19
132	ABplpapap	133	157	21
132	ABplpappa	153	157	23
132	ABplpaaap	116	158	15
132	ABplpaaaa	93	157	18
132	ABalppapp	106	156	25
132	ABalppapa	88	148	22
132	ABplpaapp	129	160	12
132	ABplpaapa	104	161	11
132	ABplppppp	197	166	19
132	ABplpppap	183	162	8
132	ABplpppaa	163	167	9
132	ABplppaap	152	168	12
132	ABplppaaa	137	159	16
132	ABplppapa	150	149	13
132	ABplppapp	178	152	12
132	ABaraapaa	61	121	25
132	ABaraappp	114	95	24
132	ABaraappa	96	107	23
132	ABaraaaap	48	114	26
132	ABaraaaaa	32	117	23
132	ABaraaapa	47	93	25
132	ABaraaapp	63	72	26
132	ABarapppa	127	46	26
132	ABarapppp	146	74	25
132	ABarappaa	101	64	23
132	ABarapaaa	71	92	26
132	ABarapapp	100	44	25
132	ABarppapp	164	113	9
132	ABarppaap	131	86	7
132	ABarppaaa	97	85	7
132	ABarppapa	141	96	10
132	ABarppppp	212	74	11
132	ABarppppa	179	65	10
132	ABarpppap	162	66	7
132	ABarpppaa	137	53	8
132	ABarpapaa	52	60	14
132	ABarpapap	79	43	13
132	ABarpappa	97	40	13
132	ABarpappp	122	49	12
132	ABarpaapa	80	71	8
132	ABarpaapp	117	65	8
132	ABarpaaaa	42	82	12
132	ABarpaaap	65	65	9
132	ABalapppp	98	64	13
132	ABalapppa	73	65	14
132	ABalappap	62	81	14
132	ABalappaa	46	100	14
132	ABalapapp	71	89	10
132	ABalapapa	51	100	9
132	ABalapaaa	43	115	13
132	ABalaappa	49	70	18
132	ABalaappp	69	63	18
132	ABalaapaa	30	91	22
132	ABalaapap	50	77	22
132	ABalaaapp	36	84	17
132	ABalaaapa	29	100	16
132	ABalpapap	78	144	25
132	ABalpapaa	54	141	26
132	ABalpappp	127	142	25
132	ABalpappa	91	127	26
132	ABalpaaaa	43	141	15
132	ABalpaaap	70	150	18
132	ABalaaaar	30	123	21
132	ABalaaaal	40	121	16
132	ABalpaapa	45	138	20
132	ABalpaapp	75	133	21
132	ABalpppap	86	144	14
132	ABalpppaa	67	121	16
132	ABalppppp	113	130	12
132	ABalppppa	90	124	12
132	MSpapp	184	118	25
132	MSpapap	164	105	23
132	MSpapaa	136	98	24
132	MSpaaaa	71	86	21
132	MSpaaap	93	75	17
132	MSpaap	116	90	20
132	MSpppp	177	87	20
132	MSppap	144	76	19
132	MSappa	156	133	24
132	MSaaaap	75	100	15
132	MSaaaaa	47	107	20
132	MSaaap	97	107	19
132	MSapaa	93	131	17
132	MSapap	126	136	17
132	MSaapaa	108	129	22
132	MSaapap	138	126	23
132	MSaapp	145	130	19
132	Eplp	203	120	13
132	Epla	175	106	14
132	Eprp	226	97	13
132	Eala	124	108	15
132	Ealp	153	109	16
132	Earp	156	80	13
132	Eara	116	82	14
132	Cpppp	249	144	15
132	Cpppa	239	117	13
132	Cppaa	240	114	23
132	Cppap	245	133	18
132	Cpapa	253	92	12
132	Cpapp	260	123	12
132	Cpaap	234	77	9
132	Cpaaa	194	62	7
132	Cappp	238	150	11
132	Cappa	212	139	8
132	Capa	211	161	14
132	Caaap	220	110	7
132	Caaaa	180	104	8
132	Caapp	240	129	8
132	Caapa	238	100	7
132	Dap	214	140	16
132	Daa	186	148	18
132	Dpa	201	99	21
132	Dpp	223	115	18
132	Z2	193	121	20
132	Z3	171	127	19
132	MSpppa	160	83	22
132	MSappp	156	130	15
132	MSppaa	122	67	20
132	Epra	180	75	15
132	ABarapapa	82	73	24
132	ABaraapap	81	113	24
132	ABarapaap	100	83	25
132	ABarappap	124	70	25
133	ABpraappa	143	44	15
133	ABpraapaa	107	49	16
133	ABpraapap	128	37	15
133	ABpraappp	167	45	16
133	ABpraaaaa	49	58	21
133	ABpraaaap	67	51	23
133	ABpraaapa	77	40	20
133	ABpraaapp	95	51	19
133	ABprappap	232	64	17
133	ABprappaa	202	50	19
133	ABprapppp	252	103	19
133	ABprapppa	246	76	17
133	ABprapaap	173	46	11
133	ABprapaaa	150	44	11
133	ABprapapa	192	45	13
133	ABprapapp	217	55	14
133	ABprpapaa	147	47	25
133	ABprpapap	168	59	26
133	ABprpappp	189	90	25
133	ABprpappa	171	79	25
133	ABprpaaaa	117	42	21
133	ABprpaaap	138	37	21
133	ABprpaapp	166	45	21
133	ABprpaapa	145	40	19
133	ABprpppap	239	89	22
133	ABprpppaa	227	70	22
133	ABprppppa	212	88	25
133	ABprppppp	220	110	25
133	ABprppaaa	184	54	23
133	ABprppaap	201	73	25
133	ABprppapp	222	82	19
133	ABprppapa	201	70	21
133	ABplappap	161	141	8
133	ABplappaa	137	145	7
133	ABplapppa	179	135	8
133	ABplapppp	195	149	8
133	ABplapaap	114	117	7
133	ABplapaaa	90	123	7
133	ABplapapa	124	113	10
133	ABplapapp	148	123	8
133	ABalapaap	50	117	9
133	ABplaaaap	71	114	9
133	ABplaaaaa	53	135	11
133	ABplaaapp	94	101	9
133	ABplaaapa	71	101	6
133	ABalppaaa	53	158	20
133	ABalppaap	74	160	21
133	ABplaapaa	65	148	11
133	ABplaapap	78	139	8
133	ABplaappp	114	143	8
133	ABplaappa	84	159	11
133	ABplpapaa	112	159	21
133	ABplppppa	184	171	14
133	ABplpappp	169	162	19
133	ABplpapap	137	157	20
133	ABplpappa	155	157	23
133	ABplpaaap	118	159	16
133	ABplpaaaa	94	157	18
133	ABalppapp	105	153	25
133	ABalppapa	88	150	22
133	ABplpaapp	132	156	13
133	ABplpaapa	107	161	12
133	ABplppppp	198	165	20
133	ABplpppap	186	164	8
133	ABplpppaa	166	169	10
133	ABplppaap	154	169	13
133	ABplppaaa	141	158	17
133	ABplppapa	153	149	13
133	ABplppapp	178	153	12
133	ABaraapaa	60	122	26
133	ABaraappp	116	96	25
133	ABaraappa	94	104	24
133	ABaraaaap	48	116	26
133	ABaraaaaa	32	115	24
133	ABaraaapa	46	93	25
133	ABaraaapp	63	72	26
133	ABarapppa	125	46	25
133	ABarapppp	142	74	25
133	ABarappaa	100	64	24
133	ABarapaaa	69	88	26
133	ABarapapp	102	46	26
133	ABarppapp	166	116	9
133	ABarppaap	131	87	7
133	ABarppaaa	99	85	7
133	ABarppapa	144	97	9
133	ABarppppp	212	74	11
133	ABarppppa	178	66	11
133	ABarpppap	162	63	7
133	ABarpppaa	137	55	8
133	ABarpapaa	50	60	14
133	ABarpapap	79	44	13
133	ABarpappa	97	41	13
133	ABarpappp	123	49	12
133	ABarpaapa	80	73	8
133	ABarpaapp	117	65	8
133	ABarpaaaa	44	83	11
133	ABarpaaap	63	67	9
133	ABalapppp	96	64	13
133	ABalapppa	71	66	13
133	ABalappap	62	83	15
133	ABalappaa	45	102	14
133	ABalapapp	73	90	10
133	ABalapapa	53	100	9
133	ABalapaaa	50	118	14
133	ABalaappa	46	69	18
133	ABalaappp	67	63	18
133	ABalaapaa	30	93	21
133	ABalaapap	47	77	21
133	ABalaaapp	37	86	17
133	ABalaaapa	29	102	16
133	ABalpapap	77	143	25
133	ABalpapaa	55	143	25
133	ABalpappp	127	144	24
133	ABalpappa	93	127	26
133	ABalpaaaa	41	143	15
133	ABalpaaap	66	150	17
133	ABalaaaar	31	123	21
133	ABalaaaal	40	124	16
133	ABalpaapa	46	137	20
133	ABalpaapp	73	135	21
133	ABalpppap	85	147	14
133	ABalpppaa	68	123	16
133	ABalppppp	112	131	13
133	ABalppppa	89	127	12
133	MSpapp	184	118	25
133	MSpapap	163	103	23
133	MSpapaa	136	98	23
133	MSpaaaa	68	87	21
133	MSpaaap	92	76	17
133	MSpaap	116	91	19
133	MSpppp	179	85	20
133	MSppap	142	73	19
133	MSappa	154	132	23
133	MSaaaap	75	102	15
133	MSaaaaa	49	108	20
133	MSaaap	97	107	19
133	MSapaa	91	131	17
133	MSapap	123	136	17
133	MSaapaa	112	127	23
133	MSaapap	137	126	23
133	MSaapp	145	130	19
133	Eplp	204	117	13
133	Epla	175	105	14
133	Eprp	226	96	13
133	Eala	122	107	14
133	Ealp	151	110	16
133	Earp	155	82	13
133	Eara	115	83	14
133	Cpppp	249	142	15
133	Cpppa	243	115	13
133	Cppaa	236	116	23
133	Cppap	246	132	18
133	Cpapa	254	90	12
133	Cpapp	259	125	12
133	Cpaap	233	77	9
133	Cpaaa	192	61	7
133	Cappp	239	150	11
133	Cappa	213	142	7
133	Capa	211	157	13
133	Caaap	221	111	7
133	Caaaa	182	102	8
133	Caapp	239	129	8
133	Caapa	240	99	7
133	Dap	214	137	14
133	Daa	186	148	17
133	Dpa	199	97	21
133	Dpp	224	115	18
133	Z2	192	119	19
133	Z3	171	126	19
133	MSpppa	159	81	22
133	MSappp	153	131	14
133	MSppaa	119	69	20
133	Epra	179	74	16
133	ABarapapa	82	72	23
133	ABaraapap	80	112	24
133	ABarapaap	100	83	25
133	ABarappap	123	69	25
134	ABpraappa	143	45	15
134	ABpraapaa	103	44	16
134	ABpraapap	128	38	15
134	ABpraappp	166	47	16
134	ABpraaaaa	49	59	21
134	ABpraaaap	67	49	22
134	ABpraaapa	77	41	19
134	ABpraaapp	99	50	18
134	ABprappap	231	65	17
134	ABprappaa	202	50	19
134	ABprapppp	250	103	20
134	ABprapppa	245	77	18
134	ABprapaap	174	46	11
134	ABprapaaa	148	43	11
134	ABprapapa	190	46	14
134	ABprapapp	215	55	15
134	ABprpapaa	147	48	24
134	ABprpapap	166	60	26
134	ABprpappp	189	94	25
134	ABprpappa	169	81	25
134	ABprpaaaa	119	46	21
134	ABprpaaap	139	39	21
134	ABprpaapp	166	45	21
134	ABprpaapa	144	42	18
134	ABprpppap	236	90	23
134	ABprpppaa	223	71	23
134	ABprppppa	210	93	25
134	ABprppppp	216	116	24
134	ABprppaaa	184	54	23
134	ABprppaap	199	75	26
134	ABprppapp	221	81	19
134	ABprppapa	201	71	22
134	ABplappap	164	143	8
134	ABplappaa	141	149	7
134	ABplapppa	182	134	7
134	ABplapppp	197	148	8
134	ABplapaap	115	118	7
134	ABplapaaa	93	127	7
134	ABplapapa	127	116	9
134	ABplapapp	152	127	7
134	ABalapaap	47	113	9
134	ABplaaaap	72	116	8
134	ABplaaaaa	53	134	10
134	ABplaaapp	94	104	9
134	ABplaaapa	71	101	6
134	ABalppaaa	56	158	19
134	ABalppaap	73	160	21
134	ABplaapaa	65	149	11
134	ABplaapap	78	140	8
134	ABplaappp	118	143	8
134	ABplaappa	86	158	10
134	ABplpapaa	111	160	21
134	ABplppppa	185	171	14
134	ABplpappp	174	163	20
134	ABplpapap	135	158	21
134	ABplpappa	155	157	23
134	ABplpaaap	116	160	16
134	ABplpaaaa	92	158	19
134	ABalppapp	107	152	24
134	ABalppapa	88	154	23
134	ABplpaapp	133	158	13
134	ABplpaapa	107	161	12
134	ABplppppp	200	166	20
134	ABplpppap	189	165	8
134	ABplpppaa	168	171	10
134	ABplppaap	158	168	14
134	ABplppaaa	141	159	17
134	ABplppapa	155	152	13
134	ABplppapp	179	152	11
134	ABaraapaa	60	120	25
134	ABaraappp	116	98	25
134	ABaraappa	93	104	25
134	ABaraaaap	48	115	27
134	ABaraaaaa	33	115	24
134	ABaraaapa	47	93	26
134	ABaraaapp	65	69	26
134	ABarapppa	127	47	25
134	ABarapppp	144	73	26
134	ABarappaa	99	66	25
134	ABarapaaa	70	92	26
134	ABarapapp	101	45	25
134	ABarppapp	167	117	9
134	ABarppaap	132	90	7
134	ABarppaaa	101	87	8
134	ABarppapa	145	99	9
134	ABarppppp	211	74	11
134	ABarppppa	176	66	10
134	ABarpppap	162	60	7
134	ABarpppaa	137	55	8
134	ABarpapaa	54	61	13
134	ABarpapap	78	48	12
134	ABarpappa	96	44	12
134	ABarpappp	122	50	11
134	ABarpaapa	83	76	8
134	ABarpaapp	119	67	8
134	ABarpaaaa	45	82	11
134	ABarpaaap	63	72	8
134	ABalapppp	98	65	13
134	ABalapppa	74	69	13
134	ABalappap	61	83	15
134	ABalappaa	46	101	14
134	ABalapapp	75	95	11
134	ABalapapa	54	102	9
134	ABalapaaa	53	118	14
134	ABalaappa	46	67	18
134	ABalaappp	67	65	17
134	ABalaapaa	29	91	21
134	ABalaapap	47	77	21
134	ABalaaapp	39	85	16
134	ABalaaapa	29	101	16
134	ABalpapap	78	142	25
134	ABalpapaa	54	141	25
134	ABalpappp	127	143	24
134	ABalpappa	93	129	25
134	ABalpaaaa	41	142	15
134	ABalpaaap	64	147	17
134	ABalaaaar	29	123	20
134	ABalaaaal	39	123	16
134	ABalpaapa	46	137	20
134	ABalpaapp	72	137	21
134	ABalpppap	85	152	14
134	ABalpppaa	70	124	16
134	ABalppppp	113	132	12
134	ABalppppa	90	129	12
134	MSpapp	178	120	24
134	MSpapap	164	103	23
134	MSpapaa	136	98	24
134	MSpaaaa	67	86	20
134	MSpaaap	92	75	17
134	MSpaap	118	95	19
134	MSpppp	178	84	20
134	MSppap	141	75	19
134	MSappa	154	133	23
134	MSaaaap	75	103	15
134	MSaaaaa	49	107	20
134	MSaaap	97	110	18
134	MSapaa	91	134	17
134	MSapap	123	137	17
134	MSaapaa	112	127	23
134	MSaapap	139	127	23
134	MSaapp	144	130	19
134	Eplp	204	115	13
134	Epla	174	106	14
134	Eprp	228	95	13
134	Eala	121	108	14
134	Ealp	151	110	15
134	Earp	153	83	13
134	Eara	114	85	14
134	Cpppp	250	142	15
134	Cpppa	246	112	14
134	Cppaa	232	122	23
134	Cppap	245	131	18
134	Cpapa	252	89	12
134	Cpapp	262	122	12
134	Cpaap	232	76	9
134	Cpaaa	192	61	7
134	Cappp	242	148	11
134	Cappa	217	140	7
134	Capap	225	156	13
134	Capaa	204	160	13
134	Caaap	226	110	7
134	Caaaa	184	101	7
134	Caapp	243	125	8
134	Caapa	242	98	7
134	Dap	214	134	13
134	Daa	187	149	17
134	Dpa	198	98	20
134	Dpp	222	110	18
134	Z2	192	119	19
134	Z3	171	127	19
134	MSpppa	158	80	22
134	MSappp	149	135	15
134	MSppaa	117	71	20
134	Epra	176	74	15
134	ABarapapa	83	69	23
134	ABaraapap	80	114	24
134	ABarapaap	97	84	25
134	ABarappap	123	69	26
135	ABpraappa	141	50	15
135	ABpraapaa	101	41	15
135	ABpraapap	127	38	15
135	ABpraappp	167	49	16
135	ABpraaaaa	51	55	19
135	ABpraaaap	69	49	22
135	ABpraaapa	78	43	19
135	ABpraaapp	100	50	18
135	ABprappap	231	66	17
135	ABprappaa	203	53	19
135	ABprapppp	246	104	20
135	ABprapppa	245	78	19
135	ABprapaap	173	45	11
135	ABprapaaa	148	43	11
135	ABprapapa	193	45	14
135	ABprapapp	220	55	14
135	ABprpapaa	147	50	25
135	ABprpapap	167	59	26
135	ABprpappp	186	95	26
135	ABprpappa	168	81	25
135	ABprpaaaa	121	43	20
135	ABprpaaap	141	39	21
135	ABprpaapp	167	48	19
135	ABprpaapa	144	43	18
135	ABprpppap	234	90	23
135	ABprpppaa	220	72	23
135	ABprppppa	208	91	25
135	ABprppppp	215	115	25
135	ABprppaaa	183	54	23
135	ABprppaap	198	73	25
135	ABprppapp	221	80	20
135	ABprppapa	200	67	22
135	ABplappap	167	142	8
135	ABplappaa	141	151	7
135	ABplapppa	184	138	7
135	ABplapppp	200	151	8
135	ABplapaap	114	120	7
135	ABplapaaa	91	127	7
135	ABplapapa	130	120	9
135	ABplapapp	153	129	7
135	ABalapaap	44	116	9
135	ABplaaaap	71	117	7
135	ABplaaaaa	52	136	10
135	ABplaaapp	95	106	8
135	ABplaaapa	69	99	6
135	ABalppaaa	55	159	20
135	ABalppaap	74	161	21
135	ABplaapaa	67	150	11
135	ABplaapap	77	141	8
135	ABplaappp	116	144	8
135	ABplaappa	89	159	10
135	ABplpapaa	110	162	22
135	ABplppppa	182	171	15
135	ABplpappp	173	160	21
135	ABplpapap	135	158	21
135	ABplpappa	151	157	23
135	ABplpaaap	118	161	17
135	ABplpaaaa	93	157	18
135	ABalppapp	107	150	24
135	ABalppapa	88	154	23
135	ABplpaapp	134	160	13
135	ABplpaapa	108	161	12
135	ABplppppp	198	164	20
135	ABplpppap	188	165	8
135	ABplpppaa	166	170	10
135	ABplppaap	159	167	15
135	ABplppaaa	141	160	17
135	ABplppapa	156	151	13
135	ABplppapp	181	153	11
135	ABaraapaa	57	119	25
135	ABaraappp	116	97	25
135	ABaraappa	94	104	24
135	ABaraaaap	45	112	26
135	ABaraaaaa	31	114	23
135	ABaraaapa	47	89	25
135	ABaraaapp	64	69	25
135	ABarapppa	127	49	25
135	ABarapppp	144	74	26
135	ABarappaa	97	66	25
135	ABarapaaa	69	91	26
135	ABarapapp	102	45	25
135	ABarppapp	169	116	9
135	ABarppaap	133	92	7
135	ABarppaaa	102	89	7
135	ABarppapa	145	102	9
135	ABarppppp	210	76	10
135	ABarppppa	177	66	10
135	ABarpppap	161	62	8
135	ABarpppaa	139	58	8
135	ABarpapaa	56	61	12
135	ABarpapap	80	50	11
135	ABarpappa	97	46	11
135	ABarpappp	123	48	11
135	ABarpaapa	83	78	8
135	ABarpaapp	119	68	8
135	ABarpaaaa	46	82	11
135	ABarpaaap	64	75	8
135	ABalapppp	98	67	12
135	ABalapppa	74	71	12
135	ABalappap	60	85	14
135	ABalappaa	46	102	13
135	ABalapapp	78	98	11
135	ABalapapa	53	103	9
135	ABalapaaa	54	119	13
135	ABalaappa	46	69	18
135	ABalaappp	68	69	16
135	ABalaapaa	31	88	21
135	ABalaapap	49	75	21
135	ABalaaapp	40	86	16
135	ABalaaapa	30	101	15
135	ABalpapap	77	140	25
135	ABalpapaa	54	139	25
135	ABalpappp	126	140	24
135	ABalpappa	96	128	25
135	ABalpaaaa	40	143	15
135	ABalpaaap	62	144	17
135	ABalaaaar	29	123	20
135	ABalaaaal	39	123	16
135	ABalpaapa	44	136	21
135	ABalpaapp	71	137	21
135	ABalpppap	84	154	14
135	ABalpppaa	72	126	15
135	ABalppppp	114	132	12
135	ABalppppa	92	133	12
135	MSpappp	192	122	23
135	MSpappa	173	117	24
135	MSpapap	164	105	23
135	MSpapaa	137	97	22
135	MSpaaaa	68	83	21
135	MSpaaap	92	76	18
135	MSpaap	117	95	19
135	MSpppp	179	83	19
135	MSppapp	152	79	17
135	MSppapa	129	71	19
135	MSappap	165	137	23
135	MSappaa	148	127	24
135	MSaaaap	73	104	15
135	MSaaaaa	49	107	20
135	MSaaapa	85	110	19
135	MSaaapp	107	111	17
135	MSapaa	90	134	18
135	MSapap	118	138	17
135	MSaapaa	109	124	22
135	MSaapap	136	122	24
135	MSaapp	143	127	20
135	Eplp	204	115	13
135	Epla	175	106	14
135	Eprp	228	95	13
135	Eala	122	109	14
135	Ealp	151	111	15
135	Earp	152	84	13
135	Eara	113	86	13
135	Cpppp	251	138	16
135	Cpppa	247	112	15
135	Cppaa	227	122	23
135	Cppap	246	132	19
135	Cpapa	253	89	13
135	Cpapp	261	120	12
135	Cpaap	232	77	9
135	Cpaaa	191	61	7
135	Cappp	246	144	12
135	Cappa	220	144	7
135	Capap	229	153	13
135	Capaa	201	161	13
135	Caaap	226	110	7
135	Caaaa	184	102	7
135	Caapp	243	125	8
135	Caapa	243	98	7
135	Dap	213	136	12
135	Daa	186	148	17
135	Dpa	197	99	20
135	Dpp	222	111	18
135	Z2	194	121	18
135	Z3	167	130	19
135	MSpppa	159	80	21
135	MSappp	146	134	14
135	MSppaa	114	69	21
135	Epra	177	75	15
135	ABarapapa	82	68	24
135	ABaraapap	78	116	24
135	ABarapaap	96	84	24
135	ABarappap	122	70	26
136	ABpraappa	141	50	15
136	ABpraapaa	99	42	15
136	ABpraapap	127	40	15
136	ABpraappp	167	47	16
136	ABpraaaaa	54	55	20
136	ABpraaaap	73	46	22
136	ABpraaapa	80	43	19
136	ABpraaapp	103	52	17
136	ABprappap	229	66	18
136	ABprappaa	204	53	19
136	ABprapppp	245	101	20
136	ABprapppa	244	78	18
136	ABprapaap	172	46	11
136	ABprapaaa	144	44	11
136	ABprapapa	193	47	14
136	ABprapapp	221	58	14
136	ABprpapaa	145	50	25
136	ABprpapap	163	60	26
136	ABprpappp	182	96	26
136	ABprpappa	166	82	25
136	ABprpaaaa	122	48	20
