time	cell_name	X	Y	Z
109	ABaraaapa	75	72	18
109	ABarappa	139	58	18
109	ABarappp	151	72	13
109	ABarapaa	107	79	22
109	ABarapapp	147	81	20
109	ABarapapa	123	67	22
109	ABalpppaa	69	137	13
109	ABalpppap	85	147	12
109	ABalppppa	100	138	13
109	ABalppppp	121	149	11
109	ABalppaa	61	149	20
109	ABalppap	87	153	20
109	ABalpaapp	65	144	17
109	ABalpaapa	47	127	13
109	ABalpaaa	49	105	16
109	ABalpappp	111	136	22
109	ABalpappa	86	127	23
109	ABplappp	214	178	12
109	ABplappap	194	186	11
109	ABplappaa	170	185	10
109	ABplapapp	193	169	8
109	ABplapapa	167	159	6
109	ABplaappa	116	173	10
109	ABplaaaaa	56	143	9
109	ABplaaaap	82	138	6
109	ABplaaapp	119	139	7
109	ABplaaapa	98	135	6
109	ABplpappp	173	174	22
109	ABplpappa	143	172	22
109	ABplpapa	114	172	20
109	ABplpaaaa	80	169	16
109	ABplpaaap	99	171	14
109	ABplpaapa	112	180	15
109	ABplpaapp	132	183	14
109	ABalaapp	107	75	12
109	ABalaapa	77	69	12
109	ABalaaaa	48	101	11
109	ABalaaap	68	86	10
109	ABalapppa	118	104	12
109	ABalapppp	133	106	11
109	ABalappa	95	97	11
109	ABalapaa	65	119	8
109	ABalapapp	100	123	9
109	ABalapapa	83	118	10
109	Eala	144	137	13
109	Ealp	180	139	15
109	ABplaapap	105	168	7
109	ABplaapaa	78	160	8
109	ABalpapap	71	127	22
109	ABalpapaa	51	118	19
109	Eplp	244	147	16
109	Epra	217	95	13
109	ABplaappp	151	181	10
110	ABprpppap	270	88	14
110	ABprpppaa	250	77	14
110	Dpa	241	99	22
110	ABprppppp	274	103	19
110	ABprppppa	260	83	19
110	ABprppap	236	76	18
110	ABprppaa	215	64	18
110	ABprpaapp	195	59	18
110	ABprpaapa	178	52	15
110	ABprpaaaa	149	51	14
110	ABprpaaap	162	52	14
110	ABprpapaa	161	57	20
110	ABprpapap	181	63	22
110	ABprpappa	194	77	22
110	ABprpappp	222	78	23
110	ABprapapp	234	91	7
110	ABprapapa	210	78	7
110	ABprapaa	186	80	7
110	ABprappa	232	69	13
110	ABprappp	260	94	9
110	ABpraaapa	124	58	9
110	ABpraaapp	134	64	9
110	ABpraaaa	111	55	15
110	ABpraappp	202	71	12
110	ABpraappa	173	68	11
110	ABpraapa	157	64	8
110	ABplapaap	146	165	7
110	ABplapaaa	124	163	6
110	Dap	259	156	21
110	Daa	219	158	21
110	Dpp	269	130	22
110	Z2	228	129	21
110	Z3	191	133	20
110	Caap	262	154	8
110	Caaap	234	154	9
110	Caaaa	200	147	6
110	Capp	259	167	15
110	Capa	244	184	17
110	Cppp	274	137	17
110	Cppa	287	111	15
110	Cpaaa	225	120	7
110	Cpaap	256	122	8
110	Cpapp	281	147	13
110	Cpapa	276	126	8
110	ABplpppap	213	187	18
110	ABplppppp	230	179	21
110	ABplppppa	205	176	22
110	ABplpppaa	189	185	20
110	ABplppaa	148	186	19
110	ABplppap	173	180	17
110	Earp	195	109	14
110	Eara	159	104	13
110	Epla	206	137	15
110	MSpppa	206	94	19
110	MSpppp	223	109	19
110	MSappp	192	162	17
110	MSappa	164	159	19
110	MSapaa	114	150	18
110	MSapap	143	159	18
110	MSaaaa	80	113	17
110	MSaaap	121	123	17
110	MSaapp	172	139	23
110	MSaapa	135	138	24
110	Eprp	257	115	15
110	MSppaa	155	89	17
110	MSppap	183	83	17
110	MSpaaa	116	92	17
110	MSpaap	145	114	18
110	MSpapa	160	102	22
110	MSpapp	196	110	22
110	ABarpaaa	86	105	6
110	ABarpaapp	137	112	7
110	ABarpaapa	107	109	6
110	ABarpapaa	100	82	7
110	ABarpapap	119	83	7
110	ABarpappp	158	90	8
110	ABarpappa	134	83	8
110	ABarppaa	150	133	7
110	ABarppap	181	140	10
110	ABarpppp	203	112	8
110	ABarpppa	174	110	8
110	ABaraappp	129	106	22
110	ABaraappa	101	107	22
110	ABaraapaa	62	96	21
110	ABaraapap	87	100	22
110	ABaraaaa	63	89	17
110	ABaraaapp	102	76	19
110	ABaraaapa	74	77	19
110	ABarappa	135	58	19
110	ABarapppa	142	73	13
110	ABarapppp	155	74	14
110	ABarapaa	116	80	23
110	ABarapapp	147	80	21
110	ABarapapa	121	65	23
110	ABalpppaa	67	135	13
110	ABalpppap	88	149	12
110	ABalppppa	97	137	15
110	ABalppppp	122	148	12
110	ABalppaa	59	149	20
110	ABalppapp	97	154	22
110	ABalppapa	79	155	20
110	ABalpaapp	71	141	17
110	ABalpaapa	45	124	13
110	ABalpaaa	49	103	17
110	ABalpappp	113	134	22
110	ABalpappa	88	125	23
110	ABplappp	217	178	12
110	ABplappap	196	187	12
110	ABplappaa	171	185	10
110	ABplapapp	197	171	9
110	ABplapapa	168	161	6
110	ABplaappa	118	174	11
110	ABplaaaaa	56	146	9
110	ABplaaaap	81	138	7
110	ABplaaapp	121	141	7
110	ABplaaapa	97	137	7
110	ABplpappp	174	173	22
110	ABplpappa	145	168	23
110	ABplpapap	127	176	21
110	ABplpapaa	102	174	19
110	ABplpaaaa	74	168	16
110	ABplpaaap	97	172	14
110	ABplpaapa	111	180	15
110	ABplpaapp	134	184	15
110	ABalaapp	106	75	12
110	ABalaapa	82	66	13
110	ABalaaaa	49	101	12
110	ABalaaap	69	86	10
110	ABalapppa	111	103	12
110	ABalapppp	135	107	12
110	ABalappa	92	98	11
110	ABalapaa	67	116	9
110	ABalapapp	105	128	10
110	ABalapapa	81	121	11
110	Eala	144	138	13
110	Ealp	176	139	17
110	ABplaapap	103	169	8
110	ABplaapaa	76	159	8
110	ABalpapap	72	128	22
110	ABalpapaa	49	121	21
110	Eplp	245	145	16
110	Epra	218	96	13
110	ABplaappp	151	181	11
111	ABprpppap	276	92	13
111	ABprpppaa	253	77	14
111	Dpa	242	96	22
111	ABprppppp	275	104	19
111	ABprppppa	262	82	19
111	ABprppapp	244	76	17
111	ABprppapa	232	74	19
111	ABprppaa	217	62	18
111	ABprpaapp	199	59	17
111	ABprpaapa	178	52	15
111	ABprpaaaa	139	50	13
111	ABprpaaap	164	51	14
111	ABprpapaa	159	57	19
111	ABprpapap	179	64	22
111	ABprpappa	197	75	22
111	ABprpappp	222	78	23
111	ABprapapp	237	93	7
111	ABprapapa	211	80	7
111	ABprapaa	184	77	7
111	ABprappa	232	70	12
111	ABprappp	259	96	10
111	ABpraaapa	109	61	8
111	ABpraaapp	131	66	9
111	ABpraaaa	111	55	15
111	ABpraappp	201	68	12
111	ABpraappa	171	70	11
111	ABpraapap	165	61	8
111	ABpraapaa	149	63	8
111	ABplapaap	147	164	7
111	ABplapaaa	123	164	6
111	Dap	258	156	21
111	Daa	218	158	21
111	Dpp	266	130	22
111	Z2	228	127	21
111	Z3	190	131	20
111	Caap	263	154	8
111	Caaap	235	157	10
111	Caaaa	201	150	7
111	Capp	258	165	15
111	Capa	246	182	18
111	Cppp	271	137	17
111	Cppa	287	115	17
111	Cpaaa	226	122	7
111	Cpaap	253	124	8
111	Cpapp	284	148	14
111	Cpapa	278	124	8
111	ABplpppap	216	184	18
111	ABplppppp	232	178	22
111	ABplppppa	205	176	22
111	ABplpppaa	191	184	21
111	ABplppaa	148	186	19
111	ABplppapp	180	186	17
111	ABplppapa	167	181	17
111	Earp	194	107	14
111	Eara	158	106	13
111	Epla	205	135	14
111	MSpppa	205	90	19
111	MSpppp	220	107	19
111	MSappp	191	164	17
111	MSappa	165	160	19
111	MSapaa	111	151	17
111	MSapap	141	159	17
111	MSaaaa	82	112	17
111	MSaaap	122	127	18
111	MSaapp	174	142	24
111	MSaapa	137	141	22
111	Eprp	255	114	16
111	MSppaa	152	89	17
111	MSppap	180	85	17
111	MSpaaa	115	94	18
111	MSpaap	149	117	18
111	MSpapa	161	98	22
111	MSpapp	198	111	23
111	ABarpaaa	86	107	7
111	ABarpaapp	137	112	7
111	ABarpaapa	106	112	7
111	ABarpapaa	93	83	7
111	ABarpapap	117	83	7
111	ABarpappp	157	88	9
111	ABarpappa	131	85	8
111	ABarppaa	149	134	7
111	ABarppap	181	142	9
111	ABarpppp	202	112	9
111	ABarpppa	174	109	8
111	ABaraappp	134	108	21
111	ABaraappa	107	106	23
111	ABaraapaa	66	98	22
111	ABaraapap	92	101	22
111	ABaraaaa	65	90	17
111	ABaraaapp	104	70	20
111	ABaraaapa	75	78	20
111	ABarappa	135	60	18
111	ABarapppa	133	76	13
111	ABarapppp	159	73	15
111	ABarapaaa	99	77	23
111	ABarapaap	123	86	23
111	ABarapapp	150	77	21
111	ABarapapa	121	67	23
111	ABalpppaa	66	135	14
111	ABalpppap	88	151	12
111	ABalppppa	96	140	15
111	ABalppppp	121	152	12
111	ABalppaa	63	150	20
111	ABalppapp	104	155	23
111	ABalppapa	81	155	20
111	ABalpaapp	74	138	17
111	ABalpaapa	44	127	15
111	ABalpaaap	53	113	19
111	ABalpaaaa	50	101	18
111	ABalpappp	117	134	23
111	ABalpappa	93	126	23
111	ABplapppp	225	172	14
111	ABplapppa	212	177	13
111	ABplappap	198	190	13
111	ABplappaa	171	186	11
111	ABplapapp	196	173	10
111	ABplapapa	170	164	6
111	ABplaappa	113	176	11
111	ABplaaaaa	56	145	10
111	ABplaaaap	79	138	7
111	ABplaaapp	121	142	7
111	ABplaaapa	96	138	7
111	ABplpappp	175	175	22
111	ABplpappa	148	168	23
111	ABplpapap	127	175	22
111	ABplpapaa	101	173	19
111	ABplpaaaa	73	168	15
111	ABplpaaap	95	175	13
111	ABplpaapa	109	181	15
111	ABplpaapp	132	186	14
111	ABalaapp	103	80	13
111	ABalaapa	82	68	15
111	ABalaaaa	48	102	13
111	ABalaaapp	79	86	12
111	ABalaaapa	59	87	11
111	ABalapppa	111	104	12
111	ABalapppp	136	107	11
111	ABalappa	90	102	11
111	ABalapaa	64	115	10
111	ABalapapp	105	128	11
111	ABalapapa	80	123	12
111	Eala	141	139	13
111	Ealp	177	138	16
111	ABplaapap	101	167	8
111	ABplaapaa	75	156	8
111	ABalpapap	77	128	23
111	ABalpapaa	52	125	22
111	Eplp	244	145	16
111	Epra	217	95	13
111	ABplaappp	151	180	11
112	ABprpppap	279	95	14
112	ABprpppaa	258	78	14
112	Dpa	240	95	22
112	ABprppppp	271	105	20
112	ABprppppa	261	84	19
112	ABprppapp	246	81	17
112	ABprppapa	228	72	20
112	ABprppaa	213	61	19
112	ABprpaapp	199	56	17
112	ABprpaapa	175	52	16
112	ABprpaaaa	136	51	13
112	ABprpaaap	161	50	13
112	ABprpapaa	157	54	19
112	ABprpapap	181	61	21
112	ABprpappa	195	73	22
112	ABprpappp	219	80	23
112	ABprapapp	239	92	7
112	ABprapapa	212	79	7
112	ABprapaap	192	85	7
112	ABprapaaa	177	78	8
112	ABprappaa	219	65	12
112	ABprappap	243	74	11
112	ABprappp	262	96	11
112	ABpraaapa	102	61	9
112	ABpraaapp	126	65	9
112	ABpraaaa	109	57	15
112	ABpraappp	200	70	11
112	ABpraappa	168	69	12
112	ABpraapap	167	62	8
112	ABpraapaa	145	61	9
112	ABplapaap	147	161	7
112	ABplapaaa	122	167	6
112	Dap	254	153	21
112	Daa	215	156	22
112	Dpp	262	128	22
112	Z2	225	124	21
112	Z3	190	130	20
112	Caap	260	156	9
112	Caaap	237	158	10
112	Caaaa	204	153	7
112	Capp	259	165	15
112	Capa	246	183	19
112	Cppp	270	138	17
112	Cppa	287	119	18
112	Cpaaa	226	124	6
112	Cpaap	254	126	8
112	Cpapp	284	149	13
112	Cpapa	277	122	8
112	ABplpppap	216	183	18
112	ABplppppp	232	176	23
112	ABplppppa	203	176	23
112	ABplpppaa	188	184	21
112	ABplppaa	144	186	18
112	ABplppapp	180	187	17
112	ABplppapa	161	176	17
112	Earp	193	104	14
112	Eara	159	106	13
112	Epla	204	137	15
112	MSpppa	201	87	19
112	MSpppp	218	105	19
112	MSappp	185	164	17
112	MSappa	165	158	19
112	MSapaa	111	149	17
112	MSapap	139	157	17
112	MSaaaa	82	113	16
112	MSaaap	122	125	17
112	MSaapp	174	141	23
112	MSaapa	135	145	21
112	Eprp	253	114	15
112	MSppaa	148	88	17
112	MSppap	179	83	17
112	MSpaaa	114	94	18
112	MSpaap	150	117	18
112	MSpapa	163	101	22
112	MSpapp	200	112	23
112	ABarpaaa	83	111	7
112	ABarpaapp	138	110	7
112	ABarpaapa	106	112	7
112	ABarpapaa	90	80	7
112	ABarpapap	114	81	7
112	ABarpappp	156	88	9
112	ABarpappa	130	85	8
112	ABarppaap	160	137	8
112	ABarppaaa	139	130	8
112	ABarppapp	191	145	9
112	ABarppapa	175	143	9
112	ABarpppp	202	113	9
112	ABarpppaa	165	106	7
112	ABarpppap	181	113	8
112	ABaraappp	138	110	21
112	ABaraappa	110	104	22
112	ABaraapaa	66	103	23
112	ABaraapap	93	102	22
112	ABaraaaa	67	93	19
112	ABaraaapp	108	70	20
112	ABaraaapa	78	80	21
112	ABarappaa	123	58	19
112	ABarappap	141	61	19
112	ABarapppa	130	77	13
112	ABarapppp	154	72	14
112	ABarapaaa	104	78	23
112	ABarapaap	129	87	23
112	ABarapapp	154	76	22
112	ABarapapa	121	69	24
112	ABalpppaa	63	132	14
112	ABalpppap	86	152	12
112	ABalppppa	93	138	14
112	ABalppppp	118	152	12
112	ABalppaa	64	150	20
112	ABalppapp	106	154	23
112	ABalppapa	82	156	21
112	ABalpaapp	78	137	17
112	ABalpaapa	42	125	16
112	ABalpaaap	60	118	20
112	ABalpaaaa	53	94	19
112	ABalpappp	119	133	23
112	ABalpappa	97	127	23
112	ABplapppp	230	167	15
112	ABplapppa	207	179	12
112	ABplappap	196	189	14
112	ABplappaa	170	187	11
112	ABplapapp	193	178	9
112	ABplapapa	169	166	6
112	ABplaappa	112	176	11
112	ABplaaaaa	55	144	10
112	ABplaaaap	78	140	7
112	ABplaaapp	121	144	7
112	ABplaaapa	95	140	7
112	ABplpappp	174	177	22
112	ABplpappa	147	169	22
112	ABplpapap	127	177	22
112	ABplpapaa	100	174	20
112	ABplpaaaa	71	169	16
112	ABplpaaap	94	173	14
112	ABplpaapa	111	180	16
112	ABplpaapp	132	186	14
112	ABalaappa	92	74	14
112	ABalaappp	111	85	12
112	ABalaapa	80	70	17
112	ABalaaaa	51	104	15
112	ABalaaapp	80	81	12
112	ABalaaapa	56	86	12
112	ABalapppa	108	104	12
112	ABalapppp	135	107	11
112	ABalappa	84	99	11
112	ABalapaaa	57	106	10
112	ABalapaap	66	124	9
112	ABalapapp	105	128	11
112	ABalapapa	78	124	12
112	Eala	139	136	13
112	Ealp	176	139	15
112	ABplaapap	100	168	8
112	ABplaapaa	71	159	8
112	ABalpapap	79	128	23
112	ABalpapaa	56	127	23
112	Eplp	242	143	16
112	Epra	218	94	13
112	ABplaappp	148	178	11
113	ABprpppap	278	94	16
113	ABprpppaa	258	77	14
113	Dpa	236	94	22
113	ABprppppp	269	102	21
113	ABprppppa	257	80	20
113	ABprppapp	246	81	17
113	ABprppapa	229	72	20
113	ABprppaa	214	60	18
113	ABprpaapp	200	54	16
113	ABprpaapa	176	50	15
113	ABprpaaaa	135	51	15
113	ABprpaaap	161	51	13
113	ABprpapaa	160	50	19
113	ABprpapap	185	63	20
113	ABprpappa	192	72	23
113	ABprpappp	215	77	24
113	ABprapapp	242	94	8
113	ABprapapa	215	83	7
113	ABprapaap	195	91	7
113	ABprapaaa	173	78	7
113	ABprappaa	218	67	12
113	ABprappap	245	76	11
113	ABprappp	266	95	11
113	ABpraaapa	96	65	8
113	ABpraaapp	124	62	10
113	ABpraaaa	105	61	15
113	ABpraappp	197	70	10
113	ABpraappa	167	70	11
113	ABpraapap	165	61	8
113	ABpraapaa	142	59	9
113	ABplapaap	146	158	6
113	ABplapaaa	121	169	7
113	Dap	252	150	22
113	Daa	214	157	21
113	Dpp	258	125	22
113	Z2	220	123	21
113	Z3	189	130	20
113	Caapp	267	159	12
113	Caapa	260	157	7
113	Caaap	241	161	10
113	Caaaa	207	159	6
113	Capp	257	163	17
113	Capa	243	183	19
113	Cppp	269	136	17
113	Cppa	285	117	20
113	Cpaaa	230	122	7
113	Cpaap	257	128	8
113	Cpapp	286	147	14
113	Cpapa	278	120	9
113	ABplpppap	214	185	18
113	ABplppppp	228	177	23
113	ABplppppa	201	177	23
113	ABplpppaa	186	186	21
113	ABplppaa	145	184	18
113	ABplppapp	182	187	17
113	ABplppapa	160	174	16
113	Earp	192	102	14
113	Eara	155	107	13
113	Epla	204	132	15
113	MSpppa	198	84	19
113	MSpppp	214	102	19
113	MSappp	182	165	17
113	MSappa	162	158	19
113	MSapaa	110	146	17
113	MSapap	138	156	16
113	MSaaaa	85	112	17
113	MSaaap	123	124	18
113	MSaapp	172	144	23
113	MSaapa	136	146	20
113	Eprp	251	114	15
113	MSppaa	143	85	18
113	MSppap	174	84	18
113	MSpaaa	112	93	17
113	MSpaap	149	117	18
113	MSpapa	161	102	22
113	MSpapp	199	108	23
113	ABarpaaaa	69	107	8
113	ABarpaaap	91	117	7
113	ABarpaapp	137	108	7
113	ABarpaapa	106	113	7
113	ABarpapaa	87	85	7
113	ABarpapap	112	80	7
113	ABarpappp	153	87	10
113	ABarpappa	130	81	8
113	ABarppaap	159	136	8
113	ABarppaaa	134	129	7
113	ABarppapp	196	148	10
113	ABarppapa	171	145	10
113	ABarpppp	204	118	8
113	ABarpppaa	159	104	7
113	ABarpppap	183	117	8
113	ABaraappp	139	112	22
113	ABaraappa	111	104	23
113	ABaraapaa	66	108	24
113	ABaraapap	94	104	22
113	ABaraaaa	66	96	19
113	ABaraaapp	106	73	21
113	ABaraaapa	75	80	22
113	ABarappaa	118	58	19
113	ABarappap	144	58	20
113	ABarapppa	129	74	14
113	ABarapppp	155	71	15
113	ABarapaaa	101	80	24
113	ABarapaap	131	87	22
113	ABarapapp	154	73	22
113	ABarapapa	121	68	24
113	ABalpppaa	62	131	14
113	ABalpppap	85	151	12
113	ABalppppa	92	139	14
113	ABalppppp	118	153	12
113	ABalppaa	64	149	20
113	ABalppapp	108	155	23
113	ABalppapa	85	160	20
113	ABalpaapp	81	138	17
113	ABalpaapa	43	125	17
113	ABalpaaap	61	120	20
113	ABalpaaaa	49	97	20
113	ABalpappp	121	132	23
113	ABalpappa	96	129	23
113	ABplapppp	231	168	15
113	ABplapppa	208	177	13
113	ABplappap	199	191	14
113	ABplappaa	169	184	11
113	ABplapapp	194	176	10
113	ABplapapa	171	166	7
113	ABplaappa	112	178	11
113	ABplaaaaa	57	149	11
113	ABplaaaap	76	141	8
113	ABplaaapp	119	143	6
113	ABplaaapa	93	140	7
113	ABplpappp	175	176	23
113	ABplpappa	147	171	23
113	ABplpapap	129	176	22
113	ABplpapaa	103	175	20
113	ABplpaaaa	72	169	16
113	ABplpaaap	96	174	14
113	ABplpaapa	111	181	16
113	ABplpaapp	135	188	14
113	ABalaappa	90	75	14
113	ABalaappp	111	83	12
113	ABalaapa	78	73	17
113	ABalaaaa	51	103	15
113	ABalaaapp	78	81	12
113	ABalaaapa	56	84	13
113	ABalapppa	104	104	12
113	ABalapppp	134	105	12
113	ABalappa	80	100	11
113	ABalapaaa	57	107	11
113	ABalapaap	63	130	8
113	ABalapapp	105	130	10
113	ABalapapa	76	123	11
113	Eala	137	138	12
113	Ealp	176	137	15
113	ABplaapap	101	169	9
113	ABplaapaa	73	161	9
113	ABalpapap	79	131	23
113	ABalpapaa	56	133	24
113	Eplp	238	141	17
113	Epra	217	94	13
113	ABplaappp	149	180	10
114	ABprpppap	278	93	17
114	ABprpppaa	258	75	14
114	Dpa	235	94	22
114	ABprppppp	265	99	22
114	ABprppppa	254	77	20
114	ABprppapp	244	79	16
114	ABprppapa	231	72	21
114	ABprppaa	211	62	18
114	ABprpaapp	199	53	15
114	ABprpaapa	177	50	15
114	ABprpaaaa	133	49	14
114	ABprpaaap	161	51	12
114	ABprpapaa	160	48	18
114	ABprpapap	186	62	20
114	ABprpappa	189	74	24
114	ABprpappp	214	77	24
114	ABprapapp	244	93	7
114	ABprapapa	214	85	7
114	ABprapaap	195	92	7
114	ABprapaaa	173	79	7
114	ABprappaa	219	63	12
114	ABprappap	245	76	11
114	ABprappp	268	96	12
114	ABpraaapa	92	65	9
114	ABpraaapp	123	63	9
114	ABpraaaaa	96	63	16
114	ABpraaaap	110	60	13
114	ABpraappp	197	67	9
114	ABpraappa	165	70	11
114	ABpraapap	167	61	8
114	ABpraapaa	142	57	9
114	ABplapaap	146	157	6
114	ABplapaaa	121	170	7
114	Dap	247	146	22
114	Daa	211	155	22
114	Dpp	253	123	22
114	Z2	217	122	20
114	Z3	186	125	20
114	Caapp	267	162	13
114	Caapa	262	160	7
114	Caaap	245	161	11
114	Caaaa	211	159	6
114	Capp	254	160	17
114	Capa	244	178	21
114	Cppp	270	132	17
114	Cppa	285	116	20
114	Cpaaa	237	123	6
114	Cpaap	259	131	8
114	Cpapp	287	147	15
114	Cpapa	280	120	10
114	ABplpppap	212	186	19
114	ABplppppp	224	176	23
114	ABplppppa	198	175	23
114	ABplpppaa	183	185	20
114	ABplppaap	157	185	19
114	ABplppaaa	136	187	18
114	ABplppapp	181	190	17
114	ABplppapa	158	171	15
114	Earp	191	101	14
114	Eara	154	105	13
114	Epla	203	128	14
114	MSpppa	194	83	19
114	MSpppp	211	99	18
114	MSappp	181	166	16
114	MSappa	162	155	19
114	MSapaa	112	149	17
114	MSapap	140	157	16
114	MSaaaa	88	112	17
114	MSaaap	123	123	17
114	MSaapp	171	141	24
114	MSaapa	140	143	20
114	Eprp	250	112	15
114	MSppaa	140	82	18
114	MSppap	172	82	17
114	MSpaaa	112	90	17
114	MSpaap	149	115	18
114	MSpapa	164	98	22
114	MSpapp	199	105	22
114	ABarpaaaa	65	109	8
114	ABarpaaap	89	119	7
114	ABarpaapp	137	108	7
114	ABarpaapa	106	116	7
114	ABarpapaa	85	85	8
114	ABarpapap	111	81	6
114	ABarpappp	149	86	10
114	ABarpappa	128	79	7
114	ABarppaap	160	135	7
114	ABarppaaa	133	130	7
114	ABarppapp	200	147	10
114	ABarppapa	172	142	10
114	ABarppppp	220	119	9
114	ABarppppa	196	114	7
114	ABarpppaa	157	99	7
114	ABarpppap	180	115	8
114	ABaraappp	139	112	22
114	ABaraappa	112	104	23
114	ABaraapaa	67	108	24
114	ABaraapap	95	105	22
114	ABaraaaa	65	95	19
114	ABaraaapp	102	68	21
114	ABaraaapa	78	81	23
114	ABarappaa	116	57	19
114	ABarappap	142	59	20
114	ABarapppa	127	72	14
114	ABarapppp	155	71	15
114	ABarapaaa	101	80	24
114	ABarapaap	133	86	22
114	ABarapapp	155	69	23
114	ABarapapa	119	67	24
114	ABalpppaa	61	129	14
114	ABalpppap	82	153	13
114	ABalppppa	92	140	14
114	ABalppppp	119	153	12
114	ABalppaa	65	150	20
114	ABalppapp	111	151	21
114	ABalppapa	85	157	20
114	ABalpaapp	81	137	18
114	ABalpaapa	45	126	17
114	ABalpaaap	63	120	21
114	ABalpaaaa	46	100	20
114	ABalpappp	122	131	23
114	ABalpappa	97	128	23
114	ABplapppp	231	170	15
114	ABplapppa	209	173	13
114	ABplappap	199	189	13
114	ABplappaa	168	184	11
114	ABplapapp	195	175	10
114	ABplapapa	172	165	7
114	ABplaappa	113	177	11
114	ABplaaaaa	58	152	12
114	ABplaaaap	74	144	7
114	ABplaaapp	118	144	7
114	ABplaaapa	90	145	7
114	ABplpappp	177	173	23
114	ABplpappa	149	171	23
114	ABplpapap	131	175	23
114	ABplpapaa	103	173	20
114	ABplpaaaa	73	170	16
114	ABplpaaap	99	175	15
114	ABplpaapa	112	181	17
114	ABplpaapp	136	188	14
114	ABalaappa	89	79	14
114	ABalaappp	111	83	11
114	ABalaapa	77	76	18
114	ABalaaaa	52	102	15
114	ABalaaapp	77	80	12
114	ABalaaapa	55	89	11
114	ABalapppa	102	105	11
114	ABalapppp	131	102	12
114	ABalappa	81	100	11
114	ABalapaaa	57	109	11
114	ABalapaap	62	133	8
114	ABalapapp	101	132	10
114	ABalapapa	73	127	11
114	Eala	137	137	12
114	Ealp	176	134	15
114	ABplaapap	103	170	9
114	ABplaapaa	75	164	9
114	ABalpapap	79	130	24
114	ABalpapaa	55	131	23
114	Eplp	233	141	17
114	Epra	214	93	12
114	ABplaappp	150	178	10
115	ABprpppap	277	94	17
115	ABprpppaa	257	74	14
115	Dpa	232	93	21
115	ABprppppp	266	98	22
115	ABprppppa	252	75	20
115	ABprppapp	245	79	16
115	ABprppapa	233	69	21
115	ABprppaaa	198	57	19
115	ABprppaap	218	64	20
115	ABprpaapp	198	53	15
115	ABprpaapa	176	48	15
115	ABprpaaaa	132	48	14
115	ABprpaaap	161	50	12
115	ABprpapaa	160	49	19
115	ABprpapap	181	60	21
115	ABprpappa	188	71	23
115	ABprpappp	214	74	23
115	ABprapapp	248	93	7
115	ABprapapa	216	82	7
115	ABprapaap	198	91	7
115	ABprapaaa	173	81	7
115	ABprappaa	217	62	12
115	ABprappap	247	75	11
115	ABprappp	266	98	12
115	ABpraaapa	90	65	10
115	ABpraaapp	122	61	10
115	ABpraaaaa	93	65	17
115	ABpraaaap	113	58	14
115	ABpraappp	195	68	9
115	ABpraappa	164	70	11
115	ABpraapap	165	65	8
115	ABpraapaa	140	57	9
115	ABplapaap	148	158	7
115	ABplapaaa	124	172	7
115	Dap	244	144	22
115	Daa	207	154	21
115	Dpp	250	121	21
115	Z2	215	117	20
115	Z3	186	126	20
115	Caapp	268	160	13
115	Caapa	262	159	7
115	Caaap	245	163	11
115	Caaaa	211	161	6
115	Capp	254	160	17
115	Capa	241	179	21
115	Cppp	268	130	17
115	Cppa	280	120	21
115	Cpaaa	237	125	6
115	Cpaap	259	131	8
115	Cpapp	287	147	15
115	Cpapa	280	120	10
115	ABplpppap	212	186	19
115	ABplppppp	221	174	23
115	ABplppppa	199	172	24
115	ABplpppaa	184	185	21
115	ABplppaap	161	185	19
115	ABplppaaa	137	187	19
115	ABplppapp	183	189	17
115	ABplppapa	158	169	16
115	Earp	189	100	14
115	Eara	151	107	13
115	Epla	201	127	14
115	MSpppa	191	83	19
115	MSpppp	212	93	17
115	MSappp	179	165	16
115	MSappa	161	154	19
115	MSapaa	112	150	17
115	MSapap	140	157	17
115	MSaaaa	82	112	16
115	MSaaap	121	123	17
115	MSaapp	171	140	24
115	MSaapa	138	140	21
115	Eprp	246	113	15
115	MSppaa	140	83	17
115	MSppap	171	82	17
115	MSpaaa	112	90	17
115	MSpaap	145	114	18
115	MSpapa	162	100	21
115	MSpapp	199	101	23
115	ABarpaaaa	68	108	7
115	ABarpaaap	89	122	7
115	ABarpaapp	137	107	8
115	ABarpaapa	106	117	7
115	ABarpapaa	82	88	8
115	ABarpapap	108	81	6
115	ABarpappp	146	85	10
115	ABarpappa	126	79	7
115	ABarppaap	159	134	8
115	ABarppaaa	131	130	7
115	ABarppapp	201	149	10
115	ABarppapa	172	143	10
115	ABarppppp	222	120	10
115	ABarppppa	198	114	7
115	ABarpppaa	158	101	7
115	ABarpppap	179	115	8
115	ABaraappp	138	110	23
115	ABaraappa	110	102	24
115	ABaraapaa	66	111	24
115	ABaraapap	95	106	22
115	ABalaapaa	71	79	18
115	ABaraaaap	75	95	20
115	ABaraaapp	100	66	21
115	ABaraaapa	80	83	23
115	ABarappaa	114	57	20
115	ABarappap	143	58	20
115	ABarapppa	126	71	14
115	ABarapppp	153	68	15
115	ABarapaaa	103	77	24
115	ABarapaap	134	86	22
115	ABarapapp	157	69	23
115	ABarapapa	123	66	24
115	ABalpppaa	62	128	14
115	ABalpppap	81	155	13
115	ABalppppa	89	140	14
115	ABalppppp	119	155	12
115	ABalppaaa	54	147	19
115	ABalppaap	72	156	21
115	ABalppapp	113	152	21
