time	cell_name	X	Y	Z
130	MSapaap	124	145	16
130	MSapaaa	99	146	16
130	MSapapp	160	164	17
130	MSapapa	132	164	17
130	MSaappp	190	134	9
130	MSaappa	165	125	9
130	MSaapaa	129	132	13
130	MSaapap	161	127	12
130	MSaaaap	93	119	19
130	MSaaaaa	67	107	17
130	MSaaapa	111	124	17
130	MSaaapp	141	121	16
130	MSpappa	185	88	9
130	MSpappp	204	106	9
130	MSpapap	176	105	10
130	MSpaaaa	86	91	17
130	MSpaaap	110	95	18
130	MSpaapa	127	101	17
130	MSpaapp	159	104	15
130	MSppppp	207	81	14
130	MSppppa	182	71	16
130	MSpppap	178	85	12
130	MSpppaa	155	83	14
130	MSppaap	131	77	18
130	MSppaaa	108	72	14
130	MSppapp	174	72	19
130	MSppapa	146	70	18
130	ABpraapaa	122	62	24
130	ABprappaa	211	50	19
130	ABprappap	233	56	20
130	ABprapppp	261	76	15
130	ABprapppa	243	71	16
130	ABprapaaa	169	53	25
130	ABprapaap	189	62	22
130	ABprapapa	211	59	24
130	ABprapapp	246	70	22
130	ABpraapap	146	54	24
130	ABpraappp	187	47	20
130	ABpraaapa	104	60	21
130	ABpraaapp	128	57	20
130	ABpraaaaa	95	56	17
130	ABpraaaap	113	48	17
130	ABprpapaa	153	50	11
130	ABprpapap	165	62	12
130	ABprpappa	175	70	9
130	ABprpaapa	140	44	18
130	ABprpaapp	163	50	17
130	ABpraappa	162	45	21
130	ABprpaaaa	112	56	13
130	ABprpaaap	136	45	15
130	ABprpppaa	227	50	13
130	ABprpppap	246	60	14
130	ABprpappp	194	71	9
130	ABprppppa	213	64	11
130	Cppaa	245	79	9
130	ABprppppp	235	65	9
130	ABprppaaa	176	45	13
130	ABprppaap	193	51	12
130	ABprppapa	204	56	15
130	ABprppapp	224	59	16
130	ABplppppp	214	171	8
130	ABplppppa	193	163	10
130	ABplpppap	211	182	12
130	ABplppapp	199	177	15
130	ABplpppaa	187	181	12
130	ABplppaap	166	176	13
130	ABplppaaa	148	178	13
130	ABplppapa	175	182	16
130	ABplpappa	159	148	9
130	ABplpappp	174	162	9
130	ABplpapap	146	163	10
130	ABplpapaa	128	163	10
130	ABplpaapa	121	182	17
130	ABplpaapp	149	185	17
130	ABplpaaaa	103	171	14
130	ABplpaaap	122	176	13
130	ABplapapp	232	168	20
130	ABplapapa	199	166	23
130	ABplapaap	170	161	24
130	ABplapaaa	148	167	25
130	ABplappap	209	176	19
130	ABplappaa	188	180	20
130	ABplapppa	217	168	16
130	ABplapppp	229	182	15
130	ABplaapaa	96	164	24
130	ABplaapap	121	167	25
130	ABplaappp	166	180	22
130	ABplaappa	141	177	22
130	ABplaaaaa	74	148	26
130	ABplaaaap	94	142	26
130	ABplaaapp	145	146	25
130	ABplaaapa	117	142	26
130	ABarppapp	217	154	22
130	ABarppapa	194	142	25
130	ABarppaaa	142	124	26
130	ABarppaap	173	133	24
130	ABarppppp	229	94	23
130	ABarppppa	198	89	22
130	ABarpppaa	165	75	25
130	ABarpppap	182	82	23
130	ABarpapaa	92	77	27
130	ABarpapap	113	81	26
130	ABarpappa	133	81	24
130	ABarpappp	152	77	23
130	ABarpaaaa	71	106	26
130	ABarpaaap	93	113	25
130	ABarpaapp	162	106	25
130	ABarpaapa	112	113	25
130	ABalaappa	76	67	22
130	ABalaappp	89	79	21
130	ABalaapap	82	71	15
130	ABalaapaa	65	78	14
130	ABalaaaal	52	120	18
130	ABalaaapa	56	99	18
130	ABalaaapp	66	78	19
130	ABalppppp	120	171	21
130	ABalppppa	102	158	20
130	ABalpppaa	83	151	18
130	ABalpppap	92	172	19
130	ABalppaap	87	163	13
130	ABalppaaa	71	157	16
130	ABalppapp	121	152	12
130	ABalppapa	101	153	10
130	ABalpaapp	81	145	13
130	ABalpaapa	60	127	13
130	ABalpaaap	72	137	10
130	ABalpaaaa	70	119	9
130	ABalpapap	102	134	11
130	ABalpapaa	87	129	8
130	ABalpappp	134	119	9
130	ABalpappa	117	126	8
130	ABalappaa	63	102	22
130	ABalappap	79	97	22
130	ABalapppa	97	88	23
130	ABalapppp	122	97	22
130	ABalapaaa	67	121	22
130	ABalapaap	68	139	21
130	ABalapapp	108	137	22
130	ABalapapa	82	134	24
130	ABaraaaap	87	97	10
130	ABalaaaar	52	104	13
130	ABaraaaaa	67	97	11
131	ABaraapap	99	121	14
131	ABaraapaa	82	112	12
131	MSpapaa	149	108	12
131	ABaraappp	131	96	12
131	ABaraappa	107	101	12
131	ABaraaapa	84	81	10
131	ABaraaapp	104	83	8
131	ABarapaaa	100	105	8
131	ABarapaap	117	101	9
131	ABarapapp	155	90	9
131	ABarapapa	133	90	8
131	ABarapppp	146	61	13
131	ABarapppa	129	60	10
131	ABarappaa	120	73	9
131	ABarappap	145	71	9
131	Dap	222	144	14
131	Daa	204	143	10
131	Dpp	240	99	13
131	Dpa	211	90	11
131	Z2	219	115	11
131	Z3	187	125	13
131	Cppap	261	108	9
131	Cpppp	262	119	13
131	Cpppa	271	95	16
131	Cpapp	279	130	13
131	Cpapa	272	115	21
131	Cpaap	253	102	25
131	Cpaaa	204	106	25
131	Cappp	254	140	13
131	Cappa	242	161	14
131	Capaa	227	161	10
131	Capap	248	147	9
131	Caaap	252	135	23
131	Caaaa	225	143	26
131	Caapa	268	144	21
131	Caapp	270	150	16
131	Earp	181	101	17
131	Eara	149	101	20
131	Eala	136	135	20
131	Ealp	173	136	18
131	Eprp	250	109	18
131	Epra	217	88	18
131	Eplp	231	129	18
131	Epla	198	130	18
131	MSapppp	200	157	15
131	MSapppa	174	157	16
131	MSappap	180	148	12
131	MSappaa	155	146	13
131	MSapaap	122	147	16
131	MSapaaa	96	147	16
131	MSapapp	156	163	17
131	MSapapa	131	164	17
131	MSaappp	188	135	9
131	MSaappa	165	126	9
131	MSaapaa	126	133	13
131	MSaapap	160	129	12
131	MSaaaap	91	119	19
131	MSaaaaa	68	110	17
131	MSaaapa	110	124	17
131	MSaaapp	138	121	16
131	MSpappa	182	89	9
131	MSpappp	201	106	9
131	MSpapap	176	107	10
131	MSpaaaa	85	90	16
131	MSpaaap	109	96	18
131	MSpaapa	126	99	17
131	MSpaapp	157	105	15
131	MSppppp	208	78	15
131	MSppppa	180	71	15
131	MSpppap	179	87	12
131	MSpppaa	155	83	14
131	MSppaap	132	77	18
131	MSppaaa	109	73	14
131	MSppapp	173	71	19
131	MSppapa	146	70	18
131	ABpraapaa	121	62	24
131	ABprappaa	211	50	19
131	ABprappap	235	56	20
131	ABprapppp	261	76	15
131	ABprapppa	241	70	16
131	ABprapaaa	171	55	25
131	ABprapaap	190	63	22
131	ABprapapa	214	61	24
131	ABprapapp	247	70	22
131	ABpraapap	144	56	24
131	ABpraappp	187	45	19
131	ABpraaapa	106	59	21
131	ABpraaapp	132	57	20
131	ABpraaaaa	97	55	16
131	ABpraaaap	116	48	17
131	ABprpapaa	154	52	10
131	ABprpapap	164	61	13
131	ABprpappa	173	68	9
131	ABprpaapa	138	44	18
131	ABprpaapp	164	47	17
131	ABpraappa	160	45	22
131	ABprpaaaa	115	56	13
131	ABprpaaap	136	48	14
131	ABprpppaa	227	51	12
131	ABprpppap	247	63	14
131	ABprpappp	192	72	9
131	ABprppppa	213	65	10
131	Cppaa	243	81	9
131	ABprppppp	236	65	9
131	ABprppaaa	176	46	13
131	ABprppaap	193	50	12
131	ABprppapa	206	55	14
131	ABprppapp	226	57	16
131	ABplppppp	214	170	8
131	ABplppppa	192	163	10
131	ABplpppap	214	182	12
131	ABplppapp	200	176	14
131	ABplpppaa	187	183	12
131	ABplppaap	165	175	13
131	ABplppaaa	147	177	13
131	ABplppapa	173	179	16
131	ABplpappa	158	148	9
131	ABplpappp	173	164	9
131	ABplpapap	144	164	10
131	ABplpapaa	128	163	9
131	ABplpaapa	120	182	18
131	ABplpaapp	148	185	17
131	ABplpaaaa	104	171	15
131	ABplpaaap	124	177	14
131	ABplapapp	233	168	20
131	ABplapapa	202	169	23
131	ABplapaap	172	160	24
131	ABplapaaa	147	168	25
131	ABplappap	208	177	19
131	ABplappaa	188	181	19
131	ABplapppa	217	168	16
131	ABplapppp	232	181	15
131	ABplaapaa	94	164	24
131	ABplaapap	118	167	25
131	ABplaappp	167	180	21
131	ABplaappa	141	177	22
131	ABplaaaaa	76	146	27
131	ABplaaaap	95	140	26
131	ABplaaapp	147	148	25
131	ABplaaapa	119	143	26
131	ABarppapp	217	154	22
131	ABarppapa	194	145	25
131	ABarppaaa	141	127	25
131	ABarppaap	175	133	25
131	ABarppppp	230	93	24
131	ABarppppa	200	84	22
131	ABarpppaa	165	77	25
131	ABarpppap	182	83	23
131	ABarpapaa	93	75	27
131	ABarpapap	112	80	26
131	ABarpappa	132	82	24
131	ABarpappp	149	79	24
131	ABarpaaaa	73	105	26
131	ABarpaaap	93	112	25
131	ABarpaapp	162	107	25
131	ABarpaapa	113	115	25
131	ABalaappa	75	70	21
131	ABalaappp	91	78	20
131	ABalaapap	82	69	15
131	ABalaapaa	65	80	14
131	ABalaaaal	51	126	18
131	ABalaaapa	55	99	18
131	ABalaaapp	65	78	18
131	ABalppppp	120	171	21
131	ABalppppa	97	158	20
131	ABalpppaa	79	154	19
131	ABalpppap	92	174	19
131	ABalppaap	86	166	14
131	ABalppaaa	69	159	16
131	ABalppapp	122	151	11
131	ABalppapa	100	159	10
131	ABalpaapp	83	148	13
131	ABalpaapa	61	128	13
131	ABalpaaap	77	136	10
131	ABalpaaaa	70	119	9
131	ABalpapap	100	137	11
131	ABalpapaa	87	132	8
131	ABalpappp	133	118	10
131	ABalpappa	115	126	8
131	ABalappaa	62	105	22
131	ABalappap	79	98	21
131	ABalapppa	96	91	24
131	ABalapppp	120	96	22
131	ABalapaaa	66	121	22
131	ABalapaap	65	138	21
131	ABalapapp	108	138	22
131	ABalapapa	83	132	23
131	ABaraaaap	87	97	11
131	ABalaaaar	53	103	13
131	ABaraaaaa	68	96	11
132	ABaraapap	98	122	14
132	ABaraapaa	82	113	13
132	MSpapaa	147	107	12
132	ABaraappp	129	93	13
132	ABaraappa	105	101	13
132	ABaraaapa	83	82	10
132	ABaraaapp	103	81	8
132	ABarapaaa	99	104	8
132	ABarapaap	117	102	9
132	ABarapapp	152	90	9
132	ABarapapa	132	92	8
132	ABarapppp	146	61	13
132	ABarapppa	127	59	10
132	ABarappaa	121	74	8
132	ABarappap	145	72	9
132	Dap	221	144	14
132	Daa	202	143	10
132	Dpp	236	96	13
132	Dpa	208	89	11
132	Z2	218	115	11
132	Z3	187	125	13
132	Cppap	257	111	9
132	Cpppp	261	118	12
132	Cpppa	268	94	15
132	Cpapp	279	127	12
132	Cpapa	275	113	21
132	Cpaap	255	104	26
132	Cpaaa	203	106	25
132	Cappp	251	139	13
132	Cappa	243	162	13
132	Capaa	225	161	10
132	Capap	247	145	9
132	Caaap	255	137	24
132	Caaaa	226	143	26
132	Caapa	269	143	20
132	Caapp	271	149	15
132	Earp	180	101	17
132	Eara	148	101	20
132	Eala	136	134	20
132	Ealp	174	137	18
132	Eprp	249	109	19
132	Epra	215	89	18
132	Eplp	229	129	18
132	Epla	197	131	18
132	MSapppp	201	157	15
132	MSapppa	174	158	16
132	MSappap	180	148	12
132	MSappaa	156	147	14
132	MSapaap	120	148	17
132	MSapaaa	95	148	16
132	MSapapp	156	163	18
132	MSapapa	132	163	17
132	MSaappp	186	133	9
132	MSaappa	161	126	9
132	MSaapaa	127	134	14
132	MSaapap	159	128	12
132	MSaaaap	91	119	19
132	MSaaaaa	67	111	17
132	MSaaapa	110	125	18
132	MSaaapp	137	121	16
132	MSpappa	179	89	10
132	MSpappp	199	106	9
132	MSpapap	173	107	9
132	MSpaaaa	85	92	16
132	MSpaaap	108	92	19
132	MSpaapa	125	99	17
132	MSpaapp	154	103	15
132	MSppppp	206	77	15
132	MSppppa	180	71	16
132	MSpppap	179	88	12
132	MSpppaa	154	81	14
132	MSppaap	131	76	17
132	MSppaaa	108	75	14
132	MSppapp	172	70	19
132	MSppapa	146	72	18
132	ABpraapaa	120	61	25
132	ABprappaa	212	50	19
132	ABprappap	235	57	20
132	ABprapppp	260	77	14
132	ABprapppa	242	71	16
132	ABprapaaa	170	54	25
132	ABprapaap	191	64	21
132	ABprapapa	217	61	24
132	ABprapapp	249	72	21
132	ABpraapap	144	55	24
132	ABpraappp	187	45	19
132	ABpraaapa	105	63	20
132	ABpraaapp	130	57	20
132	ABpraaaaa	95	56	15
132	ABpraaaap	113	50	17
132	ABprpapaa	154	53	10
132	ABprpapap	164	61	13
132	ABprpappa	173	69	9
132	ABprpaapa	138	44	18
132	ABprpaapp	164	48	18
132	ABpraappa	160	44	21
132	ABprpaaaa	114	57	13
132	ABprpaaap	135	47	15
132	ABprpppaa	225	52	12
132	ABprpppap	247	62	14
132	ABprpappp	192	73	9
132	ABprppppa	214	65	11
132	Cppaa	244	81	9
132	ABprppppp	234	65	8
132	ABprppaaa	176	48	13
132	ABprppaap	192	52	11
132	ABprppapa	204	55	14
132	ABprppapp	227	54	16
132	ABplppppp	216	170	8
132	ABplppppa	192	163	10
132	ABplpppap	214	183	12
132	ABplppapp	200	173	14
132	ABplpppaa	187	181	11
132	ABplppaap	166	172	12
132	ABplppaaa	147	178	13
132	ABplppapa	173	181	16
132	ABplpappa	158	148	9
132	ABplpappp	173	162	8
132	ABplpapap	147	163	10
132	ABplpapaa	130	162	9
132	ABplpaapa	120	182	17
132	ABplpaapp	148	185	17
132	ABplpaaaa	106	171	14
132	ABplpaaap	125	178	13
132	ABplapapp	236	168	20
132	ABplapapa	206	171	23
132	ABplapaap	174	162	24
132	ABplapaaa	150	171	25
132	ABplappap	210	179	19
132	ABplappaa	190	181	19
132	ABplapppa	220	168	16
132	ABplapppp	235	180	15
132	ABplaapaa	94	163	24
132	ABplaapap	120	168	26
132	ABplaappp	168	180	20
132	ABplaappa	142	181	22
132	ABplaaaaa	78	143	27
132	ABplaaaap	98	138	26
132	ABplaaapp	149	149	25
132	ABplaaapa	121	144	26
132	ABarppapp	217	153	22
132	ABarppapa	195	145	25
132	ABarppaaa	143	127	25
132	ABarppaap	174	137	24
132	ABarppppp	228	94	24
132	ABarppppa	200	84	23
132	ABarpppaa	165	78	25
132	ABarpppap	181	81	23
132	ABarpapaa	92	77	26
132	ABarpapap	112	80	26
132	ABarpappa	130	83	24
132	ABarpappp	150	75	23
132	ABarpaaaa	75	104	25
132	ABarpaaap	93	112	25
132	ABarpaapp	163	110	25
132	ABarpaapa	114	115	25
132	ABalaappa	72	71	21
132	ABalaappp	88	74	21
132	ABalaapap	82	71	16
132	ABalaapaa	66	79	14
132	ABalaaaal	51	126	17
132	ABalaaapa	53	103	17
132	ABalaaapp	64	83	18
132	ABalppppp	120	173	21
132	ABalppppa	96	159	20
132	ABalpppaa	78	158	19
132	ABalpppap	95	174	19
132	ABalppaap	87	169	14
132	ABalppaaa	69	160	16
132	ABalppapp	124	151	11
132	ABalppapa	101	158	10
132	ABalpaapp	81	150	13
132	ABalpaapa	64	129	13
132	ABalpaaap	78	139	10
132	ABalpaaaa	73	120	8
132	ABalpapap	103	138	11
132	ABalpapaa	91	132	8
132	ABalpappp	130	120	11
132	ABalpappa	114	124	8
132	ABalappaa	58	109	21
132	ABalappap	77	103	22
132	ABalapppa	92	89	23
132	ABalapppp	117	95	22
132	ABalapaaa	63	125	22
132	ABalapaap	67	142	21
132	ABalapapp	108	140	22
132	ABalapapa	85	133	23
132	ABaraaaap	87	99	11
132	ABalaaaar	54	105	13
132	ABaraaaaa	70	97	12
133	ABaraapap	102	122	14
133	ABaraapaa	83	115	14
133	MSpapaa	148	109	12
133	ABaraappp	131	96	12
133	ABaraappa	105	101	13
133	ABaraaapa	82	86	9
133	ABaraaapp	103	80	8
133	ABarapaaa	98	105	8
133	ABarapaap	116	103	9
133	ABarapapp	151	93	10
133	ABarapapa	132	97	8
133	ABarapppp	145	62	13
133	ABarapppa	126	64	10
133	ABarappaa	125	78	8
133	ABarappap	147	74	9
133	Dap	221	144	14
133	Daa	201	144	10
133	Dpp	233	94	14
133	Dpa	206	88	11
133	Z2	219	115	11
133	Z3	188	124	12
133	Cppap	253	109	9
133	Cpppp	261	117	13
133	Cpppa	268	94	15
133	Cpapp	279	125	13
133	Cpapa	273	115	20
133	Cpaap	252	106	25
133	Cpaaa	202	108	26
133	Cappp	250	136	13
133	Cappa	243	161	14
133	Capaa	224	161	10
133	Capap	245	142	9
133	Caaap	257	141	22
133	Caaaa	226	142	26
133	Caapa	270	144	19
133	Caapp	272	148	14
133	Earp	177	99	16
133	Eara	146	100	20
133	Eala	138	132	20
133	Ealp	173	136	18
133	Eprp	248	112	18
133	Epra	214	89	19
133	Eplp	228	130	18
133	Epla	198	130	19
133	MSapppp	199	156	15
133	MSapppa	173	157	16
133	MSappap	178	147	12
133	MSappaa	155	148	14
133	MSapaap	119	149	17
133	MSapaaa	92	146	16
133	MSapapp	154	164	18
133	MSapapa	131	163	17
133	MSaappp	185	134	9
133	MSaappa	159	125	9
133	MSaapaa	127	136	14
133	MSaapap	159	128	13
133	MSaaaap	90	121	19
133	MSaaaaa	68	111	17
133	MSaaapa	111	122	18
133	MSaaapp	136	120	17
133	MSpappa	178	90	8
133	MSpappp	199	107	9
133	MSpapap	174	108	9
133	MSpaaaa	86	90	17
133	MSpaaap	108	93	18
133	MSpaapa	127	98	16
133	MSpaapp	152	102	16
133	MSppppp	205	78	15
133	MSppppa	180	69	16
133	MSpppap	181	88	12
133	MSpppaa	153	82	14
133	MSppaap	131	74	17
133	MSppaaa	106	75	14
133	MSppapp	170	70	19
133	MSppapa	145	70	18
133	ABpraapaa	121	61	24
133	ABprappaa	215	52	19
133	ABprappap	237	61	20
133	ABprapppp	261	76	14
133	ABprapppa	241	71	16
133	ABprapaaa	172	54	24
133	ABprapaap	194	61	22
133	ABprapapa	218	61	23
133	ABprapapp	251	73	21
133	ABpraapap	144	53	24
133	ABpraappp	187	46	19
133	ABpraaapa	107	65	20
133	ABpraaapp	128	52	20
133	ABpraaaaa	93	56	15
133	ABpraaaap	111	51	17
133	ABprpapaa	154	56	10
133	ABprpapap	163	62	13
133	ABprpappa	174	71	9
133	ABprpaapa	137	44	17
133	ABprpaapp	165	47	17
133	ABpraappa	161	44	21
133	ABprpaaaa	113	58	12
133	ABprpaaap	134	47	14
133	ABprpppaa	227	52	12
133	ABprpppap	250	62	14
133	ABprpappp	192	73	8
133	ABprppppa	215	66	10
133	Cppaa	242	81	10
133	ABprppppp	236	67	8
133	ABprppaaa	176	50	13
133	ABprppaap	192	52	11
133	ABprppapa	204	55	14
133	ABprppapp	227	54	15
133	ABplppppp	215	170	8
133	ABplppppa	192	163	9
133	ABplpppap	212	183	12
133	ABplppapp	196	173	14
133	ABplpppaa	186	182	11
133	ABplppaap	163	174	12
133	ABplppaaa	144	178	13
133	ABplppapa	170	180	16
133	ABplpappa	159	148	9
133	ABplpappp	173	160	8
133	ABplpapap	148	165	9
133	ABplpapaa	132	161	9
133	ABplpaapa	116	180	17
133	ABplpaapp	147	184	17
133	ABplpaaaa	104	170	14
133	ABplpaaap	124	179	13
133	ABplapapp	235	170	19
133	ABplapapa	206	172	23
133	ABplapaap	176	162	23
133	ABplapaaa	150	172	25
133	ABplappap	209	178	18
133	ABplappaa	190	183	19
133	ABplapppa	218	171	16
133	ABplapppp	233	181	15
133	ABplaapaa	95	160	25
133	ABplaapap	121	166	26
133	ABplaappp	165	181	21
133	ABplaappa	141	181	22
133	ABplaaaaa	78	139	26
133	ABplaaaap	100	137	26
133	ABplaaapp	149	149	25
133	ABplaaapa	122	141	26
133	ABarppapp	218	156	21
133	ABarppapa	197	147	25
133	ABarppaaa	144	126	25
133	ABarppaap	175	141	24
133	ABarppppp	225	94	24
133	ABarppppa	201	81	23
133	ABarpppaa	166	82	25
133	ABarpppap	180	79	23
133	ABarpapaa	95	77	26
133	ABarpapap	113	80	26
133	ABarpappa	132	81	24
133	ABarpappp	152	72	24
133	ABarpaaaa	73	104	26
133	ABarpaaap	94	111	25
133	ABarpaapp	160	109	25
133	ABarpaapa	115	112	25
133	ABalaappa	71	69	20
133	ABalaappp	87	77	21
133	ABalaapap	81	71	15
133	ABalaapaa	65	78	14
133	ABalaaaal	50	126	16
133	ABalaaapa	51	107	17
133	ABalaaapp	63	85	17
133	ABalppppp	118	174	21
133	ABalppppa	94	158	21
133	ABalpppaa	78	159	18
133	ABalpppap	95	175	19
133	ABalppaap	87	169	14
133	ABalppaaa	68	159	15
133	ABalppapp	125	155	11
133	ABalppapa	100	159	10
133	ABalpaapp	80	150	13
133	ABalpaapa	64	127	12
133	ABalpaaap	80	136	10
133	ABalpaaaa	75	120	8
133	ABalpapap	106	140	11
133	ABalpapaa	92	135	8
133	ABalpappp	130	122	11
133	ABalpappa	111	126	9
133	ABalappaa	60	108	22
133	ABalappap	77	101	21
133	ABalapppa	89	88	24
133	ABalapppp	116	93	22
133	ABalapaaa	62	127	22
133	ABalapaap	69	144	21
133	ABalapapp	110	143	22
133	ABalapapa	82	133	23
133	ABaraaaap	87	102	11
133	ABalaaaar	55	103	12
133	ABaraaaaa	71	97	12
134	ABaraapap	104	120	14
134	ABaraapaa	84	115	14
134	MSpapaa	150	111	13
134	ABaraappp	130	100	13
134	ABaraappa	105	101	13
134	ABaraaapa	82	87	9
134	ABaraaapp	103	81	8
134	ABarapaaa	98	106	8
134	ABarapaap	115	102	9
134	ABarapapp	151	97	10
134	ABarapapa	133	102	8
134	ABarapppp	145	65	12
134	ABarapppa	125	67	10
134	ABarappaa	125	80	8
134	ABarappap	146	75	8
134	Dap	220	146	14
134	Daa	199	145	11
134	Dpp	231	95	14
134	Dpa	205	87	11
134	Z2	217	117	11
134	Z3	187	125	13
134	Cppap	249	110	10
134	Cpppp	260	117	13
134	Cpppa	265	95	14
134	Cpapp	279	124	12
134	Cpapa	274	113	20
134	Cpaap	253	108	26
134	Cpaaa	199	107	25
134	Cappp	252	137	13
134	Cappa	243	160	13
134	Capaa	224	162	10
134	Capap	241	140	9
134	Caaap	257	142	22
134	Caaaa	227	141	24
134	Caapa	272	146	19
134	Caapp	272	147	14
134	Earp	177	98	16
134	Eara	146	99	20
134	Eala	138	133	21
134	Ealp	172	138	19
134	Eprp	247	113	18
134	Epra	213	90	19
134	Eplp	231	133	19
134	Epla	197	131	19
134	MSapppp	197	155	15
134	MSapppa	172	158	16
134	MSappap	179	148	13
134	MSappaa	151	149	14
134	MSapaap	116	151	17
134	MSapaaa	91	147	16
134	MSapapp	154	164	18
134	MSapapa	128	163	16
134	MSaappp	184	135	9
134	MSaappa	159	125	9
134	MSaapaa	126	138	15
134	MSaapap	157	130	13
134	MSaaaap	91	119	19
134	MSaaaaa	67	109	17
134	MSaaapa	110	123	18
134	MSaaapp	135	120	17
134	MSpappa	180	92	8
134	MSpappp	199	109	9
134	MSpapap	175	110	9
134	MSpaaaa	86	89	17
134	MSpaaap	108	91	19
134	MSpaapa	125	98	17
134	MSpaapp	151	102	17
134	MSppppp	207	76	16
134	MSppppa	181	67	16
134	MSpppap	180	87	12
134	MSpppaa	152	83	14
134	MSppaap	130	75	17
134	MSppaaa	106	78	14
134	MSppapp	169	70	18
134	MSppapa	144	72	18
134	ABpraapaa	121	59	24
134	ABprappaa	215	52	18
134	ABprappap	237	62	20
134	ABprapppp	261	77	14
134	ABprapppa	242	72	16
134	ABprapaaa	171	53	24
134	ABprapaap	194	58	22
134	ABprapapa	219	60	23
134	ABprapapp	253	76	21
134	ABpraapap	143	53	23
134	ABpraappp	187	46	19
134	ABpraaapa	107	64	19
134	ABpraaapp	132	50	19
134	ABpraaaaa	93	57	15
134	ABpraaaap	112	50	17
134	ABprpapaa	158	59	9
134	ABprpapap	163	64	12
134	ABprpappa	174	76	9
134	ABprpaapa	137	45	16
134	ABprpaapp	163	49	17
134	ABpraappa	161	43	21
134	ABprpaaaa	115	58	12
134	ABprpaaap	136	50	13
134	ABprpppaa	225	54	12
134	ABprpppap	248	62	13
134	ABprpappp	193	74	8
134	ABprppppa	215	66	10
134	Cppaa	240	82	10
134	ABprppppp	238	69	8
134	ABprppaaa	177	50	12
134	ABprppaap	192	52	11
134	ABprppapa	204	58	14
134	ABprppapp	227	53	15
134	ABplppppp	216	171	8
134	ABplppppa	190	164	9
134	ABplpppap	210	183	12
134	ABplppapp	195	171	13
134	ABplpppaa	187	183	11
134	ABplppaap	162	174	12
134	ABplppaaa	143	179	13
134	ABplppapa	170	180	16
134	ABplpappa	156	147	9
134	ABplpappp	172	160	8
134	ABplpapap	151	167	9
134	ABplpapaa	134	165	9
134	ABplpaapa	116	180	17
134	ABplpaapp	148	186	17
134	ABplpaaaa	103	171	14
134	ABplpaaap	124	179	14
134	ABplapapp	235	171	19
134	ABplapapa	206	173	23
134	ABplapaap	178	163	23
134	ABplapaaa	149	172	25
134	ABplappap	208	177	19
134	ABplappaa	190	183	19
134	ABplapppa	217	172	16
134	ABplapppp	233	182	14
134	ABplaapaa	95	158	25
134	ABplaapap	121	165	26
134	ABplaappp	165	180	21
134	ABplaappa	139	181	23
134	ABplaaaaa	82	140	27
134	ABplaaaap	102	134	26
134	ABplaaapp	151	148	25
134	ABplaaapa	125	139	25
134	ABarppapp	220	158	22
134	ABarppapa	196	148	24
134	ABarppaaa	147	127	25
134	ABarppaap	177	141	24
134	ABarppppp	229	91	25
134	ABarppppa	203	81	23
134	ABarpppaa	167	81	25
134	ABarpppap	181	78	22
134	ABarpapaa	95	80	26
134	ABarpapap	113	77	25
134	ABarpappa	134	79	24
134	ABarpappp	154	69	24
134	ABarpaaaa	71	105	26
134	ABarpaaap	91	110	26
134	ABarpaapp	160	107	25
134	ABarpaapa	115	112	25
134	ABalaappa	71	70	19
134	ABalaappp	86	75	21
134	ABalaapap	81	70	15
134	ABalaapaa	66	79	13
134	ABalaaaal	50	127	16
134	ABalaaapa	51	109	18
134	ABalaaapp	61	85	17
134	ABalppppp	117	173	21
134	ABalppppa	92	159	21
134	ABalpppaa	77	159	19
134	ABalpppap	94	176	19
134	ABalppaap	86	170	15
134	ABalppaaa	70	158	15
134	ABalppapp	126	156	11
134	ABalppapa	100	159	10
134	ABalpaapp	79	153	12
134	ABalpaapa	62	123	12
134	ABalpaaap	81	137	10
134	ABalpaaaa	77	118	8
134	ABalpapap	105	141	11
134	ABalpapaa	91	133	8
134	ABalpappp	128	123	11
134	ABalpappa	110	127	9
134	ABalappaa	62	106	22
134	ABalappap	79	100	21
134	ABalapppa	86	85	24
134	ABalapppp	117	91	22
134	ABalapaaa	62	126	21
134	ABalapaap	68	143	21
134	ABalapapp	108	144	22
134	ABalapapa	82	131	23
134	ABaraaaap	89	103	12
134	ABalaaaar	55	103	12
134	ABaraaaaa	69	98	11
135	ABaraapap	106	121	14
135	ABaraapaa	83	116	14
135	MSpapaa	152	114	12
135	ABaraappp	129	102	13
135	ABaraappa	104	100	13
135	ABaraaapa	83	88	9
135	ABaraaapp	104	81	8
135	ABarapaaa	98	107	8
135	ABarapaap	116	103	9
135	ABarapapp	146	96	11
135	ABarapapa	132	102	8
135	ABarapppp	145	68	12
135	ABarapppa	124	67	9
135	ABarappaa	128	81	8
135	ABarappap	148	75	8
135	Dap	219	149	15
135	Daa	198	147	11
135	Dpp	229	96	14
135	Dpa	204	89	11
135	Z2	216	117	11
135	Z3	186	126	13
135	Cppap	247	112	10
135	Cpppp	262	119	12
135	Cpppa	265	96	13
135	Cpapp	277	128	11
135	Cpapa	275	115	19
135	Cpaap	253	111	23
135	Cpaaa	201	107	25
135	Cappp	250	137	12
135	Cappa	243	159	13
135	Capaa	222	161	10
135	Capap	235	137	10
135	Caaap	261	143	21
135	Caaaa	229	144	25
135	Caapa	274	146	18
135	Caapp	271	151	13
