time	cell_name	X	Y	Z
111	Dpa	246	57	19
111	Dap	254	112	20
111	Daa	209	111	19
111	ABaraapaa	41	99	20
111	ABaraapap	72	94	19
111	ABaraappp	123	99	20
111	ABaraappa	90	96	20
111	ABaraaaap	31	100	17
111	ABaraaaaa	27	78	13
111	ABaraaapa	31	81	18
111	ABaraaapp	56	75	19
111	ABarapapp	142	70	20
111	ABarapapa	114	76	20
111	ABarapaap	93	75	20
111	ABarapaaa	67	59	20
111	ABarapppp	152	41	18
111	ABarapppa	128	26	19
111	ABarappaa	107	51	18
111	ABarappap	135	47	19
111	ABarppapp	164	69	7
111	ABarppaaa	113	45	6
111	ABarppapa	146	68	7
111	ABarppaap	136	56	6
111	ABarppppa	170	46	9
111	ABarppppp	196	51	9
111	ABarpppaa	132	47	12
111	ABarpppap	157	53	13
111	ABarpapap	92	17	11
111	ABarpapaa	68	21	12
111	ABarpappa	106	20	13
111	ABarpappp	135	28	12
111	ABarpaapa	90	26	6
111	ABarpaapp	124	26	7
111	ABarpaaaa	58	40	7
111	ABarpaaap	84	45	7
111	ABalaapaa	40	58	17
111	ABalaapap	61	52	17
111	ABalaappa	73	37	19
111	ABalaappp	96	42	16
111	ABalaaapp	60	28	16
111	ABalaaapa	34	47	14
111	ABalaaaar	32	68	11
111	ABalaaaal	40	58	10
111	ABalapppp	114	47	12
111	ABalapppa	87	54	11
111	ABalappaa	53	41	13
111	ABalappap	75	44	11
111	ABalapapp	99	63	6
111	ABalapapa	73	62	7
111	ABalapaaa	41	43	10
111	ABalapaap	59	63	7
111	ABalpappa	56	120	20
111	ABalpappp	84	124	21
111	ABalpapap	46	117	17
111	ABalpapaa	29	100	13
111	ABalpppaa	67	101	9
111	ABalpppap	89	123	8
111	ABalppppa	89	102	10
111	ABalppppp	123	120	10
111	ABplpaaaa	88	145	11
111	ABalppapp	83	138	16
111	ABalppapa	67	133	10
111	ABplpappp	188	127	20
111	ABplpappa	168	139	19
111	ABplpapap	151	141	19
111	ABplpapaa	123	149	17
111	ABplpaapp	139	148	9
111	ABalpaapp	58	127	7
111	ABalpaapa	44	102	7
111	ABalpaaaa	31	77	8
111	ABalpaaap	28	93	9
111	ABplpaapa	114	149	11
111	ABalppaap	56	130	14
111	ABalppaaa	42	118	10
111	ABplpaaap	105	141	8
111	Epra	213	44	13
112	ABplaapap	112	116	6
112	ABplaapaa	80	105	6
112	ABplaappp	156	127	7
112	ABplaappa	123	133	6
112	ABplaaapp	122	78	6
112	ABplaaapa	97	86	6
112	ABplaaaaa	57	86	6
112	ABplaaaap	82	83	6
112	ABplpppap	218	142	13
112	ABplpppaa	194	145	16
112	ABplppppp	234	137	17
112	ABplppppa	207	134	19
112	ABplppaap	174	147	13
112	ABplppaaa	151	153	15
112	ABplppapa	173	126	12
112	ABplppapp	200	129	13
112	Eala	161	91	11
112	Ealp	188	83	13
112	Eara	104	76	11
112	Earp	136	93	11
112	Eplp	236	93	14
112	Epla	210	89	13
112	Eprp	238	68	12
112	MSpapa	151	88	18
112	MSpapp	184	98	20
112	MSpaaa	82	63	16
112	MSpaap	129	86	16
112	MSpppa	184	52	14
112	MSpppp	199	54	17
112	MSppap	165	61	16
112	MSppaa	126	62	16
112	MSaaap	86	101	15
112	MSaaaap	67	83	12
112	MSaaaaa	44	85	14
112	MSaapap	126	125	19
112	MSaapaa	102	123	18
112	MSaapp	146	113	20
112	MSappp	174	113	16
112	MSappa	147	112	15
112	MSapap	141	132	14
112	MSapaa	105	123	13
112	ABprppppa	275	38	16
112	ABprppppp	270	54	21
112	ABprpppap	276	50	10
112	ABprpppaa	262	28	12
112	ABprppaaa	188	14	16
112	ABprppaap	211	19	20
112	ABprppapa	226	20	18
112	ABprppapp	254	27	17
112	ABprpappa	204	41	21
112	ABprpappp	230	37	21
112	ABprpapaa	176	15	20
112	ABprpapap	187	36	20
112	ABprpaapa	152	18	19
112	ABprpaapp	168	36	19
112	ABprpaaaa	138	13	16
112	ABprpaaap	170	13	16
112	ABprapaaa	147	32	7
112	ABprapaap	178	28	7
112	ABprapapp	235	25	9
112	ABprapapa	201	16	9
112	ABpraappa	156	27	14
112	ABpraappp	184	21	12
112	ABpraapaa	130	12	10
112	ABpraapap	154	14	10
112	ABpraaaaa	85	44	20
112	ABpraaaap	104	25	20
112	ABpraaapa	80	17	17
112	ABpraaapp	116	18	17
112	ABplapppp	222	118	12
112	ABplapppa	215	124	8
112	ABplappap	203	139	9
112	ABplappaa	177	134	7
112	ABplapaaa	134	109	6
112	ABplapaap	155	98	6
112	ABplapapp	199	112	7
112	ABplapapa	174	103	6
112	Capp	248	117	13
112	Capa	240	136	11
112	Caaap	221	76	6
112	Caaaa	191	70	6
112	Caapa	236	87	6
112	Caapp	254	101	8
112	Cppa	287	72	17
112	Cpppp	278	99	14
112	Cpppa	265	82	12
112	Cpaaa	206	38	6
112	Cpaap	249	53	7
112	ABprapppa	247	39	13
112	ABprapppp	264	63	12
112	ABprappap	242	20	14
112	ABprappaa	206	12	14
112	Cpapa	265	72	7
112	Cpapp	280	105	8
112	Z2	220	71	18
112	Z3	194	91	17
112	Dpp	258	82	19
112	Dpa	243	54	19
112	Dap	253	108	19
112	Daa	210	109	19
112	ABaraapaa	48	99	20
112	ABaraapap	73	92	19
112	ABaraappp	124	99	20
112	ABaraappa	93	93	20
112	ABaraaaap	30	105	18
112	ABalaaaar	25	74	12
112	ABaraaapa	33	84	18
112	ABaraaapp	58	73	19
112	ABarapapp	143	66	20
112	ABarapapa	114	72	21
112	ABarapaap	91	73	20
112	ABarapaaa	65	55	20
112	ABarapppp	146	41	17
112	ABarapppa	126	25	19
112	ABarappaa	107	50	18
112	ABarappap	132	45	19
112	ABarppapp	167	70	7
112	ABarppaaa	110	46	6
112	ABarppapa	143	69	8
112	ABarppaap	138	51	7
112	ABarppppa	169	45	9
112	ABarppppp	197	49	9
112	ABarpppaa	129	47	12
112	ABarpppap	157	51	12
112	ABarpapap	88	15	10
112	ABarpapaa	66	21	12
112	ABarpappa	101	17	12
112	ABarpappp	132	28	12
112	ABarpaapa	86	27	6
112	ABarpaapp	120	27	7
112	ABarpaaaa	58	42	7
112	ABarpaaap	83	47	7
112	ABalaapaa	38	61	17
112	ABalaapap	59	51	17
112	ABalaappa	70	34	19
112	ABalaappp	94	41	16
112	ABalaaapp	58	31	16
112	ABalaaapa	33	48	13
112	ABalaaaal	42	60	10
112	ABalapppp	111	44	13
112	ABalapppa	86	53	11
112	ABalappaa	51	41	12
112	ABalappap	73	44	11
112	ABalapapp	97	64	7
112	ABalapapa	71	65	7
112	ABalapaaa	40	43	9
112	ABalapaap	58	65	7
112	ABalpappa	59	118	20
112	ABalpappp	81	121	20
112	ABalpapap	50	116	17
112	ABaraaaaa	22	85	13
112	ABalpapaa	36	107	14
112	ABalpppaa	71	100	9
112	ABalpppap	91	126	8
112	ABalppppa	92	105	9
112	ABalppppp	126	120	10
112	ABplpaaaa	92	146	12
112	ABalppapp	84	139	16
112	ABalppapa	71	133	11
112	ABplpappp	189	126	20
112	ABplpappa	170	135	20
112	ABplpapap	153	143	19
112	ABplpapaa	125	148	17
112	ABplpaapp	145	149	10
112	ABalpaapp	62	128	7
112	ABalpaapa	45	107	8
112	ABalpaaaa	33	80	8
112	ABalpaaap	28	98	9
112	ABplpaapa	118	150	12
112	ABalppaap	61	133	15
112	ABalppaaa	45	123	10
112	ABplpaaap	107	145	8
112	Epra	214	44	13
113	ABplaapap	114	117	5
113	ABplaapaa	82	106	6
113	ABplaappp	158	126	7
113	ABplaappa	127	133	6
113	ABplaaapp	121	77	6
113	ABplaaapa	96	88	6
113	ABplaaaaa	57	86	6
113	ABplaaaap	81	83	6
113	ABplpppap	219	142	14
113	ABplpppaa	194	145	16
113	ABplppppp	235	136	18
113	ABplppppa	208	134	20
113	ABplppaap	174	146	14
113	ABplppaaa	151	154	16
113	ABplppapa	177	130	12
113	ABplppapp	200	128	14
113	Eala	160	91	11
113	Ealp	186	84	13
113	Eara	102	77	11
113	Earp	136	92	11
113	Eplp	235	91	14
113	Epla	209	89	12
113	Eprp	239	66	12
113	MSpapa	155	84	18
113	MSpapp	181	95	20
113	MSpaaa	87	67	15
113	MSpaap	129	86	15
113	MSpppa	184	54	14
113	MSpppp	199	52	17
113	MSppap	164	57	15
113	MSppaa	124	61	15
113	MSaaap	89	100	15
113	MSaaaap	71	85	11
113	MSaaaaa	44	84	14
113	MSaapap	128	123	19
113	MSaapaa	103	122	18
113	MSaapp	145	112	19
113	MSappp	173	113	15
113	MSappa	146	112	15
113	MSapap	140	133	14
113	MSapaa	104	126	13
113	ABprppppa	275	38	16
113	ABprppppp	266	52	21
113	ABprpppap	272	43	10
113	ABprpppaa	259	25	13
113	ABprppaaa	187	14	16
113	ABprppaap	210	20	20
113	ABprppapa	225	20	18
113	ABprppapp	252	27	18
113	ABprpappa	201	43	21
113	ABprpappp	227	37	21
113	ABprpapaa	175	16	20
113	ABprpapap	183	39	20
113	ABprpaapa	150	17	19
113	ABprpaapp	164	36	19
113	ABprpaaaa	138	12	16
113	ABprpaaap	169	13	16
113	ABprapaaa	149	29	7
113	ABprapaap	180	25	7
113	ABprapapp	236	24	9
113	ABprapapa	202	16	10
113	ABpraappa	156	25	13
113	ABpraappp	182	23	11
113	ABpraapaa	128	11	10
113	ABpraapap	154	14	10
113	ABpraaaaa	86	44	20
113	ABpraaaap	103	25	20
113	ABpraaapa	81	17	17
113	ABpraaapp	116	17	17
113	ABplapppp	221	118	12
113	ABplapppa	219	124	8
113	ABplappap	206	139	9
113	ABplappaa	178	137	8
113	ABplapaaa	135	109	6
113	ABplapaap	157	98	5
113	ABplapapp	201	114	7
113	ABplapapa	176	107	6
113	Cappp	263	117	13
113	Cappa	239	114	14
113	Capa	243	136	12
113	Caaap	222	76	6
113	Caaaa	191	71	6
113	Caapa	238	84	6
113	Caapp	254	100	8
113	Cppa	283	73	18
113	Cpppp	282	100	13
113	Cpppa	264	79	12
113	Cpaaa	207	39	6
113	Cpaap	248	53	7
113	ABprapppa	246	38	13
113	ABprapppp	265	60	12
113	ABprappap	241	20	14
113	ABprappaa	206	12	15
113	Cpapa	266	68	7
113	Cpapp	279	101	8
113	Z2	220	71	18
113	Z3	192	90	17
113	Dpp	257	81	18
113	Dpa	241	53	19
113	Dap	256	108	18
113	Daa	210	108	20
113	ABaraapaa	51	101	19
113	ABaraapap	74	90	20
113	ABaraappp	123	97	20
113	ABaraappa	93	92	20
113	ABaraaaap	31	108	18
113	ABalaaaar	25	73	12
113	ABaraaapa	34	87	19
113	ABaraaapp	57	72	19
113	ABarapapp	145	63	21
113	ABarapapa	115	70	20
113	ABarapaap	93	71	20
113	ABarapaaa	67	55	21
113	ABarapppp	147	40	17
113	ABarapppa	126	25	20
113	ABarappaa	108	48	18
113	ABarappap	133	45	20
113	ABarppapp	169	67	7
113	ABarppaaa	110	47	6
113	ABarppapa	142	70	7
113	ABarppaap	137	51	7
113	ABarppppa	168	45	8
113	ABarppppp	198	48	9
113	ABarpppaa	127	44	12
113	ABarpppap	156	51	11
113	ABarpapap	90	14	11
113	ABarpapaa	67	22	12
113	ABarpappa	103	19	13
113	ABarpappp	134	26	11
113	ABarpaapa	86	27	7
113	ABarpaapp	118	27	7
113	ABarpaaaa	56	45	7
113	ABarpaaap	82	45	6
113	ABalaapaa	39	65	17
113	ABalaapap	60	51	17
113	ABalaappa	68	35	19
113	ABalaappp	91	40	16
113	ABalaaapp	56	35	16
113	ABalaaapa	35	50	14
113	ABalaaaal	45	62	11
113	ABalapppp	110	45	13
113	ABalapppa	86	51	11
113	ABalappaa	49	38	12
113	ABalappap	71	44	11
113	ABalapapp	96	61	7
113	ABalapapa	68	65	7
113	ABalapaaa	37	47	9
113	ABalapaap	55	66	8
113	ABalpappa	60	118	20
113	ABalpappp	84	118	20
113	ABalpapap	49	121	17
113	ABaraaaaa	21	84	13
113	ABalpapaa	36	107	13
113	ABalpppaa	71	103	9
113	ABalpppap	91	129	8
113	ABalppppa	95	110	10
113	ABalppppp	125	120	10
113	ABplpaaaa	92	147	12
113	ABalppapp	83	139	17
113	ABalppapa	73	134	11
113	ABplpappp	189	124	20
113	ABplpappa	171	133	19
113	ABplpapap	152	140	19
113	ABplpapaa	125	146	17
113	ABplpaapp	147	150	10
113	ABalpaapp	63	129	8
113	ABalpaapa	46	106	8
113	ABalpaaaa	35	79	8
113	ABalpaaap	29	97	10
113	ABplpaapa	120	150	12
113	ABalppaap	61	135	15
113	ABalppaaa	45	123	10
113	ABplpaaap	110	146	9
113	Epra	215	46	14
114	ABplaapap	114	118	5
114	ABplaapaa	84	108	6
114	ABplaappp	159	126	8
114	ABplaappa	129	134	6
114	ABplaaapp	122	77	6
114	ABplaaapa	96	87	6
114	ABplaaaaa	58	88	6
114	ABplaaaap	81	85	6
114	ABplpppap	218	142	14
114	ABplpppaa	194	145	16
114	ABplppppp	235	134	18
114	ABplppppa	208	133	20
114	ABplppaap	171	144	14
114	ABplppaaa	149	152	16
114	ABplppapa	176	128	12
114	ABplppapp	202	125	14
114	Eala	160	91	11
114	Ealp	187	85	12
114	Eara	101	78	11
114	Earp	136	95	10
114	Eplp	237	89	14
114	Epla	210	88	12
114	Eprp	240	64	12
114	MSpapaa	141	83	18
114	MSpapap	168	87	18
114	MSpapp	185	97	20
114	MSpaaaa	76	67	16
114	MSpaaap	92	66	15
114	MSpaap	125	86	15
114	MSpppa	182	57	13
114	MSpppp	197	51	16
114	MSppap	163	56	15
114	MSppaa	123	63	16
114	MSaaapa	80	100	14
114	MSaaapp	97	99	16
114	MSaaaap	69	81	11
114	MSaaaaa	44	84	14
114	MSaapap	127	121	19
114	MSaapaa	104	120	20
114	MSaapp	148	109	20
114	MSappp	173	114	16
114	MSappa	147	111	15
114	MSapap	138	130	13
114	MSapaa	104	124	13
114	ABprppppa	274	34	16
114	ABprppppp	262	48	21
114	ABprpppap	270	37	10
114	ABprpppaa	254	21	13
114	ABprppaaa	188	14	17
114	ABprppaap	207	23	20
114	ABprppapa	221	22	18
114	ABprppapp	247	26	18
114	ABprpappa	195	48	20
114	ABprpappp	219	40	21
114	ABprpapaa	175	18	20
114	ABprpapap	179	44	20
114	ABprpaapa	149	17	19
114	ABprpaapp	163	35	18
114	ABprpaaaa	138	13	16
114	ABprpaaap	169	12	17
114	ABprapaaa	148	30	7
114	ABprapaap	180	23	7
114	ABprapapp	234	22	9
114	ABprapapa	198	16	9
114	ABpraappa	157	23	13
114	ABpraappp	183	22	12
114	ABpraapaa	129	11	10
114	ABpraapap	153	15	10
114	ABpraaaaa	85	42	20
114	ABpraaaap	101	23	20
114	ABpraaapa	82	17	17
114	ABpraaapp	116	17	16
114	ABplapppp	221	119	12
114	ABplapppa	222	128	8
114	ABplappap	205	136	9
114	ABplappaa	178	137	8
114	ABplapaaa	137	108	6
114	ABplapaap	160	98	6
114	ABplapapp	204	113	7
114	ABplapapa	178	108	7
114	Cappp	265	115	12
114	Cappa	238	112	13
114	Capa	246	135	14
114	Caaap	223	78	6
114	Caaaa	193	72	6
114	Caapa	242	84	6
114	Caapp	255	100	8
114	Cppa	280	69	18
114	Cpppp	282	98	15
114	Cpppa	266	74	12
114	Cpaaa	207	39	6
114	Cpaap	249	50	6
114	ABprapppa	244	35	13
114	ABprapppp	270	55	12
114	ABprappap	236	18	14
114	ABprappaa	203	12	15
114	Cpapa	267	67	7
114	Cpapp	282	101	9
114	Z2	220	73	17
114	Z3	193	90	17
114	Dpp	253	77	18
114	Dpa	237	51	19
114	Dap	254	103	18
114	Daa	212	109	19
114	ABaraapaa	52	99	18
114	ABaraapap	74	87	20
114	ABaraappp	121	98	20
114	ABaraappa	94	89	20
114	ABaraaaap	33	108	18
114	ABalaaaar	25	73	12
114	ABaraaapa	34	86	19
114	ABaraaapp	55	66	20
114	ABarapapp	152	63	20
114	ABarapapa	115	67	20
114	ABarapaap	95	68	20
114	ABarapaaa	67	54	21
114	ABarapppp	142	41	16
114	ABarapppa	123	26	20
114	ABarappaa	108	46	18
114	ABarappap	136	42	20
114	ABarppapp	171	70	7
114	ABarppaaa	106	46	6
114	ABarppapa	142	71	7
114	ABarppaap	137	52	6
114	ABarppppa	167	44	7
114	ABarppppp	196	47	9
114	ABarpppaa	126	45	12
114	ABarpppap	155	51	11
114	ABarpapap	88	14	11
114	ABarpapaa	63	25	12
114	ABarpappa	105	18	12
114	ABarpappp	132	28	11
114	ABarpaapa	85	26	7
114	ABarpaapp	116	29	7
114	ABarpaaaa	53	42	7
114	ABarpaaap	80	45	6
114	ABalaapaa	36	64	17
114	ABalaapap	60	52	16
114	ABalaappa	68	35	18
114	ABalaappp	91	39	16
114	ABalaaapp	51	35	16
114	ABalaaapa	35	51	14
114	ABalaaaal	48	62	12
114	ABalapppp	109	45	13
114	ABalapppa	84	49	11
114	ABalappaa	48	39	11
114	ABalappap	69	49	11
114	ABalapapp	93	62	7
114	ABalapapa	69	64	7
114	ABalapaaa	37	49	9
114	ABalapaap	54	66	7
114	ABalpappa	61	117	20
114	ABalpappp	85	119	21
114	ABalpapap	51	121	17
114	ABaraaaaa	23	87	14
114	ABalpapaa	36	106	14
114	ABalpppaa	72	105	9
114	ABalpppap	93	129	8
114	ABalppppa	96	109	9
114	ABalppppp	126	120	10
114	ABplpaaaa	94	147	12
114	ABalppapp	86	137	17
114	ABalppapa	74	134	12
114	ABplpappp	188	124	20
114	ABplpappa	169	137	19
114	ABplpapap	150	138	20
114	ABplpapaa	121	144	18
114	ABplpaapp	149	150	10
114	ABalpaapp	63	130	8
114	ABalpaapa	47	105	10
114	ABalpaaaa	36	82	9
114	ABalpaaap	26	97	10
114	ABplpaapa	123	150	12
114	ABalppaap	62	138	15
114	ABalppaaa	44	123	11
114	ABplpaaap	110	147	9
114	Epra	213	46	13
115	ABplaapap	116	119	5
115	ABplaapaa	83	111	6
115	ABplaappp	160	126	8
115	ABplaappa	131	135	6
115	ABplaaapp	122	77	6
115	ABplaaapa	97	89	6
115	ABplaaaaa	57	88	6
115	ABplaaaap	81	86	6
115	ABplpppap	219	141	15
115	ABplpppaa	194	144	16
115	ABplppppp	234	134	19
115	ABplppppa	208	131	20
115	ABplppaap	175	147	15
115	ABplppaaa	149	152	16
115	ABplppapa	178	132	11
115	ABplppapp	203	126	14
115	Eala	161	89	12
115	Ealp	187	85	12
115	Eara	102	84	9
115	Earp	138	95	10
115	Eplp	238	87	13
115	Epla	210	89	12
115	Eprp	242	62	11
115	MSpapaa	143	84	18
115	MSpapap	172	86	19
115	MSpapp	188	94	20
115	MSpaaaa	70	69	16
115	MSpaaap	99	66	15
115	MSpaap	123	87	16
115	MSpppa	180	57	13
115	MSpppp	194	47	16
115	MSppap	161	54	15
115	MSppaa	125	62	16
115	MSaaapa	76	99	14
115	MSaaapp	98	97	16
115	MSaaaap	70	78	10
115	MSaaaaa	44	85	14
115	MSaapap	130	120	19
115	MSaapaa	105	118	19
115	MSaapp	148	110	19
115	MSappp	174	116	15
115	MSappa	148	111	15
115	MSapap	137	129	13
115	MSapaa	105	122	13
115	ABprppppa	271	33	17
115	ABprppppp	258	47	21
115	ABprpppap	268	32	11
115	ABprpppaa	250	21	15
115	ABprppaaa	187	14	17
115	ABprppaap	204	24	20
115	ABprppapa	218	25	19
115	ABprppapp	244	29	18
115	ABprpappa	191	51	19
115	ABprpappp	212	42	20
115	ABprpapaa	172	19	20
115	ABprpapap	174	45	20
115	ABprpaapa	148	19	20
115	ABprpaapp	162	32	17
115	ABprpaaaa	135	13	17
115	ABprpaaap	167	12	17
115	ABprapaaa	148	28	7
115	ABprapaap	179	21	7
115	ABprapapp	233	21	9
115	ABprapapa	199	15	10
115	ABpraappa	156	22	13
115	ABpraappp	182	22	12
115	ABpraapaa	126	11	10
115	ABpraapap	150	14	10
115	ABpraaaaa	86	42	19
115	ABpraaaap	96	23	20
115	ABpraaapa	85	16	16
115	ABpraaapp	115	18	17
115	ABplapppp	222	121	12
115	ABplapppa	226	133	8
115	ABplappap	206	137	10
115	ABplappaa	179	136	8
115	ABplapaaa	139	107	6
115	ABplapaap	163	99	6
115	ABplapapp	208	116	7
115	ABplapapa	181	109	7
115	Cappp	267	112	13
115	Cappa	238	111	14
115	Capa	250	133	15
115	Caaap	226	82	6
115	Caaaa	195	73	6
115	Caapa	247	82	6
115	Caapp	256	100	8
115	Cppa	277	70	18
115	Cpppp	283	98	15
115	Cpppa	270	72	12
115	Cpaaa	204	38	6
115	Cpaap	250	47	6
115	ABprapppa	242	34	12
115	ABprapppp	271	50	12
115	ABprappap	233	17	15
115	ABprappaa	202	12	15
115	Cpapa	270	63	7
115	Cpapp	282	101	9
115	Z2	219	72	17
115	Z3	194	91	16
115	Dpp	252	75	18
115	Dpa	233	52	19
115	Dap	254	101	17
115	Daa	214	106	20
115	ABaraapaa	52	99	19
115	ABaraapap	79	88	19
115	ABaraappp	120	96	20
115	ABaraappa	95	87	19
115	ABaraaaap	34	103	18
115	ABalaaaar	25	72	12
115	ABaraaapa	35	84	19
115	ABaraaapp	54	65	20
115	ABarapapp	160	67	20
115	ABarapapa	118	68	21
115	ABarapaap	95	66	20
115	ABarapaaa	69	55	21
115	ABarapppp	139	38	16
115	ABarapppa	120	30	20
115	ABarappaa	107	48	18
115	ABarappap	139	42	20
115	ABarppapp	173	71	7
115	ABarppaaa	106	47	6
115	ABarppapa	144	70	7
115	ABarppaap	137	52	6
115	ABarppppa	164	44	7
115	ABarppppp	193	45	9
115	ABarpppaa	126	47	12
115	ABarpppap	153	49	10
115	ABarpapap	89	15	11
115	ABarpapaa	65	26	12
115	ABarpappa	104	21	12
115	ABarpappp	131	28	11
115	ABarpaapa	86	30	7
115	ABarpaapp	116	29	7
115	ABarpaaaa	55	40	7
115	ABarpaaap	79	46	6
115	ABalaapaa	32	63	17
115	ABalaapap	62	48	17
115	ABalaappa	66	31	18
115	ABalaappp	87	42	16
115	ABalaaapp	49	34	16
115	ABalaaapa	38	50	14
115	ABalaaaal	50	62	12
115	ABalapppp	109	46	13
115	ABalapppa	85	53	11
115	ABalappaa	47	39	11
115	ABalappap	70	51	11
115	ABalapapp	92	64	7
115	ABalapapa	67	66	7
115	ABalapaaa	39	47	9
115	ABalapaap	50	67	7
115	ABalpappa	62	114	20
115	ABalpappp	86	119	21
115	ABalpapap	54	119	16
115	ABaraaaaa	23	85	14
115	ABalpapaa	36	107	14
115	ABalpppaa	74	104	9
115	ABalpppap	96	132	8
115	ABalppppa	97	111	9
115	ABalppppp	128	121	10
115	ABplpaaaa	93	147	13
115	ABalppapp	85	131	17
115	ABalppapa	74	131	12
115	ABplpappp	189	125	20
115	ABplpappa	168	137	20
115	ABplpapap	148	138	20
115	ABplpapaa	120	144	18
115	ABplpaapp	150	151	10
115	ABalpaapp	65	131	9
115	ABalpaapa	48	105	10
115	ABalpaaaa	33	79	8
115	ABalpaaap	27	98	10
115	ABplpaapa	124	150	12
115	ABalppaap	62	138	16
115	ABalppaaa	45	124	11
115	ABplpaaap	110	148	10
115	Epra	213	48	13
116	ABplaapap	115	119	5
116	ABplaapaa	81	112	6
116	ABplaappp	160	128	8
116	ABplaappa	131	135	6
116	ABplaaapp	121	79	6
116	ABplaaapa	97	91	6
116	ABplaaaaa	56	87	6
116	ABplaaaap	82	89	7
116	ABplpppap	220	139	15
116	ABplpppaa	196	143	16
116	ABplppppp	234	130	19
116	ABplppppa	206	127	19
116	ABplppaap	176	145	16
116	ABplppaaa	149	151	16
116	ABplppapa	180	135	12
116	ABplppapp	203	126	14
116	Eala	158	87	13
116	Ealp	184	88	12
116	Eara	102	80	10
116	Earp	137	96	10
116	Eplp	240	85	11
116	Epla	210	90	11
116	Eprp	240	60	11
116	MSpapaa	144	83	18
116	MSpapap	173	85	19
116	MSpaaaa	70	67	16
116	MSpaaap	99	64	14
116	MSpaap	123	87	16
116	MSpppa	178	57	12
116	MSpppp	190	43	16
116	MSppap	158	53	15
116	MSppaa	124	61	16
116	MSaaapa	76	99	14
116	MSaaapp	100	99	16
116	MSaaaap	71	77	11
116	MSaaaaa	43	82	14
116	MSaapap	133	116	19
116	MSaapaa	106	116	18
116	MSaapp	153	107	19
116	MSappp	175	115	15
116	MSappa	146	110	15
116	MSapap	140	130	13
116	MSapaa	105	122	14
116	ABprppppa	271	34	17
116	ABprppppp	257	45	21
116	ABprpppap	267	30	12
116	ABprpppaa	251	19	15
116	ABprppaaa	186	12	17
116	ABprppaap	203	25	20
116	ABprppapa	218	27	19
116	ABprppapp	243	29	19
116	ABprpappa	186	56	21
116	ABprpappp	207	45	21
116	ABprpapaa	173	20	21
116	ABprpapap	172	45	20
116	ABprpaapa	147	21	20
116	ABprpaapp	165	31	17
116	ABprpaaaa	136	13	17
116	ABprpaaap	167	12	17
116	ABprapaaa	150	25	7
116	ABprapaap	181	19	7
116	ABprapapp	235	21	10
116	ABprapapa	202	14	10
116	ABpraappa	158	19	13
116	ABpraappp	183	19	12
116	ABpraapaa	127	11	9
116	ABpraapap	151	15	10
116	ABpraaaaa	88	40	19
116	ABpraaaap	96	22	20
116	ABpraaapa	88	16	16
116	ABpraaapp	115	17	16
116	ABplapppp	224	123	12
116	ABplapppa	227	137	9
116	ABplappap	207	138	10
116	ABplappaa	179	137	8
116	ABplapaaa	138	108	6
116	ABplapaap	163	101	6
116	ABplapapp	207	117	7
116	ABplapapa	180	111	7
116	Cappp	268	110	12
116	Cappa	239	109	14
116	Capa	253	129	15
116	Caaap	228	83	6
116	Caaaa	197	74	6
116	Caapa	250	81	6
116	Caapp	259	101	8
116	Cppa	274	67	18
116	Cpppp	283	94	16
116	Cpppa	275	72	12
116	Cpaaa	203	39	6
116	Cpaap	251	45	7
116	ABprapppa	242	32	13
116	ABprapppp	271	49	12
116	ABprappap	232	15	16
116	ABprappaa	205	12	15
116	Cpapa	270	63	7
116	Cpapp	286	97	10
116	Z2	219	70	16
116	Z3	194	89	16
116	Dpp	248	72	16
116	Dpa	230	51	19
116	Dap	253	97	16
116	Daa	214	106	19
116	ABaraapaa	55	97	18
116	ABaraapap	80	87	19
116	ABaraappp	120	94	20
116	ABaraappa	97	85	19
116	ABaraaaap	35	101	19
116	ABalaaaar	24	71	12
116	ABaraaapa	34	83	19
116	ABaraaapp	55	64	20
116	ABarapapp	161	69	20
116	ABarapapa	118	66	20
116	ABarapaap	95	64	20
116	ABarapaaa	72	52	21
116	ABarapppp	137	36	16
116	ABarapppa	121	29	20
116	ABarappaa	107	47	18
116	ABarappap	140	41	19
116	ABarppapp	174	74	7
116	ABarppaaa	108	49	6
116	ABarppapa	146	72	7
116	ABarppaap	138	53	5
116	ABarppppa	165	42	7
116	ABarppppp	192	43	9
116	ABarpppaa	126	47	12
116	ABarpppap	152	47	9
116	ABarpapap	89	17	10
116	ABarpapaa	67	24	12
116	ABarpappa	105	21	12
116	ABarpappp	132	30	11
116	ABarpaapa	89	35	7
116	ABarpaapp	114	29	7
116	ABarpaaaa	58	39	7
116	ABarpaaap	78	48	6
116	ABalaapaa	33	60	17
116	ABalaapap	60	46	17
116	ABalaappa	67	27	16
116	ABalaappp	86	44	16
116	ABalaaapp	51	35	16
116	ABalaaapa	39	49	14
116	ABalaaaal	51	60	12
116	ABalapppp	109	45	13
116	ABalapppa	84	53	12
116	ABalappaa	47	34	11
116	ABalappap	69	53	11
116	ABalapapp	91	64	7
116	ABalapapa	69	69	7
116	ABalapaaa	41	46	9
116	ABalapaap	52	65	6
116	ABalpappa	63	111	20
116	ABalpappp	87	113	20
116	ABalpapap	52	121	18
116	ABaraaaaa	24	86	14
116	ABalpapaa	36	107	14
116	ABalpppaa	72	104	9
116	ABalpppap	97	132	8
116	ABalppppa	97	111	9
116	ABalppppp	126	121	10
116	ABplpaaaa	96	147	14
