time	cell_name	X	Y	Z
140	ABalpappa	83	130	6
140	ABalpaapa	49	125	14
140	ABalpaapp	75	127	12
140	ABalpaaap	51	135	9
140	ABalpaaaa	40	113	10
140	ABalaappa	77	63	15
140	ABalaappp	98	70	18
140	MSpaaaa	90	80	14
140	ABalaapap	77	71	11
140	ABalaapaa	58	83	11
140	ABalaaaal	40	114	18
140	ABalaaapp	64	79	16
140	ABalaaapa	46	93	17
140	ABalappaa	55	93	19
140	ABalappap	82	86	19
140	ABalapppp	125	93	19
140	ABalapppa	99	86	20
140	ABalapapp	92	120	21
140	ABalapapa	71	108	22
140	ABalapaaa	58	110	18
140	ABalapaap	63	125	21
140	ABarapppa	136	75	10
140	ABarapppp	158	70	10
140	ABarappaa	122	66	11
140	ABarappap	144	59	8
140	ABarapapa	114	66	7
140	ABarapapp	150	86	6
140	ABarapaap	117	82	7
140	ABaraapap	88	111	7
140	ABaraapaa	66	117	7
140	ABaraappp	120	102	8
140	ABaraappa	101	97	8
140	ABaraaaap	60	103	8
140	ABaraaaaa	47	98	11
140	ABalaaaar	36	102	14
140	ABaraaapa	76	90	8
140	ABarapaaa	91	78	7
140	ABaraaapp	101	75	10
140	ABarppaaa	121	112	22
140	ABarppaap	154	129	22
140	ABarppapa	173	131	21
140	ABarppapp	193	144	19
140	ABarppppa	199	85	21
140	ABarppppp	231	96	22
140	ABarpppap	182	89	22
140	ABarpppaa	160	89	23
140	ABarpappa	132	69	21
140	ABarpappp	150	76	22
140	ABarpapaa	92	71	23
140	ABarpapap	119	74	23
140	ABarpaaaa	68	81	23
140	ABarpaaap	88	94	24
140	ABarpaapa	107	96	23
140	ABarpaapp	145	104	21
140	ABplaaaaa	55	142	21
140	ABplaaaap	80	138	24
140	ABplaaapa	99	129	24
140	ABplaaapp	123	132	22
140	ABplappap	190	171	17
140	ABplappaa	164	174	18
140	ABplapppa	209	174	15
140	ABplapppp	232	169	16
140	ABplapapp	208	161	18
140	ABplapapa	181	158	22
140	ABplapaap	162	152	23
140	ABplapaaa	140	149	24
140	ABplaapaa	81	154	22
140	ABplaapap	111	152	23
140	ABplaappp	152	158	18
140	ABplaappa	123	165	21
140	ABplppppp	204	166	8
140	ABplppppa	187	153	8
140	ABplpppap	191	173	11
140	ABplpppaa	176	170	9
140	ABplppaap	160	174	9
140	ABplppaaa	136	177	11
140	ABplppapp	180	167	13
140	ABplppapa	152	174	14
140	ABplpapap	126	168	8
140	ABplpapaa	109	161	7
140	ABplpappa	136	156	6
140	ABplpappp	162	155	7
140	ABplpaapp	132	174	15
140	ABplpaapa	108	171	16
140	ABplpaaaa	95	166	13
140	ABplpaaap	112	170	11
140	Cappp	256	148	8
140	Cappa	244	159	14
140	Capa	225	156	8
140	Eplp	227	131	14
140	Epla	194	126	16
140	Epra	209	90	16
140	Eprp	242	105	16
140	ABprapaap	212	65	22
141	ABprappaa	219	54	15
141	ABprappap	249	67	17
141	ABprapppa	265	79	16
141	ABprapppp	272	96	14
141	ABprapaaa	193	65	23
141	ABprapapp	260	85	20
141	ABprapapa	232	65	22
141	ABpraaaaa	95	58	14
141	ABpraaaap	114	52	15
141	ABpraaapa	111	58	20
141	ABpraaapp	141	50	18
141	ABpraappp	197	58	18
141	ABpraappa	175	52	19
141	ABpraapaa	154	53	22
141	ABpraapap	176	59	22
141	ABprppaaa	190	59	9
141	ABprppaap	210	61	10
141	ABprppapa	217	72	12
141	ABprppapp	239	82	13
141	ABprpppap	257	81	11
141	ABprpppaa	236	62	11
141	ABprppppa	231	79	7
141	ABprppppp	247	92	7
141	ABprpapaa	164	53	8
141	ABprpapap	175	72	7
141	ABprpappp	209	75	7
141	ABprpappa	187	79	6
141	ABprpaaaa	133	48	13
141	ABprpaaap	156	49	13
141	ABprpaapp	189	53	13
141	ABprpaapa	172	46	14
141	Eara	151	99	16
141	Earp	182	100	16
141	Eala	123	122	16
141	Ealp	156	129	16
141	MSappp	156	156	14
141	MSappa	146	145	10
141	MSapaa	100	138	14
141	MSapap	129	153	14
141	MSaaaaa	65	100	14
141	MSaaaap	90	104	17
141	MSaaapa	93	110	13
141	MSaaapp	118	120	12
141	MSaapap	148	126	9
141	MSaapaa	121	132	9
141	MSaapp	167	130	7
141	MSpapp	185	104	7
141	MSpapap	166	110	7
141	MSpapaa	139	102	7
141	MSpaaap	117	84	16
141	MSpaap	129	102	12
141	MSpppp	190	79	15
141	MSpppa	171	88	11
141	MSppaa	137	73	15
141	MSppap	163	69	15
141	Dap	228	134	10
141	Daa	195	139	10
141	Dpp	241	112	11
141	Dpa	214	95	9
141	Z2	208	114	11
141	Z3	175	121	11
141	Caaap	250	146	21
141	Caaaa	214	144	23
141	Caapa	270	142	23
141	Caapp	265	154	16
141	Cppaa	266	102	9
141	Cppap	263	129	9
141	Cpppa	263	117	15
141	Cpppp	258	136	12
141	Cpaaa	200	108	22
141	Cpaap	244	119	23
141	Cpapp	281	143	14
141	Cpapa	272	112	20
141	ABalppppp	114	148	19
141	ABalppppa	93	132	18
141	ABalpppap	93	158	17
141	ABalpppaa	73	130	16
141	ABalppaap	77	159	13
141	ABalppaaa	62	142	14
141	ABalppapa	83	152	10
141	ABalppapp	105	145	8
141	ABalpapap	70	140	7
141	ABalpapaa	54	150	11
141	ABalpappp	112	121	6
141	ABalpappa	83	129	6
141	ABalpaapa	47	124	14
141	ABalpaapp	76	128	12
141	ABalpaaap	52	134	9
141	ABalpaaaa	43	111	10
141	ABalaappa	77	64	15
141	ABalaappp	95	69	18
141	MSpaaaa	90	82	14
141	ABalaapap	76	71	12
141	ABalaapaa	60	83	12
141	ABalaaaal	38	112	18
141	ABalaaapp	60	78	16
141	ABalaaapa	46	94	17
141	ABalappaa	58	93	19
141	ABalappap	82	85	18
141	ABalapppp	122	95	19
141	ABalapppa	96	87	20
141	ABalapapp	91	118	21
141	ABalapapa	70	110	23
141	ABalapaaa	58	112	19
141	ABalapaap	62	126	20
141	ABarapppa	137	76	10
141	ABarapppp	158	70	10
141	ABarappaa	123	67	11
141	ABarappap	144	62	7
141	ABarapapa	115	65	7
141	ABarapapp	154	88	6
141	ABarapaap	115	83	7
141	ABaraapap	91	110	7
141	ABaraapaa	67	116	7
141	ABaraappp	119	101	8
141	ABaraappa	101	97	9
141	ABaraaaap	62	103	8
141	ABaraaaaa	49	100	12
141	ABalaaaar	36	102	14
141	ABaraaapa	77	88	8
141	ABarapaaa	93	78	7
141	ABaraaapp	99	74	10
141	ABarppaaa	125	114	22
141	ABarppaap	156	130	22
141	ABarppapa	176	132	22
141	ABarppapp	198	146	19
141	ABarppppa	198	87	21
141	ABarppppp	231	94	21
141	ABarpppap	184	87	22
141	ABarpppaa	160	88	23
141	ABarpappa	133	69	21
141	ABarpappp	151	76	22
141	ABarpapaa	95	74	23
141	ABarpapap	119	76	23
141	ABarpaaaa	72	82	23
141	ABarpaaap	89	94	24
141	ABarpaapa	108	101	23
141	ABarpaapp	146	103	22
141	ABplaaaaa	59	142	22
141	ABplaaaap	82	136	23
141	ABplaaapa	100	130	24
141	ABplaaapp	124	132	22
141	ABplappap	190	171	17
141	ABplappaa	165	174	18
141	ABplapppa	209	174	14
141	ABplapppp	231	169	16
141	ABplapapp	209	161	18
141	ABplapapa	181	158	21
141	ABplapaap	161	151	23
141	ABplapaaa	139	153	23
141	ABplaapaa	80	156	21
141	ABplaapap	112	152	22
141	ABplaappp	152	159	18
141	ABplaappa	123	166	20
141	ABplppppp	204	166	8
141	ABplppppa	188	152	8
141	ABplpppap	191	172	11
141	ABplpppaa	176	170	8
141	ABplppaap	160	173	9
141	ABplppaaa	139	177	10
141	ABplppapp	180	164	13
141	ABplppapa	154	177	14
141	ABplpapap	126	167	8
141	ABplpapaa	108	163	7
141	ABplpappa	134	154	6
141	ABplpappp	160	155	6
141	ABplpaapp	133	175	15
141	ABplpaapa	109	171	16
141	ABplpaaaa	97	166	12
141	ABplpaaap	115	172	11
141	Cappp	254	150	8
141	Cappa	244	162	14
141	Capa	225	158	8
141	Eplp	228	135	15
141	Epla	192	127	16
141	Epra	210	92	16
141	Eprp	244	108	17
141	ABprapaap	212	65	21
142	ABprappaa	219	54	16
142	ABprappap	247	65	17
142	ABprapppa	266	77	16
142	ABprapppp	271	95	13
142	ABprapaaa	192	67	23
142	ABprapapp	260	82	19
142	ABprapapa	232	68	22
142	ABpraaaaa	93	57	14
142	ABpraaaap	114	52	15
142	ABpraaapa	112	60	19
142	ABpraaapp	140	52	18
142	ABpraappp	198	58	18
142	ABpraappa	175	53	19
142	ABpraapaa	151	53	22
142	ABpraapap	175	59	22
142	ABprppaaa	190	56	9
142	ABprppaap	209	61	9
142	ABprppapa	217	70	12
142	ABprppapp	238	81	13
142	ABprpppap	256	77	11
142	ABprpppaa	237	61	12
142	ABprppppa	228	78	7
142	ABprppppp	244	90	7
142	ABprpapaa	165	52	9
142	ABprpapap	174	69	7
142	ABprpappp	206	73	7
142	ABprpappa	185	78	6
142	ABprpaaaa	133	49	14
142	ABprpaaap	154	48	12
142	ABprpaapp	188	51	13
142	ABprpaapa	168	46	15
142	Eara	151	100	16
142	Earp	182	100	16
142	Eala	121	120	16
142	Ealp	157	128	15
142	MSappp	155	152	13
142	MSappa	149	142	10
142	MSapaap	112	136	13
142	MSapaaa	92	140	13
142	MSapap	131	153	14
142	MSaaaaa	67	102	14
142	MSaaaap	91	109	17
142	MSaaapa	94	109	12
142	MSaaapp	119	119	12
142	MSaapap	150	124	9
142	MSaapaa	122	130	9
142	MSaappp	179	134	8
142	MSaappa	156	129	6
142	MSpapp	188	102	7
142	MSpapap	167	111	7
142	MSpapaa	138	103	6
142	MSpaaap	112	84	16
142	MSpaapa	120	96	13
142	MSpaapp	136	103	12
142	MSpppp	191	79	15
142	MSpppa	172	86	11
142	MSppaa	133	73	15
142	MSppapa	155	65	16
142	MSppapp	169	75	16
142	Dap	231	135	11
142	Daa	197	139	10
142	Dpp	241	109	11
142	Dpa	214	93	9
142	Z2	209	114	11
142	Z3	175	121	11
142	Caaap	252	147	21
142	Caaaa	219	146	23
142	Caapa	272	141	23
142	Caapp	268	152	16
142	Cppaa	264	101	8
142	Cppap	264	129	8
142	Cpppa	265	116	15
142	Cpppp	257	136	13
142	Cpaaa	202	111	23
142	Cpaap	245	119	22
142	Cpapp	282	140	13
142	Cpapa	273	114	20
142	ABalppppp	112	149	19
142	ABalppppa	91	137	18
142	ABalpppap	93	160	16
142	ABalpppaa	74	133	16
142	ABalppaap	76	157	13
142	ABalppaaa	61	142	14
142	ABalppapa	81	151	10
142	ABalppapp	108	145	8
142	ABalpapap	71	139	7
142	ABalpapaa	55	145	10
142	ABalpappp	112	120	7
142	ABalpappa	86	128	6
142	ABalpaapa	46	124	14
142	ABalpaapp	76	128	12
142	ABalpaaap	54	128	8
142	ABalpaaaa	46	107	9
142	ABalaappa	75	64	15
142	ABalaappp	92	69	18
142	MSpaaaa	88	82	14
142	ABalaapap	75	71	12
142	ABalaapaa	60	81	12
142	ABalaaaal	40	112	18
142	ABalaaapp	60	78	17
142	ABalaaapa	46	94	18
142	ABalappaa	62	97	19
142	ABalappap	81	85	18
142	ABalapppp	122	92	19
142	ABalapppa	95	88	21
142	ABalapapp	91	126	21
142	ABalapapa	73	113	23
142	ABalapaaa	57	115	20
142	ABalapaap	66	129	20
142	ABarapppa	138	79	10
142	ABarapppp	159	70	10
142	ABarappaa	122	68	11
142	ABarappap	144	62	8
142	ABarapapa	117	64	7
142	ABarapapp	153	87	7
142	ABarapaap	114	81	7
142	ABaraapap	91	110	7
142	ABaraapaa	70	112	7
142	ABaraappp	119	98	8
142	ABaraappa	98	95	9
142	ABaraaaap	63	100	9
142	ABaraaaaa	47	97	12
142	ABalaaaar	37	103	14
142	ABaraaapa	77	87	8
142	ABarapaaa	92	76	7
142	ABaraaapp	96	72	10
142	ABarppaaa	124	115	22
142	ABarppaap	157	130	22
142	ABarppapa	176	132	21
142	ABarppapp	198	146	19
142	ABarppppa	199	89	21
142	ABarppppp	230	95	22
142	ABarpppap	182	87	22
142	ABarpppaa	160	89	23
142	ABarpappa	134	71	21
142	ABarpappp	153	77	21
142	ABarpapaa	95	74	23
142	ABarpapap	120	76	23
142	ABarpaaaa	73	85	23
142	ABarpaaap	91	97	24
142	ABarpaapa	109	101	23
142	ABarpaapp	145	105	21
142	ABplaaaaa	60	143	22
142	ABplaaaap	80	142	24
142	ABplaaapa	99	135	24
142	ABplaaapp	124	134	23
142	ABplappap	190	172	17
142	ABplappaa	166	172	18
142	ABplapppa	208	175	15
142	ABplapppp	229	169	16
142	ABplapapp	209	161	18
142	ABplapapa	181	157	21
142	ABplapaap	161	152	22
142	ABplapaaa	139	153	23
142	ABplaapaa	81	158	20
142	ABplaapap	114	154	22
142	ABplaappp	151	159	19
142	ABplaappa	124	167	20
142	ABplppppp	204	167	8
142	ABplppppa	187	153	8
142	ABplpppap	193	173	11
142	ABplpppaa	177	169	9
142	ABplppaap	160	173	9
142	ABplppaaa	139	176	11
142	ABplppapp	181	165	13
142	ABplppapa	157	174	14
142	ABplpapap	128	165	8
142	ABplpapaa	110	162	7
142	ABplpappa	137	151	6
142	ABplpappp	161	154	6
142	ABplpaapp	136	175	15
142	ABplpaapa	110	172	15
142	ABplpaaaa	99	164	12
142	ABplpaaap	115	172	11
142	Cappp	253	151	8
142	Cappa	246	161	14
142	Capa	226	159	9
142	Eplp	228	134	15
142	Epla	192	129	15
142	Epra	211	92	16
142	Eprp	244	107	15
142	ABprapaap	211	66	22
143	ABprappaa	221	55	16
143	ABprappap	246	66	17
143	ABprapppa	264	75	16
143	ABprapppp	269	92	12
143	ABprapaaa	192	69	23
143	ABprapapp	261	85	20
143	ABprapapa	231	67	22
143	ABpraaaaa	95	56	15
143	ABpraaaap	114	52	15
143	ABpraaapa	112	63	20
143	ABpraaapp	138	52	18
143	ABpraappp	195	59	18
143	ABpraappa	174	53	19
143	ABpraapaa	148	55	22
143	ABpraapap	174	60	22
143	ABprppaaa	189	55	10
143	ABprppaap	208	60	9
143	ABprppapa	215	68	12
143	ABprppapp	236	81	14
143	ABprpppap	253	76	11
143	ABprpppaa	236	62	12
143	ABprppppa	225	76	8
143	ABprppppp	240	88	7
143	ABprpapaa	163	51	9
143	ABprpapap	172	68	6
143	ABprpappp	204	73	7
143	ABprpappa	185	77	7
143	ABprpaaaa	132	49	14
143	ABprpaaap	154	50	12
143	ABprpaapp	185	53	14
143	ABprpaapa	167	47	15
143	Eara	150	99	16
143	Earp	182	102	16
143	Eala	120	120	17
143	Ealp	158	129	15
143	MSappp	157	153	14
143	MSappa	148	143	10
143	MSapaap	113	136	13
143	MSapaaa	88	142	13
143	MSapapa	119	155	14
143	MSapapp	142	149	15
143	MSaaaaa	67	103	14
143	MSaaaap	89	108	17
143	MSaaapa	95	114	12
143	MSaaapp	121	120	13
143	MSaapap	150	124	9
143	MSaapaa	121	130	9
143	MSaappp	183	134	7
143	MSaappa	157	130	6
143	MSpappp	196	108	8
143	MSpappa	179	99	6
143	MSpapap	168	114	7
143	MSpapaa	140	103	7
143	MSpaaap	109	87	17
143	MSpaapa	119	97	12
143	MSpaapp	139	106	12
143	MSpppp	191	79	14
143	MSpppa	172	87	11
143	MSppaaa	127	70	15
143	MSppaap	138	77	15
143	MSppapa	150	64	16
143	MSppapp	173	77	16
143	Dap	231	136	11
143	Daa	198	138	10
143	Dpp	241	108	11
143	Dpa	211	91	10
143	Z2	210	113	11
143	Z3	177	122	11
143	Caaap	253	146	21
143	Caaaa	222	149	23
143	Caapa	273	140	22
143	Caapp	270	151	16
143	Cppaa	261	99	8
143	Cppap	259	128	8
143	Cpppa	265	115	15
143	Cpppp	259	132	13
143	Cpaaa	201	113	22
143	Cpaap	247	118	23
143	Cpapp	281	138	13
143	Cpapa	276	116	19
143	ABalppppp	111	151	19
143	ABalppppa	90	138	18
143	ABalpppap	91	161	15
143	ABalpppaa	71	139	16
143	ABalppaap	75	161	11
143	ABalppaaa	58	143	14
143	ABalppapa	79	149	9
143	ABalppapp	105	145	8
143	ABalpapap	72	132	6
143	ABalpapaa	57	144	9
143	ABalpappp	114	119	7
143	ABalpappa	90	126	6
143	ABalpaapa	47	124	13
143	ABalpaapp	75	125	12
143	ABalpaaap	54	124	8
143	ABalpaaaa	45	105	9
143	ABalaappa	76	66	16
143	ABalaappp	90	71	19
143	MSpaaaa	89	84	14
143	ABalaapap	77	72	12
143	ABalaapaa	61	79	12
143	ABalaaaal	41	114	17
143	ABalaaapp	58	80	17
143	ABalaaapa	45	96	18
143	ABalappaa	62	97	19
143	ABalappap	77	87	19
143	ABalapppp	124	92	19
143	ABalapppa	94	89	21
143	ABalapapp	91	129	20
143	ABalapapa	73	115	22
143	ABalapaaa	56	116	19
143	ABalapaap	66	131	20
143	ABarapppa	138	78	10
143	ABarapppp	159	70	10
143	ABarappaa	120	66	11
143	ABarappap	145	64	7
143	ABarapapa	120	65	7
143	ABarapapp	151	89	7
143	ABarapaap	115	84	6
143	ABaraapap	91	108	7
143	ABaraapaa	72	111	8
143	ABaraappp	124	99	8
143	ABaraappa	99	95	9
143	ABaraaaap	64	97	9
143	ABaraaaaa	48	96	12
143	ABalaaaar	37	103	14
143	ABaraaapa	78	86	8
143	ABarapaaa	94	76	7
143	ABaraaapp	98	72	10
143	ABarppaaa	127	115	22
143	ABarppaap	155	131	22
143	ABarppapa	175	134	22
143	ABarppapp	200	149	20
143	ABarppppa	201	89	22
143	ABarppppp	229	94	22
143	ABarpppap	182	88	22
143	ABarpppaa	160	91	22
143	ABarpappa	135	74	21
143	ABarpappp	155	77	22
143	ABarpapaa	94	79	23
143	ABarpapap	120	78	23
143	ABarpaaaa	72	88	23
143	ABarpaaap	92	102	23
143	ABarpaapa	109	105	22
143	ABarpaapp	145	104	22
143	ABplaaaaa	63	145	22
143	ABplaaaap	85	141	23
143	ABplaaapa	102	134	24
143	ABplaaapp	125	134	23
143	ABplappap	190	171	17
143	ABplappaa	166	173	18
143	ABplapppa	207	175	15
143	ABplapppp	229	168	15
143	ABplapapp	211	163	18
143	ABplapapa	180	157	22
143	ABplapaap	161	153	23
143	ABplapaaa	138	152	23
143	ABplaapaa	85	159	20
143	ABplaapap	115	154	22
143	ABplaappp	152	161	19
143	ABplaappa	124	166	19
143	ABplppppp	201	165	7
143	ABplppppa	189	153	9
143	ABplpppap	191	173	11
143	ABplpppaa	177	170	9
143	ABplppaap	159	171	9
143	ABplppaaa	142	173	10
143	ABplppapp	182	163	13
143	ABplppapa	158	176	13
143	ABplpapap	128	163	8
143	ABplpapaa	111	162	7
143	ABplpappa	136	151	6
143	ABplpappp	162	152	6
143	ABplpaapp	136	174	14
143	ABplpaapa	110	173	15
143	ABplpaaaa	98	164	11
143	ABplpaaap	116	173	11
143	Cappp	256	149	8
143	Cappa	248	160	14
143	Capaa	214	164	10
143	Capap	238	156	8
143	Eplp	229	133	15
143	Epla	192	131	16
143	Epra	211	93	16
143	Eprp	246	106	16
143	ABprapaap	210	68	21
144	ABprappaa	221	55	16
144	ABprappap	246	67	17
144	ABprapppa	264	75	15
144	ABprapppp	268	91	12
144	ABprapaaa	191	68	23
144	ABprapapp	262	84	19
144	ABprapapa	235	70	22
144	ABpraaaaa	93	58	15
144	ABpraaaap	113	52	15
144	ABpraaapa	112	63	19
144	ABpraaapp	137	52	18
144	ABpraappp	195	59	18
144	ABpraappa	171	53	18
144	ABpraapaa	143	56	21
144	ABpraapap	171	58	22
144	ABprppaaa	188	53	10
144	ABprppaap	208	60	9
144	ABprppapa	213	68	12
144	ABprppapp	233	79	14
144	ABprpppap	250	76	11
144	ABprpppaa	235	61	12
144	ABprppppa	223	77	8
144	ABprppppp	238	88	7
144	ABprpapaa	162	52	9
144	ABprpapap	173	68	7
144	ABprpappp	202	74	6
144	ABprpappa	184	78	7
144	ABprpaaaa	133	50	13
144	ABprpaaap	154	51	13
144	ABprpaapp	184	53	14
144	ABprpaapa	167	47	15
144	Eara	149	101	16
144	Earp	183	101	16
144	Eala	121	123	17
144	Ealp	159	128	16
144	MSappp	160	154	14
144	MSappa	147	143	10
144	MSapaap	115	138	13
144	MSapaaa	88	144	13
144	MSapapa	119	155	14
144	MSapapp	145	149	15
144	MSaaaaa	65	104	15
144	MSaaaap	87	109	17
144	MSaaapa	94	115	13
144	MSaaapp	122	119	13
144	MSaapap	151	126	8
144	MSaapaa	121	129	10
144	MSaappp	184	136	7
144	MSaappa	158	130	6
144	MSpappp	200	111	7
144	MSpappa	176	98	6
144	MSpapap	168	115	7
144	MSpapaa	141	102	9
144	MSpaaap	109	86	17
144	MSpaapa	118	98	13
144	MSpaapp	139	105	12
144	MSpppp	192	81	14
144	MSpppa	171	88	11
144	MSppaaa	119	68	15
144	MSppaap	140	81	16
144	MSppapa	150	66	16
144	MSppapp	174	77	16
144	Dap	229	141	12
144	Daa	198	139	11
144	Dpp	242	106	12
144	Dpa	209	92	10
144	Z2	210	113	12
144	Z3	179	121	10
144	Caaap	257	143	20
144	Caaaa	226	148	23
144	Caapa	277	139	22
144	Caapp	273	151	16
144	Cppaa	256	99	8
144	Cppap	259	128	8
144	Cpppa	266	112	15
144	Cpppp	262	131	12
144	Cpaaa	201	113	22
144	Cpaap	248	117	23
144	Cpapp	284	134	13
144	Cpapa	275	115	19
144	ABalppppp	113	152	18
144	ABalppppa	91	140	17
144	ABalpppap	90	162	16
144	ABalpppaa	70	145	16
144	ABalppaap	76	159	12
144	ABalppaaa	57	143	14
144	ABalppapa	80	150	9
144	ABalppapp	108	146	8
144	ABalpapap	77	130	6
144	ABalpapaa	60	141	8
144	ABalpappp	115	119	6
144	ABalpappa	95	126	8
144	ABalpaapa	46	124	12
144	ABalpaapp	77	126	12
144	ABalpaaap	57	124	7
144	ABalpaaaa	48	105	9
144	ABalaappa	74	68	16
144	ABalaappp	89	73	19
144	MSpaaaa	85	85	14
144	ABalaapap	75	70	12
144	ABalaapaa	60	78	12
144	ABalaaaal	40	116	17
144	ABalaaapp	58	83	17
144	ABalaaapa	45	99	17
144	ABalappaa	57	102	20
144	ABalappap	76	91	19
144	ABalapppp	123	92	19
144	ABalapppa	93	90	21
144	ABalapapp	94	128	20
144	ABalapapa	72	118	22
144	ABalapaaa	54	120	18
144	ABalapaap	65	131	20
144	ABarapppa	140	78	11
144	ABarapppp	158	70	10
144	ABarappaa	122	69	10
144	ABarappap	144	67	7
144	ABarapapa	122	67	7
144	ABarapapp	153	89	7
144	ABarapaap	115	83	6
144	ABaraapap	94	107	7
144	ABaraapaa	74	108	7
144	ABaraappp	124	98	9
144	ABaraappa	101	93	9
144	ABaraaaap	66	99	10
144	ABaraaaaa	49	92	12
144	ABalaaaar	38	102	13
144	ABaraaapa	79	87	8
144	ABarapaaa	95	76	7
144	ABaraaapp	96	72	10
144	ABarppaaa	129	115	22
144	ABarppaap	157	132	23
144	ABarppapa	177	136	22
144	ABarppapp	203	150	20
144	ABarppppa	200	89	22
144	ABarppppp	229	93	22
144	ABarpppap	182	88	22
144	ABarpppaa	160	93	22
144	ABarpappa	136	76	21
144	ABarpappp	156	78	22
144	ABarpapaa	94	83	24
144	ABarpapap	120	78	23
144	ABarpaaaa	71	90	23
144	ABarpaaap	92	103	24
144	ABarpaapa	111	103	23
144	ABarpaapp	146	103	21
144	ABplaaaaa	65	144	23
144	ABplaaaap	86	139	24
144	ABplaaapa	105	133	23
144	ABplaaapp	127	134	22
144	ABplappap	191	171	17
144	ABplappaa	165	174	17
144	ABplapppa	208	176	15
144	ABplapppp	231	169	16
144	ABplapapp	210	162	18
144	ABplapapa	181	160	22
144	ABplapaap	160	154	22
144	ABplapaaa	138	154	23
144	ABplaapaa	87	160	20
144	ABplaapap	112	155	22
144	ABplaappp	150	165	19
144	ABplaappa	124	167	20
144	ABplppppp	201	163	7
144	ABplppppa	187	153	8
144	ABplpppap	192	173	10
144	ABplpppaa	177	169	8
144	ABplppaap	158	171	8
144	ABplppaaa	143	175	10
144	ABplppapp	184	166	13
144	ABplppapa	162	176	13
144	ABplpapap	130	165	8
144	ABplpapaa	112	162	6
144	ABplpappa	137	151	6
144	ABplpappp	161	150	6
144	ABplpaapp	137	173	14
144	ABplpaapa	112	173	15
144	ABplpaaaa	99	167	11
144	ABplpaaap	118	175	10
144	Cappp	257	146	8
144	Cappa	250	161	14
144	Capaa	215	164	10
144	Capap	241	155	8
144	Eplp	230	133	15
144	Epla	192	129	16
144	Epra	211	93	17
144	Eprp	244	106	16
144	ABprapaap	210	67	21
145	ABprappaa	225	56	17
145	ABprappap	250	70	17
145	ABprapppa	265	78	15
145	ABprapppp	267	90	11
145	ABprapaaa	191	68	22
145	ABprapapp	265	86	19
145	ABprapapa	238	72	22
145	ABpraaaaa	96	58	15
145	ABpraaaap	116	50	15
145	ABpraaapa	117	63	19
145	ABpraaapp	141	51	18
145	ABpraappp	199	60	18
145	ABpraappa	173	52	18
145	ABpraapaa	144	57	21
145	ABpraapap	171	58	21
145	ABprppaaa	191	52	10
145	ABprppaap	210	62	9
145	ABprppapa	216	70	12
145	ABprppapp	234	79	13
145	ABprpppap	249	75	11
145	ABprpppaa	237	61	12
145	ABprppppa	223	79	8
145	ABprppppp	242	88	7
145	ABprpapaa	167	52	9
145	ABprpapap	176	67	7
145	ABprpappp	204	75	6
145	ABprpappa	185	80	6
145	ABprpaaaa	134	50	13
145	ABprpaaap	154	52	13
145	ABprpaapp	188	51	14
145	ABprpaapa	168	48	15
145	Eara	149	102	16
145	Earp	182	103	16
145	Eala	120	123	17
145	Ealp	161	130	16
145	MSappp	159	153	14
145	MSappa	144	141	10
145	MSapaap	117	138	13
145	MSapaaa	88	145	12
145	MSapapa	120	157	13
145	MSapapp	145	148	15
145	MSaaaaa	65	102	15
145	MSaaaap	88	109	17
145	MSaaapa	95	114	13
145	MSaaapp	123	117	13
145	MSaapap	149	124	8
145	MSaapaa	118	128	10
145	MSaappp	181	137	7
145	MSaappa	159	128	6
145	MSpappp	200	113	7
145	MSpappa	177	99	6
145	MSpapap	168	113	8
145	MSpapaa	140	101	9
145	MSpaaap	109	86	17
145	MSpaapa	116	94	13
145	MSpaapp	138	105	13
145	MSpppp	191	80	14
145	MSpppap	176	93	10
145	MSpppaa	165	85	11
145	MSppaaa	119	68	15
145	MSppaap	140	81	16
145	MSppapa	150	66	16
145	MSppapp	176	77	16
145	Dap	229	144	12
145	Daa	197	138	10
145	Dpp	243	107	12
145	Dpa	208	93	10
145	Z2	211	115	11
145	Z3	178	120	10
145	Caaap	259	144	21
145	Caaaa	225	147	24
145	Caapa	278	140	22
145	Caapp	273	151	15
145	Cppaa	257	102	8
145	Cppap	256	127	8
145	Cpppa	266	113	14
145	Cpppp	260	132	12
145	Cpaaa	202	113	23
145	Cpaap	246	118	23
145	Cpapp	285	130	12
145	Cpapa	275	118	19
145	ABalppppp	114	154	18
145	ABalppppa	91	141	17
145	ABalpppap	92	163	16
145	ABalpppaa	70	149	16
145	ABalppaap	77	161	11
145	ABalppaaa	62	145	13
145	ABalppapa	82	149	8
145	ABalppapp	109	147	8
145	ABalpapap	80	129	7
145	ABalpapaa	62	138	8
145	ABalpappp	119	117	6
145	ABalpappa	97	125	8
145	ABalpaapa	48	125	12
145	ABalpaapp	76	126	13
145	ABalpaaap	60	122	7
145	ABalpaaaa	52	104	8
145	ABalaappa	75	67	16
145	ABalaappp	90	70	19
145	MSpaaaa	85	83	15
145	ABalaapap	74	71	12
145	ABalaapaa	60	79	12
145	ABalaaaal	39	118	16
145	ABalaaapp	56	81	18
145	ABalaaapa	43	99	16
145	ABalappaa	58	103	19
145	ABalappap	75	90	19
145	ABalapppp	123	91	19
145	ABalapppa	92	91	21
145	ABalapapp	94	131	20
145	ABalapapa	71	119	22
145	ABalapaaa	53	120	18
